LGA_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
LGA16350,3,3,0,3,6,7,0,18,10,45,3,0,0,3,5,4,0,7,8,33,6,10,4,0,14,10,3,4,106,157,49,73,67,54,219,176,56,115,371,1185,45,154,42,36,37,43,14,56,45,473,141,2128,207,61,39,25,11,19,46,2669,104,1624,632,168,67,50,17,45,59,2762,100,1059,925,380,169,160,33,87,93,3012,101,745,1200,679,326,275,97,125,80,3631,177,665,1382,1475,911,632,200,295,123,5862,205,434,919,1431,2272,1316,414,465,155,7611,271,322,681,1187,2994,2268,844,884,162,9617,277,205,435,790,2735,2585,1186,1392,119,9726,194,140,230,454,1622,1727,849,1310,73,6592,187,101,144,300,1209,1427,724,1247,51,5391,146,49,85,159,789,1019,568,1058,42,3914,124,60,65,129,701,969,731,1540,27,4343,38,35,49,86,156,353,237,831,18,1811,28,103,85,83,171,184,68,135,254,1106,2148,7828,7084,7413,14197,13035,5983,9487,1341,68524
LGA16380,0,3,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,4,11,3,0,0,0,6,0,0,0,41,57,20,36,20,27,62,40,12,43,150,411,20,53,18,17,16,25,5,47,11,207,88,932,53,31,15,12,3,24,19,1179,71,653,187,81,33,49,8,50,32,1166,56,532,378,165,69,65,24,98,35,1437,64,408,527,319,151,132,35,107,59,1804,114,371,662,877,446,266,97,184,53,3077,98,224,436,880,1008,470,216,236,57,3624,118,150,296,660,1116,764,368,321,48,3839,112,97,200,389,846,745,385,514,47,3340,77,49,91,221,537,491,256,475,18,2209,56,53,63,133,389,440,209,392,17,1752,36,27,24,74,273,316,171,345,7,1276,45,25,41,64,235,343,203,480,11,1450,19,20,16,44,49,155,99,265,8,682,16,48,45,60,61,65,17,56,101,486,1003,3645,3038,4016,5250,4344,2110,3595,528,27531
LGA16400,0,0,0,0,3,6,6,10,0,31,0,0,0,0,0,3,0,4,5,13,0,0,3,4,7,7,0,3,35,63,17,30,20,33,69,60,47,61,127,459,20,61,15,9,14,12,5,22,12,183,66,798,56,28,8,16,3,19,22,1012,50,598,170,59,23,25,10,25,29,981,58,454,335,160,54,55,13,38,37,1196,59,346,485,268,112,71,38,62,37,1477,78,285,531,619,305,218,50,112,47,2261,86,182,305,616,705,390,143,160,39,2619,85,108,216,410,917,641,312,289,42,3021,109,85,131,243,872,886,461,556,40,3378,66,49,72,129,608,637,397,512,20,2503,81,30,63,74,539,596,463,469,28,2339,69,22,28,53,357,395,365,380,9,1670,58,28,44,59,359,448,444,625,11,2067,19,13,23,30,83,135,117,296,13,729,11,45,37,33,65,64,25,41,82,406,918,3111,2496,2794,5016,4575,2852,3629,463,25849
LGA16490,0,0,0,0,5,7,4,4,3,16,0,0,4,0,0,3,0,4,4,18,3,3,0,3,3,3,6,3,24,40,8,17,24,15,40,44,22,23,76,261,10,35,16,9,4,9,3,37,7,130,25,496,46,13,5,9,3,19,17,624,16,297,95,48,15,13,6,29,9,527,30,201,153,64,36,33,12,38,18,578,17,147,200,135,63,56,19,47,17,712,30,129,200,254,156,145,49,73,26,1064,44,97,143,284,429,218,117,104,30,1466,50,72,124,256,524,454,210,243,34,1976,66,72,85,165,509,518,284,341,23,2078,32,35,46,108,332,355,220,342,27,1494,32,27,41,90,207,315,182,335,12,1235,33,12,14,56,155,222,139,241,5,872,56,23,29,40,168,272,220,423,7,1231,10,20,21,30,32,72,73,251,12,523,6,33,18,7,22,42,16,29,42,218,467,1700,1235,1550,2650,2727,1555,2555,268,14713
LGA16550,0,0,0,0,3,7,8,4,5,32,0,0,0,3,5,11,0,4,5,31,3,4,3,10,8,3,3,3,74,113,23,62,48,63,116,119,43,66,263,807,30,109,42,29,13,43,8,33,21,336,92,1077,96,26,15,11,3,19,52,1390,72,1113,352,78,31,33,8,24,57,1782,36,752,685,132,74,63,19,51,51,1863,41,551,830,324,136,141,49,76,69,2220,96,648,935,728,383,328,74,160,66,3410,99,391,654,870,961,694,184,265,87,4204,124,312,572,676,1345,1204,406,452,103,5196,160,227,440,584,1612,1605,576,681,85,5969,167,159,260,402,1189,1222,489,679,59,4639,162,111,174,331,1211,1216,517,806,47,4574,112,73,99,193,822,928,409,724,23,3382,156,99,151,206,1050,1262,743,1257,31,4944,51,81,83,133,212,508,278,1066,20,2431,21,75,49,49,95,127,45,86,154,697,1413,5775,5428,4765,9149,9398,3818,6358,935,47040
LGA16610,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,19,10,9,9,13,9,13,7,14,45,131,4,23,4,5,0,5,3,19,11,78,12,185,25,7,0,3,0,11,7,260,9,149,71,25,6,8,5,17,13,304,18,128,85,48,28,28,9,23,11,378,20,116,138,77,53,36,10,36,11,488,25,81,166,229,103,84,29,63,16,781,41,54,119,233,291,167,65,89,24,1082,29,29,75,215,311,266,102,107,17,1146,38,19,50,152,196,197,91,159,16,912,18,11,14,35,98,122,67,129,3,493,9,15,5,24,61,67,45,95,5,324,16,0,3,12,43,42,41,82,0,245,12,0,4,5,28,34,44,84,3,213,3,5,6,4,4,15,9,45,4,99,7,16,11,11,3,18,4,19,26,109,254,831,766,1083,1229,1092,523,961,172,6912
LGA16650,0,0,0,0,5,3,5,5,0,25,3,0,0,0,0,3,0,3,0,17,0,5,0,0,3,5,0,0,57,74,29,41,42,48,82,76,34,35,175,556,28,49,33,12,11,20,11,26,17,204,40,514,70,21,9,17,0,11,25,712,38,568,213,56,28,31,10,25,31,997,37,469,448,151,62,56,17,48,29,1326,43,309,641,240,135,143,20,79,57,1667,86,283,710,636,370,218,82,118,59,2565,75,188,438,709,875,473,135,182,58,3146,105,108,298,601,1193,789,260,316,68,3738,110,89,212,357,979,985,419,443,64,3656,75,40,96,167,631,655,284,380,34,2363,69,39,67,116,484,557,303,386,13,2022,41,18,33,70,279,347,207,290,9,1301,48,17,48,52,269,426,299,477,11,1659,32,32,33,54,107,183,108,333,9,886,11,40,40,31,63,64,27,27,109,403,840,2763,3388,3278,5486,4961,2182,3133,605,26641
LGA16700,0,0,0,6,23,32,18,21,5,114,0,3,0,3,7,14,11,18,16,74,0,5,7,5,12,32,0,4,152,227,31,101,83,85,291,273,71,128,506,1567,41,112,51,29,24,49,12,45,58,422,141,1579,184,35,35,22,13,21,54,2083,101,1605,615,123,54,46,12,37,92,2678,75,996,997,243,91,101,11,47,90,2654,84,655,1260,497,172,196,44,81,94,3083,120,613,1273,991,644,464,135,171,113,4532,130,372,886,1049,1677,1012,266,244,135,5771,170,313,663,888,2588,1822,544,491,123,7604,257,274,514,732,3231,2846,955,925,127,9856,230,163,294,520,2499,2399,906,906,78,7997,199,89,206,403,2185,2494,995,1088,73,7727,178,88,134,243,1631,2237,883,1180,41,6616,332,106,149,346,2592,4519,2127,3142,73,13377,189,74,103,200,762,2396,1508,4185,56,9481,17,82,94,79,149,215,87,144,280,1143,2260,7123,7424,6384,18345,20815,8493,12715,1482,85034
LGA16900,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,18,28,16,25,16,17,33,27,11,19,79,233,18,41,20,15,10,12,3,21,8,141,43,755,86,23,5,6,0,11,18,949,51,602,199,72,16,19,5,22,20,1010,35,381,331,117,55,49,14,29,25,1051,34,252,433,224,101,92,22,34,28,1225,62,223,444,533,294,170,52,78,24,1878,74,137,269,548,561,286,137,115,32,2154,72,99,161,348,610,483,204,198,27,2194,48,52,117,198,481,533,246,292,22,1985,56,40,59,113,296,308,184,238,15,1310,49,30,26,61,226,260,155,273,8,1095,28,16,16,44,186,195,121,193,4,811,39,5,22,32,152,182,134,305,7,868,8,8,11,14,37,49,40,130,6,302,5,25,23,29,36,38,16,19,44,239,624,2657,2217,2373,3072,2690,1343,1961,282,17200
LGA16950,4,4,3,0,4,11,0,0,0,26,0,0,0,0,0,0,0,3,5,20,0,3,0,0,6,6,0,4,53,82,23,61,26,39,64,73,21,52,192,555,21,69,28,17,19,24,5,41,18,238,94,1145,95,26,12,25,7,28,51,1477,77,966,266,106,45,36,25,61,44,1636,91,721,508,232,104,89,36,86,64,1933,111,583,758,401,193,173,66,111,62,2451,154,511,919,1022,516,282,137,253,83,3869,142,298,562,941,1163,616,272,284,67,4348,149,184,331,668,1282,903,423,421,75,4432,134,134,269,478,1016,931,501,613,47,4124,89,77,115,249,573,630,378,508,35,2655,78,66,67,148,484,510,354,478,33,2213,44,39,36,76,311,391,306,402,14,1623,69,39,41,87,259,378,309,554,11,1743,26,34,28,37,70,115,84,345,13,759,25,93,40,63,80,63,36,54,140,588,1305,4959,4060,4549,6123,5166,2932,4241,760,34092
LGA17000,3,3,0,0,0,4,12,17,4,43,3,0,0,0,0,0,0,5,4,19,0,0,0,5,0,3,0,0,28,41,6,10,16,14,21,32,28,52,93,277,5,22,6,8,14,6,10,26,14,118,23,315,27,15,3,6,0,9,9,407,27,279,89,31,6,17,9,23,7,478,18,179,147,66,29,18,12,19,16,494,20,108,175,108,47,33,18,28,14,548,29,85,201,237,131,85,43,89,26,925,49,48,144,213,263,230,93,193,34,1264,50,44,71,129,298,289,173,184,36,1265,24,40,63,115,335,360,203,319,24,1499,33,23,37,75,235,237,248,354,15,1261,57,13,42,55,218,264,247,458,13,1368,44,14,34,43,170,232,290,429,15,1258,167,20,73,85,341,425,920,1199,30,3252,47,15,19,23,79,103,213,578,6,1088,7,28,20,20,26,51,33,48,59,290,593,1222,1148,1220,2193,2369,2503,3945,325,15517
LGA17040,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,8,20,9,14,9,11,25,16,10,21,49,162,6,30,3,9,12,8,5,33,7,109,21,211,35,17,10,6,6,15,12,342,15,157,67,55,17,27,14,41,12,399,8,126,105,88,50,40,21,48,14,498,25,96,144,126,85,61,21,94,13,661,22,112,183,289,209,126,94,183,28,1244,24,56,131,301,343,193,148,181,24,1410,38,44,66,162,335,245,217,306,19,1435,38,44,48,76,258,204,168,333,26,1193,22,14,35,57,142,133,94,205,8,719,26,17,9,34,98,99,62,177,10,539,16,7,6,26,67,79,48,125,4,384,15,11,8,11,87,65,58,169,3,425,10,8,10,14,17,38,13,94,10,211,6,30,15,14,30,14,18,31,30,183,304,964,860,1270,1757,1343,995,2048,220,9757
LGA17080,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,4,10,3,4,6,3,8,15,4,22,43,109,4,16,3,5,0,8,0,13,4,64,14,136,21,5,3,3,3,5,3,199,9,118,36,18,7,11,3,18,12,239,8,96,62,30,21,15,7,31,11,281,18,71,112,55,26,23,6,33,6,349,29,54,132,165,91,49,24,64,13,621,25,30,66,138,185,99,54,78,19,684,28,30,50,83,199,134,81,97,26,721,26,18,27,54,192,153,113,187,16,784,24,16,19,26,95,88,76,179,5,522,14,15,7,22,57,96,84,163,6,459,11,3,4,9,44,56,44,122,3,299,17,8,14,10,51,41,65,180,4,390,4,7,3,0,4,11,18,77,4,131,3,12,9,10,13,18,3,27,16,121,226,635,563,625,991,812,579,1279,153,5865
LGA17100,0,0,0,0,7,3,4,7,0,25,0,0,0,0,4,3,0,3,0,10,0,0,3,0,3,5,0,0,56,68,16,41,27,18,83,66,25,42,156,469,5,31,15,14,6,10,3,13,13,110,28,351,35,9,6,9,0,14,15,466,32,416,154,38,21,10,8,13,15,706,25,301,401,107,29,49,10,23,29,967,34,194,421,163,70,74,11,22,36,1016,37,188,411,362,283,215,61,58,37,1652,55,143,259,372,678,473,137,129,43,2295,83,100,191,294,1095,852,291,287,71,3255,75,89,136,201,966,959,379,433,51,3285,53,51,66,123,558,585,329,407,23,2196,38,25,49,86,321,510,217,393,24,1667,36,27,32,50,197,359,204,323,12,1232,65,18,27,63,248,510,283,626,16,1861,10,23,30,25,65,185,106,413,4,859,4,30,30,18,61,77,26,48,109,397,580,1983,2259,1914,4609,4868,2057,3206,498,21971
LGA17150,3,0,0,3,0,6,7,15,3,39,0,4,3,5,0,5,0,6,7,30,3,4,5,0,8,11,3,4,97,130,43,77,78,66,139,118,48,105,344,1027,53,160,54,29,20,37,15,67,37,463,184,3048,214,48,18,23,8,33,50,3625,139,2276,692,191,47,52,22,52,71,3540,113,1313,1296,353,166,132,46,92,52,3562,111,915,1628,696,275,226,91,133,86,4165,164,748,1683,1539,790,574,183,261,114,6066,206,525,1074,1607,1875,1174,368,397,119,7336,204,356,837,1206,2212,1906,697,705,112,8250,207,294,601,881,2067,2190,938,1171,130,8481,140,158,307,478,1233,1502,710,1053,71,5663,152,147,217,352,917,1302,692,1156,44,4993,111,89,98,198,579,929,525,975,32,3540,124,107,125,213,541,1091,699,1530,39,4467,49,101,104,139,169,484,266,1001,21,2321,21,129,106,94,127,170,58,111,235,1040,1984,10375,9030,8031,11026,11796,5313,8736,1215,67504
LGA17200,20,14,8,27,116,288,93,190,84,839,13,21,16,32,47,226,84,436,89,977,22,27,30,20,72,133,28,72,797,1204,286,487,598,496,1541,2028,570,1269,2769,10034,262,376,257,125,184,257,76,328,274,2134,379,3634,566,109,116,152,37,123,243,5359,404,5365,2382,457,225,232,46,173,386,9648,389,3872,5287,1040,451,435,91,275,459,12296,341,2796,7089,1933,900,767,236,364,468,14895,596,2664,6742,4419,2800,2306,631,878,623,21668,734,1715,4726,4828,8147,5520,1642,1674,682,29675,1082,1332,3819,4272,13691,11456,3940,3569,734,43896,1561,1287,2962,3886,17537,17745,6799,6668,749,59186,1509,828,1875,3049,13885,15697,6625,6973,538,50967,1644,621,1378,2653,12017,15991,6870,8401,409,49987,1202,426,855,1741,8445,12425,5755,7464,316,38639,2528,721,1294,3222,13967,25929,13039,19326,475,80500,1751,821,1085,2022,4576,16848,10923,35768,416,74205,175,297,414,344,881,1239,480,994,1497,6327,14553,26754,40730,34118,97811,127006,57191,92970,8263,499390
LGA17310,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,9,0,6,0,3,4,7,3,3,38,68,17,25,15,27,57,49,18,47,150,394,27,46,21,13,12,25,8,75,14,245,61,653,56,16,16,16,5,26,31,881,55,452,156,71,28,33,11,70,29,907,49,369,303,117,71,73,19,82,32,1117,52,296,402,274,149,110,47,113,29,1474,78,253,453,624,391,242,89,203,53,2387,119,174,339,640,961,630,215,271,75,3414,105,120,233,449,1181,1021,438,405,58,4020,119,68,147,315,908,914,486,581,44,3573,69,52,64,157,497,462,308,459,17,2089,52,24,42,108,334,369,270,412,12,1630,36,15,24,44,256,266,138,320,12,1118,59,22,21,50,222,294,213,451,13,1339,7,14,16,27,47,84,59,224,8,500,14,52,37,40,66,54,20,72,92,443,903,2614,2310,2951,5141,4597,2342,3755,512,25123
LGA17350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,0,0,10,24,0,10,4,0,0,4,0,16,6,34,3,55,3,3,0,0,0,4,0,71,9,66,14,8,6,4,4,8,3,116,4,49,19,18,10,9,7,15,5,129,0,33,32,34,15,20,9,23,9,178,14,30,41,55,40,27,17,30,12,261,13,12,37,61,67,45,23,40,8,318,14,21,11,47,82,76,35,55,5,345,12,9,17,23,57,71,42,58,5,293,8,3,9,12,37,30,21,38,0,160,5,3,10,11,21,26,13,49,0,139,4,3,5,0,14,29,18,29,3,99,6,4,0,3,6,25,13,38,3,94,4,0,3,3,3,7,3,24,0,51,3,9,3,3,3,7,5,13,5,50,85,307,209,281,366,384,196,441,62,2331
LGA17400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,14,3,3,6,3,3,6,0,3,23,47,0,8,3,0,0,3,3,29,0,47,6,56,7,6,5,3,0,17,7,110,9,54,17,16,8,7,3,31,3,146,7,58,34,18,7,12,8,29,10,178,4,36,44,28,12,10,13,34,6,189,13,25,47,57,33,27,8,52,8,257,8,12,32,41,57,41,14,54,9,267,15,13,18,30,77,59,16,46,10,281,6,16,6,24,52,44,19,60,5,231,8,0,3,9,33,26,22,38,0,128,3,4,3,12,16,14,10,18,0,76,3,0,3,7,8,9,8,28,0,70,0,4,0,3,9,13,8,44,0,80,0,0,0,0,0,7,0,23,0,34,0,5,5,4,4,12,0,11,11,60,85,290,222,259,308,290,126,496,67,2148
LGA17420,0,0,5,0,8,11,7,16,9,62,0,8,0,5,0,17,3,22,10,57,6,3,6,8,11,9,6,12,120,180,47,89,74,75,146,223,52,118,391,1222,53,143,60,36,36,48,16,57,45,488,184,2562,212,53,20,40,9,24,57,3149,114,2109,679,172,58,64,19,45,58,3316,104,1256,1080,318,133,125,43,83,65,3202,79,805,1342,603,269,250,69,107,82,3597,139,689,1416,1321,698,543,136,224,118,5288,151,447,945,1324,1672,1085,332,356,108,6424,163,301,620,1025,2304,1857,611,631,142,7660,221,228,480,771,2192,2386,935,1076,124,8414,141,140,273,460,1332,1799,732,1116,81,6080,134,128,174,317,1006,1688,738,1220,58,5460,97,71,77,183,683,1278,613,1021,41,4057,135,98,149,234,827,1899,938,2043,42,6358,55,87,85,150,228,787,489,1894,41,3823,19,105,99,75,123,187,58,120,251,1036,1799,9163,7687,7047,11581,14028,5722,10027,1297,68355
LGA17550,0,0,0,3,0,0,0,4,3,13,0,0,0,0,0,0,0,0,9,14,0,0,3,0,0,0,0,3,44,52,26,47,26,34,52,47,22,34,151,451,13,70,19,18,15,10,4,47,19,214,53,808,78,26,7,8,3,27,32,1040,59,732,235,87,44,34,13,49,40,1291,47,532,396,160,55,57,23,88,38,1394,69,502,597,329,118,102,33,116,39,1907,114,404,715,862,369,220,93,208,69,3058,87,264,466,892,843,467,172,246,64,3492,99,166,294,629,1098,775,309,374,70,3810,102,102,213,421,905,812,389,553,44,3543,69,53,100,235,455,460,285,400,25,2071,66,43,63,165,340,372,204,396,26,1674,39,24,33,73,241,296,159,286,9,1163,58,25,31,79,173,243,192,422,19,1261,20,26,27,48,46,116,57,257,13,602,16,70,44,68,51,51,23,58,96,475,913,3804,3311,4092,4765,4021,1958,3521,608,26997
LGA17620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,4,3,3,8,16,0,7,17,73,3,14,6,9,4,5,4,42,4,83,16,146,9,12,5,3,5,12,10,214,5,136,41,14,11,10,10,26,3,262,11,95,72,37,14,14,4,36,4,293,13,58,97,60,21,30,14,31,4,327,22,47,93,115,87,69,29,62,13,556,13,39,74,152,183,142,51,78,14,738,19,17,54,76,228,154,76,102,6,734,17,17,20,55,149,122,82,137,3,602,15,8,19,20,68,62,49,95,4,339,9,6,11,16,32,66,28,72,0,252,0,8,4,15,34,28,28,66,3,179,9,3,3,5,20,39,31,78,5,203,7,9,4,14,4,26,11,57,3,133,3,18,9,10,17,19,3,16,17,110,174,631,520,597,865,793,426,926,100,5018
LGA17640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,3,7,11,30,0,5,7,0,0,4,7,10,3,43,3,50,8,0,0,4,5,5,0,75,6,47,19,10,9,6,0,17,4,119,0,30,24,10,0,3,3,9,0,83,7,19,40,17,3,16,3,24,5,134,6,25,49,49,19,15,3,40,5,207,3,8,20,33,45,27,7,51,3,213,7,9,19,35,50,36,24,42,8,230,8,11,11,22,25,56,21,56,3,213,4,7,13,7,27,36,18,27,3,138,3,8,3,3,20,20,12,30,0,107,3,3,3,4,7,16,7,23,0,65,3,5,3,3,15,22,6,46,0,107,0,0,3,5,3,6,7,23,0,47,3,5,4,4,8,5,0,10,4,32,55,229,218,204,231,277,127,417,45,1807
LGA17650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,0,0,0,9,15,27,0,0,0,3,0,3,0,7,3,25,0,23,0,0,0,0,0,6,0,34,3,28,13,9,3,7,3,9,3,75,0,25,18,13,5,5,0,19,0,97,4,22,22,9,5,7,0,16,4,90,9,11,25,39,16,22,12,39,6,179,0,7,17,25,33,37,5,22,3,159,4,0,9,18,28,36,17,27,3,143,0,3,7,14,23,40,19,38,0,153,4,4,11,3,20,16,10,17,0,84,0,0,4,3,9,8,3,22,0,56,10,0,0,3,5,5,8,14,0,45,3,0,0,3,8,11,8,14,0,53,0,0,0,0,6,6,3,11,0,22,0,4,3,3,0,0,0,9,8,24,44,140,137,146,163,208,87,270,36,1227
LGA17750,0,0,0,0,0,3,0,5,0,14,0,0,4,0,0,0,0,4,3,15,0,3,0,0,6,3,3,5,40,61,22,32,25,23,62,50,35,56,119,424,17,52,21,9,11,10,12,43,17,193,62,931,58,20,5,10,3,26,41,1157,38,604,194,48,32,33,13,40,44,1042,60,407,323,143,93,57,12,58,54,1210,53,320,464,264,176,144,37,83,33,1573,94,301,571,702,443,309,106,238,50,2816,102,197,397,703,1106,580,270,618,71,4031,124,136,252,550,1367,1072,467,514,56,4529,144,104,168,323,1210,1066,562,620,40,4237,102,46,105,189,746,645,420,585,32,2875,92,28,55,110,505,576,296,520,17,2199,62,20,22,70,367,387,268,449,14,1657,72,30,36,65,344,401,293,600,11,1856,15,26,28,41,58,126,91,361,7,763,10,56,34,47,73,73,28,72,91,487,1061,3254,2726,3291,6543,5490,2867,4817,578,30629
