LGA_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
LGA10850,0,5,6,11,0,0,0,11,3,8,51,24,76,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,11,10,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,5,15,18,9,15,20,0,0,0,34,44,78,4,0,4,34,44,81,0,0,0,8,15,20,11,16,29,18,33,49,0,0,0,58,26,89,0,0,0,7,3,12,70,28,99,0,3,3,41,128,165,3,0,3,5,11,15,45,145,188,0,3,6,4,37,44,7,30,38,10,46,50,3,38,44,27,159,184,0,0,0,4,0,4,5,0,4,0,3,4,0,0,0,7,4,10,0,0,0,36,8,39,13,42,55,0,0,0,48,48,100,47,33,77,21,15,42,1835,1088,2918
LGA10900,37,67,41,104,15,4,17,11,12,25,403,149,553,5,3,4,46,44,88,59,31,90,9,5,9,0,0,0,14,4,23,5,4,8,3,11,10,135,102,241,3,3,6,57,80,135,7,16,22,70,46,113,135,139,275,0,0,0,10,16,27,151,251,403,162,260,430,3,4,3,400,557,960,138,63,201,544,621,1170,5,3,3,72,168,237,165,157,314,234,320,555,4,0,5,377,406,783,155,72,227,181,58,239,712,545,1256,25,36,61,380,1242,1628,72,121,192,78,207,289,558,1609,2166,10,44,55,112,323,436,208,697,900,152,636,787,175,842,1017,659,2533,3192,3,8,10,38,22,62,119,106,225,83,100,179,3,0,3,247,236,486,4,3,3,212,54,263,130,336,464,0,3,3,349,392,736,288,175,464,89,77,160,8007,10412,18417
LGA10950,0,4,3,5,0,0,0,6,0,6,31,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,4,4,0,0,0,0,11,11,0,0,0,0,0,0,3,6,9,3,6,9,0,0,0,10,24,33,0,0,0,10,24,33,0,0,0,0,5,10,3,12,14,3,19,19,0,0,0,50,32,82,0,0,0,13,7,16,66,37,100,0,3,3,16,82,93,0,0,0,0,0,3,19,83,102,0,0,0,0,38,38,4,5,13,0,12,12,3,39,41,10,93,100,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,10,3,17,4,10,13,0,0,0,13,14,32,19,9,20,13,7,19,749,551,1295
LGA11100,49,587,174,762,1844,869,2715,349,155,498,11537,6308,17849,4,3,5,26,21,46,82,61,141,51,11,62,0,0,3,136,31,166,69,33,100,6,3,11,374,169,538,7,7,10,239,222,455,6,18,21,55,32,89,304,273,573,0,7,6,454,324,783,152,92,246,611,421,1031,14,6,25,644,435,1080,582,165,743,1237,605,1844,0,0,0,684,712,1395,369,295,663,1055,1007,2063,4,3,4,360,250,613,16,3,16,608,186,796,990,440,1425,14,11,24,85,462,546,29,26,54,43,65,104,168,566,729,12,13,22,10,12,19,189,291,480,82,176,259,206,488,691,496,974,1473,14,3,18,15,5,25,30,27,57,65,38,104,49,21,64,173,95,264,0,0,0,538,88,627,212,258,468,0,3,3,754,353,1103,1074,562,1639,380,288,664,29462,18078,47543
LGA11150,0,0,3,4,0,0,0,0,0,0,3,4,8,0,0,0,3,0,3,0,0,0,6,3,12,0,0,0,0,0,4,0,0,0,0,0,0,14,3,19,0,0,0,0,3,3,0,0,3,0,0,0,3,4,9,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,20,24,0,0,0,4,20,24,0,0,0,4,4,10,11,11,23,12,22,33,0,0,0,54,42,95,0,0,0,33,38,69,90,72,163,3,0,3,38,99,137,0,12,7,0,0,4,39,111,153,4,6,14,16,29,44,12,31,42,0,9,9,12,32,42,44,104,149,0,0,0,11,0,17,0,0,3,0,0,3,3,0,3,23,3,21,0,0,0,15,0,13,10,14,19,0,0,0,22,10,35,18,5,24,22,10,31,540,510,1054
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,6,12,0,0,0,3,0,6,9,8,22,0,0,0,4,12,16,0,0,0,0,0,0,3,20,23,0,0,0,5,10,19,0,5,5,0,3,3,0,8,8,5,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,6,0,8,0,0,3,74,83,162
LGA11250,8,29,5,36,14,3,17,0,0,0,211,33,246,4,0,4,24,8,33,3,0,3,5,8,15,0,0,0,12,5,16,0,0,0,0,3,3,43,26,70,0,0,0,17,41,50,7,6,14,4,15,18,27,63,86,0,0,0,10,3,13,18,33,50,27,32,60,0,0,0,50,76,123,7,0,7,58,74,132,0,0,0,35,45,76,36,74,107,69,125,194,0,0,0,144,172,312,0,0,0,126,52,178,270,223,493,3,10,10,120,371,489,23,33,55,3,23,25,157,431,584,6,34,39,125,325,448,92,250,339,35,239,277,39,173,207,289,1017,1313,0,0,0,6,8,18,4,3,9,15,23,36,0,0,0,30,35,62,0,0,0,116,21,131,34,120,154,0,0,0,151,141,288,100,49,152,64,33,96,3455,3404,6856
LGA11300,3,29,23,50,23,7,30,11,0,18,702,227,931,0,0,3,0,6,6,13,31,42,13,10,28,0,0,0,38,20,59,7,6,10,0,14,13,77,86,168,15,15,27,298,197,494,63,70,137,69,67,130,441,347,787,0,0,0,9,7,18,183,202,387,194,206,403,5,0,4,487,528,1019,131,22,152,626,557,1179,0,0,0,102,121,222,116,86,207,220,207,426,0,0,5,698,692,1389,8,4,7,182,77,252,887,776,1662,22,28,48,324,1141,1458,195,385,580,89,150,240,628,1704,2332,18,31,46,110,468,583,313,785,1106,104,427,536,114,486,597,659,2194,2856,3,0,3,0,0,3,15,15,28,35,34,67,6,3,13,56,56,116,0,0,0,123,19,140,151,271,419,0,8,8,276,289,568,251,200,445,153,110,264,7718,9280,16995
LGA11350,17,37,36,78,21,8,27,21,11,36,270,114,381,7,4,9,29,40,65,27,12,38,0,6,11,0,0,0,6,4,11,5,3,5,0,10,11,77,71,150,3,0,3,35,63,93,9,14,29,40,28,65,91,106,197,0,0,0,27,23,52,93,165,250,120,184,302,5,3,11,312,431,752,92,31,122,408,466,882,0,0,0,83,189,267,128,135,261,207,327,529,0,0,4,168,145,316,0,0,0,59,22,85,233,170,408,20,23,45,198,550,744,27,46,75,81,167,252,325,793,1118,11,35,44,40,116,161,202,443,644,49,207,262,65,281,342,368,1083,1450,4,7,15,8,19,27,93,89,187,54,32,89,0,0,0,170,149,316,0,0,0,173,30,201,66,207,282,0,3,3,238,241,480,277,306,583,101,105,208,6285,6716,12998
LGA11400,0,10,13,18,0,0,0,6,0,7,76,21,99,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,6,11,22,0,0,0,0,3,7,3,0,3,0,3,4,6,11,11,0,0,0,3,0,4,10,8,21,12,10,25,0,0,0,34,61,96,5,0,5,40,62,101,0,0,0,20,43,60,33,40,78,54,85,132,0,0,0,102,50,157,0,0,0,12,3,13,114,59,170,4,3,8,49,250,308,5,15,16,6,13,18,68,278,350,0,12,14,29,126,150,25,70,94,13,72,87,5,52,60,71,328,403,0,0,0,3,3,5,4,9,6,7,3,14,0,0,0,11,14,29,0,0,0,64,5,71,17,28,45,0,9,9,75,42,124,49,41,86,39,26,64,2561,1741,4309
LGA11450,0,124,63,189,10,6,20,148,56,205,1049,288,1341,0,0,3,13,18,27,16,29,49,0,0,6,0,0,0,30,11,40,10,3,11,0,5,5,74,68,141,10,9,12,76,147,218,13,20,34,90,80,169,184,259,439,3,3,6,98,34,127,147,214,364,247,251,493,10,0,7,394,554,953,111,39,142,505,592,1105,0,3,3,74,199,270,179,139,320,257,339,599,3,3,4,194,242,429,7,3,7,211,79,286,413,324,734,6,16,20,360,1372,1732,94,89,181,76,155,232,531,1638,2165,4,58,66,240,678,920,211,684,892,55,538,601,54,662,717,571,2624,3191,0,3,5,34,19,55,16,15,33,116,136,257,4,5,11,168,186,354,0,0,0,442,79,524,127,422,555,0,5,5,572,508,1082,693,362,1052,194,120,314,12910,11773,24684
