LGA_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA16260,8,51,63,78,130,259,104,335,25,1051,12,45,51,98,118,261,109,375,18,1072,6,46,50,73,93,202,70,235,6,785,6,50,59,66,47,120,47,161,7,561,9,46,42,55,22,54,20,100,3,351,3,24,32,10,3,20,7,32,0,142,8,17,19,8,7,10,8,16,0,85,97,483,502,654,756,1813,619,2245,134,7313,3,12,3,4,0,3,0,3,3,33,0,48,30,11,12,32,4,10,13,155,3,46,50,46,47,80,22,56,11,367,14,91,56,70,59,112,36,89,18,556,13,85,79,94,58,107,29,110,13,584,16,109,86,101,66,90,41,144,19,679,5,104,93,90,53,110,46,129,23,658,15,95,69,99,67,126,60,169,19,721,7,100,67,82,51,91,47,153,15,620,17,91,61,47,29,62,24,103,10,449,11,62,41,37,13,41,16,46,9,276,11,29,27,19,4,9,7,16,7,124
LGA16350,9,39,36,44,78,130,74,249,13,669,8,27,17,43,60,132,41,258,6,614,7,29,33,46,54,132,51,200,6,552,6,31,41,33,33,59,27,147,4,393,5,37,17,20,19,34,14,49,3,203,0,12,15,14,8,20,8,18,3,97,3,0,7,4,0,3,6,4,3,34,57,294,292,363,451,944,368,1617,70,4453,0,11,0,3,0,3,0,0,0,18,0,25,18,20,9,21,9,28,3,131,7,39,31,32,34,57,26,59,9,292,13,72,54,49,41,68,24,106,7,432,9,79,38,68,31,101,31,127,6,494,3,64,50,68,45,93,45,136,10,511,11,78,38,69,40,97,46,169,10,562,6,66,62,58,43,102,40,141,9,531,16,75,41,73,33,74,42,119,12,479,10,70,48,49,28,48,19,77,3,354,8,53,31,27,12,32,15,40,3,223,0,33,14,8,5,10,9,11,0,84
LGA16380,3,15,13,19,25,55,18,111,3,266,10,15,22,29,32,53,17,118,4,291,8,14,16,26,23,54,20,89,5,251,10,20,15,19,18,25,19,53,4,182,3,15,12,9,12,22,10,37,6,129,4,4,9,8,4,10,7,4,0,54,0,3,3,8,3,7,0,0,0,21,35,122,128,167,191,346,136,627,28,1777,0,5,0,0,0,0,0,0,0,9,3,8,3,4,8,5,5,8,0,50,0,20,7,20,11,26,10,18,3,115,11,33,19,18,21,29,12,43,9,198,3,45,22,37,22,40,21,57,3,252,7,50,32,42,39,69,31,101,7,374,9,43,28,52,27,74,34,95,9,365,12,51,29,50,20,73,33,111,5,383,23,61,37,58,45,67,35,95,10,432,17,72,46,51,15,53,32,75,4,360,7,47,29,22,3,21,18,36,4,177,5,25,15,25,0,7,3,17,4,108
LGA16400,5,9,17,22,15,37,19,84,0,204,4,19,14,21,14,62,15,75,7,233,8,24,19,27,22,34,15,70,3,224,3,19,18,18,15,38,9,60,3,177,6,15,6,10,4,11,5,25,4,103,0,8,10,8,3,5,3,11,3,51,3,3,3,3,0,7,0,4,0,23,39,131,122,150,125,287,110,505,27,1492,0,3,0,0,0,0,0,3,0,11,0,12,5,6,9,9,4,3,0,51,7,12,5,5,8,14,3,11,0,71,3,26,16,29,10,25,7,32,0,146,3,34,15,27,16,23,11,41,0,166,5,33,25,33,11,41,10,53,7,215,7,36,23,27,14,43,21,48,3,221,8,26,18,25,15,46,13,50,6,218,8,40,27,43,16,36,20,55,3,251,4,48,22,28,7,28,4,48,0,197,6,29,12,15,3,11,4,25,0,112,3,29,3,3,3,3,0,12,3,63
LGA16490,3,8,12,21,12,49,21,89,0,210,0,9,8,17,20,47,17,84,3,201,8,13,10,12,10,39,20,59,6,174,3,14,3,12,8,22,16,46,0,119,3,5,5,10,6,8,7,15,3,69,0,9,5,7,0,3,0,5,0,34,0,6,0,0,0,0,3,4,0,14,30,84,80,107,102,280,116,522,17,1344,0,5,0,0,0,0,0,0,0,5,0,3,4,3,3,8,3,5,0,29,0,12,3,3,12,13,4,17,0,65,0,18,4,19,10,16,15,21,3,99,3,11,3,14,12,19,8,27,0,100,3,13,12,16,8,25,10,19,0,114,3,19,13,20,15,33,18,65,4,192,0,23,14,14,20,32,12,52,3,175,3,15,20,23,10,26,4,47,3,153,6,21,24,14,7,25,10,42,0,149,5,20,13,12,3,17,4,20,0,103,0,12,9,9,0,3,5,9,0,55
LGA16550,0,21,27,41,47,132,49,157,7,484,3,26,29,52,46,99,51,162,3,469,3,35,36,49,25,76,17,107,7,356,7,35,19,30,20,55,22,74,9,270,7,24,16,18,11,24,6,33,0,134,0,15,15,7,7,9,0,13,0,71,0,13,5,0,3,6,3,3,0,38,45,253,256,333,274,756,264,1018,59,3258,0,11,0,0,0,0,0,0,0,12,3,34,13,8,8,19,3,15,0,103,4,30,29,33,15,35,15,26,3,194,11,55,49,35,37,74,25,53,10,354,11,73,45,64,26,91,27,79,10,421,7,62,51,72,29,80,27,90,5,423,3,67,58,67,45,73,31,95,5,451,8,56,42,67,43,81,34,113,3,465,7,65,42,64,29,63,22,81,0,376,9,65,47,33,15,34,18,67,5,298,3,48,30,28,10,23,11,22,0,179,0,37,16,15,0,4,6,17,0,87
LGA16610,0,0,3,3,3,6,0,9,0,33,0,5,0,5,0,5,4,15,0,30,0,3,5,3,3,4,3,17,0,45,0,4,3,3,3,8,3,10,0,36,0,0,0,3,3,3,0,7,0,22,0,5,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,5,22,19,24,22,48,22,104,4,277,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,14,3,0,4,0,3,0,7,6,3,35,0,3,7,9,4,11,0,6,0,38,0,3,3,4,10,8,4,17,3,49,0,8,3,6,8,8,10,21,0,64,0,4,3,11,9,11,8,34,0,74,4,10,12,10,8,18,5,44,3,105,3,13,5,13,11,11,3,38,3,106,0,9,16,10,11,17,4,34,0,94,0,9,5,5,0,3,3,10,4,50,3,3,3,6,5,3,0,14,0,32
LGA16650,0,14,28,19,44,78,25,92,5,310,0,8,15,39,29,65,25,99,11,285,7,8,22,20,17,60,18,65,5,216,0,18,23,14,18,28,12,37,0,153,3,13,12,15,8,13,6,16,4,89,3,3,3,5,0,9,0,5,0,34,0,5,5,3,4,0,3,4,0,31,35,146,181,193,233,499,168,560,42,2050,0,4,0,0,0,0,0,0,0,7,3,16,4,9,5,9,3,6,0,57,5,14,28,15,16,32,15,32,3,163,7,22,23,38,25,34,15,43,11,223,0,36,39,30,25,44,20,38,3,245,3,42,24,50,25,49,17,59,4,272,7,39,25,35,22,56,21,58,11,263,3,37,28,45,27,47,23,61,3,273,8,26,23,40,29,40,17,68,3,236,3,33,29,24,15,19,8,35,4,185,12,21,15,16,11,17,0,17,5,118,0,15,8,4,3,7,0,9,0,41
LGA16700,8,30,33,54,50,148,52,205,21,600,4,20,36,54,59,147,64,215,11,602,0,38,22,43,45,104,43,150,6,449,5,22,40,34,14,58,29,91,5,302,5,24,30,32,19,29,8,32,3,184,3,13,6,8,10,3,5,12,0,59,0,14,13,10,5,3,0,5,0,39,53,234,289,342,361,932,330,1131,98,3774,0,18,3,0,0,3,0,0,0,28,0,29,11,15,6,10,3,12,4,83,4,29,31,31,12,35,15,31,4,196,5,57,32,38,23,74,19,29,8,293,3,62,29,37,30,50,10,45,8,280,11,60,51,64,31,88,17,72,9,403,6,47,45,74,46,74,37,84,11,419,7,60,40,55,34,79,35,103,10,421,3,55,51,69,34,63,30,62,11,385,0,60,53,35,25,32,8,48,3,264,4,39,24,26,14,15,8,27,0,165,0,23,5,3,4,6,0,11,0,58
LGA16900,0,13,6,20,18,54,22,60,0,189,0,15,11,5,10,31,21,55,0,154,6,9,3,14,12,15,10,43,0,121,0,9,16,6,4,19,10,32,0,91,0,4,6,3,6,9,3,7,0,50,0,3,3,0,0,3,0,4,0,15,0,0,0,6,0,3,0,4,0,12,24,79,77,93,104,247,114,358,16,1107,0,3,0,0,0,0,0,0,0,11,3,7,4,9,4,14,6,10,0,53,0,11,6,19,7,13,5,14,0,85,5,36,25,15,11,32,7,31,6,157,9,39,27,26,19,23,7,41,3,198,0,40,23,24,17,33,9,35,0,184,3,21,20,29,14,31,6,29,0,163,3,33,20,31,14,36,11,50,0,191,4,22,17,16,9,19,6,34,3,130,5,23,13,19,12,21,4,14,0,120,0,19,4,6,4,8,3,8,0,48,0,4,5,0,0,0,3,0,0,13
LGA16950,4,16,9,21,32,58,28,111,3,295,5,21,12,28,27,56,26,122,3,306,10,23,28,28,34,67,34,122,5,352,8,23,31,25,14,31,21,74,6,221,7,28,24,23,3,7,13,35,3,137,3,8,16,5,0,4,3,13,0,59,0,8,3,10,3,7,0,4,0,41,53,186,179,196,190,402,201,778,36,2212,0,10,0,0,0,0,0,0,0,19,0,12,0,3,7,12,3,15,0,60,4,25,12,24,20,32,22,52,6,193,0,37,26,42,16,44,21,52,3,242,5,57,30,38,31,57,26,80,3,330,7,51,50,49,42,73,32,85,12,395,7,61,46,58,39,64,44,97,4,425,15,76,50,64,50,94,41,142,8,536,22,101,54,63,39,55,33,123,6,491,13,102,51,52,26,53,26,94,3,422,11,79,43,35,14,22,10,30,3,244,5,39,14,17,4,6,0,21,0,106
LGA17000,0,5,4,5,8,15,8,40,0,85,3,8,5,4,5,12,13,30,0,78,3,5,3,12,3,15,9,29,3,79,0,5,6,3,5,11,5,19,0,50,0,3,3,3,0,4,0,17,0,32,0,3,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,7,17,45,35,40,49,89,62,233,7,577,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,8,0,13,0,3,3,3,4,10,0,8,0,27,0,10,0,6,3,9,0,18,0,47,0,13,5,4,4,0,6,3,0,40,0,8,11,9,3,9,4,15,0,56,6,14,5,6,4,10,0,17,3,68,3,8,7,6,9,6,10,21,0,68,0,10,5,7,9,14,3,28,3,73,0,9,8,8,3,9,3,20,4,64,3,7,3,3,3,3,3,24,0,53,0,8,8,6,4,5,0,12,0,38
LGA17040,0,3,4,6,6,20,5,55,3,103,0,4,8,3,8,27,6,54,0,106,0,5,7,12,0,24,7,49,3,104,5,3,7,8,4,16,3,32,3,69,6,9,5,5,0,8,8,16,0,49,3,0,3,0,0,4,0,10,0,23,0,0,0,0,0,0,0,3,0,8,11,41,44,42,34,118,46,320,14,659,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,6,0,15,0,3,6,0,0,10,3,8,5,32,3,0,0,8,3,11,9,22,0,58,0,4,5,12,5,16,6,19,3,73,4,4,14,12,7,5,13,50,3,115,5,12,9,12,8,25,11,60,3,145,5,19,0,15,10,29,10,56,0,143,3,17,6,17,5,21,15,61,4,145,10,18,7,16,6,19,9,53,3,140,0,17,3,11,3,17,0,36,0,96,6,6,4,11,3,10,3,26,3,64
LGA17080,0,0,5,3,0,8,5,16,0,36,0,0,3,0,3,5,3,31,0,52,3,3,3,8,3,3,4,22,4,44,0,0,0,0,0,14,0,19,0,44,3,3,4,0,0,3,3,7,0,27,7,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,6,10,18,23,13,22,61,23,150,8,333,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,11,0,3,3,0,0,3,6,7,0,24,0,3,3,0,4,3,6,11,0,31,0,3,6,4,0,8,3,12,0,38,0,7,0,8,4,7,4,16,0,47,7,0,4,3,11,9,0,24,0,61,0,12,3,6,5,9,11,26,0,58,3,9,4,12,5,13,11,44,5,88,3,12,12,6,5,12,15,40,7,103,8,6,10,8,4,11,0,39,4,87,0,12,6,4,3,9,6,10,0,40
LGA17100,5,14,17,16,21,58,35,98,5,272,3,11,18,28,28,63,22,79,5,251,7,12,16,18,25,41,18,76,3,213,0,9,10,11,24,28,12,54,0,156,0,7,9,12,13,17,3,21,0,77,0,6,4,8,4,3,4,9,0,45,0,8,3,4,3,3,0,5,0,32,23,106,133,146,217,377,147,568,26,1736,0,3,0,0,0,0,0,0,0,7,0,13,3,3,7,4,0,5,7,41,0,3,11,12,6,12,4,14,4,67,0,14,9,16,9,11,3,21,5,95,0,19,15,19,17,31,15,13,5,133,3,12,10,26,10,38,11,22,0,129,3,13,20,25,19,34,18,29,3,155,3,30,22,24,20,27,14,42,5,193,4,19,12,13,6,16,10,36,7,126,0,17,13,10,3,12,3,11,3,78,0,16,11,9,0,13,4,7,0,57,3,15,6,7,0,3,0,5,0,36
LGA17150,12,51,65,95,92,221,77,352,11,976,11,33,50,74,81,215,81,324,13,889,17,54,71,88,67,162,96,276,10,831,20,77,77,62,39,97,34,187,3,599,22,64,76,49,37,71,23,89,0,426,0,49,28,21,9,23,3,18,5,163,5,20,15,12,3,12,8,8,0,78,114,486,555,636,576,1362,526,2224,95,6577,0,31,5,0,0,3,0,0,0,42,3,29,18,18,11,29,11,19,3,144,6,39,34,49,28,67,23,62,4,318,18,86,42,79,58,87,37,95,7,504,8,119,73,105,48,107,49,129,8,652,11,109,97,108,54,125,53,156,13,724,12,107,72,115,60,145,47,163,8,729,10,90,90,82,50,125,56,167,13,685,14,102,62,102,56,113,46,146,8,646,25,112,91,68,34,62,22,97,6,520,10,107,46,44,22,45,15,39,3,313,0,55,23,26,6,15,5,13,0,151
LGA17200,35,128,127,204,257,808,373,1591,40,3564,29,85,124,209,233,741,324,1343,47,3138,24,84,109,207,146,549,248,1025,41,2428,25,115,148,155,112,328,132,532,19,1561,22,109,134,122,80,187,73,261,9,1011,8,47,69,73,36,83,26,111,8,457,8,41,43,45,23,33,8,40,3,250,307,985,1245,1710,1804,5430,2172,9022,353,23027,5,46,5,5,0,3,0,3,5,77,14,121,78,48,36,66,28,55,14,464,27,152,213,148,135,204,85,241,39,1249,32,173,250,196,172,352,156,468,39,1845,46,194,187,242,172,344,139,626,55,1999,47,167,186,230,151,402,196,778,41,2207,29,153,170,207,152,353,172,802,36,2070,31,152,137,226,136,332,177,806,36,2045,25,137,134,185,126,299,138,669,28,1748,27,176,202,134,103,179,95,413,27,1342,24,179,129,99,51,102,57,187,6,845,15,85,58,47,18,47,15,73,0,356
LGA17310,5,4,7,12,11,29,21,95,3,183,3,4,11,11,18,47,23,85,4,195,3,6,8,7,10,26,22,76,0,168,6,9,10,15,4,27,18,57,0,145,10,3,12,10,0,10,13,29,0,86,0,7,10,3,0,6,3,11,0,36,0,0,3,3,0,0,0,3,0,20,32,54,79,87,100,235,139,536,9,1266,0,3,0,0,0,0,0,0,0,4,3,3,7,4,5,12,0,11,0,41,6,14,7,5,9,20,4,25,0,98,0,19,9,19,12,22,14,49,3,142,0,23,18,34,16,29,19,62,5,191,10,19,13,21,22,36,24,76,0,218,6,12,16,28,17,37,20,88,9,238,14,23,27,27,16,51,17,102,4,279,8,31,27,22,23,38,18,97,10,271,10,36,24,32,16,40,27,97,0,275,4,24,28,16,12,15,15,63,3,180,3,24,16,11,3,13,9,24,0,99
LGA17350,0,0,0,0,3,5,0,9,0,21,0,0,0,0,0,3,0,7,0,14,0,0,0,3,0,0,4,9,0,15,0,0,0,3,3,3,0,13,0,24,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,9,3,7,14,27,9,53,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,4,0,13,0,9,0,3,3,6,0,10,0,27,0,8,3,3,0,8,4,12,0,39,0,3,3,5,0,0,4,29,3,46,0,0,3,4,4,7,3,23,0,48,3,5,0,6,3,11,6,24,0,62,0,3,0,4,0,9,7,27,0,53,5,8,5,3,0,6,0,11,0,44,4,5,4,4,0,7,3,4,0,33,0,0,3,0,0,0,0,5,0,15
LGA17400,0,0,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,9,0,13,0,0,0,3,0,3,0,15,0,22,0,0,0,0,0,4,0,9,0,17,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,4,0,8,8,10,5,10,4,58,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,14,4,0,0,0,0,0,3,3,0,9,0,0,0,3,0,0,0,8,0,21,0,4,3,0,0,5,0,9,3,42,0,3,4,4,3,6,0,21,3,48,0,7,3,3,0,3,3,25,0,38,0,9,7,9,3,5,7,27,0,68,3,6,5,3,4,6,5,27,0,65,3,4,4,3,0,4,3,22,0,44,0,10,0,6,0,0,4,14,0,34
LGA17420,11,56,64,84,82,234,78,330,11,947,13,51,71,91,90,205,94,340,19,966,15,40,47,67,69,152,62,273,7,740,16,64,66,72,39,125,40,150,7,583,9,64,53,48,28,68,23,107,7,416,4,43,23,25,10,31,8,26,5,169,3,25,14,10,4,6,5,3,0,67,106,492,534,597,553,1434,501,2061,99,6381,0,19,4,0,0,0,0,0,0,35,7,39,16,15,11,23,9,13,0,129,4,40,22,34,25,60,13,34,4,239,4,49,45,60,23,61,26,64,8,337,4,88,59,64,41,83,29,99,11,477,6,113,74,105,46,100,33,98,11,590,9,74,70,93,34,99,40,137,11,566,4,79,53,81,58,92,58,136,12,562,8,77,65,81,48,75,35,115,15,503,8,97,61,60,24,48,17,69,7,395,3,81,45,47,24,32,13,52,3,298,6,35,18,18,9,16,8,13,3,124
LGA17550,0,19,18,23,18,59,28,107,3,278,7,22,18,24,22,52,26,120,3,294,10,15,32,23,18,50,14,128,0,276,9,15,14,26,15,39,5,63,4,191,7,20,15,11,13,15,6,33,0,117,3,11,7,6,9,10,3,4,0,60,0,0,4,3,0,0,0,0,0,12,41,152,157,218,166,395,159,707,23,2017,0,3,0,0,0,0,0,0,0,5,0,13,4,11,4,8,3,11,0,50,5,26,20,24,16,33,12,22,0,149,7,34,28,23,22,37,22,49,7,235,6,60,36,52,23,48,20,67,4,324,5,65,59,48,25,66,29,79,6,390,8,58,42,67,25,64,20,112,4,405,15,65,47,61,39,69,41,94,5,430,19,67,56,70,35,64,19,116,4,454,11,88,37,40,24,39,19,87,3,348,10,68,36,25,13,18,10,44,0,222,0,19,11,10,3,9,6,12,3,73
LGA17620,3,0,0,0,0,11,5,19,0,48,0,0,3,3,0,9,3,22,0,47,0,0,7,3,3,6,6,21,0,41,0,0,5,4,0,11,0,20,3,38,0,0,3,0,0,3,3,11,0,20,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,9,7,10,19,18,10,68,26,135,6,307,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,12,3,0,3,3,3,4,3,10,0,23,3,6,8,7,9,6,4,7,3,49,0,3,6,3,0,12,7,12,0,47,0,6,4,9,0,7,11,30,0,61,0,3,3,8,10,11,0,29,0,71,0,4,6,6,0,15,5,30,0,65,0,12,3,5,3,8,4,32,3,70,4,9,3,8,3,8,4,38,0,70,3,6,7,10,0,11,0,16,3,53,0,9,8,5,4,10,4,9,0,41
LGA17640,0,0,0,0,0,5,0,13,0,21,0,0,0,0,0,4,3,15,0,21,0,3,0,3,0,3,3,7,0,18,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,3,0,0,0,9,0,7,11,8,6,39,9,56,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,3,0,8,0,15,3,0,0,4,3,0,0,14,0,31,3,3,3,0,3,3,3,9,0,20,0,0,3,0,0,7,4,17,0,33,0,4,0,6,3,3,4,17,0,42,0,6,0,0,0,16,3,10,0,41,0,6,3,3,0,7,3,32,0,57,0,3,3,5,3,6,5,19,0,50,0,7,3,5,3,7,0,18,0,48,0,0,8,0,4,3,3,9,0,25
LGA17650,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,11,0,14,0,3,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,5,4,4,7,16,3,46,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,7,0,0,8,5,3,3,0,9,0,23,0,3,0,0,0,4,0,5,0,12,0,3,3,3,0,3,3,8,0,18,0,0,3,4,3,4,0,19,0,40,0,4,3,0,7,8,4,11,0,37,0,3,4,0,0,7,7,20,0,35,3,0,0,5,5,7,0,12,0,39,0,4,5,5,3,3,0,15,0,30,0,3,3,3,0,3,3,5,0,23
