LGA_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
LGA17100,51,36,4,0,180,0,0,6,13,8,12,0,0,38,0,5,13,5,4,3,0,0,39,83,250,586,502,485,355,68,5,2333,0,3,3,0,0,0,0,0,3,42,18,6,3,5,0,0,0,77,13,26,15,18,9,5,4,0,101,11,31,31,15,24,14,3,0,118,3,25,32,22,23,17,5,0,119,3,25,36,31,29,11,5,0,150,0,25,56,25,25,26,3,0,163,0,23,39,20,54,16,3,3,165,0,8,30,28,24,20,0,0,116,0,3,20,11,13,5,0,0,53,0,4,11,11,7,6,3,0,38,0,0,4,13,9,3,0,0,34,0,0,8,6,7,8,0,0,32,0,0,3,0,0,3,0,0,11,0,8,4,7,3,3,0,0,20,78,198,297,220,234,142,25,3,1200,0,0,3,3,4,4,0,0,11,12,7,4,3,4,3,3,0,44,6,22,13,18,15,10
LGA17150,107,60,11,0,409,0,0,17,39,34,22,4,0,118,5,18,35,21,24,9,10,0,116,552,1158,2181,1797,1726,1144,268,23,8846,12,6,10,3,8,5,0,0,47,551,127,39,26,25,18,10,0,796,235,266,94,102,78,42,14,0,836,127,256,139,103,119,70,10,0,830,90,221,182,113,157,110,22,0,894,55,244,269,205,226,127,27,4,1149,48,273,320,213,228,146,40,0,1269,19,154,328,212,218,146,32,0,1121,3,72,221,179,170,96,20,3,762,0,20,106,68,71,44,16,0,324,0,3,75,82,69,30,10,0,278,0,3,35,45,49,27,0,0,159,0,3,29,51,58,18,3,0,169,0,3,7,17,16,4,4,0,55,23,28,21,22,22,12,4,0,133,1168,1687,1876,1448,1515,907,207,13,8825,3,3,4,11,8,13,8,3,55,90,30,13,38,32,16,5,0,221,43,31,37,104,78,54
LGA17200,744,381,50,4,3095,0,6,122,328,269,129,16,0,863,30,62,124,91,79,45,11,7,459,857,4031,11697,7582,5467,3184,578,64,33471,47,48,48,29,16,12,4,0,205,428,384,136,53,38,22,14,0,1072,335,807,500,194,103,78,10,0,2033,248,898,937,249,184,106,22,3,2644,152,907,1072,335,192,131,41,9,2848,127,1033,1419,498,310,190,59,4,3646,131,928,1669,690,429,255,69,4,4178,71,799,1938,907,628,377,102,8,4823,27,443,1630,874,642,331,66,9,4008,19,217,930,599,387,201,38,4,2393,3,76,577,486,291,159,28,3,1626,0,27,348,371,249,94,23,0,1113,6,22,271,565,403,158,12,3,1445,0,31,95,102,132,63,11,3,433,21,74,132,62,47,24,11,3,376,1620,6694,11693,6017,4056,2202,510,60,32850,14,35,70,62,38,27,12,4,268,204,286,80,50,45,43,12,3,728,190,651,240,138,95,100
LGA17310,32,28,0,0,129,0,3,6,12,10,3,0,0,31,10,3,15,10,9,19,3,0,69,204,437,834,665,584,494,105,13,3337,4,0,0,3,3,4,0,0,12,102,6,13,3,3,0,0,0,128,42,38,24,25,8,13,5,0,150,18,23,39,24,34,26,3,0,180,22,34,56,31,45,39,8,0,240,15,63,77,64,80,55,11,0,369,12,62,142,77,123,79,12,5,501,3,42,100,86,108,84,15,0,435,0,10,69,66,75,49,12,0,284,0,8,35,37,24,22,0,0,125,0,7,20,28,33,13,0,0,102,0,0,14,26,18,13,0,0,75,0,0,10,29,40,9,0,0,84,0,0,0,3,3,3,0,0,7,8,0,6,5,6,7,4,0,34,221,296,592,513,613,426,72,11,2741,0,0,6,6,0,5,3,0,19,15,0,5,12,7,4,0,0,49,4,6,9,11,15,19
LGA17350,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,30,39,69,45,55,48,10,0,302,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,3,3,3,3,3,3,0,0,12,0,0,3,0,0,3,0,0,12,0,0,0,6,5,3,0,0,23,3,8,5,5,20,13,0,0,52,0,8,3,3,9,7,0,0,35,0,0,5,11,9,9,0,0,38,0,0,3,4,4,6,0,0,21,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,3,0,4,0,0,0,3,3,0,0,0,9,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,19,15,28,43,79,46,0,0,235,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3
LGA17400,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,18,43,35,50,42,9,3,232,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,11,0,0,0,3,0,4,3,0,10,0,0,0,8,0,3,0,0,17,0,9,3,9,6,3,3,0,25,0,7,6,8,10,10,0,0,37,0,4,0,9,5,17,0,0,30,0,3,4,5,7,11,0,0,29,0,0,3,0,3,6,0,0,21,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,9,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,21,56,36,54,12,0,215,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,7,5
LGA17420,143,84,10,0,489,0,3,18,47,44,30,14,0,153,8,24,22,32,27,12,0,0,130,460,964,1929,1679,1513,945,253,26,7769,16,3,8,9,7,3,3,0,43,476,120,31,28,29,15,3,0,702,200,215,81,92,61,48,14,0,707,119,198,113,94,84,44,16,0,660,65,181,110,112,116,71,15,0,676,55,192,197,156,205,116,31,3,959,35,185,236,188,191,126,22,0,977,16,150,259,206,192,112,24,0,956,6,54,182,120,152,91,18,0,622,0,13,80,71,61,40,3,0,282,0,8,48,71,44,32,5,0,218,0,3,36,31,26,12,4,3,113,0,3,24,31,35,16,0,0,111,0,3,6,9,13,4,3,0,32,13,23,22,13,12,21,0,0,98,1001,1355,1427,1232,1223,752,160,15,7162,4,0,13,14,5,11,5,0,64,76,30,17,30,21,16,3,0,198,58,63,42,65,76,44
LGA17550,36,22,0,0,135,0,0,7,4,4,3,0,0,27,4,9,12,7,14,13,0,0,54,158,392,753,795,758,538,114,12,3530,3,0,5,3,0,0,0,0,12,116,14,11,15,13,8,0,0,181,57,37,38,35,23,32,7,0,230,29,50,58,53,50,36,5,0,276,44,66,46,90,68,72,20,3,405,24,99,127,99,143,131,20,3,645,5,76,117,139,195,143,16,0,691,4,25,106,123,136,141,18,0,557,4,12,65,66,110,78,14,0,351,0,5,20,27,49,27,8,0,129,0,0,19,26,26,14,0,0,93,0,0,12,24,30,8,4,0,84,0,0,4,31,25,7,0,0,73,0,0,0,3,12,3,0,0,15,6,12,5,10,13,11,6,0,60,280,401,636,740,904,713,117,12,3801,3,0,4,7,11,7,0,0,38,19,0,7,10,7,11,3,0,52,5,9,13,38,30,29
LGA17620,6,3,0,0,17,0,0,3,3,3,0,0,0,13,0,0,8,3,0,0,3,0,17,47,75,181,113,124,88,34,7,664,0,0,0,0,0,0,0,0,4,16,0,0,3,3,3,0,0,26,9,10,3,3,12,11,0,0,48,5,9,9,10,10,3,3,0,49,0,10,12,5,13,10,0,0,53,0,10,10,15,16,15,3,0,71,3,7,18,18,18,18,0,0,81,0,4,14,14,9,14,0,0,49,0,4,3,11,3,9,0,0,26,0,0,3,4,8,0,3,0,24,0,0,3,0,0,0,0,0,8,0,0,0,5,4,3,0,0,11,0,0,0,3,3,0,0,0,12,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,40,56,84,96,97,78,14,0,464,0,0,0,0,3,0,0,0,9,3,0,3,3,3,0,0,0,9,0,3,6,4,4,10
LGA17640,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,59,50,42,42,5,0,237,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,12,4,0,0,3,0,6,0,0,17,7,3,0,0,3,3,0,0,18,4,5,0,3,5,0,0,0,20,0,3,9,8,0,11,0,0,29,0,0,3,4,3,0,0,0,22,0,3,4,0,4,3,0,0,18,0,4,4,3,4,5,0,0,21,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,33,30,37,28,0,0,178,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,10,0,0,3,3,0,3
LGA17650,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,28,29,35,28,9,3,139,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,9,3,3,3,0,3,3,0,0,15,0,3,0,0,4,0,0,0,9,0,3,3,3,0,7,0,0,23,0,0,6,3,10,0,0,0,22,0,0,0,3,3,0,0,0,12,0,0,3,4,4,3,0,0,16,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,19,24,34,16,3,3,120,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,7,0,3,3,3,0,0
LGA17750,42,30,6,0,152,0,0,9,6,12,3,0,0,30,5,16,11,10,13,8,3,0,72,347,837,1201,847,665,539,113,13,4558,7,0,5,3,0,0,0,0,20,119,48,4,5,0,4,0,0,181,48,89,48,19,14,20,3,0,247,42,104,50,32,20,18,8,0,274,33,98,59,36,44,39,6,0,320,63,133,127,86,79,58,3,0,554,149,276,222,102,133,73,12,0,963,29,105,152,122,128,72,8,0,607,11,49,112,76,80,73,6,0,406,5,27,92,65,40,37,5,0,270,0,5,52,46,51,23,0,0,184,0,3,27,49,38,6,0,0,129,0,0,25,55,39,14,3,0,135,0,0,0,3,4,0,0,0,9,4,10,12,9,5,3,0,0,45,517,946,984,704,681,449,60,4,4344,0,0,3,6,8,3,0,0,27,9,4,10,5,10,3,6,0,49,3,11,19,18,17,19
LGA17850,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,11,14,28,25,21,13,10,0,121,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,7,0,3,0,3,3,0,0,0,8,0,0,0,3,3,0,0,0,7,4,4,4,3,3,0,0,0,15,0,0,3,3,0,5,0,0,15,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,14,19,15,17,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA17900,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,22,36,30,28,33,13,0,178,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,9,0,7,0,0,4,0,0,0,10,3,0,0,0,0,3,3,0,19,0,3,3,3,10,3,0,0,23,0,0,4,8,12,14,0,0,47,0,3,16,8,12,7,5,0,48,0,3,11,14,4,6,3,0,41,0,3,7,7,3,8,0,0,30,0,0,4,3,3,3,0,0,14,0,0,3,4,5,3,0,0,12,0,0,11,6,0,3,0,0,20,0,0,8,9,3,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,26,73,66,69,55,14,0,304,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
LGA17950,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,15,25,29,20,25,3,0,125,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,9,0,0,0,4,3,4,0,0,10,0,3,3,0,0,4,0,0,15,0,0,3,6,4,6,3,0,26,0,0,4,0,3,3,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,27,15,18,6,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
LGA18020,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,20,39,55,48,61,53,9,6,278,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,5,0,3,3,4,5,8,0,0,25,0,0,3,0,9,3,0,0,21,0,4,8,0,15,7,0,0,37,0,9,13,14,20,8,3,0,69,0,3,14,16,15,4,3,0,55,0,0,4,6,24,11,3,0,52,0,0,7,3,8,4,3,0,27,0,0,0,6,3,0,0,0,10,0,0,0,3,4,0,0,0,9,0,0,11,0,6,0,0,0,17,0,0,3,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,7,10,33,67,61,114,59,17,0,360,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,4,0,8
LGA18050,27,5,3,0,114,0,0,10,4,19,3,0,0,33,3,8,11,3,0,0,0,0,31,92,324,946,537,406,210,71,4,2587,11,3,7,8,0,0,0,0,24,108,52,18,6,6,3,0,0,198,53,84,54,23,15,10,4,0,233,21,78,97,54,34,16,10,0,315,17,92,134,59,38,19,15,0,380,8,102,158,75,62,33,18,3,460,4,106,177,71,75,35,12,0,484,0,68,202,73,67,38,12,0,457,0,41,159,86,62,38,12,0,396,0,14,72,52,38,13,0,0,184,0,7,42,34,17,15,0,0,123,0,5,20,29,8,0,0,0,61,0,9,16,16,18,15,3,0,72,0,0,6,13,7,4,0,0,28,0,14,11,10,9,3,0,0,47,220,664,1162,605,459,254,79,10,3456,0,3,3,0,5,0,0,0,13,20,21,0,11,5,4,3,0,58,15,34,12,16,14,5
LGA18100,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,3,10,8,21,25,25,23,6,0,124,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,13,0,0,7,0,0,3,0,0,8,0,3,3,4,0,0,0,0,10,0,0,0,0,0,3,0,0,9,0,0,6,0,4,11,0,0,13,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,21,20,14,24,5,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LGA18200,8,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,12,33,79,84,63,50,6,0,333,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,3,4,0,8,0,0,0,19,0,3,8,3,0,3,0,0,21,3,6,11,5,0,7,0,0,29,0,5,3,10,13,4,0,0,41,0,4,5,3,8,12,0,0,38,0,10,9,3,9,17,0,0,43,0,0,7,4,4,0,0,0,23,0,0,0,5,0,0,0,0,10,0,0,3,3,3,0,0,0,5,0,0,0,8,0,0,0,0,10,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,10,36,47,55,61,48,3,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0
LGA18230,30,21,3,0,104,3,0,6,5,6,7,4,0,27,10,15,12,7,11,10,5,3,75,218,455,784,556,485,371,105,18,2992,3,0,0,0,0,0,0,0,11,89,16,6,9,7,3,0,0,122,27,27,17,19,9,13,4,0,118,13,19,38,25,23,14,3,0,135,33,41,34,31,28,27,3,0,200,23,75,91,60,53,36,8,3,352,10,77,102,76,92,70,5,0,442,9,52,112,65,88,57,10,0,403,0,43,91,85,66,52,11,0,348,0,11,53,32,27,36,4,0,160,0,5,31,49,44,25,0,0,148,0,0,25,37,40,16,3,0,113,0,0,17,39,48,16,0,0,114,0,0,0,3,9,3,0,0,15,3,0,15,5,8,7,3,5,41,219,367,630,535,545,364,55,7,2715,0,0,3,3,3,0,0,0,12,5,4,6,4,3,3,3,0,31,3,6,11,12,6,18
LGA18250,119,59,13,0,447,0,3,21,45,38,22,6,0,131,3,15,20,19,13,8,3,0,78,188,631,1669,1316,1048,660,157,23,5692,10,12,8,3,7,0,0,0,32,176,75,28,9,9,5,3,0,307,103,172,76,39,33,20,5,0,452,44,130,94,52,46,27,3,0,398,18,108,123,59,34,28,12,0,385,17,105,156,66,67,59,14,0,489,9,104,182,100,76,63,18,0,550,5,87,215,162,105,72,17,0,667,0,39,153,79,115,55,11,0,452,0,16,67,71,49,29,6,0,237,0,8,40,49,31,10,3,0,139,0,3,20,30,25,13,3,0,92,0,0,23,23,21,17,3,0,93,0,0,3,4,8,4,0,0,19,6,11,14,6,13,7,0,3,60,393,861,1198,762,640,406,107,7,4376,0,6,10,6,5,6,6,0,35,44,29,12,16,8,8,6,0,132,32,70,28,35,15,25
LGA18350,36,24,8,0,129,0,0,6,7,10,3,0,0,29,0,3,7,16,13,7,7,3,53,136,336,600,530,571,397,121,12,2715,3,0,0,0,4,0,0,0,7,121,11,4,9,11,3,0,0,166,49,39,27,26,16,14,4,4,168,28,32,32,30,25,15,7,0,176,23,41,43,35,35,28,4,0,204,22,55,63,54,55,44,11,0,309,10,78,82,68,71,52,13,0,375,3,46,56,57,98,50,10,0,325,0,11,35,40,43,43,9,0,181,0,3,16,13,28,16,0,0,78,0,3,12,16,12,6,3,0,52,0,0,9,11,15,5,4,3,46,0,0,3,19,18,3,0,0,45,0,0,0,0,3,0,0,0,4,7,8,4,10,11,0,0,0,37,272,318,389,377,445,290,67,5,2167,3,0,3,3,9,7,3,0,19,4,5,5,0,4,6,6,0,33,4,9,14,5,14,20
LGA18400,63,45,0,0,284,0,7,48,61,36,20,0,0,178,3,3,3,15,0,4,0,0,33,159,266,508,531,405,295,64,3,2224,0,0,0,3,4,0,0,0,11,52,6,9,4,3,0,0,0,77,18,21,8,16,13,5,4,0,84,8,20,17,11,9,9,0,0,80,9,22,22,14,24,19,3,0,110,11,16,23,25,22,15,3,0,117,3,44,35,34,37,29,3,0,174,0,12,26,30,30,20,8,0,125,0,3,19,24,22,16,0,0,90,0,0,11,11,8,8,0,0,34,0,0,3,3,6,4,0,0,18,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,15,110,156,171,186,190,119,18,3,961,0,0,3,3,5,10,3,0,18,4,3,3,6,9,3,0,3,36,0,4,15,17,10,10
LGA18450,241,131,9,0,795,0,0,27,64,47,39,0,0,180,15,24,27,28,35,21,10,0,150,571,1463,2495,2194,2187,1466,205,23,10599,20,11,10,11,10,3,0,0,71,366,145,41,35,26,20,0,0,635,195,313,129,87,93,45,16,0,876,104,271,150,94,124,71,23,0,834,65,243,178,131,162,109,32,3,922,60,302,301,248,271,186,34,0,1397,29,276,307,262,269,193,34,0,1377,10,148,293,234,278,214,29,0,1207,3,51,206,213,241,155,18,0,882,0,12,96,118,118,83,12,3,443,0,3,48,94,106,46,11,0,312,0,0,37,75,67,31,3,0,215,0,3,26,58,63,26,4,0,175,3,3,3,8,10,11,0,0,39,21,18,18,21,31,17,0,0,118,875,1805,1848,1687,1870,1207,205,12,9508,7,0,11,11,5,10,4,0,49,68,40,21,30,27,17,6,0,206,42,76,66,70,61,57
LGA18500,30,6,7,0,120,0,0,9,16,8,8,4,0,43,0,0,14,3,11,5,3,0,46,64,247,769,439,380,235,80,9,2219,12,5,3,3,3,0,0,0,28,76,52,12,7,7,3,0,0,159,65,107,34,14,10,9,4,0,247,32,75,77,29,19,12,3,0,238,17,74,94,20,22,13,5,0,248,16,100,125,63,28,39,20,3,389,22,75,145,62,49,38,10,0,406,9,67,140,70,50,48,11,3,400,3,46,150,64,50,47,6,0,358,0,29,86,29,25,23,6,0,204,0,8,31,31,25,19,5,0,120,0,4,28,30,15,3,6,0,82,0,3,16,29,23,13,6,0,87,0,0,3,3,8,4,3,0,23,6,15,12,5,0,4,0,0,50,258,654,955,468,330,271,90,9,3044,0,7,0,3,3,3,0,0,13,11,22,8,4,6,5,5,0,57,17,26,6,14,11,3
LGA18710,3,4,0,0,20,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,31,60,112,77,79,68,17,0,444,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,25,8,0,3,0,0,3,0,0,16,3,13,6,4,3,7,0,0,40,3,3,8,13,4,5,0,0,37,3,7,8,11,15,15,3,0,66,4,10,12,10,12,6,0,0,62,0,8,12,4,17,12,3,0,52,0,0,5,3,17,10,0,0,31,0,0,3,3,3,0,0,0,14,0,0,0,5,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,48,55,64,59,74,57,16,0,371,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,4,3,3,7,0
