LGA_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
LGA10850,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,10,11,10,3,5,4,3,0,6,0,29,3,3,4,4,3,4,0,0,0,20,4,6,0,3,0,3,0,0,0,24,6,5,0,6,0,4,3,3,0,28,11,26,0,11,6,0,0,0,0,60,13,26,0,8,9,0,3,3,0,55,22,28,4,4,3,3,3,3,0,78,15,31,7,3,3,3,6,3,0,67,20,34,9,3,4,0,4,5,0,70,10,40,3,5,5,0,13,0,0,74,31,55,15,3,0,0,8,0,0,118,35,33,5,0,0,0,0,0,0,79,3,3,0,0,0,0,0,0,0,10,189,298,54,61,43,17,43,29,3,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3
LGA10900,14,14,0,3,4,0,0,3,3,53,5,54,12,26,18,6,0,29,0,149,11,105,22,80,50,25,8,41,4,354,43,112,25,85,43,41,6,44,9,409,32,157,34,104,50,60,6,31,0,478,68,238,40,156,82,63,13,50,5,711,58,269,56,163,103,37,7,40,3,740,91,347,58,177,112,33,11,25,6,865,119,435,55,128,107,36,10,17,10,918,104,437,46,70,64,26,9,3,6,759,89,429,24,49,43,13,0,0,8,663,68,458,18,44,15,14,0,5,3,623,191,356,15,43,32,4,7,4,9,659,73,150,3,11,14,5,0,0,8,261,14,30,9,11,9,3,0,0,7,88,982,3592,405,1159,748,369,95,292,93,7728,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,17,3,3,0,4,10,11,0,4,0,36,3,0,3,13,7,5,0,3,0,35
LGA10950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,3,4,0,3,0,0,0,0,0,10,4,3,0,0,0,0,0,3,0,17,5,3,0,7,4,3,0,0,0,21,3,13,0,4,5,0,0,3,0,32,13,16,3,7,7,0,0,4,0,43,3,14,0,3,0,0,0,0,0,24,9,14,0,4,3,0,0,0,0,36,8,12,0,3,3,0,0,0,0,26,7,25,3,3,0,0,0,0,0,36,14,5,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7,73,115,11,43,25,4,9,8,3,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11100,10,15,5,15,7,13,6,5,10,80,8,17,0,20,14,28,4,8,4,104,8,41,15,41,27,66,14,26,8,246,19,51,22,79,43,112,39,82,3,449,25,51,35,100,69,136,53,110,17,595,50,101,49,151,140,172,96,142,13,917,95,151,109,243,221,235,163,182,20,1421,202,330,190,360,428,252,219,201,35,2216,303,643,222,357,574,209,157,121,59,2645,285,685,193,258,382,123,99,45,28,2095,339,748,154,215,269,82,48,33,25,1911,337,695,149,138,163,77,25,19,28,1628,1014,1290,249,114,242,117,16,20,46,3109,1229,1284,127,21,131,54,3,4,14,2859,28,58,12,20,26,17,12,8,31,214,3957,6160,1519,2126,2731,1692,951,1023,327,20482,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,3,0,16,0,0,3,7,4,3,0,3,0,22
LGA11150,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,3,3,0,5,0,0,0,0,0,18,4,7,0,4,3,0,0,0,0,9,8,8,0,3,6,0,0,3,0,30,7,25,3,16,3,4,0,0,0,54,0,26,0,6,5,0,0,0,0,37,3,25,0,11,6,0,0,0,0,49,7,16,0,19,0,0,0,0,0,42,17,15,0,14,3,0,0,0,0,54,4,3,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,5,63,128,4,78,27,10,3,15,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,7,13,23,0,11,0,0,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,4,0,3,0,11,3,14,0,8,7,3,0,0,0,40,4,12,3,11,0,6,0,7,0,34,0,12,3,11,3,4,3,0,0,32,4,28,0,8,8,10,0,4,0,67,9,35,8,34,20,6,3,5,0,116,10,46,7,40,20,5,0,0,0,133,19,116,11,41,23,4,0,3,4,220,13,155,3,28,17,4,0,0,4,221,23,153,6,29,15,4,0,3,3,235,30,136,0,19,11,0,3,0,0,199,91,145,10,32,14,0,3,0,0,295,33,51,3,0,0,0,0,0,0,88,0,6,0,3,0,0,0,0,0,14,230,908,66,266,130,45,24,28,17,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,3,0,8,3,0,0,4,3,3,0,0,0,13
LGA11300,14,9,0,3,5,3,0,3,8,46,4,30,4,12,17,24,3,8,0,101,10,46,10,49,33,71,8,26,3,256,22,64,22,70,40,74,7,24,3,318,15,97,15,68,56,79,9,29,3,375,28,150,29,106,92,119,9,23,7,567,70,240,48,125,110,100,21,38,5,756,93,331,63,125,177,93,16,31,14,940,122,511,58,107,216,70,28,23,16,1158,93,520,45,85,169,32,28,3,12,986,89,540,32,64,115,29,23,8,9,904,84,492,24,40,63,16,7,3,10,740,297,727,44,43,133,18,3,3,9,1273,194,331,16,8,45,13,0,0,8,622,7,38,0,3,16,4,3,0,4,73,1149,4121,406,907,1286,755,155,222,107,9109,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,8,0,0,0,19,0,0,0,5,8,0,0,0,0,20
LGA11350,10,7,3,3,0,3,0,0,3,25,10,21,3,11,12,3,0,3,3,68,16,49,16,44,31,20,4,29,0,209,32,84,15,69,18,28,4,34,0,289,60,110,19,90,41,36,0,43,6,408,66,153,40,120,88,64,12,53,7,591,69,196,36,113,86,49,22,21,8,596,131,225,45,79,72,37,11,20,4,618,123,327,38,58,82,34,10,13,7,689,65,257,24,29,42,11,3,9,3,439,68,223,16,11,26,13,0,3,7,370,57,159,12,20,12,6,0,0,3,270,117,165,5,30,13,9,0,3,7,347,69,122,3,5,11,10,0,0,4,228,8,24,3,10,5,3,0,3,10,74,897,2121,273,687,553,324,70,236,73,5229,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,4,3,4,0,3,0,19,4,0,0,3,4,3,0,0,0,25
LGA11400,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,14,10,7,0,7,5,4,0,4,0,45,14,11,5,3,3,0,0,0,0,44,18,15,3,5,4,3,0,4,0,62,22,24,3,12,10,0,0,9,0,88,34,42,3,12,9,4,3,6,0,111,31,30,6,18,11,3,6,14,0,113,34,79,3,13,17,0,3,7,0,158,32,77,3,8,12,0,3,0,0,141,30,85,9,5,12,0,3,4,0,149,29,55,4,6,7,0,0,3,0,104,54,64,9,7,6,3,6,0,3,151,46,25,0,0,0,0,0,3,4,88,3,3,0,0,3,0,0,0,0,12,372,525,58,91,117,27,30,70,18,1299,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,3,0,3,0,0,4,0,3,0,8
