LGA_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
LGA10850,12,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,9,3,0,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,6,11,0,0,0,0,0,0,0,14,5,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,5,126,14,9,12,27,24,0,10,221
LGA10900,205,25,3,0,0,0,0,0,0,29,191,18,30,32,36,28,0,0,331,191,46,62,59,83,149,24,16,629,72,3,8,6,4,6,0,3,107,27,3,6,5,7,3,0,3,44,45,4,4,0,3,0,0,0,55,62,3,4,3,0,3,0,0,79,172,12,19,18,21,11,0,3,255,69,7,11,10,8,11,0,4,120,149,14,24,14,8,4,0,6,220,247,27,23,13,25,11,0,0,348,474,45,67,61,95,55,3,12,816,60,3,11,11,8,5,0,0,105,79,8,7,3,10,3,0,0,113,69,4,18,12,16,14,0,5,137,2135,237,321,282,339,326,37,79,3742
LGA10950,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,0,0,10,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,8,3,4,22,18,0,3,91
LGA11100,1401,319,77,102,118,170,171,14,25,996,454,157,219,214,400,441,28,33,1949,369,122,178,201,457,577,80,43,2027,2850,623,704,730,853,661,54,141,6623,74,11,30,25,29,36,0,3,208,93,31,44,43,58,42,4,5,318,134,33,44,45,81,97,7,5,451,210,81,83,102,158,254,36,11,936,329,104,123,113,199,270,23,31,1192,205,34,61,77,87,56,0,7,533,92,16,17,16,18,25,3,3,188,208,52,73,88,150,150,7,16,742,44,8,12,9,3,9,0,0,86,188,36,53,55,75,70,13,10,497,312,87,128,123,209,245,35,78,1216,6887,1722,2221,2288,3550,3871,404,482,21415
LGA11150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,3,0,0,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,7,3,0,3,3,0,7,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,3,7,9,23,15,0,3,81
LGA11200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,7,6,0,3,0,3,3,0,0,28
LGA11250,14,3,0,0,0,0,0,0,0,3,11,3,3,0,5,11,0,0,28,30,4,8,3,7,11,0,0,65,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,0,0,0,3,0,0,0,10,13,0,3,0,3,0,0,3,24,18,0,0,6,4,3,0,0,31,38,4,7,18,37,26,4,3,141,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,10,10,0,0,0,3,0,0,0,12,152,18,19,33,89,72,4,7,400
LGA11300,461,21,9,3,15,11,16,0,0,82,270,64,100,109,236,198,14,19,1008,122,38,81,96,162,226,28,16,767,195,67,77,61,74,36,3,13,524,20,10,10,7,17,12,0,0,73,133,42,70,71,86,31,0,7,446,69,18,18,49,62,24,0,9,238,196,38,79,81,108,133,12,6,658,82,25,26,34,53,69,3,8,298,303,80,92,105,81,50,3,9,726,283,87,81,63,78,73,4,14,677,587,146,160,189,257,203,4,28,1582,3,0,9,3,3,8,0,0,29,88,29,33,34,47,54,6,9,304,92,32,59,55,70,84,5,25,422,2655,741,945,1031,1462,1337,101,181,8453
LGA11350,134,25,10,3,10,11,9,0,3,75,106,13,26,38,30,30,3,9,253,104,33,36,55,90,172,20,27,540,32,4,3,13,5,0,0,0,61,24,5,0,4,9,0,0,3,42,18,0,0,0,4,4,0,3,29,36,0,3,7,7,0,0,0,59,84,20,34,28,39,28,0,9,247,49,8,9,23,21,35,3,7,145,30,3,4,3,8,3,0,0,47,101,15,32,27,36,20,0,15,239,163,22,37,32,35,28,3,14,337,37,7,4,11,12,10,3,3,86,28,13,11,11,10,13,0,0,87,65,13,19,28,19,28,3,17,195,1084,182,260,301,376,445,38,128,2824
LGA11400,22,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,4,15,0,3,3,0,0,0,0,24,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,12,11,0,4,4,3,6,0,0,23,3,0,0,0,3,0,0,0,9,9,0,0,0,0,0,0,3,11,19,0,4,4,13,21,0,0,55,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,6,8,0,3,0,0,0,0,0,18,165,14,35,29,53,52,3,12,369
LGA11450,725,83,13,20,21,28,17,0,0,199,267,69,53,44,75,42,0,22,575,81,26,27,37,58,48,0,15,297,189,38,40,31,57,20,0,10,390,10,0,3,0,4,4,0,0,23,45,7,6,11,7,3,0,5,91,43,9,7,9,0,6,0,0,69,118,21,28,9,35,19,0,0,233,78,18,17,12,24,19,3,3,172,80,13,14,20,19,11,0,3,153,157,28,47,42,35,18,3,5,331,426,119,108,129,148,95,3,20,1054,23,0,5,3,0,0,0,0,32,96,9,17,16,25,20,3,3,187,149,38,41,47,39,38,0,29,382,2456,573,592,550,735,541,35,152,5630
LGA11500,1018,221,46,73,46,58,51,0,11,508,529,135,197,189,198,149,12,35,1448,244,70,107,153,184,145,19,17,934,453,116,131,103,112,80,4,21,1021,37,13,15,12,18,14,0,3,112,108,23,32,17,19,11,0,3,225,90,17,27,15,22,13,0,6,188,176,47,52,60,65,51,5,5,459,218,45,46,53,65,59,8,10,497,300,42,50,33,54,18,0,16,506,581,135,145,108,103,67,3,23,1167,989,281,313,397,512,321,21,40,2872,31,7,8,3,8,3,0,3,61,261,52,57,49,76,54,3,19,565,418,115,140,114,190,165,12,67,1214,6382,1628,1840,1775,2227,1706,125,347,16025
LGA11520,864,332,76,133,114,158,170,10,11,991,299,84,145,178,255,303,29,26,1310,229,55,95,153,307,432,55,41,1362,163,36,82,67,133,121,4,10,620,85,14,30,43,54,48,3,6,285,607,218,284,333,290,222,12,28,1995,99,14,28,66,75,48,0,10,342,415,108,147,159,286,260,40,17,1432,145,26,50,43,79,129,15,4,496,67,19,36,24,29,20,0,3,188,162,34,41,40,61,50,6,11,404,1044,292,337,387,549,349,8,24,2993,42,11,14,10,22,19,0,0,114,249,52,80,79,125,112,4,3,717,191,48,88,74,157,140,17,58,780,4703,1260,1828,2040,2928,2813,245,301,16107
LGA11570,3979,904,237,268,261,335,236,7,45,2290,1568,377,490,485,629,573,48,107,4270,680,185,241,316,501,550,74,67,2608,1742,443,541,542,687,409,14,88,4471,137,32,45,30,63,40,3,8,358,279,55,86,108,72,39,4,14,660,243,42,54,56,59,32,3,3,501,646,155,158,188,274,213,21,24,1684,536,121,185,148,221,256,32,30,1533,650,171,168,110,136,66,7,32,1341,1147,292,305,296,242,200,10,39,2534,2171,691,784,910,1286,876,30,110,6866,92,26,32,27,35,24,0,12,238,723,194,217,172,288,260,19,46,1921,1184,334,420,391,648,595,43,179,3806,17101,4514,5306,5226,7096,5898,429,999,46556
LGA11600,10,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,4,7,0,0,3,0,6,0,0,17,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,0,0,0,0,3,0,0,0,6,3,0,0,0,0,3,0,0,7,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,8,40,3,9,16,43,69,6,19,208
LGA11650,1098,169,18,33,47,52,21,0,11,346,769,139,181,176,213,141,10,47,1682,486,91,206,214,357,271,18,57,1699,312,32,37,33,50,20,0,17,498,100,12,28,32,30,28,0,7,233,203,22,36,35,14,15,4,3,331,150,13,21,26,20,12,4,3,255,474,83,86,100,135,69,4,15,960,290,49,57,62,78,63,5,18,618,417,54,48,70,71,36,3,22,720,567,82,91,108,82,51,0,14,997,1742,294,364,472,631,567,29,90,4193,100,15,17,34,32,22,0,6,218,337,64,64,65,95,72,4,18,717,353,55,55,78,105,85,7,55,796,7801,1208,1634,1825,2262,1737,111,448,17018
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,0,0,0,0,3,0,0,17
LGA11720,65,8,3,0,0,5,3,0,3,19,67,5,14,13,22,12,0,8,134,91,18,33,19,42,45,3,6,265,26,0,0,6,3,0,0,3,38,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,7,7,0,0,0,0,3,0,0,8,37,3,3,7,3,3,0,5,59,12,3,3,0,4,5,0,0,36,62,3,5,8,9,5,0,6,96,61,3,0,9,15,3,0,4,97,79,13,15,28,46,33,0,7,213,17,0,0,3,4,0,0,0,22,23,6,3,3,6,3,0,4,46,15,6,3,9,7,8,0,4,51,666,82,112,140,198,155,6,51,1410
LGA11730,110,9,0,3,0,3,5,0,0,15,60,5,3,13,9,4,0,4,107,66,7,13,17,21,19,3,5,157,33,3,0,0,3,0,0,0,40,8,4,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,8,34,4,5,9,5,12,0,0,68,14,0,0,6,4,3,0,0,29,60,5,11,5,3,7,0,4,90,58,7,7,7,3,8,0,9,102,155,20,24,35,33,28,3,15,298,13,0,0,0,3,4,0,0,24,22,3,0,6,3,5,0,0,43,23,3,4,0,8,12,0,6,58,713,65,90,102,152,142,5,50,1321
LGA11750,3,0,0,0,0,0,0,0,0,3,0,0,3,0,6,6,0,0,23,0,0,0,0,5,4,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,13,8,0,0,0,7,0,0,0,15,3,3,3,3,9,9,0,3,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,65,10,17,22,61,50,0,8,231
LGA11800,209,27,3,6,9,10,7,0,4,67,151,24,25,32,46,35,3,9,325,140,28,45,37,100,89,5,9,457,83,0,12,7,23,13,0,0,131,14,6,0,4,5,0,0,0,27,21,0,3,3,9,0,0,0,39,39,12,3,7,3,0,0,0,67,79,6,20,18,40,24,0,3,193,69,4,17,9,8,10,3,0,122,110,8,11,20,11,10,0,5,178,165,26,14,20,39,21,0,6,289,449,55,80,120,170,122,3,22,1024,19,7,5,3,7,0,0,0,35,46,5,12,13,32,25,0,0,139,63,6,10,14,38,41,5,11,198,1810,248,334,379,779,736,65,149,4493
LGA12000,9,0,0,0,0,0,0,0,0,5,3,0,5,0,3,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,0,0,12,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,8,25,6,13,9,17,14,0,3,89
LGA12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,3,3,4,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,3,3,5,12,12,0,0,61
LGA12350,4,3,0,0,0,0,3,0,0,9,12,0,0,5,3,0,0,0,20,9,0,5,3,6,3,0,3,33,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,7,0,0,0,0,0,0,3,11,0,0,0,3,0,3,0,0,10,15,4,4,4,0,0,0,0,27,28,3,9,5,9,5,0,3,57,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,3,0,0,3,0,0,0,0,8,119,11,27,32,34,17,3,18,270
