LGA_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
LGA10850,0,0,0,5,8,10,3,0,18,0,0,0,0,0,7,6,0,12,0,0,0,0,3,4,3,5,17,0,0,0,3,3,9,7,0,26,0,0,0,4,4,7,5,6,29,0,0,3,4,5,9,16,7,42,0,4,5,3,8,11,9,0,57,0,0,7,7,9,18,9,3,58,0,3,8,9,10,22,13,3,70,0,0,4,5,12,15,3,0,46,0,0,6,11,3,14,9,3,40,0,0,3,7,6,6,4,0,33,0,0,6,15,11,17,3,0,47,0,0,5,10,19,9,0,3,46,0,0,0,0,0,7,7,0,13,0,10,49,85,110,154,95,34,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,15,0,0,0,0,0,3,0,0,5,0,0,0,8,0,0,0,0,13,0,0,0,5,0,0,0,0,9,0,0
LGA10900,0,0,5,9,14,7,0,0,39,9,0,0,4,4,0,3,0,24,0,0,3,7,3,9,3,0,29,0,3,8,12,21,19,13,3,75,3,3,10,7,25,19,6,0,79,5,8,15,30,27,42,17,4,153,3,11,31,35,39,38,15,4,172,0,19,55,52,55,25,24,3,238,0,14,60,71,57,55,26,3,292,0,5,32,47,61,38,16,3,201,0,5,23,49,65,43,8,0,190,0,4,9,37,33,29,9,0,118,0,0,16,71,81,88,17,3,276,0,0,3,29,43,20,7,3,105,0,0,6,7,8,9,0,0,25,23,68,282,464,541,444,172,30,2029,0,0,0,3,3,9,0,0,20,16,5,12,15,17,15,6,0,88,4,11,14,36,36,36,25,3,159,0,12,25,33,29,32,28,4,163,4,7,30,43,39,59,29,4,216,0,11,48,67,63,93,35,9,323,4,12
LGA10950,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,13,0,0,0,7,3,5,0,0,16,0,0,0,0,0,0,3,0,15,0,0,4,0,15,9,3,0,30,0,0,3,3,6,3,3,0,15,0,0,3,3,7,3,3,6,25,0,0,3,3,14,6,8,4,42,0,3,0,0,3,0,3,3,13,0,0,0,3,11,8,0,0,27,0,0,0,3,3,8,0,0,15,0,0,4,4,7,3,0,3,21,0,0,0,9,9,11,0,0,29,0,0,0,0,10,3,3,3,20,0,5,25,47,87,59,31,26,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0
LGA11100,0,0,9,9,4,3,3,0,30,3,0,4,3,0,0,0,0,17,0,3,5,3,3,3,5,0,27,0,9,5,16,7,5,0,0,38,0,11,13,10,15,5,6,0,59,3,18,32,24,26,14,4,0,119,0,28,75,43,40,33,15,0,237,0,49,165,82,67,39,12,3,424,0,30,226,168,110,71,21,4,618,0,18,186,171,129,73,11,4,597,3,6,178,210,162,84,10,0,666,0,3,137,191,166,79,14,0,596,0,0,285,580,472,219,34,3,1583,0,0,136,574,562,288,38,7,1599,0,4,17,17,30,7,0,0,81,18,178,1472,2103,1792,923,180,22,6684,0,3,4,3,6,0,0,0,19,8,15,11,4,5,3,3,0,53,0,27,14,14,7,4,0,0,72,3,21,15,17,7,4,8,3,81,3,12,23,22,7,4,3,0,81,3,20,35,41,29,11,3,3,142,3,44
LGA11150,0,0,0,0,3,5,3,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,6,0,0,3,0,3,4,3,0,13,0,0,0,3,4,3,3,3,18,0,3,3,0,13,7,0,0,29,0,0,7,5,3,3,0,0,19,0,0,3,6,6,3,0,3,22,0,0,3,0,0,7,0,0,12,0,0,9,9,0,0,0,0,15,0,0,8,9,9,3,0,0,25,0,0,0,3,4,0,3,0,10,0,0,0,0,3,3,0,8,15,0,6,32,36,52,48,27,9,209,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,11,0,0
LGA11200,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,9,14,13,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LGA11250,0,0,0,4,0,0,0,0,8,0,0,0,3,3,0,0,0,4,0,0,0,7,0,5,0,0,17,0,0,0,0,0,6,3,3,19,0,0,3,0,0,4,3,0,23,0,3,4,3,8,13,10,6,50,0,0,8,12,17,12,7,0,59,0,3,18,10,8,18,5,0,67,0,3,17,22,13,22,3,0,76,0,0,15,9,21,12,0,0,56,0,0,11,10,17,11,3,0,49,0,0,8,17,13,20,0,0,57,0,0,8,26,43,37,9,0,130,0,0,3,13,22,19,3,0,57,0,3,3,0,7,3,0,0,21,3,16,87,137,174,196,51,11,673,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,8,0,3,6,4,3,4,3,0,18,0,0,0,0,3,3,9,0,25,0,0,6,5,4,3,6,0,25,0,7,11,6,8,13,8,0,48,0,4
LGA11300,0,0,3,10,5,3,0,0,25,9,0,4,0,5,0,0,0,16,0,3,5,3,3,4,0,0,17,3,10,13,4,6,3,0,0,36,0,0,9,3,8,6,0,0,33,5,6,12,14,17,12,6,0,69,0,18,45,29,25,22,5,0,138,0,20,78,48,39,18,10,0,213,0,9,98,51,38,34,3,0,228,0,3,63,33,35,22,4,0,164,0,6,37,52,31,39,4,0,170,0,0,19,44,45,25,5,0,130,0,0,55,93,129,82,17,0,375,0,0,22,67,75,61,19,3,247,0,0,5,3,10,4,0,0,18,14,76,464,456,459,329,77,11,1886,3,0,0,3,0,0,0,0,11,27,26,12,4,5,3,0,0,75,17,23,14,17,11,10,3,4,91,5,21,24,9,18,14,7,4,98,0,18,33,23,19,17,4,3,127,3,23,56,45,28,13,14,3,188,3,25
LGA11350,0,0,0,3,8,3,4,3,27,3,0,4,3,5,5,3,0,23,0,0,7,12,15,18,3,0,63,0,0,10,26,19,22,5,5,85,0,3,22,26,32,25,8,3,123,4,11,17,36,40,47,14,4,170,0,10,40,42,49,37,13,4,202,0,4,59,88,75,39,16,6,287,0,0,76,81,84,51,21,3,317,0,0,35,52,60,35,15,0,196,0,0,22,50,32,20,6,0,131,0,0,8,32,35,29,4,0,107,0,0,18,56,50,34,14,0,176,0,0,4,21,41,26,17,0,115,0,0,3,6,13,6,4,4,32,8,32,329,544,555,400,154,37,2053,0,0,0,3,0,8,0,0,9,5,0,3,9,3,3,0,0,31,0,3,12,17,27,13,3,0,77,0,3,15,31,31,23,8,0,110,0,10,26,41,38,33,11,3,156,0,5,48,40,51,47,16,0,211,0,6
LGA11400,0,0,0,3,10,19,7,4,41,0,0,0,4,10,0,3,4,20,0,0,0,9,12,11,21,4,59,0,0,3,3,6,7,21,11,56,3,0,7,13,12,16,21,6,81,0,6,7,8,22,28,27,9,98,0,0,6,20,23,31,23,7,110,0,0,9,12,27,34,20,4,108,0,0,12,28,27,15,23,10,108,0,0,13,23,17,21,12,0,82,0,0,12,13,18,17,11,3,72,0,0,8,16,17,14,4,0,55,0,0,15,24,29,20,12,4,91,0,0,11,15,26,14,13,3,83,0,0,3,3,0,3,12,8,27,6,3,98,187,249,242,213,80,1093,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,14,4,0,0,0,3,3,3,0,19,0,0,4,6,3,3,0,0,20,0,0,5,14,6,5,3,3,40,0,3
