LGA_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA10850,4,4,3,0,8,4,3,3,11,51,59,198,165,165,136,118,82,143,18,1088,9,35,24,32,19,50,24,173,7,372,26,3,18,9,27,31,157,374,6,660,19,8,14,12,67,67,42,118,6,347,0,0,3,3,9,7,6,4,0,33,5,10,4,18,22,39,16,54,0,159,0,3,10,9,24,13,8,18,0,86,9,58,21,20,29,10,10,21,3,181,9,44,15,16,15,9,14,29,0,153,3,14,9,5,11,10,4,15,0,76,0,0,4,3,0,0,0,0,0,7,0,0,0,6,0,3,0,0,0,11,0,0,0,0,4,5,0,4,0,20,3,19,9,5,4,13,4,20,3,81,3,12,3,4,6,8,6,8,0,49,5,4,5,11,46,6,17,8,0,99,11,29,14,35,24,29,13,33,0,188,11,20,49,33,15,24,12,12,4,184,0,0,3,3,3,3,0,0,0,10
LGA10900,15,72,33,30,19,20,8,12,46,257,375,2265,1922,1864,1427,1132,495,801,133,10412,4,28,30,31,43,38,15,24,0,222,0,0,0,0,5,4,0,11,0,19,3,69,44,49,67,72,35,66,4,408,3,4,0,6,26,24,16,17,4,101,19,108,96,124,135,342,138,226,20,1206,5,29,20,19,36,30,25,51,0,232,56,548,353,306,237,185,109,204,21,2025,74,734,415,360,290,207,132,257,45,2523,23,76,69,76,86,97,47,78,9,553,4,57,32,30,18,41,12,44,0,241,8,26,37,38,39,63,23,44,0,275,11,83,54,49,55,67,35,73,0,430,28,233,152,165,118,170,76,201,6,1170,15,157,101,83,64,66,26,32,7,555,66,81,118,102,386,198,157,138,9,1256,79,353,310,314,264,280,181,369,17,2166,136,437,634,709,529,392,134,209,25,3192,19,95,80,95,55,80,24,42,4,486
LGA10950,0,3,4,0,0,0,0,0,5,14,11,77,69,85,76,68,37,99,16,551,0,13,15,20,14,31,17,151,10,274,17,3,0,0,6,17,71,150,0,264,0,0,0,3,5,12,0,0,0,25,0,0,0,0,0,10,0,0,0,16,0,0,4,5,10,12,8,13,0,47,0,0,0,0,0,0,4,5,0,14,0,28,12,12,16,3,4,12,0,98,0,14,10,8,5,12,6,7,0,62,0,3,4,5,6,9,0,10,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,3,0,9,0,5,3,3,3,3,4,4,0,33,0,9,3,0,0,0,0,0,0,19,6,7,3,9,43,14,12,9,0,100,3,7,8,23,13,12,6,20,0,102,3,5,11,19,16,21,3,11,0,100,0,0,0,0,0,0,0,0,0,8
LGA11100,29,78,86,67,155,156,36,59,197,854,861,1679,2399,2564,3831,3532,1354,1484,382,18078,4,10,10,6,16,15,11,19,3,95,0,0,0,0,3,5,0,6,0,9,81,158,236,150,754,870,568,560,27,3394,15,6,17,12,66,94,47,59,3,317,51,111,170,182,374,952,480,920,50,3293,40,58,139,109,539,584,235,382,11,2106,120,757,665,550,823,619,259,376,49,4224,72,398,503,302,710,436,191,246,48,2907,942,518,1249,2185,3462,4380,2138,2758,217,17849,17,40,26,33,89,113,54,151,7,538,14,21,37,39,118,190,72,84,6,573,22,54,93,79,251,233,96,193,7,1031,61,121,123,135,331,596,192,280,7,1844,46,147,254,239,543,444,163,200,29,2063,65,50,65,140,406,314,217,150,14,1425,30,100,102,103,106,138,48,86,9,729,45,196,239,221,328,227,96,98,14,1473,11,44,26,20,58,39,24,33,0,264
LGA11150,0,0,0,0,4,0,0,3,10,16,15,36,43,68,137,81,33,90,10,510,0,10,6,0,14,25,13,71,3,137,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,11,0,0,0,0,9,8,0,3,0,19,0,4,4,8,4,14,8,16,0,49,0,0,0,0,0,0,0,7,0,16,4,10,6,13,14,13,7,20,0,85,0,8,5,7,6,8,3,28,0,68,0,0,3,0,0,4,0,0,0,8,0,0,0,0,3,3,0,5,0,19,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,9,0,4,0,24,0,3,3,6,3,6,3,3,0,33,7,0,5,3,68,23,27,29,0,163,4,8,8,31,34,27,9,24,3,153,7,3,13,20,59,37,6,17,0,149,0,3,0,0,4,10,0,3,0,21
LGA11200,0,0,3,0,0,0,0,0,0,3,8,4,12,19,12,4,7,21,0,83,0,0,0,3,7,0,6,19,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,5,9,5,0,4,0,22,0,4,3,6,5,3,0,3,0,23,6,0,11,3,4,7,3,0,0,30,0,0,0,0,0,0,0,0,0,0
LGA11250,6,12,9,8,7,10,0,3,33,84,173,490,398,559,744,505,174,283,70,3404,7,3,6,4,9,26,6,62,3,121,32,10,12,15,50,57,155,410,16,753,8,7,6,11,25,39,15,32,3,147,6,3,0,3,66,38,7,12,0,144,12,25,14,20,70,76,19,70,6,306,6,7,3,3,25,23,23,33,0,124,33,177,105,109,176,86,39,76,9,827,27,204,102,116,83,42,30,68,7,663,16,23,23,28,43,41,14,53,5,246,3,0,3,4,37,5,6,3,0,70,8,7,10,13,25,14,4,5,0,86,0,8,9,11,15,5,4,6,0,60,4,23,8,16,35,25,12,12,0,132,6,32,31,38,43,19,6,9,3,194,22,24,19,36,220,67,54,36,5,493,28,46,58,105,116,72,56,104,8,584,83,76,112,202,277,374,65,114,13,1313,3,18,8,4,13,5,4,4,0,62
LGA11300,13,54,37,30,46,51,10,11,66,309,341,1477,1443,1300,1949,1434,546,627,152,9280,0,0,7,11,0,11,0,5,0,34,0,0,0,0,4,8,6,14,0,32,4,34,28,19,53,62,17,30,8,253,0,3,4,0,9,3,0,0,0,25,13,51,70,67,118,266,98,216,16,910,0,20,14,10,38,31,14,15,3,152,69,540,418,288,389,225,97,147,25,2207,34,307,256,156,130,154,66,127,14,1249,41,33,43,35,203,325,112,130,17,931,7,44,23,16,29,28,9,12,3,168,25,30,52,56,186,283,87,62,3,787,11,38,42,33,75,113,32,60,3,403,14,105,112,103,251,326,99,162,15,1179,7,48,76,54,88,92,27,23,5,426,71,69,67,74,637,421,198,116,17,1662,61,392,275,283,459,339,191,310,22,2332,111,299,485,494,582,476,154,230,23,2856,0,36,17,20,10,14,0,13,3,116
LGA11350,15,82,49,66,46,39,11,23,73,413,232,1443,1193,1327,899,698,289,485,142,6716,13,82,59,78,55,71,28,114,5,512,0,3,0,4,3,0,0,3,0,15,10,70,76,99,130,138,40,87,8,664,3,4,5,14,24,24,7,9,3,82,26,81,90,121,124,259,84,133,10,921,11,29,43,52,51,69,29,38,0,318,39,341,241,300,251,155,100,138,24,1594,51,420,306,344,213,207,106,208,32,1880,18,46,65,64,38,50,24,63,4,381,0,20,27,22,21,28,10,27,0,150,11,24,21,30,34,42,15,14,0,197,12,45,28,49,41,57,24,48,3,302,19,165,114,150,96,165,51,111,11,882,18,122,89,78,68,82,21,48,14,529,17,21,32,29,174,57,29,35,3,408,39,211,186,181,137,142,75,139,7,1118,61,245,297,363,214,125,55,76,17,1450,8,57,39,68,39,36,23,47,4,316
LGA11400,0,13,6,7,5,11,3,10,13,61,78,285,249,317,221,242,99,220,39,1741,36,92,82,99,83,174,94,421,18,1095,11,6,9,7,17,14,94,232,7,396,18,12,31,23,90,107,87,90,5,466,5,0,0,3,10,9,8,4,0,42,9,14,14,24,32,67,30,60,3,255,3,10,5,3,4,14,6,15,0,61,3,41,29,40,24,24,8,29,6,199,10,51,28,29,19,14,6,32,3,179,7,10,15,11,10,13,8,21,0,99,0,0,3,3,3,3,4,0,0,22,0,0,3,3,3,3,0,0,0,11,3,4,7,4,0,5,3,0,0,25,3,13,11,15,13,9,11,25,0,101,6,33,12,16,13,25,10,22,0,132,10,12,9,18,69,24,14,15,0,170,14,41,48,63,53,56,32,43,0,350,25,35,53,69,73,85,27,39,0,403,0,9,3,4,3,0,0,5,0,29
LGA11450,14,85,75,52,77,57,12,27,81,480,439,2068,1878,1976,2067,1632,661,836,214,11773,3,50,33,45,63,71,23,97,9,395,3,0,6,3,23,27,15,26,0,102,22,72,109,86,392,299,203,371,11,1581,4,4,9,5,90,80,29,36,3,252,77,177,177,245,507,986,425,968,60,3632,22,49,39,49,144,186,113,178,3,789,101,616,480,444,564,414,211,296,34,3158,38,694,313,227,142,130,77,128,21,1764,44,80,86,107,242,249,144,365,28,1341,0,28,15,12,36,26,8,18,4,141,16,35,41,57,79,96,31,68,5,439,11,43,29,40,87,124,59,96,9,493,24,115,121,130,190,209,100,203,7,1105,12,109,91,91,89,113,32,49,6,599,36,40,53,65,252,133,87,61,11,734,80,260,247,304,381,338,204,326,16,2165,141,303,466,590,667,569,179,260,26,3191,13,100,45,48,53,42,27,30,3,354
