LGA_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
LGA15800,3,9,7,3,0,0,18,0,7,3,3,11,11,3,0,33,0,0,5,3,6,7,0,0,32,0,3,10,5,6,0,3,0,30,0,0,8,16,15,5,0,0,46,0,0,8,10,12,5,0,0,30,0,0,5,4,6,3,0,0,24,0,0,0,3,3,4,0,0,8,0,0,0,0,0,0,0,0,0,3,10,50,61,67,47,17,0,252,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,6,7,7,0,0,0,0,0,0,16,3,11,6,3,3,0,0,3,24,4,3,9,4,9,4,0,0,44,0,13,10,3,6,10,0,0,38,0,3,10,3,4,3,3,0,32,0,0,12,3,9,6,0,0,32,0,0,6,0,0,0,3,0,10,0,0,0,3,3,3,0,0,12,0,0,0,0
LGA15850,4,3,0,0,5,0,20,0,7,4,5,7,0,0,0,20,0,3,7,11,10,8,4,0,35,0,6,16,7,3,3,0,0,37,0,0,6,3,7,6,0,0,31,0,0,3,4,7,13,0,0,34,0,0,11,6,14,4,0,0,35,0,0,0,5,3,0,0,0,11,0,0,3,0,0,0,0,0,4,0,17,69,49,59,37,14,3,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,3,3,0,0,13,10,3,3,0,0,0,0,0,16,4,3,0,0,0,0,3,0,21,0,4,10,4,4,9,0,0,34,0,3,10,10,7,4,0,0,30,0,3,16,6,6,3,4,0,36,0,3,7,5,0,4,0,0,20,0,0,11,3,3,0,0,0,18,0,0,7,6,0,0,0,0,12,0,0,11,12
LGA15900,379,341,235,185,54,9,1362,4,225,598,490,378,286,60,8,2052,0,318,1186,755,593,445,91,8,3395,3,151,1264,806,627,455,86,8,3401,0,43,1127,948,807,578,81,3,3582,0,7,689,831,697,541,62,9,2842,0,7,707,1231,1054,721,83,16,3824,0,3,160,592,605,462,92,14,1923,0,16,45,47,40,31,7,0,189,142,1333,6813,6647,5408,3985,727,110,25162,4,3,9,7,13,4,0,0,41,35,12,14,11,14,7,3,0,103,46,40,44,48,25,25,0,3,233,74,56,49,47,51,31,15,4,325,178,119,93,65,63,61,12,4,594,142,285,187,115,128,87,28,5,974,42,355,335,184,182,135,27,4,1274,16,269,589,302,302,212,28,3,1724,5,209,666,478,412,299,33,0,2105,0,104,417,367,334,226,30,0,1478,0,39,336,318,321,189,14,0,1221,0,20,178,213,226,121,8,0,759,0,15,206,309
LGA15950,236,176,101,77,53,3,816,3,356,651,232,135,112,57,4,1552,3,425,1414,501,285,161,80,11,2880,0,239,1721,719,313,182,59,6,3249,0,98,1704,1030,542,251,67,3,3708,0,32,1227,1047,518,296,54,9,3180,0,22,1896,2704,1414,668,145,13,6866,3,4,528,1792,1562,762,191,26,4858,0,16,77,71,46,21,16,4,244,107,1685,9839,8570,5138,2701,817,118,28964,0,0,3,11,0,4,0,0,19,5,6,3,3,4,5,0,0,30,10,28,17,12,8,5,0,0,85,18,29,33,25,20,8,0,0,126,21,51,55,27,18,9,4,0,189,30,65,77,53,35,30,15,0,297,9,70,132,87,45,37,10,0,399,12,71,242,121,79,46,18,3,590,3,75,321,184,119,54,10,3,779,0,31,225,175,97,57,20,0,605,0,16,181,124,98,46,8,0,478,0,9,126,102,63,31,4,0,341,0,3,148,196
LGA15990,296,315,293,201,91,17,1334,0,157,497,422,339,285,103,21,1812,0,253,906,567,527,407,123,23,2801,0,87,878,609,480,335,113,16,2514,0,32,660,709,663,436,129,17,2633,0,8,373,597,577,404,91,11,2063,0,3,431,853,815,470,144,11,2729,0,3,114,528,633,399,132,29,1834,3,11,44,49,70,44,20,5,251,181,950,4674,5386,5002,3377,1175,223,20959,6,6,9,16,24,10,0,0,73,90,18,12,24,15,9,8,0,173,39,44,36,33,38,37,16,3,247,73,92,59,42,50,50,21,6,394,158,121,88,85,83,73,35,5,649,116,265,162,150,141,135,54,3,1031,42,301,344,212,204,139,50,3,1300,19,276,605,407,319,239,50,7,1912,6,172,716,504,417,262,46,0,2123,0,78,424,398,306,178,35,0,1416,0,34,297,319,215,145,22,4,1041,0,10,150,162,133,70,10,0,533,0,8,116,181
LGA16100,4,4,0,5,8,0,21,0,0,4,5,3,9,0,0,27,0,0,4,12,10,0,4,0,23,0,0,13,10,6,8,0,0,34,0,0,11,5,7,9,0,0,25,0,0,3,3,10,4,0,0,21,0,0,0,7,7,13,3,0,27,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,6,0,8,40,48,47,50,19,3,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,13,9,0,3,3,0,3,3,0,16,3,3,0,4,0,3,3,0,18,4,3,4,4,4,3,0,0,23,4,4,3,7,4,3,4,0,33,0,11,9,9,14,6,3,0,55,0,3,24,15,11,9,0,0,53,0,6,9,11,6,12,0,0,42,0,3,10,4,4,4,0,0,30,0,0,5,4,5,3,0,0,19,0,0,6,8
LGA16150,53,55,35,30,9,3,208,0,31,105,67,70,39,13,0,328,0,61,205,132,86,83,16,0,590,0,45,227,125,111,73,12,0,593,0,10,174,165,120,127,20,3,622,0,3,93,154,173,118,14,4,557,0,0,101,222,169,141,17,0,654,0,0,17,85,87,68,24,0,290,0,0,9,13,9,5,0,0,32,23,199,1101,1118,924,747,164,12,4287,0,0,4,0,0,0,0,0,8,10,4,0,0,3,3,0,0,18,4,6,18,7,8,6,3,0,53,31,8,11,17,12,17,5,0,95,59,34,22,17,13,10,6,0,157,53,57,45,39,23,23,9,0,257,9,76,87,63,42,35,12,0,321,3,80,122,72,72,44,11,0,399,4,48,135,107,85,46,4,0,426,0,24,76,69,63,36,3,0,262,0,14,75,44,34,31,6,0,204,0,7,36,24,29,21,0,0,125,0,10,43,44
LGA16200,8,13,15,10,3,0,60,0,7,24,21,13,10,4,0,79,0,7,29,34,18,19,5,0,116,0,14,43,23,19,13,3,0,120,0,7,28,29,19,39,4,0,126,0,0,16,35,24,21,9,0,104,0,0,30,29,28,15,3,0,106,0,0,0,9,12,6,7,0,32,0,0,3,5,7,3,0,0,14,8,60,194,221,182,156,46,4,871,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,7,3,0,6,4,8,3,0,0,21,4,4,3,0,6,3,3,0,29,19,5,4,4,0,11,3,3,53,12,12,7,12,16,15,3,0,82,8,23,9,16,6,14,3,0,84,3,25,31,20,20,8,4,0,118,0,20,29,25,26,25,0,0,127,0,10,26,13,8,4,0,0,60,0,0,7,12,18,16,0,0,56,0,4,19,12,9,7,0,0,48,0,0,18,15
LGA16260,514,379,240,188,78,9,1614,5,376,988,632,353,262,88,9,2712,3,596,1988,1080,639,481,122,16,4924,3,299,2099,1162,789,516,96,10,4982,0,69,1835,1488,1081,719,150,13,5356,0,30,1170,1374,1073,770,129,4,4555,0,10,1330,2203,1696,1158,192,20,6609,0,3,280,906,858,609,159,16,2837,0,20,98,89,56,51,10,3,337,234,2127,11068,9931,7224,5162,1172,144,37056,3,3,22,16,26,6,4,0,76,28,20,18,19,17,7,3,0,102,37,40,51,39,42,21,3,0,227,70,70,77,66,63,49,13,0,414,128,103,95,79,67,57,21,3,558,119,234,199,187,177,100,26,3,1043,51,247,339,256,232,155,34,0,1310,16,249,597,413,344,236,45,3,1906,10,177,675,484,482,320,62,8,2211,0,84,462,471,385,231,41,0,1682,0,28,332,351,324,204,41,0,1283,0,25,202,202,238,123,16,0,818,0,16,211,292
LGA16350,188,176,136,118,33,3,724,3,116,363,277,189,176,40,3,1162,5,269,687,407,302,239,58,3,1975,0,103,711,430,362,228,48,9,1893,0,36,566,555,488,341,59,8,2050,0,10,340,491,506,366,59,0,1777,0,0,304,479,453,367,73,3,1678,0,0,68,251,246,185,56,10,811,3,8,36,38,31,21,3,0,137,109,814,3599,3391,2918,2244,504,51,13632,13,5,15,11,12,3,0,0,52,45,13,9,11,7,3,0,0,97,48,25,27,26,24,24,7,3,178,100,40,60,48,36,49,18,3,349,207,79,66,63,61,53,20,3,553,169,214,130,109,114,80,30,0,839,59,258,230,155,143,115,33,0,999,20,262,396,248,215,142,32,3,1318,3,161,478,319,279,206,34,0,1484,0,55,300,229,224,124,23,0,953,0,25,168,188,182,101,18,3,673,0,13,96,114,101,48,9,3,389,0,8,82,102
LGA16380,71,87,94,77,28,7,385,0,36,122,108,111,104,13,0,493,0,41,174,161,164,150,32,0,722,0,27,193,174,161,135,19,0,703,0,8,161,192,226,156,29,3,763,0,10,92,187,243,158,12,3,700,0,4,97,196,205,131,17,0,654,0,0,23,98,107,89,19,0,335,0,4,14,12,15,12,3,0,61,25,183,1027,1353,1477,1172,239,31,5508,0,0,0,0,6,12,0,0,19,29,0,6,8,0,6,0,0,48,16,8,7,21,19,27,5,0,103,23,22,15,31,30,35,5,3,162,64,42,28,32,46,32,16,0,269,42,87,79,69,85,71,25,4,461,9,102,135,109,101,82,11,0,547,3,86,208,142,154,96,18,0,699,3,34,148,151,122,91,11,3,564,0,14,80,89,67,57,3,0,314,0,9,30,52,48,35,3,0,173,0,0,19,43,42,13,0,0,117,0,0,31,45
LGA16400,47,51,41,29,12,3,211,0,27,67,68,51,40,13,3,277,0,43,132,104,69,65,21,0,442,0,21,130,103,70,59,12,0,390,0,17,136,124,128,66,13,0,487,0,5,107,115,144,95,22,0,480,0,3,141,191,187,120,12,3,656,0,0,20,82,80,65,11,0,256,3,4,13,5,10,14,3,0,51,17,185,887,931,870,643,145,23,3699,0,0,4,4,7,8,0,0,21,17,3,3,3,3,8,0,0,35,16,6,18,3,7,11,8,0,72,28,8,9,21,28,18,11,0,120,56,43,27,29,28,23,5,3,206,43,90,41,43,51,47,17,0,347,33,95,99,76,65,59,11,0,445,5,118,176,111,111,65,12,0,596,3,134,276,179,138,101,9,0,852,0,65,300,174,127,92,3,0,776,0,30,270,217,149,63,5,0,740,0,15,114,140,120,48,4,0,449,0,7,97,117
LGA16490,24,21,24,28,14,3,115,0,13,39,32,41,43,12,3,186,0,24,78,66,49,43,18,0,284,0,19,116,72,51,39,15,3,308,0,8,75,74,65,73,19,0,316,0,0,35,70,83,87,11,0,286,0,0,42,100,105,75,19,0,335,0,0,6,46,50,29,16,6,156,0,0,3,4,3,0,5,0,18,18,94,471,539,526,473,147,22,2293,0,0,0,3,5,6,0,0,12,10,4,0,3,4,0,0,0,24,10,4,7,7,10,10,3,0,42,14,10,7,5,9,8,8,0,75,51,17,11,21,20,18,9,0,139,44,51,38,23,25,15,3,0,202,20,88,60,34,25,33,5,3,268,6,74,104,86,72,39,13,4,396,0,54,172,105,92,48,10,0,483,0,36,139,80,48,40,5,0,346,0,13,90,64,79,27,6,0,285,0,7,50,40,39,12,5,0,149,0,0,45,42
LGA16550,239,165,113,89,29,5,734,3,97,316,237,156,133,55,12,1016,0,161,610,336,261,206,72,4,1653,0,95,704,362,275,232,57,8,1735,0,26,727,553,426,267,88,3,2079,3,9,480,530,395,256,52,3,1727,0,9,433,756,615,415,101,10,2340,0,0,89,363,435,347,125,10,1373,0,5,36,35,31,32,7,0,156,91,960,4164,3715,2941,2166,676,82,14791,0,3,4,7,5,4,0,0,30,14,13,9,11,4,3,0,3,55,14,25,23,10,12,16,4,3,103,23,31,47,23,33,15,5,0,178,57,48,55,29,34,40,11,0,284,43,89,76,63,61,59,11,0,413,21,85,144,113,74,55,19,3,520,8,73,241,141,112,93,26,0,697,4,52,252,187,152,103,21,0,778,0,16,195,111,118,66,15,3,536,0,12,128,143,119,75,9,0,494,0,5,71,86,77,51,4,0,281,0,5,65,93
LGA16610,14,7,23,15,5,0,79,0,3,23,24,27,31,3,0,107,0,16,31,37,31,32,11,0,156,0,3,38,27,18,20,6,0,110,0,0,14,38,29,36,0,0,119,0,0,15,35,34,31,0,0,110,0,0,12,16,26,15,7,0,75,0,0,3,7,12,6,8,0,30,0,0,0,0,3,0,0,0,3,10,42,168,227,219,226,55,3,942,0,0,0,3,0,0,0,0,9,6,0,0,0,3,3,0,0,11,3,0,3,3,12,12,0,0,35,3,8,3,5,7,8,3,0,36,15,13,3,3,6,6,3,0,51,13,22,12,15,16,18,5,0,90,4,33,37,13,24,28,0,0,137,0,24,34,34,26,37,0,0,147,3,6,34,28,31,21,4,0,134,0,3,28,12,25,12,0,0,81,0,0,14,11,10,13,0,0,41,0,3,3,3,7,12,0,0,33,0,0,3,0
LGA16650,72,86,60,38,16,3,322,3,53,134,86,71,80,30,4,454,0,60,224,143,107,69,28,0,632,0,23,197,130,105,65,13,0,526,0,4,153,143,126,80,23,3,523,0,3,75,112,117,99,19,0,423,0,0,101,137,144,109,20,0,513,0,0,36,108,121,70,19,3,360,0,3,24,18,10,6,3,3,65,23,262,1171,1094,984,717,208,28,4488,0,3,3,10,3,0,3,0,18,3,6,10,4,0,0,0,0,27,8,10,11,7,18,6,12,0,78,16,18,27,21,28,14,3,0,134,42,40,47,44,25,30,7,0,230,32,71,72,42,58,39,17,0,332,8,51,80,77,65,44,9,0,339,7,56,141,98,95,51,13,0,466,0,49,183,121,97,73,12,0,543,0,22,82,92,68,52,11,0,330,0,11,65,71,59,36,0,0,246,0,0,28,56,44,29,5,0,151,0,6,41,59
LGA16700,297,196,136,102,51,5,907,4,227,603,320,207,193,56,10,1615,3,325,1285,670,396,259,80,5,3017,0,186,1403,799,501,270,73,9,3244,0,59,1497,1163,696,414,64,7,3901,0,24,1093,1307,813,429,85,3,3755,0,13,1585,2826,1718,851,142,9,7149,0,7,340,1263,1150,557,118,14,3447,0,22,80,76,60,20,8,3,261,118,1299,8699,8996,5956,3340,777,93,29278,0,3,12,12,3,5,0,0,36,15,6,9,10,4,3,7,0,63,24,38,30,29,24,17,7,0,163,35,52,50,32,46,29,7,3,250,63,83,63,62,55,37,10,0,372,53,128,137,86,89,71,15,3,581,23,128,258,149,106,80,21,4,763,4,152,396,206,167,127,25,3,1078,3,102,397,318,295,168,33,3,1315,0,44,293,301,228,136,22,0,1024,0,15,183,221,213,101,14,0,749,0,10,109,188,145,82,13,0,542,3,9,117,234
LGA16900,52,70,63,24,9,0,239,0,20,95,66,48,51,7,0,286,0,33,118,85,87,52,10,0,387,0,24,158,108,74,54,12,0,442,0,6,89,117,93,89,9,3,406,0,0,60,127,134,117,4,0,443,0,0,46,103,105,68,8,3,336,0,0,11,57,33,21,7,0,129,0,0,6,11,5,7,3,0,26,21,169,732,850,713,539,89,11,3123,0,0,3,4,4,0,0,0,8,9,3,3,5,3,0,0,0,26,26,5,16,10,20,6,3,0,80,27,16,20,25,12,12,4,0,117,66,35,12,27,12,17,11,0,178,57,82,48,40,35,30,8,0,292,18,95,75,53,42,28,9,0,312,4,61,120,70,72,30,4,0,362,0,35,102,89,83,41,7,0,360,0,16,57,47,48,30,0,0,210,0,3,43,28,34,19,0,0,140,0,0,22,25,18,10,0,0,65,0,3,12,29
LGA16950,84,117,98,96,15,0,447,0,40,133,141,150,135,32,0,628,0,54,238,187,187,186,33,3,886,0,19,245,169,177,135,22,0,767,0,13,167,188,205,188,34,7,801,0,0,119,154,226,191,24,0,705,0,3,77,195,189,153,19,4,644,0,0,39,94,101,80,27,4,345,0,3,11,15,19,12,3,0,66,28,233,1278,1449,1543,1378,295,36,6229,0,0,3,7,4,0,3,0,21,17,6,3,11,12,9,3,0,58,13,11,28,20,28,21,3,0,123,43,22,31,24,42,51,16,0,236,100,70,35,56,49,40,12,3,369,58,111,83,73,114,77,18,3,547,20,149,169,126,123,89,27,3,711,8,126,255,168,154,124,15,3,851,7,98,273,176,154,121,17,0,851,0,84,190,112,104,67,4,0,562,0,14,131,107,79,42,6,0,385,0,8,70,77,64,23,3,0,235,0,5,35,72
LGA17000,16,17,10,16,8,0,75,0,8,26,19,20,11,7,0,96,0,20,70,38,42,25,10,0,202,0,5,52,36,23,20,4,0,150,0,8,47,41,35,27,4,0,171,0,13,46,37,46,43,5,0,183,0,0,122,86,61,44,8,0,326,0,0,48,59,54,39,10,0,214,0,0,0,6,7,0,0,0,17,9,77,461,394,326,256,61,7,1597,0,0,3,3,6,0,0,0,11,3,0,3,0,0,3,4,0,9,5,4,3,8,3,0,0,0,29,12,0,3,8,5,3,3,0,40,26,7,7,11,11,3,0,0,61,26,32,14,13,18,12,7,0,119,17,57,32,21,15,12,5,0,161,6,52,62,36,31,16,5,0,213,0,69,113,69,59,24,4,0,342,0,36,118,72,50,25,0,0,302,0,27,118,84,64,42,3,0,338,0,15,135,73,66,28,3,0,320,0,46,317,301
LGA17040,24,24,11,22,7,0,87,0,10,34,27,20,20,6,0,122,0,12,52,30,29,31,0,0,164,0,3,45,42,40,29,10,0,172,0,3,29,33,42,33,5,0,141,0,0,13,40,49,48,8,0,168,0,0,21,47,33,27,3,0,128,0,0,7,6,16,9,0,0,47,0,0,3,3,0,0,4,0,17,5,51,255,277,299,259,60,10,1213,0,0,3,0,3,0,0,0,11,12,0,3,0,3,0,0,0,20,3,4,8,4,9,5,3,0,31,10,12,12,7,4,10,3,0,60,13,18,7,3,16,13,6,0,76,11,29,24,16,20,22,8,0,135,8,45,45,27,32,17,3,0,174,4,36,78,30,33,26,9,0,221,0,19,67,50,31,20,4,0,192,0,4,21,32,32,13,0,0,102,0,9,14,30,20,4,0,0,76,0,0,7,8,9,9,0,0,39,0,0,9,13
LGA17080,14,12,5,16,0,0,53,0,12,14,14,13,16,9,0,82,0,4,29,23,15,21,0,0,96,0,4,31,22,10,17,0,0,84,0,3,22,24,14,17,3,0,88,0,0,14,28,34,26,0,0,104,0,0,18,31,33,18,0,0,104,0,0,0,8,5,4,3,0,22,0,0,0,0,3,3,0,0,8,3,36,171,190,158,154,27,0,731,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,4,3,3,0,3,0,0,0,17,8,0,0,5,3,5,4,0,24,18,10,0,0,6,5,3,0,53,5,11,5,12,14,3,0,0,61,3,14,23,6,18,12,5,0,83,0,25,19,12,20,14,3,0,94,0,15,47,25,33,21,7,0,144,0,9,23,15,21,18,5,0,85,0,3,30,32,26,7,3,0,98,0,4,21,19,9,7,0,0,60,0,3,18,22
LGA17100,67,45,38,33,8,0,233,0,53,127,104,64,44,14,7,406,0,58,221,123,65,43,18,3,534,0,30,207,122,95,51,19,3,525,0,9,155,141,103,80,10,0,499,0,0,95,138,113,100,15,0,470,0,3,130,194,170,112,27,0,637,0,0,21,80,84,41,13,0,237,0,3,14,16,5,3,0,0,53,59,289,1155,1058,816,553,153,25,4101,0,6,0,0,3,0,0,0,11,5,0,7,0,0,0,0,0,9,3,8,10,3,10,11,5,0,45,17,20,19,18,7,13,4,0,97,20,22,24,17,18,11,7,0,117,17,36,32,43,29,25,4,0,188,12,49,66,45,57,32,7,0,262,7,46,101,73,59,59,8,4,345,0,34,120,85,70,52,7,3,361,0,17,64,52,70,52,10,0,260,0,16,69,49,55,30,7,0,228,0,3,33,40,39,23,4,0,145,0,0,26,65
LGA17150,208,247,150,145,60,14,933,5,124,358,271,240,202,69,10,1270,0,182,634,384,331,305,87,7,1924,0,97,661,395,305,230,65,5,1772,3,24,564,479,419,351,83,3,1926,0,9,276,415,425,394,69,5,1591,0,3,266,532,487,413,90,8,1797,0,0,81,269,270,227,99,18,961,0,14,36,37,33,20,10,0,150,148,804,3473,3486,2974,2581,785,104,14349,5,0,5,4,10,4,0,0,37,56,20,10,14,8,8,0,0,111,34,25,25,40,28,36,14,0,200,76,62,57,37,54,53,15,3,360,155,89,70,69,63,51,24,7,531,150,222,146,109,121,90,37,7,876,43,250,223,186,181,120,30,3,1039,14,212,409,239,241,183,36,4,1340,8,156,492,332,316,212,37,3,1557,0,48,302,217,223,139,23,0,960,0,27,188,226,191,103,16,0,759,0,12,109,126,115,59,15,0,438,0,3,95,133
LGA17200,2189,1001,520,374,171,31,5649,29,2252,4678,1737,991,573,258,37,10557,32,3448,9707,3318,1696,1071,369,52,19699,12,1970,11105,4385,2109,1186,316,31,21113,15,867,11893,6050,3000,1684,421,50,23975,3,279,8538,6122,3116,1672,365,43,20140,9,239,14459,15397,7973,3966,772,75,42892,3,88,5586,13543,10117,4858,1178,125,35500,10,118,622,456,308,163,57,17,1758,655,13091,71809,53672,30881,16391,4307,528,191328,9,16,34,18,25,13,7,0,125,49,60,47,31,21,15,6,0,231,69,160,123,74,53,46,15,3,541,110,254,345,148,84,81,23,9,1052,191,374,478,197,143,98,35,9,1523,189,520,683,322,238,171,48,10,2186,90,634,1029,471,391,231,51,3,2894,60,756,1878,879,588,367,71,5,4606,34,629,2558,1240,855,499,87,12,5905,18,308,1623,1066,707,434,65,6,4217,6,159,1186,935,730,386,76,0,3471,0,57,686,694,544,285,31,5,2298,0,42,776,1098
LGA17310,74,61,69,44,18,3,296,0,50,117,107,85,87,22,0,469,0,63,212,159,135,114,34,3,711,0,49,225,140,107,108,13,0,641,0,19,161,160,146,119,21,0,621,0,3,102,145,180,120,10,0,568,0,3,94,179,169,126,16,3,588,0,0,20,43,83,51,15,0,209,0,0,12,12,13,6,3,0,38,28,238,1096,1107,1062,872,190,16,4613,0,0,0,11,0,0,0,0,17,17,3,3,3,3,7,0,0,34,12,7,11,5,11,11,4,0,66,30,10,17,16,20,21,7,3,128,63,33,18,21,19,25,13,0,198,49,82,52,53,31,45,19,4,334,18,120,127,71,74,56,13,0,483,4,97,201,124,99,81,18,3,626,4,43,182,136,116,79,16,3,578,0,20,103,83,63,51,10,0,331,0,8,53,50,61,45,3,0,218,0,3,12,32,30,17,4,0,103,0,3,34,34
