LGA_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
LGA10950,13,22,4,0,28,0,4,0,0,4,4,3,0,0,4,0,0,0,0,0,4,6,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,29,3,0,52,62,49,0,0,113,4,3,0,0,9,13,9,0,3,23,3,0,0,0,3,6,0,0,0,4,0,4,0,0,4,3,0,0,0,3,9,4,0,0,13,0,0,0,4,8,100,72,0,5,177,69,71,6,0,142,4,5,0,0,8,15,10,0,3,28,3,0,0,0,3,10,4,0,0,14,3,4,0,0,8,3,0,0,0,6,5,5,0,0,14,0,0,0,4,8,117,101,7,4,229
LGA11100,117,530,164,4,817,146,128,15,3,296,151,214,17,4,381,10,29,3,3,41,112,145,22,7,281,41,66,6,3,114,97,44,6,0,150,38,43,11,0,97,18,13,4,4,39,727,1214,242,24,2206,105,69,10,0,184,202,46,0,0,249,240,60,0,8,305,89,14,0,0,104,105,21,0,0,121,50,9,0,0,58,230,6,0,0,241,120,14,0,3,139,22,8,0,0,27,1164,249,12,13,1435,223,603,168,4,999,349,178,16,4,545,390,269,17,11,685,96,43,6,3,150,211,163,22,6,403,88,71,9,3,170,331,53,7,0,390,163,59,12,3,236,38,25,4,3,65,1890,1458,253,37,3643
LGA11150,4,23,0,0,25,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,28,0,0,42,30,20,0,0,58,4,0,0,0,9,28,4,0,0,31,3,0,0,0,7,7,0,0,0,5,0,0,0,0,3,4,0,0,0,4,4,3,0,0,8,4,4,0,0,4,80,36,0,3,128,38,42,0,0,80,7,0,0,0,9,25,4,0,0,33,4,0,0,0,3,6,3,0,0,13,3,3,0,0,8,4,0,0,0,4,5,3,0,0,11,3,4,0,0,6,100,67,0,3,168
LGA11200,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,11,9,0,0,0,11,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,15,7,3,0,0,13,3,0,0,0,3,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,11,0,0,30
LGA11250,17,91,10,0,112,8,20,3,0,31,15,29,0,0,44,3,12,0,0,16,4,18,0,0,27,0,21,0,0,22,3,4,0,0,6,4,7,0,0,13,0,0,0,0,0,54,198,14,4,268,32,44,3,0,89,32,9,5,0,47,72,34,0,3,109,32,8,0,0,41,8,8,0,0,14,8,10,0,3,19,3,4,0,0,14,28,8,0,0,38,4,0,0,0,4,234,120,13,14,381,54,135,16,0,203,44,32,4,0,80,91,62,0,4,151,35,12,0,0,51,12,25,0,0,42,12,25,0,3,41,11,7,0,0,22,39,18,4,0,59,4,0,0,0,8,293,313,27,13,647
LGA11300,86,225,15,0,326,145,208,9,4,363,67,92,3,0,155,20,22,0,0,42,34,45,3,0,86,32,71,4,0,115,21,10,0,0,28,28,15,0,0,41,8,8,0,0,26,436,705,38,4,1180,66,64,3,0,133,283,106,11,3,397,130,43,0,0,179,70,16,0,0,86,30,10,0,0,46,49,17,0,0,67,51,3,0,0,62,60,12,0,0,77,16,4,0,0,17,772,271,13,8,1061,147,293,18,0,457,429,311,17,4,765,200,137,5,0,334,92,34,0,0,129,70,57,0,3,128,86,86,4,0,176,71,9,0,0,84,90,29,5,0,122,29,12,0,0,39,1204,973,51,19,2242
LGA11350,121,301,52,4,479,174,146,7,4,329,52,78,5,3,134,25,14,0,0,37,40,59,6,0,108,30,61,0,0,94,7,13,3,0,25,16,11,0,0,29,10,9,0,0,15,480,695,76,12,1261,313,191,7,12,526,616,78,3,14,709,429,124,0,16,565,194,23,0,6,227,119,27,0,0,144,106,32,0,0,142,47,10,0,0,61,162,25,0,9,195,37,9,0,4,44,2028,515,13,60,2615,434,490,63,21,1007,787,221,9,14,1037,480,196,5,20,697,219,37,0,6,264,159,89,6,0,259,135,92,0,0,233,57,24,3,0,82,183,38,0,6,226,47,17,0,4,61,2505,1210,91,78,3877
LGA11400,23,81,11,8,122,15,26,0,3,41,9,19,0,0,22,3,3,0,0,8,14,28,0,0,38,4,5,3,0,12,5,5,0,4,15,9,9,0,0,20,3,0,0,0,4,79,168,14,14,282,233,149,3,16,403,40,16,0,0,56,70,30,0,5,103,29,0,0,0,29,13,15,0,0,28,8,4,0,0,17,22,3,0,0,33,21,7,0,0,31,6,3,0,0,10,438,226,3,26,700,256,229,15,22,527,54,34,0,3,95,73,46,0,3,123,31,3,0,0,36,23,41,4,0,61,11,7,3,0,26,31,12,0,3,42,27,16,0,0,47,8,8,0,3,20,524,399,19,38,985
LGA11450,133,453,88,7,674,124,213,14,4,348,161,273,21,4,454,23,31,3,0,60,102,200,18,0,324,44,87,10,3,144,69,56,4,3,139,56,61,3,0,118,14,21,4,0,35,720,1389,162,19,2296,193,107,3,3,298,257,73,3,3,338,398,102,0,3,506,171,24,0,0,195,103,33,0,3,147,35,21,0,0,56,62,17,0,3,83,155,41,0,3,195,24,3,0,0,28,1393,418,8,17,1837,321,555,89,6,973,379,281,20,8,688,556,382,21,3,961,195,51,3,0,249,211,235,17,4,471,85,101,10,4,200,131,79,6,6,215,207,106,3,3,316,33,20,4,0,63,2115,1807,174,37,4134
LGA11500,105,606,135,3,850,162,276,22,7,462,218,296,12,3,525,45,33,9,3,87,85,221,22,6,335,54,102,23,0,178,106,77,3,0,189,80,64,5,0,144,17,24,0,3,48,880,1687,228,21,2819,129,133,9,3,269,384,126,10,9,530,489,131,4,3,622,286,25,3,3,319,124,44,0,0,169,96,23,0,0,124,188,11,0,3,201,216,52,0,7,276,27,5,0,0,35,1931,555,24,25,2537,236,743,143,7,1126,542,404,33,11,992,700,431,17,5,1155,332,53,8,6,397,210,262,24,4,503,151,124,23,0,297,294,86,7,3,393,295,116,5,4,419,44,35,0,0,83,2810,2246,254,49,5356
LGA11520,225,497,89,7,816,365,345,17,6,734,140,178,3,0,324,25,41,3,0,73,85,134,8,3,234,109,113,8,0,235,37,15,4,0,53,32,47,7,0,85,37,22,3,0,63,1064,1397,144,15,2618,125,87,4,0,222,655,135,0,6,793,318,85,3,6,404,184,31,3,0,217,76,11,0,3,93,102,17,0,0,112,198,6,3,0,208,116,20,0,0,138,39,7,0,0,47,1810,402,15,22,2240,353,588,95,3,1038,1016,481,21,10,1536,455,254,7,11,734,211,69,5,0,286,162,152,8,3,328,211,125,8,3,350,229,28,7,0,264,154,69,7,3,226,74,30,3,3,108,2867,1792,158,39,4858
LGA11570,467,1863,346,31,2708,442,688,35,7,1172,594,860,28,10,1497,158,113,11,5,289,271,479,42,15,801,203,352,27,7,592,352,151,3,7,520,174,190,14,7,382,60,58,5,7,130,2722,4766,514,86,8097,430,330,8,9,785,1005,311,5,4,1329,1307,397,0,20,1726,826,70,3,9,914,335,81,4,6,420,283,97,9,0,384,1010,84,3,9,1111,540,110,3,9,659,117,20,0,5,146,5853,1512,36,67,7464,896,2195,356,34,3487,1449,996,37,16,2501,1898,1262,30,32,3217,988,184,14,15,1203,605,561,47,15,1223,480,455,33,11,978,1364,241,7,11,1628,709,300,20,12,1047,178,80,5,13,275,8578,6280,555,161,15565
LGA11600,23,60,4,3,92,0,4,0,0,4,0,7,0,0,7,0,3,0,0,3,0,8,0,0,15,0,0,0,0,0,3,3,0,0,5,0,3,0,0,6,0,0,0,0,0,35,87,8,9,134,73,59,0,3,132,0,0,0,0,0,18,5,0,0,24,3,3,0,0,3,5,3,0,0,8,0,3,0,0,3,4,0,0,0,6,5,0,0,0,7,7,0,0,0,5,109,78,0,5,185,98,120,4,10,224,0,3,0,0,6,18,10,0,0,27,3,3,0,0,8,4,16,0,0,21,0,3,0,0,3,9,3,0,0,13,11,4,0,0,14,9,0,0,0,8,139,160,8,13,323
LGA11650,438,1475,284,8,2213,614,867,43,10,1542,457,692,27,9,1185,92,102,11,0,208,345,607,40,14,1004,189,301,32,7,534,101,109,0,5,221,149,133,10,0,288,49,68,7,6,126,2437,4361,461,68,7324,627,475,14,16,1131,1595,424,25,15,2058,1824,563,3,29,2424,669,76,3,9,760,520,181,3,4,706,285,83,0,3,372,233,47,0,5,289,780,149,4,12,939,101,20,0,3,133,6646,2019,50,98,8816,1067,1949,302,30,3347,2213,1293,70,22,3598,2285,1254,31,38,3607,768,180,13,9,967,864,787,39,24,1717,474,386,33,12,904,339,154,3,8,508,924,283,17,14,1234,146,91,10,9,252,9079,6376,510,170,16133
LGA11700,8,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,12,0,0,26,22,21,0,0,41,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,3,7,0,0,0,0,0,34,26,0,3,69,33,32,0,0,60,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,6,0,0,0,0,0,3,0,0,0,3,7,0,0,3,15,0,0,0,0,0,49,35,0,3,89
