LGA_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA10850,5,0,5,12,5,13,211,92,299,101,40,139,46,42,87,370,177,545,3,0,0,4,12,12,24,19,47,68,30,101,34,82,115,9,55,61,6,3,8,5,4,8,154,201,357,4,0,4,72,20,88,183,4,184,28,0,32,86,0,89,24,20,41,15,11,25,4,14,18,415,72,481,0,0,0,5,21,24,6,89,98,6,44,49,16,3,18,7,8,13,36,172,205,0,0,0,4,28,38,0,18,18,4,61,63,0,18,18,3,42,44,8,6,14,16,14,34,37,188,227,0,0,0,13,10,26,25,77,100,5,18,30,43,110,154,5,0,5,279,20,296,69,0,66,69,6,73,37,0,38,457,27,480,5,0,5,18,53,71,40,4,46,115,13,133,45,13,65,11,23,35,52,9,59,290,123,413,18,9,25,17,7,27,1835,1088,2918
LGA10900,26,20,40,99,46,141,25,11,34,485,316,799,489,519,1008,1120,912,2029,11,40,52,216,179,393,265,260,522,268,186,451,364,1017,1381,247,729,973,110,25,137,148,229,382,1635,2662,4295,11,3,12,141,75,219,238,4,244,468,12,482,212,6,214,353,169,519,214,105,320,105,177,282,1746,546,2296,0,0,0,82,258,347,199,1086,1291,257,680,937,180,39,210,103,270,373,826,2333,3158,0,0,0,62,333,394,9,169,171,53,417,466,40,378,416,42,343,387,44,28,70,94,123,221,344,1784,2128,0,3,3,123,130,254,392,824,1219,70,234,305,585,1192,1778,18,0,16,50,15,69,54,0,54,357,48,404,43,12,51,518,70,591,29,3,37,190,405,592,150,3,154,65,36,102,95,91,186,237,179,413,314,91,409,1083,814,1893,99,58,157,51,44,93,8007,10412,18417
LGA10950,0,0,0,3,0,4,133,64,193,20,19,41,21,25,50,175,111,288,0,0,0,0,0,0,13,9,20,21,7,27,10,46,55,5,19,25,0,0,0,5,6,11,55,81,141,3,0,3,26,3,32,81,0,81,10,0,10,25,0,25,16,6,19,9,5,14,3,4,8,174,17,196,0,0,0,5,17,23,4,53,63,0,21,23,5,3,15,0,5,6,23,106,123,0,0,0,4,13,11,0,5,5,3,22,21,0,16,14,0,24,24,3,0,3,8,13,20,19,87,106,0,0,0,8,0,11,11,36,42,3,11,14,17,49,69,5,0,5,104,9,114,24,0,24,35,6,39,5,0,5,174,17,190,5,3,4,5,35,42,20,4,20,11,0,7,44,13,51,3,3,9,12,9,23,93,66,153,6,3,8,8,13,19,749,551,1295
LGA11100,108,58,166,401,76,475,6,0,7,2951,1332,4289,1090,665,1754,4559,2127,6684,104,76,186,79,76,149,1239,1416,2656,2363,396,2761,113,359,470,184,243,425,808,218,1023,81,131,217,4977,2912,7886,103,6,109,741,134,874,1835,41,1873,815,11,825,888,14,899,611,150,762,200,49,245,483,137,622,5669,545,6213,0,0,0,44,77,124,110,518,625,282,482,768,555,137,698,928,1975,2903,1923,3192,5111,10,5,17,349,485,834,11,299,315,184,655,842,213,609,819,274,931,1208,483,114,602,1327,879,2206,2853,3983,6836,13,10,18,493,314,801,960,1644,2606,424,1103,1525,1885,3063,4952,52,3,55,343,43,386,1207,113,1320,1765,57,1830,802,208,1005,4171,427,4599,98,9,107,494,487,978,430,3,431,560,331,887,55,3,59,481,477,955,663,124,790,2778,1435,4213,429,220,645,225,171,398,29462,18078,47543
LGA11150,0,0,0,3,3,10,66,26,93,27,30,49,31,21,56,127,81,209,0,0,0,9,3,7,3,12,11,3,8,13,18,52,68,12,25,39,0,0,0,10,14,29,57,118,170,0,0,0,5,8,8,24,0,24,16,0,16,23,0,23,14,7,20,19,0,17,3,5,8,95,17,112,0,0,0,14,28,37,15,50,66,4,13,13,31,21,55,3,3,4,64,116,177,0,0,0,3,20,23,0,3,3,3,23,29,3,13,16,9,15,16,0,6,4,6,7,14,23,85,111,0,0,0,6,3,6,16,24,42,0,4,7,19,32,54,3,0,3,9,0,11,18,0,18,22,0,19,6,0,6,56,0,58,4,0,4,16,19,33,6,3,8,3,3,8,25,0,29,0,8,8,22,6,25,75,43,117,13,6,21,5,8,11,540,510,1054
LGA11200,0,0,0,0,3,3,21,4,24,0,4,4,4,4,4,24,18,43,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,0,17,19,0,0,0,0,0,0,3,28,33,0,0,0,0,0,0,7,0,3,3,0,3,5,0,5,0,3,6,0,0,0,0,0,0,15,4,14,0,0,0,0,5,5,0,7,13,0,0,4,8,0,7,0,0,0,7,15,26,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,3,0,5,12,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,3,4,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,16,5,20,3,0,0,0,0,0,74,83,162
LGA11250,4,12,13,35,8,44,31,17,48,153,112,261,148,154,300,375,301,673,0,5,5,18,11,31,56,69,125,75,29,97,84,232,317,104,344,448,11,3,15,41,100,142,386,791,1170,10,0,10,90,32,121,373,6,378,98,0,98,156,0,157,53,46,102,35,12,46,16,51,69,826,156,983,0,0,3,32,126,159,69,382,447,45,153,192,110,27,143,41,48,81,297,732,1028,0,0,0,12,101,114,0,41,44,21,185,207,19,97,109,19,105,127,32,6,39,35,60,99,142,599,741,0,0,0,36,25,63,189,354,543,28,63,88,253,444,693,12,0,11,348,14,358,58,0,58,217,13,231,32,6,39,665,29,695,20,3,23,69,196,268,85,3,90,18,3,23,47,10,52,60,59,126,124,20,148,427,300,729,55,25,75,30,24,53,3455,3404,6856
LGA11300,42,14,52,84,40,128,12,4,14,528,374,902,390,397,782,1058,827,1886,24,21,38,41,38,81,543,607,1149,318,99,424,319,1023,1342,316,732,1048,250,47,302,167,243,416,1976,2817,4790,12,4,14,199,69,267,147,4,147,274,5,278,136,3,137,214,66,282,37,39,77,92,154,246,1107,351,1451,0,0,0,51,181,235,116,646,769,120,238,362,170,39,205,146,260,412,605,1373,1977,0,0,3,150,252,407,3,181,180,92,400,492,67,425,491,177,425,595,42,42,80,145,179,321,679,1902,2582,0,4,4,191,139,331,514,1098,1612,72,221,289,772,1457,2233,6,0,6,56,15,74,46,0,45,453,14,472,50,13,59,615,44,658,24,0,22,174,150,323,121,3,121,47,39,80,24,4,30,136,116,259,201,55,255,722,376,1095,110,72,182,71,64,137,7718,9280,16995
LGA11350,19,19,39,102,52,150,206,74,280,405,262,665,441,476,922,1174,884,2053,14,6,22,141,142,282,181,249,428,226,190,416,172,438,608,173,326,496,84,13,98,86,152,235,1057,1518,2573,11,0,12,98,32,135,202,11,212,389,3,391,129,3,132,319,117,430,184,56,239,111,121,235,1432,353,1786,0,0,0,45,102,149,88,447,530,167,366,533,67,18,91,109,200,309,477,1139,1615,3,4,3,55,191,244,4,110,121,11,239,257,34,229,263,57,272,328,31,36,67,68,77,148,271,1155,1422,0,0,0,123,181,296,344,662,1010,42,121,165,510,959,1472,5,0,11,55,27,91,70,0,72,262,33,294,55,24,76,452,84,537,29,3,26,132,287,422,114,3,121,89,69,158,128,28,153,124,83,205,176,49,225,792,525,1315,77,42,121,55,58,109,6285,6716,12998
LGA11400,3,4,15,15,3,24,569,186,755,122,54,179,55,61,117,777,315,1093,0,3,3,6,11,19,36,43,78,75,29,103,38,165,207,36,148,183,9,3,16,8,8,17,206,411,622,4,0,4,72,20,93,196,0,196,80,5,85,87,0,87,17,24,41,48,18,69,21,16,37,517,86,605,0,0,0,7,38,48,9,121,129,12,54,70,14,0,16,6,12,20,51,236,287,3,0,0,14,65,78,0,24,31,7,89,97,0,29,26,3,79,82,12,10,25,19,13,29,54,317,372,0,0,0,20,11,34,47,92,131,0,16,15,72,119,183,8,0,8,179,20,198,74,5,78,113,6,122,15,8,23,392,39,434,3,5,11,38,78,117,69,0,69,110,33,144,177,45,218,9,30,42,40,8,51,446,199,648,22,16,35,24,14,41,2561,1741,4309
