LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA10850,18,0,0,3,3,3,3,4,0,41,12,0,12,17,3,20,0,41,0,114,17,15,7,22,11,13,3,18,3,117,26,5,9,21,13,15,6,17,3,120,29,13,14,26,10,13,3,13,0,120,42,9,28,20,25,24,13,30,5,191,57,31,32,36,34,15,30,50,0,287,58,24,39,25,36,22,40,43,3,286,70,34,42,18,36,9,61,45,4,315,46,34,39,5,17,12,66,44,3,262,40,31,55,9,18,4,72,40,3,266,33,48,42,6,7,0,74,30,0,250,47,67,130,9,6,3,88,13,4,369,46,33,33,0,0,0,10,3,7,133,13,3,3,0,3,0,7,5,8,57,545,357,481,205,227,154,480,413,51,2918
LGA10900,39,20,10,11,22,10,6,21,12,153,24,88,47,255,74,250,27,239,10,1009,29,159,84,273,125,220,29,191,15,1125,75,163,115,299,142,154,33,190,19,1192,79,216,181,323,151,215,41,218,13,1437,153,323,271,445,280,249,56,305,21,2101,172,344,333,485,322,217,74,269,28,2238,238,416,380,412,340,172,98,182,24,2274,292,518,346,275,272,109,97,116,30,2052,201,485,192,111,160,67,39,49,12,1321,190,473,136,90,101,24,27,34,14,1087,118,477,79,57,34,21,14,23,9,834,276,400,71,54,58,25,26,20,12,939,105,168,15,11,28,17,7,3,8,368,25,41,46,42,28,31,11,28,31,284,2029,4295,2296,3158,2128,1778,591,1893,248,18417
LGA10950,11,0,0,0,0,0,0,3,0,19,0,3,0,3,3,14,0,9,3,32,13,3,4,4,4,3,0,7,3,48,16,0,5,6,9,3,3,12,0,58,15,4,5,14,0,7,3,14,3,69,30,4,9,14,10,10,3,20,0,101,15,6,11,15,15,4,8,29,3,114,25,12,24,24,22,5,12,20,4,142,42,20,27,17,13,4,26,24,0,179,13,15,10,4,12,0,35,9,0,105,27,23,20,6,8,3,40,7,0,133,15,15,18,3,3,0,30,3,0,86,21,24,35,3,3,3,25,0,0,119,29,5,11,3,0,0,6,0,0,58,20,0,3,0,0,3,4,3,5,46,288,141,196,123,106,69,190,153,26,1295
LGA11100,30,19,19,34,16,29,19,32,33,233,17,53,41,98,44,351,42,138,22,801,27,72,57,139,98,356,68,200,34,1041,38,81,111,209,137,341,111,278,26,1334,59,81,168,248,207,377,168,366,45,1717,119,142,292,415,410,576,388,508,54,2909,237,238,479,603,686,629,682,680,81,4306,424,432,737,809,1183,672,965,733,134,6081,618,817,931,823,1411,531,886,536,160,6713,597,884,709,597,949,322,546,274,83,4958,666,958,690,503,632,234,311,152,70,4217,596,836,565,309,367,165,166,100,63,3155,1583,1570,879,252,439,222,157,135,64,5306,1599,1616,431,32,185,84,30,20,32,4034,81,92,107,54,79,66,71,58,128,741,6684,7886,6213,5111,6836,4952,4599,4213,1041,47543
LGA11150,10,0,0,0,0,3,0,0,0,16,3,4,3,3,0,0,0,0,0,14,5,0,4,4,4,5,3,11,4,43,3,0,10,4,3,3,0,7,0,36,6,0,3,4,0,4,0,14,0,38,13,11,15,16,10,7,4,13,0,77,18,10,11,19,16,7,4,20,11,118,29,16,26,32,24,10,10,17,3,164,19,34,20,28,15,8,14,16,4,150,22,31,8,15,14,3,8,7,4,105,12,27,6,20,10,3,4,4,0,83,15,22,10,18,4,0,4,0,0,74,25,23,5,19,7,0,3,0,0,82,10,3,0,0,0,0,3,0,0,26,15,0,0,6,3,0,0,3,8,33,209,170,112,177,111,54,58,117,35,1054
LGA11200,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,0,4,3,0,0,0,9,0,21,0,4,3,0,0,0,0,3,0,12,4,3,3,3,3,0,0,3,0,19,0,3,0,6,0,3,0,4,0,19,11,3,3,7,0,0,0,0,0,19,3,0,0,3,0,0,0,0,0,11,0,4,3,5,0,0,0,0,0,15,4,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,9,43,33,14,26,12,3,7,20,3,162
LGA11250,8,3,0,5,3,5,3,3,3,37,4,8,9,34,11,95,11,53,8,231,17,18,21,52,21,74,10,65,6,283,19,25,30,51,28,70,16,75,14,322,23,25,48,82,38,78,27,82,10,408,50,48,84,147,74,108,25,107,16,660,59,62,100,157,101,100,45,104,18,739,67,80,128,163,152,74,51,81,4,785,76,172,146,121,136,36,83,61,9,833,56,165,82,65,92,25,84,29,6,605,49,173,74,47,45,10,103,20,5,530,57,157,81,47,16,0,96,8,5,477,130,166,152,43,15,3,107,6,4,622,57,58,8,0,4,3,18,4,0,155,21,14,20,12,10,19,11,27,24,160,673,1170,983,1028,741,693,695,729,132,6856
LGA11300,25,11,11,18,16,22,3,10,11,120,16,75,20,119,58,283,4,95,15,690,17,91,41,177,89,307,21,93,10,848,36,98,85,188,104,268,21,128,19,944,33,127,110,155,113,236,36,130,16,935,69,188,142,266,204,295,51,130,22,1366,138,296,188,262,259,258,60,156,22,1651,213,380,208,241,392,191,103,130,37,1889,228,590,223,198,430,149,100,100,44,2053,164,577,148,119,324,75,93,52,32,1578,170,606,99,88,211,55,74,33,21,1355,130,540,59,66,118,29,27,12,10,993,375,802,91,53,188,33,36,16,12,1598,247,357,28,8,55,23,9,3,10,744,18,47,20,27,38,29,13,16,39,233,1886,4790,1451,1977,2582,2233,658,1095,323,16995
LGA11350,27,9,6,14,11,18,0,7,15,110,23,31,25,84,26,159,11,106,10,475,63,77,66,107,71,101,12,106,18,617,85,110,111,153,78,126,36,149,14,858,123,156,149,203,136,142,35,175,11,1134,170,211,207,315,217,236,72,239,18,1681,202,243,268,273,256,211,113,224,26,1816,287,279,332,188,227,169,101,153,24,1752,317,378,260,106,184,111,77,69,14,1527,196,301,143,51,77,44,34,23,7,885,131,246,97,27,53,38,17,15,8,633,107,173,36,21,16,25,3,5,8,397,176,183,43,37,24,20,8,11,9,514,115,147,5,11,23,33,4,3,9,340,32,34,28,36,21,35,11,23,36,262,2053,2573,1786,1615,1422,1472,537,1315,229,12998
LGA11400,41,3,8,3,7,0,3,12,4,76,20,3,8,16,5,19,3,33,7,120,59,14,9,15,19,17,3,40,0,179,56,19,25,18,26,12,3,36,3,198,81,20,32,31,25,22,6,54,3,281,98,40,50,57,51,28,27,73,0,410,110,54,58,42,47,18,39,107,0,479,108,43,71,43,57,20,59,99,12,505,108,94,78,23,59,20,71,89,4,546,82,82,47,10,27,6,42,35,3,340,72,92,55,7,19,8,53,21,3,334,55,63,48,6,9,0,48,16,3,241,91,72,83,14,15,4,61,16,3,358,83,28,20,0,3,0,11,3,7,151,27,6,9,4,6,9,7,10,10,86,1093,622,605,287,372,183,434,648,70,4309
LGA11450,29,16,22,15,27,25,13,25,11,177,30,74,47,194,83,430,22,268,15,1162,53,84,67,232,134,290,40,199,23,1133,54,64,136,233,191,230,57,182,18,1165,74,102,274,244,209,220,71,184,16,1391,122,187,386,405,346,266,136,274,36,2162,213,263,504,421,449,320,288,375,46,2888,293,396,621,326,514,280,475,346,45,3294,382,519,755,221,554,232,519,227,55,3467,270,582,472,100,231,114,369,137,17,2294,272,538,366,101,172,75,246,72,27,1866,191,537,185,59,78,58,123,50,19,1295,388,497,180,44,72,72,88,23,10,1374,210,220,36,11,48,33,14,8,4,581,40,49,73,38,29,53,38,39,55,424,2611,4130,4127,2644,3145,2697,2502,2423,408,24684
LGA11500,41,29,28,39,28,61,13,46,32,317,27,103,67,302,111,748,54,437,31,1877,53,146,126,382,190,657,84,391,31,2065,68,189,245,481,280,519,133,377,44,2330,104,195,346,427,327,498,156,424,39,2520,206,353,582,752,646,667,343,694,74,4318,351,516,727,892,874,642,870,927,90,5888,515,803,950,801,1122,527,1178,951,124,6978,680,1299,1119,544,1132,350,895,582,102,6695,530,1356,658,297,603,179,448,247,65,4388,548,1233,440,250,334,129,313,185,56,3493,393,1113,265,171,145,84,177,79,29,2461,865,1050,250,155,129,115,198,61,16,2843,420,434,51,19,50,60,24,29,20,1104,53,86,91,97,70,74,83,87,111,749,4853,8888,5940,5623,6046,5322,4968,5518,866,48022
LGA11520,37,42,21,24,29,20,6,21,26,223,20,97,34,216,60,330,13,126,17,918,34,145,65,277,152,321,46,107,34,1177,66,129,120,264,186,261,67,160,30,1272,52,165,177,323,233,258,77,210,37,1530,152,277,271,381,376,379,142,216,48,2237,200,415,329,414,616,359,158,235,47,2769,340,709,489,403,1195,311,175,289,83,3984,506,1241,570,282,1462,284,159,191,72,4774,432,1218,374,150,675,176,65,100,39,3234,494,1337,310,85,402,156,51,50,44,2930,391,1095,183,34,138,81,25,29,17,1994,1054,1737,216,41,243,161,21,36,38,3547,1120,969,51,29,149,127,3,11,28,2481,49,90,59,45,75,44,18,38,73,486,4960,9671,3253,2949,5988,3266,1025,1811,633,33558
LGA11570,94,86,78,73,92,111,44,93,71,745,48,215,130,456,240,996,69,510,54,2716,139,296,384,756,497,939,237,624,85,3960,183,414,611,861,653,871,412,728,118,4850,228,461,849,1035,785,800,589,824,108,5697,524,854,1360,1461,1305,1072,929,1418,169,9080,746,1183,1749,1514,1792,1145,1721,1925,237,12002,1135,1703,2092,1436,2374,998,1972,1651,254,13628,1408,2552,2245,1040,2418,808,1519,1029,227,13243,1142,2342,1391,524,1283,493,821,415,139,8549,1161,2298,962,402,800,311,524,237,97,6787,886,1865,554,287,380,163,245,102,60,4542,1934,1846,550,252,387,256,226,79,52,5580,1204,859,151,52,130,113,48,32,36,2620,143,203,241,151,171,144,113,148,312,1625,10975,17179,13341,10304,13301,9228,9469,9812,2018,95636
LGA11600,13,0,3,0,0,0,0,3,3,25,3,0,6,12,4,8,0,14,0,47,7,3,0,8,8,0,3,6,0,36,27,3,10,9,7,9,8,10,0,76,18,0,6,8,6,5,15,12,0,69,30,3,9,12,5,8,8,42,0,125,46,6,15,7,19,3,16,51,3,177,50,6,14,4,20,0,24,55,3,186,60,10,24,8,22,0,33,35,3,195,58,9,20,5,12,0,23,15,0,133,32,14,5,3,8,0,8,0,0,68,22,13,5,4,0,0,0,0,0,44,45,8,3,3,0,0,0,3,0,66,32,5,0,0,0,0,0,7,3,49,7,0,10,3,3,0,0,21,4,48,453,83,133,82,110,35,143,275,25,1342
LGA11650,109,80,81,67,101,125,14,98,61,729,116,255,158,847,258,2000,124,1149,64,4975,190,391,368,944,510,1451,193,911,59,5010,286,460,595,1087,763,1170,181,872,96,5511,315,613,1023,1322,951,1213,251,964,85,6741,583,1081,1406,2177,1750,1718,515,1423,126,10791,840,1502,1890,2213,2059,1636,941,1754,167,13007,1384,1991,2438,1920,2590,1299,1230,1509,191,14548,1644,2820,2339,1183,2367,784,1138,883,220,13384,1201,2670,1353,578,1175,423,602,375,107,8478,1064,2635,954,538,745,296,372,250,97,6945,787,2309,546,322,337,158,201,123,64,4843,1565,2163,552,270,418,197,182,84,56,5483,822,1065,144,50,144,131,41,48,52,2486,168,203,237,216,174,199,102,152,225,1674,11074,20240,14072,13718,14350,12795,6081,10604,1672,104601
LGA11700,13,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,9,0,3,3,0,0,0,6,0,26,5,0,0,0,0,0,0,10,0,16,8,0,3,0,0,3,0,4,3,22,5,3,3,6,0,0,3,9,0,32,17,0,0,9,5,3,0,12,0,39,14,0,6,4,13,0,7,14,0,61,21,8,3,11,4,3,0,9,0,54,11,0,3,3,0,0,0,3,0,22,3,10,3,5,0,0,0,0,0,17,0,3,3,3,0,0,3,0,0,17,7,3,3,3,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,16,9,0,3,0,0,0,0,3,0,20,134,38,37,49,24,11,14,69,9,384
LGA11720,37,8,12,14,14,14,5,17,8,131,15,23,37,103,38,259,17,191,10,696,41,33,70,172,60,209,25,181,13,802,51,65,82,197,70,213,44,186,21,936,60,63,120,221,137,197,42,243,16,1101,98,158,209,382,187,268,81,305,17,1705,154,172,239,346,263,221,103,318,27,1847,202,238,334,301,232,157,148,240,20,1869,250,343,300,231,232,111,180,149,32,1826,154,277,179,122,119,43,99,60,20,1065,142,286,117,128,54,21,70,25,15,867,101,252,60,80,22,18,49,11,6,606,218,224,111,54,35,17,111,7,12,792,123,113,46,13,15,13,19,6,8,357,25,24,29,31,25,30,17,39,27,250,1676,2298,1947,2389,1513,1792,1021,1972,233,14840
