LGA_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
LGA10850,25,0,0,0,0,0,0,3,30,31,4,5,6,11,3,0,0,61,15,3,3,0,3,7,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,9,3,0,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,6,11,0,0,0,0,0,0,0,14,5,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,5,126,14,9,12,27,24,0,10,221
LGA10900,24,7,3,3,3,0,0,0,45,3,0,0,0,0,0,0,0,6,39,8,13,10,6,6,0,7,89,10,0,0,0,0,0,0,0,11,134,14,15,11,4,17,0,4,205,25,3,0,0,0,0,0,0,29,191,18,30,32,36,28,0,0,331,191,46,62,59,83,149,24,16,629,72,3,8,6,4,6,0,3,107,27,3,6,5,7,3,0,3,44,45,4,4,0,3,0,0,0,55,62,3,4,3,0,3,0,0,79,172,12,19,18,21,11,0,3,255,69,7,11,10,8,11,0,4,120,149,14,24,14,8,4,0,6,220,247,27,23,13,25,11,0,0,348,474,45,67,61,95,55,3,12,816,60,3,11,11,8,5,0,0,105,79,8,7,3,10,3,0,0,113,69,4,18,12,16,14,0,5,137,2135,237,321,282,339,326,37,79,3742
LGA10950,3,0,0,0,0,0,0,3,9,14,4,0,0,6,3,0,0,24,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,0,0,10,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,8,3,4,22,18,0,3,91
LGA11100,13,0,6,3,3,11,0,3,42,3,3,0,0,0,0,0,0,3,602,122,170,180,336,373,48,32,1859,44,9,15,12,23,28,4,0,129,341,101,150,136,237,355,41,38,1401,319,77,102,118,170,171,14,25,996,454,157,219,214,400,441,28,33,1949,369,122,178,201,457,577,80,43,2027,2850,623,704,730,853,661,54,141,6623,74,11,30,25,29,36,0,3,208,93,31,44,43,58,42,4,5,318,134,33,44,45,81,97,7,5,451,210,81,83,102,158,254,36,11,936,329,104,123,113,199,270,23,31,1192,205,34,61,77,87,56,0,7,533,92,16,17,16,18,25,3,3,188,208,52,73,88,150,150,7,16,742,44,8,12,9,3,9,0,0,86,188,36,53,55,75,70,13,10,497,312,87,128,123,209,245,35,78,1216,6887,1722,2221,2288,3550,3871,404,482,21415
LGA11150,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,3,0,0,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,7,3,0,3,3,0,7,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,3,7,9,23,15,0,3,81
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,7,6,0,3,0,3,3,0,0,28
LGA11250,3,0,0,0,0,3,0,0,6,9,0,3,0,12,4,0,0,29,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,6,0,0,4,4,0,0,0,14,3,0,0,0,0,0,0,0,3,11,3,3,0,5,11,0,0,28,30,4,8,3,7,11,0,0,65,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,0,0,0,3,0,0,0,10,13,0,3,0,3,0,0,3,24,18,0,0,6,4,3,0,0,31,38,4,7,18,37,26,4,3,141,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,10,10,0,0,0,3,0,0,0,12,152,18,19,33,89,72,4,7,400
LGA11300,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,9,36,20,11,18,30,23,0,7,136,3,0,0,0,5,0,0,0,8,139,33,41,41,88,89,10,10,461,21,9,3,15,11,16,0,0,82,270,64,100,109,236,198,14,19,1008,122,38,81,96,162,226,28,16,767,195,67,77,61,74,36,3,13,524,20,10,10,7,17,12,0,0,73,133,42,70,71,86,31,0,7,446,69,18,18,49,62,24,0,9,238,196,38,79,81,108,133,12,6,658,82,25,26,34,53,69,3,8,298,303,80,92,105,81,50,3,9,726,283,87,81,63,78,73,4,14,677,587,146,160,189,257,203,4,28,1582,3,0,9,3,3,8,0,0,29,88,29,33,34,47,54,6,9,304,92,32,59,55,70,84,5,25,422,2655,741,945,1031,1462,1337,101,181,8453
LGA11350,48,9,8,4,3,13,0,4,94,0,0,0,0,0,0,0,0,0,57,11,15,11,22,31,0,6,150,7,0,0,0,3,3,0,0,14,59,11,10,18,13,12,0,12,134,25,10,3,10,11,9,0,3,75,106,13,26,38,30,30,3,9,253,104,33,36,55,90,172,20,27,540,32,4,3,13,5,0,0,0,61,24,5,0,4,9,0,0,3,42,18,0,0,0,4,4,0,3,29,36,0,3,7,7,0,0,0,59,84,20,34,28,39,28,0,9,247,49,8,9,23,21,35,3,7,145,30,3,4,3,8,3,0,0,47,101,15,32,27,36,20,0,15,239,163,22,37,32,35,28,3,14,337,37,7,4,11,12,10,3,3,86,28,13,11,11,10,13,0,0,87,65,13,19,28,19,28,3,17,195,1084,182,260,301,376,445,38,128,2824
LGA11400,34,3,11,0,12,18,3,6,77,15,3,3,3,7,0,0,0,28,27,0,11,9,4,12,0,0,60,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,4,15,0,3,3,0,0,0,0,24,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,12,11,0,4,4,3,6,0,0,23,3,0,0,0,3,0,0,0,9,9,0,0,0,0,0,0,3,11,19,0,4,4,13,21,0,0,55,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,6,8,0,3,0,0,0,0,0,18,165,14,35,29,53,52,3,12,369
LGA11450,80,37,20,13,34,22,0,5,212,8,3,5,4,3,4,0,0,30,184,47,37,40,55,48,4,7,421,16,4,9,11,7,6,0,0,53,325,63,78,58,85,92,6,19,725,83,13,20,21,28,17,0,0,199,267,69,53,44,75,42,0,22,575,81,26,27,37,58,48,0,15,297,189,38,40,31,57,20,0,10,390,10,0,3,0,4,4,0,0,23,45,7,6,11,7,3,0,5,91,43,9,7,9,0,6,0,0,69,118,21,28,9,35,19,0,0,233,78,18,17,12,24,19,3,3,172,80,13,14,20,19,11,0,3,153,157,28,47,42,35,18,3,5,331,426,119,108,129,148,95,3,20,1054,23,0,5,3,0,0,0,0,32,96,9,17,16,25,20,3,3,187,149,38,41,47,39,38,0,29,382,2456,573,592,550,735,541,35,152,5630
LGA11500,17,0,5,3,5,0,0,0,23,13,4,0,4,0,3,0,0,35,1291,369,319,290,367,340,16,54,3052,49,9,9,16,16,16,0,0,120,357,99,104,114,153,147,14,29,1018,221,46,73,46,58,51,0,11,508,529,135,197,189,198,149,12,35,1448,244,70,107,153,184,145,19,17,934,453,116,131,103,112,80,4,21,1021,37,13,15,12,18,14,0,3,112,108,23,32,17,19,11,0,3,225,90,17,27,15,22,13,0,6,188,176,47,52,60,65,51,5,5,459,218,45,46,53,65,59,8,10,497,300,42,50,33,54,18,0,16,506,581,135,145,108,103,67,3,23,1167,989,281,313,397,512,321,21,40,2872,31,7,8,3,8,3,0,3,61,261,52,57,49,76,54,3,19,565,418,115,140,114,190,165,12,67,1214,6382,1628,1840,1775,2227,1706,125,347,16025
LGA11520,5,0,0,0,0,0,0,0,8,0,0,4,0,4,0,0,0,6,301,84,110,160,181,171,16,15,1043,35,21,18,13,27,31,0,4,155,238,64,97,103,141,185,11,27,864,332,76,133,114,158,170,10,11,991,299,84,145,178,255,303,29,26,1310,229,55,95,153,307,432,55,41,1362,163,36,82,67,133,121,4,10,620,85,14,30,43,54,48,3,6,285,607,218,284,333,290,222,12,28,1995,99,14,28,66,75,48,0,10,342,415,108,147,159,286,260,40,17,1432,145,26,50,43,79,129,15,4,496,67,19,36,24,29,20,0,3,188,162,34,41,40,61,50,6,11,404,1044,292,337,387,549,349,8,24,2993,42,11,14,10,22,19,0,0,114,249,52,80,79,125,112,4,3,717,191,48,88,74,157,140,17,58,780,4703,1260,1828,2040,2928,2813,245,301,16107
LGA11570,37,8,4,10,8,10,0,3,89,20,0,3,7,8,6,0,3,52,2912,793,744,698,914,789,64,104,7021,141,27,37,37,44,47,4,3,348,1284,332,513,416,632,677,45,88,3979,904,237,268,261,335,236,7,45,2290,1568,377,490,485,629,573,48,107,4270,680,185,241,316,501,550,74,67,2608,1742,443,541,542,687,409,14,88,4471,137,32,45,30,63,40,3,8,358,279,55,86,108,72,39,4,14,660,243,42,54,56,59,32,3,3,501,646,155,158,188,274,213,21,24,1684,536,121,185,148,221,256,32,30,1533,650,171,168,110,136,66,7,32,1341,1147,292,305,296,242,200,10,39,2534,2171,691,784,910,1286,876,30,110,6866,92,26,32,27,35,24,0,12,238,723,194,217,172,288,260,19,46,1921,1184,334,420,391,648,595,43,179,3806,17101,4514,5306,5226,7096,5898,429,999,46556
LGA11600,16,3,3,3,21,36,4,4,97,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,3,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,4,7,0,0,3,0,6,0,0,17,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,0,0,0,0,3,0,0,0,6,3,0,0,0,0,3,0,0,7,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,8,40,3,9,16,43,69,6,19,208
LGA11650,73,9,10,10,13,18,8,3,149,26,3,4,8,6,3,0,3,64,616,102,173,133,167,122,8,21,1337,59,9,5,14,7,6,0,7,109,560,68,114,107,118,93,8,34,1098,169,18,33,47,52,21,0,11,346,769,139,181,176,213,141,10,47,1682,486,91,206,214,357,271,18,57,1699,312,32,37,33,50,20,0,17,498,100,12,28,32,30,28,0,7,233,203,22,36,35,14,15,4,3,331,150,13,21,26,20,12,4,3,255,474,83,86,100,135,69,4,15,960,290,49,57,62,78,63,5,18,618,417,54,48,70,71,36,3,22,720,567,82,91,108,82,51,0,14,997,1742,294,364,472,631,567,29,90,4193,100,15,17,34,32,22,0,6,218,337,64,64,65,95,72,4,18,717,353,55,55,78,105,85,7,55,796,7801,1208,1634,1825,2262,1737,111,448,17018
LGA11700,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,0,0,0,0,3,0,0,17
