LGA_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
LGA16550,3,14,14,9,31,0,22,17,5,121,9,18,19,6,31,0,7,14,3,106,5,42,11,7,20,0,3,7,0,93,5,20,5,0,6,0,3,3,3,50,14,26,7,3,10,0,0,3,0,67,16,3,0,0,3,0,0,0,0,26,0,0,0,3,5,0,0,0,0,10,59,146,74,71,163,0,56,72,10,661,51,38,26,37,22,46,8,33,7,283,37,150,51,285,87,344,23,186,15,1168,64,154,95,450,162,292,51,202,14,1479,81,167,174,384,195,265,67,249,21,1592,92,190,264,441,206,303,90,306,14,1916,158,337,381,603,379,363,154,358,36,2763,264,416,488,674,525,384,266,415,43,3478,389,576,625,622,711,309,390,399,59,4080,534,880,678,411,715,273,393,258,55,4193,407,814,442,168,433,137,262,127,35,2826,385,854,398,100,272,99,191,135,26,2462,298,606,208,54,149,61,174,94,15,1667
LGA16610,4,3,7,0,22,0,16,5,0,57,0,6,5,0,7,0,3,5,0,27,0,3,4,0,6,0,0,0,0,21,3,8,0,0,0,0,0,0,0,13,3,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,22,33,49,4,49,0,53,43,7,254,23,0,9,11,7,6,0,12,3,75,20,4,10,28,6,96,9,68,4,246,30,12,32,41,13,63,16,74,0,287,54,26,36,56,32,46,14,69,5,342,51,26,49,79,45,56,31,108,4,450,77,51,82,145,78,86,31,170,9,721,85,56,130,135,101,93,73,300,4,992,104,85,143,86,90,54,106,324,9,1000,111,98,121,46,79,18,94,167,10,753,73,69,66,16,26,18,66,65,4,392,53,66,31,9,14,10,33,16,0,234,29,48,31,5,5,0,15,7,3,137
LGA16650,0,9,22,0,16,0,5,24,0,76,9,21,12,0,13,0,5,3,3,63,5,21,9,0,0,0,0,3,0,45,6,18,4,0,3,0,0,0,0,27,13,16,0,0,10,0,0,0,0,37,8,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,35,94,55,12,89,0,12,60,4,369,32,22,18,17,27,23,4,30,11,183,21,54,27,115,44,262,19,132,9,678,43,66,74,182,108,252,45,157,9,935,49,112,131,242,144,250,104,211,20,1261,76,118,224,277,159,294,141,277,23,1584,148,226,326,426,275,441,204,347,25,2423,200,273,324,511,363,555,311,355,40,2930,305,375,442,573,441,552,363,306,32,3402,375,504,506,432,469,331,356,194,41,3191,265,393,294,174,242,200,214,106,28,1917,278,363,216,108,185,151,150,58,25,1530,186,248,134,37,97,60,77,30,12,887
LGA16700,0,17,14,3,41,0,8,0,0,80,4,20,11,3,21,0,0,3,0,62,7,16,3,0,12,0,3,4,0,47,5,26,0,0,5,0,0,0,0,33,17,20,7,0,5,0,0,0,0,46,10,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,48,119,44,21,125,0,19,28,5,396,68,66,34,41,35,56,9,36,13,357,40,171,54,425,155,709,29,306,25,1913,79,218,151,557,251,750,54,331,26,2411,116,258,233,461,309,558,87,332,29,2380,163,248,364,475,424,545,99,443,37,2786,240,485,547,660,665,621,152,509,51,3938,331,672,723,703,1172,637,214,560,60,5076,672,1275,1012,668,1636,525,280,440,96,6610,971,2400,1220,524,2024,476,241,435,110,8397,921,2571,899,211,1260,309,137,218,98,6626,1048,3029,691,109,839,267,95,125,77,6269,1107,2885,496,45,485,194,54,51,57,5374
LGA16900,5,18,13,6,23,0,7,11,0,87,4,16,10,3,10,0,0,5,0,49,4,8,9,0,0,0,0,0,0,29,7,11,4,0,0,0,0,0,0,21,10,0,0,0,3,0,0,0,0,15,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,48,75,63,30,84,0,31,53,3,387,17,13,8,16,10,34,5,6,5,121,9,32,24,140,25,437,24,209,12,919,26,51,77,166,81,362,37,161,3,958,42,53,116,165,109,292,34,155,5,966,54,67,176,212,139,288,42,143,3,1127,93,124,283,337,202,410,70,181,7,1706,148,175,298,365,256,345,95,210,13,1906,249,199,345,257,269,252,130,168,9,1866,221,224,339,185,198,113,134,122,17,1554,145,230,196,63,82,63,107,49,8,948,151,188,116,21,60,39,84,33,8,715,74,209,64,7,8,21,44,15,4,443
LGA16950,6,33,56,3,78,0,33,36,3,251,18,41,18,0,26,0,13,7,0,128,7,49,12,3,7,0,0,5,0,84,18,17,0,0,10,0,4,0,0,48,23,10,0,0,5,0,0,0,3,41,7,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,83,181,125,47,230,9,83,120,13,892,51,12,21,34,22,34,3,28,6,215,38,50,56,239,64,582,33,337,8,1417,97,92,121,290,149,381,58,337,14,1530,136,134,226,313,206,362,59,347,14,1794,181,159,350,405,290,391,79,397,19,2275,298,316,526,677,446,573,157,506,39,3534,365,326,677,626,572,584,244,497,35,3913,422,450,793,469,509,388,282,367,39,3726,524,525,682,275,357,211,256,207,28,3066,320,396,358,131,175,108,169,94,14,1762,308,382,242,56,131,69,104,53,13,1360,178,297,140,19,53,32,68,48,11,840
LGA17000,0,14,4,4,12,0,3,5,0,45,0,7,4,0,10,0,7,4,0,38,3,10,0,0,3,0,0,0,3,21,4,6,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,55,20,11,52,0,23,25,0,213,30,6,11,0,8,10,12,13,0,102,12,13,12,68,34,130,13,103,8,393,49,16,29,86,51,99,19,105,0,445,34,22,42,79,74,90,18,92,3,448,51,33,64,72,69,96,32,105,3,518,56,51,120,126,109,121,85,146,9,820,96,56,155,119,146,105,109,194,7,984,106,54,208,89,149,90,195,136,12,1046,147,120,325,39,142,64,306,103,21,1255,102,94,291,11,88,29,397,75,11,1093,108,107,318,5,63,21,509,53,17,1195,60,124,315,4,41,13,547,37,17,1137
LGA17040,0,9,4,3,20,0,18,9,0,64,8,14,10,0,3,0,3,0,0,39,8,11,6,3,7,0,0,3,0,39,11,3,9,0,0,0,0,0,0,17,7,10,3,0,5,0,0,0,0,22,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,44,52,41,27,66,0,45,46,7,316,38,3,11,19,11,9,3,10,0,103,29,3,17,69,16,102,18,72,3,324,53,23,29,71,29,60,21,92,4,376,65,17,57,97,34,66,24,100,3,471,96,41,74,114,50,87,35,122,11,628,146,57,132,248,105,144,93,218,9,1166,163,68,175,260,128,178,109,198,9,1288,228,83,208,193,117,132,135,145,17,1258,252,101,183,91,99,69,113,75,11,997,155,91,87,37,48,20,45,33,3,522,121,84,64,23,34,22,38,11,4,391,76,76,26,13,15,11,9,4,0,224
LGA17080,0,10,3,3,9,0,7,4,0,38,6,4,5,0,3,0,3,3,0,31,4,3,9,0,0,0,0,0,0,21,3,3,0,0,0,0,0,0,0,12,5,3,4,0,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,27,32,27,15,50,0,23,21,0,193,28,5,4,0,3,8,0,8,3,61,17,8,5,24,9,62,6,57,4,189,27,7,15,48,21,37,9,66,0,223,43,14,24,38,25,32,11,67,6,255,58,14,45,43,29,37,6,76,3,320,103,34,56,78,64,81,29,113,6,566,85,35,80,73,67,67,49,143,7,610,90,52,90,47,72,39,92,121,7,615,128,52,133,30,56,23,162,65,3,669,89,33,66,6,29,9,133,31,3,405,87,59,79,3,23,3,87,13,8,369,46,48,46,0,4,3,43,5,0,189
LGA17100,3,7,0,0,11,0,3,0,0,24,0,9,0,0,12,0,0,0,0,21,0,5,0,0,4,0,0,0,0,18,3,3,0,0,3,0,0,0,0,6,4,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,33,12,0,32,0,7,13,0,120,11,10,8,3,6,14,8,13,5,87,18,74,8,71,33,156,13,58,5,432,24,75,46,92,73,220,31,96,12,674,41,89,92,109,113,196,85,159,14,907,58,61,117,108,129,175,90,172,13,925,105,127,176,139,233,241,189,277,28,1518,154,194,249,138,339,282,333,371,19,2079,303,342,321,143,570,290,521,325,38,2850,348,399,325,96,612,221,430,257,39,2725,293,359,192,36,343,138,225,116,20,1727,270,313,164,24,175,104,148,61,12,1276,209,276,104,6,100,69,79,34,11,881
LGA17150,10,30,37,17,46,0,23,16,3,189,16,42,20,7,31,0,12,7,4,146,20,46,19,3,23,0,4,3,4,128,8,46,10,0,7,0,5,3,0,83,23,23,3,0,0,0,4,0,0,62,22,5,0,0,3,0,0,0,0,23,0,0,0,4,0,0,0,3,0,17,109,249,154,154,218,5,71,75,14,1045,77,63,33,46,52,80,17,43,14,422,76,225,103,774,207,1390,81,657,20,3534,97,263,194,782,344,1079,91,486,22,3352,166,297,346,770,433,797,89,427,22,3349,180,318,526,818,578,838,110,492,36,3904,296,562,852,1035,919,972,219,659,61,5569,561,691,1002,1155,1094,939,408,736,52,6642,882,932,1284,970,1192,812,502,634,65,7273,1047,1287,1443,607,1177,557,465,442,68,7088,819,1098,844,219,655,329,262,183,44,4437,795,1142,661,123,398,246,184,119,47,3715,557,818,369,48,240,159,113,78,22,2399
LGA17200,13,42,33,9,122,0,32,69,4,336,42,55,32,14,127,0,19,25,0,315,30,97,24,16,89,0,12,15,15,298,55,98,21,9,51,0,8,7,0,252,126,198,30,11,58,0,4,4,4,441,74,52,4,3,7,0,0,0,0,143,3,5,3,0,5,0,0,3,0,17,368,616,182,112,600,10,103,205,34,2227,305,442,112,189,222,240,41,95,120,1771,164,681,204,987,606,1340,85,558,107,4721,286,1111,508,1908,1275,2156,240,1036,132,8648,514,1324,988,2506,1484,2219,375,1653,145,11198,528,1512,1449,2693,1923,2358,484,2403,187,13539,1157,2738,2060,3440,3506,3027,659,2474,270,19332,1937,4643,2729,3888,5977,3437,976,2601,397,26579,3961,8993,4222,4308,9758,3618,1074,2198,594,38727,6563,16737,5225,3240,12297,3364,765,1311,686,50197,5975,17251,3398,1523,8826,2237,399,725,564,40906,6798,19093,2666,694,6719,1914,272,534,502,39198,6122,15529,1776,377,3626,1325,170,274,312,29505
LGA17310,5,15,22,0,22,0,30,4,10,111,4,22,32,0,18,0,14,4,0,104,7,21,16,0,9,0,7,3,5,71,3,10,3,0,0,0,0,0,0,26,19,18,9,0,3,0,0,0,0,59,8,4,0,0,0,0,0,0,0,13,0,4,4,0,0,0,0,3,0,12,60,111,110,17,107,5,102,42,16,575,107,13,14,15,20,18,11,35,5,221,46,27,32,121,44,363,20,186,9,845,101,49,63,142,61,194,28,216,0,849,131,54,114,151,108,182,46,233,6,1020,149,75,190,212,166,238,58,275,6,1365,204,163,325,326,280,361,102,414,15,2183,265,221,455,425,412,378,217,675,17,3066,399,333,578,314,513,307,285,684,35,3447,446,446,518,199,367,203,269,396,29,2864,298,328,281,74,159,107,121,109,13,1495,266,300,161,30,107,56,79,40,18,1064,144,228,85,14,52,22,40,18,9,615
LGA17350,0,3,9,0,0,0,5,3,0,23,0,0,0,0,4,0,0,0,0,9,0,5,3,0,0,0,0,0,0,12,3,6,3,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,21,12,24,7,18,0,15,12,0,120,18,0,0,0,4,0,3,3,0,28,5,0,9,16,3,24,0,16,0,68,21,10,4,10,16,28,4,25,0,107,21,5,6,12,13,23,7,26,0,118,29,11,22,21,25,28,10,13,0,159,48,13,34,44,33,32,9,32,4,240,56,31,34,30,41,37,14,36,3,283,76,24,58,28,39,21,19,33,0,292,62,30,55,15,26,13,15,22,0,241,31,22,27,3,6,8,12,7,3,123,42,26,10,3,4,4,7,8,0,103,26,21,7,0,4,0,3,0,0,56
LGA17400,0,0,11,0,3,0,3,4,0,25,4,3,3,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,14,3,14,0,21,15,0,95,26,3,3,0,3,0,0,5,0,48,28,0,16,14,5,19,4,26,0,106,48,9,7,5,8,16,4,31,3,129,40,3,22,13,20,21,0,39,3,159,49,3,17,26,14,15,4,37,6,174,64,14,19,38,22,26,14,39,3,236,58,12,31,26,23,27,22,43,3,237,48,17,36,24,23,19,35,45,0,232,55,21,30,12,19,7,32,16,0,188,32,17,11,3,9,4,8,12,3,95,20,9,8,3,3,0,3,4,0,52,16,17,3,0,0,0,3,0,0,43
LGA17420,4,23,25,12,38,0,22,19,4,149,6,31,24,3,24,0,7,11,0,109,8,38,11,3,15,0,3,0,3,89,5,37,11,0,3,0,0,0,3,63,16,34,7,0,5,0,0,0,0,66,17,14,0,0,5,0,0,0,0,35,0,3,0,0,3,0,0,0,0,7,63,216,108,51,177,5,58,68,18,759,85,66,34,43,59,79,11,39,19,437,65,273,89,693,189,1158,59,535,17,3078,99,301,202,681,357,988,88,458,24,3196,146,276,283,632,475,725,85,404,25,3052,177,340,454,635,575,706,100,409,32,3434,296,531,663,893,903,850,195,577,53,4971,477,724,848,909,1133,838,368,628,64,5990,717,1081,1028,871,1402,773,497,658,78,7101,982,1699,1308,544,1503,632,416,438,98,7621,826,1738,827,212,889,398,241,217,61,5408,897,1903,616,134,593,288,149,146,52,4774,723,1541,384,52,288,204,83,74,29,3388
LGA17550,3,16,29,3,50,0,32,30,3,178,3,29,30,0,27,0,12,14,4,115,7,45,22,3,11,0,3,4,0,89,7,24,7,0,3,0,0,0,0,50,17,26,6,0,0,0,0,0,0,49,4,3,0,0,0,0,0,0,0,10,0,3,3,0,3,0,0,0,0,9,43,156,146,17,152,0,92,123,15,751,45,21,14,12,32,29,3,26,10,192,43,54,37,177,50,362,16,255,10,1000,103,102,103,216,124,291,33,248,16,1226,125,99,151,248,157,219,51,234,17,1301,140,139,234,382,219,254,88,319,14,1786,242,233,378,610,371,405,134,428,19,2820,251,291,481,606,470,379,183,434,36,3139,363,361,586,469,451,321,257,337,25,3171,488,444,534,260,366,193,246,166,30,2738,268,346,275,83,151,103,138,80,17,1472,226,359,174,48,124,69,68,43,12,1120,146,265,97,15,46,39,32,23,4,674
LGA17620,0,4,5,0,18,0,18,5,0,44,8,0,0,4,3,0,4,0,0,23,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,26,18,24,43,0,34,27,0,191,39,5,9,4,3,4,3,16,4,80,20,9,10,26,7,64,5,58,3,198,34,9,17,37,30,48,9,55,0,238,46,9,34,47,31,31,16,53,0,270,52,21,48,44,34,31,12,61,0,303,83,36,79,65,52,51,11,116,7,506,85,44,92,59,80,44,35,225,6,680,99,47,116,36,75,34,34,171,3,621,130,62,99,19,45,20,23,90,3,496,90,47,51,9,17,8,17,29,3,271,58,60,32,3,10,9,7,9,3,199,36,58,14,0,7,3,8,3,3,134
LGA17640,0,0,3,0,3,0,3,0,0,11,0,0,3,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,9,0,8,4,0,46,22,0,3,0,3,0,0,7,0,35,13,0,3,13,5,17,0,14,0,68,33,8,13,14,11,13,0,19,0,108,27,3,5,18,12,6,3,5,0,81,34,3,16,16,14,18,11,12,0,127,74,12,20,29,19,21,3,24,0,191,53,10,30,20,21,17,13,22,0,187,60,14,37,8,16,10,13,22,3,188,67,20,24,19,15,9,9,18,0,178,44,20,20,4,5,4,6,3,0,103,37,20,4,0,3,0,6,0,0,73,15,10,3,0,3,0,3,0,4,39
LGA17650,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,0,11,7,0,42,11,0,0,3,3,0,0,3,0,16,7,0,5,0,7,9,0,10,0,38,21,4,7,9,4,6,0,16,0,66,26,6,9,14,11,9,3,7,0,92,17,6,12,10,12,8,9,13,0,82,46,8,22,21,12,15,3,28,0,158,31,7,19,19,13,16,6,25,0,132,30,12,13,9,10,10,14,26,0,125,36,20,20,11,10,0,3,18,0,131,34,6,11,6,8,5,3,3,5,70,15,4,0,3,3,0,0,3,0,36,10,9,5,0,0,3,4,0,0,36
LGA17750,0,15,21,3,29,0,15,8,0,101,3,33,21,5,28,0,9,8,0,107,6,28,15,3,12,0,7,6,0,82,11,17,18,0,9,0,3,0,0,52,24,15,5,0,3,0,0,0,0,54,9,0,0,4,6,0,0,0,0,9,0,4,0,0,0,0,0,0,0,10,51,115,100,39,127,0,62,54,4,556,54,10,17,15,24,25,3,20,9,167,37,30,25,166,40,569,24,210,8,1101,53,34,83,206,73,253,29,191,10,930,73,49,132,241,111,251,30,194,11,1096,97,73,258,283,159,249,60,238,10,1435,193,188,408,434,318,407,146,376,20,2479,247,264,548,508,465,404,214,488,21,3157,400,410,758,417,557,328,322,523,26,3736,475,541,679,256,484,251,266,283,22,3261,369,483,329,114,220,123,152,86,14,1887,282,432,221,52,127,69,83,29,8,1303,201,357,141,29,57,41,41,19,4,893
LGA17850,0,0,3,0,0,0,6,3,0,16,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,8,3,7,0,21,8,0,64,26,0,0,0,0,0,0,3,3,32,10,0,3,4,0,16,0,9,0,46,32,0,7,7,5,11,3,13,0,77,30,0,4,9,3,6,3,17,0,64,32,3,8,7,9,3,0,27,0,92,49,12,16,11,27,12,8,27,0,156,45,5,16,11,15,17,9,34,0,153,62,9,12,3,16,3,7,21,0,141,50,13,19,0,12,3,17,14,0,142,29,11,3,3,7,3,6,10,0,70,31,7,4,0,4,0,9,0,0,60,20,7,7,0,0,0,4,3,0,44
LGA17900,0,0,4,0,5,0,6,5,0,19,0,0,3,0,3,0,0,3,0,12,0,3,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,9,21,8,18,3,18,13,3,103,72,3,4,0,0,0,0,0,0,80,15,3,0,8,3,8,6,12,0,45,21,5,5,5,8,5,10,21,0,88,16,7,3,19,8,6,13,31,0,97,31,7,8,19,8,10,10,31,3,129,30,9,21,38,15,23,23,36,0,199,33,17,18,40,26,23,22,39,0,222,44,12,29,20,28,15,15,33,0,203,61,27,27,15,16,5,26,27,0,204,30,20,12,8,14,3,4,11,0,101,30,17,13,0,3,0,4,0,3,73,20,15,4,0,0,0,0,0,3,46
LGA17950,0,3,0,0,0,0,4,0,0,12,0,3,4,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,0,12,0,20,6,3,73,10,0,0,0,0,0,0,0,0,14,5,0,0,3,3,3,0,0,0,15,4,3,3,4,3,4,0,17,0,37,6,0,0,9,3,4,8,7,0,43,20,0,4,11,7,9,4,16,0,69,42,4,13,13,6,7,3,12,0,102,24,4,13,18,10,9,3,30,3,113,32,20,21,6,16,7,12,18,3,138,45,15,17,0,16,8,22,13,0,136,34,6,13,0,6,4,7,3,4,83,19,9,0,0,6,3,4,0,0,50,24,6,7,0,5,0,0,0,0,41
LGA18020,4,3,9,4,16,0,6,4,0,41,0,5,3,0,0,0,3,0,0,15,7,0,4,0,3,0,3,0,0,17,3,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,23,11,27,14,37,0,48,16,3,190,48,0,0,3,3,3,0,13,3,78,25,3,4,5,3,15,3,28,0,84,55,8,15,22,12,9,3,20,0,147,43,3,10,26,12,22,9,30,0,152,84,11,19,29,14,27,11,40,4,231,72,16,35,55,27,39,19,68,0,324,74,24,44,33,23,31,20,62,4,311,81,22,35,30,28,17,18,38,4,287,83,39,22,13,19,12,17,25,0,232,42,23,9,9,3,0,7,7,0,109,44,26,12,0,7,3,10,3,0,101,31,11,3,3,0,0,3,0,3,63
LGA18050,0,5,5,14,35,0,3,11,0,78,6,13,7,3,25,0,3,4,0,68,14,22,10,7,10,0,0,0,0,62,8,15,3,3,12,0,0,0,0,46,15,13,0,0,5,0,0,0,0,37,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,55,89,36,35,117,4,15,41,6,395,44,43,12,23,13,45,0,6,12,196,16,108,26,187,60,330,5,94,4,828,46,115,66,225,97,342,16,108,10,1018,60,130,113,302,117,342,21,154,15,1243,77,160,160,353,139,411,14,182,16,1516,136,239,238,441,223,553,42,200,13,2078,233,339,296,457,338,562,47,183,19,2485,393,445,432,443,347,405,52,174,33,2718,518,678,431,351,367,248,48,112,30,2770,325,586,247,130,226,107,23,40,18,1715,290,567,209,82,133,94,23,55,11,1460,202,432,92,38,63,48,17,16,11,923
LGA18100,0,0,3,0,0,0,3,3,0,13,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,14,0,12,13,0,58,13,0,0,0,0,0,0,0,0,21,8,0,0,6,0,15,0,11,0,41,15,4,5,4,7,5,4,11,0,47,21,3,13,4,9,4,4,14,0,70,26,4,11,10,8,12,0,17,0,89,52,8,17,9,12,10,7,13,0,122,54,5,15,12,12,11,8,27,0,136,54,4,21,13,9,9,13,20,4,146,54,9,13,8,11,5,9,12,0,121,36,12,7,0,3,3,10,4,0,68,24,12,6,0,5,4,0,0,0,55,19,7,0,0,0,0,4,0,0,33
