LGA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
LGA10850,72,0,0,3,0,73,83,3,0,0,0,90,182,3,5,0,0,197,170,6,12,0,3,186,167,8,9,0,0,189,187,13,17,0,0,221,184,12,18,3,0,228,154,12,16,9,5,188,97,8,27,14,8,159,70,14,43,13,0,138,15,12,21,9,3,66,9,8,22,13,3,53,12,4,14,14,3,46,1410,104,211,81,25,1835,71,0,0,0,0,71,76,0,3,0,0,79,75,0,13,0,0,91,78,4,6,3,0,87,85,10,9,3,3,113,88,6,19,8,5,119,94,7,9,9,0,119,88,9,20,6,0,125,88,6,18,5,0,113,44,4,20,11,0,81,6,9,11,9,0,37,3,0,7,8,3,26,4,0,9,3,3,19,808,54,145,70,15,1088,138,0,0,5,3,152,161,3,4,0,0,173,261,7,17,0,4,291,244,6,17,4,3,275,254,20,21,3,3,300,281,15
LGA10900,579,0,10,5,3,592,707,3,37,7,5,765,500,30,55,4,6,593,493,50,108,3,4,665,407,83,129,13,9,640,478,140,137,13,8,773,529,129,181,19,3,852,499,134,187,25,5,847,513,114,195,24,8,858,378,127,208,23,8,742,196,79,123,27,10,436,57,39,39,9,7,145,31,21,19,16,5,94,5374,945,1428,179,80,8007,805,3,6,3,3,814,858,3,14,6,3,885,692,10,53,8,7,774,582,26,86,10,8,716,680,49,137,21,9,890,853,76,175,26,5,1144,997,66,193,15,9,1284,962,98,148,26,14,1252,937,79,165,20,8,1210,614,68,131,21,7,834,275,28,79,17,6,417,66,16,43,16,3,138,22,5,15,7,3,57,8354,537,1240,192,88,10412,1378,3,10,8,10,1410,1565,10,55,11,7,1648,1190,41,104,15,11,1363,1082,75,195,12,8,1377,1090,130,263,35,22,1535,1333,215
LGA10950,26,0,0,0,0,27,54,3,3,0,0,59,71,0,3,0,0,81,71,3,4,0,3,77,52,4,4,0,0,65,59,3,4,4,0,73,58,7,15,4,0,86,67,3,13,3,0,97,35,3,15,5,0,68,25,6,12,3,0,51,8,4,11,3,0,33,3,0,7,3,0,13,0,0,10,14,0,28,531,43,118,41,12,749,25,0,0,0,0,25,50,0,0,0,0,54,53,0,3,0,3,62,40,0,3,4,0,48,33,0,3,0,0,38,58,0,8,7,3,66,58,3,8,4,0,77,40,4,11,4,4,66,37,0,7,4,3,43,20,3,5,3,0,37,13,0,3,0,0,22,0,0,5,3,0,11,0,0,4,11,0,15,422,15,56,40,12,551,51,0,0,0,0,56,101,3,4,0,0,110,126,0,11,0,3,141,110,3,10,4,3,127,86,3,7,3,3,96,113,5
LGA11100,626,3,4,3,13,644,2091,10,36,7,16,2165,3033,98,73,11,28,3243,3556,185,108,14,36,3895,3345,228,129,10,24,3739,3288,226,117,13,28,3677,3056,287,120,10,36,3508,2901,235,138,10,29,3320,2404,193,113,6,32,2746,1283,133,85,14,11,1529,546,88,53,16,13,706,137,26,29,6,0,200,39,25,13,10,3,87,26311,1741,1015,123,275,29462,609,0,3,3,7,623,1806,10,10,6,16,1840,2289,15,23,6,9,2342,2250,40,30,18,11,2352,1961,59,50,19,5,2094,2078,70,87,15,10,2255,2061,86,64,5,23,2234,1685,59,64,6,10,1827,1234,57,46,10,21,1364,665,36,26,11,11,758,230,22,9,4,14,277,55,14,4,3,3,76,22,5,0,9,0,38,16949,465,419,106,143,18078,1237,3,8,4,19,1265,3897,17,46,15,39,4013,5323,116,98,13,39,5593,5803,229,139,30,42,6243,5305,286,176,29,33,5828,5365,294
LGA11150,10,0,0,0,0,13,33,0,3,0,0,36,44,0,7,0,3,50,50,4,12,0,7,64,37,4,4,0,0,51,33,6,5,5,0,46,36,8,12,0,0,57,44,3,11,5,0,62,30,5,15,9,4,59,27,3,10,4,0,42,15,0,13,0,0,33,3,0,3,4,0,13,3,0,0,0,3,11,386,27,89,24,19,540,13,0,0,0,0,13,46,0,0,0,0,42,64,0,6,0,0,72,51,0,0,0,0,52,47,0,3,0,0,58,44,5,4,0,3,54,41,3,3,8,0,55,47,7,3,4,0,59,35,3,6,0,0,50,18,0,4,3,0,28,18,0,3,0,0,16,4,0,0,3,0,8,0,0,0,0,0,7,424,20,39,28,12,510,22,0,0,0,0,23,76,0,3,0,3,85,112,0,11,0,3,122,103,4,10,0,7,123,88,5,4,0,0,100,75,9
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,3,0,0,0,0,8,10,0,0,0,0,8,3,0,0,0,0,3,7,0,0,0,0,6,0,0,3,3,0,8,3,0,3,0,0,8,4,3,0,3,0,11,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,45,6,12,8,0,74,3,0,0,0,0,3,7,0,0,0,0,7,11,0,0,0,0,11,9,0,0,0,0,9,9,0,0,0,0,9,7,0,0,0,0,10,11,0,0,0,0,15,4,3,3,0,0,10,8,0,0,0,0,11,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,0,7,6,0,83,4,0,0,0,0,4,7,0,0,0,0,7,19,0,0,0,0,17,13,0,0,0,0,11,14,0,0,0,0,21,10,0
LGA11250,172,0,0,0,8,186,280,3,12,0,0,292,359,5,11,0,4,385,306,12,18,0,3,344,257,10,15,0,7,288,267,19,25,8,9,324,301,18,19,4,4,344,329,25,25,0,8,388,348,43,35,4,7,434,216,22,36,9,4,290,73,13,18,9,3,121,19,3,12,0,3,40,6,3,9,9,5,33,2943,170,230,43,67,3455,186,0,0,0,3,187,269,0,9,0,5,280,361,8,6,3,3,380,295,3,12,0,3,319,266,7,11,0,3,301,305,12,22,3,0,343,337,14,15,3,3,376,372,17,20,10,3,416,369,18,28,6,5,420,188,9,19,13,10,236,65,8,9,7,0,93,24,0,4,0,4,31,10,0,0,0,3,14,3042,101,154,52,57,3404,357,0,0,3,8,367,551,3,19,0,4,575,721,15,21,3,7,766,603,12,33,6,7,661,526,20,28,3,12,589,570,31
LGA11300,311,4,5,5,7,324,673,10,15,3,14,717,801,54,43,3,10,910,776,66,58,14,7,928,654,100,67,10,8,833,573,110,75,6,8,775,578,118,71,9,9,786,565,114,106,16,3,799,523,96,84,15,8,722,366,62,62,3,6,492,177,45,34,7,7,267,57,19,19,4,6,106,27,7,16,8,0,61,6073,810,651,111,81,7718,535,0,6,3,3,548,987,3,20,0,4,1018,1039,31,20,3,7,1098,945,43,46,20,3,1054,773,40,43,16,5,871,826,41,52,18,10,946,844,56,61,17,7,981,861,76,60,11,4,1008,730,47,41,12,9,841,472,22,39,6,5,553,222,6,12,8,4,255,51,5,7,3,0,65,27,0,11,0,0,39,8309,377,413,109,71,9280,846,3,10,9,8,871,1661,18,40,3,20,1730,1838,86,62,10,14,2011,1727,109,101,32,8,1986,1427,137,105,25,14,1706,1400,147
LGA11350,298,0,3,3,9,314,353,6,16,4,6,387,443,22,84,3,3,557,433,45,101,4,12,597,418,77,147,7,19,671,422,132,155,16,15,738,330,133,186,13,10,671,344,113,185,15,16,670,361,94,184,14,15,671,237,108,194,19,18,577,103,38,101,17,7,268,27,23,41,11,6,105,13,8,21,9,5,56,3781,803,1425,144,140,6285,311,0,7,3,7,329,402,3,19,3,3,423,514,8,54,6,5,599,468,33,86,17,7,619,435,51,131,21,15,643,566,76,170,38,11,863,568,92,209,25,14,905,512,77,173,20,14,799,510,51,152,29,22,761,319,42,119,17,14,510,94,17,57,17,4,186,21,6,12,4,6,48,8,4,13,12,0,40,4726,463,1195,206,128,6716,611,0,5,6,21,644,754,9,37,5,13,815,956,31,145,12,14,1159,902,80,183,21,19,1213,852,131,279,27,30,1317,988,206
LGA11400,82,0,0,4,3,86,109,0,4,3,4,121,194,4,16,0,0,217,192,15,24,6,3,238,170,15,37,7,5,241,187,27,46,10,11,272,196,28,38,9,8,280,181,26,56,16,4,284,146,15,71,11,3,247,116,28,60,24,3,230,54,20,44,36,4,157,12,8,44,27,3,97,5,4,32,34,4,83,1649,193,472,195,57,2561,64,0,0,3,3,74,82,0,3,0,0,92,121,0,6,3,0,133,129,5,10,8,0,156,105,10,28,9,0,151,158,8,17,6,0,199,139,16,32,8,0,189,160,13,33,19,0,224,152,13,32,7,7,204,89,10,27,23,0,151,28,4,22,32,4,85,11,5,13,22,3,49,7,0,7,15,0,34,1245,87,226,156,22,1741,148,0,3,7,3,165,196,3,9,7,4,212,310,5,25,7,3,347,316,22,40,17,0,391,278,27,63,20,5,397,349,32
LGA11450,1017,5,4,7,16,1051,1367,23,32,3,23,1454,1237,107,80,7,22,1459,1128,180,117,7,13,1444,987,203,115,7,13,1324,969,284,152,8,18,1427,884,244,119,11,12,1270,850,208,139,8,7,1214,703,147,111,16,13,988,501,124,101,13,9,749,219,74,47,11,4,356,52,27,21,4,3,116,13,15,4,14,5,56,9938,1638,1047,127,162,12910,1060,0,3,3,10,1081,1205,6,35,4,8,1258,1070,35,66,9,13,1189,985,49,107,26,6,1180,987,93,110,25,13,1227,1145,131,103,20,17,1416,1140,91,114,19,15,1372,968,93,77,24,7,1171,793,62,73,14,11,959,472,59,58,23,8,617,152,28,20,13,4,221,27,9,10,8,0,51,15,3,5,7,3,31,10025,663,787,179,114,11773,2075,5,9,9,23,2127,2574,30,70,5,39,2715,2307,145,148,16,37,2653,2117,233,223,38,18,2621,1975,294,225,32,26,2552,2111,415
LGA11500,1336,4,12,6,17,1367,2222,25,44,15,29,2332,2237,127,105,10,30,2509,2225,207,138,14,25,2613,1975,250,188,22,22,2458,2162,283,179,19,24,2668,1973,270,222,20,29,2515,2057,285,194,32,34,2596,1778,303,199,19,19,2325,1183,173,167,19,14,1561,482,100,72,24,7,683,119,57,38,4,8,226,32,18,15,18,8,89,19775,2101,1582,220,269,23944,1775,5,0,13,17,1807,2438,3,27,11,26,2500,2299,28,65,19,20,2426,2301,52,118,35,19,2523,2186,91,137,22,20,2455,2474,115,126,28,29,2768,2317,104,152,34,18,2624,2343,131,130,22,32,2649,2046,90,98,26,25,2289,1198,57,81,17,10,1366,421,34,23,9,4,485,100,7,10,10,9,141,26,4,8,3,3,42,21927,717,959,239,234,24077,3106,9,13,15,33,3174,4662,31,75,21,52,4834,4537,155,167,27,49,4934,4521,263,257,48,44,5137,4163,342,325,40,39,4913,4634,393
