LGA_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
LGA10850,4,0,11,0,0,0,3,5,4,3,0,13,0,0,0,4,0,3,0,0,10,0,4,0,5,11,0,0,0,25,0,4,7,7,9,9,3,0,34,0,3,3,6,13,5,0,0,36,0,0,9,5,13,6,0,0,36,0,3,3,0,0,4,0,0,17,0,0,0,6,3,3,0,0,18,0,0,5,6,0,0,0,0,7,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,15,38,47,68,45,15,0,227,0,0,0,0,3,0,0,0,3,19,0,0,0,0,0,0,0,20,4,0,3,0,3,3,3,0,13,0,3,0,0,5,0,3,0,15,0,0,3,0,6,6,0,0,13,3,3,3,6,4,3,3,0,24,0,6,0,0,6,0,0,0,15,0,0,6,0,6,3,0,0,22,0,0,0,0,0,3,0,0
LGA10900,5,0,125,3,8,15,31,33,25,25,0,142,5,11,22,19,28,40,20,4,151,15,14,32,67,63,58,25,3,280,3,26,35,61,88,75,27,0,322,0,14,43,74,112,78,21,0,340,0,6,37,58,89,66,17,0,272,0,3,10,44,58,37,10,0,160,0,0,4,20,36,21,12,0,101,0,0,0,11,7,10,3,0,34,0,0,8,5,26,15,4,0,58,0,0,0,7,9,3,3,0,28,3,0,0,4,8,5,7,0,28,62,109,243,448,601,472,184,16,2128,0,3,0,0,0,0,0,0,10,208,15,10,9,9,5,0,0,250,90,52,23,12,15,13,6,0,220,22,35,25,18,22,22,15,3,154,16,56,36,26,36,34,16,0,215,14,41,52,28,56,42,12,0,249,6,42,48,29,45,33,14,0,217,0,18,38,31,39,31,13,0,172,0,13,21,25,27,22,11,0
LGA10950,0,0,4,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,10,0,4,3,0,4,0,0,0,15,0,7,3,7,0,4,0,0,22,0,0,6,3,8,3,0,0,13,0,0,0,0,0,3,0,0,12,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,18,29,19,7,0,106,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,7,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
LGA11100,3,0,98,13,23,24,31,15,17,4,0,137,16,42,43,37,36,23,14,0,207,20,73,73,89,88,49,21,0,410,7,108,182,156,125,84,25,4,686,3,155,363,251,249,144,25,0,1183,3,72,429,360,314,196,41,0,1411,0,18,237,281,229,159,25,0,949,0,8,147,184,180,95,28,0,632,0,3,68,111,122,59,7,0,367,0,3,72,149,122,71,11,0,439,0,0,19,65,49,39,4,0,185,0,10,11,11,22,16,3,0,79,100,552,1701,1744,1568,953,208,19,6836,11,3,9,0,3,0,0,0,29,269,66,11,3,3,3,3,0,351,114,150,38,23,18,15,3,0,356,52,133,70,42,24,21,5,0,341,27,112,87,52,49,29,13,0,377,27,142,138,105,73,68,20,0,576,7,108,182,134,132,59,14,0,629,0,75,201,146,150,77,8,0,672,0,49,190,116,114,58,12,3
LGA11150,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,0,9,0,0,0,16,0,0,9,4,6,3,0,0,24,0,0,3,4,3,0,0,0,15,0,0,3,6,5,0,0,0,14,0,0,3,3,3,0,0,0,10,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,24,24,30,18,5,0,111,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,10,0,0,0,0,7,0,0,0
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LGA11250,0,0,21,4,0,3,3,0,10,0,0,28,4,3,14,8,4,10,4,0,38,0,3,13,20,19,13,7,0,74,3,11,18,22,30,18,3,0,101,0,12,26,32,38,33,6,0,152,0,8,31,15,44,26,7,0,136,0,0,10,15,33,24,0,0,92,0,0,6,12,13,15,3,0,45,0,0,3,4,9,4,0,0,16,0,0,0,3,7,5,0,0,15,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,10,14,46,129,137,210,168,35,5,741,3,0,3,0,0,0,0,0,5,79,0,3,3,0,3,0,0,95,28,10,5,4,9,10,0,0,74,12,13,22,8,8,6,0,0,70,8,20,18,7,19,13,0,0,78,13,22,28,20,14,7,0,3,108,4,23,23,17,15,14,3,0,100,0,3,21,14,16,14,0,0,74,0,0,14,9,7,4,0,0
LGA11300,4,0,89,9,26,16,15,11,14,7,0,104,4,4,25,20,28,18,3,0,113,6,28,50,31,38,37,16,0,204,0,27,65,56,46,46,17,0,259,0,27,106,75,96,65,11,3,392,0,17,119,88,106,78,20,0,430,0,10,74,69,82,74,12,0,324,0,3,30,52,73,44,11,0,211,0,0,21,25,31,26,4,0,118,0,0,16,50,57,57,4,0,188,0,0,3,12,19,15,3,3,55,0,7,8,7,4,10,3,0,38,54,199,548,544,607,485,118,21,2582,6,8,7,3,0,0,0,0,22,210,51,6,10,3,0,0,0,283,114,102,47,12,15,12,3,0,307,38,105,50,19,24,19,5,0,268,23,76,46,18,34,21,8,0,236,7,71,81,46,61,26,7,3,295,3,45,78,42,62,20,9,0,258,3,28,63,35,28,30,5,0,191,0,14,41,37,25,25,5,0
LGA11350,9,0,71,4,5,11,15,18,18,7,0,78,0,9,26,21,30,38,7,0,136,3,5,25,48,63,51,15,3,217,3,22,40,59,66,51,9,0,256,0,12,41,41,60,50,14,0,227,0,0,28,40,71,37,7,0,184,0,0,10,16,26,20,0,0,77,0,0,7,8,20,9,0,0,53,0,0,4,5,0,8,0,0,16,0,0,3,6,9,8,0,0,24,0,0,3,4,3,5,4,0,23,0,0,3,5,6,9,0,0,21,20,58,222,307,392,337,80,11,1422,9,0,3,3,4,0,3,0,18,139,5,4,3,3,3,0,0,159,32,13,16,21,7,16,5,0,101,26,19,21,21,17,26,3,0,126,10,12,37,25,37,21,8,0,142,15,42,49,30,44,49,7,0,236,4,32,37,43,46,42,5,0,211,0,11,47,35,31,38,9,0,169,0,8,27,29,20,24,3,0
LGA11400,0,0,19,0,0,6,10,3,4,0,0,26,0,0,0,3,6,8,3,0,25,3,3,11,12,14,8,3,3,51,0,3,7,18,8,8,3,0,47,0,3,7,17,10,15,3,0,57,0,0,7,14,17,20,4,0,59,0,0,3,6,9,12,3,0,27,0,0,0,3,7,3,0,0,19,0,0,0,4,3,0,0,0,9,0,0,0,8,9,4,0,0,15,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,3,0,6,10,11,46,93,82,99,32,5,372,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,19,3,3,0,3,0,5,0,0,17,3,3,3,0,3,5,0,0,12,3,0,3,0,3,8,3,0,22,0,3,3,8,6,4,0,0,28,0,0,3,8,3,3,0,0,18,0,3,8,5,0,0,0,0,20,0,3,3,10,3,0,4,0
