LGA_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA10850,284,4,10,3,4,0,10,51,10,372,31,83,205,4,26,0,267,28,7,660,53,29,67,3,17,6,44,128,5,347,10,0,5,0,3,0,10,3,0,33,22,0,56,0,20,0,32,18,3,159,13,3,3,0,21,19,17,15,0,86,24,3,12,0,6,100,0,36,0,181,40,0,26,45,0,4,3,32,0,153,3,0,0,0,13,4,40,0,0,76,0,3,0,0,0,0,0,0,0,7,3,0,0,0,12,0,0,0,0,11,0,0,0,0,3,13,0,3,0,20,6,34,6,0,28,0,5,0,0,81,3,0,9,0,10,0,4,20,0,49,16,8,8,16,18,0,23,13,0,99,15,108,4,29,17,0,0,10,0,188,3,54,10,89,9,0,0,10,0,184,0,4,3,3,0,0,0,0,0,10,8,3,45,6,7,0,6,22,0,100,16,5,14,6,6,6,11,23,23,115
LGA10900,46,6,26,0,16,14,8,110,0,222,7,3,3,0,0,0,3,0,0,19,75,38,135,22,31,39,22,42,0,408,7,6,31,0,19,3,23,9,0,101,174,17,615,5,136,6,44,199,7,1206,49,22,18,3,24,54,33,28,0,232,363,84,100,43,82,1089,32,216,10,2025,411,28,381,833,109,164,49,531,20,2523,69,22,32,10,85,55,239,37,4,553,34,115,25,0,25,17,0,15,0,241,33,85,21,4,109,6,0,10,9,275,36,42,21,15,93,193,3,22,0,430,88,622,129,3,281,13,0,24,15,1170,35,41,77,61,81,15,5,232,3,555,180,266,91,287,260,7,51,85,35,1256,140,1390,38,326,210,4,4,50,10,2166,124,1101,92,1306,365,10,11,154,25,3192,44,230,34,72,32,20,13,30,7,486,44,71,350,123,81,11,5,44,4,736,76,92,87,28,82,56,40,58,106,631
LGA10950,188,0,12,0,3,0,6,46,3,274,13,36,80,0,8,0,116,11,6,264,6,0,8,0,3,0,0,11,0,25,0,0,10,0,0,0,0,3,0,16,0,0,17,0,3,0,18,8,0,47,0,0,0,0,0,4,3,0,0,14,15,3,16,0,3,48,0,11,0,98,20,0,6,20,0,0,0,12,0,62,6,0,0,0,11,3,21,3,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,3,0,0,3,0,0,0,0,9,3,7,0,0,16,0,0,0,0,33,0,0,3,0,3,0,0,10,0,19,8,16,9,21,18,0,17,18,0,100,10,53,3,26,10,0,0,0,0,102,5,26,3,52,11,0,0,8,0,100,0,0,3,0,0,0,0,0,0,8,4,0,14,4,3,0,0,4,0,32,3,0,11,0,3,3,4,4,13,47
LGA11100,14,3,31,0,16,13,8,19,0,95,0,0,3,0,0,0,3,0,0,9,665,522,873,32,324,181,319,440,46,3394,58,72,30,0,57,9,51,37,10,317,495,252,1553,6,342,39,134,448,32,3293,516,432,128,7,459,240,245,59,23,2106,655,302,200,42,335,2193,197,262,36,4224,429,55,402,640,128,309,157,773,23,2907,2228,3365,1410,2714,3080,1222,2872,687,268,17849,78,147,161,3,67,53,12,18,3,538,78,129,23,9,250,21,55,5,12,573,191,150,63,0,183,294,43,90,16,1031,309,925,202,6,310,48,13,12,14,1844,251,180,128,172,330,97,158,720,39,2063,121,167,110,585,287,11,27,77,31,1425,59,411,11,149,66,3,8,14,3,729,113,376,60,538,154,30,19,170,9,1473,24,72,48,44,31,17,3,23,3,264,123,66,473,99,126,28,52,137,11,1103,286,270,304,80,301,149,235,231,449,2304
LGA11150,88,6,9,0,4,0,14,20,0,137,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,11,0,0,7,0,3,0,3,0,0,19,5,0,25,0,3,0,4,13,4,49,3,0,0,0,0,6,4,0,0,16,12,3,13,3,0,34,6,10,0,85,26,0,11,11,0,3,3,0,6,68,3,0,0,0,3,0,5,0,0,8,3,6,3,0,3,0,0,0,0,19,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,9,3,0,14,0,0,0,0,24,0,3,3,3,7,0,0,15,0,33,13,23,7,56,28,0,17,7,4,163,15,67,3,44,16,0,3,4,0,153,13,52,6,47,14,0,0,6,0,149,8,3,3,6,3,0,0,13,0,21,0,0,11,5,0,0,0,11,0,35,3,3,3,3,8,3,0,13,17,56
LGA11200,28,0,0,0,3,0,0,8,3,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,12,0,0,0,6,0,22,4,10,0,8,0,0,0,0,0,23,0,13,3,5,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,3,0,0,0,3,0,10
LGA11250,47,7,13,0,5,4,0,41,3,121,43,62,204,4,27,0,358,37,8,753,18,3,62,0,9,9,20,21,3,147,16,3,51,0,27,0,23,10,0,144,23,4,161,0,19,0,56,44,3,306,17,8,39,0,15,36,13,7,0,124,127,11,64,8,43,455,19,93,5,827,103,4,66,191,20,90,10,172,8,663,22,7,16,0,36,13,135,16,0,246,6,27,14,0,9,12,0,7,0,70,13,14,0,0,51,5,0,0,0,86,4,0,4,3,16,22,4,4,0,60,12,55,15,0,47,0,0,7,0,132,9,12,10,18,27,3,3,101,3,194,37,83,33,171,97,5,21,25,14,493,43,327,8,121,67,0,0,16,0,584,82,512,46,420,173,9,5,53,4,1313,20,8,0,22,11,0,0,3,3,62,23,17,140,39,30,7,3,28,0,288,28,8,32,16,19,21,29,22,84,249
LGA11300,18,0,3,0,6,0,0,4,0,34,0,3,5,0,0,0,17,0,0,32,32,26,65,10,22,32,30,34,3,253,3,0,3,0,5,0,10,3,0,25,154,91,369,3,82,18,43,126,17,910,34,25,12,0,25,34,13,13,3,152,329,76,74,20,72,1458,39,117,17,2207,225,8,188,332,40,197,18,223,10,1249,110,231,45,11,200,29,258,40,13,931,20,34,29,3,21,50,3,3,3,168,114,276,18,3,304,41,6,16,13,787,41,38,5,7,84,206,4,10,10,403,90,708,87,5,255,16,3,7,13,1179,37,70,18,65,55,5,10,166,0,426,186,439,50,256,509,17,127,39,34,1662,186,1419,62,296,288,4,8,47,16,2332,146,1176,95,765,479,46,14,119,16,2856,17,28,6,40,10,9,0,4,0,116,57,67,228,116,40,8,5,42,3,568,90,80,89,48,73,57,49,71,153,715
LGA11350,286,10,44,3,26,3,22,105,3,512,3,0,0,0,5,0,8,0,0,15,147,45,179,15,49,50,48,139,0,664,11,9,26,0,6,3,23,8,0,82,135,26,495,0,67,3,62,115,10,921,85,25,21,0,52,70,41,16,0,318,338,65,74,11,68,862,42,125,3,1594,370,30,337,523,143,106,17,341,21,1880,43,14,7,14,74,26,192,13,6,381,23,73,17,0,23,11,0,3,3,150,37,56,0,0,86,8,0,0,10,197,35,22,9,3,45,183,3,14,3,302,73,521,75,0,176,12,3,3,10,882,79,51,46,55,80,21,5,201,3,529,35,83,37,85,86,3,22,44,9,408,113,640,21,204,101,3,3,25,9,1118,55,590,31,507,190,12,3,43,15,1450,42,164,28,38,26,8,3,12,0,316,24,28,253,100,32,6,6,17,3,480,130,117,82,58,90,84,31,69,121,786
LGA11400,726,21,43,3,41,7,30,216,11,1095,16,40,140,4,11,0,163,21,3,396,67,39,88,0,40,4,78,146,3,466,3,0,20,0,7,0,6,0,0,42,31,6,113,0,21,3,34,37,0,255,14,5,3,0,14,13,7,3,0,61,29,13,16,3,11,111,0,14,3,199,53,0,26,55,8,7,0,32,3,179,16,4,0,0,10,5,56,3,0,99,0,3,9,0,6,0,0,0,0,22,0,4,0,0,6,0,0,0,0,11,0,0,3,0,3,11,0,0,0,25,12,45,8,0,32,0,0,0,0,101,10,5,14,6,21,3,6,63,0,132,17,31,19,17,32,0,22,22,0,170,30,202,10,51,44,3,0,16,0,350,20,168,14,116,47,0,0,39,3,403,3,9,4,0,0,0,0,3,0,29,8,11,66,14,7,0,3,7,0,124,37,5,13,8,14,14,17,17,29,150
LGA11450,230,10,32,0,17,7,16,77,3,395,12,12,22,0,8,0,31,14,3,102,264,106,495,8,179,76,256,181,21,1581,24,13,124,0,20,3,47,28,3,252,363,118,1645,6,504,90,396,480,37,3632,168,57,55,4,143,145,138,68,6,789,392,89,204,36,190,1534,399,295,16,3158,211,8,190,506,34,366,35,407,10,1764,123,47,47,3,243,35,792,39,7,1341,24,29,20,0,16,31,3,14,0,141,55,129,0,0,206,10,17,13,10,439,51,26,22,0,109,242,23,20,7,493,94,502,163,0,296,15,15,25,4,1105,39,36,53,68,133,8,29,226,0,599,50,153,51,199,118,11,45,96,15,734,112,1353,56,387,188,0,12,40,9,2165,125,1271,125,1069,391,21,28,141,17,3191,56,45,46,103,53,10,5,34,3,354,55,48,560,186,110,12,34,66,6,1082,150,92,216,57,186,76,189,164,224,1369
