LGA_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA16490,31,543,105,63,107,83,37,17,26,1013,36,160,141,140,259,258,148,126,39,1302,42,76,93,131,341,331,200,201,30,1442,54,66,86,125,255,255,163,232,26,1263,27,47,80,117,267,219,137,193,13,1101,38,84,107,133,241,269,152,199,17,1242,31,67,71,136,269,242,159,205,16,1201,34,50,94,121,272,204,130,173,15,1094,31,70,81,128,206,167,110,135,14,950,36,66,63,98,129,110,51,61,7,622,10,50,35,35,47,27,14,33,0,247,9,21,13,10,5,11,3,6,0,73,0,10,4,0,4,3,3,3,0,25,378,1323,965,1237,2397,2177,1324,1572,193,11567,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,9,0,20,0,4,4,4,5,15,9,21,0,62,0,5,6,8,12,17,9,47,0,112,0,9,7,5,14,29,9,58,3,136,3,5,10,20,16,44,21,76,0,194
LGA16550,64,865,216,110,120,104,27,27,64,1592,117,1180,792,408,609,568,230,196,131,4225,151,531,669,415,1208,1124,495,550,90,5228,236,329,551,423,1267,1183,470,592,88,5134,164,305,486,407,1085,968,392,555,64,4431,106,268,449,460,962,906,377,592,57,4174,81,244,348,439,885,942,378,598,56,3967,90,201,308,407,927,805,373,572,56,3739,109,228,320,359,764,687,320,453,36,3285,79,204,264,283,464,430,144,272,28,2185,45,192,140,89,177,154,52,109,17,974,17,99,65,31,51,39,23,22,6,363,7,46,26,3,7,14,4,9,5,123,1265,4696,4626,3827,8532,7923,3298,4545,697,39418,0,5,0,0,3,0,0,0,0,12,0,3,3,3,3,5,3,4,3,30,0,8,12,15,11,34,16,57,3,166,8,18,16,31,20,92,22,87,11,302,4,30,35,34,41,108,40,139,11,442,8,31,37,59,35,118,36,168,12,509
LGA16610,14,215,58,35,68,36,12,11,12,457,21,58,61,85,115,82,44,38,10,519,29,37,31,87,99,87,31,49,15,460,29,36,50,70,84,82,39,45,14,450,20,29,51,83,92,118,46,60,11,503,15,37,70,89,126,114,52,66,13,580,13,42,76,122,150,101,62,81,8,645,14,53,77,119,132,107,66,77,11,649,23,52,70,116,123,101,58,79,6,634,28,61,67,99,93,65,31,43,6,498,7,38,24,28,20,15,7,16,0,153,3,12,7,0,6,3,0,0,0,30,0,6,0,3,5,0,0,0,0,13,215,671,637,939,1121,900,445,563,103,5590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,5,0,12,0,0,0,0,3,3,0,3,0,20,3,3,0,3,3,9,3,18,3,36,0,0,0,0,0,9,0,19,0,29
LGA16650,62,498,161,92,83,87,18,30,23,1056,47,364,484,329,468,384,150,119,76,2424,72,166,408,300,717,525,227,240,77,2726,113,180,332,321,644,519,252,263,64,2684,76,174,262,246,559,448,202,275,42,2283,79,150,274,308,540,497,222,285,31,2380,50,145,220,328,561,483,223,276,39,2319,56,137,249,317,524,416,222,235,31,2189,76,116,182,224,456,385,213,205,25,1872,62,116,171,156,306,195,101,98,17,1222,29,91,77,65,110,72,26,50,12,523,10,28,30,12,27,16,12,4,0,136,0,15,10,3,4,0,0,0,0,37,733,2172,2853,2705,5001,4029,1853,2068,428,21840,0,3,0,0,0,0,0,0,0,6,0,4,0,5,3,8,4,3,0,23,3,6,7,13,19,33,11,29,3,121,0,20,21,12,34,59,20,49,5,231,6,11,18,20,32,79,17,62,4,252,3,19,23,23,27,71,27,94,4,292
LGA16700,115,1482,419,169,161,149,45,29,87,2657,184,1557,1271,688,1234,1146,416,328,168,6993,229,483,810,516,2392,2449,913,945,174,8911,478,424,678,603,2956,3119,1146,1373,158,10942,357,395,716,639,2656,3052,1121,1554,128,10604,209,319,615,709,2234,2849,1234,1799,96,10056,121,313,532,569,1831,2285,1064,1739,86,8541,111,272,446,587,1660,1855,881,1503,77,7376,132,279,450,488,1340,1286,667,1019,72,5729,112,254,388,330,777,715,317,462,46,3408,50,193,218,134,307,234,99,120,16,1362,21,83,65,34,71,51,21,32,5,389,9,63,18,18,9,15,4,6,8,156,2125,6119,6618,5481,17609,19200,7929,10917,1113,77123,0,4,0,0,0,0,0,0,3,11,0,3,9,4,4,9,0,10,3,36,0,13,12,9,20,47,23,53,8,186,5,15,22,27,26,98,33,98,11,335,8,19,29,23,51,123,38,118,13,426,3,23,37,48,54,170,43,154,15,539
LGA16900,46,798,200,114,127,112,26,18,19,1461,55,356,269,291,390,263,123,73,42,1865,57,136,145,194,340,288,141,126,27,1463,86,118,180,178,273,241,133,155,17,1394,54,127,193,181,274,225,143,150,13,1353,33,127,223,248,309,266,136,180,15,1545,48,152,186,222,342,269,159,169,16,1566,49,99,181,236,315,217,131,155,15,1409,50,112,181,211,267,188,105,152,17,1290,37,99,115,115,129,85,37,66,7,690,13,47,39,25,29,10,10,8,7,194,3,18,4,11,7,3,9,0,0,56,3,9,3,3,0,0,0,0,0,26,542,2208,1922,2042,2809,2168,1148,1272,201,14308,0,3,0,0,0,0,0,0,4,5,0,0,0,4,3,7,0,0,0,10,3,8,3,3,5,16,8,11,0,54,0,8,8,8,8,30,15,42,3,119,0,13,15,14,17,32,9,38,0,129,3,8,5,11,16,33,12,58,3,144
LGA16950,100,1174,219,176,227,131,62,46,81,2197,93,391,340,383,613,465,280,169,75,2803,132,216,262,315,563,510,367,269,57,2692,132,265,302,298,513,463,285,282,31,2574,97,228,323,341,471,424,241,289,31,2444,64,260,353,414,599,469,270,318,37,2779,86,250,340,467,671,486,275,323,53,2943,103,250,374,473,762,440,303,321,48,3078,127,276,411,501,678,447,200,315,47,2998,105,253,288,309,373,215,100,136,28,1808,48,172,139,85,72,53,25,44,15,644,6,63,16,21,12,11,5,8,5,157,0,12,8,0,4,5,0,7,3,47,1087,3807,3390,3781,5553,4123,2416,2511,505,27174,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,6,3,0,31,4,0,4,3,8,19,9,30,0,73,0,15,4,6,16,38,14,52,3,151,3,16,21,11,25,48,21,88,5,232,3,20,19,28,22,63,32,119,0,316
LGA17000,29,316,73,44,74,78,74,110,25,812,41,126,83,124,215,255,161,270,28,1302,59,74,84,120,252,280,296,445,39,1649,82,69,118,113,270,284,345,505,25,1813,62,82,121,107,247,228,327,543,22,1736,64,93,122,143,271,255,286,468,28,1729,53,61,116,143,227,234,298,407,29,1576,62,69,113,96,238,248,250,323,18,1413,58,60,88,103,172,170,221,272,14,1157,31,43,59,55,89,92,92,109,12,571,10,32,21,16,22,18,23,15,3,174,0,8,8,6,3,10,3,0,3,35,0,3,3,0,3,0,0,0,0,16,557,1025,1011,1070,2080,2160,2385,3459,245,13985,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,5,0,7,8,0,22,5,0,0,3,3,12,6,21,0,50,0,5,3,12,4,6,10,25,0,69,0,12,3,0,5,14,8,39,0,79
LGA17040,20,203,66,89,111,53,36,28,14,623,6,62,90,193,298,146,143,131,34,1101,22,52,63,127,232,142,136,173,20,970,30,36,61,92,122,92,96,140,13,685,19,37,62,87,107,88,63,86,11,559,12,44,59,93,158,117,79,128,12,698,13,54,75,96,156,113,81,127,14,738,23,54,69,103,175,101,92,158,13,780,33,55,58,117,144,96,58,105,9,670,28,56,59,60,87,39,34,59,4,423,10,37,30,14,27,21,8,15,3,173,0,19,17,0,6,0,3,4,0,57,0,10,3,3,4,0,3,3,0,23,221,721,706,1076,1636,1018,841,1146,145,7508,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,5,0,8,0,0,0,0,4,0,0,3,0,9,0,0,3,0,0,4,3,16,0,34,0,4,3,6,7,5,3,29,0,56,0,3,9,3,9,12,4,48,0,84
LGA17080,12,119,28,17,47,35,5,6,9,271,9,35,34,41,94,57,38,36,6,355,16,34,33,31,80,58,61,77,6,406,23,53,53,50,69,54,41,94,13,444,13,38,49,67,61,55,36,87,8,421,13,26,46,69,91,82,81,95,6,499,14,36,46,55,104,75,65,99,10,508,24,41,57,66,124,83,60,112,9,575,37,33,41,61,134,82,61,101,16,554,24,30,44,37,82,33,27,49,4,336,8,27,14,9,13,7,7,13,3,108,0,15,5,0,4,0,0,3,0,38,0,3,8,0,0,0,0,0,0,11,185,477,461,505,898,635,486,783,88,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,10,0,22,0,0,0,0,0,5,0,14,0,31,0,3,8,4,9,3,3,23,0,53
LGA17100,20,317,105,49,41,62,24,7,19,653,41,342,375,207,342,331,127,134,68,1969,60,140,286,185,519,578,210,246,54,2285,75,117,227,162,577,534,237,301,54,2289,56,110,164,157,486,508,208,313,36,2040,39,90,175,183,478,511,218,325,38,2068,45,95,145,145,457,485,238,325,24,1961,54,106,153,155,497,459,234,313,30,2004,60,100,108,166,450,402,185,240,24,1734,34,82,105,90,266,244,91,127,16,1063,14,64,50,34,92,89,28,45,5,415,3,30,22,14,20,19,3,6,0,116,0,15,10,4,3,3,0,3,0,50,511,1614,1930,1562,4241,4232,1803,2385,362,18642,0,0,3,0,3,0,0,0,0,3,0,3,3,0,4,3,3,3,0,20,3,4,8,0,12,16,7,25,0,73,0,8,9,10,21,41,10,37,5,144,0,9,18,17,28,45,18,70,3,205,6,16,15,17,29,48,16,88,3,242
LGA17150,191,3113,647,307,364,289,101,62,85,5161,182,1606,1249,802,1133,1144,415,335,149,7024,187,414,715,589,1368,1445,649,688,146,6193,258,395,692,538,1083,1059,554,678,85,5343,173,409,708,569,926,969,513,574,75,4915,93,501,758,736,1021,1051,465,663,66,5363,97,389,662,766,1021,968,505,726,70,5204,120,383,680,743,1100,930,472,656,79,5167,161,409,638,683,1010,849,419,507,59,4732,129,360,483,463,665,431,207,213,23,2977,56,300,250,156,186,156,54,83,23,1262,23,144,81,63,30,39,11,16,3,413,4,47,24,10,16,3,0,4,0,110,1664,8479,7590,6429,9928,9338,4370,5200,867,53867,0,0,3,0,0,0,0,0,0,3,0,8,0,5,9,9,4,25,3,54,6,5,13,19,36,68,22,108,9,284,3,20,40,35,54,135,47,216,12,562,6,47,54,82,74,169,62,285,10,786,15,60,69,85,70,188,66,354,14,918
LGA17200,231,3055,1533,662,812,691,272,221,326,7800,966,6339,7927,3807,8328,9176,3903,4019,1074,45548,1780,3088,6744,3859,17388,21772,9822,12161,1256,77865,3557,2060,5310,4022,17575,24027,9790,13533,1112,80986,2777,1735,4326,4415,13710,18554,7888,11736,739,65879,1235,1401,3195,3857,10005,14462,6801,11144,536,52627,720,1147,2208,3028,8245,10832,5552,9898,454,42078,744,1003,1652,2382,7200,8337,4334,7337,393,33388,695,1000,1476,1866,5877,5784,3130,4826,311,24971,543,1064,1385,1375,3486,3086,1418,2198,185,14733,289,835,844,632,1235,1068,464,704,83,6151,105,453,352,216,260,246,98,171,30,1937,43,214,129,69,80,88,31,45,22,716,13689,23392,37083,30183,94192,118115,53510,77995,6521,454683,4,3,5,0,0,0,0,3,3,22,9,39,37,23,26,28,8,55,5,233,19,49,62,75,142,257,98,357,21,1070,45,69,119,158,217,648,210,928,42,2442,36,105,133,223,260,812,308,1252,49,3174,38,99,135,220,272,962,374,1520,54,3672
LGA17310,65,725,158,151,203,142,52,25,44,1566,66,149,175,218,551,452,207,135,32,1990,100,165,176,233,578,536,264,248,50,2352,110,144,208,251,524,467,264,267,39,2284,73,156,193,256,416,395,212,267,29,1984,46,139,205,258,512,445,218,308,28,2166,50,136,196,295,554,444,209,338,33,2265,63,138,192,311,541,411,230,252,33,2169,91,129,177,275,503,354,199,240,26,1991,64,116,162,214,300,200,110,113,16,1291,26,102,76,57,108,56,25,34,11,488,11,56,20,13,9,10,9,10,9,146,3,21,10,4,3,10,0,3,3,53,760,2171,1965,2543,4804,3924,1997,2239,351,20747,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,0,17,0,5,5,3,6,15,7,28,0,63,0,0,3,0,8,14,7,36,0,70,0,3,9,12,9,19,8,51,0,122,4,3,6,13,20,36,14,67,0,168
LGA17350,7,61,12,7,17,21,8,3,4,138,0,21,5,25,34,35,18,8,0,149,12,21,16,13,30,23,14,17,3,155,9,8,18,13,16,28,21,22,4,136,5,19,19,10,28,25,9,17,6,137,5,21,23,26,38,32,16,16,4,167,3,9,32,33,34,29,10,26,0,186,11,11,20,41,54,27,12,26,6,206,13,14,12,24,41,28,14,10,0,163,10,27,10,13,27,12,5,9,8,124,0,9,5,10,3,5,3,4,0,50,0,4,0,3,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,5,70,233,164,223,326,273,138,169,36,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,3,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,3,0,7,3,0,0,0,0,4,0,5,0,15
LGA17400,6,40,10,7,7,6,8,0,4,90,3,11,4,11,24,18,5,8,9,102,0,9,10,12,31,16,13,14,3,110,5,10,11,11,18,18,6,17,0,99,5,18,13,20,21,17,11,17,3,118,9,15,18,22,33,26,14,18,4,148,8,12,19,11,32,21,18,18,3,136,3,25,18,20,24,24,11,16,6,149,4,19,18,38,37,28,5,17,3,173,10,23,15,20,28,25,3,11,3,146,0,11,11,0,11,3,0,3,0,43,0,6,3,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,64,198,153,176,272,205,93,139,33,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,3,0,0,0,9,0,15
LGA17420,185,2688,604,257,311,270,99,37,87,4532,162,1435,1141,700,1134,1178,456,411,152,6780,183,419,596,471,1416,1670,711,787,118,6374,253,381,584,566,1372,1645,642,949,134,6529,193,441,628,614,1217,1595,570,899,80,6231,101,406,662,698,1145,1503,607,996,91,6206,107,410,601,669,1155,1267,592,948,84,5826,97,331,521,594,1079,1105,536,811,78,5138,113,314,432,512,936,822,409,653,56,4248,89,311,370,343,592,467,185,322,40,2711,55,233,194,131,191,170,71,101,5,1157,9,91,78,35,41,28,15,15,3,324,3,51,29,19,16,5,0,4,3,121,1550,7510,6440,5617,10588,11726,4886,6927,931,56170,0,3,0,5,0,0,0,0,0,12,0,0,3,3,6,12,3,23,0,63,0,18,13,19,23,52,20,73,3,213,3,35,36,37,49,114,43,146,10,474,10,38,61,55,74,186,59,248,12,746,15,55,82,74,84,258,67,341,16,990
LGA17550,42,845,177,135,110,78,27,29,43,1480,48,302,284,329,405,243,136,121,45,1919,67,168,189,224,429,330,179,192,49,1831,98,169,231,265,405,342,166,224,54,1947,62,205,279,299,389,290,165,213,35,1930,48,202,253,351,449,351,175,260,37,2128,59,168,296,403,502,399,208,292,43,2383,73,173,263,449,604,384,203,246,41,2423,103,210,301,424,552,385,187,210,42,2413,89,155,241,336,340,187,87,126,21,1580,30,151,98,73,87,45,32,24,6,550,7,53,27,23,12,16,5,3,0,140,3,25,16,4,10,3,0,3,0,66,744,2824,2653,3310,4295,3051,1563,1934,431,20806,0,3,0,0,0,0,0,0,0,3,0,0,0,4,4,4,3,3,0,18,3,3,4,5,4,17,9,17,0,65,4,14,5,19,10,32,12,51,0,151,0,17,19,31,35,43,14,62,3,229,5,20,17,32,19,83,29,116,3,322
LGA17620,10,141,31,23,36,29,10,10,5,304,8,30,40,49,99,72,35,41,9,379,13,33,28,48,117,78,40,60,9,438,18,23,43,53,98,81,47,63,4,424,16,40,40,48,69,54,32,39,0,329,7,35,35,57,83,69,36,57,3,390,13,38,41,44,87,62,34,49,3,374,8,27,55,46,93,46,49,44,4,382,13,36,37,56,72,49,37,54,8,355,17,39,45,32,43,33,20,29,6,264,3,33,18,12,12,6,10,11,3,101,0,13,6,0,3,3,0,5,0,26,0,6,3,0,0,3,0,0,0,13,132,497,420,471,800,590,349,459,53,3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,16,0,17,0,0,3,0,0,10,0,13,0,27,0,0,0,0,0,11,5,16,0,38
LGA17640,0,38,12,10,11,5,0,0,3,79,3,17,14,8,22,17,10,10,3,104,10,3,9,8,24,16,7,11,6,103,9,9,16,9,18,24,16,16,0,102,0,8,10,14,13,14,11,16,3,88,6,7,10,9,18,11,8,11,0,93,3,8,21,12,22,16,10,14,3,104,3,16,16,22,30,17,9,13,3,129,4,11,19,24,20,23,12,12,0,120,3,16,18,12,10,11,3,8,0,76,0,9,11,11,6,4,0,4,0,40,0,0,3,4,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,4,40,142,159,145,198,155,80,113,22,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,8,0,14,0,0,0,0,0,0,0,7,0,11,0,0,3,0,0,5,0,5,0,12
LGA17650,0,16,0,7,5,0,0,0,0,38,4,10,7,7,11,10,9,0,4,68,3,3,10,5,11,15,8,14,0,76,6,5,9,8,15,18,4,6,3,70,0,10,3,17,18,16,5,8,3,79,0,5,7,6,13,10,9,8,0,64,3,3,10,11,19,13,13,5,0,82,0,7,15,15,20,14,9,11,0,84,6,12,4,13,8,11,6,11,3,73,3,4,3,10,9,9,4,0,0,48,0,0,4,0,4,3,0,0,0,19,0,0,5,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,27,94,84,99,135,121,66,67,21,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,6,0,3,0,6,0,0,0,4,0,3,0,6,0,7
LGA17750,66,964,191,128,273,193,67,225,72,2191,95,522,312,362,742,620,340,495,97,3590,137,256,200,261,811,672,355,435,43,3168,142,167,264,297,705,558,298,369,40,2832,102,139,255,310,633,509,267,286,32,2532,58,121,233,328,637,553,271,362,33,2595,50,109,210,342,644,516,312,370,30,2583,74,107,192,298,647,454,250,348,27,2401,94,118,236,284,608,425,194,275,25,2253,82,115,173,203,366,213,122,137,13,1424,28,112,89,56,96,60,21,37,13,503,9,47,23,14,17,18,4,6,5,141,0,33,3,3,3,3,0,3,3,51,942,2807,2391,2885,6179,4796,2506,3337,431,26270,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,3,18,0,0,0,7,3,7,5,28,0,56,3,4,7,5,13,17,8,78,3,144,5,10,9,11,19,31,21,82,0,182,4,11,9,14,20,37,27,86,0,211
LGA17850,3,27,3,6,6,4,0,0,0,54,4,3,5,9,13,14,10,16,4,77,3,3,8,3,5,13,11,14,4,63,4,4,7,9,11,11,7,14,0,58,0,9,7,3,5,14,9,13,0,66,3,10,14,12,13,5,5,13,3,80,3,9,8,13,21,12,5,18,0,81,3,7,7,9,21,13,10,21,0,98,7,3,14,11,14,16,3,14,0,80,4,3,10,7,6,10,6,5,0,49,0,10,0,4,5,4,3,3,0,35,0,5,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,3,0,5,30,90,94,98,119,115,66,139,13,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,6
LGA17900,3,17,10,3,7,10,3,5,3,60,5,7,11,16,21,28,11,25,3,135,4,12,13,23,49,34,16,33,0,192,9,8,10,18,33,20,16,38,9,153,4,14,16,19,39,27,8,28,3,156,4,7,12,16,23,22,9,28,3,129,5,19,15,27,31,25,9,23,3,160,6,12,21,19,30,25,7,24,3,154,3,13,10,26,30,23,8,24,3,142,4,16,5,15,18,17,7,19,3,106,0,6,10,3,7,16,3,0,0,48,0,9,3,0,6,0,0,3,0,24,0,5,0,0,0,0,0,0,0,6,51,140,132,195,307,240,94,266,37,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,7,0,9,0,14
LGA17950,3,11,0,0,0,5,0,3,0,24,0,9,5,5,13,8,13,16,0,66,7,6,0,5,23,25,9,16,0,88,6,9,8,12,13,8,5,23,4,85,0,8,11,4,15,14,8,6,0,71,0,3,8,11,25,15,0,11,0,63,0,4,7,7,17,16,8,23,0,74,0,4,6,7,14,21,7,14,0,80,9,4,5,12,11,12,7,15,0,77,4,3,3,3,12,6,4,9,0,42,3,6,0,4,3,13,0,5,0,35,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,28,54,57,71,145,145,66,139,13,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,8,0,13
