LGA_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
LGA10850,0,5,5,0,0,0,0,0,0,13,0,0,3,6,0,0,0,0,0,9,5,3,4,9,5,3,0,0,0,31,0,3,5,5,0,3,0,4,0,24,0,3,3,7,5,7,3,7,0,34,3,0,3,0,4,8,5,8,0,34,3,0,3,4,7,6,6,7,0,31,5,0,0,0,5,13,9,12,0,48,3,3,0,0,3,6,25,27,0,67,3,0,0,0,0,0,9,22,0,33,0,0,0,0,0,0,0,0,0,3,22,28,32,35,33,52,53,91,6,357,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,3,0,0,9,0,3,0,0,5,7,3,0,0,14,0,5,4,0,7,4,3,3,0,28,0,0,3,6,13,4,0,4,0,32,0,0,0,5,9,11,11,8,0,39
LGA10900,9,78,52,37,12,9,4,6,3,216,14,90,101,57,13,17,8,20,3,323,8,49,86,74,40,35,13,31,3,344,17,31,85,112,59,68,16,31,0,416,15,33,80,105,95,79,37,63,6,518,14,21,52,75,97,89,49,94,7,485,22,9,27,61,84,117,55,100,0,473,19,6,23,29,72,102,75,147,3,477,12,13,21,34,46,84,71,122,3,400,9,6,9,9,20,44,23,53,0,168,0,5,5,3,0,10,0,13,9,41,154,575,607,636,556,693,353,702,32,4295,0,3,0,0,3,0,0,6,0,10,5,24,4,0,0,5,0,3,3,47,3,30,14,14,3,4,0,3,0,84,3,27,28,18,11,15,6,12,4,115,3,26,36,23,35,34,11,9,0,181,3,23,43,51,48,43,20,19,8,271,13,15,33,64,84,76,14,19,7,333,9,17,13,38,87,119,54,41,4,380
LGA10950,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,6,0,0,0,3,3,0,0,3,0,12,0,0,0,3,4,8,0,4,0,20,0,0,0,0,3,4,0,4,0,15,0,0,0,0,4,8,3,6,0,23,0,0,0,0,4,0,0,3,0,15,0,0,0,0,0,3,4,12,0,24,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,4,7,5,12,20,31,23,39,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,3,0,0,0,9,0,0,0,0,3,4,4,0,0,11,0,0,0,3,5,9,0,7,0,24
LGA11100,0,20,31,10,8,5,0,9,4,81,0,33,45,21,13,17,0,5,3,142,6,11,46,46,57,40,12,15,6,238,5,22,45,58,121,107,34,35,0,432,22,28,48,52,272,246,68,77,3,817,30,14,38,56,214,319,106,98,6,884,29,11,27,58,207,368,120,130,0,958,28,8,28,50,176,316,108,118,3,836,72,22,42,96,224,540,245,322,12,1570,134,51,92,203,170,400,171,385,8,1616,5,3,6,3,20,20,10,13,17,92,343,341,484,654,1480,2407,884,1208,77,7886,3,3,0,0,0,0,0,4,3,19,3,24,3,3,4,0,0,0,3,41,7,28,4,3,11,0,3,0,3,57,0,22,31,15,9,15,8,9,3,111,5,18,44,21,15,40,11,3,11,168,4,17,39,43,59,66,24,26,8,292,12,15,39,60,146,130,48,28,5,479,15,15,23,39,244,237,78,65,14,737
LGA11150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,5,0,0,0,0,10,0,0,5,6,0,5,0,0,0,16,0,0,3,3,14,9,4,3,0,34,0,0,0,3,6,8,3,3,0,31,0,0,0,0,9,11,0,3,0,27,0,0,3,0,6,7,0,5,0,22,4,0,0,0,5,3,0,4,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,11,22,42,50,9,21,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,3,0,15,0,3,0,0,3,3,0,3,0,11,0,0,0,3,8,8,3,7,0,26
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA11250,3,6,8,0,0,3,0,0,0,25,4,4,17,16,0,3,0,3,0,48,0,10,12,13,11,11,0,6,0,62,0,4,16,11,20,17,0,6,3,80,11,3,12,11,53,48,18,15,3,172,11,4,7,20,41,45,16,27,0,165,10,0,3,8,50,56,18,36,0,173,7,4,4,3,37,47,27,27,0,157,10,0,0,12,33,44,27,47,0,166,3,0,0,3,8,13,3,24,3,58,0,4,0,0,5,0,0,3,0,14,57,62,91,114,257,279,111,186,17,1170,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,10,6,0,3,0,0,0,3,21,0,3,8,5,5,3,0,9,0,30,0,5,9,9,13,9,3,8,0,48,0,9,4,17,19,15,6,8,0,84,0,3,8,4,47,17,11,6,0,100,3,0,10,9,45,33,16,16,0,128
LGA11300,3,46,43,12,4,11,0,3,0,127,3,41,78,21,18,18,7,3,3,188,13,35,76,49,51,45,8,17,7,296,15,33,78,51,89,65,18,26,3,380,16,31,65,81,164,141,37,43,11,590,20,27,47,65,146,156,57,50,7,577,16,17,31,75,175,149,59,78,3,606,20,11,18,26,130,151,83,102,3,540,27,14,21,49,135,265,114,174,3,802,3,4,15,38,33,98,43,122,0,357,3,5,4,3,11,9,0,5,7,47,146,426,520,492,971,1120,436,635,53,4790,0,3,3,0,3,0,0,0,0,11,0,12,0,0,3,0,0,0,0,20,0,20,4,3,3,7,0,0,0,41,0,19,30,12,7,4,0,3,0,85,3,7,34,17,14,18,6,12,0,110,3,9,24,31,25,29,11,8,3,142,6,0,15,28,49,44,22,16,5,188,3,8,13,31,50,66,16,23,9,208
LGA11350,7,46,47,30,3,3,3,7,3,156,12,65,39,42,14,13,0,21,3,211,7,37,55,59,20,27,6,21,3,243,3,43,51,65,47,36,15,15,9,279,4,28,35,82,75,72,23,39,4,378,4,18,34,45,56,73,27,46,0,301,12,10,22,35,45,52,28,42,4,246,10,4,3,17,33,44,22,49,0,173,7,6,16,20,24,52,23,38,5,183,4,11,17,17,22,32,21,27,0,147,0,3,10,4,4,4,0,3,3,34,78,363,381,442,348,429,176,321,43,2573,0,3,0,0,0,3,0,5,0,6,3,13,3,0,0,0,0,0,0,25,0,33,12,6,3,6,0,4,3,66,4,41,21,15,15,7,3,6,3,111,7,30,32,27,16,13,3,14,6,149,0,18,46,42,40,29,8,14,5,207,12,12,35,55,66,55,16,17,9,268,9,6,18,41,83,85,35,50,7,332
LGA11400,0,3,6,4,0,0,0,4,0,20,8,10,11,3,6,5,0,0,0,40,0,5,13,16,10,3,3,3,0,54,0,3,5,5,3,7,5,5,0,43,4,3,14,17,22,22,12,7,0,94,4,0,7,14,12,19,11,17,0,82,4,0,7,8,16,32,16,12,0,92,3,0,0,3,18,11,17,12,3,63,4,0,0,4,4,14,14,24,0,72,0,0,0,3,3,6,5,8,0,28,0,0,0,0,0,0,0,5,0,6,36,47,64,85,87,121,79,100,3,622,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,9,0,3,3,3,8,3,0,3,0,25,0,0,7,3,5,15,5,3,0,32,0,3,10,10,10,7,3,6,0,50,0,0,3,5,19,13,3,8,0,58,3,0,0,5,15,25,7,9,0,71
