LGA_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
LGA17900,15,0,0,0,0,22,52,0,0,0,3,54,73,3,5,5,3,88,62,6,4,6,3,88,61,3,10,0,0,82,47,7,14,4,7,83,44,9,20,7,3,79,41,7,18,11,4,81,42,9,19,20,0,93,34,11,18,10,0,74,15,3,11,13,0,45,6,0,8,9,0,24,3,4,3,6,0,16,496,66,136,97,25,817,13,0,0,0,0,12,15,0,0,0,0,21,14,0,3,0,0,20,11,0,0,0,0,11,9,0,3,0,0,11,6,0,0,0,0,9,10,0,4,4,0,21,12,0,0,0,3,19,17,0,8,0,0,25,18,0,8,0,0,29,5,0,9,4,3,21,3,3,3,8,0,12,0,0,4,4,0,9,147,8,36,20,6,222,12,3,5,4,4,28,15,0,7,5,3,37,676,77,178,129,42,1102,7,0,0,0,0,7,32,0,0,0,0,32,64,0
LGA17950,6,0,0,0,0,11,30,0,4,0,0,37,44,0,5,4,0,51,41,3,13,0,0,51,34,5,3,0,0,41,30,7,13,3,0,52,32,15,12,7,0,63,38,11,17,8,3,74,33,8,13,5,0,65,13,3,16,0,3,32,17,0,8,3,0,27,0,3,4,0,0,10,0,0,3,3,0,15,321,55,107,30,8,522,3,0,0,0,0,3,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,6,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,6,0,0,0,0,7,3,0,3,0,0,9,4,0,4,0,0,4,0,0,0,3,0,5,0,0,5,0,0,9,35,0,20,8,0,63,15,0,4,0,0,20,6,0,3,7,0,14,377,60,130,38,10,622,0,0,0,0,0,0,16,0,0,0,0,23,29,0
LGA18020,18,0,0,0,0,22,63,0,9,0,0,71,66,0,8,0,5,85,56,3,8,0,0,73,69,3,22,5,3,101,59,8,32,6,0,112,75,7,24,15,0,121,75,23,46,12,0,155,68,14,52,17,0,155,41,11,38,17,3,109,17,7,24,12,4,70,0,0,14,18,0,37,3,3,14,15,3,37,611,85,307,122,20,1149,24,0,0,3,0,27,13,0,0,4,0,19,10,0,0,3,0,16,11,0,3,0,0,15,3,3,3,0,0,13,13,0,3,0,0,19,16,0,3,0,4,23,20,3,3,3,0,29,17,0,0,3,0,24,30,0,10,0,3,39,3,3,12,0,3,20,12,0,4,7,0,19,0,0,3,17,0,24,179,12,51,43,8,285,24,7,8,3,3,46,16,0,11,3,13,41,823,109,376,173,42,1521,7,0,0,0,0,7,35,0,0,0,0,34,40,0
LGA18050,62,0,0,0,0,61,497,15,13,0,4,530,930,59,44,0,3,1037,966,163,105,8,4,1253,722,182,112,8,5,1032,551,234,103,9,11,915,437,246,107,10,8,812,354,195,110,8,10,673,294,129,94,6,3,534,189,86,60,0,3,336,85,61,54,6,3,208,21,32,19,5,3,83,17,10,4,0,0,33,5130,1417,832,78,55,7516,345,0,7,0,0,354,726,7,28,0,10,769,472,15,43,0,3,531,249,18,47,3,3,328,161,31,58,4,8,257,80,32,43,3,3,167,75,34,53,9,3,173,91,41,51,3,0,189,65,30,36,8,0,140,70,39,49,5,3,169,64,39,51,11,3,166,28,18,28,5,0,76,34,16,23,0,0,78,2464,322,512,53,40,3391,176,22,19,3,0,223,157,18,28,3,24,236,7934,1781,1387,133,117,11358,53,0,0,0,0,56,618,6,3,0,0,631,1076,35
LGA18100,13,0,0,0,0,15,22,0,0,0,0,24,27,0,4,0,0,31,30,3,6,4,0,39,28,13,22,3,0,67,23,6,22,0,0,54,24,7,13,5,0,53,36,3,17,4,0,63,25,3,36,6,7,77,16,4,33,8,0,64,12,10,18,6,0,44,3,3,3,0,0,13,0,0,12,0,0,12,247,55,192,41,9,543,13,0,0,0,0,10,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,3,4,0,3,0,0,5,3,0,0,3,0,7,12,0,3,0,0,19,4,0,3,0,0,9,9,0,5,0,0,15,4,0,3,0,0,10,3,0,3,3,0,10,0,0,3,3,0,6,60,4,34,14,8,114,6,0,3,3,0,12,13,0,3,3,0,21,323,63,228,65,21,693,3,0,0,0,0,3,12,0,0,0,0,12,15,0
LGA18200,20,0,0,0,0,24,77,0,3,0,0,85,104,3,6,0,0,116,88,3,7,0,0,101,93,16,9,3,0,125,110,7,23,5,3,157,99,19,22,5,0,140,130,13,25,11,0,185,98,21,21,8,4,155,78,6,14,10,3,115,16,8,8,10,0,47,0,0,3,3,0,8,0,0,0,4,0,8,919,107,153,62,15,1259,22,0,0,0,0,19,21,0,0,0,0,21,22,0,3,0,0,27,16,0,0,0,0,16,11,0,0,0,0,8,6,0,0,0,0,11,17,0,3,0,3,29,15,0,3,3,0,19,18,3,0,3,0,20,24,0,10,0,0,37,16,3,0,9,0,35,4,0,3,3,0,12,0,0,4,0,0,10,197,12,29,26,4,272,42,5,5,0,3,59,35,0,0,3,8,44,1196,125,194,92,26,1633,4,0,0,0,0,4,36,0,0,0,0,36,41,0
LGA18230,274,0,0,3,3,281,720,5,22,7,11,758,840,32,43,4,6,926,811,67,81,5,8,966,705,70,71,3,16,872,741,113,88,10,11,958,747,102,90,14,6,964,702,114,105,21,12,953,642,88,113,33,10,889,362,58,100,12,4,536,130,48,71,21,9,275,21,25,29,10,4,89,17,5,17,17,0,53,6714,718,834,154,104,8520,296,0,3,0,5,308,166,0,4,3,5,179,113,3,10,0,0,130,99,3,17,3,0,121,82,0,13,3,0,101,76,6,14,3,3,100,85,11,18,5,0,119,81,8,21,4,3,106,101,6,29,5,0,144,97,13,24,9,3,146,92,8,32,6,3,144,46,7,12,13,0,80,26,8,18,15,4,67,1351,74,219,67,31,1744,218,15,28,10,5,285,167,9,15,18,38,236,8449,821,1093,243,176,10786,128,0,0,0,0,128,550,3,7,0,0,564,734,8
LGA18250,201,0,0,0,0,202,1223,14,23,4,6,1269,2782,86,65,3,14,2953,3424,199,78,6,10,3721,3121,288,115,10,15,3550,2639,369,113,9,7,3142,2170,347,134,18,8,2679,1876,369,121,11,14,2391,1431,331,135,8,7,1917,810,200,88,7,8,1121,342,126,61,3,7,527,58,50,21,10,0,137,19,19,14,0,0,51,20084,2407,964,104,108,23662,630,3,11,4,3,654,1248,6,23,11,5,1299,630,19,24,5,11,680,381,16,23,12,7,436,265,31,53,3,3,353,201,53,33,11,0,292,195,45,44,6,0,295,162,51,58,15,6,291,218,62,58,10,3,352,219,59,73,16,0,375,166,83,71,12,0,335,101,38,31,10,0,189,46,23,32,6,0,112,4457,488,550,124,45,5664,447,42,36,3,6,533,389,52,32,19,54,536,25377,2979,1580,251,208,30399,101,0,0,0,0,104,1320,3,7,3,7,1340,2806,15
LGA18350,157,0,3,3,5,167,445,9,24,0,6,479,464,26,47,3,8,543,459,49,62,3,8,575,394,66,72,4,0,545,432,116,98,8,5,654,479,141,102,12,5,731,489,121,112,14,10,743,450,130,95,8,8,699,271,91,80,21,4,464,93,63,56,8,3,226,17,30,21,12,3,83,9,22,16,10,0,55,4158,858,785,112,67,5980,403,0,3,6,7,423,178,0,16,5,3,199,109,0,18,4,4,132,75,10,14,0,0,99,49,3,24,0,0,81,58,9,44,10,0,117,68,11,23,3,0,109,70,22,32,3,3,135,87,21,59,5,3,174,101,29,60,10,3,202,90,36,59,17,5,203,64,39,53,24,3,173,31,21,28,22,3,105,1393,195,425,105,38,2158,151,15,31,8,8,217,101,13,11,9,32,155,5803,1082,1254,230,139,8509,105,0,0,0,0,104,363,4,10,0,0,374,362,7
LGA18400,159,3,3,0,6,167,370,11,16,0,7,404,430,33,38,3,5,510,477,76,52,4,3,607,504,87,39,3,6,638,470,94,52,3,9,626,403,100,57,3,8,571,365,87,57,12,10,525,372,75,60,7,4,524,183,55,48,3,3,296,44,24,34,10,0,116,12,11,12,3,0,39,3,8,5,3,0,19,3793,666,473,52,57,5041,183,0,0,3,3,194,108,3,8,0,3,118,67,3,5,0,0,78,49,7,4,0,0,60,41,0,12,0,0,55,35,8,22,3,0,70,31,6,22,4,5,66,20,15,22,3,0,64,39,12,27,3,3,84,61,14,12,8,4,100,36,18,27,9,0,88,15,3,12,4,0,35,13,0,10,3,0,31,692,98,185,45,24,1047,160,17,13,7,3,193,102,5,11,8,9,136,4747,785,681,109,94,6420,62,0,0,0,0,62,182,0,3,3,0,190,194,8
LGA18450,592,3,3,0,8,606,2024,28,60,8,10,2120,2540,109,113,6,20,2791,2762,224,189,9,16,3205,2676,361,197,10,18,3262,2814,411,264,11,19,3525,2802,389,246,21,27,3483,2817,411,266,16,24,3531,2459,298,232,21,24,3036,1183,197,142,17,8,1544,291,117,90,19,4,517,72,45,21,9,0,153,21,12,12,13,0,64,23060,2601,1830,170,186,27841,1344,0,10,17,16,1389,1687,8,48,9,12,1768,819,19,57,6,13,913,463,27,62,8,3,566,388,42,81,5,7,524,366,52,104,10,4,537,339,45,69,11,7,466,414,59,129,12,8,619,412,59,126,19,9,625,447,70,100,21,8,653,252,60,94,22,3,425,99,32,46,12,0,187,43,20,27,14,0,105,7068,490,949,171,89,8773,922,55,53,10,20,1067,596,58,43,32,89,815,31656,3200,2879,379,389,38502,299,0,0,0,0,302,1561,7,34,3,4,1615,1982,28
LGA18500,73,0,0,0,0,73,379,8,17,0,5,409,760,45,42,0,3,855,749,110,59,6,4,920,547,157,69,6,9,786,458,186,67,11,5,724,355,212,82,13,10,666,330,180,95,9,4,623,243,136,95,12,5,484,175,105,78,5,0,362,58,91,42,7,3,197,22,44,20,4,0,89,7,35,18,3,0,64,4149,1300,677,81,42,6250,181,0,10,0,0,190,507,3,12,5,4,527,303,10,23,3,4,339,166,12,33,3,0,210,109,21,29,4,0,160,74,20,38,0,3,134,61,37,44,14,0,158,42,35,42,11,0,134,53,47,42,10,0,151,76,69,43,8,5,209,73,59,58,18,0,210,42,38,39,16,3,138,25,43,25,19,0,116,1707,395,439,116,30,2684,91,26,22,8,4,155,115,28,21,9,30,205,6069,1750,1159,209,100,9284,41,0,0,0,0,41,449,3,9,0,3,464,913,16
LGA18710,20,0,0,0,0,22,61,0,6,0,0,68,84,7,7,0,0,92,111,14,9,4,0,141,83,19,13,0,0,114,80,25,24,0,3,140,82,18,24,7,0,135,86,33,33,3,3,155,80,26,25,11,3,144,53,16,33,7,0,107,28,13,13,9,4,60,3,0,7,13,0,22,3,0,7,5,0,17,770,176,202,57,19,1223,46,0,0,0,0,48,37,0,6,0,0,41,32,0,3,0,0,37,25,3,0,0,0,25,14,3,3,0,0,24,11,10,5,0,0,29,15,0,5,0,0,17,18,7,13,0,0,34,17,3,10,3,0,28,18,9,14,3,0,44,19,8,16,8,0,52,9,6,8,4,0,24,3,0,5,14,0,24,260,39,91,36,3,435,30,4,13,3,0,51,28,0,5,3,10,44,1093,222,308,98,31,1758,10,0,0,0,0,10,49,0,3,0,0,57,72,0
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,10,0,0,0,0,14,30,0,0,0,0,31,30,0,3,0,0,37,17,4,7,5,0,34,27,0,13,5,0,43,21,0,7,5,0,35,14,4,9,3,0,30,16,5,9,10,0,39,20,4,6,6,0,38,16,3,13,4,0,32,10,3,8,3,0,27,0,3,3,0,0,4,0,0,0,0,0,0,222,29,84,27,6,367,3,0,0,0,0,3,8,0,0,0,0,8,6,0,0,0,0,11,0,0,0,0,0,3,5,0,0,0,0,5,3,3,3,0,0,9,3,0,0,0,0,3,3,3,3,0,0,12,7,0,0,0,0,4,4,3,4,0,0,16,0,0,0,0,0,3,3,0,0,3,0,3,0,3,3,0,0,7,56,13,12,3,0,84,13,0,4,0,0,19,11,0,0,4,3,12,293,48,99,37,6,483,7,0,0,0,0,8,10,0,0,0,0,15,21,0
LGA19499,2835,16,40,6,32,2926,6208,215,651,21,79,7177,5787,878,1616,15,105,8408,4952,1455,2147,27,97,8682,4102,1671,2440,55,111,8378,3820,1955,2714,56,132,8676,3644,1808,2643,66,138,8306,3281,1641,2826,52,104,7894,2625,1231,2246,48,91,6239,1486,705,1406,42,68,3712,525,276,506,22,25,1359,104,67,121,12,14,319,28,18,35,15,4,109,39403,11940,19389,441,1005,72180,1541,10,141,43,20,1747,2303,60,515,45,37,2966,1690,146,698,25,39,2603,1259,242,938,31,48,2515,993,298,1105,50,48,2494,1014,340,1379,49,54,2838,1003,364,1493,46,49,2958,987,406,1694,62,63,3211,1084,375,1785,55,57,3359,984,349,1620,62,54,3068,527,223,848,63,33,1700,278,79,307,28,18,709,88,36,130,29,10,297,13749,2935,12660,601,524,30459,2100,406,1113,174,143,3931,1517,270,501,88,295,2669,56765,15552,33662,1292,1965,109237,122,0,7,3,0,134,677,16,69,6,7,770,974,37
LGA19799,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,5,0,0,0,0,9,3,0,0,0,0,3,6,3,0,0,0,10,3,0,0,0,0,3,7,0,0,0,0,9,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,12,11,0,0,0,0,13,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,35,0,0,0,0,34,94,3,0,0,0,102,100,5,6,0,0,116,88,9,15,3,0,115,90,18,18,0,0,124,120,24,33,8,4,189,120,40,43,6,6,206,144,37,31,5,4,225,132,31,38,9,3,212,69,33,23,4,3,134,23,14,17,11,0,66,0,3,11,3,0,20,0,3,4,8,0,16,1023,215,239,56,23,1563,87,0,0,0,3,92,50,0,0,0,0,49,24,3,3,0,0,31,13,0,8,0,0,21,12,3,3,0,0,17,36,3,3,5,0,43,32,0,10,6,3,48,30,3,10,4,0,42,32,10,18,4,3,76,41,3,16,9,0,74,30,4,13,10,0,53,10,0,5,3,0,25,3,0,3,7,0,18,403,41,93,52,14,607,47,11,17,4,3,82,36,3,10,8,6,61,1512,272,358,125,48,2316,17,0,0,0,0,18,52,0,0,0,0,52,77,3
LGA20260,57,0,0,0,0,53,101,4,0,5,3,106,164,4,15,8,0,195,140,8,12,4,0,162,165,16,18,3,3,212,145,18,16,3,4,190,191,21,16,12,4,248,170,30,24,7,3,239,154,28,24,14,0,222,108,20,26,16,0,163,28,11,15,12,0,76,3,9,8,4,0,20,7,7,8,3,0,27,1432,185,188,94,18,1915,88,0,0,0,0,88,65,0,0,0,3,67,33,0,0,0,0,32,21,0,7,0,3,25,18,4,0,0,0,20,22,3,0,0,0,29,31,4,6,3,0,46,35,3,5,0,0,44,41,0,14,4,0,59,43,6,7,7,0,70,20,0,10,6,0,42,11,3,4,4,0,19,8,0,3,10,0,21,432,28,70,34,9,562,76,5,5,4,0,94,34,0,3,5,5,55,1971,213,265,141,37,2624,36,0,0,0,0,36,68,0,0,0,0,66,94,0
LGA20570,327,0,0,0,3,334,1163,16,32,0,9,1222,1589,58,79,3,9,1734,1573,142,75,9,16,1817,1504,175,115,19,12,1810,1591,224,117,8,15,1946,1487,249,128,19,16,1899,1429,262,153,22,15,1881,1213,226,136,17,16,1605,769,122,90,18,16,1019,195,52,45,10,6,316,27,22,12,8,4,79,16,13,9,5,0,40,12898,1550,989,135,131,15705,848,0,3,9,9,869,835,4,20,8,3,876,422,5,19,9,5,458,229,11,22,3,0,266,220,7,37,3,4,265,250,13,33,10,4,316,201,18,42,3,9,272,233,20,51,10,0,316,269,31,58,8,6,374,265,39,75,13,7,404,211,44,56,15,6,333,72,16,22,14,6,127,37,11,16,14,0,76,4097,233,444,106,65,4945,510,35,30,13,20,612,314,28,32,19,56,452,17817,1846,1503,278,274,21712,144,0,0,0,4,149,954,4,13,0,11,977,1251,15
LGA20660,154,0,0,0,0,155,765,14,21,3,6,807,1197,84,58,5,7,1356,1333,157,77,6,10,1585,1115,190,103,8,7,1432,1059,251,143,8,10,1470,1028,260,142,14,16,1466,873,268,127,17,15,1300,848,241,126,12,3,1233,553,164,82,10,6,823,167,78,46,9,5,306,29,38,18,6,3,97,9,4,6,7,0,24,9137,1752,945,109,96,12041,687,0,7,11,7,701,788,10,35,4,5,844,356,14,35,7,5,421,233,11,43,3,3,292,172,35,58,4,5,277,142,27,43,6,7,227,156,38,53,10,3,258,148,43,58,10,0,257,169,54,76,11,4,317,187,64,84,15,3,349,145,54,78,15,3,298,53,30,43,16,3,146,31,26,16,6,0,81,3268,400,627,114,46,4468,323,37,43,7,8,418,255,24,25,9,41,349,12996,2213,1636,240,192,17276,70,0,0,0,0,70,708,3,10,3,4,727,1498,17
LGA20740,59,0,0,0,0,58,181,0,10,3,7,197,227,13,18,4,0,269,211,24,47,4,0,290,218,39,48,6,6,319,232,55,73,7,6,366,261,69,83,11,7,424,214,59,68,7,8,354,212,48,68,11,5,353,119,34,52,6,3,219,35,26,31,13,0,106,4,8,12,13,3,43,6,3,14,6,0,29,1977,390,523,91,43,3014,180,3,0,3,4,189,110,0,7,3,0,116,74,4,12,0,0,90,63,3,8,0,0,76,43,10,12,0,0,63,56,8,21,3,0,83,68,11,21,0,0,104,62,5,28,3,3,100,94,16,27,3,0,147,98,19,41,12,5,174,38,12,46,5,0,107,30,8,15,4,0,57,15,10,14,12,0,45,927,109,245,49,20,1348,148,27,42,3,7,220,58,3,15,14,23,119,3108,527,819,158,97,4704,21,0,0,0,0,21,111,0,6,0,3,122,188,3
LGA20830,131,0,0,0,4,142,464,4,14,0,11,493,521,21,40,7,3,598,531,73,41,8,4,663,415,79,67,3,8,572,457,90,68,13,10,639,451,87,92,10,3,646,408,112,96,9,17,642,356,85,100,20,4,561,213,84,79,16,5,400,69,32,55,15,7,171,8,19,35,10,7,77,0,8,31,15,0,54,4024,705,724,130,83,5656,326,3,3,4,6,345,238,0,0,4,4,248,127,0,13,0,0,137,86,12,18,4,3,119,85,17,25,0,0,119,48,9,14,3,3,76,74,10,34,10,4,130,86,11,18,7,0,129,74,8,44,3,3,131,86,23,44,11,5,173,72,20,40,16,3,150,41,7,22,14,3,90,29,7,22,15,0,76,1370,127,292,88,33,1912,149,23,25,9,3,217,129,17,18,13,24,198,5672,873,1057,241,140,7990,50,0,0,0,0,50,330,4,8,0,3,346,402,14
LGA20910,83,0,0,0,0,87,491,11,25,0,3,531,867,49,73,3,5,998,976,118,99,7,10,1203,776,167,84,11,14,1058,679,256,116,15,13,1074,639,311,129,16,5,1103,607,326,149,17,10,1110,458,310,145,13,6,933,282,184,81,15,9,572,96,109,48,9,0,262,19,33,18,8,0,77,9,17,7,9,0,38,5985,1882,983,114,78,9041,533,3,6,8,5,554,764,5,28,3,3,805,340,14,22,3,0,377,170,12,33,0,0,215,126,21,35,6,0,189,87,30,33,7,0,154,103,37,55,11,5,217,106,46,76,12,0,239,97,80,83,4,3,271,122,103,92,20,3,339,121,93,84,19,0,322,55,71,45,24,0,190,37,33,25,20,3,119,2665,547,619,136,32,4001,190,41,26,5,4,270,165,37,30,3,41,270,9000,2503,1666,263,150,13583,45,0,3,0,0,51,463,4,8,0,0,484,860,23
LGA21010,30,0,0,0,0,29,135,0,7,0,6,145,130,4,8,0,0,141,124,11,18,6,0,161,124,12,15,0,3,158,136,17,19,5,0,174,149,32,34,0,4,217,151,33,29,3,0,218,164,31,37,6,0,238,100,26,30,3,0,162,32,11,33,9,0,86,5,5,6,4,0,30,4,5,6,3,0,22,1284,194,233,42,23,1774,85,0,0,4,0,83,52,4,3,0,0,60,24,0,0,0,0,31,16,0,0,0,0,19,22,0,0,0,0,22,17,3,4,0,0,27,23,0,3,0,0,30,27,5,13,0,0,45,35,4,16,0,0,55,28,9,12,7,0,59,19,5,12,9,3,50,7,0,7,3,0,24,8,0,4,9,0,22,361,35,86,36,9,527,62,8,18,10,4,97,31,5,6,3,8,54,1737,240,346,89,41,2447,16,0,0,0,0,18,68,0,0,0,0,68,79,0
