LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA10850,12,0,0,0,0,3,3,0,0,14,8,0,3,7,3,0,0,5,0,35,14,10,3,11,10,8,3,7,0,65,19,5,4,13,10,4,7,9,0,72,12,13,11,14,4,4,0,10,0,63,20,9,13,15,9,7,6,7,5,101,33,31,24,22,25,4,10,19,0,176,33,24,31,17,22,9,20,16,3,173,48,34,39,7,27,4,28,22,0,208,31,34,30,6,13,7,31,20,3,169,29,34,48,3,13,3,37,21,0,185,21,44,39,6,6,0,38,15,3,178,44,66,120,3,6,3,54,13,4,317,42,33,26,0,0,0,0,0,5,111,4,3,3,0,3,3,4,6,0,26,359,341,404,129,142,63,250,172,23,1894
LGA10900,23,18,3,4,10,5,3,4,3,74,9,58,23,63,31,24,5,47,3,263,27,133,64,145,79,66,13,86,11,624,50,143,74,174,84,73,20,92,11,718,56,179,109,209,94,111,19,99,5,884,95,289,166,321,188,118,29,145,10,1351,114,315,253,372,201,106,34,127,10,1527,163,383,314,317,220,83,54,94,19,1647,222,474,300,214,187,66,53,71,18,1607,161,467,179,100,121,43,25,26,10,1130,142,452,124,88,75,17,16,19,12,943,85,467,68,58,29,14,11,16,8,759,234,383,66,46,45,15,11,10,12,816,95,155,15,8,12,7,3,3,8,312,18,35,38,33,16,17,7,16,18,192,1485,3962,1800,2145,1395,762,292,848,167,12854
LGA10950,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,11,3,3,3,3,0,0,3,0,24,13,0,6,0,4,3,0,3,0,27,7,4,3,3,0,0,6,5,0,25,12,4,6,5,3,3,0,10,0,41,14,3,6,16,4,3,0,3,3,48,8,13,16,15,9,3,8,13,4,84,22,17,19,8,6,3,6,13,0,104,6,14,6,8,8,0,7,5,0,49,14,17,17,6,12,0,12,7,0,88,7,15,17,3,3,0,16,0,0,64,13,27,31,3,0,3,12,0,0,93,24,5,7,0,0,0,5,0,0,47,11,0,3,0,0,0,3,0,3,25,152,132,144,72,55,22,74,62,16,737
LGA11100,15,20,15,24,18,15,7,13,14,138,8,23,11,27,13,36,8,17,9,167,10,42,32,57,39,97,22,51,19,365,27,57,54,112,60,149,57,114,14,643,39,58,78,147,113,177,89,163,23,882,64,118,145,239,216,276,178,229,21,1489,133,190,295,409,382,364,310,305,40,2436,279,374,541,564,681,403,447,364,65,3721,429,724,753,545,877,321,387,258,104,4388,436,793,611,395,602,190,256,142,52,3464,477,859,619,333,415,143,156,79,44,3115,480,769,515,202,252,115,72,56,46,2508,1304,1439,828,174,345,159,84,84,62,4470,1400,1430,417,25,157,62,16,15,26,3545,52,80,88,35,47,34,39,28,91,496,5169,6972,4985,3285,4220,2537,2130,1909,625,31832
LGA11150,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,0,0,0,8,0,0,0,3,4,0,0,5,3,15,0,0,3,4,0,0,0,0,0,10,7,0,0,3,0,0,0,9,0,18,6,6,12,13,3,3,0,6,0,41,6,7,5,8,11,3,3,4,4,52,13,9,15,15,13,4,0,5,3,90,14,34,12,22,6,5,6,3,0,98,9,28,3,10,10,0,4,4,3,68,7,22,3,20,6,0,3,3,0,67,12,16,10,15,4,0,0,0,0,65,20,19,5,19,3,0,0,0,0,70,5,3,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,3,3,16,114,150,77,133,65,17,15,40,13,637
LGA11200,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,4,3,0,0,0,0,0,0,8,5,3,3,0,0,0,0,0,0,16,0,3,0,5,0,0,0,0,0,11,5,3,3,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,5,0,4,3,5,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,6,22,27,14,14,3,0,3,11,0,102
LGA11250,0,0,0,4,3,0,0,0,0,14,3,3,9,13,7,14,0,10,0,45,10,17,15,32,9,13,0,16,0,110,10,19,26,28,9,19,12,21,3,140,6,19,26,49,21,24,10,15,0,169,16,45,53,74,43,31,9,43,4,310,31,55,67,107,53,26,8,32,8,383,33,69,99,121,96,28,15,23,3,489,52,152,121,97,88,14,32,34,6,583,29,157,65,44,57,13,35,8,4,407,40,164,68,48,29,6,47,10,3,412,44,150,78,41,10,3,47,5,8,379,109,159,151,39,15,3,52,7,3,529,42,58,8,0,0,0,8,0,0,121,5,11,15,6,6,3,3,9,8,79,428,1064,791,692,457,191,277,227,54,4175
LGA11300,21,7,4,4,8,5,3,4,9,71,6,36,4,22,19,40,6,15,7,148,17,54,19,71,41,99,10,40,9,357,28,72,42,94,51,101,17,44,8,466,19,109,41,100,71,114,20,51,9,536,42,162,88,183,134,178,13,42,14,846,96,258,129,202,173,145,28,74,7,1118,130,355,144,180,275,119,51,60,24,1342,163,557,169,168,309,97,62,51,27,1599,126,554,120,106,237,60,46,21,25,1301,118,582,78,82,155,42,45,17,17,1151,101,520,55,56,85,19,21,12,7,879,331,762,79,50,155,26,20,6,7,1446,220,346,20,11,55,23,5,3,8,676,13,42,11,13,26,18,6,0,27,161,1435,4432,1018,1340,1795,1083,347,444,206,12093
LGA11350,16,5,6,6,9,8,0,3,4,59,13,21,8,28,18,10,0,10,6,119,32,67,52,73,45,46,9,49,6,377,56,102,64,106,41,52,16,68,7,527,82,139,91,164,88,79,12,91,9,750,111,182,141,224,144,119,29,118,7,1091,121,219,195,200,155,113,51,107,15,1178,207,254,268,147,141,85,57,86,16,1249,220,352,225,95,123,69,35,43,12,1174,132,282,126,40,56,28,20,12,5,710,103,229,92,20,37,22,5,5,13,539,78,167,34,21,13,18,7,3,7,347,151,174,41,28,21,12,3,9,9,440,80,124,5,4,14,23,0,3,3,272,23,31,24,22,17,14,8,19,28,179,1432,2346,1373,1177,930,704,251,631,148,8999
LGA11400,27,3,5,0,0,0,3,3,0,44,11,0,3,9,3,5,3,9,0,44,32,10,5,14,15,3,0,15,0,99,29,11,14,14,14,9,4,16,0,109,46,17,15,14,20,8,0,29,3,147,58,33,34,28,27,10,7,27,0,225,68,53,37,28,29,14,18,38,0,282,69,37,54,35,38,10,22,40,12,309,72,87,69,21,41,12,28,42,0,369,61,82,41,12,20,7,24,18,0,255,51,88,50,4,14,3,13,9,0,242,44,61,40,6,9,0,30,6,3,202,70,69,80,14,9,4,42,7,3,298,64,28,18,0,4,0,4,3,5,122,16,6,8,3,3,0,9,0,3,54,706,585,470,191,239,89,203,280,35,2797
LGA11450,15,12,15,8,13,7,10,3,8,89,13,38,17,43,21,32,4,28,4,202,21,57,39,98,60,74,10,51,10,426,17,42,68,107,95,65,19,45,9,472,35,85,111,150,99,80,29,72,4,658,64,155,197,284,184,99,45,91,13,1142,112,234,341,315,217,138,98,134,24,1617,176,361,495,258,286,137,184,137,21,2042,240,487,651,169,332,119,231,109,25,2363,177,554,415,78,125,56,162,72,13,1647,199,517,329,92,110,46,120,38,13,1467,143,518,167,52,54,38,68,26,13,1079,317,475,168,41,53,42,39,10,11,1160,170,206,27,12,31,22,6,3,6,493,23,42,48,21,14,18,16,12,28,233,1715,3792,3091,1730,1701,976,1052,832,211,15090
LGA11500,29,19,17,19,19,15,7,8,19,149,15,55,33,69,46,64,15,50,4,353,26,98,74,166,90,171,33,85,12,754,40,152,113,268,146,175,51,130,19,1092,52,159,161,263,177,189,72,144,18,1229,113,314,332,518,281,276,136,222,33,2217,205,448,508,673,463,276,300,322,40,3226,284,728,695,606,609,232,444,363,62,4023,440,1216,934,422,621,190,388,286,62,4561,371,1287,573,252,375,89,188,118,49,3303,400,1183,385,215,219,79,135,98,41,2766,312,1086,237,160,95,50,96,42,20,2085,726,1010,229,137,100,75,109,33,16,2439,341,426,38,11,38,36,7,13,17,938,30,78,61,69,49,28,35,37,80,463,3386,8257,4382,3854,3334,1930,2022,1948,475,29597
LGA11520,28,42,16,13,14,10,3,3,17,144,11,62,19,56,15,28,4,18,6,211,20,86,36,127,81,92,18,33,17,519,42,111,71,143,106,106,37,73,11,702,37,143,106,211,131,121,44,88,16,888,99,242,161,266,229,221,71,98,35,1410,149,360,230,310,378,205,74,107,29,1840,230,635,363,320,779,202,95,147,45,2818,390,1150,473,227,981,189,93,97,54,3651,331,1128,317,123,450,121,33,50,24,2589,379,1254,276,69,281,108,22,26,30,2454,325,1011,160,26,101,52,18,18,14,1728,922,1612,187,35,198,122,10,22,34,3147,990,923,44,16,125,89,0,5,21,2225,36,83,41,27,42,25,9,17,52,341,3992,8840,2501,1964,3919,1696,552,794,401,24657
LGA11570,66,74,54,32,47,29,17,25,26,372,25,122,58,137,86,108,20,61,19,627,76,205,185,371,234,267,99,155,31,1627,89,335,277,471,349,331,187,228,47,2319,128,382,368,651,426,349,274,275,64,2930,285,740,699,963,707,514,396,437,63,4810,446,1053,1069,1101,998,608,670,619,111,6685,712,1534,1490,1076,1371,543,721,614,152,8211,935,2367,1804,823,1446,464,627,484,137,9092,812,2230,1163,436,803,298,362,186,95,6377,864,2208,834,336,518,184,227,121,62,5348,697,1795,484,254,266,110,111,51,47,3819,1625,1766,505,225,293,165,117,43,41,4788,1006,824,129,35,90,76,23,9,27,2217,95,180,156,98,97,51,48,55,185,967,7861,15822,9275,7015,7743,4102,3906,3362,1107,60191
LGA11600,4,0,3,0,0,0,0,3,0,8,0,0,6,3,3,0,0,4,0,14,0,3,0,0,0,0,0,0,0,11,9,3,4,3,0,3,5,6,0,31,11,0,4,0,3,0,5,5,0,31,13,3,3,8,0,3,3,20,0,61,29,6,7,3,13,0,11,19,0,80,26,9,9,5,9,0,7,19,0,88,26,10,22,4,18,0,15,16,0,111,31,8,10,0,7,0,12,7,0,77,20,14,4,3,0,0,4,0,0,41,10,13,3,4,0,0,0,0,0,29,29,8,3,3,0,0,0,0,0,43,20,3,0,0,0,0,0,3,3,31,9,0,3,0,0,0,0,12,0,36,244,76,87,42,65,13,60,105,11,700
LGA11650,76,71,56,36,68,28,8,27,31,401,58,171,91,180,125,206,21,137,21,1012,106,295,230,424,266,394,65,257,29,2067,169,373,334,626,395,381,79,300,33,2683,169,519,518,818,548,450,97,338,39,3493,329,941,811,1461,999,684,184,504,70,5973,477,1351,1306,1622,1130,714,372,616,86,7672,833,1822,1938,1476,1551,637,489,639,112,9509,1090,2623,2006,944,1384,413,500,418,148,9522,840,2527,1193,485,761,258,275,168,76,6587,778,2534,856,459,535,180,176,154,73,5738,631,2246,508,280,243,95,95,80,45,4224,1322,2060,493,236,331,140,93,53,46,4770,691,1028,129,39,103,91,24,21,32,2156,104,187,177,127,101,69,39,64,151,1028,7687,18733,10645,9208,8539,4748,2514,3772,1006,66850
LGA11700,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,11,3,0,0,0,0,0,0,3,0,9,3,0,3,0,0,3,0,0,3,10,3,3,0,0,0,0,0,3,0,7,5,0,0,3,0,0,0,5,0,17,8,0,0,8,8,0,4,3,0,28,9,7,3,5,0,3,0,3,0,31,3,0,0,3,0,0,0,3,0,12,0,8,3,5,0,0,0,0,0,12,0,3,5,3,0,0,0,0,0,12,7,3,3,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,4,50,31,23,36,14,3,6,28,5,199
LGA11720,25,8,11,6,8,10,0,7,3,72,9,14,19,27,20,27,8,25,3,138,28,30,52,77,36,47,7,61,3,338,24,52,49,107,37,74,23,60,13,434,33,59,48,125,81,83,16,63,3,516,58,121,114,236,113,95,26,95,9,878,96,158,173,243,157,94,45,110,11,1077,120,220,278,224,143,81,62,92,11,1235,158,325,263,173,149,52,81,57,19,1276,112,260,160,88,86,22,45,28,15,822,122,279,109,99,34,14,36,16,10,718,87,248,50,65,19,11,32,7,4,520,196,216,104,46,28,14,82,8,5,682,105,107,39,11,14,8,16,0,5,306,19,23,19,17,10,9,10,13,14,139,1192,2133,1474,1537,933,643,481,640,128,9156
