LGA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
LGA10850,7,13,12,21,12,35,14,137,4,260,17,3,15,7,28,29,131,348,6,583,17,3,15,3,51,45,34,110,0,288,0,0,0,3,9,7,6,4,0,29,5,0,4,9,13,29,12,51,0,125,0,3,0,4,8,12,7,18,0,48,10,21,0,8,13,5,4,10,0,69,0,6,4,4,5,9,9,15,0,53,3,8,3,4,6,10,3,15,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,3,0,0,5,3,3,13,3,34,0,3,0,3,0,5,0,5,0,18,0,3,3,3,34,7,17,7,0,70,3,4,3,3,6,11,5,10,0,45,0,3,3,3,4,3,0,4,0,27,0,0,0,0,3,3,0,0,0,7,3,0,0,3,7,7,13,11,0,48,4,6,0,0,3,10,6,20,17,69
LGA10900,3,11,8,10,12,21,9,17,0,96,0,0,0,0,3,4,0,9,0,18,3,24,12,24,35,59,28,47,3,238,3,3,0,0,24,26,15,18,4,86,12,58,60,97,126,298,131,210,20,1015,4,19,7,11,26,20,24,44,0,148,17,198,110,88,94,87,58,134,9,787,27,254,161,148,138,107,69,157,24,1093,18,48,44,52,59,67,38,69,10,403,3,21,18,13,8,33,4,39,0,135,0,10,10,12,18,35,15,31,0,135,0,29,10,13,20,31,11,55,0,162,17,98,49,64,49,85,48,144,3,544,8,56,35,37,30,31,15,20,3,234,36,23,29,21,245,131,119,103,5,712,19,77,47,48,62,95,61,137,9,558,22,66,95,128,141,99,49,56,3,659,10,37,30,52,35,44,11,25,3,247,7,40,21,21,55,87,38,68,4,349,15,49,31,25,48,77,20,64,49,375
LGA10950,3,3,4,15,12,20,16,114,7,188,16,3,0,0,6,12,69,131,0,238,0,0,0,0,5,8,0,0,0,23,0,0,0,0,0,10,0,0,0,16,0,0,3,5,4,12,3,13,0,38,0,0,0,0,0,0,4,7,0,10,0,6,0,0,10,0,0,11,0,31,0,0,3,0,0,0,3,4,0,12,0,0,3,3,6,4,0,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,10,0,3,0,0,0,0,0,0,0,3,0,3,0,3,26,13,13,3,0,66,0,0,0,0,3,3,0,5,0,19,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,6,0,13,0,0,3,4,5,7,0,3,9,28
LGA11100,0,5,8,7,10,17,12,14,0,67,0,0,0,0,3,5,0,6,0,9,49,73,133,64,527,663,471,473,20,2470,10,5,12,7,47,75,34,54,3,253,48,78,115,124,316,843,431,858,48,2867,20,30,56,35,277,342,140,269,5,1181,38,265,248,200,383,331,151,253,24,1903,28,165,226,124,407,289,126,176,22,1566,499,289,535,1139,2156,2971,1591,2210,150,11537,9,29,9,27,66,79,43,111,3,374,4,9,5,13,65,103,45,56,4,304,7,36,57,33,128,123,64,153,3,611,38,52,57,53,220,454,142,219,4,1237,18,58,97,86,281,247,110,137,12,1055,34,25,29,75,301,229,167,114,10,990,4,21,18,16,34,35,7,23,6,168,12,61,61,51,120,83,50,60,3,496,3,29,6,11,44,32,15,29,0,173,14,34,42,46,145,219,87,149,9,754,28,74,102,81,235,320,126,202,285,1451
LGA11150,0,4,4,0,7,14,8,55,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,8,0,3,0,17,0,4,0,8,4,12,6,16,0,46,0,0,0,0,0,0,0,4,0,9,3,3,0,3,3,6,0,11,0,37,0,0,4,4,0,4,5,12,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,5,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,6,0,0,0,12,4,0,0,3,29,10,20,15,0,90,0,0,3,10,10,9,0,6,0,39,0,0,3,4,18,11,0,7,0,44,0,4,0,0,8,7,0,3,0,23,0,4,3,3,3,3,0,4,0,22,0,5,3,4,3,7,0,4,10,41
LGA11200,0,0,0,3,3,0,3,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9
LGA11250,3,0,4,0,5,21,7,37,3,86,25,3,10,11,42,45,142,391,13,692,3,0,3,5,21,36,15,26,0,119,6,3,0,3,47,36,6,10,0,116,12,20,8,17,57,73,18,71,6,275,0,6,0,3,19,12,21,31,0,96,17,51,29,32,79,53,24,54,0,341,4,74,26,42,36,29,19,31,4,256,18,23,16,24,33,33,14,49,8,211,3,0,0,3,26,8,5,0,0,43,0,6,3,0,8,11,0,5,0,27,0,4,0,5,3,3,0,6,0,27,4,6,4,8,8,14,4,10,0,58,3,14,3,10,18,4,9,9,0,69,8,6,4,13,123,42,39,26,5,270,3,8,14,16,30,17,15,43,0,157,16,5,19,24,74,97,11,40,3,289,3,4,5,3,5,4,3,3,0,30,5,12,9,15,36,39,13,29,0,151,10,12,4,9,27,13,20,23,47,164
LGA11300,0,0,0,9,0,7,0,5,0,21,0,0,0,0,3,3,3,12,0,19,4,10,14,11,34,40,13,20,7,147,0,3,4,0,12,0,0,0,0,20,12,32,50,55,104,235,88,200,12,789,0,3,7,3,22,23,10,12,3,86,22,158,122,83,155,127,58,94,13,830,17,127,120,80,69,89,39,86,6,631,20,18,23,30,133,264,84,121,11,702,0,9,17,11,16,20,3,3,3,77,8,13,18,18,85,192,67,45,3,441,4,15,17,7,27,54,20,40,0,194,4,39,36,26,111,202,64,125,7,626,0,25,45,18,43,58,15,16,0,220,33,27,17,18,326,253,125,73,10,887,10,122,62,54,125,105,51,95,3,628,17,51,77,73,143,129,52,110,3,659,0,13,6,15,7,7,0,11,3,56,0,25,24,32,49,67,28,55,3,276,5,23,30,35,53,84,20,37,109,401
LGA11350,6,41,36,54,40,58,22,98,8,363,0,3,0,3,3,0,0,3,0,15,5,31,31,51,86,98,33,61,4,405,5,0,0,10,24,20,3,9,3,72,17,53,62,110,106,247,88,133,10,829,5,11,17,17,33,51,24,28,0,182,12,115,68,103,105,73,64,72,17,637,24,146,135,147,112,120,60,136,14,896,11,24,44,40,32,37,19,55,4,270,0,6,12,10,6,16,7,22,0,77,5,8,9,15,12,20,7,7,0,91,0,20,10,19,10,25,16,25,0,120,10,56,34,49,52,96,34,76,8,408,9,41,21,25,35,33,7,26,4,207,6,7,6,18,106,45,25,24,3,233,12,54,41,42,48,58,27,50,3,325,16,51,64,71,59,48,20,30,6,368,3,28,22,32,15,26,14,33,3,170,10,24,23,28,55,52,12,33,3,238,16,48,34,40,51,63,19,46,66,381
LGA11400,25,40,41,48,53,135,86,359,9,803,9,8,4,7,17,14,90,207,7,354,10,4,9,16,76,87,83,79,6,374,5,0,0,3,10,7,8,4,0,36,11,5,13,14,29,58,29,57,3,218,0,0,0,0,4,10,6,10,0,37,0,9,3,8,5,11,8,17,0,69,0,8,6,9,8,3,0,16,0,49,3,11,4,11,13,9,8,23,0,76,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,0,0,12,0,3,7,0,4,4,10,10,0,40,0,10,3,4,4,12,6,15,0,54,0,3,3,4,51,25,12,11,0,114,0,9,4,4,11,13,7,11,0,68,6,0,7,4,13,18,11,7,0,71,0,7,0,0,0,3,0,3,0,11,0,6,4,3,10,20,15,24,0,75,3,6,3,3,9,21,4,18,23,84
LGA11450,0,25,18,22,36,46,14,70,4,237,3,0,0,0,22,29,11,16,0,84,17,30,43,32,303,242,186,351,5,1201,4,3,0,6,80,69,30,33,3,232,60,90,91,123,404,865,389,925,51,2999,8,27,16,20,89,139,91,155,3,543,35,189,134,152,285,254,135,220,12,1417,14,255,107,77,68,65,38,83,12,726,28,37,44,70,192,202,117,344,22,1049,3,9,3,4,20,18,6,11,0,74,4,12,6,13,29,49,18,46,4,184,3,21,9,7,28,62,34,76,3,247,7,30,28,32,76,121,71,144,3,505,3,35,29,28,48,61,16,30,3,257,16,15,18,22,160,74,64,40,5,413,7,63,36,39,81,93,66,126,4,531,16,27,33,56,142,154,52,83,6,571,5,43,10,10,23,29,17,22,0,168,11,36,36,30,92,137,87,134,12,572,25,50,25,45,153,204,74,155,158,889
