LGA_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
LGA10850,3,0,8,13,0,19,33,0,3,4,0,41,14,4,3,4,0,28,22,0,11,10,0,46,19,6,12,8,0,45,37,3,21,15,4,78,85,14,21,12,0,130,117,17,35,0,3,173,149,19,28,7,0,209,164,12,22,0,0,194,166,12,19,4,3,203,188,0,8,3,0,196,300,12,8,0,3,324,92,7,9,0,0,112,21,3,10,4,4,34,1410,104,211,81,25,1835,6,0,6,11,0,21,48,0,10,9,3,68,54,3,18,20,0,86,53,0,10,9,3,75,64,0,11,3,0,75,86,3,23,8,3,116,126,3,20,3,0,159,93,7,13,3,0,116,78,8,8,3,0,102,57,7,3,0,0,71,51,3,6,0,0,61,38,3,7,0,0,45,33,0,6,0,0,44,15,4,3,0,0,21,13,0,3,4,3,15,808,54,145,70,15,1088,11,0,13,23,0,41,86,0
LGA10900,24,6,17,26,0,70,330,3,32,4,4,376,243,12,72,23,0,356,243,29,81,24,0,385,324,35,106,19,7,488,461,67,154,18,6,706,583,75,163,10,4,841,669,100,185,13,10,980,726,137,182,13,5,1063,442,114,111,10,4,674,395,92,99,11,3,600,338,54,61,5,0,461,394,127,73,3,3,599,129,73,52,0,4,258,93,15,26,0,12,142,5374,945,1428,179,80,8007,25,0,11,41,3,82,535,7,66,16,3,633,588,22,134,19,3,768,593,44,140,19,16,810,779,27,124,17,5,947,1154,50,167,16,11,1394,1167,51,145,14,16,1397,1089,66,124,10,3,1292,801,74,106,14,6,995,511,52,75,0,10,644,386,45,43,4,7,485,318,28,30,3,0,375,246,52,37,7,0,338,54,20,17,3,0,105,113,4,16,7,3,143,8354,537,1240,192,88,10412,49,6,28,67,6,153,864,7
LGA10950,0,0,0,4,0,5,3,0,0,0,0,3,3,0,3,5,0,18,13,0,3,3,3,22,13,3,4,3,0,30,19,3,11,3,0,44,33,3,10,3,0,49,45,0,10,0,0,63,78,8,17,4,0,106,54,0,7,0,0,63,79,3,15,0,0,97,57,3,3,3,0,70,84,3,11,3,0,100,31,10,5,3,0,48,12,0,8,7,0,31,531,43,118,41,12,749,6,0,0,7,0,9,18,0,0,3,3,27,21,0,0,3,6,28,25,0,7,3,0,39,35,0,4,3,0,41,48,0,10,3,0,61,53,0,3,0,0,62,72,0,8,0,3,84,52,0,10,4,0,73,31,3,0,3,0,38,24,3,5,0,0,33,11,0,3,0,0,15,11,0,3,0,0,18,3,0,0,0,0,7,13,0,5,3,0,19,422,15,56,40,12,551,5,0,0,13,0,19,23,0
LGA11100,82,12,13,25,3,132,311,9,9,5,8,338,382,9,31,3,12,435,505,23,52,6,14,602,686,38,70,16,24,833,1102,91,120,10,21,1340,1865,143,110,16,25,2152,3085,161,137,15,37,3435,3696,199,133,6,33,4067,2850,176,91,3,17,3140,2590,204,69,3,15,2878,2034,140,52,4,11,2232,3737,239,62,0,12,4060,3030,282,39,8,15,3371,367,20,26,9,29,451,26311,1741,1015,123,275,29462,61,4,6,19,8,101,426,4,25,8,3,466,553,11,24,11,4,610,671,19,34,3,4,735,814,16,34,8,11,886,1455,44,41,11,22,1570,2021,49,51,14,23,2161,2510,54,46,15,20,2644,2523,49,50,3,23,2644,1740,38,28,3,8,1815,1262,50,25,0,0,1333,881,30,8,0,6,924,1181,38,20,4,0,1245,587,59,9,0,6,663,258,4,10,3,10,290,16949,465,419,106,143,18078,142,15,20,49,9,233,735,7
LGA11150,0,0,0,8,0,6,0,0,3,0,0,8,13,0,3,4,0,22,12,0,6,0,0,20,9,0,4,0,0,17,21,0,6,0,0,35,37,0,4,3,0,49,63,5,14,0,5,89,63,3,10,0,3,81,39,5,5,0,4,54,36,0,5,0,0,44,30,0,5,0,0,37,36,3,8,0,0,42,9,3,11,0,0,14,7,0,7,4,8,17,386,27,89,24,19,540,0,0,0,9,0,5,8,0,4,0,0,6,11,0,0,0,0,20,11,3,3,0,0,18,13,3,0,0,0,18,32,0,6,5,0,43,62,0,4,0,0,67,64,8,10,0,0,77,61,0,3,5,0,67,45,0,3,0,3,53,40,0,4,0,0,40,29,0,0,0,0,30,32,0,0,0,0,34,3,0,4,0,0,5,15,0,0,0,0,19,424,20,39,28,12,510,0,0,0,12,0,16,6,0
LGA11200,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,4,3,0,0,0,0,4,0,0,3,0,0,3,9,0,0,3,0,12,4,0,0,0,0,4,4,6,5,0,0,9,6,0,0,0,0,5,8,0,0,0,0,8,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,45,6,12,8,0,74,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,11,0,0,0,0,8,11,0,0,0,0,11,7,0,0,0,0,12,13,0,0,0,0,13,7,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,9,72,0,7,6,0,83,0,0,0,6,0,6,0,0
LGA11250,8,0,0,3,0,13,74,0,4,0,3,88,76,5,9,4,3,104,88,5,17,5,9,124,106,9,17,12,8,153,190,18,33,5,0,243,260,18,22,0,9,305,298,24,29,0,4,358,350,31,25,0,4,406,293,16,18,0,5,335,295,7,12,0,4,319,302,11,10,3,0,320,439,11,9,0,0,468,97,8,20,0,3,126,60,7,10,0,9,91,2943,170,230,43,67,3455,6,0,0,15,0,24,130,0,3,4,7,147,150,4,20,3,3,183,156,10,14,13,6,198,234,7,12,4,7,256,376,14,18,0,5,418,395,8,18,3,4,426,391,7,16,0,3,429,389,19,10,3,8,424,254,11,8,0,0,270,205,0,3,0,0,214,144,3,5,0,0,153,146,7,5,0,0,158,18,3,3,0,0,28,52,0,9,0,10,71,3042,101,154,52,57,3404,13,3,0,16,0,37,205,0
LGA11300,30,8,3,18,4,57,192,4,17,8,4,221,244,11,14,4,3,282,269,10,30,7,9,330,259,27,51,4,9,355,356,42,45,13,3,465,474,82,77,15,9,650,600,98,82,8,12,802,774,106,79,12,10,975,635,82,61,4,7,785,547,74,45,4,0,675,403,53,30,3,3,489,856,84,44,3,4,987,344,123,69,4,3,537,87,13,8,0,5,113,6073,810,651,111,81,7718,37,3,3,23,4,66,424,10,25,4,6,461,511,4,23,18,6,560,534,17,32,15,3,611,519,16,41,9,5,587,794,43,47,9,4,905,872,46,54,12,7,993,996,36,50,9,9,1092,986,42,38,3,4,1075,731,31,25,3,0,795,630,32,15,3,0,681,465,23,7,0,0,503,567,29,15,3,5,617,141,43,16,3,0,201,102,0,7,0,6,121,8309,377,413,109,71,9280,61,12,8,40,9,120,612,17
LGA11350,10,4,8,14,3,45,154,0,18,13,8,189,132,5,62,13,13,228,157,20,113,16,14,320,255,35,113,14,14,431,418,41,169,13,18,661,561,44,191,16,11,823,619,101,183,15,15,935,512,123,177,7,7,817,278,95,122,0,16,514,192,70,88,5,6,359,146,45,52,0,0,239,186,89,60,5,6,351,76,114,52,3,0,240,78,12,24,3,14,129,3781,803,1425,144,140,6285,15,10,10,33,3,69,220,3,32,17,10,284,255,9,91,25,15,392,359,17,126,16,14,544,501,27,138,22,13,709,770,47,170,21,14,1016,743,45,170,20,16,993,601,54,129,18,17,817,503,63,119,14,8,702,252,52,60,0,0,366,183,43,46,3,3,270,112,23,17,0,0,152,94,26,29,4,5,166,32,35,27,7,3,98,88,10,18,5,12,134,4726,463,1195,206,128,6716,28,10,10,51,4,110,378,6
LGA11400,3,0,9,22,0,39,23,0,3,13,0,45,20,5,25,18,3,74,28,4,25,20,0,78,57,7,32,23,6,129,96,16,58,20,3,189,163,19,50,16,6,257,202,16,62,23,10,312,235,29,57,9,7,340,171,17,41,3,3,231,161,25,36,7,7,236,140,12,15,3,0,174,248,16,21,4,0,289,68,13,27,11,3,117,27,0,11,7,6,49,1649,193,472,195,57,2561,5,0,8,24,0,36,48,0,14,10,3,76,60,3,16,17,0,102,77,9,19,16,0,118,105,5,23,11,5,156,170,7,26,7,0,221,176,7,30,12,0,224,148,8,26,12,3,194,152,16,24,11,3,204,87,10,11,8,0,109,76,8,7,7,0,98,58,3,5,0,0,68,60,0,7,0,0,71,8,4,17,8,0,30,23,0,9,6,3,39,1245,87,226,156,22,1741,10,0,14,49,0,76,71,0
LGA11450,45,6,7,30,0,94,390,8,11,6,11,422,281,13,38,7,4,344,285,32,40,9,11,376,390,50,72,10,11,533,600,88,86,9,12,806,959,121,115,18,29,1245,1351,192,156,10,18,1721,1655,254,164,5,15,2095,1199,185,93,3,12,1504,933,202,79,5,7,1223,674,125,49,0,9,858,756,181,67,0,7,1011,253,157,38,0,7,451,176,22,21,3,12,234,9938,1638,1047,127,162,12910,36,4,8,40,3,89,653,10,48,19,6,738,635,33,88,28,11,787,652,46,72,15,12,789,708,39,77,11,15,855,1168,61,96,13,16,1358,1435,70,110,12,17,1645,1380,71,94,13,20,1575,1189,87,73,12,9,1375,694,48,44,5,3,794,534,67,27,4,7,643,392,38,9,0,0,439,296,45,19,0,0,368,86,34,8,0,3,133,164,10,6,4,3,187,10025,663,787,179,114,11773,80,11,23,66,3,177,1040,17
