LGA_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA10850,32,38,3,0,73,74,10,4,3,90,181,11,3,5,197,171,12,3,3,186,171,8,9,3,189,195,12,6,6,221,205,14,9,0,228,149,26,14,5,188,133,14,7,3,159,113,20,4,0,138,37,22,3,0,66,22,20,0,3,53,22,19,3,6,46,1504,219,70,37,1835,8,58,6,3,71,45,31,4,0,79,43,40,9,0,91,39,41,4,0,87,49,57,5,0,113,56,65,0,3,119,62,47,4,0,119,61,64,3,0,125,56,51,11,0,113,33,39,4,3,81,16,20,3,0,37,9,11,3,4,26,10,9,0,0,19,474,531,59,18,1088,39,94,12,8,152,118,39,7,4,173,225,49,13,6,291,213,47,8,4,275,221,65,14,3,300,249,75,8,3,336,264,69,11,3,349,212,84,11,5,314,192,67,12,4,270,141,61,6,4,216,48,40,12,0,97,34,35,5,7,82
LGA10900,144,412,25,15,592,341,389,9,20,765,406,160,12,17,593,489,143,11,15,665,481,138,15,11,640,558,188,13,15,773,618,192,25,16,852,618,201,25,8,847,595,222,31,9,858,400,308,25,10,742,162,244,18,8,436,35,100,3,0,145,31,54,3,3,94,4881,2749,223,154,8007,118,651,30,24,814,291,552,26,13,885,336,374,45,8,774,263,405,39,13,716,330,522,34,8,890,483,630,22,3,1144,552,684,31,16,1284,559,643,43,10,1252,503,634,54,19,1210,282,516,34,9,834,101,282,19,4,417,24,111,8,3,138,9,43,0,3,57,3851,6048,375,133,10412,258,1057,55,35,1410,634,933,39,34,1648,747,538,60,29,1363,755,553,50,25,1377,815,652,47,17,1535,1041,817,35,22,1918,1170,881,53,34,2142,1175,840,65,19,2101,1100,853,83,28,2063,679,830,58,16,1581,269,528,39,13,849,62,214,15,4,290
LGA10950,17,9,0,0,27,53,7,0,0,59,74,0,4,3,81,72,7,0,0,77,55,3,3,4,65,68,0,3,0,73,73,4,3,3,86,78,12,3,0,97,54,11,3,0,68,42,9,0,0,51,19,3,3,4,33,9,8,0,0,13,13,13,0,3,28,618,85,24,20,749,0,20,0,4,25,31,16,3,0,54,38,17,3,0,62,19,23,0,0,48,13,14,0,0,38,34,34,0,0,66,42,34,0,0,77,39,15,0,0,66,31,12,0,0,43,15,20,0,0,37,6,12,4,0,22,3,0,0,4,11,9,3,0,0,15,284,235,11,16,551,18,24,3,4,56,82,21,0,0,110,109,20,8,5,141,86,31,0,4,127,74,15,5,3,96,101,40,3,0,146,113,39,3,3,158,119,27,5,0,157,80,20,3,4,112,53,28,0,3,89,27,16,3,0,55,7,12,0,7,25
LGA11100,192,399,31,30,644,1146,914,48,50,2165,2409,683,63,89,3243,3226,503,85,84,3895,3137,448,88,73,3739,3087,424,102,68,3677,2884,465,100,60,3508,2664,465,117,71,3320,2163,418,118,47,2746,1114,315,73,30,1529,466,208,28,10,706,99,83,5,3,200,31,52,4,4,87,22618,5367,863,611,29462,68,483,49,26,623,790,940,55,59,1840,1523,677,90,62,2342,1510,639,169,42,2352,1236,671,143,35,2094,1311,812,106,33,2255,1286,824,77,43,2234,1090,630,74,31,1827,823,466,50,26,1364,404,299,29,12,758,128,131,14,10,277,31,41,0,5,76,5,26,0,3,38,10195,6638,861,382,18078,255,881,80,50,1265,1936,1856,105,115,4013,3930,1357,156,149,5593,4734,1143,248,122,6243,4374,1116,232,104,5828,4397,1230,203,99,5929,4173,1288,180,102,5738,3756,1097,193,101,5146,2987,885,167,67,4112,1518,612,105,45,2285,594,334,41,16,989,130,124,8,6,272
LGA11150,6,3,0,0,13,28,8,0,0,36,43,10,0,0,50,62,4,0,0,64,43,5,0,0,51,32,12,0,3,46,49,7,0,3,57,48,18,0,0,62,44,3,3,0,59,39,9,0,0,42,19,7,0,0,33,3,6,0,0,13,3,3,0,3,11,419,94,18,14,540,0,7,0,0,13,32,13,3,0,42,45,17,0,0,72,32,13,3,0,52,35,16,0,0,58,42,13,0,0,54,38,12,3,0,55,51,15,0,0,59,31,12,3,0,50,18,9,0,0,28,5,11,0,0,16,5,7,0,0,8,4,0,0,0,7,337,145,15,10,510,10,12,0,0,23,59,16,3,0,85,91,30,4,3,122,94,18,3,0,123,74,21,0,0,100,72,19,5,5,99,86,16,3,6,112,95,29,0,0,125,77,19,7,0,105,55,14,0,0,74,26,21,3,0,50,5,8,0,0,23
LGA11200,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,4,3,0,0,8,12,3,0,0,8,4,0,0,0,3,4,4,0,0,6,7,0,0,0,8,8,0,0,0,8,8,3,0,0,11,7,0,0,0,5,3,0,0,0,3,0,0,0,0,0,51,20,3,0,74,0,0,0,0,3,0,5,0,0,7,3,5,0,0,11,5,0,0,0,9,5,0,0,0,9,0,4,0,0,10,7,4,0,0,15,10,0,0,0,10,4,9,0,0,11,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,30,8,0,83,0,0,0,0,4,3,7,0,0,7,8,7,4,0,17,9,3,0,0,11,17,3,0,0,21,6,5,0,0,15,8,4,0,0,18,14,3,0,0,19,14,9,0,0,21,7,5,0,0,11,8,0,0,0,6,3,0,0,0,3
LGA11250,50,110,8,12,186,199,72,9,12,292,295,69,12,4,385,282,42,4,6,344,247,28,8,3,288,259,40,11,16,324,283,40,11,13,344,302,53,21,10,388,343,65,23,4,434,196,64,24,12,290,62,45,10,0,121,16,13,3,3,40,12,14,3,8,33,2553,662,144,100,3455,31,143,13,4,187,144,111,15,7,280,224,125,29,7,380,150,145,24,5,319,146,134,10,5,301,176,146,17,3,343,202,161,12,3,376,247,144,14,9,416,213,182,24,4,420,132,89,11,7,236,34,50,3,0,93,6,20,0,0,31,3,4,3,5,14,1707,1455,173,70,3404,84,251,24,10,367,344,187,26,14,575,519,193,41,13,766,435,183,31,10,661,394,166,24,12,589,435,186,22,19,661,485,200,22,11,717,556,199,35,19,800,552,239,49,10,856,326,149,29,22,526,95,96,13,3,213,25,36,4,6,69
LGA11300,49,251,12,15,324,258,423,11,26,717,625,240,20,30,910,723,165,16,20,928,683,113,9,24,833,642,100,15,15,775,622,125,19,29,786,648,131,14,7,799,574,125,14,7,722,347,128,10,10,492,156,94,12,3,267,44,56,4,0,106,21,33,4,3,61,5383,1978,165,194,7718,33,479,29,16,548,348,617,26,34,1018,656,372,47,22,1098,599,383,63,17,1054,445,367,51,15,871,488,427,16,11,946,556,389,26,14,981,577,402,20,10,1008,469,321,29,16,841,262,253,28,3,553,93,149,13,0,255,21,41,4,0,65,8,29,3,0,39,4563,4224,341,152,9280,80,732,38,30,871,601,1038,38,61,1730,1287,605,67,51,2011,1318,547,77,35,1986,1129,483,60,39,1706,1133,527,27,23,1719,1176,506,40,38,1766,1227,524,36,22,1809,1040,449,50,24,1558,613,380,34,19,1046,251,241,21,8,518,65,100,7,0,168
LGA11350,64,222,13,17,314,219,160,4,8,387,319,206,19,17,557,400,171,10,16,597,451,191,8,18,671,496,202,15,24,738,449,191,18,12,671,440,205,17,14,670,381,255,21,9,671,264,267,24,16,577,105,151,12,3,268,35,67,4,3,105,22,25,0,9,56,3640,2318,173,158,6285,41,249,22,14,329,149,246,21,14,423,257,307,18,10,599,219,363,22,6,619,201,401,32,11,643,305,509,23,24,863,398,477,24,10,905,315,439,19,18,799,280,440,27,11,761,143,331,25,11,510,45,128,4,8,186,4,42,0,3,48,8,25,0,6,40,2372,3966,232,142,6716,106,475,30,28,644,366,407,21,22,815,575,520,31,24,1159,626,533,34,21,1213,654,597,43,31,1317,805,710,37,45,1596,843,669,38,25,1576,758,643,37,29,1471,668,698,48,19,1432,412,599,50,21,1085,146,279,19,10,452,41,109,7,6,155
LGA11400,46,37,0,3,86,99,22,7,0,121,169,35,13,6,217,211,15,6,5,238,217,11,3,6,241,231,29,3,10,272,244,27,3,0,280,247,24,9,3,284,207,27,16,0,247,167,44,14,4,230,97,46,10,5,157,57,31,4,5,97,43,26,0,6,83,2039,387,84,54,2561,13,50,3,6,74,40,41,0,3,92,72,46,12,7,133,65,73,10,5,156,61,79,10,3,151,92,103,7,0,199,101,79,4,3,189,110,105,3,0,224,99,85,8,3,204,57,83,12,0,151,39,42,7,4,85,19,27,0,0,49,11,22,0,3,34,779,857,78,39,1741,61,88,5,10,165,139,64,4,3,212,241,78,20,8,347,280,95,19,6,391,278,98,12,9,397,320,134,8,10,476,346,113,8,7,468,353,133,20,4,509,304,114,23,3,452,227,124,24,4,378,140,89,14,8,246,74,66,4,4,146
LGA11450,393,609,28,19,1051,964,425,26,41,1454,1210,196,19,36,1459,1241,148,21,30,1444,1122,145,27,34,1324,1223,151,16,36,1427,1083,136,20,27,1270,1006,153,29,28,1214,816,126,33,17,988,517,191,31,13,749,203,126,16,7,356,58,52,0,6,116,19,27,3,7,56,9848,2482,275,301,12910,165,861,24,26,1081,593,602,37,30,1258,707,394,66,27,1189,501,584,76,17,1180,502,651,48,23,1227,671,691,31,27,1416,708,618,29,17,1372,596,529,36,13,1171,439,472,34,5,959,239,334,34,15,617,74,121,18,7,221,5,44,5,3,51,6,19,0,3,31,5202,5920,439,214,11773,564,1470,55,45,2127,1558,1024,63,70,2715,1913,587,89,59,2653,1745,735,102,45,2621,1624,795,76,49,2552,1892,845,48,61,2848,1789,759,47,46,2642,1598,679,61,47,2389,1253,598,70,24,1945,758,518,62,26,1365,278,249,36,16,577,63,97,5,9,164
LGA11500,387,896,44,45,1367,1338,860,49,89,2332,1918,453,52,80,2509,2145,353,45,72,2613,2045,312,43,54,2458,2246,311,42,71,2668,2113,293,52,51,2515,2173,313,59,58,2596,1902,327,54,36,2325,1136,342,49,32,1561,424,225,25,16,683,102,113,7,4,226,27,50,9,3,89,17966,4849,522,609,23944,278,1419,74,32,1807,1133,1240,70,58,2500,1436,824,121,46,2426,1234,1072,183,37,2523,1246,1076,99,37,2455,1494,1158,65,53,2768,1458,1066,60,41,2624,1506,1040,57,41,2649,1276,907,90,19,2289,646,635,55,38,1366,154,300,21,14,485,42,86,3,4,141,3,31,0,3,42,11912,10848,900,421,24077,660,2311,121,76,3174,2472,2102,118,152,4834,3357,1271,176,132,4934,3381,1423,222,107,5137,3294,1390,140,97,4913,3743,1463,103,123,5437,3569,1360,115,94,5134,3683,1350,116,95,5247,3177,1236,139,61,4616,1786,975,106,67,2930,576,519,44,31,1175,137,201,9,11,358
