LGA_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA10850,70,85,57,74,212,231,282,786,37,1835,0,21,16,13,4,9,5,38,3,108,11,3,5,4,4,6,23,26,0,77,0,6,3,11,16,14,5,6,0,68,0,0,3,0,3,0,3,0,0,5,0,3,3,9,3,6,0,3,0,34,0,4,10,7,10,0,3,0,0,36,7,34,20,14,16,7,3,3,3,106,3,37,13,12,8,8,5,16,0,102,0,7,4,3,9,0,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,15,3,10,9,3,3,7,0,6,0,44,3,5,3,3,3,3,4,3,0,33,0,0,3,10,14,3,0,0,0,28,9,24,11,35,17,20,5,23,0,145,10,15,47,32,13,17,8,6,3,159,0,0,0,3,0,0,0,0,0,4,3,11,6,6,6,3,7,3,0,48
LGA10900,223,1110,779,855,1226,1437,762,1453,154,8007,4,14,21,25,26,22,12,3,0,119,0,0,0,0,0,0,0,0,0,3,3,45,32,29,31,13,9,15,3,173,0,3,0,4,4,0,0,0,0,16,3,49,35,28,7,43,9,11,3,194,5,15,17,14,16,8,3,9,0,82,36,353,244,222,138,92,55,76,15,1234,48,482,254,216,154,95,65,100,21,1429,3,31,27,21,24,31,3,10,0,149,0,35,16,17,11,11,6,8,0,102,6,20,25,21,28,21,3,14,0,139,6,56,41,34,39,37,22,24,0,260,19,141,110,103,74,85,31,65,3,621,8,100,67,54,37,37,9,10,6,320,33,59,87,84,140,63,39,33,3,545,66,276,258,264,206,189,124,229,6,1609,109,364,539,584,386,288,83,144,21,2533,6,56,49,47,21,35,6,12,0,236,13,91,75,73,66,31,19,18,4,392
LGA10950,24,24,24,39,80,102,119,318,20,749,0,9,10,11,3,6,3,36,5,82,0,0,0,0,0,0,4,21,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,23,8,13,5,4,0,3,0,67,0,10,9,9,5,5,4,8,0,46,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,5,3,3,3,4,4,4,0,24,0,9,3,0,0,0,0,0,0,19,3,3,0,3,22,5,3,0,0,37,3,8,8,25,13,13,6,14,0,83,3,6,11,21,16,15,5,9,0,93,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,0,0,0,14
LGA11100,863,1345,1829,2192,5762,7469,3822,5569,611,29462,4,0,3,3,7,4,3,3,0,20,0,0,0,0,0,0,0,0,0,0,30,81,102,82,227,202,96,89,3,925,3,4,0,0,18,14,14,10,0,70,5,28,56,58,61,104,46,62,0,423,22,28,79,76,262,242,93,110,0,919,82,492,412,353,442,288,111,118,26,2320,51,231,272,177,301,152,62,70,25,1339,439,233,715,1038,1309,1407,545,545,68,6308,6,18,15,9,26,34,9,44,3,169,13,13,30,23,51,87,28,26,3,273,13,24,39,43,120,113,29,44,0,421,25,63,61,80,112,141,49,59,3,605,24,89,155,152,259,196,54,70,21,1007,39,24,37,61,111,85,46,30,6,440,29,81,86,95,71,96,44,66,4,566,38,133,180,162,210,147,51,46,8,974,3,20,21,11,12,8,12,11,0,95,6,53,46,57,79,55,22,29,0,353
LGA11150,18,34,21,40,100,113,52,153,14,540,0,3,3,0,0,8,3,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,7,3,9,12,4,0,5,0,43,0,5,0,3,6,4,0,16,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,3,0,20,0,4,0,0,3,4,0,3,0,22,3,0,5,5,33,10,11,9,0,72,3,10,7,20,23,14,9,21,3,111,7,0,8,15,37,23,5,9,0,104,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,10
LGA11200,3,0,6,9,12,16,9,21,0,74,0,0,0,3,4,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,4,0,0,3,0,0,5,0,20,6,0,4,3,4,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,144,255,160,244,684,584,387,893,100,3455,0,4,0,6,3,5,3,16,0,42,3,4,3,3,9,6,12,20,0,56,0,7,3,6,4,0,0,3,0,26,0,0,0,0,18,4,0,3,0,27,0,6,0,8,10,8,3,3,0,28,0,3,3,4,7,6,3,0,0,27,20,128,81,81,98,40,15,17,8,489,19,126,73,71,52,17,11,39,6,412,4,6,3,5,8,3,0,7,0,33,0,0,3,0,12,0,4,4,0,26,8,4,9,11,19,8,3,5,0,63,0,8,8,0,13,3,4,0,0,32,0,13,4,10,25,8,4,3,0,74,3,17,25,26,32,11,3,4,3,125,10,17,19,28,103,24,15,8,0,223,21,37,44,89,93,47,34,58,3,431,69,70,87,175,203,284,50,74,13,1017,3,13,0,8,5,5,3,3,0,35,8,22,18,25,31,16,12,11,0,141
LGA11300,165,720,686,567,1519,1958,744,1162,194,7718,0,0,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,12,0,25,11,16,21,20,4,12,0,105,0,0,0,0,3,0,0,0,0,4,3,19,22,13,13,31,7,15,0,120,0,11,9,9,16,10,5,0,0,66,55,387,296,202,233,101,38,56,10,1375,15,180,136,82,60,64,26,41,6,616,19,11,19,11,70,61,23,13,0,227,9,37,9,3,11,13,7,3,0,86,16,19,38,40,108,92,27,18,0,347,7,21,28,28,44,58,13,14,4,206,10,69,74,70,143,119,33,36,6,557,7,26,35,37,43,33,9,11,3,207,38,41,46,56,306,170,70,47,9,776,53,264,215,228,338,237,137,211,21,1704,93,245,409,419,440,343,101,125,17,2194,0,19,6,10,4,5,0,3,0,56,10,53,44,57,52,29,29,15,6,289
LGA11350,173,760,668,889,987,1188,494,971,158,6285,4,40,26,22,15,9,3,22,0,147,0,0,0,0,0,0,0,0,0,0,8,39,45,44,47,39,5,25,3,260,0,0,0,3,0,3,0,0,0,11,3,31,21,11,13,15,0,0,0,99,4,20,24,34,19,18,11,15,0,133,29,226,176,197,139,78,39,60,11,956,26,269,175,195,102,88,44,69,16,983,5,22,26,23,14,14,5,5,0,114,0,14,9,13,14,6,5,3,0,71,4,11,15,19,18,19,8,8,0,106,9,22,21,30,36,35,10,21,3,184,11,107,79,96,46,66,20,34,3,466,6,81,61,48,41,44,16,20,6,327,12,11,23,16,68,20,6,13,0,170,31,158,139,143,85,88,51,87,4,793,51,197,238,291,156,71,31,39,12,1083,8,31,18,36,21,13,8,11,0,149,11,64,39,37,25,28,13,16,3,241
LGA11400,84,129,120,136,327,465,365,884,54,2561,10,45,39,53,24,37,7,63,9,296,3,0,3,4,3,0,4,20,0,38,3,8,15,12,16,20,5,14,0,93,0,0,0,3,0,0,0,0,0,4,0,6,3,6,4,7,3,0,0,35,0,9,5,3,0,4,0,0,0,27,7,33,23,27,18,9,5,9,3,133,5,40,21,26,7,5,4,11,3,127,0,0,6,3,4,3,0,4,0,21,0,0,3,3,3,3,0,0,0,11,0,0,0,4,3,5,0,0,0,11,0,0,3,3,0,0,3,0,0,10,3,9,11,15,6,3,3,9,0,62,5,20,12,10,3,21,7,4,0,85,3,10,6,12,21,3,0,3,0,59,14,37,45,52,41,42,27,32,0,278,22,34,48,58,56,63,19,33,0,328,0,4,0,4,3,0,0,3,0,14,0,7,6,6,8,6,0,3,0,42
LGA11450,275,1001,679,793,2342,2928,1511,3073,301,12910,3,24,14,27,22,30,5,28,3,156,0,0,0,0,8,0,8,7,0,17,6,41,68,59,94,60,19,21,5,372,0,0,3,3,6,8,0,3,0,25,21,89,89,123,102,121,37,39,9,630,8,23,25,32,60,52,26,14,0,245,67,429,342,291,276,159,78,77,19,1738,21,437,202,153,71,63,35,48,12,1039,12,43,43,36,55,45,30,24,10,288,0,16,11,6,11,8,7,3,0,68,11,21,35,44,50,44,12,25,9,259,5,26,21,34,56,57,21,18,4,251,19,88,92,101,117,85,32,62,4,592,13,72,63,67,43,49,15,19,4,339,24,22,41,43,90,54,21,19,10,324,68,194,210,269,296,244,129,204,15,1638,119,273,438,532,525,413,126,178,26,2624,3,58,37,36,27,15,6,3,0,186,16,116,69,78,86,71,39,27,10,508
