SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
101041017,0,10,7,9,5,5,0,0,22,61,120,412,335,410,419,215,94,147,44,2207,0,4,10,8,20,18,6,23,0,94,0,0,0,0,0,0,0,0,0,3,3,17,6,15,34,33,21,22,3,146,0,0,0,0,3,4,5,3,0,17,8,17,17,31,46,75,44,43,6,282,0,11,7,9,17,21,7,8,0,83,38,173,109,130,171,76,43,73,12,818,32,167,91,95,70,31,15,50,12,561,11,14,24,25,20,25,16,25,0,158,0,3,3,7,14,4,3,0,0,24,9,6,6,9,11,21,5,13,0,79,7,3,9,3,24,15,11,12,0,84,0,9,15,16,32,17,10,22,0,120,3,25,19,34,30,15,3,11,3,133,25,20,38,44,136,57,57,29,6,412,8,37,34,29,28,22,10,28,3,199,34,49,72,119,103,82,15,36,8,524,0,6,3,7,5,3,0,3,0,26
101041018,0,8,3,3,3,7,0,0,0,22,36,150,98,125,104,70,22,59,5,679,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,15,0,0,3,3,3,0,0,26,0,0,0,0,0,0,0,0,0,8,0,11,11,12,17,34,7,21,0,113,0,0,0,4,0,0,0,0,0,6,3,44,9,17,24,6,9,15,3,132,0,29,14,12,16,11,4,15,0,104,0,0,3,3,0,3,0,3,0,11,0,3,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0,3,7,9,3,0,0,29,8,11,10,8,10,14,4,10,0,73,3,24,6,13,0,3,0,4,0,58,3,4,0,0,10,0,3,4,0,28,3,24,26,27,25,29,11,32,0,186,22,29,52,69,54,12,9,23,0,269,0,12,0,3,3,0,0,0,0,16
101041019,3,10,9,14,10,5,0,11,16,73,123,403,397,548,492,329,155,191,47,2691,11,15,8,18,10,24,10,44,0,141,0,0,0,0,0,0,0,0,0,0,35,22,46,50,191,187,113,88,3,736,0,0,0,3,32,31,16,13,0,94,3,19,20,17,48,70,25,36,0,236,0,8,11,4,10,12,14,7,0,62,24,123,96,111,88,53,49,56,8,607,14,119,37,47,29,33,17,40,17,348,3,9,13,22,16,26,12,25,3,129,0,4,3,4,23,12,3,10,0,58,7,4,14,12,12,11,3,7,0,72,0,9,8,5,8,10,8,5,0,54,8,35,19,34,34,32,15,18,0,192,6,18,23,18,20,20,8,3,0,124,22,19,22,47,195,56,51,31,3,445,14,55,60,78,65,46,31,57,3,411,65,90,167,249,195,147,60,78,5,1054,0,9,9,4,12,7,0,10,0,44
101041020,3,11,0,3,0,0,0,7,9,29,22,123,77,91,50,64,25,79,18,566,20,50,35,69,46,68,38,179,9,514,0,0,0,0,0,0,0,3,0,3,0,11,3,10,3,11,3,9,0,62,0,0,0,0,0,0,0,0,0,3,6,17,17,12,20,26,30,29,3,153,0,3,6,3,4,5,6,6,0,37,3,10,6,17,7,6,7,16,0,65,0,12,6,4,0,0,0,13,3,50,0,16,6,5,10,10,3,9,3,59,0,0,0,4,0,0,0,0,0,7,0,0,3,3,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,22,11,12,3,6,3,15,0,75,4,3,4,3,0,4,0,0,0,30,0,0,3,0,7,6,3,0,0,28,3,34,12,15,4,7,10,11,0,100,0,6,14,16,12,9,0,4,0,58,0,9,3,6,4,10,0,0,0,24
101041021,0,0,0,0,0,0,0,0,3,8,12,74,60,66,55,34,26,29,6,368,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,6,0,11,3,12,17,27,11,10,0,85,0,0,0,0,0,0,0,0,0,0,4,11,13,11,9,0,0,4,0,58,3,33,13,19,20,4,7,15,4,121,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,3,3,3,4,0,5,3,9,0,30,0,6,4,7,0,7,0,3,0,21,0,0,0,0,0,0,3,0,0,3,5,22,19,23,24,34,23,24,0,177,0,10,24,25,23,10,5,7,3,108,0,0,5,3,3,3,3,0,0,21
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,3,3,3,0,3,0,0,5,19,37,137,93,139,98,52,25,48,6,629,5,0,6,4,18,14,10,43,0,102,0,0,0,0,0,0,4,0,0,5,5,13,7,0,26,14,21,15,0,102,0,0,3,0,0,0,0,0,0,4,0,12,6,6,3,24,8,16,0,65,0,4,6,8,5,3,3,3,0,35,3,38,27,25,45,16,14,18,0,186,14,43,17,23,19,10,3,25,0,157,3,4,0,6,4,3,9,18,0,60,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,11,0,0,0,3,0,3,0,3,0,17,0,4,10,4,3,7,3,8,0,38,3,18,5,5,9,3,0,0,0,52,3,0,3,5,19,8,4,3,0,48,7,16,11,31,22,33,7,20,0,150,7,13,19,37,28,10,8,16,0,139,0,3,0,4,3,6,3,3,0,18
101041024,0,5,0,0,0,3,0,0,3,14,16,95,62,45,41,30,11,40,9,354,3,6,10,15,17,20,13,41,3,124,0,0,0,3,0,0,0,0,0,4,0,5,5,3,11,6,4,4,0,41,0,0,0,0,0,0,0,0,0,0,7,9,7,6,9,24,11,5,0,68,0,0,0,0,0,0,0,0,0,7,3,15,6,13,13,12,4,15,0,77,4,40,18,18,12,9,3,18,3,125,0,0,7,0,3,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,7,0,4,4,3,0,5,0,3,0,31,0,11,3,5,4,4,0,3,0,32,0,0,0,4,3,0,3,4,0,11,3,12,6,6,5,3,0,3,0,41,3,7,11,9,3,0,0,3,0,33,3,7,7,0,14,7,3,10,0,42
101041025,0,10,8,5,3,0,0,4,8,38,107,414,319,389,311,157,90,135,35,1960,3,15,9,8,9,9,0,21,0,72,0,0,0,0,0,0,0,0,0,4,8,12,19,9,20,21,19,25,4,129,0,0,0,0,5,0,0,0,0,5,14,18,14,31,54,88,23,44,0,278,3,6,4,10,30,11,12,12,0,79,27,137,83,86,99,37,38,50,7,545,34,170,81,121,97,43,37,83,15,687,9,20,17,12,17,12,15,26,4,133,0,7,4,3,6,3,3,3,0,30,5,5,3,14,8,15,0,11,0,70,4,11,10,15,17,10,5,11,3,84,10,28,16,24,25,16,20,23,3,162,6,35,22,20,17,8,5,10,0,127,6,13,5,12,18,8,4,3,0,71,9,36,27,29,36,36,25,28,0,234,15,67,98,138,95,43,15,35,5,515,11,22,7,12,10,9,0,3,0,89
101041026,3,14,3,4,3,7,0,3,15,53,74,290,291,347,323,195,67,108,34,1730,3,5,7,11,3,5,3,11,0,50,0,0,0,0,0,0,0,0,0,3,0,10,12,12,30,28,16,11,0,122,0,8,7,16,40,27,9,4,0,107,11,19,21,24,49,56,19,29,9,233,0,0,0,4,11,3,4,4,0,27,15,102,50,73,72,34,27,40,8,423,16,62,27,19,21,25,13,36,0,217,4,24,13,10,16,19,14,35,0,130,4,7,4,14,48,13,3,9,0,97,3,0,7,10,7,3,0,0,0,27,0,3,3,5,0,9,0,3,0,29,3,29,13,29,25,22,7,12,0,140,5,34,16,20,13,9,3,5,0,109,18,17,41,39,180,48,39,25,5,410,13,40,33,48,36,31,22,37,8,257,38,54,145,144,118,77,24,31,3,647,3,12,4,5,5,8,6,7,0,41
101041027,0,12,0,0,3,0,3,4,13,36,54,296,246,259,160,115,50,103,27,1313,3,10,8,11,7,15,5,18,0,72,0,0,0,0,0,0,0,0,0,0,0,23,8,11,15,22,7,11,0,102,0,0,0,0,3,5,0,0,0,7,6,20,19,25,30,56,24,31,12,210,0,6,3,11,8,3,0,0,0,39,9,79,60,74,58,34,25,26,3,374,14,102,71,69,43,37,16,56,3,414,0,17,22,12,8,8,4,18,3,85,0,7,3,3,3,3,0,0,0,22,0,6,3,6,3,5,0,0,0,25,0,3,11,13,7,8,0,3,0,47,9,26,20,11,14,17,3,11,3,119,3,31,12,8,11,7,3,10,4,71,4,5,8,11,32,7,10,8,0,79,14,29,26,33,28,30,15,26,0,200,13,46,62,85,49,26,9,32,3,331,3,6,17,13,10,12,3,7,0,71
101051539,3,26,14,17,24,16,5,3,36,141,223,683,760,877,1111,695,284,341,87,5064,3,14,14,8,35,37,23,46,7,182,3,3,0,9,6,10,27,39,3,95,11,27,26,52,194,146,88,88,14,654,6,0,3,8,27,20,13,4,0,80,16,39,28,33,111,188,115,134,8,668,3,12,10,20,42,54,36,49,0,225,52,209,147,178,267,134,68,106,12,1180,31,235,134,140,105,67,41,65,13,838,12,21,40,49,88,55,32,97,4,404,0,13,8,11,23,11,3,5,0,83,5,8,16,14,42,30,13,23,0,157,9,10,15,12,22,45,21,30,0,165,18,44,52,44,89,69,34,65,0,405,6,44,35,37,70,27,7,21,5,259,36,30,45,53,256,138,69,59,10,691,38,102,108,125,166,132,72,117,12,874,85,125,276,346,448,353,102,148,16,1900,0,28,11,5,12,12,4,11,3,90
