SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
101041017,3,36,14,49,4,0,11,0,0,0,136,27,158,0,0,0,3,8,10,0,0,3,0,0,3,0,0,0,5,0,8,0,0,3,0,0,0,16,13,24,0,0,0,13,44,55,3,12,10,12,4,12,22,56,79,0,0,0,5,4,5,28,50,78,30,54,84,0,0,0,46,63,110,6,3,7,51,66,120,0,3,3,14,61,78,25,27,54,42,88,133,0,0,0,81,181,265,0,0,0,104,46,151,190,229,412,4,10,11,19,99,121,6,37,45,8,17,23,39,160,199,0,5,5,24,97,122,28,94,124,24,119,143,28,103,132,97,420,524,0,0,0,3,3,4,0,0,0,13,7,20,0,0,0,17,11,26,0,0,0,107,31,139,29,78,104,0,0,0,137,107,244,94,36,133,29,20,48,1995,2207,4206
101041018,0,3,3,8,0,0,0,0,0,0,14,4,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,13,19,29,13,19,29,0,0,0,28,41,63,4,0,4,31,41,73,0,0,0,9,7,14,25,23,48,37,29,58,0,0,0,17,6,24,0,0,0,4,0,4,21,6,28,0,0,0,42,129,170,0,6,10,3,3,8,45,134,186,0,0,0,0,0,3,21,42,62,42,137,176,3,19,26,65,203,269,0,0,0,0,4,4,3,4,12,0,0,0,0,0,0,8,10,16,0,0,0,0,0,0,9,31,33,0,0,0,10,31,36,11,13,24,3,6,17,473,679,1149
101041019,0,30,12,43,0,0,3,0,0,0,90,31,129,0,0,0,5,7,13,0,3,3,9,14,21,0,0,0,19,4,20,0,0,0,0,3,3,30,27,58,0,0,0,11,41,52,0,6,6,0,5,11,16,53,72,0,0,0,9,3,7,15,26,46,26,33,54,0,0,0,66,117,179,10,0,11,78,115,192,0,0,0,17,59,68,29,25,52,46,80,124,0,3,5,191,175,363,3,0,3,55,18,74,248,194,445,3,3,8,88,247,333,5,25,33,10,23,32,109,303,411,5,26,33,103,315,419,76,187,263,13,116,121,62,153,213,255,797,1054,0,0,0,3,6,6,9,4,8,23,11,27,0,0,0,33,18,44,0,0,0,59,12,71,25,44,67,0,0,0,86,56,139,55,39,93,26,35,63,2408,2691,5098
101041020,0,5,7,12,0,0,0,8,3,13,38,20,59,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,3,5,8,0,0,0,3,0,3,7,4,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,27,27,55,15,8,15,40,37,75,0,0,0,3,4,8,11,11,18,16,17,30,0,0,0,4,7,14,6,0,5,3,0,6,14,14,28,0,0,0,5,78,80,0,4,5,3,10,16,13,90,100,0,0,3,0,7,3,5,10,15,4,8,10,3,24,28,11,48,58,0,0,0,5,7,8,5,6,14,0,0,3,0,0,0,11,11,24,0,0,0,21,5,27,0,7,13,0,0,0,22,18,36,30,18,54,12,8,20,832,566,1390
101041021,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,3,9,10,0,0,0,17,10,27,4,0,3,23,13,30,0,0,0,0,0,3,13,5,21,17,7,21,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,50,117,167,0,0,0,7,9,9,53,126,177,0,0,0,0,6,6,3,5,12,17,39,59,5,30,29,26,78,108,0,0,0,0,0,3,3,0,4,4,8,9,0,0,0,12,9,21,0,0,0,3,0,3,11,7,13,0,0,0,9,7,17,4,5,9,7,3,6,325,368,693
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,10
101041023,0,0,3,3,10,0,12,0,0,0,43,11,60,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,11,0,3,3,0,0,3,4,13,11,0,0,0,0,0,0,6,10,17,6,10,17,0,0,0,16,24,40,0,0,0,14,22,38,0,0,0,3,15,15,8,26,31,8,42,52,0,0,0,14,13,31,0,0,0,15,0,17,35,14,48,0,0,3,41,95,135,0,0,4,0,0,3,47,100,150,0,4,8,0,0,0,8,17,27,13,77,88,0,20,20,20,114,139,0,0,0,6,8,9,0,0,3,3,0,7,0,0,0,13,9,18,0,0,0,35,8,42,5,11,20,0,0,0,39,22,57,40,10,52,8,3,16,701,629,1327
101041024,0,0,3,7,0,0,0,0,0,0,8,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,3,4,5,6,3,7,0,0,4,8,13,23,6,0,6,15,16,31,0,0,3,7,11,16,10,6,19,16,22,32,0,0,0,10,3,6,3,0,3,3,0,3,9,3,11,0,0,0,9,33,39,0,0,0,0,3,3,9,33,41,0,0,0,0,5,5,4,14,14,3,7,7,0,5,5,6,31,33,0,0,0,18,16,31,3,0,3,3,3,4,0,0,0,27,17,42,0,0,0,10,6,13,4,14,12,0,0,0,8,16,28,11,11,19,3,6,10,382,354,733
101041025,4,12,7,19,8,6,15,0,0,3,89,45,133,0,0,0,3,3,3,11,11,19,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,16,14,30,0,0,0,3,32,36,3,3,9,8,15,23,22,50,70,0,0,0,5,12,17,23,50,66,27,60,84,0,0,0,63,89,147,9,3,15,70,89,162,0,0,0,24,29,53,38,33,69,56,68,127,0,0,0,23,22,46,0,0,0,16,5,21,41,30,71,0,3,8,45,152,195,3,7,10,4,11,22,60,171,234,3,0,3,4,35,47,44,148,192,33,165,192,6,74,85,89,427,515,0,4,7,12,14,18,3,0,0,33,25,55,0,0,0,44,41,89,0,0,0,53,11,68,22,69,91,0,0,0,75,78,156,50,32,78,22,8,34,1621,1960,3585
101041026,0,7,12,19,3,3,10,8,3,12,96,37,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,84,0,8,10,0,0,0,31,62,97,0,0,0,4,22,27,0,0,3,0,4,4,7,26,27,0,0,0,0,0,0,7,16,27,7,22,29,0,0,0,55,75,129,11,0,13,67,78,140,0,0,0,22,38,57,24,32,57,41,72,109,0,0,0,202,183,384,0,0,0,14,5,25,220,192,410,4,0,4,62,143,200,14,20,36,6,12,14,87,178,257,3,15,18,49,193,237,48,145,193,11,43,55,16,128,143,128,520,647,0,0,0,0,0,0,5,3,5,23,8,33,0,0,0,29,12,41,0,0,0,39,3,49,11,44,53,0,0,0,49,45,94,57,34,89,25,23,50,1591,1730,3318
101041027,7,10,12,26,4,0,5,0,3,3,50,35,85,0,0,0,0,3,3,3,4,10,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,6,11,22,0,0,0,4,12,17,0,3,3,4,0,4,6,18,25,0,0,0,0,0,3,12,25,43,13,27,47,0,0,0,50,56,103,12,4,17,58,57,119,0,0,0,6,20,27,41,12,51,46,28,71,0,3,3,42,25,63,0,0,0,12,3,15,52,26,79,0,3,4,50,129,178,3,0,3,8,10,12,66,136,200,0,3,0,8,15,16,30,74,102,26,133,158,7,41,54,66,266,331,0,0,0,5,9,16,3,13,15,17,18,37,0,0,0,32,39,71,0,0,0,49,8,54,20,40,60,0,0,0,67,42,114,33,19,53,21,12,38,1164,1313,2475
101051539,0,43,21,63,10,3,8,55,14,66,334,72,404,0,0,0,8,10,18,16,8,21,0,4,4,0,0,0,12,4,19,3,3,3,0,3,3,45,38,83,0,4,3,34,63,96,4,17,22,20,20,41,57,102,157,0,0,0,18,7,27,57,75,134,81,82,165,0,0,0,159,214,374,21,8,31,183,220,405,0,0,0,49,87,136,59,62,126,108,148,259,0,0,0,189,265,452,23,4,24,131,76,211,345,348,691,6,21,23,145,507,657,47,82,129,27,42,64,224,650,874,4,30,34,157,535,689,101,280,380,48,311,361,80,357,436,394,1508,1900,0,0,0,0,0,3,11,3,12,41,33,74,0,0,0,55,39,90,0,0,3,160,26,192,54,151,201,0,0,0,218,183,398,178,85,258,81,60,140,4685,5064,9744
