SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
101041017,0,0,0,0,0,34,18,0,3,55,56,261,19,9,357,121,139,10,11,289,157,126,10,10,304,204,126,22,11,357,206,129,18,4,354,295,149,9,15,464,294,171,11,8,483,318,174,17,12,512,294,183,20,8,503,161,190,21,10,382,55,74,11,3,142,11,28,3,4,36,8,14,0,0,26,2169,1756,181,96,4206
101041018,0,0,0,0,0,0,7,0,3,15,13,50,0,0,57,25,24,0,3,54,31,27,3,0,68,33,33,0,4,71,47,41,3,0,89,60,54,3,0,122,73,42,6,0,125,82,80,5,6,174,91,81,3,0,180,41,74,11,0,126,12,40,7,0,65,9,12,0,0,19,0,8,0,0,11,514,568,47,14,1149
101041019,0,0,0,0,0,40,34,0,0,74,74,204,18,10,308,197,100,7,17,319,200,96,15,3,318,242,136,25,6,411,232,168,14,6,419,318,174,19,6,512,405,197,27,6,636,468,251,26,9,747,394,270,34,13,711,222,183,27,15,449,65,88,9,7,170,22,43,3,3,64,8,19,5,3,36,2860,1920,223,93,5098
101041020,0,0,0,0,0,15,8,0,0,19,26,32,0,4,66,33,14,3,3,55,52,22,5,0,75,53,19,3,0,80,60,27,3,0,93,71,34,0,4,115,84,50,7,3,145,90,64,8,5,167,112,89,3,0,207,92,81,8,0,183,52,53,6,3,113,25,18,5,3,55,23,16,3,0,40,766,537,50,32,1390
101041021,0,0,0,0,0,3,5,0,0,7,10,31,3,0,49,24,22,0,4,48,23,8,0,3,33,28,23,0,0,57,36,25,0,0,63,54,44,0,4,95,60,38,0,0,95,45,55,0,0,98,35,35,3,0,76,24,18,3,0,44,9,4,0,0,15,4,0,0,0,9,3,0,0,3,4,351,308,14,14,693
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10
101041023,0,0,0,0,0,8,11,0,0,27,18,38,5,0,55,31,27,3,6,63,57,24,4,0,82,52,34,3,3,98,66,33,3,0,105,85,65,3,0,151,93,51,4,0,154,100,65,5,0,172,92,94,6,7,200,73,54,6,3,142,30,35,0,0,61,14,5,8,0,28,8,4,0,0,18,714,529,60,24,1327
101041024,0,0,0,0,0,3,3,0,0,11,8,26,0,0,33,18,24,0,0,47,19,17,0,0,33,33,13,0,0,47,25,28,5,0,54,36,30,0,3,73,58,36,3,0,92,47,32,0,0,87,43,42,11,6,100,41,33,3,0,78,25,29,0,3,51,9,20,0,0,29,4,8,0,0,8,365,329,30,17,733
101041025,0,0,0,0,0,31,27,3,0,64,51,210,12,8,288,120,98,11,7,236,116,77,7,4,202,140,90,26,3,259,159,121,9,3,290,182,144,6,5,337,252,168,8,9,437,260,174,19,11,459,220,222,36,13,492,122,187,15,5,334,58,100,6,7,173,11,31,3,0,51,5,13,0,3,26,1701,1635,173,74,3585
101041026,0,0,0,0,0,26,29,0,4,62,40,141,6,12,200,123,87,13,6,223,117,69,10,6,207,127,89,10,7,227,135,118,0,7,263,192,128,6,11,340,232,133,9,10,390,260,169,25,6,461,261,192,28,7,485,151,171,23,3,353,35,67,13,0,115,6,31,3,0,33,5,11,0,3,23,1696,1414,138,70,3318
101041027,0,0,0,0,0,19,25,3,0,51,18,90,3,11,120,60,47,3,9,119,91,59,3,4,157,74,78,5,4,158,90,84,5,12,196,116,86,6,4,214,151,115,3,3,267,146,156,5,0,314,152,188,13,8,365,123,190,22,3,347,45,86,8,7,144,8,37,3,3,51,3,15,0,0,26,1090,1233,83,65,2475
101051539,0,0,0,0,0,89,42,3,0,143,157,469,29,15,672,514,330,22,27,893,703,254,50,25,1025,621,322,52,22,1021,575,282,25,20,903,688,297,29,20,1029,742,268,26,23,1060,736,347,24,16,1120,625,288,39,11,967,360,238,33,5,636,119,114,18,9,256,38,66,0,3,113,14,36,3,3,55,5885,3302,352,212,9744
101051540,0,0,0,0,4,28,12,0,3,44,24,86,3,7,121,107,53,3,3,171,143,49,10,6,213,149,61,15,7,240,145,70,6,6,226,157,73,5,0,232,170,82,8,10,262,223,88,9,8,322,197,103,3,3,312,126,87,7,3,228,96,87,0,4,190,48,43,0,0,92,32,41,6,4,83,1615,922,82,63,2679
101061541,0,0,0,0,0,17,18,0,0,35,20,79,3,4,108,74,69,3,9,164,117,53,5,6,182,134,47,11,4,200,113,48,7,0,178,123,72,6,6,208,138,58,0,5,203,140,68,9,0,220,125,66,10,5,206,72,68,3,0,149,28,36,7,0,71,4,10,3,0,18,6,11,0,0,23,1101,710,65,44,1922
101061542,0,0,0,0,0,11,13,0,0,21,22,39,3,6,70,61,56,7,3,125,71,34,6,7,114,90,40,9,0,144,77,62,7,4,155,120,57,3,3,185,121,57,8,3,195,134,71,11,3,217,124,59,6,3,195,100,62,0,0,168,62,68,9,0,144,40,46,3,0,93,26,25,6,6,59,1057,680,74,40,1856
101061543,0,0,0,0,0,31,22,0,5,56,69,100,7,6,182,213,108,12,10,334,209,79,10,6,310,189,99,15,3,306,242,131,7,14,392,230,123,11,11,374,232,109,11,7,359,269,126,13,10,421,203,107,10,6,335,133,84,14,0,233,61,55,7,0,122,24,25,0,0,52,7,9,0,3,22,2075,1160,127,70,3432
101061544,0,0,0,0,0,10,13,0,0,26,24,37,0,0,64,86,31,9,4,127,101,27,3,7,138,79,33,9,4,128,93,33,0,3,130,123,38,4,8,174,131,73,0,0,208,120,53,6,7,190,114,42,4,4,166,93,54,5,3,164,58,36,3,3,103,27,35,5,0,62,25,24,0,0,48,1068,525,47,56,1693
102011028,0,0,0,0,0,4,3,0,0,14,12,92,3,3,112,42,44,0,3,94,40,28,6,0,77,55,35,3,0,91,52,43,0,0,103,67,59,3,3,133,96,50,0,0,149,57,42,3,0,107,59,46,3,0,112,25,32,3,0,64,4,25,0,5,34,4,7,0,0,11,3,7,0,0,10,518,527,33,20,1094
102011029,0,0,0,0,0,8,3,0,0,12,23,52,0,4,74,55,61,3,0,122,63,27,0,3,98,65,31,3,0,102,61,38,4,0,106,62,70,4,3,138,71,83,3,0,164,82,70,4,0,159,86,72,4,0,164,37,58,7,5,106,19,45,3,0,69,5,27,3,0,33,5,9,0,0,15,630,647,42,22,1339
102011030,0,0,0,0,0,51,22,0,3,78,108,76,4,6,191,361,99,9,11,489,375,67,11,7,465,441,88,17,13,552,408,98,11,5,522,457,99,5,10,578,547,124,14,16,700,521,109,12,7,652,405,111,17,8,541,222,79,8,3,316,87,60,5,3,158,38,33,0,3,68,24,16,5,3,43,3972,1063,139,89,5266
102011031,0,0,0,0,3,65,57,0,5,126,119,888,47,15,1070,466,662,33,23,1185,502,290,34,19,844,449,305,39,7,798,481,343,40,13,872,497,381,12,12,901,568,394,22,15,990,555,370,29,13,964,484,360,35,8,884,269,276,22,6,569,68,131,10,3,219,18,45,5,0,72,7,19,4,3,34,4485,4458,330,141,9410
102011032,0,0,0,0,0,154,72,4,21,257,195,560,30,13,800,861,548,35,39,1486,1271,434,106,30,1835,1143,564,139,26,1873,1175,616,81,40,1914,1405,665,56,35,2170,1473,683,48,24,2227,1441,630,77,31,2181,1349,665,82,27,2119,720,480,64,19,1277,224,255,29,6,516,45,96,12,4,162,15,35,5,6,59,11318,6233,762,306,18623
102011033,0,0,0,0,0,6,8,3,0,17,17,44,0,3,64,38,46,4,5,93,72,31,7,6,116,80,36,6,0,121,69,46,6,3,123,113,65,0,4,185,108,46,5,3,162,101,67,5,0,176,88,41,7,0,139,49,30,8,7,87,13,20,4,3,39,4,6,0,0,9,0,3,0,0,10,751,487,52,30,1321
102011034,0,0,0,0,0,19,10,0,0,32,12,184,10,4,210,82,94,10,4,189,91,62,8,3,162,76,66,8,5,150,79,79,3,4,166,116,94,12,7,222,149,97,8,3,258,160,102,7,8,271,147,103,4,8,258,73,99,7,0,187,25,51,3,0,76,3,18,0,0,25,0,12,0,3,16,1006,1068,72,45,2186
102011035,0,0,0,0,0,0,8,0,0,9,7,17,0,5,29,28,22,0,3,52,46,17,3,0,63,28,26,3,0,57,40,24,3,0,67,46,27,4,0,73,35,27,0,0,62,51,26,0,3,86,43,39,0,0,88,22,33,4,0,50,4,10,3,0,19,0,7,0,0,14,0,3,0,0,3,350,283,23,10,658
102011036,0,0,0,0,0,19,11,0,0,35,35,141,14,6,187,119,99,6,3,227,138,56,3,4,203,147,80,6,4,239,160,88,9,3,259,191,98,5,8,299,209,96,6,0,318,236,86,10,3,336,227,90,11,3,334,108,67,18,5,195,35,16,0,0,53,3,10,0,3,14,3,3,0,3,7,1606,938,84,39,2663
102011037,0,0,0,0,0,6,11,0,0,10,9,11,4,4,26,17,17,0,0,36,28,22,3,0,46,34,25,3,0,59,40,34,3,4,77,44,49,8,0,94,44,63,0,3,112,64,60,5,4,135,50,59,11,3,119,23,48,4,0,69,9,31,3,0,43,3,18,0,0,21,5,3,0,0,9,366,433,38,12,849
102011038,0,0,0,0,0,4,9,0,0,18,14,29,0,0,47,15,35,4,0,55,33,18,0,0,49,30,23,0,0,59,36,32,0,0,70,32,39,6,0,80,47,42,0,0,94,47,35,0,0,86,30,36,6,0,73,10,32,3,0,46,8,19,0,0,29,3,7,0,0,12,0,4,0,0,4,314,355,27,9,698
102011039,0,0,0,0,0,16,11,3,3,32,40,208,13,9,267,132,171,5,5,315,149,107,11,0,267,140,100,11,10,254,137,101,11,3,251,173,125,6,0,304,172,115,4,3,296,166,99,8,7,278,136,114,7,0,261,82,87,11,0,187,31,61,3,0,94,4,34,5,0,49,3,8,0,5,16,1367,1334,97,42,2838
102011040,0,0,0,0,0,26,27,3,0,57,42,263,10,11,319,130,159,15,5,310,148,105,15,3,271,162,130,11,8,305,155,169,10,3,336,213,166,6,15,394,202,189,14,7,411,201,194,14,4,413,170,197,14,9,385,124,141,12,4,286,42,95,10,3,147,11,37,3,0,57,4,12,0,3,25,1598,1856,124,63,3644
102011041,0,0,0,0,0,7,8,0,3,23,18,54,4,0,80,64,63,3,4,135,102,37,5,0,149,67,49,5,0,124,84,66,3,0,153,114,84,3,0,201,99,89,4,0,192,93,66,3,3,172,78,61,8,0,150,38,54,4,0,100,11,31,0,0,44,0,10,0,0,15,0,3,0,0,3,776,665,47,24,1511
102011042,0,0,0,0,0,18,25,0,6,48,39,297,14,12,362,152,184,6,11,353,205,97,13,9,326,171,120,11,7,308,139,169,15,8,330,179,166,12,6,361,211,216,10,11,454,218,181,12,11,425,251,188,21,6,471,126,140,12,3,285,39,75,9,3,124,9,31,5,0,44,6,12,0,5,26,1742,1876,145,91,3858
102011043,0,0,0,0,0,6,15,0,3,25,43,216,5,3,270,121,119,5,4,248,103,90,9,0,202,115,83,13,9,213,98,86,3,4,195,111,101,5,3,217,157,99,6,5,268,134,122,13,4,268,120,130,14,0,264,83,117,4,8,212,34,64,0,0,105,15,23,0,0,38,0,3,0,0,7,1145,1251,75,40,2516
102021044,0,0,0,0,0,17,31,0,3,58,52,344,17,12,429,134,233,24,18,406,138,131,11,8,284,165,150,15,12,344,148,140,11,8,312,194,180,8,9,388,217,179,5,11,412,220,195,12,10,429,225,219,27,9,483,161,162,15,3,334,39,79,7,3,133,12,24,0,0,37,7,20,6,3,28,1703,2057,158,100,4019
102021045,0,0,0,0,0,3,6,3,0,11,12,27,0,4,42,59,45,3,6,115,58,37,8,0,107,53,30,3,3,89,44,45,4,0,93,61,37,5,0,98,60,46,3,5,111,54,35,3,0,90,38,33,0,3,75,20,26,4,0,46,10,16,0,0,20,3,4,0,0,9,0,0,0,0,0,469,373,33,25,898
102021046,0,0,0,0,0,3,8,0,3,16,19,71,0,3,92,39,48,5,4,91,34,46,3,0,87,41,39,0,4,87,43,38,3,0,77,50,46,4,0,96,60,41,3,0,103,44,51,3,3,105,47,54,4,0,104,26,45,0,3,77,10,13,3,0,23,3,4,0,0,12,0,0,0,0,6,420,493,31,21,961
102021047,0,0,0,0,0,51,15,3,4,71,83,210,10,4,313,195,164,11,8,382,302,91,11,11,422,281,135,22,5,444,348,128,19,4,507,450,164,4,6,616,455,168,15,14,649,442,162,20,4,627,327,168,16,8,520,186,111,11,4,313,54,45,3,0,101,17,25,0,0,41,3,12,0,3,16,3141,1587,145,81,4953
102021048,0,0,0,0,0,13,33,4,3,50,71,513,23,19,622,194,261,24,11,486,212,149,15,13,386,217,163,20,15,411,176,154,15,12,355,178,161,23,4,358,200,159,9,3,377,215,185,13,9,419,171,179,10,5,372,95,126,12,3,235,28,49,5,6,80,4,24,0,0,29,0,8,0,0,16,1761,2135,173,89,4157
102021049,0,0,0,0,0,6,8,0,0,11,5,83,9,0,99,42,32,3,4,85,32,23,3,0,56,35,22,0,0,59,35,25,3,3,63,47,31,4,3,79,51,31,0,3,89,55,28,3,0,85,45,35,0,3,80,30,33,3,0,60,10,19,3,0,32,3,7,0,0,5,3,9,0,0,5,382,369,30,16,790
102021050,0,0,0,0,0,19,11,6,0,32,23,72,3,4,104,86,51,6,3,135,104,52,6,0,165,118,56,11,0,188,93,57,7,0,161,109,63,7,4,181,119,50,4,3,179,156,49,9,4,223,157,59,10,3,234,62,53,15,0,131,21,32,0,0,61,3,23,0,0,24,0,0,0,0,5,1053,629,86,27,1793
102021051,0,0,0,0,0,14,6,0,0,26,39,19,0,0,60,90,57,6,3,154,107,41,8,5,160,137,57,9,3,208,129,59,3,3,196,150,57,5,0,214,157,75,5,0,239,195,81,6,3,284,167,69,11,0,243,76,52,7,3,150,42,32,4,0,75,3,22,0,0,23,0,7,0,0,6,1296,621,60,35,2007
102021052,0,0,0,0,0,0,0,0,0,6,4,12,0,0,19,20,20,0,0,44,21,17,0,0,40,19,20,0,0,47,18,14,0,0,38,31,19,0,3,53,34,28,0,0,62,35,37,0,3,73,16,28,3,0,48,10,11,0,0,24,0,12,0,0,14,4,0,0,0,4,0,0,0,0,3,224,216,9,10,454
102021053,0,0,0,0,0,28,21,0,3,44,46,221,5,3,281,138,186,16,16,360,179,101,10,3,300,153,109,12,7,278,158,125,8,9,299,198,151,5,10,361,182,130,8,3,321,177,135,5,3,325,173,103,7,0,287,107,118,3,0,235,31,76,0,0,107,11,31,3,0,47,6,13,0,3,27,1566,1502,86,57,3209
102021054,0,0,0,0,0,16,19,0,3,35,29,81,4,4,118,86,102,8,7,204,104,77,9,4,202,126,83,9,3,219,100,92,10,0,203,124,86,3,7,222,131,111,9,8,254,130,111,3,3,247,112,108,5,10,236,67,72,15,7,159,19,41,3,0,64,8,10,0,0,18,3,8,0,0,12,1033,993,83,51,2157
102021055,0,0,0,0,0,61,57,5,10,133,168,589,33,19,818,589,486,37,34,1140,697,279,37,24,1040,608,314,39,19,982,543,308,25,15,889,647,324,22,16,1000,683,299,29,18,1031,572,251,37,12,864,441,240,19,7,714,264,197,22,10,482,82,68,9,8,169,27,39,6,5,75,0,4,0,4,11,5321,3386,310,196,9214
102021056,0,0,0,0,0,41,28,0,3,77,70,252,11,8,337,243,212,19,12,487,389,139,14,12,556,365,208,32,9,605,385,234,28,18,660,504,259,27,10,803,504,211,29,13,755,550,219,24,16,805,457,211,29,9,705,228,162,20,3,416,71,80,18,0,172,7,29,0,3,45,8,8,0,3,17,3785,2222,250,108,6375
102021057,0,0,0,0,0,51,17,0,3,72,71,201,16,7,302,221,127,11,11,372,307,110,13,6,439,350,128,23,7,503,368,153,21,7,545,432,155,11,10,610,471,172,10,8,665,418,157,18,13,608,350,140,19,11,518,233,122,16,4,371,63,71,6,0,141,4,34,0,3,39,0,11,0,0,14,3280,1583,174,89,5129
103011058,0,0,0,0,0,96,52,8,15,176,168,613,38,30,851,683,669,62,43,1450,860,359,53,25,1304,754,377,68,29,1236,761,379,38,22,1202,897,399,27,19,1341,942,386,33,22,1382,895,354,42,21,1305,786,376,39,20,1211,485,321,59,13,878,165,162,21,4,346,34,76,13,0,127,23,48,9,3,76,7445,4517,497,248,12705
103011059,0,0,0,0,0,37,23,3,3,63,59,144,19,13,236,161,131,14,9,315,244,99,17,4,362,248,91,14,6,361,252,61,10,7,321,274,102,5,9,389,314,80,12,8,411,319,87,13,3,421,267,82,14,3,376,131,67,17,4,216,52,36,3,0,93,7,21,5,0,33,6,9,0,0,20,2331,1025,138,66,3550
103011060,0,3,0,0,3,14,6,0,0,18,13,42,3,3,56,33,25,3,0,59,52,14,7,0,75,51,28,0,0,79,39,34,4,0,76,56,31,8,3,99,92,36,5,0,130,86,37,0,0,130,87,36,3,0,128,84,41,0,3,132,67,50,3,0,122,36,30,3,4,78,19,30,0,4,52,729,429,38,26,1223
103011061,0,0,0,0,0,32,17,0,4,53,34,59,4,3,106,102,35,7,6,149,144,40,0,3,187,112,29,6,3,158,135,41,5,3,183,147,53,3,6,212,192,37,3,10,236,160,43,3,3,208,148,63,8,0,225,132,50,8,3,193,72,50,9,5,131,31,42,3,9,78,10,7,4,4,28,1429,541,60,59,2091
103021062,0,0,0,0,3,25,17,5,9,51,36,43,4,4,90,145,47,6,10,212,136,58,7,7,214,148,72,18,16,247,143,54,8,9,212,153,61,3,10,225,165,66,13,3,249,186,79,7,3,280,194,78,7,4,285,129,73,17,6,228,90,44,3,4,144,34,28,3,0,69,42,27,3,3,75,1601,742,101,82,2530
103021063,0,0,0,0,0,41,33,0,0,66,77,175,10,6,269,240,103,11,7,355,183,90,22,7,294,187,103,11,3,303,227,99,0,7,334,238,126,3,3,375,270,149,15,5,439,275,139,15,7,437,224,131,14,9,379,191,116,14,6,322,74,60,0,4,135,18,37,3,3,58,14,13,0,3,31,2204,1337,128,67,3738
103021064,0,0,0,3,3,8,11,0,3,24,21,41,3,3,69,65,30,4,4,106,55,43,0,0,102,72,26,5,5,109,71,30,6,5,110,93,52,3,6,152,120,41,4,0,166,122,61,5,3,197,108,40,11,3,157,103,64,7,0,181,60,40,0,3,101,36,21,0,6,62,31,28,4,9,61,964,508,54,45,1570
103021065,0,0,0,0,0,40,20,0,5,69,77,127,21,10,238,228,78,10,14,329,253,92,27,7,382,212,108,27,9,351,227,121,5,12,365,248,104,11,8,369,281,120,9,5,410,324,125,12,6,475,285,118,20,3,423,195,108,10,10,322,98,59,3,0,160,34,37,6,7,79,37,29,8,14,87,2503,1220,158,108,3992
103021066,3,0,0,0,3,6,6,0,0,22,14,30,0,7,52,37,15,0,0,47,43,12,3,4,61,52,25,9,0,84,78,30,3,3,115,69,44,0,3,118,88,34,3,3,126,95,50,3,0,145,110,49,3,3,155,93,40,4,0,141,55,33,3,7,91,22,22,5,5,48,21,20,3,0,40,777,381,37,37,1229
103021067,0,0,0,0,0,35,20,6,3,64,76,210,21,14,317,235,117,15,11,381,247,95,13,13,365,236,135,17,3,396,228,115,15,12,366,271,129,10,10,414,311,123,16,10,456,329,122,9,9,468,275,126,29,11,436,147,109,20,8,285,60,51,11,0,125,13,27,3,0,41,4,12,0,4,22,2427,1364,179,100,4071
103021068,0,0,0,0,0,14,3,0,0,21,17,14,4,0,43,68,22,0,3,88,77,14,3,0,91,111,22,4,5,150,94,20,3,5,116,122,26,8,0,156,113,28,8,0,150,123,32,8,5,167,103,32,7,4,150,87,46,4,0,133,53,20,5,0,76,26,13,9,0,51,15,30,4,0,51,1005,325,64,28,1422
103021069,0,0,0,0,0,31,20,0,3,55,38,71,3,10,120,123,55,10,4,192,144,53,4,6,206,149,69,6,8,232,173,61,9,9,249,187,70,9,5,264,186,56,3,3,253,185,71,13,13,277,210,79,13,8,307,131,73,9,7,227,69,33,10,9,120,28,23,4,5,59,34,24,3,6,72,1659,748,93,78,2578
103031070,0,0,0,0,3,33,32,7,3,74,111,217,21,12,355,262,128,13,15,425,279,159,26,5,472,235,168,25,16,446,228,159,20,9,416,347,185,13,3,546,340,200,17,12,562,372,195,17,3,593,361,203,25,8,600,166,159,18,0,352,68,72,7,3,145,26,43,7,0,71,4,18,0,6,24,2800,1904,208,92,5007
103031071,0,0,0,0,0,27,17,3,3,50,39,46,0,4,96,121,35,4,6,167,173,24,14,7,215,176,35,8,8,230,162,31,12,5,209,209,59,5,8,277,213,61,9,3,288,233,63,5,6,307,247,74,14,5,338,101,54,7,5,172,33,32,9,0,73,18,31,0,0,50,16,18,0,0,36,1740,562,90,62,2455
