SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101041017,149,0,0,0,0,150,149,0,10,0,0,156,131,3,10,0,0,146,147,14,19,4,4,184,128,16,17,3,0,173,173,18,24,0,7,223,144,24,33,0,3,206,141,30,31,3,4,216,151,28,35,3,0,228,131,24,29,9,0,193,38,20,12,5,3,83,13,5,0,0,0,23,10,3,4,0,0,13,1515,193,227,28,27,1995,195,0,0,0,5,205,123,0,3,0,0,132,140,3,5,3,3,154,154,9,14,0,3,177,158,12,8,9,0,188,201,13,17,3,0,242,231,11,20,3,3,275,251,15,29,4,5,299,238,20,14,0,4,283,151,5,22,7,5,188,46,7,3,0,3,56,6,3,0,3,0,12,3,0,0,0,0,8,1908,90,139,30,37,2207,347,0,0,3,7,357,273,6,13,0,0,289,267,6,17,3,5,304,302,20,24,3,3,357,288,29,32,8,0,354,376,33
101041018,22,0,0,0,0,27,14,0,0,0,3,20,16,0,6,0,0,25,25,3,10,0,0,39,16,11,11,0,0,39,18,9,13,0,0,38,26,7,15,0,0,56,34,12,18,0,0,66,31,13,19,0,0,64,24,4,21,0,0,47,12,4,15,0,0,30,0,5,3,0,0,14,0,3,3,0,0,7,249,63,143,8,6,473,37,0,0,0,0,33,35,0,4,0,0,34,33,0,3,0,0,39,27,0,6,0,0,33,46,0,3,0,0,51,60,7,12,3,0,79,49,7,10,3,3,67,85,7,16,0,4,108,88,5,15,0,0,112,57,7,13,3,0,78,17,4,10,4,0,32,0,3,0,3,0,5,3,0,3,0,0,3,531,36,85,17,5,679,58,0,0,0,0,57,50,0,3,0,3,54,52,0,12,0,0,68,52,4,18,0,0,71,64,10,11,3,0,89,78,11
101041019,122,0,0,3,0,125,152,3,7,0,0,164,153,0,4,0,0,154,167,11,10,0,3,195,158,11,15,0,4,186,205,22,20,0,0,249,230,24,32,0,6,289,274,31,37,3,3,350,262,21,37,3,0,330,166,26,27,3,4,229,45,11,15,3,0,79,6,8,8,5,3,30,10,9,5,4,0,25,1967,171,214,32,32,2408,179,0,0,0,0,177,145,0,8,0,3,155,151,3,6,0,3,161,200,3,13,0,0,219,200,10,18,0,0,233,240,14,12,0,0,264,307,13,25,0,3,345,356,14,20,9,5,394,337,19,24,4,4,383,179,12,14,9,6,219,69,9,9,3,0,89,21,7,3,4,0,38,4,0,0,0,0,4,2391,95,148,35,27,2691,299,0,0,3,0,308,300,4,13,0,3,319,302,4,8,0,3,318,367,11,23,0,3,411,363,16,35,0,5,419,442,34
101041020,37,0,0,0,0,40,25,0,5,0,0,33,30,0,4,0,0,38,31,3,5,3,0,42,27,8,19,0,0,59,22,16,20,3,0,57,35,10,32,3,0,80,48,9,28,9,0,94,46,19,50,11,3,125,27,14,48,14,8,115,12,8,39,10,5,73,0,0,18,11,0,31,0,4,19,10,0,37,347,97,298,70,20,832,24,0,0,3,0,21,17,0,0,0,0,18,29,0,3,6,0,37,23,3,10,3,0,34,23,3,8,4,0,36,27,3,17,7,0,56,29,7,18,10,0,62,36,7,26,9,0,72,41,3,26,12,3,83,22,4,25,17,3,69,12,0,15,10,0,40,0,0,11,10,0,18,3,0,4,0,0,4,278,28,158,86,10,566,55,0,3,3,0,66,46,0,6,0,0,55,62,0,4,6,3,75,52,7,10,4,0,80,47,9,34,4,0,93,43,21
101041021,24,0,0,0,0,22,19,0,5,0,0,24,18,0,5,0,0,24,17,0,7,0,0,26,13,0,13,0,0,32,18,0,12,0,0,32,27,5,11,0,0,48,33,3,10,0,0,49,18,0,9,3,0,29,11,8,6,0,0,20,3,7,3,0,0,12,0,0,0,0,0,3,0,0,3,0,0,3,206,28,83,6,5,325,24,0,0,0,0,24,24,0,0,0,0,24,14,0,0,0,0,17,27,3,0,0,0,25,27,3,0,3,0,38,47,4,3,4,0,64,39,3,9,0,0,49,45,0,4,0,0,48,32,4,4,0,0,43,13,3,3,0,0,24,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,311,21,29,14,0,368,42,0,0,0,0,49,44,0,5,0,0,48,29,0,5,0,0,33,43,3,7,0,0,57,48,3,13,3,0,63,66,11
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,28,0,0,0,0,34,31,0,0,0,0,31,49,0,0,0,0,48,49,3,4,0,0,56,44,3,5,0,0,54,53,3,7,0,3,67,55,4,7,3,0,70,67,8,5,0,0,87,82,15,8,0,5,104,55,10,7,0,3,79,18,8,7,3,0,37,6,3,0,3,0,14,3,0,0,4,3,14,542,59,56,14,19,701,24,0,0,0,0,27,34,0,0,0,0,29,30,0,0,0,0,34,44,0,0,0,0,43,38,0,5,0,0,51,75,0,5,0,0,82,65,5,7,4,4,85,70,7,7,3,0,85,70,8,9,3,0,95,47,0,4,3,3,58,16,3,0,0,0,27,3,0,3,4,0,14,3,0,0,0,0,8,530,23,38,20,14,629,54,0,0,0,0,55,67,0,0,0,0,63,78,0,0,0,0,82,90,3,4,0,0,98,87,3,10,0,0,105,124,3
101041024,15,0,0,0,0,12,22,0,0,0,0,22,14,0,3,0,0,20,18,3,7,0,0,30,16,5,7,0,0,31,19,5,12,0,0,31,21,9,12,0,0,47,18,11,13,3,3,48,30,5,16,0,0,55,20,5,14,3,0,37,9,5,9,7,0,34,0,0,7,3,0,18,0,0,3,0,0,3,207,45,102,19,7,382,22,0,0,0,0,22,20,0,0,0,0,20,14,0,0,3,0,14,12,0,0,0,0,18,23,0,5,3,0,28,23,5,8,3,0,42,32,7,9,6,0,47,19,5,7,7,0,39,29,0,10,4,3,43,15,5,13,3,0,38,8,0,5,3,0,21,0,0,3,3,0,14,0,0,3,0,0,7,204,26,76,33,4,354,37,0,0,0,0,33,43,0,3,0,0,47,28,0,3,0,0,33,35,3,9,0,0,47,41,5,12,3,0,54,36,8
101041025,121,0,0,3,7,133,100,0,6,0,0,110,72,4,10,0,0,90,91,6,14,0,0,110,92,24,17,4,0,138,89,21,31,0,3,140,123,38,30,3,3,197,106,42,37,0,4,193,115,42,41,5,4,214,83,28,44,3,4,162,39,23,24,7,5,102,15,8,11,0,3,31,6,4,5,0,0,15,1056,234,268,33,40,1621,147,0,0,0,7,157,122,0,0,0,0,127,106,3,0,0,0,113,126,8,7,0,0,154,125,9,22,0,3,151,148,18,22,5,3,200,185,12,28,3,7,244,207,23,34,7,3,268,215,26,35,5,7,279,137,7,18,8,3,176,42,8,18,6,0,70,4,3,4,0,0,20,4,0,0,0,0,7,1571,126,198,32,29,1960,273,0,3,3,8,288,220,0,8,0,5,236,183,3,14,0,0,202,217,11,23,0,3,259,214,34,35,4,3,290,240,43
101041026,93,0,0,0,0,94,114,0,3,0,0,116,91,0,4,0,0,96,95,3,13,3,0,114,97,7,19,0,0,128,110,9,31,4,5,158,132,14,31,3,0,183,133,20,46,3,0,198,155,19,47,0,4,227,117,17,29,3,7,172,37,15,7,4,0,59,14,0,8,0,0,23,7,4,3,0,3,17,1191,116,236,24,22,1591,105,0,0,0,0,104,99,0,0,3,0,102,98,0,5,0,0,107,106,0,9,0,0,118,115,3,13,8,0,135,151,9,20,0,0,179,179,9,16,3,0,204,222,14,19,9,3,265,226,11,24,3,0,260,157,8,8,3,0,178,38,3,10,0,0,52,7,0,0,3,0,9,4,0,0,0,0,5,1493,61,128,33,17,1730,193,0,0,0,0,200,212,0,3,3,0,223,188,0,7,0,4,207,195,8,16,4,0,227,206,13,34,7,4,263,259,19
101041027,52,0,0,0,0,49,60,0,3,0,3,64,67,3,8,0,0,75,59,4,12,0,0,74,54,5,15,0,0,78,50,17,37,0,3,103,76,20,20,3,0,120,81,12,33,5,3,130,99,15,41,3,0,172,76,28,44,7,0,155,25,24,25,3,3,83,9,3,8,3,0,30,0,0,10,0,3,13,704,141,269,35,16,1164,70,0,0,0,0,70,54,0,0,0,0,55,70,0,3,0,0,80,73,3,4,4,0,85,82,9,10,7,3,110,77,6,19,4,0,112,118,7,22,3,0,153,144,10,19,3,3,178,140,9,24,13,5,189,122,14,34,17,0,185,31,11,15,3,0,62,3,0,12,3,0,22,0,0,3,3,3,8,985,66,177,59,23,1313,121,0,0,0,0,120,117,0,8,0,3,119,130,0,17,0,4,157,128,6,18,4,0,158,145,17,24,8,7,196,126,23
101051539,316,0,0,0,4,322,444,8,10,0,3,465,434,28,21,0,7,488,437,28,28,4,3,498,369,38,28,0,3,435,383,49,44,3,3,482,386,37,55,0,7,485,370,61,62,6,4,498,361,47,49,4,7,463,208,37,41,6,8,294,74,9,33,18,4,144,36,13,17,3,0,70,8,4,8,6,0,34,3815,361,399,57,52,4685,338,0,0,0,11,351,411,0,5,0,0,424,504,9,20,6,3,541,478,18,14,10,3,519,417,6,29,4,7,465,489,17,32,7,0,544,506,19,33,0,9,579,541,17,41,12,5,624,449,18,27,3,7,502,293,14,18,10,7,337,87,10,15,5,0,115,27,0,3,5,3,43,7,0,5,3,4,20,4561,144,244,62,50,5064,652,0,0,0,9,672,850,14,17,4,3,893,938,33,40,6,10,1025,916,46,47,11,5,1021,792,47,57,8,9,903,872,72
101051540,40,0,0,5,0,52,100,3,3,0,0,102,106,6,17,0,3,136,97,12,20,5,4,140,81,13,18,3,3,120,81,16,32,8,3,128,84,32,35,3,3,146,76,34,42,18,3,168,68,19,51,32,3,174,43,13,46,20,3,131,16,11,44,33,3,107,4,7,19,18,0,51,4,9,21,15,0,57,800,172,354,166,28,1523,65,0,0,0,3,70,62,0,3,0,3,63,63,0,3,0,0,76,71,4,17,6,3,98,82,4,14,6,0,107,69,9,23,7,0,100,89,7,21,3,0,115,105,10,24,15,3,151,94,16,19,16,3,141,66,6,13,10,0,98,29,8,19,23,0,80,7,9,8,14,0,34,7,0,4,11,3,24,802,69,154,116,17,1156,105,0,0,6,3,121,158,3,8,3,3,171,174,8,22,6,0,213,171,15,39,11,7,240,161,19,38,9,3,226,147,18
