SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
125011473,31,200,62,39,60,53,21,12,14,497,59,270,233,177,462,455,183,140,71,2051,80,110,225,163,861,959,383,415,67,3268,117,123,218,171,982,1179,415,504,65,3777,88,110,145,216,824,981,424,525,60,3368,55,92,143,210,717,895,359,465,31,2965,38,80,115,141,645,713,304,469,32,2533,35,88,103,133,674,640,261,416,34,2380,51,67,89,109,526,480,206,288,19,1832,42,66,69,76,318,287,104,151,5,1117,14,38,36,32,94,71,27,39,0,356,7,16,10,12,25,20,3,4,3,103,0,5,5,3,3,3,0,0,0,18,619,1257,1463,1472,6191,6744,2685,3432,406,24260,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,7,0,4,0,25,3,6,7,4,11,22,5,19,4,77,3,8,3,13,17,53,8,82,5,194,0,7,8,8,24,52,12,41,6,164,3,13,9,14,15,63,19,58,0,197
125011475,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,7,0,0,0,17,0,0,7,0,4,7,4,0,0,20,0,0,0,0,5,4,0,3,0,18,0,0,0,0,6,11,3,0,0,18,0,0,0,0,4,4,0,0,0,13,0,0,3,0,6,5,0,0,0,18,3,0,0,0,5,3,3,0,0,20,0,3,3,0,11,3,3,0,0,21,0,3,0,0,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,5,58,45,14,5,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,8,80,25,17,6,9,3,3,7,161,9,84,84,32,85,81,41,26,13,457,23,29,76,52,163,132,75,58,9,620,38,41,67,70,153,124,60,70,10,625,12,30,61,56,135,139,52,53,19,558,12,31,32,49,124,106,62,56,5,469,9,36,38,48,124,113,53,60,12,484,12,36,30,34,127,121,49,73,12,499,17,24,25,51,93,82,33,46,3,372,4,15,24,37,59,47,25,24,3,243,5,10,4,11,20,13,3,3,3,65,0,4,7,0,5,3,0,3,0,28,0,0,0,0,0,0,0,0,0,5,155,419,470,463,1095,972,452,482,84,4591,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,4,0,3,10,10,4,0,29,0,4,0,0,5,13,3,3,3,34,0,7,0,8,10,15,4,14,0,56,3,3,7,6,6,14,10,3,0,55
125011583,9,108,35,18,18,12,13,8,5,215,6,79,86,48,84,96,32,37,5,478,16,33,66,43,100,117,42,55,9,486,13,22,53,34,142,98,43,70,6,481,7,18,26,26,140,91,39,49,9,410,4,24,32,25,99,88,34,73,5,381,6,23,33,29,62,78,26,66,6,330,8,18,30,43,108,61,23,47,5,337,9,17,24,30,55,56,24,49,0,263,4,16,21,16,36,39,13,17,5,169,3,7,6,8,13,8,3,8,3,65,0,8,4,3,9,3,0,0,0,23,0,4,0,0,0,0,0,0,0,4,86,382,400,327,878,740,285,480,59,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,10,0,4,0,22,0,0,3,3,3,12,8,10,0,41,0,0,0,3,3,11,0,14,3,38,0,0,4,0,4,13,4,12,0,33
125011584,3,29,5,4,13,6,5,0,3,72,3,26,28,18,39,33,13,14,3,184,3,10,15,20,76,63,14,34,6,245,11,21,19,26,62,54,25,26,3,250,3,17,25,15,56,49,24,42,3,230,7,16,8,23,65,53,25,32,3,229,4,10,20,15,66,38,33,41,3,236,0,9,15,19,59,52,25,33,0,221,3,12,9,19,52,44,24,26,3,183,3,8,8,21,31,24,19,10,3,131,0,5,8,7,13,4,3,5,0,46,0,3,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,43,174,160,194,539,425,202,268,35,2041,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,3,0,0,4,6,3,3,0,27,0,0,0,3,3,13,0,11,0,24,0,0,3,6,5,11,4,6,0,36
125011585,3,9,3,4,3,0,0,0,0,26,0,17,13,3,10,7,0,0,0,62,0,0,4,4,10,15,7,3,0,40,0,12,3,8,5,10,0,9,0,52,0,5,3,8,7,6,3,4,0,50,0,10,3,5,6,10,3,9,0,49,3,3,8,5,7,8,7,3,0,44,0,8,4,3,12,9,7,3,3,41,0,3,3,9,7,8,3,3,0,36,3,3,3,0,4,0,0,4,0,21,0,5,0,3,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,90,57,57,79,75,28,42,8,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,7,0,0,0,11,0,0,0,0,0,3,4,0,0,8,0,4,0,0,0,7,0,3,0,14
125011586,31,298,89,50,43,19,7,10,19,570,30,231,185,147,233,163,63,75,25,1141,29,98,151,114,388,303,113,124,21,1342,48,55,121,102,442,322,158,151,33,1435,25,80,105,88,382,291,112,171,22,1273,19,68,96,99,336,294,118,154,21,1216,22,68,81,120,343,314,149,189,16,1304,25,58,72,90,318,285,133,155,25,1163,30,54,57,91,254,215,106,143,6,943,21,45,58,51,167,121,51,75,12,596,12,33,27,24,53,44,21,18,4,242,0,11,14,8,11,18,3,3,0,65,3,7,4,3,0,0,0,0,0,18,285,1099,1059,972,2973,2395,1048,1270,200,11307,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,14,0,0,9,7,12,7,0,16,0,52,0,3,3,11,13,23,3,15,3,66,3,3,9,7,14,27,5,22,0,95,0,10,5,12,14,30,4,28,0,120
125011587,4,37,15,7,12,6,0,0,7,88,4,25,29,9,61,49,20,9,0,216,9,16,44,16,92,79,34,44,4,337,10,19,17,19,84,98,24,51,10,324,9,13,23,12,89,78,35,45,5,303,10,12,23,19,90,75,30,50,4,313,3,15,13,22,74,73,30,51,6,300,10,17,17,17,98,68,23,35,3,285,3,20,12,16,73,42,25,29,3,229,7,12,13,9,35,34,15,18,3,143,0,16,6,12,15,9,5,0,3,61,0,3,3,0,4,4,3,0,0,17,0,3,0,0,0,0,0,0,0,7,63,210,224,171,717,620,242,327,53,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,5,0,3,0,5,0,6,0,3,0,30,0,0,0,0,0,10,3,3,0,21,0,0,0,0,0,9,0,8,0,29
125021476,13,229,49,13,13,9,4,6,7,341,15,161,85,45,34,50,21,15,6,438,7,39,62,50,109,76,30,31,14,414,21,34,43,47,62,57,24,40,10,330,11,31,59,42,43,44,26,33,7,293,9,42,45,45,33,55,13,30,7,279,7,35,67,58,57,65,20,32,5,338,8,49,47,61,51,54,24,29,7,330,5,36,49,46,55,44,43,31,4,319,7,42,46,26,37,22,12,15,3,211,0,26,24,17,9,15,4,8,0,103,0,17,4,0,3,0,0,0,3,24,0,8,0,0,0,0,0,0,0,9,100,745,577,439,507,475,236,272,75,3441,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,4,6,5,0,21,0,5,3,0,6,9,4,15,0,45,0,3,8,5,3,13,6,13,3,61,0,3,10,10,8,24,3,17,0,82
125021477,6,128,46,25,43,55,20,3,8,337,18,107,152,84,207,211,61,78,22,946,43,61,88,74,348,313,134,148,36,1241,49,49,89,74,388,423,144,186,30,1434,38,37,80,99,412,404,184,209,23,1491,16,47,71,86,339,378,191,231,14,1370,21,47,61,63,348,362,180,239,19,1340,24,48,72,82,445,369,153,223,15,1428,18,44,66,76,352,258,128,179,12,1142,21,41,45,48,245,202,77,96,3,772,9,26,27,9,80,53,21,25,0,253,0,10,10,4,14,13,5,6,0,63,0,9,6,0,6,3,0,0,0,26,280,647,812,736,3229,3031,1295,1628,194,11843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,0,0,5,3,4,8,9,3,39,0,3,4,3,11,18,3,21,4,71,0,6,5,9,6,19,4,36,3,85,0,4,6,8,9,14,7,28,0,81
125021478,3,35,13,8,3,5,3,0,0,67,4,27,11,23,21,20,8,5,0,123,4,7,7,18,41,31,12,6,3,129,4,19,17,15,30,36,9,9,3,149,7,8,23,18,28,26,6,3,3,123,0,16,21,28,25,17,8,13,0,128,0,11,15,20,18,9,7,6,0,92,3,14,15,28,19,13,9,9,0,110,3,17,7,17,19,14,3,8,0,92,0,15,14,7,16,13,8,0,0,75,0,5,4,4,6,7,0,0,0,31,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,38,172,150,183,230,199,73,77,16,1136,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,10,0,4,5,0,3,8,3,7,0,26,0,3,0,6,6,8,0,11,0,31,0,3,0,3,3,19,0,11,0,41
125031479,0,59,15,12,23,17,7,3,6,150,7,73,79,51,131,99,38,38,25,544,14,41,63,67,239,179,82,76,28,790,18,39,65,59,214,162,94,81,18,756,15,43,49,47,218,182,88,107,19,769,13,52,51,57,229,161,89,109,14,768,9,59,40,48,225,188,89,122,15,787,27,37,53,59,268,165,90,111,14,817,12,40,38,53,226,149,83,79,16,698,14,27,39,36,133,101,40,50,7,447,7,15,15,18,29,18,11,19,3,140,4,13,8,4,11,5,0,0,0,53,0,10,3,0,3,0,0,0,0,18,147,505,515,502,1950,1419,716,793,168,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,16,0,3,5,3,4,10,3,5,0,36,0,6,0,9,6,23,5,16,4,70,0,0,8,3,9,17,7,13,3,61,0,3,3,3,18,21,12,25,0,84
125031480,8,95,28,17,15,24,4,3,6,208,9,46,55,42,100,66,22,31,18,386,10,28,47,47,164,97,42,60,27,504,16,23,42,52,154,114,48,71,9,531,13,35,49,48,155,112,54,75,12,550,11,20,42,64,140,125,49,68,3,520,7,39,39,56,173,119,36,77,12,560,11,30,32,53,175,121,55,65,14,562,10,27,33,42,145,99,53,61,7,483,3,24,25,25,102,49,28,33,10,309,3,15,11,11,38,32,13,16,0,147,0,6,7,0,4,5,0,3,0,37,0,3,0,0,0,3,0,0,0,6,113,390,408,461,1379,961,411,559,120,4796,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,3,0,3,0,11,0,3,0,19,0,0,4,4,3,12,3,6,0,40,0,0,3,3,12,12,0,7,0,50,0,3,0,9,3,10,3,8,3,38
125031481,8,99,36,20,29,20,6,15,8,229,4,67,98,43,102,89,32,40,22,496,14,45,72,48,138,136,70,59,19,600,16,35,62,62,131,145,49,86,20,617,14,45,48,52,139,137,49,73,17,576,11,37,45,54,148,111,59,69,9,540,14,42,46,54,167,141,58,72,8,601,13,36,27,47,168,133,53,87,11,580,6,29,44,48,178,128,68,53,9,560,10,31,45,25,125,101,38,35,7,421,7,20,19,16,44,22,12,16,6,165,4,14,7,5,10,3,0,7,0,49,0,3,0,0,0,3,0,0,0,10,118,508,555,473,1379,1172,497,613,127,5445,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,5,0,16,0,3,5,3,9,15,3,12,0,42,0,0,0,5,13,20,9,19,0,67,0,3,8,12,9,20,0,18,5,71,0,3,0,11,5,29,8,16,3,76
125031482,5,112,25,20,29,23,10,7,8,240,11,71,72,56,91,84,35,26,11,465,20,43,43,54,174,164,49,66,10,611,29,44,58,75,166,136,64,88,16,669,17,39,50,68,173,117,72,85,7,629,12,29,54,56,163,138,66,83,11,622,8,42,47,69,169,118,55,84,3,593,25,25,31,68,171,107,66,96,5,582,15,28,36,56,128,106,54,71,5,494,7,20,37,45,100,60,24,37,3,336,3,26,23,14,33,9,3,7,0,128,0,8,6,3,8,4,3,0,0,37,0,6,0,0,3,0,0,0,0,7,149,492,486,574,1411,1059,501,642,92,5418,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,4,0,4,3,8,0,13,0,26,3,7,3,3,6,15,5,16,0,52,0,5,7,6,13,11,4,24,0,82,0,0,5,10,7,7,10,24,0,66
125031483,4,55,21,10,21,17,6,3,12,151,6,32,58,33,64,58,22,26,12,314,14,34,63,41,109,101,46,30,15,455,10,33,37,25,108,93,45,48,18,419,10,29,33,22,101,77,26,42,7,346,3,25,24,32,72,64,28,41,5,293,6,15,11,31,89,62,38,33,6,292,5,24,28,23,99,59,22,32,6,301,4,21,17,21,66,47,23,19,3,226,4,17,5,18,45,29,9,16,3,141,0,13,8,3,14,5,4,3,0,56,0,3,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,62,303,302,254,790,630,279,299,95,3017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,13,0,0,3,0,5,5,0,14,0,29,0,0,0,7,4,12,7,10,9,48,0,3,3,3,10,11,7,11,3,50,0,4,10,0,5,21,4,4,0,51
125031484,9,73,17,10,10,5,4,0,3,129,0,38,35,25,44,30,13,14,14,211,5,24,17,24,59,49,24,28,10,231,6,19,27,33,52,31,19,29,6,218,3,24,27,25,56,36,12,25,4,203,3,17,15,26,38,35,13,13,3,170,4,10,21,29,50,35,19,29,3,200,4,14,11,19,53,28,20,17,4,172,8,16,11,22,47,25,8,11,3,155,9,12,8,14,36,15,6,18,0,130,0,11,3,9,9,11,0,6,0,47,0,8,0,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,53,263,199,239,445,308,142,190,43,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,0,0,8,11,0,4,0,24,0,4,0,4,0,8,6,6,0,43,0,4,0,8,3,5,3,12,0,37,0,3,3,7,3,15,0,10,0,37
125031485,10,261,71,30,22,16,4,0,9,421,14,163,134,85,126,76,36,30,16,668,23,53,92,71,120,116,44,63,25,603,23,55,66,69,143,92,29,50,20,559,8,48,53,53,93,73,32,44,11,415,5,58,57,68,118,77,32,48,12,477,7,40,68,67,107,72,25,38,5,435,6,30,45,53,95,68,16,34,3,355,8,30,40,43,86,39,19,39,3,303,4,20,32,31,50,28,16,17,0,206,0,15,11,18,11,12,5,3,0,81,0,8,3,3,5,0,3,0,0,25,0,3,0,0,0,0,0,0,0,10,119,782,672,583,992,652,262,371,116,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,16,0,4,4,6,4,18,4,11,3,50,3,9,9,7,9,18,0,13,0,71,0,6,3,10,6,21,9,17,0,73,0,9,4,3,3,11,11,27,3,67
125031486,0,16,24,16,36,40,22,17,13,174,12,40,47,31,199,174,74,72,21,678,21,24,54,43,240,247,101,117,33,882,26,17,56,40,312,257,112,149,10,990,18,31,56,44,278,268,110,183,22,1011,20,30,47,44,294,246,163,219,11,1073,13,31,40,39,295,298,150,207,26,1099,7,30,27,47,341,282,126,203,12,1069,15,32,19,44,286,247,136,170,11,964,10,19,26,30,204,168,66,72,6,597,3,15,18,6,70,49,25,25,0,219,0,10,5,3,11,4,7,3,0,44,0,3,0,0,5,0,0,0,0,9,157,295,424,393,2570,2278,1082,1441,171,8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,7,0,0,0,22,0,3,3,3,7,14,0,18,3,53,0,3,3,3,12,11,3,15,0,58,4,6,3,9,9,18,9,31,0,88
125031487,6,8,5,3,5,14,4,0,7,51,3,18,22,29,61,53,4,21,9,215,8,7,34,27,91,87,19,51,9,321,3,6,19,24,137,82,20,38,12,346,11,9,11,42,107,85,34,47,6,345,3,18,22,27,116,72,39,56,3,347,0,8,10,17,101,77,28,42,5,291,12,10,13,20,120,68,19,49,4,308,0,4,23,25,88,43,21,26,3,241,9,9,5,7,56,25,12,13,3,146,0,0,3,0,10,10,10,8,0,39,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,51,99,172,228,891,598,210,345,52,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,9,0,4,0,14,0,0,0,0,3,10,0,9,4,26,0,0,0,0,3,9,0,9,0,23
125041489,12,159,43,25,34,18,11,3,7,315,17,162,114,79,178,154,57,44,29,822,26,70,107,69,237,239,110,98,19,969,38,78,87,85,219,228,72,97,20,926,21,61,94,86,197,177,62,84,21,803,19,44,81,108,160,199,68,113,13,809,13,45,70,108,151,192,74,115,12,780,12,51,56,66,190,176,52,105,10,716,24,48,69,69,175,145,49,99,5,683,13,35,60,43,109,91,36,65,7,471,14,30,44,18,37,29,17,17,3,211,0,17,12,10,6,6,5,7,0,63,0,12,3,7,0,0,0,0,0,22,215,805,851,762,1687,1659,607,851,135,7583,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,3,3,3,13,0,10,0,39,0,9,3,7,3,27,3,29,0,80,0,13,4,4,9,28,8,23,3,96,3,9,3,5,9,19,8,35,0,94
125041490,10,140,19,10,11,5,0,3,9,207,7,71,52,27,37,44,19,14,13,280,16,25,22,29,78,74,30,25,4,315,28,24,32,40,84,72,34,34,10,349,8,22,33,28,67,49,23,35,7,282,10,21,36,39,79,59,32,54,4,341,0,25,32,45,81,66,37,57,3,338,9,23,31,38,74,56,25,50,0,314,11,24,29,32,70,53,34,43,0,298,7,29,24,23,33,19,18,20,0,176,6,14,15,13,20,5,3,0,0,78,0,13,5,3,0,0,0,4,0,34,0,3,0,0,0,0,0,0,0,10,103,440,336,322,642,516,265,342,49,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,12,0,0,3,0,7,6,4,14,0,36,0,4,4,7,4,11,3,11,3,37,4,0,3,6,3,10,3,15,0,42
125041491,14,192,62,25,21,23,0,4,3,344,34,101,172,92,257,251,91,49,27,1078,97,77,112,106,517,564,182,249,42,1945,180,75,242,161,516,582,180,248,39,2225,115,94,246,205,418,524,137,183,25,1945,50,90,225,249,443,478,139,197,30,1905,46,59,178,242,386,483,133,187,29,1739,57,40,161,169,439,448,139,196,8,1660,55,46,174,190,405,402,126,183,17,1600,56,46,146,129,257,266,59,99,17,1080,28,49,71,45,85,85,24,35,4,424,10,22,16,20,10,15,9,11,3,110,0,14,5,3,3,0,0,0,3,37,754,898,1811,1629,3758,4128,1216,1644,252,16087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,3,0,0,0,17,3,3,7,3,3,10,0,9,0,45,0,3,0,3,8,13,3,13,0,48,0,0,3,6,3,14,3,20,3,65
125041492,64,696,242,150,163,109,26,21,51,1519,125,675,780,509,1222,802,272,219,164,4779,211,265,502,415,2074,1471,530,463,152,6073,335,245,527,502,2149,1552,502,498,130,6431,264,236,496,517,1942,1377,503,502,83,5918,155,187,356,478,1646,1282,488,586,68,5246,106,157,282,406,1588,1170,459,556,73,4804,116,151,249,334,1513,1032,480,558,63,4495,122,136,198,285,1316,828,361,378,36,3662,92,117,184,175,799,455,178,200,32,2234,46,84,97,74,237,148,47,48,9,802,12,40,22,22,35,28,4,6,3,180,7,21,6,3,13,8,0,3,0,63,1654,3004,3947,3877,14693,10267,3859,4039,857,46206,0,4,0,0,0,0,0,0,0,7,0,6,4,3,6,9,3,3,0,31,3,0,8,10,18,25,7,23,4,98,5,13,10,7,21,75,21,70,4,228,0,10,12,22,24,58,16,95,8,248,0,3,3,30,30,83,31,85,8,272
125041493,0,22,8,6,15,19,0,3,6,78,8,44,26,23,61,39,21,16,4,240,8,19,29,29,73,55,38,23,8,279,17,17,35,39,76,67,37,25,3,319,5,22,26,28,90,58,27,40,6,293,3,14,22,24,102,73,34,27,5,303,6,22,25,26,76,69,26,38,3,282,6,7,23,39,55,63,30,30,3,257,3,22,20,23,64,67,25,22,3,251,3,13,21,18,46,25,10,16,4,162,5,8,9,10,9,10,0,6,0,51,0,4,3,3,3,7,0,0,0,19,0,0,0,0,0,0,0,0,0,3,68,205,241,263,671,552,243,248,43,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,0,3,0,8,3,3,0,20,0,3,0,0,7,7,0,10,0,33,0,0,3,0,4,6,3,10,0,31,0,3,3,9,3,15,4,4,3,37
125041494,12,123,20,7,11,5,0,0,3,186,4,60,49,32,46,35,4,12,7,248,4,21,32,31,57,48,13,24,8,235,9,15,24,16,52,40,21,14,4,191,7,16,23,32,46,55,12,26,0,205,4,14,20,29,37,37,18,22,0,191,6,20,28,19,51,42,22,19,3,222,5,8,21,28,54,31,18,20,0,183,4,9,21,29,51,28,6,25,3,178,3,22,15,11,21,19,5,5,0,101,3,14,15,3,8,9,4,0,0,55,0,7,6,4,3,0,0,0,0,27,0,3,0,3,0,0,0,0,0,5,59,343,276,240,434,350,130,160,38,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,11,0,0,3,3,4,6,3,3,0,20,0,4,0,3,0,6,3,9,0,30,0,0,3,0,4,8,0,14,0,32
