SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101041017,3,0,5,3,4,10,0,9,4,28,11,3,3,42,8,102,0,40,4,221,8,8,10,34,9,61,8,41,5,184,19,11,20,45,26,52,7,38,10,224,17,10,47,64,50,67,7,61,14,334,49,32,86,69,62,113,23,54,10,499,44,44,78,98,114,98,51,63,3,585,76,54,123,82,105,97,47,62,10,657,88,64,77,52,133,59,45,26,5,537,46,51,46,25,58,22,13,9,11,287,43,61,29,26,22,9,3,0,3,192,29,51,8,34,13,7,0,0,0,138,40,45,8,32,7,10,0,0,3,147,23,35,3,0,3,9,0,0,0,72,9,3,15,12,7,19,3,14,10,91,496,471,565,623,620,718,216,423,79,4206
101041018,4,3,3,0,0,3,0,0,0,19,0,0,5,4,3,28,0,10,0,46,4,8,6,4,3,14,3,6,0,52,5,11,16,14,8,3,0,15,0,64,3,23,18,28,10,12,0,14,0,104,11,23,14,34,25,15,0,22,0,143,18,21,30,39,23,16,0,20,0,175,15,29,33,33,21,13,3,14,4,160,14,35,18,8,8,3,10,8,3,108,11,32,12,5,10,0,0,8,4,78,9,31,3,8,3,3,0,0,0,58,3,28,3,3,0,0,0,0,0,47,11,21,3,11,6,0,0,0,0,50,6,13,4,3,0,3,0,0,0,25,4,3,0,3,0,0,0,3,5,18,115,283,162,193,124,109,20,119,20,1149
101041019,12,0,4,4,4,3,0,4,3,34,7,0,8,40,10,75,0,49,4,198,17,17,20,31,20,45,4,26,4,189,16,22,29,33,29,38,3,28,7,206,22,27,38,54,47,66,12,57,10,336,24,61,54,103,75,86,20,66,9,500,41,93,67,88,105,97,28,79,5,611,62,105,96,95,129,45,59,163,4,761,69,169,78,69,111,27,68,151,14,746,53,141,66,20,68,20,47,63,5,489,50,152,49,17,43,8,12,33,9,358,33,120,27,16,10,4,3,18,0,240,68,97,32,25,17,5,5,0,3,254,23,50,0,0,4,4,0,3,0,92,9,14,9,4,11,10,0,17,6,86,522,1076,585,596,684,543,264,748,87,5098
101041020,25,3,5,0,3,3,0,6,0,38,20,3,0,9,12,8,3,13,0,61,42,10,19,16,15,3,0,9,0,110,46,9,23,10,4,8,6,20,3,137,30,7,25,9,7,3,3,16,0,109,58,25,24,16,10,7,3,28,0,171,59,16,24,13,15,10,13,26,3,179,64,10,20,10,8,0,12,27,7,162,55,11,20,9,8,8,13,25,7,153,27,15,16,5,9,0,7,8,0,86,24,10,7,0,0,0,3,0,0,53,10,15,6,0,0,0,4,3,0,45,16,15,4,0,3,0,0,0,0,40,13,5,0,0,0,0,0,3,0,25,8,0,3,0,0,3,0,5,0,26,495,164,196,102,90,48,74,192,26,1390
101041021,4,0,0,3,3,0,0,0,0,12,0,0,0,7,0,11,0,9,0,29,0,0,3,8,0,0,0,13,0,24,3,9,3,9,6,3,0,9,0,34,7,5,9,13,8,6,0,14,0,62,7,6,11,23,14,6,6,11,0,78,4,19,26,25,7,6,0,9,0,99,9,14,29,16,6,7,3,8,0,91,12,26,5,9,12,5,3,5,0,75,10,23,16,0,9,0,3,0,0,60,7,26,7,0,0,0,0,0,0,36,3,34,4,0,0,0,0,0,0,43,6,16,3,0,0,0,0,0,0,30,3,6,0,0,4,0,0,0,0,16,5,0,3,4,0,3,0,0,3,16,73,182,117,109,69,45,10,76,6,693
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10
101041023,0,0,3,0,0,0,0,4,0,8,3,0,3,3,3,15,0,10,0,42,0,3,11,6,7,14,0,17,0,64,4,0,10,17,11,9,4,27,6,84,5,14,17,21,14,27,4,26,0,124,8,12,23,38,31,24,11,35,0,184,17,14,28,29,14,21,21,46,0,192,26,26,28,27,26,16,21,17,0,183,18,32,31,13,21,4,28,21,0,158,13,25,16,8,10,11,16,5,0,103,4,21,10,0,0,0,10,7,0,57,7,30,6,9,0,0,5,0,0,56,13,11,11,5,0,0,4,0,0,44,6,7,0,0,0,0,0,0,0,15,0,0,5,6,0,0,0,3,0,13,132,191,200,168,136,143,118,222,15,1327
101041024,3,0,0,0,0,3,0,0,0,14,6,0,4,9,0,3,0,11,0,30,17,0,9,9,12,7,0,16,0,61,11,3,12,8,5,8,0,9,3,55,13,3,10,8,7,12,4,12,0,66,24,4,17,17,12,6,3,13,0,98,27,6,29,12,11,4,11,19,0,120,21,6,15,7,13,8,10,9,0,80,23,3,11,3,11,4,8,10,0,72,13,13,13,0,3,3,6,3,0,54,6,3,6,0,4,0,4,0,0,26,0,4,0,0,0,0,0,0,0,7,9,10,0,0,0,0,0,0,0,22,7,7,0,0,0,0,0,0,0,15,0,0,3,0,0,3,0,4,3,10,184,61,121,64,73,71,40,99,11,733
101041025,3,3,0,0,0,6,0,5,3,22,5,4,14,25,9,83,3,48,5,191,19,12,21,52,15,45,0,34,3,200,11,11,34,46,19,37,9,41,0,216,23,15,51,59,31,68,9,57,3,324,45,42,57,97,63,74,29,66,4,485,49,37,91,97,73,90,43,51,4,533,58,61,113,75,72,58,39,39,4,508,76,57,88,32,57,31,23,22,8,387,44,48,39,12,16,10,18,9,3,199,46,66,22,7,11,9,7,0,0,166,23,63,13,7,10,5,4,0,3,123,25,44,7,7,0,4,4,0,0,101,10,24,0,7,5,5,0,3,0,54,7,3,7,6,7,17,0,15,3,68,440,478,564,530,396,538,189,397,46,3585
101041026,0,4,3,0,0,5,0,3,3,22,4,4,12,20,7,55,7,23,3,132,5,15,17,21,16,27,8,35,0,155,13,9,31,27,18,30,13,33,9,187,13,15,34,38,48,37,11,40,5,238,16,42,55,66,69,47,28,43,7,366,28,48,86,58,90,63,42,52,6,460,45,81,93,66,85,36,41,51,3,497,53,112,60,37,77,21,40,23,7,432,39,97,45,16,35,10,19,5,0,270,33,110,17,3,13,8,3,3,0,187,27,80,12,7,7,0,0,0,0,141,44,47,6,8,9,3,3,0,0,125,15,32,3,0,0,3,0,0,0,60,9,11,14,3,3,6,3,11,7,60,345,713,474,370,475,345,220,323,53,3318
101041027,10,0,3,3,3,0,0,0,0,18,11,9,3,19,10,34,0,21,0,102,12,11,18,27,10,21,0,27,6,129,23,17,30,40,25,34,7,36,3,210,24,27,42,49,20,33,4,44,4,237,41,29,64,69,57,56,16,72,6,398,37,41,66,63,50,43,31,46,8,379,48,41,54,40,39,41,20,32,3,315,46,37,47,16,28,22,16,17,3,227,29,45,16,9,15,6,7,8,0,134,27,38,14,4,4,9,7,0,0,108,9,24,6,7,3,0,0,4,3,60,27,21,0,10,0,3,0,4,0,68,6,17,0,0,3,0,0,6,0,34,8,6,9,6,6,13,0,0,0,48,341,363,362,357,269,316,108,315,35,2475
101051539,5,0,9,12,6,13,0,7,7,66,7,16,9,57,20,179,9,82,3,379,15,24,22,81,27,107,16,71,9,372,27,27,53,80,41,80,23,74,15,409,32,39,82,115,68,96,20,91,0,532,40,95,126,190,164,150,46,139,16,964,81,119,171,205,187,167,78,223,12,1244,119,168,211,206,236,106,104,172,12,1339,153,256,239,155,221,77,131,109,13,1351,117,261,129,80,108,34,91,58,16,891,97,274,77,51,56,24,49,21,4,662,81,247,43,50,36,12,36,11,3,520,132,211,41,76,25,29,70,10,0,598,74,98,15,11,16,10,6,4,3,233,16,32,23,13,17,25,9,19,28,178,1001,1863,1251,1375,1229,1107,683,1095,148,9744
101051540,41,0,3,0,5,0,0,9,0,63,16,7,7,21,11,24,3,23,0,119,36,18,18,21,13,22,5,31,3,156,35,11,8,15,22,17,3,9,4,118,35,11,20,24,29,14,11,17,0,165,86,20,27,35,29,23,7,35,3,269,69,28,48,29,39,19,20,33,6,292,81,36,61,22,44,16,33,43,7,333,86,55,44,25,29,15,32,24,3,326,67,46,35,10,18,4,27,17,3,219,41,54,28,5,9,4,20,3,0,170,24,33,14,9,4,0,24,0,3,119,63,48,35,11,4,3,15,6,0,179,48,23,7,0,3,0,5,0,3,89,13,6,3,4,6,3,8,11,5,58,752,393,359,239,275,166,193,263,42,2679
101061541,4,3,0,0,0,6,0,5,0,15,3,8,0,12,3,19,0,15,0,63,6,12,7,16,12,9,3,20,3,94,5,4,9,25,14,14,4,12,0,89,3,13,26,29,17,18,3,25,3,126,25,16,31,51,24,22,8,15,0,193,23,20,41,43,44,20,12,34,6,241,30,22,41,40,35,33,12,28,3,246,38,41,50,26,47,12,30,18,8,264,28,41,22,7,20,5,17,7,0,150,18,42,15,11,14,0,15,3,0,121,19,40,14,0,8,5,4,3,0,98,31,56,11,3,7,9,8,5,0,136,20,18,4,0,0,0,3,0,0,59,9,4,3,7,0,5,3,4,4,32,260,341,262,268,254,181,129,186,37,1922
101061542,14,0,3,0,0,3,4,6,0,34,11,5,3,10,4,8,3,14,0,67,24,10,10,5,9,12,0,23,0,98,30,16,11,20,15,22,5,15,0,135,32,6,12,13,9,10,3,15,4,114,59,16,24,17,22,12,8,25,3,187,47,17,22,24,23,12,6,38,4,193,62,22,36,11,34,10,23,32,3,227,73,38,23,9,26,4,22,20,8,222,40,33,24,5,14,3,17,5,3,142,46,38,24,6,6,3,3,12,3,136,34,31,11,3,3,0,4,3,0,92,31,41,6,6,4,3,4,6,0,103,39,24,3,0,3,3,3,0,0,77,13,4,3,4,4,0,0,4,4,33,551,301,220,131,185,109,98,218,42,1856
101061543,10,3,3,3,4,0,0,4,3,30,5,3,7,13,8,37,3,24,0,102,11,13,12,27,22,28,3,30,0,150,16,14,19,21,28,24,3,25,3,152,11,22,37,30,32,39,4,36,0,219,46,34,57,49,73,50,21,62,3,394,58,43,63,66,82,69,33,71,3,487,51,63,106,59,99,50,49,72,4,560,69,90,71,34,65,37,33,29,10,432,41,61,37,14,42,21,11,6,5,237,39,54,32,21,29,12,11,3,0,192,26,52,21,12,8,3,13,0,0,137,59,67,20,14,8,0,21,3,0,191,44,32,3,0,3,3,0,0,0,87,13,3,6,3,4,3,4,9,14,53,508,552,491,358,508,377,206,380,50,3432
101061544,21,0,0,0,4,0,0,5,3,39,7,0,7,7,3,6,0,14,0,52,21,3,6,6,6,11,0,22,3,78,13,4,5,15,9,10,4,8,0,66,41,3,16,9,5,12,3,17,0,108,37,17,20,21,16,16,12,32,4,178,51,9,27,21,18,21,14,46,4,213,57,20,38,21,28,11,12,32,0,219,57,15,42,9,24,5,20,16,0,191,49,13,17,3,17,4,18,10,0,124,51,32,16,10,10,9,11,3,5,132,26,19,9,9,10,0,3,4,0,72,55,20,4,6,5,5,7,0,3,101,48,12,0,0,0,0,4,3,0,75,21,4,0,4,0,3,0,3,3,43,556,173,192,138,162,112,113,215,31,1693
102011028,0,3,0,0,4,0,0,0,0,6,0,3,4,37,5,19,0,15,0,79,4,15,9,21,10,18,3,10,0,88,9,14,10,11,14,7,0,14,0,83,6,13,19,14,8,7,0,3,0,61,10,12,22,29,20,21,3,9,0,121,9,21,26,17,11,8,0,11,3,101,14,10,27,13,17,11,4,4,3,98,18,23,37,0,24,7,3,8,0,117,19,17,29,5,6,3,3,11,0,99,20,33,20,0,5,6,3,3,0,88,7,22,12,0,3,4,0,3,0,42,15,19,9,0,6,6,0,0,0,54,7,14,3,3,5,3,0,0,0,33,0,6,0,3,3,0,0,0,3,20,138,223,214,147,132,128,14,84,11,1094
102011029,3,3,6,0,4,4,0,0,0,20,5,3,4,19,4,7,0,16,0,63,5,18,6,21,18,3,3,23,0,88,12,11,21,23,14,3,0,15,0,99,11,25,26,22,12,9,4,14,0,119,7,24,44,32,27,6,0,22,0,167,7,31,40,36,19,11,4,5,0,140,17,13,46,14,15,5,4,14,7,144,25,34,52,6,18,10,4,13,4,152,25,26,26,0,8,0,3,3,3,93,17,28,18,5,5,3,0,0,0,78,18,25,7,0,5,3,0,0,0,61,21,23,5,0,0,4,0,0,0,61,9,14,3,0,0,3,0,0,0,31,0,4,5,3,0,0,0,0,0,17,196,276,304,170,158,66,28,120,18,1339
