SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
101041017,4,0,11,14,15,27,34,7,38,88,55,143,144,136,284,284,212,496,0,0,0,5,3,8,37,50,84,32,9,43,17,79,95,39,136,171,3,0,3,26,32,62,162,310,471,4,0,5,33,3,35,114,5,121,129,0,129,51,4,52,64,30,100,22,22,42,40,36,74,460,103,565,0,0,0,7,52,61,27,180,212,37,125,167,83,23,105,29,48,82,188,434,623,0,0,0,11,58,71,0,31,31,10,97,106,31,137,163,9,110,120,32,21,44,24,56,80,108,509,620,0,0,0,42,47,87,211,338,547,22,62,81,277,447,718,3,0,3,31,6,30,26,0,26,134,7,139,19,0,21,203,7,216,11,0,11,53,89,136,54,0,58,11,3,14,19,3,18,56,31,86,76,20,93,276,148,423,26,26,50,13,18,33,1995,2207,4206
101041018,0,0,0,3,3,5,0,0,0,28,18,45,31,37,63,64,52,115,0,0,3,9,10,14,14,10,25,11,8,22,33,96,131,25,47,67,4,0,4,9,8,12,107,178,283,0,0,0,9,7,17,0,0,0,47,3,51,14,0,16,18,11,30,15,5,25,3,18,20,111,46,162,0,0,0,15,11,26,22,102,120,3,26,32,3,0,3,7,8,12,46,147,193,0,0,0,0,21,24,0,10,9,3,30,28,3,20,28,3,22,18,8,3,8,3,4,5,15,107,124,0,0,0,4,9,18,25,54,78,7,3,9,36,75,109,4,0,4,6,0,6,3,0,3,8,0,8,0,0,0,20,0,20,0,0,0,10,41,51,12,0,12,0,0,0,9,0,9,7,20,24,18,3,22,54,63,119,12,4,13,4,3,12,473,679,1149
101041019,3,3,4,15,14,26,72,20,90,131,60,197,94,110,202,311,213,522,0,3,4,25,13,36,48,66,112,62,33,101,70,186,254,89,343,429,18,3,22,34,80,114,349,722,1076,8,0,8,67,47,107,130,3,134,90,0,88,75,0,77,45,23,72,36,17,50,17,29,45,464,122,585,0,0,0,36,79,110,62,219,281,22,89,109,33,10,47,11,30,42,168,426,596,3,0,3,14,70,84,0,56,56,17,117,133,12,126,140,11,107,119,32,20,58,40,55,95,136,552,684,0,0,0,28,24,54,141,283,422,14,53,62,183,357,543,4,0,4,33,16,47,79,0,77,111,3,114,16,4,21,243,21,264,14,0,16,63,67,127,49,0,48,247,124,370,34,8,42,42,25,65,62,21,81,507,240,748,31,17,47,16,18,36,2408,2691,5098
101041020,0,0,0,0,0,3,264,122,391,26,14,44,31,28,57,326,167,495,3,0,5,10,15,24,17,9,22,17,6,26,3,43,48,8,15,22,12,5,10,0,4,8,64,98,164,0,0,0,9,3,13,37,3,40,50,3,54,16,0,16,15,4,15,15,20,31,16,4,21,161,35,196,0,0,0,0,0,0,9,56,64,6,13,19,3,0,3,3,12,15,23,77,102,0,0,0,3,18,17,0,8,8,6,13,15,0,5,5,7,25,27,3,4,9,3,4,11,18,69,90,0,0,0,6,3,10,14,30,37,3,0,3,21,34,48,0,0,0,10,6,21,22,3,20,27,6,34,3,0,3,61,12,74,4,4,6,3,12,16,18,0,23,8,5,17,71,25,101,4,8,15,25,3,29,133,59,192,7,8,18,11,0,12,832,566,1390
101041021,0,0,4,4,0,5,0,0,3,21,13,29,18,12,34,48,28,73,0,0,0,3,0,3,9,4,15,5,3,7,40,93,125,0,12,14,0,3,6,0,7,5,64,118,182,0,0,0,7,11,12,3,0,3,50,0,50,4,0,4,15,8,26,15,3,15,0,0,0,95,20,117,0,0,0,0,3,3,11,47,64,14,28,41,3,0,3,0,3,5,22,84,109,0,0,0,0,13,10,0,4,8,3,20,24,0,10,11,0,12,12,0,0,3,4,4,5,8,56,69,0,0,0,3,4,11,16,13,32,3,3,7,21,26,45,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,11,0,10,0,0,0,4,17,27,11,0,12,0,0,0,8,0,7,6,6,8,13,3,12,50,29,76,0,0,4,5,3,6,325,368,693
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10
101041023,0,0,4,4,0,5,4,0,4,25,13,41,31,37,69,73,54,132,0,0,0,0,3,6,4,8,18,33,4,36,33,62,93,10,23,30,0,0,0,0,0,4,87,107,191,0,0,0,12,3,17,86,0,86,17,0,17,7,0,7,19,24,38,6,3,13,16,12,25,166,36,200,0,0,0,10,12,23,14,77,84,9,23,27,16,0,16,0,12,9,46,120,168,0,0,0,6,26,32,0,15,15,3,30,31,0,18,18,3,28,24,0,6,9,10,3,9,17,121,136,0,0,0,7,13,18,37,67,101,3,17,16,48,93,143,5,0,5,28,0,28,23,0,26,51,3,55,3,0,3,113,3,118,7,0,7,14,56,74,11,0,11,35,3,41,19,0,19,0,19,18,50,7,56,136,90,222,6,0,5,7,3,11,701,629,1327
101041024,0,0,0,4,3,9,57,26,79,24,12,28,33,35,67,110,75,184,0,0,0,4,3,8,4,10,12,4,4,6,3,16,15,3,7,10,0,0,0,3,3,4,18,47,61,0,0,0,6,3,10,17,0,17,21,0,22,3,0,5,10,9,15,30,9,43,4,5,7,95,31,121,0,0,0,0,3,3,3,14,20,12,21,28,0,0,0,7,11,15,21,46,64,0,0,0,3,10,16,0,5,5,0,10,15,0,17,17,4,13,17,3,4,9,0,0,0,11,65,73,0,0,0,0,3,5,16,42,59,3,6,10,26,42,71,0,0,0,4,0,4,12,0,12,21,0,23,0,0,0,42,0,40,4,0,4,10,21,28,11,0,11,5,0,3,26,12,31,3,3,5,13,0,13,65,38,99,4,0,4,0,3,4,382,354,733
101041025,7,0,7,25,6,27,30,12,45,55,46,103,128,137,268,238,202,440,0,0,0,3,7,18,44,31,78,34,15,48,45,103,142,34,122,155,12,0,15,14,16,29,178,300,478,3,0,3,23,15,33,85,0,85,118,0,118,34,3,37,94,37,131,47,25,70,35,46,78,438,127,564,0,0,0,16,39,49,25,203,230,48,126,173,16,3,20,16,42,60,124,409,530,0,0,0,9,48,57,4,21,22,3,67,74,3,78,78,7,106,109,12,11,20,10,20,29,53,350,396,0,0,0,49,64,111,112,251,363,20,53,71,173,365,538,0,0,0,25,4,32,24,0,24,117,5,120,15,3,12,173,12,189,6,0,6,45,98,143,33,0,33,19,12,27,22,4,23,47,44,91,51,23,73,218,172,397,15,6,21,17,17,30,1621,1960,3585
101041026,5,6,5,18,8,25,21,4,23,89,50,140,74,74,147,203,145,345,0,0,3,8,6,12,24,42,65,57,33,95,57,98,156,67,211,285,12,5,16,28,63,86,249,461,713,0,0,0,60,19,80,88,0,88,88,0,88,59,0,63,38,17,51,35,11,46,22,28,49,388,83,474,0,0,0,10,65,77,28,123,148,23,66,87,16,0,21,10,19,27,91,279,370,0,0,0,8,70,81,0,33,36,8,87,95,18,91,107,3,67,75,10,9,18,24,36,58,81,397,475,0,0,0,17,16,26,102,156,261,14,42,55,131,210,345,5,0,5,45,10,58,29,0,25,104,9,113,13,6,23,196,26,220,9,3,12,23,61,78,47,3,52,32,6,42,15,9,29,15,15,34,66,8,74,209,109,323,15,7,26,17,14,28,1591,1730,3318
101041027,0,0,0,12,6,18,30,8,35,54,24,75,102,109,213,196,152,341,0,0,0,7,8,13,21,23,47,34,14,49,42,70,107,18,81,104,11,3,11,10,16,31,143,217,363,3,0,3,16,14,28,57,0,57,73,0,78,25,0,25,46,43,82,30,12,40,17,31,49,268,100,362,0,0,0,14,25,41,25,122,145,36,98,135,5,0,12,8,26,32,94,269,357,0,0,0,8,42,45,0,17,17,4,49,54,0,43,45,11,56,62,11,7,23,3,13,17,41,236,269,0,0,0,12,23,37,87,163,248,11,23,32,106,215,316,0,0,0,32,3,32,15,0,15,52,8,60,0,0,0,101,8,108,10,0,10,28,64,96,35,3,34,21,0,21,29,0,28,20,25,39,63,14,84,208,108,315,6,13,18,6,6,18,1164,1313,2475
