SA2_MAINCODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
204011056,0,0,0,0,0,3,0,3,0,0,0,3,0,0,9,0,0,3,0,3,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,6,6,12,13,12,5,4,51,6,4,8,9,3,11,4,0,50,136,23,15,18,8,16,3,0,216,43,32,27,18,27,31,9,0,198,22,31,26,38,37,48,16,3,221,12,43,33,47,53,55,15,3,266,17,32,58,75,87,76,25,3,369,7,65,83,88,120,69,28,0,465,0,55,109,106,145,90,15,6,522,0,30,122,111,112,81,28,0,488,0,17,99,78,86,66,4,0,358,0,5,52,55,86,53,13,0,255,0,0,24,53,47
204011057,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,3,0,4,3,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,10,3,0,7,11,10,19,4,3,74,8,0,6,12,4,10,7,0,38,124,14,10,5,20,11,5,0,198,22,17,15,29,39,37,30,3,197,12,30,28,23,38,58,37,4,224,28,45,43,41,55,78,30,5,325,24,83,85,67,106,99,42,4,504,13,105,86,89,101,112,38,3,558,14,87,111,89,114,100,23,5,542,5,40,101,108,106,107,35,6,511,0,12,55,72,74,71,11,3,296,0,0,25,46,67,46,5,4,190,0,5,12,38,38
204011058,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,9,4,3,28,0,3,3,0,9,6,8,0,29,39,0,3,6,7,7,3,0,67,4,8,8,7,11,16,7,0,57,8,7,5,9,15,21,11,4,81,0,13,6,17,25,32,5,0,101,6,11,23,23,35,47,15,7,162,3,27,48,24,36,49,12,0,209,0,27,56,26,53,29,6,10,213,0,9,41,38,34,43,7,3,180,0,5,20,27,26,26,0,0,105,0,0,15,10,17,18,8,6,70,0,0,10,8,12
204011059,3,0,3,0,0,8,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,7,3,14,8,0,4,40,4,0,3,0,0,6,0,0,17,81,14,15,4,3,9,0,0,131,47,18,24,19,21,24,5,0,149,23,25,21,27,37,31,4,4,177,13,34,32,22,37,29,14,3,193,16,41,59,47,67,80,22,0,327,3,40,70,79,71,77,19,0,364,4,45,75,74,89,74,13,0,370,0,18,76,57,96,74,12,3,340,0,7,38,65,64,47,5,3,218,0,0,35,43,51,36,7,4,173,0,3,7,42,43
204011060,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,7,17,3,4,0,0,0,37,3,0,0,3,0,5,4,4,24,16,0,0,5,4,4,3,0,36,3,3,3,12,3,8,4,0,45,0,5,8,12,16,15,5,8,63,4,3,7,11,13,20,11,4,74,12,11,18,15,25,13,14,0,111,51,58,43,25,23,28,15,0,243,26,53,56,43,52,40,6,0,274,5,49,80,60,63,56,3,3,318,5,26,83,64,37,31,12,0,250,0,14,81,47,40,42,13,0,233,0,0,32,49,48
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204011062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,19,4,0,0,4,6,8,7,0,31,28,4,0,8,0,6,3,4,57,11,0,0,6,12,11,11,0,55,8,11,8,12,14,9,11,3,76,0,10,7,9,20,21,4,0,80,4,10,20,24,40,23,10,5,129,7,10,12,19,28,25,6,3,113,0,9,13,21,38,32,3,0,117,0,3,20,30,29,24,12,3,122,0,3,16,16,19,18,8,3,88,0,0,6,7,10,11,0,4,43,0,0,0,0,11
204021063,0,0,0,0,0,5,0,3,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,4,3,0,15,7,10,12,5,22,10,10,7,75,5,0,8,3,9,10,0,0,33,135,6,10,3,12,7,0,0,175,47,27,20,27,37,32,14,3,209,20,31,25,36,46,47,9,4,221,29,38,34,43,56,78,23,3,310,15,55,51,72,108,96,40,5,441,3,65,92,112,135,128,31,9,572,4,47,102,104,152,140,28,3,577,3,38,112,109,145,101,18,7,524,0,16,81,57,91,84,13,4,347,0,4,35,69,84,63,9,6,269,0,0,28,35,56
204021064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,5,0,3,3,0,0,15,0,0,0,3,7,3,0,0,20,13,6,0,5,3,10,3,3,42,3,6,3,7,3,19,15,3,60,0,3,8,8,10,15,23,4,72,0,3,7,4,23,16,23,3,85,3,11,10,9,15,21,13,3,75,0,10,14,19,22,20,18,3,106,0,7,28,16,18,19,8,0,92,0,0,11,10,24,18,13,0,80,0,0,12,13,16,22,10,0,72,0,0,7,7,12,9,10,0,47,0,0,4,3,9
204021065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,4,13,3,3,0,30,7,0,0,5,3,0,4,0,17,31,5,3,3,11,5,0,3,68,9,10,3,7,11,15,0,3,52,0,6,3,7,11,26,4,0,58,8,13,10,20,25,16,11,3,99,6,17,18,22,21,24,11,3,121,3,18,27,20,34,38,15,0,153,0,19,35,30,63,47,0,0,206,0,6,38,58,65,44,3,0,222,0,3,25,47,58,38,15,0,182,0,0,15,47,55,37,7,0,152,0,0,5,28,20
204021066,0,0,3,0,0,5,0,4,3,3,3,4,0,0,22,0,0,3,6,0,3,0,0,25,0,0,6,3,4,0,0,0,14,0,0,3,3,0,0,3,0,6,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,5,5,0,6,5,3,3,0,0,20,9,16,28,34,26,25,9,6,160,9,0,12,11,11,11,0,0,70,300,37,21,27,22,21,5,0,428,89,79,60,47,43,58,15,0,393,68,65,60,85,84,72,29,4,458,48,82,90,89,105,116,39,4,573,41,127,128,165,166,143,48,5,827,26,189,253,232,269,189,39,14,1203,5,137,299,288,323,222,32,8,1312,3,61,297,255,283,231,49,3,1176,0,19,173,165,211,140,23,3,736,0,6,108,155,154,107,8,3,540,0,5,60,90,108
204021067,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,11,12,3,8,7,4,52,4,0,4,9,18,21,7,3,68,69,7,15,12,15,9,14,0,139,15,8,12,31,28,24,22,4,138,4,7,15,19,29,42,31,17,170,10,16,15,24,27,37,35,10,186,4,27,23,46,54,61,52,14,289,5,27,37,54,78,78,30,4,313,0,26,68,61,91,71,30,11,350,3,13,59,53,76,66,23,8,298,0,7,35,31,43,36,13,0,171,0,4,20,28,37,35,9,3,137,0,0,9,11,19
204031068,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,3,7,3,0,3,16,0,0,4,0,5,6,3,0,18,43,0,3,3,7,7,3,0,67,14,6,13,12,16,21,9,3,101,10,14,12,17,26,20,13,3,108,10,5,5,10,34,35,11,0,107,8,14,22,28,42,44,27,3,184,4,9,22,33,57,48,23,0,196,0,18,41,44,44,44,16,0,209,0,9,25,30,51,57,8,0,182,0,0,12,32,32,40,7,0,123,0,0,14,22,21,17,8,0,77,0,0,3,13,23
204031069,0,0,4,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,5,3,3,3,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,19,6,19,3,9,60,11,3,0,8,6,15,0,0,44,126,9,12,13,12,15,4,0,192,30,27,24,20,34,48,17,0,208,30,50,32,34,41,58,25,10,278,44,58,51,68,52,43,26,3,333,32,106,92,57,88,106,43,11,524,30,106,110,86,116,83,18,3,552,14,84,139,108,96,95,23,3,565,3,32,81,84,104,90,26,3,419,0,8,52,70,65,57,12,3,261,0,7,18,51,48,41,8,3,177,0,0,13,29,38
204031070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,4,3,3,0,17,3,0,0,0,3,0,0,0,12,23,3,0,3,6,4,0,0,46,4,3,3,0,11,10,9,0,43,7,4,3,5,5,7,5,3,38,3,3,6,4,10,5,6,0,40,0,6,10,13,8,24,3,7,78,0,6,15,16,15,10,6,0,67,0,3,11,7,17,14,12,3,67,0,3,13,5,10,16,8,0,54,0,0,9,4,10,4,0,0,23,0,0,3,6,3,9,0,0,16,0,0,0,0,0
204031071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,3,5,4,7,28,4,0,0,0,5,6,3,0,17,72,11,0,7,13,6,0,0,101,18,6,5,9,15,15,3,5,76,6,9,17,18,28,25,6,4,116,7,16,8,21,43,28,20,5,146,7,19,21,32,61,47,15,0,201,7,27,33,56,73,63,19,0,263,0,16,32,43,86,70,13,4,265,0,6,53,51,54,54,11,0,240,0,4,24,38,44,42,12,4,159,0,0,16,27,41,32,0,0,110,0,0,9,17,29
204031072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,10,0,8,3,3,8,10,0,3,34,4,0,3,4,8,8,3,0,34,54,3,8,3,14,8,5,5,96,11,11,6,11,21,21,22,7,115,7,7,13,12,27,38,27,4,147,9,7,20,25,43,46,26,7,181,8,22,31,33,51,81,28,9,264,0,24,28,42,49,48,28,4,221,0,14,35,47,64,64,26,7,254,0,10,44,30,55,54,15,5,217,0,6,28,25,33,36,16,5,149,0,0,12,13,24,42,13,0,107,0,0,7,10,17
204031073,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,9,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,6,4,0,11,10,9,14,14,5,14,3,0,65,9,0,4,9,4,5,0,0,32,122,8,10,10,3,5,0,0,161,41,25,30,29,22,23,3,0,169,31,25,28,36,29,26,9,3,188,28,37,48,35,54,35,13,0,250,36,84,83,75,87,74,20,3,468,14,78,120,103,118,92,16,4,546,3,73,166,125,152,121,14,0,657,5,34,171,162,168,99,29,3,677,0,22,111,152,110,74,16,3,490,0,3,67,98,99,72,6,3,347,0,0,38,73,66
204031074,3,7,3,0,0,23,0,0,7,7,7,0,0,0,22,0,3,8,9,7,5,0,0,29,0,0,6,7,7,6,0,3,28,0,0,3,3,4,3,0,0,17,0,0,0,9,3,0,0,0,14,0,0,3,6,3,3,0,0,13,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,8,7,0,0,5,0,3,0,25,17,21,39,48,49,27,8,12,222,27,0,11,9,8,13,10,0,75,317,37,17,23,19,18,5,0,439,112,62,67,56,63,54,17,3,439,79,85,96,86,92,86,24,3,543,88,109,118,106,125,102,31,11,686,87,192,228,217,192,206,52,11,1179,81,313,390,256,342,258,48,4,1693,49,278,544,440,465,322,55,4,2166,16,174,535,524,501,357,47,3,2162,7,57,369,335,362,252,40,3,1420,5,21,208,295,295,203,19,0,1044,0,9,127,182,202
204031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,13,7,0,3,3,3,8,4,0,21,42,6,0,3,3,3,0,0,58,3,13,6,9,7,8,9,0,52,4,0,3,3,16,19,3,4,52,3,0,3,6,30,18,10,0,76,0,6,17,13,19,32,15,5,111,0,10,12,21,28,31,17,3,117,0,18,22,26,28,26,11,0,140,4,6,37,31,35,51,9,3,171,0,3,18,23,28,19,4,0,100,0,0,21,26,33,16,6,0,96,0,0,4,12,25
205011076,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,0,15,12,6,3,5,3,47,7,0,7,12,18,5,3,4,50,126,19,11,9,13,12,4,0,204,52,33,34,42,33,36,10,0,242,27,35,46,37,44,44,17,6,257,25,33,44,50,53,33,23,5,269,20,55,74,81,101,71,23,4,427,8,63,109,107,99,79,14,5,497,3,49,120,113,106,83,19,0,499,0,37,116,101,109,78,16,4,460,0,15,77,70,64,46,11,3,297,0,7,66,59,73,47,7,0,263,0,3,27,38,57
205011077,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,4,4,0,3,4,7,4,0,27,4,0,7,5,12,9,3,0,34,31,8,3,9,18,5,6,3,79,8,16,11,20,21,25,17,3,119,6,12,8,15,32,15,8,3,100,10,8,17,21,20,38,20,11,144,3,20,36,20,35,38,22,3,180,4,21,35,43,50,43,26,4,228,0,15,24,31,43,38,19,3,172,0,8,39,34,32,37,9,4,155,0,3,22,28,26,25,3,0,106,0,0,3,15,20,18,0,3,62,0,0,0,17,19
205011078,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,8,4,4,3,3,26,0,0,3,0,13,11,3,0,27,69,11,9,10,7,13,3,0,116,14,20,16,14,22,22,4,4,113,4,23,21,12,20,25,11,4,122,12,20,21,32,33,21,17,6,151,5,29,44,35,48,49,10,10,226,4,25,59,48,50,39,20,5,244,0,21,70,44,52,54,17,0,263,0,20,59,40,40,35,7,0,207,0,6,37,34,35,16,9,0,136,0,3,18,20,30,17,0,3,100,0,0,5,15,18
205011079,0,3,0,0,0,7,0,3,6,4,4,0,0,0,16,0,0,0,3,3,0,0,0,11,0,0,5,5,9,0,0,0,17,0,0,3,3,0,3,0,0,8,0,0,3,0,8,0,0,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,23,9,15,35,31,38,13,11,4,143,9,5,14,11,19,13,6,3,74,319,53,13,28,35,13,6,3,476,119,97,47,65,54,41,19,3,462,48,81,78,57,73,63,25,10,438,48,100,96,90,98,88,38,11,558,30,144,174,144,217,161,47,18,932,27,164,257,177,210,166,43,7,1054,7,154,288,259,257,179,51,5,1205,4,87,304,245,262,172,30,10,1117,0,31,218,158,178,146,27,4,761,0,9,133,153,165,102,24,7,594,0,3,87,118,131
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,4,0,5,0,0,16,0,0,3,0,3,3,0,0,9,0,0,3,4,0,7,0,0,10,0,0,4,0,6,3,4,0,17,0,0,0,0,7,3,0,0,13,0,0,0,0,0,7,0,0,9,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,3,11,12,5,16,18,22,35,16,5,135,17,3,11,3,14,13,5,0,62,261,21,20,15,18,23,7,0,367,64,22,46,45,64,62,11,3,318,43,45,57,71,63,82,36,10,404,56,57,83,93,120,120,32,5,562,54,130,148,164,198,211,58,11,964,26,161,230,243,295,234,51,11,1259,0,137,261,254,327,268,57,5,1311,3,58,284,244,310,245,45,11,1196,0,22,143,160,171,180,23,3,707,0,5,86,129,178,135,15,0,553,0,0,44,57,92
