SA2_MAINCODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
101041017,0,4,5,5,9,17,6,23,0,75,0,0,0,0,0,0,0,0,0,3,0,6,3,7,28,26,14,22,3,115,0,0,0,0,3,4,5,3,0,11,8,8,13,22,34,73,40,43,6,252,0,3,3,3,14,15,12,9,0,51,11,53,35,43,89,46,23,51,3,350,7,68,36,32,37,18,15,28,4,239,6,11,18,18,23,20,15,27,0,136,0,3,3,3,8,0,0,0,0,16,3,4,0,0,3,9,3,5,0,22,3,0,3,3,4,6,0,13,0,30,0,4,0,3,8,9,8,14,0,51,0,10,6,15,8,3,0,3,0,42,7,12,11,11,66,32,30,15,6,190,0,0,4,6,6,10,0,7,0,39,4,8,15,15,22,23,6,11,0,97,0,0,0,3,5,4,0,0,0,17,0,9,7,10,28,34,17,32,3,137,3,17,12,12,18,25,6,13,25,126
101041018,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,6,8,11,17,24,7,18,0,90,0,0,0,0,0,0,0,0,0,3,0,14,4,9,9,3,5,11,0,61,0,5,5,4,7,3,5,12,0,38,0,0,3,3,0,0,0,3,0,14,0,0,0,0,0,4,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,13,0,4,4,3,3,3,3,3,0,31,4,12,5,8,0,3,0,5,0,37,0,3,0,0,10,0,3,4,0,21,0,4,17,3,0,11,5,9,0,45,4,3,5,24,18,5,0,9,0,65,0,5,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,3,0,10,3,0,3,0,0,0,0,3,5,21
101041019,7,8,4,12,10,22,9,32,0,106,0,0,0,0,0,0,0,0,0,0,21,12,27,27,130,126,88,61,3,488,0,0,0,0,27,31,16,9,0,84,3,4,8,13,45,67,25,38,0,205,0,3,3,3,10,5,6,7,0,45,7,34,27,25,43,27,26,39,4,234,5,43,14,19,9,17,14,16,11,140,3,4,8,10,10,20,14,24,3,90,0,0,3,0,12,13,3,4,0,30,0,0,3,0,0,0,4,4,0,16,0,3,0,3,3,4,0,3,0,26,3,13,6,13,7,20,10,14,0,78,3,6,3,5,3,6,6,5,0,46,13,4,9,10,122,43,36,16,0,248,7,12,17,14,23,20,12,14,0,109,23,15,38,42,55,36,16,39,0,255,0,6,5,5,5,7,0,5,0,33,0,7,3,5,21,18,12,16,0,86,3,10,8,3,5,7,3,14,23,81
101041020,12,34,18,41,34,43,31,136,9,354,0,0,0,0,0,0,0,3,0,3,0,4,3,6,3,5,3,8,0,40,0,0,0,0,0,0,0,0,0,7,3,11,11,11,16,26,25,24,3,135,0,0,6,0,4,3,7,4,0,24,0,0,3,6,3,4,3,13,0,29,0,5,3,0,3,0,0,5,3,25,0,10,3,5,5,4,4,6,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,9,3,9,3,4,0,8,0,40,3,5,0,3,0,5,0,0,0,16,0,0,0,0,5,3,3,0,0,14,0,3,0,3,4,0,0,0,0,13,0,3,3,0,0,0,0,3,0,11,0,3,0,0,3,3,0,0,0,11,0,0,0,3,0,3,0,6,0,22,0,7,3,0,8,8,3,6,5,43
101041021,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,3,3,18,29,11,10,0,75,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,0,4,0,27,0,6,0,10,13,4,9,7,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,10,0,23,0,0,0,3,0,7,0,3,0,17,0,0,0,0,0,0,3,0,0,3,0,9,4,3,7,16,5,12,0,53,0,3,7,3,11,0,0,3,0,26,0,0,3,0,3,3,3,0,0,12,0,0,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,9,10
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,3,0,3,3,17,14,10,38,0,87,0,0,0,0,0,0,4,0,0,5,4,3,7,0,28,12,21,16,0,90,0,0,0,0,0,0,0,0,0,3,0,4,4,3,3,22,8,14,0,60,0,3,3,0,3,8,3,3,0,25,0,13,11,10,18,15,9,15,0,84,3,7,5,11,8,6,0,11,0,56,0,7,0,4,3,0,9,21,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,6,0,0,0,0,3,7,4,3,0,14,0,3,0,0,5,0,0,0,0,8,5,0,0,0,14,8,4,3,0,35,3,5,6,9,8,18,3,9,0,47,0,0,4,7,9,0,5,4,0,20,0,0,0,0,0,6,0,3,0,13,0,3,0,0,10,8,7,13,0,39,0,5,3,3,7,12,3,9,14,48
101041024,3,3,4,9,11,15,9,30,0,83,0,0,0,3,0,0,0,0,0,4,0,6,0,3,4,8,3,3,0,21,0,0,0,0,0,0,0,0,0,0,7,6,7,3,13,21,11,5,0,61,0,0,0,0,0,0,0,0,0,10,0,3,3,5,7,3,0,8,0,28,0,12,12,8,12,4,0,6,0,56,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,3,0,0,0,15,0,3,0,0,0,4,0,5,0,16,0,0,0,0,3,0,3,4,0,9,0,5,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,0,6,5,0,5,6,0,6,0,27,0,0,0,3,0,3,0,3,0,8,3,0,0,0,3,0,0,3,0,11
101041025,0,9,5,3,6,3,0,18,0,47,0,0,0,0,0,0,0,0,0,4,3,0,0,3,19,14,13,21,4,85,0,0,0,0,5,0,0,0,0,5,11,13,12,20,45,80,23,41,0,239,0,4,0,9,23,8,6,7,0,56,7,38,17,25,47,15,18,33,7,205,17,67,26,45,59,29,17,53,6,322,4,10,16,5,7,5,16,25,0,89,0,3,0,3,3,0,0,0,0,16,0,0,0,3,5,3,0,3,0,22,0,5,3,0,0,6,3,12,0,27,3,3,9,10,3,11,14,19,3,70,7,12,10,11,8,8,5,3,0,56,0,5,3,8,14,4,0,0,0,41,0,9,3,0,3,16,9,14,0,60,0,13,10,18,15,17,7,10,0,89,9,3,4,3,8,10,0,3,0,44,3,4,7,4,17,17,5,18,0,75,0,3,6,8,14,9,4,11,17,75
101041026,0,7,3,6,3,4,0,7,0,36,0,0,0,0,0,0,0,0,0,3,0,3,10,11,28,22,12,10,0,91,0,6,3,4,38,22,9,4,0,90,11,11,14,23,46,50,18,27,9,210,0,0,0,0,10,3,4,4,0,20,4,35,17,29,40,16,16,37,4,194,10,16,8,12,15,15,12,17,0,98,3,19,6,13,7,15,9,30,0,96,0,0,5,4,14,3,0,7,0,31,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,3,0,7,0,16,0,12,7,11,3,9,0,67,3,9,9,4,3,3,0,4,0,41,12,7,9,3,104,30,30,16,0,220,5,15,6,9,10,12,10,12,0,87,8,9,24,22,29,11,7,14,0,128,3,7,3,6,3,6,0,3,0,29,0,3,11,7,7,16,7,10,0,49,0,7,9,11,9,14,0,5,19,86
101041027,0,9,9,8,7,8,5,13,0,55,0,0,0,0,0,0,0,0,0,0,0,4,4,4,14,15,9,10,0,59,0,0,0,0,3,3,0,0,0,5,6,13,9,17,24,48,16,29,10,183,0,9,3,6,10,3,0,0,0,30,6,24,13,26,24,16,13,17,3,136,7,28,25,29,23,20,8,31,3,168,0,7,8,6,0,6,4,14,0,50,0,3,0,0,3,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,0,4,0,0,0,3,0,13,4,12,8,7,4,13,0,9,3,58,0,20,4,3,5,3,0,3,0,46,0,0,0,3,26,7,10,4,0,52,4,8,4,7,16,9,9,12,0,66,0,13,11,14,8,8,0,17,0,66,0,0,7,3,4,6,3,6,0,32,0,13,0,6,12,17,12,9,0,67,0,7,3,4,9,11,3,0,17,60
101051539,3,3,7,3,17,27,18,37,5,123,3,3,0,11,4,11,22,38,3,80,6,12,18,20,149,121,79,78,10,493,8,0,0,3,23,20,13,4,0,74,17,23,25,20,106,171,104,121,8,592,3,5,8,8,26,31,31,42,0,158,16,69,36,53,142,74,42,87,8,534,8,97,45,44,54,39,19,45,3,349,7,14,30,43,71,48,31,94,4,334,0,8,3,3,11,12,3,5,0,45,3,0,0,3,11,18,11,14,0,57,4,6,0,0,9,22,7,21,0,81,6,16,12,10,32,45,18,47,0,183,5,18,15,11,28,19,3,15,4,108,11,7,6,14,134,82,46,38,9,345,9,29,9,33,37,46,22,34,3,224,13,16,31,35,104,89,32,68,3,394,0,16,4,0,3,5,5,14,3,55,3,12,17,10,50,64,23,43,0,218,9,13,10,16,37,50,27,34,62,257
