SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101041017,0,0,0,0,3,0,0,0,3,9,4,5,0,13,0,4,0,4,0,39,5,5,8,17,9,7,3,8,3,69,11,12,16,24,13,19,0,11,0,106,8,10,22,36,26,25,0,19,7,152,30,32,50,48,25,44,11,23,6,258,16,33,61,67,65,48,19,29,3,341,50,55,108,49,67,47,17,31,4,432,61,54,68,42,82,27,20,14,5,375,34,51,36,25,43,9,10,7,4,219,34,61,24,22,16,6,3,0,3,161,17,49,7,28,10,0,0,0,0,122,35,43,8,27,9,5,0,0,3,126,20,31,3,0,0,3,0,0,0,61,5,3,7,8,4,9,3,9,3,56,337,435,426,399,361,270,88,159,48,2523
101041018,4,3,3,0,0,0,0,0,0,11,0,0,5,0,3,0,0,0,0,8,4,8,3,4,3,0,0,0,0,22,5,11,11,9,3,0,0,0,0,31,3,19,17,16,4,4,0,3,0,77,9,22,5,27,15,11,0,10,0,94,8,24,24,30,13,6,0,12,0,123,8,23,27,23,7,11,0,9,3,110,7,31,16,10,6,0,8,0,3,86,8,28,12,3,6,0,0,8,4,62,6,31,3,5,3,3,0,0,0,53,4,32,3,3,0,0,0,0,0,41,8,23,3,5,0,0,0,0,0,50,5,12,4,3,0,0,0,0,0,19,3,3,0,0,0,0,0,0,3,13,80,267,130,137,73,39,12,50,13,805
101041019,7,0,3,0,0,0,0,3,0,13,0,0,3,10,12,11,0,7,0,43,8,18,13,19,16,18,0,8,3,103,9,14,19,23,20,12,0,4,5,113,10,24,24,36,31,29,6,16,4,178,20,59,39,74,38,30,3,19,5,288,22,92,57,62,50,42,12,34,3,372,49,101,83,77,82,16,22,80,3,511,50,166,74,60,80,12,26,68,7,531,37,137,56,19,43,10,18,31,3,360,31,146,44,12,29,3,5,12,3,296,26,118,27,15,8,4,5,16,0,215,56,99,31,24,17,3,3,0,3,235,22,50,0,0,0,0,0,0,0,82,9,15,11,6,4,6,0,8,7,57,360,1030,479,440,430,195,103,314,44,3396
101041020,14,3,5,0,3,0,0,7,0,30,17,3,0,3,5,0,0,6,0,32,19,10,12,11,13,3,0,7,0,75,22,13,18,10,4,4,4,13,0,87,16,9,19,7,3,3,0,4,0,68,40,19,19,8,10,3,3,15,0,109,35,12,19,14,7,3,4,12,3,109,44,8,19,10,5,0,3,19,5,106,32,15,16,3,9,0,8,12,5,95,14,11,16,3,4,0,0,5,0,59,9,10,7,0,0,0,0,0,0,33,11,11,6,0,0,0,3,0,0,38,17,11,4,0,3,0,0,0,0,36,4,7,0,0,0,0,0,0,0,14,3,0,3,0,0,0,0,0,0,10,300,144,156,77,68,18,30,103,19,908
101041021,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,9,3,9,0,9,6,0,0,4,0,26,3,7,8,10,5,4,0,6,0,42,3,6,8,17,7,4,0,8,0,53,5,13,17,22,8,0,0,9,0,75,4,14,25,16,4,0,0,3,0,70,7,20,5,9,9,0,0,8,0,59,10,27,11,0,0,0,0,0,0,50,7,26,7,0,0,0,0,0,0,36,5,34,4,0,0,0,0,0,0,40,8,16,3,0,0,0,0,0,0,27,0,6,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,3,10,54,173,94,77,39,17,6,35,7,511
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
101041023,0,0,0,0,0,0,0,0,0,4,3,0,7,3,0,0,0,3,0,17,0,3,7,0,0,3,0,6,0,28,0,0,3,15,4,3,0,12,4,42,7,11,7,14,6,13,0,10,0,62,6,12,16,25,15,5,3,8,0,97,12,11,23,15,11,10,6,16,0,100,13,19,25,17,19,6,8,9,0,114,13,29,28,13,13,0,9,4,0,111,5,27,16,3,3,3,10,3,0,68,3,21,10,0,0,0,6,3,0,43,6,28,6,9,0,0,0,0,0,48,10,11,11,5,0,0,0,0,0,38,6,7,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,10,85,174,148,121,75,54,43,70,12,782
101041024,3,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,3,0,10,9,0,9,11,4,0,0,3,0,35,7,3,8,3,0,5,0,0,0,28,6,3,10,3,6,0,4,7,0,42,17,0,11,8,11,5,0,4,0,49,20,3,21,3,6,5,0,8,0,66,16,6,15,0,11,5,3,5,0,57,11,3,12,3,10,0,4,4,0,48,13,13,10,0,0,0,7,3,0,38,4,3,6,0,0,0,3,0,0,21,0,4,0,0,0,0,0,0,0,4,9,10,0,0,0,0,0,0,0,17,7,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,7,124,58,94,31,45,32,20,41,3,443
101041025,4,0,0,0,0,3,0,4,0,12,7,3,3,3,4,11,0,6,0,33,14,7,6,28,12,10,0,14,0,92,9,12,22,26,11,21,0,6,0,109,7,17,26,38,14,24,7,27,0,153,27,36,33,63,39,38,18,24,5,279,36,32,69,71,43,44,17,22,3,338,33,59,96,52,43,32,21,23,0,354,48,51,75,26,43,16,9,14,8,283,31,47,39,12,10,11,14,3,0,160,31,64,20,8,8,8,3,0,0,142,16,55,11,7,5,7,0,0,3,108,25,42,7,10,0,5,0,0,0,93,9,24,0,7,0,0,0,0,0,41,6,3,7,3,3,3,0,3,4,28,296,444,420,342,230,224,91,134,27,2212
101041026,0,4,3,0,0,0,0,4,3,13,4,3,5,4,9,3,3,5,0,34,7,13,10,12,12,9,4,13,0,80,8,6,22,23,9,8,8,13,0,102,7,10,15,30,31,9,0,19,5,124,6,33,31,46,37,30,11,19,3,219,19,43,63,47,44,27,16,23,4,277,26,79,73,60,46,7,26,25,0,344,37,111,53,29,58,10,23,15,4,341,27,93,46,16,29,7,10,3,0,228,21,109,17,3,6,8,0,3,0,167,20,77,12,6,4,0,0,0,0,128,39,47,6,9,9,3,0,0,0,116,13,32,3,0,0,0,0,0,0,54,4,11,8,3,0,3,0,3,7,39,227,674,370,273,292,133,108,142,35,2257
101041027,7,0,3,0,6,0,0,0,0,9,4,3,3,5,5,3,0,6,0,35,5,5,15,9,7,6,0,9,6,65,14,14,19,32,5,14,0,16,0,123,18,22,24,28,15,13,3,20,0,142,22,24,43,40,23,26,9,24,4,211,29,43,50,51,25,26,12,26,4,268,25,43,51,32,23,23,10,15,0,223,28,41,41,10,13,13,8,13,3,172,26,38,16,8,10,3,8,3,0,118,22,37,10,3,4,6,4,0,0,94,12,24,6,8,0,0,0,0,0,56,19,21,0,6,0,3,0,0,0,59,5,17,0,0,0,0,0,3,0,28,8,6,4,0,3,6,0,0,0,33,240,346,285,245,151,146,54,146,22,1628
101051539,8,0,3,5,3,0,0,3,4,28,5,8,5,14,11,16,0,8,0,80,12,21,10,42,15,25,4,19,3,156,5,22,34,43,22,29,9,19,3,194,22,30,35,70,34,33,7,30,3,260,19,80,68,125,90,57,19,40,11,508,43,103,112,149,104,74,29,80,7,712,84,155,161,149,134,50,48,57,7,842,93,234,197,126,136,44,53,40,11,941,82,251,116,68,72,14,40,33,10,690,71,272,75,48,41,16,24,15,4,567,54,241,39,45,22,8,19,6,0,438,113,200,37,67,24,20,47,4,0,506,63,99,18,4,14,10,3,0,0,205,12,32,16,11,6,14,4,3,15,116,687,1734,930,970,733,415,312,367,79,6239
101051540,25,0,0,0,6,0,0,5,0,37,11,5,5,5,9,6,0,0,0,48,22,11,11,12,8,8,3,12,0,81,19,5,4,16,12,6,3,4,4,66,14,11,7,13,18,6,7,10,0,90,53,20,26,25,19,7,4,17,5,171,38,26,32,17,19,6,3,14,3,163,52,31,52,19,29,8,17,14,3,224,58,53,40,21,21,8,13,14,0,220,47,43,26,8,10,3,17,6,0,164,27,50,20,5,6,3,8,3,0,135,16,33,18,3,3,0,21,0,3,104,49,42,28,7,6,0,8,3,0,141,35,21,7,0,0,0,0,0,0,70,9,6,5,0,0,0,3,6,5,44,487,365,280,162,171,61,98,110,31,1762
101061541,0,0,0,0,0,0,0,0,0,9,3,4,0,4,3,0,0,3,0,14,4,10,3,9,7,3,0,3,3,37,0,3,9,11,10,3,3,6,0,42,3,11,21,24,6,5,3,9,0,75,11,15,13,35,10,12,3,8,0,115,11,22,19,30,27,10,8,10,0,133,28,17,33,32,18,19,8,14,4,170,26,38,38,16,29,3,8,8,5,179,19,41,20,7,16,3,4,3,0,115,12,38,9,7,15,0,7,0,0,96,18,37,14,0,7,3,6,0,0,88,24,53,11,3,3,4,4,3,0,114,19,18,4,0,0,0,3,0,0,54,6,3,0,6,0,6,3,0,4,26,178,318,195,187,153,72,69,70,23,1262
101061542,9,0,3,0,0,0,0,4,0,27,8,3,3,0,7,0,0,6,0,25,11,11,9,3,8,3,0,7,0,52,20,14,8,13,11,9,3,12,0,78,22,9,5,7,5,3,3,8,3,64,34,19,11,9,10,5,5,9,3,109,32,18,15,14,12,5,4,14,0,122,47,18,24,11,16,5,4,22,0,148,51,37,21,8,16,3,3,11,5,151,25,26,22,5,8,3,9,3,0,103,34,37,11,7,5,3,0,3,3,102,26,28,10,3,3,0,3,0,0,73,28,41,5,6,4,3,4,3,0,91,26,23,3,0,3,3,0,0,0,59,7,4,0,0,3,0,0,0,0,15,374,273,157,76,108,48,51,117,22,1217
101061543,3,3,3,0,0,0,0,0,0,19,4,0,0,5,7,3,3,5,0,28,10,3,10,12,10,8,3,12,0,64,6,11,14,16,15,7,4,8,0,84,6,14,26,27,18,20,3,7,3,124,27,29,40,38,45,20,7,22,3,222,35,40,42,49,45,30,17,26,0,281,44,54,86,50,57,17,30,38,0,371,55,83,62,27,43,11,12,10,4,314,26,54,37,11,27,12,7,6,3,180,21,54,25,16,20,8,4,3,0,146,19,52,20,7,6,0,7,0,0,116,42,62,15,14,3,0,4,0,0,142,32,32,3,0,3,0,0,0,0,73,8,4,6,5,0,0,0,5,11,34,327,506,379,271,288,143,101,148,30,2201
101061544,13,0,0,0,7,0,0,0,3,23,7,0,3,0,0,3,0,0,0,10,11,3,0,3,5,4,0,17,3,46,8,4,4,10,8,3,4,5,0,37,24,3,11,8,8,0,3,4,0,60,19,17,12,19,8,4,4,8,0,99,25,9,16,17,10,9,4,17,0,109,30,19,31,16,18,3,8,13,0,142,34,15,34,9,22,4,7,11,0,134,31,10,10,3,4,4,9,5,0,79,31,25,7,10,5,0,3,3,3,91,22,19,4,9,8,0,0,0,0,59,36,16,4,3,5,3,3,0,3,74,33,12,0,0,0,0,4,0,0,51,13,4,0,3,0,0,0,0,3,30,339,163,138,105,103,41,51,96,21,1057
102011028,0,3,0,0,0,0,0,0,0,4,0,0,0,6,6,0,0,0,0,9,4,16,0,9,8,11,0,4,0,49,4,14,9,3,7,3,0,4,0,50,0,7,7,5,5,5,0,0,0,35,9,13,7,16,16,12,0,6,0,83,7,21,14,11,12,7,0,3,3,65,3,13,21,6,11,10,3,0,3,75,11,21,30,0,16,10,0,7,0,88,19,13,28,4,5,3,3,3,0,77,18,34,14,0,7,0,3,3,0,72,9,22,12,0,3,4,0,0,0,45,15,12,9,0,4,4,0,0,0,46,7,11,3,0,3,3,0,0,0,22,0,6,0,0,0,0,0,0,0,14,104,190,154,64,94,62,10,33,13,728
102011029,3,3,3,0,4,0,0,0,0,15,4,3,4,0,3,3,0,8,0,19,5,15,9,3,10,3,3,6,0,50,10,9,12,5,12,3,0,4,0,58,6,23,12,11,12,8,3,7,0,77,8,18,29,16,22,3,0,14,0,110,5,24,26,16,14,3,0,3,0,101,14,14,42,10,11,5,0,11,3,114,23,22,44,6,10,6,4,6,0,120,22,26,26,0,3,0,3,3,3,81,16,29,20,0,5,0,0,0,0,72,20,25,11,0,7,3,0,0,0,58,21,25,3,0,0,3,0,0,0,45,9,8,3,0,0,3,0,0,0,25,0,3,3,3,0,0,0,0,0,12,154,241,242,75,113,43,16,58,15,965
