SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101041017,32,109,9,6,150,82,72,5,3,156,104,39,3,3,146,150,28,5,4,184,127,33,10,3,173,172,38,3,4,223,147,49,8,7,206,164,45,3,8,216,164,55,5,0,228,97,79,13,4,193,39,36,5,4,83,5,14,0,0,23,5,9,0,0,13,1287,595,65,46,1995,22,160,11,11,205,45,71,11,5,132,61,84,9,0,154,57,100,16,3,177,76,99,7,4,188,121,108,10,9,242,144,120,10,3,275,158,134,11,3,299,135,129,16,8,283,60,113,14,8,188,19,36,8,0,56,0,12,0,4,12,3,3,0,0,8,887,1162,120,44,2207,56,261,19,9,357,121,139,10,11,289,157,126,10,10,304,204,126,22,11,357,206,129,18,4,354,295,149,9,15,464,294,171,11,8,483,318,174,17,12,512,294,183,20,8,503,161,190,21,10,382,55,74,11,3,142,11,28,3,4,36
101041018,4,15,0,0,27,9,4,0,3,20,16,7,0,0,25,18,14,0,3,39,19,12,0,0,39,26,11,0,0,38,37,16,0,0,56,44,15,0,0,66,39,25,0,0,64,17,31,0,0,47,6,21,3,0,30,6,7,0,0,14,0,8,0,0,7,259,192,13,9,473,3,31,0,0,33,12,18,0,0,34,20,21,0,0,39,15,17,0,0,33,22,25,0,0,51,30,44,3,0,79,31,30,7,0,67,40,61,9,0,108,50,56,3,0,112,22,47,6,0,78,3,23,3,0,32,0,7,0,0,5,0,0,0,0,3,260,374,36,5,679,13,50,0,0,57,25,24,0,3,54,31,27,3,0,68,33,33,0,4,71,47,41,3,0,89,60,54,3,0,122,73,42,6,0,125,82,80,5,6,174,91,81,3,0,180,41,74,11,0,126,12,40,7,0,65,9,12,0,0,19
101041019,41,72,5,9,125,103,47,4,13,164,114,31,10,0,154,160,26,9,0,195,144,37,4,4,186,199,37,7,0,249,232,44,13,3,289,273,57,14,5,350,231,77,16,6,330,141,67,15,7,229,34,32,4,3,79,12,19,0,3,30,4,16,5,0,25,1690,572,102,48,2408,32,132,9,9,177,95,54,9,6,155,89,68,6,3,161,87,114,17,3,219,91,123,8,5,233,124,132,13,0,264,170,155,16,5,345,192,187,14,0,394,167,195,20,7,383,80,122,16,8,219,28,52,11,5,89,8,23,3,0,38,3,3,0,3,4,1164,1350,123,47,2691,74,204,18,10,308,197,100,7,17,319,200,96,15,3,318,242,136,25,6,411,232,168,14,6,419,318,174,19,6,512,405,197,27,6,636,468,251,26,9,747,394,270,34,13,711,222,183,27,15,449,65,88,9,7,170,22,43,3,3,64
101041020,19,11,0,4,40,26,8,3,0,33,27,8,0,0,38,37,4,0,0,42,48,8,0,0,59,45,13,0,0,57,56,14,3,5,80,69,26,0,0,94,82,37,3,0,125,65,43,3,0,115,36,35,5,3,73,13,15,5,0,31,18,12,3,0,37,546,238,29,16,832,7,17,0,0,21,10,6,0,0,18,19,16,3,0,37,14,15,0,0,34,15,20,4,0,36,26,20,0,4,56,28,30,0,0,62,28,42,0,4,72,32,53,0,0,83,29,33,10,0,69,16,21,0,4,40,8,6,0,0,18,0,3,0,0,4,226,298,22,18,566,26,32,0,4,66,33,14,3,3,55,52,22,5,0,75,53,19,3,0,80,60,27,3,0,93,71,34,0,4,115,84,50,7,3,145,90,64,8,5,167,112,89,3,0,207,92,81,8,0,183,52,53,6,3,113,25,18,5,3,55
101041021,9,16,0,0,22,15,8,0,4,24,13,3,0,3,24,18,6,0,0,26,24,9,0,0,32,22,8,0,0,32,33,10,0,0,48,29,16,0,0,49,16,11,0,0,29,15,12,0,0,20,10,4,0,0,12,3,0,0,0,3,3,0,0,0,3,199,104,4,15,325,3,16,3,0,24,10,15,0,0,24,8,3,0,0,17,15,13,0,0,25,12,19,0,0,38,29,33,0,0,64,19,27,0,0,49,15,33,0,0,48,23,20,3,0,43,14,12,0,0,24,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,153,201,12,6,368,10,31,3,0,49,24,22,0,4,48,23,8,0,3,33,28,23,0,0,57,36,25,0,0,63,54,44,0,4,95,60,38,0,0,95,45,55,0,0,98,35,35,3,0,76,24,18,3,0,44,9,4,0,0,15,4,0,0,0,9
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,13,13,0,0,34,22,9,0,3,31,38,9,0,0,48,44,8,0,3,56,45,10,3,0,54,57,11,3,0,67,56,10,0,0,70,71,9,0,0,87,67,35,0,7,104,52,18,7,0,79,24,16,0,0,37,9,5,0,0,14,3,5,0,0,14,496,167,21,18,701,0,19,5,0,27,17,15,0,0,29,19,16,0,0,34,11,29,3,0,43,23,23,0,0,51,29,49,0,0,82,31,42,4,0,85,28,54,4,0,85,30,53,7,0,95,22,38,3,0,58,7,18,0,0,27,3,5,3,0,14,3,3,0,0,8,219,367,37,6,629,18,38,5,0,55,31,27,3,6,63,57,24,4,0,82,52,34,3,3,98,66,33,3,0,105,85,65,3,0,151,93,51,4,0,154,100,65,5,0,172,92,94,6,7,200,73,54,6,3,142,30,35,0,0,61,14,5,8,0,28
101041024,5,10,0,0,12,11,15,0,0,22,13,4,0,0,20,22,5,0,0,30,23,10,0,0,31,24,7,0,0,31,36,9,0,0,47,32,18,0,0,48,26,16,4,0,55,24,11,4,0,37,12,15,0,0,34,4,10,0,0,18,0,4,0,0,3,238,128,11,9,382,3,20,0,0,22,5,9,0,0,20,4,12,0,0,14,11,6,0,0,18,8,15,0,0,28,16,23,0,0,42,21,26,0,0,47,23,19,0,0,39,12,24,0,3,43,11,27,3,0,38,7,7,0,3,21,3,4,0,0,14,3,3,0,0,7,129,201,16,9,354,8,26,0,0,33,18,24,0,0,47,19,17,0,0,33,33,13,0,0,47,25,28,5,0,54,36,30,0,3,73,58,36,3,0,92,47,32,0,0,87,43,42,11,6,100,41,33,3,0,78,25,29,0,3,51,9,20,0,0,29
101041025,32,87,6,4,133,73,34,3,3,110,64,21,4,3,90,88,17,3,0,110,108,19,5,4,138,101,34,5,8,140,138,47,8,0,197,144,33,6,8,193,126,68,14,8,214,80,74,4,5,162,44,51,3,4,102,11,16,3,0,31,5,13,0,3,15,1002,515,68,39,1621,21,125,6,3,157,48,66,7,3,127,49,55,6,0,113,56,75,23,0,154,48,94,4,0,151,83,106,4,0,200,115,120,5,3,244,110,143,11,10,268,92,152,22,4,279,43,117,10,3,176,15,53,0,3,70,3,16,3,0,20,3,0,0,0,7,697,1124,107,35,1960,51,210,12,8,288,120,98,11,7,236,116,77,7,4,202,140,90,26,3,259,159,121,9,3,290,182,144,6,5,337,252,168,8,9,437,260,174,19,11,459,220,222,36,13,492,122,187,15,5,334,58,100,6,7,173,11,31,3,0,51
101041026,27,61,0,6,94,78,33,10,0,116,67,22,0,3,96,80,28,6,4,114,93,31,0,3,128,107,37,3,5,158,133,38,5,3,183,140,50,8,3,198,160,50,13,7,227,97,72,7,0,172,23,36,9,0,59,3,15,0,0,23,5,12,0,0,17,1008,482,63,32,1591,17,82,3,6,104,40,51,3,6,102,51,47,9,0,107,51,62,3,0,118,46,90,3,0,135,84,92,0,3,179,100,98,5,3,204,118,126,15,9,265,100,139,16,0,260,57,107,15,4,178,11,38,4,0,52,0,10,0,0,9,0,5,0,0,5,689,931,74,34,1730,40,141,6,12,200,123,87,13,6,223,117,69,10,6,207,127,89,10,7,227,135,118,0,7,263,192,128,6,11,340,232,133,9,10,390,260,169,25,6,461,261,192,28,7,485,151,171,23,3,353,35,67,13,0,115,6,31,3,0,33
101041027,15,28,0,7,49,39,21,0,5,64,50,20,0,4,75,49,24,3,0,74,61,11,0,5,78,66,33,3,3,103,81,31,3,3,120,87,42,0,0,130,92,69,6,0,172,76,71,5,4,155,39,37,5,4,83,7,22,3,0,30,6,6,0,0,13,660,431,34,42,1164,9,55,3,4,70,18,29,3,3,55,35,36,4,0,80,26,50,4,3,85,29,78,7,0,110,48,52,3,3,112,70,77,0,0,153,60,113,4,3,178,66,112,5,6,189,49,120,12,3,185,9,49,5,4,62,0,20,0,0,22,0,3,0,3,8,426,806,54,27,1313,18,90,3,11,120,60,47,3,9,119,91,59,3,4,157,74,78,5,4,158,90,84,5,12,196,116,86,6,4,214,151,115,3,3,267,146,156,5,0,314,152,188,13,8,365,123,190,22,3,347,45,86,8,7,144,8,37,3,3,51
101051539,93,210,8,10,322,312,128,13,19,465,392,65,11,13,488,389,85,13,10,498,365,54,6,14,435,400,70,7,14,482,417,49,12,12,485,403,71,12,14,498,376,63,17,7,463,199,74,11,7,294,72,54,11,4,144,26,37,0,3,70,12,18,3,0,34,3454,976,131,125,4685,66,263,17,8,351,203,198,14,6,424,305,184,34,13,541,231,232,42,14,519,212,225,15,7,465,292,227,20,12,544,325,222,20,12,579,330,272,11,3,624,249,228,24,9,502,152,161,19,3,337,42,64,5,5,115,12,26,0,0,43,5,13,0,3,20,2428,2326,223,87,5064,157,469,29,15,672,514,330,22,27,893,703,254,50,25,1025,621,322,52,22,1021,575,282,25,20,903,688,297,29,20,1029,742,268,26,23,1060,736,347,24,16,1120,625,288,39,11,967,360,238,33,5,636,119,114,18,9,256,38,66,0,3,113
101051540,16,31,0,4,52,73,25,0,0,102,104,19,3,10,136,113,16,8,7,140,99,14,5,0,120,114,13,3,0,128,114,28,8,8,146,142,25,3,3,168,139,34,0,0,174,96,29,3,0,131,66,44,0,3,107,34,20,0,0,51,27,24,3,3,57,1128,317,40,40,1523,12,50,5,4,70,27,31,3,4,63,40,29,5,0,76,37,51,7,0,98,40,55,4,3,107,44,54,4,0,100,57,58,0,0,115,80,68,4,3,151,65,72,3,0,141,35,56,6,0,98,30,45,0,3,80,14,21,0,0,34,7,13,0,3,24,484,601,40,26,1156,24,86,3,7,121,107,53,3,3,171,143,49,10,6,213,149,61,15,7,240,145,70,6,6,226,157,73,5,0,232,170,82,8,10,262,223,88,9,8,322,197,103,3,3,312,126,87,7,3,228,96,87,0,4,190,48,43,0,0,92
