SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
101041017,44,11,3,0,6,7,6,10,5,94,0,0,0,0,0,0,0,3,0,3,22,8,53,5,19,8,17,6,0,146,0,0,0,0,0,0,8,6,0,17,23,4,146,0,25,7,24,49,0,282,16,5,5,0,14,20,17,4,3,83,121,9,50,10,41,497,22,69,0,818,110,3,63,153,19,74,9,138,3,561,14,0,6,0,44,3,81,4,0,158,6,4,3,0,4,5,0,0,0,24,16,8,0,0,50,7,0,0,5,79,9,6,0,0,16,49,0,5,0,84,3,45,17,0,43,0,0,3,0,120,13,20,6,22,16,0,0,50,0,133,23,52,18,114,170,5,3,14,11,412,19,98,0,53,30,0,0,0,0,199,25,173,21,198,72,0,0,21,3,524,7,0,6,8,3,3,0,0,0,26,10,8,119,48,21,9,3,17,0,244,18,10,40,4,13,12,16,17,43,181
101041018,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,5,0,0,0,26,0,0,3,0,0,0,0,3,0,8,22,3,60,0,9,0,0,16,0,113,4,0,0,0,5,0,0,0,0,6,29,12,5,0,9,75,0,0,0,132,27,0,20,14,7,12,0,25,0,104,0,0,0,0,4,0,5,0,0,11,0,4,6,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,3,3,0,0,9,12,0,0,0,29,5,39,6,0,13,0,0,0,3,73,0,0,12,3,6,0,0,32,0,58,0,4,5,3,6,0,8,0,3,28,7,130,0,25,18,0,0,0,0,186,8,66,15,122,29,0,0,29,0,269,0,13,0,0,0,0,0,0,0,16,0,7,13,10,0,0,0,3,0,36,4,4,7,3,5,0,0,3,12,41
101041019,90,4,12,0,5,0,3,31,0,141,0,0,0,0,0,0,0,0,0,0,56,36,95,10,68,20,65,374,12,736,10,7,35,0,19,0,22,0,0,94,26,3,106,0,21,3,40,30,3,236,9,0,3,0,3,32,4,8,0,62,93,10,44,3,32,348,12,65,0,607,52,0,48,94,15,58,3,74,0,348,18,3,4,0,43,4,54,0,3,129,7,22,12,0,6,9,0,0,0,58,10,14,0,0,44,0,0,0,0,72,9,0,0,0,6,31,3,0,0,54,13,89,21,3,67,0,0,4,0,192,6,20,11,26,19,0,4,43,3,124,46,96,39,63,127,3,37,26,10,445,19,256,10,63,36,3,0,16,0,411,38,485,30,294,146,3,11,34,6,1054,9,5,17,6,6,0,0,3,0,44,13,8,75,17,10,4,0,10,0,139,8,6,27,11,17,15,11,20,38,148
101041020,374,4,11,7,3,0,10,105,4,514,0,0,0,0,0,0,3,0,0,3,3,5,23,0,4,3,10,11,3,62,0,0,3,0,0,0,0,0,0,3,18,4,73,0,13,0,16,27,0,153,5,0,7,0,4,4,3,3,0,37,22,7,4,0,4,23,0,3,0,65,18,0,12,13,0,3,0,7,0,50,7,3,0,0,7,4,25,5,3,59,0,5,0,0,5,0,0,3,0,7,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,42,10,0,20,0,0,0,0,75,4,0,5,0,3,0,0,8,0,30,0,8,0,9,5,0,0,3,0,28,11,50,0,27,7,0,0,4,0,100,3,22,0,35,0,0,0,0,0,58,3,15,3,3,0,0,0,5,0,24,0,3,26,3,3,0,0,4,0,36,14,3,7,3,10,4,3,12,10,74
101041021,3,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6,11,0,54,0,9,0,3,5,0,85,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,33,0,4,0,58,24,0,20,36,13,4,0,23,0,121,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,3,18,4,0,7,0,0,0,0,30,0,0,5,0,0,0,0,12,0,21,0,0,0,0,0,0,0,0,0,3,8,127,6,22,15,0,0,7,0,177,13,28,12,42,6,0,0,3,0,108,0,3,0,6,0,3,3,3,0,21,3,3,8,0,0,0,0,4,0,17,4,0,0,0,3,0,0,7,6,17
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
101041023,13,15,10,3,8,0,35,25,0,102,0,0,0,0,0,0,0,3,0,5,11,3,38,0,4,3,13,29,0,102,0,0,0,0,0,0,3,0,0,4,7,0,27,0,10,0,17,6,4,65,3,5,5,0,3,12,3,8,0,35,25,0,20,0,15,88,3,26,0,186,36,0,28,25,9,16,0,37,3,157,4,10,0,0,10,0,28,6,0,60,0,3,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,11,0,4,0,0,3,12,0,0,0,17,3,15,9,3,14,0,0,0,0,38,0,3,3,5,8,0,0,28,0,52,3,0,4,17,4,0,0,9,0,48,13,95,4,23,8,0,0,3,0,150,4,32,4,70,11,0,0,12,0,139,0,0,5,3,3,0,0,4,0,18,0,3,36,5,6,0,3,3,0,57,12,3,7,0,9,0,14,14,8,67
101041024,84,0,7,0,3,3,0,26,0,124,0,0,0,0,0,0,3,0,0,4,9,0,14,0,3,6,4,5,0,41,0,0,0,0,0,0,0,0,0,0,9,0,30,0,5,0,18,8,0,68,0,0,0,0,3,0,4,0,0,7,21,0,9,3,0,40,0,3,0,77,28,0,17,32,9,5,0,29,0,125,3,0,0,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,7,3,7,5,0,11,0,0,0,0,31,5,0,10,3,8,0,0,8,0,32,0,3,3,0,6,0,0,0,0,11,0,18,0,10,3,0,0,3,0,41,3,8,0,11,8,0,0,0,0,33,3,6,14,3,6,0,0,8,0,42,0,0,16,7,3,0,0,0,0,28,4,7,0,0,0,3,3,4,5,27
101041025,44,0,4,0,10,0,3,18,0,72,0,0,0,0,0,0,0,0,0,4,18,0,57,5,12,12,9,11,0,129,0,0,0,0,0,0,0,0,0,5,20,5,153,0,32,3,26,28,0,278,17,0,3,0,15,16,24,3,0,79,98,8,36,8,15,318,9,41,7,545,111,5,115,165,35,84,4,160,11,687,14,6,3,0,34,6,65,4,3,133,5,5,4,0,3,10,0,0,0,30,7,20,0,0,34,3,0,0,3,70,6,3,0,4,11,58,0,3,0,84,3,82,15,0,59,0,0,4,0,162,8,3,15,14,23,0,11,42,0,127,8,8,5,23,11,0,0,11,0,71,11,146,3,48,18,0,0,4,0,234,17,165,16,231,60,0,0,28,0,515,14,7,6,20,10,3,7,4,0,89,12,3,101,18,13,4,4,8,0,156,21,3,20,3,4,3,17,18,22,110
101041026,23,3,7,0,3,0,0,10,0,50,0,0,0,0,0,0,0,0,0,3,13,4,47,0,14,12,16,13,0,122,4,5,30,0,15,3,27,15,0,107,32,8,108,0,22,4,22,42,0,233,5,0,0,0,3,6,10,0,0,27,59,8,30,3,22,261,11,33,0,423,53,0,35,80,7,8,0,35,0,217,16,0,4,0,20,10,77,3,0,130,9,3,9,0,59,11,0,0,0,97,4,7,0,0,19,0,0,0,0,27,0,0,0,0,3,20,0,0,0,29,8,57,24,0,51,0,0,3,0,140,10,9,3,9,16,0,6,49,3,109,47,94,59,44,103,0,21,35,3,410,13,157,8,45,26,0,0,8,0,257,31,336,12,159,77,3,7,18,3,647,0,8,13,6,3,0,0,3,0,41,0,12,62,11,3,0,0,6,0,94,14,5,22,9,15,11,14,18,32,139
101041027,33,3,0,0,3,0,3,24,0,72,0,0,0,0,0,0,0,0,0,0,14,3,33,4,7,15,18,6,3,102,0,0,0,0,0,0,5,3,0,7,35,0,89,0,25,0,15,42,4,210,3,4,0,0,4,25,3,0,0,39,80,3,17,5,18,210,3,31,0,374,87,3,68,115,27,19,3,96,6,414,8,5,0,0,19,12,32,0,0,85,0,0,8,0,5,5,0,0,0,22,3,4,0,0,15,0,0,0,0,25,3,0,0,0,13,26,0,3,0,47,3,66,13,0,34,0,0,0,0,119,4,8,5,5,10,0,0,41,0,71,12,10,8,15,23,0,8,8,0,79,12,112,3,48,20,0,3,6,0,200,7,111,11,140,33,3,3,21,0,331,15,14,11,21,9,0,0,8,0,71,10,5,67,12,9,3,3,4,0,114,12,9,20,10,5,3,4,9,12,89
101051539,63,11,14,0,15,5,3,62,4,182,6,7,23,0,3,0,48,0,3,95,67,41,177,8,56,34,67,195,8,654,6,12,39,0,13,3,11,4,0,80,90,8,316,0,59,17,66,106,9,668,31,22,18,0,33,70,40,8,0,225,180,31,66,3,63,631,99,105,5,1180,144,0,102,201,35,141,14,194,6,838,41,3,21,4,78,19,220,19,5,404,5,18,13,0,15,20,3,4,0,83,14,45,4,4,85,0,0,3,4,157,20,6,3,0,29,94,4,0,0,165,30,187,44,3,124,5,0,7,3,405,12,23,16,20,31,5,18,126,0,259,68,110,47,197,190,0,25,37,12,691,59,542,6,142,97,6,3,16,4,874,93,716,64,693,213,12,15,86,6,1900,18,15,16,18,9,10,0,12,0,90,25,22,188,53,46,6,3,55,0,398,39,28,76,28,41,23,40,43,80,399
