SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
101041017,0,206,238,26,22,5,3,295,213,34,37,0,4,294,234,39,36,6,5,318,212,37,42,3,5,294,114,17,27,7,0,161,28,14,9,0,3,55,3,3,0,0,0,11,4,0,0,0,0,8,1697,206,224,27,19,2169,260,0,0,0,3,261,140,0,5,0,0,139,107,4,6,3,3,126,106,4,9,0,0,126,103,8,12,5,0,129,116,9,18,3,4,149,149,3,13,0,3,171,144,10,20,0,3,174,159,13,13,4,0,183,147,10,22,6,3,190,47,12,7,7,0,74,18,3,0,5,0,28,6,0,3,0,0,14,1496,72,129,34,25,1756,159,6,5,4,3,181,68,4,10,0,15,96,3424,283,371,65,64,4206
101041018,0,47,37,14,15,0,0,60,40,13,16,0,0,73,58,8,11,0,0,82,67,8,21,0,0,91,25,0,11,0,0,41,7,4,3,0,0,12,0,6,3,0,0,9,0,0,0,0,0,0,347,66,97,4,4,514,43,0,0,0,0,50,25,0,4,0,0,24,31,0,0,0,0,27,22,0,6,0,0,33,29,3,10,0,0,41,36,0,11,3,0,54,28,0,9,4,0,42,56,3,15,0,0,80,52,10,16,0,0,81,51,6,16,3,0,74,15,4,18,3,0,40,0,3,3,3,0,12,3,3,4,0,0,8,391,34,119,21,3,568,33,4,7,0,0,47,12,0,0,0,0,14,777,100,226,29,18,1149
101041019,0,232,281,22,17,0,0,318,339,27,34,0,6,405,385,33,36,9,5,468,328,31,36,0,0,394,170,23,19,0,3,222,46,12,9,3,0,65,7,3,0,3,0,22,3,0,3,3,0,8,2431,187,197,26,24,2860,206,0,0,0,0,204,90,0,4,0,0,100,91,3,3,0,0,96,123,3,9,0,0,136,142,4,15,0,0,168,145,9,12,0,0,174,170,4,19,0,3,197,214,4,18,4,4,251,234,9,19,0,0,270,147,7,18,5,4,183,66,3,18,4,0,88,24,3,7,5,0,43,8,8,3,4,0,19,1665,59,146,31,18,1920,195,9,16,0,4,223,62,4,5,4,14,93,4354,262,359,66,61,5098
101041020,0,60,27,15,27,5,0,71,36,12,33,8,3,84,44,11,30,7,0,90,42,12,38,11,0,112,19,7,40,14,4,92,4,7,29,16,5,52,0,0,12,7,0,25,0,0,8,5,0,23,337,82,256,73,16,766,29,0,0,3,0,32,16,0,0,0,0,14,15,0,0,3,0,22,12,0,4,7,0,19,14,3,7,3,0,27,18,3,9,5,0,34,23,3,17,3,0,50,36,3,18,6,0,64,39,5,27,7,3,89,22,6,36,9,0,81,18,5,21,9,0,53,0,0,16,5,0,18,3,0,12,4,0,16,259,38,176,64,6,537,19,5,17,9,3,50,8,0,9,8,3,32,627,125,456,151,30,1390
101041021,0,36,34,11,10,0,0,54,44,3,8,0,0,60,30,4,13,0,0,45,26,3,8,0,0,35,10,7,10,0,0,24,3,5,0,0,0,9,0,0,3,0,0,4,0,0,3,0,0,3,246,37,72,0,0,351,31,0,0,0,0,31,22,0,0,0,0,22,8,0,0,0,0,8,21,0,0,0,0,23,18,0,0,3,0,25,35,0,0,4,0,44,24,3,6,3,0,38,47,0,9,0,0,55,26,0,7,3,0,35,9,3,3,0,0,18,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,252,12,30,18,3,308,8,6,3,0,0,14,10,0,0,0,5,14,514,48,106,13,7,693
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10
101041023,0,66,69,3,3,0,3,85,72,6,6,3,3,93,83,12,11,3,0,100,70,10,14,0,3,92,48,8,12,0,3,73,20,8,3,3,0,30,0,3,5,3,0,14,4,0,0,0,0,8,560,59,62,16,21,714,35,0,0,0,0,38,27,0,0,0,0,27,24,0,0,0,0,24,34,0,0,0,0,34,31,0,3,0,0,33,54,0,7,0,4,65,44,3,3,0,0,51,49,3,0,3,0,65,72,5,9,3,0,94,46,3,5,3,3,54,17,5,7,3,0,35,6,3,0,0,0,5,3,0,0,0,0,4,447,33,35,11,6,529,51,0,0,0,0,60,11,0,0,4,4,24,1069,86,102,36,35,1327
101041024,0,25,21,5,7,0,0,36,29,7,14,3,0,58,17,16,11,7,0,47,16,7,11,3,0,43,17,7,14,3,0,41,6,0,15,3,0,25,0,3,4,3,0,9,0,0,0,0,0,4,184,57,97,25,4,365,25,0,0,0,0,26,18,0,0,0,0,24,11,0,3,0,0,17,9,0,0,0,0,13,20,0,3,0,0,28,15,0,8,0,0,30,25,5,7,6,0,36,18,3,6,3,0,32,30,4,7,4,0,42,20,4,12,3,0,33,13,3,6,5,0,29,3,0,8,3,0,20,0,0,3,0,0,8,199,17,78,25,3,329,17,0,3,3,0,30,6,3,0,0,7,17,410,74,178,53,15,733
101041025,3,159,122,31,30,0,3,182,175,41,34,3,3,252,161,44,44,3,7,260,128,41,42,3,3,220,71,19,29,3,0,122,18,20,12,4,3,58,3,4,3,0,0,11,3,3,3,0,0,5,1154,247,254,19,26,1701,202,0,3,3,5,210,97,0,0,0,5,98,71,3,3,0,0,77,81,4,3,0,3,90,96,5,17,0,0,121,109,15,20,5,3,144,124,8,24,3,7,168,134,10,24,0,3,174,168,22,25,5,0,222,138,22,22,8,7,187,54,10,27,9,0,100,11,10,7,0,3,31,3,3,6,0,0,13,1289,105,176,39,32,1635,127,9,26,3,3,173,57,0,7,0,12,74,2627,361,464,67,64,3585
101041026,0,135,149,14,25,0,3,192,182,18,33,0,0,232,197,25,33,7,0,260,202,20,40,0,3,261,113,11,23,6,4,151,23,5,5,0,0,35,0,3,0,0,0,6,3,0,0,0,0,5,1356,114,191,20,11,1696,140,0,0,0,0,141,83,0,0,0,0,87,63,0,4,0,0,69,79,0,6,3,0,89,91,3,21,6,0,118,96,7,21,6,0,128,114,9,14,3,0,133,132,6,24,3,4,169,158,7,22,3,3,192,138,9,17,4,0,171,48,13,9,3,0,67,23,0,6,3,0,31,9,4,0,0,0,11,1171,56,144,35,16,1414,112,7,16,4,3,138,51,0,9,3,10,70,2684,175,359,56,41,3318
101041027,0,90,56,19,38,4,0,116,103,18,25,0,0,151,94,14,28,8,0,146,97,17,32,11,3,152,58,24,33,3,0,123,9,11,21,4,0,45,5,0,4,0,0,8,0,0,6,0,0,3,698,126,227,24,8,1090,85,0,0,0,0,90,46,0,0,0,0,47,51,0,7,0,0,59,65,3,3,3,0,78,70,5,6,0,3,84,63,0,17,3,3,86,84,5,17,4,3,115,119,5,21,4,5,156,128,12,35,10,3,188,121,15,42,13,3,190,39,13,28,7,0,86,7,7,20,5,3,37,0,0,10,0,0,15,892,72,203,49,22,1233,59,7,14,3,3,83,41,3,8,12,10,65,1688,204,446,91,43,2475
101051539,3,575,576,53,48,3,3,688,626,43,58,0,9,742,584,59,80,9,7,736,511,53,43,9,6,625,281,40,26,6,3,360,72,13,23,7,7,119,18,8,8,6,0,38,3,0,8,3,0,14,5011,377,402,52,43,5885,457,0,0,0,12,469,315,4,7,0,3,330,233,7,14,6,0,254,284,12,17,3,0,322,249,4,21,3,3,282,258,8,21,4,0,297,230,7,23,0,5,268,294,12,28,8,4,347,249,11,27,5,5,288,188,15,23,4,3,238,73,4,24,3,0,114,39,5,11,5,3,66,12,4,6,4,0,36,2888,100,224,54,40,3302,309,15,9,7,12,352,166,5,8,7,15,212,8377,497,640,120,105,9744
101051540,0,145,99,13,35,9,0,157,103,30,32,4,0,170,108,35,52,26,3,223,93,23,49,41,3,197,50,15,42,20,3,126,18,7,37,26,4,96,4,9,14,22,0,48,3,3,13,11,0,32,936,170,334,158,16,1615,76,0,0,9,3,86,54,0,3,0,0,53,32,0,9,5,0,49,40,4,9,6,3,61,51,3,12,6,0,70,37,3,18,6,3,73,55,7,18,3,0,82,70,6,9,4,0,88,64,12,18,12,4,103,55,3,14,10,3,87,23,8,23,32,0,87,10,13,12,9,0,43,8,3,10,13,0,41,581,60,152,114,16,922,51,4,14,5,3,82,40,3,7,3,13,63,1606,237,511,283,47,2679
101061541,0,113,88,13,19,0,7,123,95,18,18,3,0,138,97,15,26,0,0,140,91,19,12,5,3,125,46,6,15,5,0,72,17,5,10,3,0,28,0,0,0,3,0,4,0,0,5,3,0,6,835,100,123,25,16,1101,81,0,0,0,0,79,64,0,4,0,0,69,49,0,3,3,0,53,38,3,7,0,0,47,39,3,7,0,0,48,54,5,12,0,3,72,47,0,7,0,0,58,60,0,3,0,0,68,52,0,7,0,0,66,46,4,12,5,0,68,24,7,9,0,0,36,3,3,0,0,0,10,6,0,4,7,0,11,570,29,77,25,8,710,48,3,5,4,0,65,32,0,11,3,8,44,1487,135,220,51,26,1922
101061542,0,77,68,20,28,9,0,120,67,18,33,6,0,121,70,22,22,8,3,134,65,19,36,11,0,124,29,17,31,22,0,100,15,15,16,11,4,62,4,0,15,15,0,40,0,3,9,16,0,26,570,150,233,94,14,1057,38,0,0,0,0,39,54,0,0,0,0,56,24,0,5,0,0,34,26,7,6,5,0,40,40,8,7,6,0,62,31,4,14,7,0,57,35,4,17,0,0,57,34,13,20,9,0,71,21,4,19,12,0,59,25,10,17,14,0,62,25,7,19,19,0,68,10,5,17,15,0,46,0,0,11,14,0,25,365,64,149,100,3,680,42,7,12,11,0,74,22,0,5,8,6,40,1003,219,399,207,26,1856
101061543,3,242,168,31,21,9,3,230,160,28,33,6,3,232,198,32,27,3,4,269,151,25,24,9,0,203,84,15,22,4,0,133,27,12,17,4,0,61,0,5,6,6,0,24,0,3,3,0,3,7,1592,205,202,51,27,2075,92,0,0,9,0,100,101,0,0,5,0,108,79,0,4,0,0,79,93,4,6,0,0,99,105,5,16,3,3,131,96,7,19,9,0,123,90,9,9,9,0,109,104,7,9,6,0,126,87,9,11,4,0,107,48,12,22,3,0,84,34,7,11,6,0,55,9,0,3,5,0,25,0,0,3,4,0,9,930,55,107,55,14,1160,97,8,19,5,4,127,53,8,8,5,4,70,2669,268,338,116,44,3432
101061544,0,93,71,18,26,3,0,123,74,18,34,3,5,131,66,7,28,11,3,120,61,11,28,17,3,114,41,10,29,14,0,93,15,8,24,4,3,58,0,0,17,9,0,27,4,0,11,11,0,25,629,98,243,86,16,1068,37,0,0,5,0,37,25,0,0,0,0,31,19,0,4,4,0,27,28,0,3,0,3,33,19,0,7,3,0,33,30,0,3,0,0,38,53,6,6,5,0,73,39,0,4,5,0,53,33,0,13,0,0,42,25,4,22,7,0,54,13,6,9,9,3,36,8,0,16,7,0,35,5,0,12,7,0,24,325,28,93,63,11,525,35,5,6,6,0,47,33,0,8,6,3,56,1013,135,354,166,33,1693
102011028,0,52,23,20,17,0,4,67,35,33,24,4,0,96,29,11,14,3,0,57,16,21,21,0,0,59,10,7,11,3,0,25,0,3,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,239,124,134,15,5,518,91,0,0,3,0,92,48,0,0,0,0,44,26,0,3,0,0,28,18,4,11,0,0,35,18,5,15,4,0,43,30,4,20,6,3,59,21,4,23,3,0,50,23,6,20,3,0,42,15,11,20,3,0,46,16,4,14,0,0,32,8,0,8,3,0,25,0,4,4,0,0,7,3,4,0,0,0,7,304,49,137,33,10,527,19,9,4,0,0,33,17,4,0,0,3,20,585,180,271,43,15,1094
