SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
111,165,14,72,8,40,39,83,476,6,906,305,322,628,7,237,20,630,72,21,2246,1181,827,2662,85,891,540,1436,1569,111,9303,263,546,633,15,417,37,241,143,35,2327,1438,521,5121,13,1361,182,944,1914,123,11616,572,376,338,10,574,688,549,171,38,3320,2253,505,995,166,869,9730,504,1359,71,16448,1645,123,1613,3938,375,1686,313,2476,59,12227,667,453,405,79,1396,248,2930,491,74,6744,227,464,349,17,273,249,25,51,24,1685,705,1498,120,25,3184,268,37,43,85,5956,258,192,81,27,496,1031,99,125,31,2338,879,5142,1198,25,2156,91,39,181,53,9766,384,501,308,500,839,109,138,1631,36,4438,759,1938,585,1611,2853,100,377,540,171,8940,1066,8826,448,1933,1939,41,59,299,76,14697,1315,12253,1060,8598,4303,154,274,1440,161,29559,260,347,154,589,223,136,18,146,15,1882,408,548,2900,917,655,135,149,528,36,6273,584,494,895,236,663,381,522,639,1012,5433
112,2530,94,213,11,150,53,212,1134,33,4433,35,14,62,0,19,3,134,12,7,291,703,251,1264,60,394,318,516,1533,35,5073,73,66,244,0,100,16,128,70,5,708,747,170,2701,4,675,88,542,863,44,5832,342,88,139,5,235,408,256,142,12,1615,1619,304,693,89,474,5540,250,883,46,9896,1409,84,1179,2316,433,749,110,1669,66,8022,258,51,104,41,549,115,1527,106,18,2766,114,261,114,0,134,87,9,19,8,751,169,383,10,12,695,59,7,8,32,1370,138,91,32,14,288,825,34,69,17,1504,274,2152,422,16,1133,57,11,64,37,4169,221,245,196,311,380,51,29,1173,22,2626,375,881,394,793,1118,18,293,425,65,4370,614,4886,226,1389,950,25,19,169,41,8317,593,5971,483,4826,1797,83,104,716,107,14690,174,386,157,252,107,40,12,120,9,1256,187,220,1595,530,316,61,37,275,15,3230,438,347,485,223,428,299,259,462,768,3704
113,4748,200,342,23,325,78,455,1472,75,7715,18,10,23,0,12,0,54,14,5,137,791,388,1506,56,535,254,935,2733,95,7297,83,89,401,6,142,17,184,100,12,1030,517,74,1883,21,392,76,457,502,30,3952,251,156,179,4,261,405,183,131,11,1577,970,184,522,45,405,3978,177,585,32,6893,743,20,518,1285,165,562,63,959,22,4329,322,81,225,18,554,85,1412,105,20,2811,45,125,99,3,67,77,6,16,8,445,127,265,6,9,542,48,5,10,5,1007,59,47,14,7,134,299,22,39,11,637,149,1022,299,8,677,26,21,63,7,2278,85,140,139,125,240,19,65,889,12,1705,567,1028,653,1774,990,32,300,273,85,5703,464,3455,212,1020,742,16,27,184,24,6146,381,3292,317,2958,1102,43,71,432,54,8646,79,73,82,131,56,30,3,58,4,522,147,142,1322,268,236,54,50,219,11,2443,271,122,439,109,242,162,265,508,530,2652
114,747,36,105,3,64,37,39,350,22,1406,26,32,72,0,18,0,68,19,0,240,478,231,928,45,310,198,410,509,43,3152,34,32,149,3,58,14,134,72,8,509,573,119,2057,21,477,70,415,654,45,4427,177,49,46,3,115,217,141,66,9,819,1058,160,461,58,299,3648,157,535,23,6404,1000,23,749,1574,259,601,84,1190,42,5526,158,39,61,22,341,80,840,97,13,1657,74,123,66,5,47,66,4,20,0,401,123,198,15,8,416,22,6,7,20,803,80,58,24,13,197,524,17,35,13,967,197,1231,384,16,669,37,9,60,17,2620,137,143,252,148,286,40,38,696,17,1752,455,762,756,787,667,29,132,176,56,3819,288,2576,92,868,377,20,22,141,14,4391,321,3148,282,2780,1027,45,60,425,61,8146,93,205,100,135,64,39,8,79,10,736,123,143,1068,337,188,33,18,151,12,2067,254,164,352,117,208,181,177,269,410,2126
115,885,46,190,8,115,40,109,683,22,2096,45,39,50,0,39,6,87,18,4,284,901,949,871,81,590,302,503,694,56,4944,75,88,83,0,58,11,55,24,7,399,1520,629,3813,18,1522,202,621,1160,92,9575,775,502,186,9,587,455,235,147,29,2930,2361,1745,571,123,1084,5761,334,782,83,12844,772,64,714,1661,146,807,88,1048,30,5324,206,65,79,13,433,73,1166,91,13,2142,186,303,161,5,118,140,8,20,16,963,318,858,22,19,1022,194,10,28,51,2523,168,162,40,10,370,807,22,39,36,1645,984,3916,769,32,1436,141,31,76,60,7447,261,192,182,216,454,46,62,796,17,2227,223,461,242,504,438,14,105,131,61,2177,527,4898,169,1331,740,22,24,166,40,7919,751,3771,376,3846,1639,81,113,420,69,11055,175,185,117,390,129,62,8,77,16,1161,288,432,1468,560,416,65,31,230,25,3514,640,471,549,164,681,299,375,457,810,4443
116,191,15,26,0,37,14,64,101,8,455,29,31,48,0,31,4,68,9,3,223,1853,950,2157,53,1355,519,1948,1987,133,10947,381,452,565,3,436,51,409,127,28,2449,1197,443,3671,19,1269,236,992,1625,86,9527,1286,769,508,8,1446,754,1675,396,74,6909,1761,612,674,100,1068,6074,1837,1035,101,13268,865,36,557,1334,130,1446,131,1399,45,5951,825,225,265,60,2036,224,6635,659,128,11051,105,171,228,12,137,133,21,37,10,860,127,285,44,20,630,43,49,44,19,1262,189,86,86,19,267,564,77,78,17,1382,438,1464,408,5,678,69,91,94,42,3287,248,279,180,202,386,64,529,1247,39,3174,339,892,373,1569,1024,39,187,357,85,4867,608,5734,177,1428,821,17,76,190,35,9087,509,4216,323,3923,1416,86,151,664,94,11382,188,144,114,289,134,78,18,55,12,1026,347,341,2040,470,479,104,96,305,48,4231,741,525,891,185,870,436,1211,952,1061,6865
117,182,120,78,3,108,38,33,77,17,653,321,451,50,9,160,8,80,17,12,1103,2923,2343,3276,216,1514,971,1245,1614,174,14271,694,1198,482,20,511,116,169,112,46,3341,4628,2986,8654,83,2248,342,751,2956,251,22892,3361,2687,721,50,2376,1846,1006,404,115,12577,6806,3610,1649,413,2848,17561,888,1282,307,35352,7285,1349,7460,13050,2333,2781,559,5890,292,40998,5170,5955,2214,3565,7826,3075,8164,2020,637,38630,5399,14764,2108,133,3068,1826,76,177,322,27874,19250,39372,1115,343,24642,2864,282,309,1419,89597,2951,3563,338,84,2363,3898,121,265,164,13739,14569,62716,3813,278,15037,2024,96,261,991,99791,4568,6075,674,2405,3553,1127,415,5129,240,24187,6284,12209,2410,6803,11227,189,645,656,753,41184,4253,18489,1045,1916,4918,212,55,263,290,31448,2725,14498,1050,5570,4950,427,261,961,260,30693,1999,3762,951,3207,1172,587,74,596,156,12500,2056,2724,3522,1733,2061,461,211,1141,141,14047,3527,4704,2289,1054,2999,1758,1216,1849,5208,24601
118,151,14,39,0,21,12,14,84,4,338,31,30,56,6,18,3,72,13,3,216,333,210,439,71,122,183,135,188,30,1710,33,32,66,3,15,0,67,20,3,243,951,260,3040,30,462,78,222,831,58,5925,361,186,50,9,171,296,82,43,15,1211,1724,537,478,130,388,5423,155,549,53,9437,1679,189,1688,3051,376,694,131,1166,60,9033,182,62,39,35,200,101,805,73,29,1521,305,912,261,42,236,187,10,41,18,2013,331,782,12,23,740,59,4,31,121,2101,268,310,29,17,494,1299,10,45,64,2531,861,4750,436,28,1120,137,15,48,76,7468,488,409,133,427,361,113,33,1060,32,3054,923,1096,319,1730,983,18,439,225,94,5816,1348,9798,456,1694,1591,43,29,180,57,15199,689,6673,478,3689,2053,90,100,394,76,14242,609,832,230,792,373,125,14,162,40,3171,335,315,1204,1182,309,87,35,257,38,3761,617,672,419,279,443,310,205,300,793,4041
119,131,11,30,0,32,18,22,84,13,344,30,23,32,0,26,10,44,6,3,164,2172,995,3033,71,1458,721,1902,2488,150,12996,175,207,281,10,242,26,230,128,34,1321,1855,581,6027,20,1698,225,677,1956,159,13195,1263,693,269,11,1133,968,782,280,68,5463,2417,881,944,144,968,8246,536,1105,103,15334,1630,117,1440,2979,372,1495,174,1787,79,10063,836,336,273,85,2409,276,4712,364,102,9402,173,327,299,0,171,131,57,86,21,1262,713,1338,160,28,2002,235,67,86,94,4724,306,196,62,29,585,1288,71,105,38,2681,710,3885,771,29,1573,122,58,89,62,7306,411,411,257,394,639,102,197,1979,53,4446,509,1302,545,1881,1226,45,330,357,114,6316,864,8929,168,1989,1336,32,66,232,69,13685,1009,9867,726,7313,3275,149,199,942,121,23609,291,283,135,552,257,84,24,84,34,1749,445,679,2972,903,693,139,128,499,52,6502,982,801,1347,342,1094,622,1131,1135,1615,9069
120,123,18,18,0,37,32,27,58,7,323,16,10,24,0,8,0,50,3,3,106,1013,813,856,63,430,439,257,352,46,4267,102,168,153,0,108,15,67,46,6,660,1388,565,3328,15,851,125,327,1085,80,7766,1160,924,184,14,711,680,450,206,42,4360,2098,924,638,100,830,6398,409,696,87,12179,1505,225,1303,2317,275,912,150,1141,58,7877,458,547,227,36,1512,161,1874,230,73,5120,296,835,222,14,220,185,15,33,21,1822,787,1656,123,23,3347,137,61,40,133,6313,290,280,49,29,469,1206,37,64,45,2487,1066,5055,718,28,1357,169,26,46,92,8557,487,374,173,356,509,95,92,1170,36,3297,754,1514,284,893,1500,33,385,191,116,5672,732,6170,212,1349,994,34,20,140,54,9703,989,6821,475,4575,2321,107,88,600,97,16073,215,511,97,397,149,57,7,45,17,1496,467,546,1594,796,511,80,63,311,47,4420,710,705,643,257,632,415,466,538,1026,5395
