SA4_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
111,162,31,42,114,11,361,2158,24,95,33,24,2334,1770,64,212,74,36,2158,1807,108,288,64,44,2302,2222,153,303,56,51,2792,3499,278,480,55,59,4374,5374,438,544,51,66,6468,7790,564,647,47,75,9127,9147,767,675,50,63,10701,6668,637,452,33,40,7829,6177,674,375,32,49,7302,4798,381,202,4,20,5411,7577,729,320,19,24,8663,3046,875,404,28,20,4381,831,77,62,24,61,1055,63022,5808,5098,677,644,75256,227,11,40,180,7,465,3291,42,207,83,31,3652,3458,90,371,95,58,4066,4020,155,387,82,54,4700,5044,129,405,64,55,5697,8263,236,525,64,67,9153,9919,298,467,47,64,10797,10236,306,388,44,57,11031,9916,281,350,29,54,10637,6232,213,205,20,42,6709,4689,210,135,15,18,5072,2993,106,94,5,10,3209,3063,197,134,9,14,3419,742,240,130,20,10,1146,932,30,44,29,50,1088,73034,2549,3889,792,586,80843,389,44,81,288,17,829,5453,63
112,101,21,74,141,17,348,1095,24,115,87,37,1350,881,47,297,119,54,1401,961,104,459,138,48,1719,1563,150,537,104,54,2402,2530,240,772,106,73,3721,4020,276,764,64,78,5197,4904,435,823,82,79,6324,4342,547,791,56,51,5783,2555,361,462,34,43,3456,1873,404,364,25,22,2693,1501,234,219,14,7,1969,1762,377,280,25,20,2455,657,459,293,16,8,1434,441,55,113,52,64,731,29180,3724,6358,1055,660,40978,117,21,53,183,6,379,1674,26,163,97,38,2003,1766,63,388,155,53,2417,2132,101,487,138,56,2913,3000,119,533,114,75,3842,5032,216,646,110,65,6072,5512,211,597,79,64,6469,5034,201,459,73,60,5834,4111,250,416,48,30,4854,2335,176,207,16,12,2741,1833,182,147,26,15,2205,1258,82,79,13,6,1435,1026,127,130,19,7,1312,233,129,111,20,12,498,479,32,72,33,54,677,35534,1943,4489,1118,559,43642,218,42,132,320,16,734,2765,52
113,69,13,69,147,9,302,770,5,44,73,22,912,528,30,123,115,21,815,654,72,170,121,29,1044,965,80,239,100,32,1413,1758,185,396,138,40,2523,3413,226,451,108,52,4253,4674,337,550,100,77,5741,4406,407,531,110,66,5518,2874,284,361,67,37,3620,2277,293,278,42,29,2922,1697,167,173,25,15,2073,2045,255,214,26,29,2573,577,321,229,35,9,1175,473,47,92,56,43,715,27182,2720,3912,1268,511,35601,98,3,29,147,15,293,1305,16,74,71,22,1481,1321,33,152,110,23,1643,1588,58,172,99,31,1944,2042,70,194,79,35,2412,3491,139,296,92,60,4086,4357,133,282,82,55,4913,3924,146,268,62,48,4447,3260,143,206,59,39,3711,2066,92,155,31,14,2366,1444,84,102,29,14,1675,1050,54,54,15,6,1183,979,68,64,20,8,1140,215,126,79,28,4,450,435,35,58,48,28,598,27568,1195,2189,969,406,32330,167,12,96,296,23,593,2075,20
114,50,16,27,80,11,180,800,14,53,37,14,921,544,48,109,49,24,767,607,84,197,63,32,987,849,94,250,40,18,1256,1418,157,387,57,43,2063,2066,212,391,28,46,2751,2677,256,447,35,36,3445,2696,338,489,26,31,3581,1761,221,284,33,23,2327,1519,282,207,17,29,2057,1257,160,130,12,14,1570,1479,267,165,16,9,1932,471,309,153,27,16,969,319,52,53,14,39,476,18504,2506,3339,533,392,25277,72,6,26,137,9,256,1226,17,116,53,23,1441,1251,53,212,82,32,1627,1480,91,250,74,29,1926,1884,104,259,45,31,2323,3036,162,336,55,47,3634,3294,155,289,44,42,3816,2932,164,238,31,31,3397,2363,153,227,33,23,2793,1382,105,109,16,13,1627,1088,126,81,10,13,1321,756,74,50,14,4,905,650,106,83,15,0,855,151,111,48,13,6,326,318,29,52,20,25,442,21886,1456,2367,650,332,26698,113,23,58,217,24,432,2030,28
115,108,34,35,105,3,293,1329,34,69,30,17,1473,1138,65,124,44,6,1380,1001,140,186,68,23,1416,1235,154,236,50,18,1696,1816,296,357,55,24,2553,2576,368,378,50,42,3412,3633,564,431,43,54,4722,4249,721,520,57,53,5601,3191,620,359,22,34,4234,2900,708,290,34,25,3948,2292,452,193,14,12,2961,3986,785,237,15,27,5052,2156,814,259,24,14,3268,484,109,70,20,45,719,32092,5855,3745,637,395,42721,165,28,31,162,11,394,2148,38,172,88,20,2464,2294,87,253,93,24,2755,2246,125,227,88,29,2717,2481,144,255,62,26,2964,3714,258,321,74,25,4390,4322,289,264,57,46,4974,4533,293,282,49,32,5195,4455,324,246,32,29,5085,2896,245,164,23,16,3352,2340,288,107,26,11,2767,1701,147,76,13,13,1950,1849,250,110,5,10,2218,629,274,88,15,9,1011,520,37,43,29,25,651,36289,2822,2643,808,316,42879,271,60,70,269,12,684,3477,70
116,187,31,46,93,15,363,1275,25,70,31,16,1416,1228,53,133,40,27,1478,1292,100,227,57,32,1712,1682,152,305,49,42,2220,2581,342,418,54,58,3454,4886,438,490,41,59,5906,7620,625,504,56,105,8913,8697,741,503,24,87,10048,6165,597,325,19,45,7149,5037,541,215,19,26,5842,3662,332,139,4,30,4163,4789,536,191,10,21,5555,1832,511,147,13,17,2521,795,85,55,13,76,1022,51721,5102,3762,528,649,61766,196,12,25,106,11,348,1918,15,117,51,17,2125,2191,56,240,63,33,2584,2182,95,204,77,34,2587,2555,97,220,38,43,2956,4211,177,279,60,48,4776,5632,163,287,29,64,6182,6095,181,203,27,48,6558,5851,200,186,15,32,6279,3603,142,102,13,17,3878,2731,142,52,12,13,2945,1889,75,26,4,3,2000,1707,115,47,3,4,1877,431,122,51,6,7,617,626,30,28,11,29,724,41823,1625,2062,530,406,46446,382,39,68,199,22,716,3192,43
117,712,183,112,277,41,1331,2508,62,133,70,39,2809,4062,123,351,89,62,4681,5508,285,528,105,107,6536,6967,356,674,104,137,8240,9968,720,1015,103,158,11965,14611,1004,1022,100,179,16918,22868,1429,1213,95,238,25848,30961,1886,1286,91,225,34445,26543,1572,941,44,143,29255,26834,1904,863,46,146,29788,22551,1430,653,45,109,24790,51186,2987,1146,48,156,55522,48315,6442,3298,98,230,58388,3219,295,210,47,262,4032,276813,20672,13447,1372,2239,314545,830,62,80,220,43,1248,3516,63,200,88,60,3927,6283,127,343,115,104,6978,7658,204,431,99,99,8496,9250,230,444,90,106,10112,14202,428,652,101,172,15554,19683,512,621,83,160,21060,27454,624,673,81,171,29000,34589,760,672,56,192,36274,28686,537,500,36,120,29875,25793,656,416,36,90,26995,17909,453,299,21,56,18739,30975,942,474,38,90,32514,18282,1298,998,40,72,20691,3072,95,95,35,175,3472,248177,6998,6904,1154,1709,264939,1545,252,194,503,84,2573,6017,127
118,133,46,55,100,3,332,945,29,69,22,15,1078,1150,49,109,32,16,1362,1287,92,164,39,27,1603,1692,107,202,32,31,2064,2187,245,361,38,25,2855,2747,333,391,36,41,3549,3670,423,534,44,54,4715,4104,669,580,54,53,5457,3213,558,425,41,32,4268,2934,636,435,27,32,4062,2417,407,250,25,20,3121,3896,792,397,31,28,5145,2071,1374,560,74,23,4102,469,106,87,16,50,729,32916,5858,4617,612,455,44461,202,34,48,134,10,422,1591,34,168,47,14,1854,2027,64,249,66,28,2437,2134,109,265,56,27,2588,2437,114,259,54,37,2901,3732,186,415,54,36,4427,4410,245,417,44,40,5144,4788,264,431,49,47,5580,5345,337,455,50,45,6231,3727,266,318,36,22,4363,3289,310,269,24,19,3920,2291,199,171,15,13,2689,2748,339,314,33,10,3441,957,521,257,88,11,1829,562,41,88,19,41,745,40232,3058,4124,768,392,48572,332,78,99,236,12,756,2539,58
119,234,68,67,190,17,574,1585,47,116,63,29,1842,1900,105,303,80,49,2441,2277,229,511,100,66,3183,2798,404,676,93,59,4027,4056,742,962,104,108,5976,6238,919,1013,119,108,8393,8378,1223,1031,98,132,10865,8891,1421,1024,91,121,11548,5989,1002,589,41,73,7694,4975,982,453,37,49,6490,3543,591,281,18,35,4467,5249,925,360,29,38,6599,2178,1036,390,39,29,3665,891,166,113,22,114,1306,59189,9870,7884,1107,1014,79061,286,25,44,217,17,587,2594,49,190,81,35,2952,3436,128,382,148,49,4131,3708,172,448,134,45,4510,4187,219,467,92,65,5027,6712,392,578,117,90,7891,7952,407,523,87,94,9057,8342,416,484,76,80,9388,7806,416,376,44,65,8707,5086,268,210,22,25,5612,4063,298,148,20,20,4540,2727,149,85,10,13,2985,2574,239,101,28,15,2960,701,222,120,15,7,1063,952,52,74,35,57,1172,61123,3436,4230,1116,676,70580,520,92,109,403,37,1158,4176,99
120,146,39,31,125,12,347,1027,32,91,28,14,1199,1227,66,162,48,20,1521,1514,136,226,55,42,1975,1693,161,311,41,36,2240,2436,354,498,53,51,3396,3341,488,528,54,52,4465,5031,621,582,53,69,6358,6037,801,674,58,64,7627,4375,610,460,34,52,5528,3765,731,340,34,26,4897,2933,458,206,21,22,3636,5367,768,342,19,23,6529,2924,997,334,26,23,4299,617,85,66,10,64,852,42438,6357,4846,662,568,54871,172,25,41,140,11,392,1724,39,154,49,9,1984,2269,68,217,66,26,2652,2439,144,296,70,26,2971,2682,130,289,52,40,3184,4080,238,373,76,39,4810,5025,281,386,47,56,5793,6120,306,366,36,52,6880,6267,315,370,39,43,7034,4280,251,276,16,22,4845,3363,269,211,22,20,3878,2362,163,137,11,18,2693,3086,282,181,31,12,3586,1080,325,157,18,5,1587,586,36,49,15,42,727,45539,2867,3509,685,419,53017,318,65,72,266,21,742,2748,75
121,242,100,68,197,13,624,2064,47,147,76,15,2353,2155,115,206,84,28,2585,2137,212,280,89,33,2758,2484,247,358,65,52,3208,3409,464,540,84,59,4551,4741,655,605,84,64,6145,7606,881,719,70,91,9366,9677,1103,870,78,80,11801,8280,1066,600,64,52,10061,8082,1218,546,54,36,9936,6726,905,391,31,42,8097,14850,1883,676,72,61,17537,12610,3332,976,127,68,17118,1030,191,105,25,84,1445,86094,12428,7087,1202,780,107589,338,40,71,273,16,748,3232,52,317,99,21,3716,3876,146,421,104,42,4585,3880,216,406,93,45,4638,4488,210,452,74,48,5272,6295,371,571,97,67,7397,7965,460,531,69,65,9079,10466,571,581,48,56,11722,12375,548,546,72,66,13601,9177,501,413,45,42,10180,8081,524,364,35,36,9039,5640,365,241,30,28,6297,8669,649,347,45,41,9749,4275,859,395,87,28,5643,1128,79,84,44,72,1399,89888,5597,5727,1208,661,103077,583,142,147,478,30,1372,5296,105
122,127,60,29,95,8,323,1456,33,83,29,13,1608,1114,59,133,43,9,1356,1020,123,158,41,16,1363,1339,175,226,37,14,1789,1929,289,394,54,34,2693,2759,442,469,39,29,3748,3843,618,581,36,34,5108,4421,808,629,48,38,5945,3181,761,546,39,29,4549,2586,913,457,35,31,4010,1794,567,279,23,19,2682,2825,1123,463,32,18,4459,1705,1424,373,54,24,3582,450,104,84,7,47,697,30567,7489,4891,613,367,43921,144,14,44,163,8,375,2126,47,234,62,11,2480,1993,99,318,98,19,2519,2035,123,304,76,24,2567,2392,151,351,53,38,2984,3628,261,485,75,42,4490,4295,286,442,48,44,5109,4570,363,440,57,45,5471,4599,372,427,44,32,5471,2981,337,307,23,19,3680,2341,380,225,20,11,2984,1504,201,161,15,7,1889,1705,396,211,25,10,2347,670,394,141,32,9,1253,517,51,56,16,25,668,35505,3477,4166,809,339,44292,276,75,73,257,14,697,3582,82
123,135,22,24,76,10,261,1124,26,57,31,21,1251,916,46,113,35,10,1119,954,80,156,46,26,1260,1169,136,215,31,27,1572,1887,264,323,45,41,2561,3210,315,346,40,72,3977,4725,479,430,30,58,5723,5181,619,404,24,56,6289,3611,464,267,10,37,4390,2900,490,190,12,28,3617,2183,275,142,11,19,2622,2986,443,155,8,20,3608,1054,402,139,15,14,1617,514,69,46,11,35,676,32542,4121,3009,409,480,40552,143,13,19,116,7,302,1880,29,126,71,11,2113,1980,67,192,73,34,2348,2142,95,192,66,35,2529,2294,103,216,46,40,2697,3867,163,283,43,52,4403,4851,173,271,27,45,5377,4656,182,241,25,49,5151,4056,210,157,27,30,4478,2434,146,89,12,15,2703,1836,148,70,8,6,2064,1362,75,29,7,12,1481,1159,99,54,4,6,1325,266,94,39,10,11,419,535,28,23,10,27,625,33469,1624,2010,532,380,38013,281,29,44,196,15,566,3007,50
124,144,30,50,100,7,324,1440,28,66,32,13,1584,1165,51,179,45,12,1456,1178,109,223,65,28,1598,1586,133,307,49,35,2109,2458,268,483,51,55,3314,3763,376,526,42,49,4755,5602,550,583,46,65,6855,6066,750,586,30,61,7498,4303,529,419,21,40,5312,3682,536,345,20,24,4604,2802,356,221,8,15,3400,3491,532,241,8,12,4286,1146,474,239,20,8,1889,623,92,82,12,55,866,39451,4814,4553,554,475,49848,193,4,38,158,13,404,2474,22,172,62,28,2756,2588,74,333,74,27,3102,2708,136,364,77,46,3325,3291,123,328,56,34,3834,5332,198,448,56,40,6080,6045,228,386,54,63,6765,6214,264,347,31,46,6904,5593,282,277,27,27,6214,3658,206,187,17,28,4100,2820,165,120,8,18,3129,1983,109,67,6,13,2175,1806,166,103,14,10,2086,427,136,94,11,9,673,661,36,56,24,36,815,45805,2147,3309,680,427,52364,342,31,87,256,15,732,3913,53
125,349,73,59,170,35,685,1632,59,99,40,27,1853,2114,109,259,83,44,2613,2549,209,407,103,56,3319,3148,310,527,78,78,4140,5006,646,767,123,112,6655,8828,885,741,82,134,10663,13234,1143,848,95,160,15478,15560,1379,834,72,133,17974,11644,1064,497,33,81,13313,9728,1030,415,34,66,11270,7851,560,232,16,44,8710,12664,1011,328,19,43,14063,5735,1152,324,15,40,7268,1340,154,131,29,147,1793,101376,9785,6466,987,1208,119812,395,42,41,197,17,695,2615,50,159,64,32,2926,3579,106,286,108,65,4145,3950,163,350,107,67,4647,4602,184,361,91,72,5311,7757,294,478,96,100,8719,10864,351,387,51,106,11762,13169,366,368,37,103,14040,14169,390,329,36,79,15003,9577,247,167,26,50,10067,7493,247,131,11,19,7896,5162,140,78,15,23,5416,5832,218,115,9,24,6201,1780,260,107,13,14,2178,1222,44,60,17,76,1413,92170,3105,3427,886,836,100417,749,115,107,360,50,1379,4243,109
126,131,45,17,72,7,270,908,17,51,29,14,1011,1108,54,98,22,13,1290,1024,81,134,40,15,1296,1202,119,184,40,22,1561,1714,186,246,36,22,2211,2363,255,291,30,24,2966,3462,356,299,30,35,4178,4634,474,354,29,29,5522,4035,359,209,16,30,4658,4092,397,170,19,13,4688,3958,244,131,11,16,4362,9071,491,206,14,24,9802,6675,668,200,14,20,7576,523,67,46,14,55,700,44902,3815,2618,409,340,52092,152,11,26,85,8,284,1549,36,116,42,16,1764,1943,49,154,43,22,2208,1774,86,162,45,21,2083,2033,75,184,45,21,2356,3061,129,225,31,28,3475,3825,150,182,28,22,4204,4686,162,192,30,21,5100,5695,197,197,19,25,6128,4388,159,119,15,19,4694,4023,149,68,13,9,4255,2965,104,77,5,10,3160,4696,152,107,11,10,4975,2389,199,78,10,15,2700,548,12,25,11,28,629,43731,1662,1895,438,276,48003,280,57,41,155,13,553,2459,52
127,214,47,60,154,14,498,1139,29,50,39,23,1286,1606,71,178,71,53,1972,1784,179,280,63,51,2365,2028,237,386,77,72,2794,3210,471,564,83,76,4408,5301,690,626,56,108,6783,7901,851,683,64,120,9614,8261,1062,669,62,106,10161,5977,726,385,32,53,7165,4740,694,275,22,44,5774,3470,422,149,12,26,4090,4339,632,205,10,35,5226,1553,690,204,16,23,2481,828,124,86,20,91,1149,52361,6926,4800,767,901,65759,219,18,40,182,20,474,1937,26,116,70,30,2183,2846,85,245,99,41,3314,2830,147,292,85,47,3401,3128,152,322,74,48,3722,5222,271,396,74,84,6035,6639,256,386,47,71,7405,6889,269,313,32,74,7578,6182,303,270,29,57,6839,4105,212,143,23,31,4505,2957,188,115,16,12,3294,2042,105,45,4,7,2200,1768,144,71,7,11,2004,417,147,72,12,13,659,689,37,47,17,53,847,47868,2369,2861,784,586,54468,437,64,95,341,37,969,3075,53
128,86,30,17,65,3,201,1242,20,57,16,15,1353,970,35,82,31,10,1136,868,73,151,38,15,1149,1065,90,195,34,22,1405,1598,197,256,36,20,2116,2164,327,327,30,30,2878,2935,433,384,27,33,3810,3315,614,439,34,57,4460,2387,475,260,16,25,3164,2038,562,283,19,30,2926,1601,369,181,11,14,2175,2180,600,216,18,21,3044,827,644,239,14,12,1737,370,62,49,12,37,529,23660,4527,3132,399,356,32077,120,15,29,98,3,265,2038,23,144,49,17,2273,2050,61,206,64,26,2396,2037,86,211,53,14,2405,2402,82,207,32,28,2760,3417,169,289,40,32,3945,3909,214,261,37,33,4453,3867,245,255,27,36,4431,3470,258,232,34,29,4015,2128,180,158,15,8,2488,1705,206,121,12,12,2058,1177,111,65,10,6,1368,1144,154,108,7,8,1419,308,185,75,9,4,583,405,35,25,12,24,506,30188,2036,2388,501,279,35383,210,40,42,156,11,463,3284,46
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,6,8,0,0,0,0,8,6,3,5,0,0,11,4,0,0,0,0,4,8,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,11,11,0,0,0,0,14,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,9,0,0,0,0,0,0,0,0
199,306,102,181,230,27,849,1246,59,447,97,30,1883,1732,182,1191,105,70,3275,2440,377,1864,128,131,4936,3704,527,2459,105,172,6964,5446,1088,3591,137,196,10466,6409,1528,3977,106,232,12257,8241,2145,4783,101,266,15535,8943,2709,5172,77,278,17177,5848,1942,3549,45,127,11505,4425,1802,2512,48,91,8877,2630,973,1359,13,58,5027,3215,1116,1406,27,62,5839,1097,688,607,30,41,2457,1075,320,566,42,181,2185,56765,15552,33662,1292,1965,109237,211,13,77,165,16,472,1319,21,492,78,47,1960,2092,76,973,73,80,3305,2245,125,1084,74,60,3584,2558,111,1046,66,65,3841,3465,194,1204,63,87,5009,2921,186,933,34,58,4133,2481,172,806,37,56,3549,1937,191,597,29,33,2784,1099,112,342,10,13,1575,839,101,226,16,17,1198,490,70,127,6,7,708,555,88,155,15,7,819,217,124,111,10,11,479,452,55,119,29,75,729,22880,1637,8290,698,621,34124,517,115,253,392,40,1318,2565,82
201,80,21,39,124,6,278,878,14,53,55,16,1020,739,46,159,81,24,1056,687,72,200,78,33,1073,999,99,240,58,42,1441,1573,203,314,72,34,2193,2532,276,330,63,51,3252,3443,303,353,54,39,4198,3473,366,328,42,52,4249,2277,290,160,20,26,2775,1896,245,132,15,21,2309,1310,135,80,17,10,1552,1532,246,126,18,10,1926,508,313,147,22,16,1002,349,44,50,15,33,501,22282,2677,2724,728,418,28822,101,11,21,148,17,303,1448,26,98,80,40,1685,1633,58,165,95,26,1984,1786,83,202,75,30,2169,2218,88,193,56,28,2594,3417,137,247,51,45,3902,3773,136,211,52,49,4217,3735,130,179,29,31,4103,3213,112,140,25,28,3513,2008,90,80,19,10,2204,1410,96,47,10,12,1560,838,45,46,3,6,944,671,81,52,6,3,811,193,70,46,20,4,325,367,15,25,26,28,463,26811,1188,1740,697,357,30784,189,32,62,272,18,579,2323,44
202,72,16,41,117,7,254,981,17,62,57,30,1138,607,44,153,84,15,904,679,78,213,73,17,1067,930,84,239,57,41,1347,1667,186,337,73,46,2309,2753,226,352,65,45,3440,3668,302,370,45,61,4439,3473,358,381,29,36,4275,2444,300,222,11,16,2995,1991,278,185,11,21,2493,1314,142,100,14,18,1588,1793,253,113,12,15,2186,544,294,123,6,6,981,388,39,61,35,34,551,23313,2611,2954,676,410,29962,100,4,25,137,10,266,1455,13,98,62,24,1663,1502,50,195,82,32,1864,1685,61,217,73,35,2068,2104,73,211,65,27,2485,3450,130,256,56,45,3940,4035,132,219,51,57,4490,3718,162,194,35,29,4148,3187,124,149,22,38,3516,2079,98,85,15,9,2287,1369,89,73,9,8,1560,803,36,35,3,8,888,610,83,50,9,0,744,181,86,50,9,8,335,386,19,35,31,23,493,26668,1170,1907,648,353,30746,172,17,65,252,15,521,2434,34
203,132,45,35,124,10,347,1809,33,68,60,22,1989,1360,73,185,63,20,1702,1361,133,262,77,39,1870,1646,141,314,65,33,2202,2553,325,469,75,54,3472,3926,380,508,58,66,4942,5548,553,526,61,79,6761,6172,642,612,54,54,7535,4330,546,405,40,43,5358,3747,570,330,24,36,4708,2782,318,172,15,26,3315,3702,526,248,25,23,4524,1381,684,270,31,15,2381,697,96,84,26,52,960,41151,5057,4498,795,568,52063,199,19,38,188,11,455,2842,38,189,93,56,3211,3004,106,306,109,39,3567,3247,136,362,115,54,3917,3910,142,329,83,46,4502,6095,224,397,83,57,6857,6556,218,357,73,57,7269,6539,255,300,51,56,7200,5996,228,267,33,33,6569,3939,189,162,38,16,4336,2825,177,127,21,19,3174,1695,101,73,7,12,1881,1439,143,114,18,11,1731,458,185,84,32,9,763,734,38,47,33,48,893,49487,2191,3154,980,514,56326,332,66,73,316,13,798,4652,68
204,88,31,73,181,13,378,924,20,68,72,24,1108,632,63,181,131,23,1028,723,119,261,146,29,1272,1015,142,336,100,29,1624,1759,249,499,151,58,2715,2952,341,482,83,78,3934,4149,386,563,99,62,5254,4202,446,494,73,69,5284,2872,308,329,48,29,3579,2146,306,250,31,36,2770,1570,139,151,21,18,1906,1590,254,182,21,13,2066,456,263,168,36,13,929,450,60,90,44,50,698,25519,3122,4127,1233,545,34545,108,13,37,190,16,363,1544,31,126,104,35,1829,1512,55,229,160,43,2001,1745,116,258,136,45,2298,2283,109,293,103,50,2840,3572,164,353,112,52,4256,4035,205,257,62,45,4610,3706,175,271,50,51,4252,3126,182,201,51,29,3599,2029,106,128,32,8,2302,1293,119,91,14,15,1536,768,62,47,17,9,904,563,86,69,14,9,734,179,88,64,17,4,361,477,23,51,40,32,625,26946,1540,2475,1109,440,32499,192,45,117,368,26,742,2463,45
205,143,30,130,243,16,563,1433,31,112,98,35,1709,953,68,297,152,48,1512,1045,143,430,164,44,1818,1443,179,529,133,59,2343,2418,324,723,140,73,3681,3724,439,729,103,82,5075,5148,472,752,98,104,6577,5337,578,726,73,96,6810,3614,420,517,39,48,4624,3077,403,343,39,30,3892,2426,267,157,19,27,2894,3581,376,248,26,39,4277,1681,418,217,38,24,2379,657,99,154,58,73,1041,36673,4248,6061,1411,779,49179,182,21,77,271,15,566,2416,39,202,144,47,2844,2679,83,365,174,57,3366,2991,130,437,161,72,3791,3709,140,433,115,69,4475,5706,217,536,157,91,6700,5881,248,444,88,69,6731,5231,233,397,76,61,5997,4448,215,308,73,47,5097,2723,144,179,36,20,3108,1870,155,131,27,15,2197,1058,69,64,18,9,1220,843,105,102,20,10,1069,285,107,86,34,8,519,641,51,100,77,61,927,40668,1953,3872,1467,648,48610,323,50,213,518,31,1128,3847,71
