SA4_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
111,36,4,624,54,106,157,202,180,154,60,8,919,50,131,216,293,274,231,72,9,1278,54,227,412,557,565,394,133,18,2355,38,400,664,676,756,511,106,15,3170,21,416,934,868,1107,725,121,4,4198,9,217,1094,947,1299,907,103,9,4583,3,52,511,622,787,539,54,0,2569,0,7,246,364,491,299,45,3,1457,0,6,110,185,246,135,17,3,709,0,9,110,230,308,162,25,3,850,0,0,24,76,115,74,15,4,307,9,28,50,72,79,48,7,3,289,397,1742,4699,5299,6365,4344,827,85,23752,62,7,14,15,12,5,3,0,115,1937,176,44,38,39,37,9,3,2279,704,522,154,108,103,79,24,3,1702,288,468,212,156,182,136,27,8,1463,169,464,277,219,220,183,44,3,1580,92,527,437,294,367,253,55,9,2031,35,428,524,309,392,236,63,3,1999,13,197,416,303,364,256,42,3,1601,3,94,280,269,267,186,34,7
112,35,0,389,28,23,87,94,105,123,39,11,497,31,41,102,130,166,199,64,9,749,20,104,168,281,319,290,97,12,1291,14,153,258,350,461,373,84,6,1699,6,94,269,384,563,431,91,5,1851,3,38,223,394,538,430,65,6,1703,0,9,97,183,296,216,32,0,830,0,0,46,114,161,105,26,3,455,0,0,19,51,74,65,6,0,213,0,0,26,57,78,52,15,3,223,0,0,13,20,22,27,3,3,88,5,9,13,29,36,33,10,0,140,196,510,1401,2211,2947,2475,578,64,10374,41,3,8,12,7,12,3,0,86,1109,50,17,11,14,21,4,0,1226,384,123,73,67,59,90,15,0,813,155,133,102,85,106,111,38,7,735,93,154,159,124,153,143,50,8,887,86,206,262,196,266,234,60,7,1315,23,219,246,208,298,244,51,3,1293,7,98,200,205,259,207,36,5,1022,0,29,107,139,149,124,29,0
113,18,3,232,18,12,60,72,53,80,33,3,333,10,36,58,98,104,104,29,8,446,32,83,157,175,195,179,59,0,883,26,153,244,221,307,189,58,10,1204,7,102,270,305,405,273,40,3,1411,4,56,277,264,405,330,42,0,1382,3,11,113,168,264,185,22,3,767,0,10,48,103,144,104,13,6,425,0,0,19,58,70,49,6,0,202,0,0,15,53,53,48,3,0,182,0,0,8,20,27,33,8,3,102,5,9,21,27,23,30,4,4,123,145,492,1364,1626,2137,1671,348,41,7827,36,3,0,0,10,5,3,0,61,934,54,27,13,9,11,3,0,1057,220,101,51,39,45,39,8,6,500,105,114,79,65,81,64,18,0,524,79,104,104,73,96,69,30,0,565,72,163,158,149,164,130,21,3,858,28,170,210,148,182,124,28,4,898,3,94,145,104,150,122,24,0,650,4,31,105,109,104,101,23,3
114,21,0,244,14,22,50,80,63,72,46,3,342,22,23,58,87,101,136,35,12,464,18,64,117,157,187,162,66,6,790,8,102,169,183,247,203,66,6,985,3,73,192,192,288,216,42,7,1013,0,20,130,180,308,221,34,3,914,0,13,51,96,134,118,21,0,438,0,4,26,65,110,76,15,0,302,0,0,18,34,40,40,5,0,147,0,0,13,36,44,37,9,0,141,0,0,3,19,25,15,9,3,72,0,3,11,15,20,16,10,6,87,108,355,905,1198,1650,1414,405,48,6083,32,3,5,14,0,6,4,0,68,792,35,13,8,14,16,5,0,885,257,76,53,53,55,53,12,0,558,104,105,73,58,81,89,25,0,529,78,109,78,75,101,84,26,3,566,54,138,129,130,185,143,62,3,843,17,138,184,143,194,132,32,3,843,6,71,140,122,129,110,33,4,623,0,17,65,82,86,79,23,6
115,32,11,501,42,80,83,162,130,108,50,4,649,36,70,98,175,192,119,54,10,755,35,109,165,279,317,211,98,5,1222,29,160,248,348,377,273,81,0,1517,16,183,396,397,465,322,77,3,1855,4,97,421,449,531,377,80,3,1957,0,29,192,296,346,242,52,7,1168,0,8,129,234,225,150,40,4,784,0,3,51,110,105,66,23,3,363,3,0,79,148,167,87,17,0,495,0,0,16,88,71,52,14,0,245,7,16,31,37,34,26,11,0,160,321,872,2009,2869,3104,2150,634,60,12022,44,11,9,21,9,7,0,0,108,1120,148,15,34,18,12,0,0,1353,516,333,82,62,52,47,11,3,1114,161,270,97,83,93,77,33,9,820,99,262,92,92,133,90,41,3,814,70,198,159,170,164,135,36,7,937,20,192,203,151,191,151,46,7,963,5,161,236,165,175,135,29,10,921,3,71,196,173,165,102,38,3
116,15,0,422,36,73,107,120,101,80,41,3,562,37,60,136,145,140,102,29,6,661,33,133,228,297,281,171,72,10,1231,19,228,409,425,385,283,59,5,1821,19,246,614,618,639,428,64,0,2638,9,136,692,783,733,505,79,3,2941,0,21,308,490,493,354,69,3,1740,0,15,209,294,317,176,20,0,1028,0,4,82,137,169,94,16,0,500,0,3,81,154,149,91,14,0,495,0,0,21,42,54,26,7,0,157,5,23,26,39,53,38,7,0,197,299,1061,3006,3682,3610,2448,506,31,14643,66,12,8,12,17,3,0,0,121,1310,153,23,16,16,18,8,0,1541,589,363,84,71,51,51,13,3,1219,227,281,129,110,95,81,21,0,946,106,236,171,119,121,79,20,0,864,69,223,263,228,207,137,32,3,1159,33,205,319,214,220,172,27,0,1194,13,161,298,232,236,136,27,5,1115,3,79,244,206,202,125,27,0
117,47,7,1650,179,667,381,285,201,147,76,9,1939,157,740,616,372,315,231,107,16,2556,200,1048,1234,873,688,474,227,30,4768,168,1627,2559,1509,1162,759,267,24,8080,110,2236,4807,2569,2007,1294,334,31,13391,50,1663,6384,3857,3059,2157,470,32,17670,13,603,4616,3302,2779,1819,374,19,13524,3,192,3110,2874,2468,1501,228,12,10389,3,40,1570,1765,1442,828,122,10,5787,0,50,1891,2867,2074,1098,195,15,8189,0,20,713,2299,1863,767,113,14,5789,18,110,285,256,228,137,52,3,1089,1352,10030,28628,23107,18510,11416,2636,222,95904,79,74,64,38,30,21,3,0,307,1185,477,119,42,29,29,15,0,1901,796,1117,420,155,123,95,33,3,2740,410,1188,665,234,211,149,43,4,2894,228,1117,875,311,250,193,70,10,3053,169,1205,1313,545,432,358,110,13,4150,96,976,1753,789,622,405,100,19,4750,60,907,1954,857,724,420,93,12,5025,12,504,1948,843,658,378,111,15
118,25,14,407,29,110,73,66,68,55,38,8,448,19,79,81,105,70,85,53,5,502,15,114,161,157,183,150,78,16,880,17,162,284,254,253,193,83,20,1256,11,158,410,296,324,293,89,15,1595,3,127,492,346,439,330,91,7,1833,0,47,302,277,291,208,68,7,1200,0,8,188,171,200,176,43,12,806,0,0,76,104,101,78,26,6,384,0,0,84,125,137,82,38,3,472,0,3,21,57,70,56,30,15,248,5,13,20,28,34,16,19,0,129,212,1037,2259,2086,2266,1780,688,128,10467,40,21,13,13,6,6,8,0,109,578,146,20,16,25,18,7,0,803,234,338,100,43,45,29,12,0,799,128,305,170,66,53,44,21,3,803,69,314,244,86,78,66,34,3,901,46,337,371,152,138,104,53,8,1205,22,278,413,202,164,115,58,3,1259,11,176,300,191,137,108,47,3,976,3,79,236,152,160,81,27,12
119,38,6,838,73,135,208,213,209,146,65,4,1055,53,130,217,300,292,193,73,14,1276,31,206,376,484,497,384,127,12,2123,35,281,566,626,667,486,127,17,2810,13,300,787,744,930,675,153,10,3617,4,171,741,835,1063,774,153,16,3759,3,46,383,518,590,392,91,8,2030,0,11,197,321,397,302,48,3,1286,3,9,98,181,190,126,29,3,631,0,5,91,184,228,132,32,3,672,0,0,22,67,79,57,18,3,258,8,28,57,60,68,42,17,0,277,459,1570,3967,4821,5406,3866,995,108,21192,66,14,26,16,19,12,3,0,163,1330,202,52,43,36,24,10,0,1690,577,462,167,115,133,101,21,0,1569,206,429,257,140,174,146,29,9,1380,102,341,273,209,214,155,37,0,1326,82,337,380,310,338,255,58,15,1763,42,265,502,359,363,239,56,9,1825,14,187,478,351,337,219,54,4,1648,4,76,332,315,302,173,49,7
120,26,8,465,43,119,86,120,118,95,35,4,628,39,84,145,138,137,123,42,9,728,27,146,220,245,276,228,69,6,1211,25,226,421,362,389,290,108,8,1822,29,285,795,569,680,524,96,11,2994,8,217,910,728,792,662,132,8,3454,4,64,460,465,541,366,70,3,1976,0,28,224,322,331,248,39,0,1199,0,6,118,166,165,118,27,8,605,0,8,109,249,244,169,42,10,821,0,3,28,114,114,73,17,7,350,11,19,35,43,55,30,6,0,205,315,1372,3649,3664,3946,3012,724,93,16781,34,10,18,12,12,12,0,0,95,837,168,37,35,19,14,3,0,1115,409,386,143,65,57,53,18,3,1137,159,352,199,101,105,84,19,0,1027,81,318,211,104,109,96,43,5,966,51,294,389,179,205,151,31,5,1303,21,275,381,208,251,140,41,5,1315,12,189,398,222,204,141,42,3,1207,6,69,272,232,182,141,35,12
121,67,11,917,69,224,138,198,177,145,72,17,1043,40,200,177,216,271,182,116,39,1244,67,260,331,368,496,339,183,35,2084,35,395,600,491,592,501,209,28,2857,27,581,1262,821,865,693,246,24,4513,13,406,1550,1044,1153,957,257,22,5395,6,117,834,796,814,577,162,16,3317,0,36,588,610,585,438,120,9,2383,0,5,253,347,328,221,73,7,1232,0,10,347,572,473,296,84,11,1784,0,3,104,386,387,201,66,7,1167,8,27,60,53,68,54,31,8,310,571,2645,6420,6115,6423,4778,1735,244,28935,51,17,24,25,27,11,11,0,171,1341,224,46,32,32,31,10,0,1723,530,591,141,87,99,56,32,9,1551,211,513,217,104,131,98,42,10,1325,126,434,317,141,135,135,43,12,1339,67,405,391,240,246,167,94,10,1620,42,360,538,288,273,227,85,13,1816,31,284,656,284,287,224,93,4,1860,9,156,621,341,262,192,77,3
122,47,15,492,26,69,74,130,133,124,54,9,621,20,58,58,145,172,154,59,11,677,25,68,131,248,361,240,126,20,1231,15,148,211,276,350,300,140,16,1463,8,158,346,297,481,390,123,5,1818,6,71,325,377,546,425,114,11,1878,0,7,192,270,398,273,66,9,1210,0,3,83,197,244,158,54,3,735,0,4,31,86,113,74,17,4,334,0,0,52,107,140,82,32,3,416,0,3,12,53,88,65,20,6,251,3,8,26,28,31,41,21,7,167,239,726,1608,2365,3223,2433,905,119,11628,41,7,6,12,15,4,6,0,95,1127,94,20,15,27,12,3,0,1303,330,268,74,51,64,47,25,6,871,96,260,71,71,78,70,34,5,686,99,208,168,71,105,93,42,3,781,57,227,199,130,162,133,74,10,987,37,176,228,164,200,165,59,6,1036,16,137,278,149,201,133,62,9,980,3,63,242,165,166,147,45,7
123,28,0,362,37,41,91,124,113,92,25,0,512,41,52,106,130,131,107,35,3,598,31,108,175,238,236,205,62,6,1058,32,154,289,308,329,239,74,3,1416,13,147,360,371,432,329,47,3,1700,0,77,339,416,507,367,60,3,1769,0,28,128,257,249,176,38,0,872,0,9,82,154,170,111,16,0,543,0,3,43,66,67,46,15,0,239,0,0,29,71,72,43,8,3,226,0,3,11,29,21,21,8,0,98,3,13,15,23,33,18,10,0,114,259,706,1762,2284,2453,1861,435,34,9789,46,10,15,9,11,12,3,0,91,1072,98,24,20,15,11,3,3,1246,460,254,69,78,70,52,13,0,995,165,230,91,119,101,70,12,3,792,89,181,124,114,136,94,20,0,760,70,214,185,192,183,125,29,0,1001,30,205,227,191,188,139,25,0,1013,8,113,221,176,172,117,20,0,826,3,38,157,146,139,82,19,3
124,33,5,505,49,70,96,147,131,121,55,3,681,49,70,126,166,187,159,62,3,817,39,141,275,330,342,292,93,8,1525,26,217,329,420,484,337,99,6,1917,12,168,455,526,634,485,105,9,2389,3,99,449,563,739,550,78,6,2483,0,30,246,364,444,302,59,3,1447,0,13,110,193,264,181,37,0,802,0,3,50,126,120,78,14,0,390,0,0,54,98,137,98,26,0,421,0,0,14,40,44,30,12,0,141,3,16,34,30,37,29,9,3,172,335,932,2369,3181,3712,2793,699,47,14068,59,12,6,11,6,4,0,0,106,1355,123,27,29,20,21,4,0,1578,604,271,104,76,77,70,17,3,1218,216,239,127,108,101,107,28,3,928,114,255,192,148,130,137,43,5,1034,96,290,270,179,262,170,37,3,1317,33,262,275,194,223,169,41,3,1207,6,149,279,228,210,159,40,6,1088,0,56,199,161,147,127,35,5
125,30,6,878,100,200,226,242,178,128,63,4,1141,81,274,309,319,256,213,85,16,1551,114,443,642,648,537,418,151,17,2967,104,695,1279,1042,887,587,139,10,4745,58,818,2064,1590,1471,1004,220,9,7246,20,487,2261,2122,2121,1617,276,9,8903,4,152,1307,1330,1419,982,189,3,5391,0,45,605,893,879,665,103,3,3193,0,10,313,489,459,303,50,0,1619,0,11,279,558,546,336,55,6,1791,0,7,46,164,200,133,33,3,588,11,55,95,107,101,75,26,0,462,758,3536,9673,9762,9233,6584,1450,88,41096,73,28,27,23,11,12,0,0,172,1335,266,54,33,32,23,5,0,1759,626,503,191,114,91,84,19,5,1633,227,492,246,139,146,109,27,3,1378,137,440,305,179,192,130,48,10,1445,83,393,422,304,261,215,43,3,1731,53,359,660,332,340,217,62,8,2024,21,277,628,409,351,219,67,8,1972,9,122,622,445,349,224,52,3
126,23,0,391,30,111,72,68,73,81,38,6,481,14,117,90,119,103,114,41,7,605,32,130,182,187,210,151,83,8,994,37,250,367,293,317,228,79,9,1575,21,255,610,389,453,361,83,14,2181,9,183,787,629,596,467,108,4,2778,3,54,419,469,456,290,70,8,1767,0,14,288,348,323,226,50,0,1253,0,0,137,209,159,122,24,3,647,3,0,158,312,236,138,27,3,871,0,5,33,164,173,88,14,5,475,4,16,24,33,41,38,10,0,164,289,1348,3242,3311,3224,2378,658,67,14509,29,11,15,5,3,6,3,0,83,611,149,16,19,18,7,4,0,824,317,329,103,42,46,28,4,0,872,117,249,103,57,62,61,14,0,655,50,225,139,61,72,66,14,3,627,30,205,183,95,99,88,36,0,732,14,151,232,132,132,89,27,3,776,8,109,214,136,115,68,19,3,669,3,62,190,134,117,80,22,0
127,13,0,537,58,115,146,180,140,100,25,5,767,37,91,176,211,164,165,58,8,906,67,191,326,365,341,235,66,7,1604,39,279,522,485,481,324,68,4,2204,21,268,748,723,734,509,68,4,3083,10,158,674,727,802,581,117,7,3087,0,41,374,514,507,354,66,0,1866,0,7,196,303,311,217,35,7,1083,0,3,69,147,136,77,16,0,450,0,0,65,140,136,93,17,0,454,0,0,22,40,42,34,11,4,151,0,16,43,46,43,35,13,0,195,404,1344,3495,4068,3989,2826,597,49,16764,79,17,23,15,16,9,3,0,154,1035,151,28,26,23,15,0,0,1287,594,401,105,102,111,99,12,3,1410,200,321,160,148,168,93,17,5,1118,92,271,179,136,160,136,19,3,1001,69,286,249,260,262,156,36,4,1323,45,229,343,286,289,195,34,0,1423,11,162,366,299,271,182,37,0,1340,3,62,264,246,211,127,30,0
128,23,3,373,20,46,68,127,96,72,34,5,469,27,60,76,139,136,141,43,3,630,30,83,114,228,295,224,69,7,1049,19,112,153,287,309,292,81,11,1252,3,101,247,300,395,305,71,8,1429,0,53,234,307,449,356,59,3,1468,3,17,139,175,225,205,29,3,802,0,11,68,130,155,100,17,6,487,0,5,32,66,90,61,24,5,280,0,0,39,96,98,51,20,3,304,0,0,14,40,47,36,8,0,143,3,10,14,23,40,22,13,0,125,244,550,1269,2057,2447,1949,503,61,9084,48,11,5,9,5,0,0,0,81,1143,174,30,16,12,16,3,0,1394,446,367,71,68,59,55,13,0,1086,147,254,109,86,99,86,22,0,800,98,243,142,96,128,103,31,0,845,57,240,167,132,162,164,52,8,979,27,166,206,153,189,163,47,3,951,11,140,204,139,175,104,40,3,822,3,43,164,107,122,91,29,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,30,0,325,7,50,54,60,79,93,40,6,395,16,34,74,79,79,74,43,3,403,8,52,115,122,125,121,61,5,614,4,65,158,139,160,116,51,3,695,5,56,182,175,163,138,48,3,769,0,41,164,156,192,146,34,4,736,0,20,92,97,98,82,14,3,406,0,3,68,97,97,73,23,3,369,0,3,27,39,50,32,10,0,166,0,3,49,67,53,39,11,0,223,0,0,11,25,24,19,8,4,87,3,6,27,31,21,23,12,0,128,96,448,1117,1200,1253,1067,388,37,5609,15,10,11,10,14,5,4,3,77,150,66,27,40,23,10,5,3,333,87,96,60,74,74,77,18,0,483,28,85,76,66,98,98,25,5,480,23,68,85,71,116,87,35,3,494,26,82,119,110,143,130,62,8,683,5,66,114,121,139,115,22,10,592,6,54,145,141,158,125,16,5,651,0,16,158,178,176,136,25,0
201,10,3,259,17,28,71,91,82,78,22,0,395,16,48,81,123,113,107,35,0,520,13,81,144,187,225,172,47,4,878,10,146,245,264,295,214,43,6,1231,3,113,263,314,371,254,44,4,1362,4,48,232,242,367,261,38,3,1194,0,5,93,166,208,139,18,4,632,0,6,68,96,121,79,7,0,375,0,0,30,44,64,38,4,0,186,0,0,34,45,57,51,7,0,192,0,0,3,7,16,15,3,3,42,0,4,9,17,27,19,8,4,81,111,533,1327,1696,2034,1519,305,34,7558,40,3,8,11,8,5,0,0,71,891,71,22,10,14,6,3,0,1017,292,180,72,61,57,70,12,3,737,83,185,103,73,78,79,24,0,627,61,151,101,95,94,96,17,8,621,44,153,151,122,154,117,34,3,787,14,151,204,143,158,130,35,5,838,4,90,169,97,164,103,20,0,646,0,26,75,87,108,65,12,0
202,16,3,250,16,25,55,58,69,66,24,4,314,23,22,75,93,109,111,39,3,469,24,56,135,180,215,159,46,5,816,15,92,204,209,284,239,46,5,1100,7,98,279,269,355,274,52,3,1348,8,62,224,285,385,242,41,3,1248,0,18,102,150,216,154,15,0,655,0,5,51,118,127,96,16,0,409,0,0,21,41,51,34,9,0,157,0,0,12,61,81,33,4,3,198,0,0,9,18,22,15,8,0,65,3,8,15,21,24,31,3,0,107,142,431,1236,1574,2025,1570,317,37,7336,32,11,3,7,3,6,3,0,63,926,80,17,13,19,10,0,0,1068,289,220,48,49,54,45,7,0,719,86,189,70,70,91,86,30,3,624,50,167,100,68,112,102,26,3,645,33,170,143,115,175,131,36,3,805,22,129,169,145,147,126,25,0,774,3,58,135,109,115,110,19,3,557,0,23,80,81,94,60,17,0
203,22,3,492,32,68,113,142,142,133,52,3,686,27,85,130,198,197,177,63,7,882,24,131,225,356,368,310,104,8,1525,12,175,366,394,503,340,77,8,1878,7,192,527,473,620,407,85,4,2325,3,100,461,528,648,471,69,3,2290,0,25,254,323,411,255,31,0,1301,3,6,141,203,256,163,14,0,784,0,3,55,124,118,62,21,3,383,0,0,57,101,118,90,18,0,380,0,0,5,37,49,37,19,9,156,0,8,26,38,42,30,12,3,161,238,898,2466,3097,3609,2621,587,58,13573,69,13,11,13,12,10,0,0,121,1673,187,39,31,30,28,5,0,1996,510,384,128,87,92,106,22,3,1327,185,403,167,159,152,129,17,0,1215,90,326,200,155,196,159,41,4,1167,54,355,268,209,274,229,50,0,1446,21,243,349,235,245,198,37,3,1326,13,170,302,248,224,188,39,0,1179,3,44,227,174,191,120,30,6
204,23,4,269,20,30,58,75,92,88,40,4,403,19,28,69,117,131,141,33,6,544,15,58,127,169,222,192,68,6,857,19,85,173,225,296,225,48,3,1078,8,85,227,247,355,283,38,9,1245,0,40,159,224,350,299,40,9,1122,0,5,65,125,206,166,20,0,586,0,0,33,87,117,103,9,6,353,0,0,10,37,48,34,8,0,138,0,0,16,34,51,45,4,0,153,0,0,4,16,23,16,8,0,56,5,5,23,25,23,19,3,3,107,134,373,1021,1479,1984,1704,357,50,7110,34,4,4,5,13,11,0,0,72,869,50,17,22,18,22,4,0,994,236,108,59,44,56,59,14,0,579,98,111,54,65,75,77,27,0,513,63,118,87,85,126,82,43,3,612,48,166,124,125,197,166,51,0,874,25,160,176,142,214,163,41,3,920,3,64,157,106,137,111,25,0,612,0,21,92,96,114,89,16,0
205,33,3,482,21,21,110,142,147,128,59,11,643,17,45,141,184,198,188,70,17,856,25,115,231,306,395,302,88,11,1478,20,184,338,360,482,365,93,11,1847,6,153,423,391,516,422,65,3,1980,7,75,318,362,520,384,57,3,1726,0,31,134,227,273,205,40,0,900,0,7,68,140,187,118,20,0,540,0,0,25,49,80,53,17,0,224,0,0,31,84,96,75,17,0,307,0,0,7,22,46,26,3,0,105,5,13,24,17,46,45,14,0,165,189,704,1984,2438,3138,2475,591,65,11582,60,8,9,9,16,13,6,0,108,1486,105,37,30,32,37,9,0,1749,399,214,90,107,128,97,20,0,1050,140,198,140,126,148,146,28,3,935,94,203,166,152,179,185,55,7,1044,82,245,225,246,302,238,50,3,1388,23,228,278,211,267,218,53,0,1284,3,118,250,215,264,170,43,4,1061,4,26,121,151,132,113,24,4
206,54,16,2400,166,770,595,486,390,297,126,17,2844,135,843,978,688,605,464,159,17,3882,135,1198,1855,1394,1175,883,323,35,6997,139,1755,3561,2127,1835,1244,375,43,11089,87,2555,7006,3633,3040,1953,434,32,18741,45,1566,8441,4901,4217,2902,570,28,22663,3,443,5249,4013,3466,2097,420,12,15708,7,128,2979,2975,2699,1675,242,13,10710,3,39,1286,1629,1369,796,138,13,5271,0,31,1515,2420,1922,1076,164,22,7148,3,19,440,1466,1368,610,125,13,4054,31,133,356,264,296,223,66,9,1369,1311,10830,34976,26553,22797,14529,3246,285,114527,157,96,79,55,29,34,14,0,464,2736,858,208,75,76,57,22,5,4044,1290,1905,633,267,239,166,49,7,4557,483,1699,896,307,310,236,63,9,3999,238,1507,1107,368,368,295,91,24,3995,190,1579,1669,633,608,416,146,25,5267,80,1333,2111,803,693,428,139,17,5606,36,965,2359,957,761,458,111,27,5678,18,484,2165,1055,687,418,121,9
