SA4_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
111,8,15,18,64,64,45,9,37,5,256,16,29,27,109,145,62,16,50,0,461,32,39,38,116,166,66,16,55,4,524,35,32,36,84,205,57,35,48,7,542,50,39,52,68,200,41,43,34,5,526,33,33,44,26,107,26,25,16,3,308,29,38,19,21,61,22,19,10,0,228,21,11,22,10,24,9,11,6,6,116,40,20,19,10,17,6,26,10,3,154,23,12,7,3,14,9,8,0,0,81,9,3,0,7,11,5,0,0,3,45,313,296,307,612,1114,422,216,333,34,3642,32,10,50,21,11,8,7,20,5,163,22,29,51,70,28,67,12,67,7,353,27,55,184,226,98,170,33,139,10,944,50,69,259,304,167,177,46,170,16,1264,81,102,381,428,261,224,74,199,20,1770,117,175,728,908,495,313,130,320,37,3227,249,224,1273,1100,715,414,241,419,44,4686,400,273,1982,881,1037,363,419,494,59,5921
112,18,21,17,58,52,28,10,26,0,234,28,16,20,86,81,44,10,41,0,334,24,23,26,90,96,51,26,59,10,405,47,16,19,82,97,46,25,45,5,385,60,18,21,39,76,22,21,28,0,282,25,10,20,14,38,12,18,10,3,141,14,14,6,11,21,6,8,3,0,90,10,7,3,4,8,8,4,4,3,56,10,7,0,3,11,5,3,3,0,48,6,0,0,5,0,10,3,0,0,29,7,0,8,4,6,4,0,6,3,39,304,165,165,461,536,291,130,265,28,2356,38,6,35,9,9,6,4,10,6,130,27,10,41,46,13,23,7,43,16,232,75,32,142,133,73,88,23,109,11,678,82,56,232,196,100,110,35,151,11,971,115,65,302,310,137,160,58,194,9,1347,179,136,578,618,279,224,103,308,29,2453,278,164,953,610,390,241,185,384,42,3238,326,165,1376,501,438,207,293,418,36,3771
113,15,3,7,24,23,18,0,16,0,104,30,13,5,51,51,39,6,24,0,217,38,18,25,75,74,22,18,37,3,307,33,11,25,42,71,25,22,38,0,269,39,12,19,24,79,20,19,27,4,243,32,14,10,10,48,7,14,15,0,145,25,9,9,5,13,3,8,4,3,80,18,4,0,10,5,3,5,0,0,47,13,9,4,4,3,3,10,7,0,44,12,0,0,3,4,7,0,0,0,28,11,0,3,6,3,4,4,3,0,34,286,111,108,305,413,179,115,199,24,1738,45,4,16,3,10,4,3,6,5,92,24,3,39,28,14,24,7,26,0,160,61,22,87,112,53,49,12,62,11,462,76,21,141,130,64,87,21,94,6,634,81,16,209,173,88,69,37,108,12,807,163,66,377,354,210,156,76,184,14,1603,230,92,679,509,320,197,145,313,21,2505,365,115,1097,334,393,194,236,399,39,3165
114,10,8,11,24,37,19,4,19,0,137,12,14,25,58,38,34,8,32,0,218,17,22,14,59,56,44,3,27,3,250,21,14,17,47,59,32,15,26,3,233,19,17,13,19,59,19,11,15,0,169,15,12,14,19,19,3,11,3,0,98,14,9,10,4,14,9,5,5,4,68,7,6,4,6,6,8,0,0,0,40,10,8,0,3,3,3,9,0,0,34,6,3,0,0,0,3,0,0,0,13,4,3,0,3,0,0,0,0,0,15,160,116,126,296,346,200,78,158,16,1491,23,0,14,14,6,4,3,9,8,77,7,9,33,38,20,22,7,29,3,167,36,18,85,82,38,65,16,66,6,415,45,35,144,131,73,76,29,104,14,648,55,52,205,180,92,86,23,122,10,825,97,97,409,348,192,167,44,164,16,1529,160,106,624,391,235,183,99,181,12,1994,197,99,868,310,266,161,147,224,32,2306
115,6,8,9,23,47,27,3,18,3,149,10,12,15,52,60,28,7,22,3,214,27,12,16,61,86,36,9,21,3,276,32,17,19,58,72,34,25,23,10,291,32,24,21,35,121,30,18,19,5,304,33,21,18,21,63,19,20,16,3,209,23,18,17,14,34,20,0,7,0,137,13,11,10,3,15,17,7,5,0,74,44,33,5,0,13,20,7,0,3,117,31,7,3,3,3,13,0,0,0,68,5,0,4,3,13,0,3,0,5,36,268,193,163,328,586,289,104,185,34,2152,17,0,18,5,3,8,3,6,5,74,11,9,33,38,17,22,0,19,7,156,29,24,85,102,49,63,13,70,4,436,39,30,138,133,73,75,16,62,9,574,42,30,189,170,88,99,22,63,15,720,81,60,379,325,180,118,60,135,13,1352,121,73,540,347,245,144,93,173,29,1773,202,101,789,337,312,151,176,209,37,2312
116,3,3,13,39,34,26,8,21,7,159,11,13,18,47,60,36,15,28,6,237,24,10,18,70,74,29,44,41,5,324,21,9,33,54,106,37,96,49,3,411,35,13,39,41,106,22,78,37,7,395,28,19,37,18,74,18,37,17,3,254,39,12,15,12,32,7,37,21,3,186,32,11,15,3,18,9,19,10,0,111,53,22,8,4,20,4,12,3,0,137,18,4,0,3,6,5,3,0,0,38,3,8,4,3,6,3,5,8,0,43,281,150,215,348,573,245,380,280,43,2527,11,8,28,8,8,3,18,13,3,95,8,6,31,34,23,29,15,28,7,184,9,16,82,99,44,67,26,48,11,406,26,21,133,120,77,74,27,56,12,543,32,28,211,192,86,83,55,110,12,812,89,61,395,280,171,137,133,153,22,1432,117,78,624,384,287,160,359,234,30,2284,189,112,1061,365,476,195,620,316,47,3387
117,19,21,29,80,71,60,31,57,5,365,29,45,51,115,177,87,32,67,19,605,57,59,50,160,283,135,64,81,15,907,87,91,85,193,451,144,74,72,25,1216,147,174,119,178,610,115,64,54,21,1478,174,169,98,120,483,94,45,34,15,1227,153,210,80,74,399,68,36,30,22,1071,141,160,63,45,215,43,34,24,12,733,320,350,69,40,218,90,35,19,12,1153,298,187,11,13,82,63,10,4,9,678,15,11,5,11,45,15,3,3,16,135,1462,1510,691,1142,3151,998,445,512,165,10071,26,17,40,20,25,22,9,14,26,199,14,22,47,43,20,39,13,22,14,234,16,30,112,160,75,120,31,71,24,659,55,50,204,231,112,140,49,116,34,987,55,71,366,283,157,183,73,179,31,1401,103,113,667,476,399,346,166,280,45,2590,214,220,1089,657,793,435,318,380,93,4199,469,357,2073,854,1339,499,475,486,125,6671
118,4,3,10,38,23,14,3,8,0,116,16,19,23,48,35,32,4,14,4,192,30,15,13,59,57,44,10,22,0,242,28,32,22,56,81,32,11,24,5,289,32,30,26,41,76,32,20,10,3,262,30,14,16,28,52,23,9,17,5,185,24,17,17,21,38,15,8,14,0,146,12,9,6,11,14,7,0,3,3,65,18,25,3,8,23,24,3,5,3,114,30,20,3,7,8,26,0,0,0,92,3,4,3,5,4,4,0,3,0,29,241,192,161,367,445,276,72,129,33,1919,9,0,27,10,5,3,3,3,4,57,8,3,22,25,18,12,0,11,3,107,19,12,43,79,22,37,8,29,5,250,16,26,86,99,45,34,12,38,7,367,22,32,127,111,38,59,17,58,5,475,40,40,226,234,88,88,22,82,3,829,87,54,370,282,124,110,43,106,17,1187,145,72,673,291,159,118,71,131,22,1678
119,14,13,18,62,56,41,10,23,0,240,17,27,28,118,131,47,27,52,4,451,28,20,31,98,120,72,50,59,3,474,50,26,36,83,193,62,58,50,6,564,51,33,51,60,139,57,45,36,7,480,29,22,26,26,91,32,20,17,3,270,37,18,21,15,47,23,22,7,4,204,34,3,14,20,14,17,9,4,0,124,44,18,9,5,29,20,9,8,0,144,27,11,3,3,12,12,3,0,0,65,6,6,3,7,17,7,3,3,3,53,355,236,272,594,953,449,279,320,35,3505,12,9,50,13,16,9,6,12,7,149,11,18,45,54,25,31,8,19,8,209,24,20,146,143,63,53,31,65,6,558,30,40,261,215,99,95,52,99,19,905,47,43,364,270,128,94,79,96,20,1135,136,114,659,497,261,179,117,201,26,2185,156,131,1048,604,382,226,275,256,39,3130,278,139,1492,497,474,248,371,309,63,3870
120,8,6,7,32,48,20,5,13,3,142,8,19,18,54,51,30,11,17,5,218,19,25,23,75,103,38,10,29,0,326,36,23,19,71,123,56,26,30,3,381,39,30,30,41,134,38,32,24,13,375,44,34,14,11,73,28,21,6,7,231,35,23,13,16,51,18,4,8,0,176,22,21,9,4,21,12,7,4,0,109,46,35,19,9,20,17,3,6,0,154,35,9,4,0,7,19,3,0,3,84,3,3,0,11,12,3,0,0,5,37,311,247,167,387,691,329,130,156,40,2462,10,3,21,6,4,7,3,3,3,65,4,11,22,25,7,11,3,11,0,100,11,24,67,77,29,42,13,22,4,298,22,21,113,105,51,51,19,54,6,453,26,28,151,143,63,70,16,61,15,565,54,66,324,271,102,116,43,66,13,1047,96,59,466,379,204,131,74,119,10,1555,161,100,711,270,332,136,138,163,35,2043
121,8,8,12,70,61,35,3,19,4,219,19,15,18,79,91,62,11,18,5,317,22,31,46,87,115,56,25,32,3,418,33,58,54,106,172,60,25,36,4,549,68,72,55,74,186,62,23,29,5,576,58,60,39,34,115,48,23,9,3,387,69,72,37,14,84,35,12,14,11,348,57,53,23,6,43,16,6,0,0,215,97,127,22,13,58,44,11,7,7,396,117,74,8,4,27,30,0,0,10,272,11,9,3,7,8,6,0,3,6,55,592,618,336,590,1051,522,142,220,66,4127,20,12,21,17,16,9,0,7,5,103,5,16,36,44,20,18,10,21,5,181,24,34,88,117,55,62,13,39,6,435,32,37,142,167,64,71,23,64,13,603,47,56,212,213,107,90,20,77,11,830,87,72,420,317,208,143,51,103,25,1431,149,106,642,423,298,180,102,162,42,2100,261,183,1122,433,445,196,143,231,36,3047
122,14,17,3,45,34,29,5,22,0,164,23,16,22,55,78,36,9,19,6,257,17,13,19,49,88,47,19,18,8,271,23,27,27,50,96,39,17,19,8,305,44,42,33,30,106,46,23,12,4,341,28,24,10,14,82,37,9,14,0,215,30,23,22,27,32,16,10,4,3,175,19,27,8,6,21,12,3,0,3,98,31,32,3,0,22,14,5,0,0,114,44,15,4,3,9,9,3,0,0,85,4,3,0,0,13,0,0,3,3,35,303,253,172,352,657,337,105,130,40,2346,15,7,28,3,16,10,0,7,3,85,7,11,29,39,11,30,3,14,0,142,21,29,70,87,52,64,12,34,4,359,24,28,111,95,72,62,12,39,0,445,41,34,189,129,97,71,19,51,10,633,64,71,320,241,143,98,63,88,9,1090,114,81,571,317,176,148,100,152,12,1674,180,95,958,264,251,134,151,188,23,2250
123,5,5,7,25,26,19,3,9,0,104,11,12,28,60,52,28,15,31,0,241,25,11,27,62,79,25,26,35,0,287,29,14,22,45,91,43,37,42,3,324,24,12,23,29,84,25,45,36,4,278,22,13,13,18,44,13,29,7,3,157,28,7,11,12,18,4,24,4,3,107,5,5,5,12,5,3,15,3,0,54,27,13,11,5,3,7,17,0,4,89,9,3,0,0,4,4,0,3,0,32,3,0,3,5,0,4,0,6,0,32,195,109,156,328,465,233,215,218,31,1948,17,3,24,6,16,5,9,4,11,101,13,12,42,34,24,38,11,34,5,208,28,30,89,102,54,73,31,66,4,473,22,22,146,147,80,71,17,72,17,593,31,30,195,190,93,98,41,103,8,799,64,70,414,367,167,146,77,161,18,1482,129,79,693,448,262,154,213,226,24,2238,212,112,1033,383,334,142,352,266,35,2881
124,14,10,10,41,37,23,3,30,3,163,12,17,15,70,81,30,11,33,4,281,19,22,28,91,80,43,37,51,3,368,30,17,15,63,108,34,47,41,5,359,37,21,35,42,127,26,45,26,3,367,31,15,23,28,64,14,30,10,3,215,23,15,18,19,38,10,13,0,0,131,15,14,12,6,12,7,6,5,0,73,38,13,3,15,16,15,10,5,0,106,11,3,0,4,4,8,3,0,3,39,8,0,3,10,0,3,3,3,0,31,240,183,188,467,622,264,215,226,27,2432,17,0,42,11,15,12,11,11,8,121,13,13,36,64,37,33,9,35,4,236,31,43,121,157,91,110,12,75,14,651,41,39,204,206,103,85,30,124,6,839,47,54,284,280,153,127,47,136,8,1134,101,110,537,470,282,195,89,203,29,2012,168,124,843,612,391,190,206,284,51,2863,246,136,1250,497,493,224,380,317,52,3606
125,11,17,20,61,66,26,13,33,0,253,17,12,32,109,113,53,27,52,4,426,33,20,43,99,161,60,69,51,3,552,59,34,62,99,259,58,123,76,9,793,82,47,58,71,308,69,71,61,11,789,55,45,51,38,210,38,42,21,11,507,66,45,30,23,108,39,37,15,3,362,58,38,17,21,41,21,15,6,4,221,109,59,25,17,38,28,20,3,0,300,62,17,0,3,19,18,3,3,0,129,6,3,4,8,18,4,14,3,4,73,571,364,381,655,1427,479,454,392,73,4793,22,14,45,18,26,11,11,15,19,177,13,15,38,43,39,35,9,26,3,222,23,24,118,146,72,83,27,62,11,574,44,37,202,193,112,100,44,108,16,854,46,52,298,254,153,138,76,115,28,1161,100,89,610,430,341,174,139,243,26,2154,153,161,939,595,590,225,405,345,59,3471,300,206,1622,572,1016,262,613,436,88,5124
126,7,13,6,17,34,18,4,12,0,105,9,14,16,42,36,11,7,15,3,151,14,12,15,29,69,22,15,14,3,192,27,24,19,35,86,16,12,18,3,246,26,25,25,31,96,20,9,13,5,255,24,33,10,21,77,12,0,9,5,194,31,36,27,6,53,14,3,10,5,184,25,36,14,3,19,10,0,0,3,111,76,80,17,3,21,15,0,0,0,213,64,26,0,0,12,12,0,0,0,113,3,4,3,4,9,0,0,4,3,37,318,307,163,245,551,186,55,105,32,1971,7,4,17,4,0,6,0,6,3,50,3,5,13,22,12,12,0,14,0,89,6,17,45,60,24,34,7,19,5,215,15,18,68,75,30,28,8,31,5,278,14,8,102,110,58,40,16,40,7,392,34,42,183,172,107,70,30,67,10,713,47,55,315,209,191,84,42,77,13,1038,100,76,452,207,239,77,64,103,21,1343
127,16,12,13,46,41,28,12,21,0,186,15,18,21,72,78,41,25,41,5,313,24,8,25,73,87,39,50,56,7,377,36,13,34,66,130,44,75,35,4,454,51,25,55,36,146,28,50,26,10,421,40,26,16,22,89,23,36,16,6,265,37,13,10,23,36,16,19,5,5,162,31,13,10,11,13,5,10,4,0,92,33,6,18,12,15,4,3,4,0,105,19,3,3,0,6,5,3,0,0,49,0,0,0,5,11,0,3,4,3,32,323,160,221,444,728,286,283,254,42,2739,16,3,36,9,11,8,17,15,11,129,5,12,42,34,27,29,6,19,12,189,12,30,138,129,50,78,27,70,7,550,27,27,188,167,91,84,37,98,10,728,44,39,278,201,104,80,48,106,16,916,90,71,510,404,227,156,118,174,16,1758,152,95,824,475,355,199,315,282,37,2740,218,131,1380,431,521,237,536,309,58,3816
128,9,10,9,47,34,20,9,6,0,138,15,12,17,55,60,40,4,16,3,218,16,9,21,61,83,40,7,30,4,268,23,18,24,45,68,40,11,26,3,257,28,18,19,20,82,31,14,14,4,227,23,16,14,13,45,11,12,9,3,147,24,21,19,8,24,9,4,4,0,111,15,12,4,3,12,3,0,5,0,58,25,12,3,4,13,10,9,0,3,73,15,5,0,0,6,6,0,0,0,46,3,0,0,7,3,0,5,0,3,24,203,143,138,332,491,274,92,130,32,1835,20,14,13,12,3,9,7,4,0,69,9,15,29,40,17,30,0,15,0,146,6,19,76,80,60,58,12,40,3,353,27,31,106,127,59,69,22,50,3,504,28,37,173,164,85,71,17,61,13,649,48,57,338,250,159,137,36,112,16,1156,121,69,519,358,211,126,71,142,22,1634,193,99,809,242,253,126,126,148,28,2023
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5
199,4,16,40,98,14,13,23,74,3,290,12,38,46,122,20,31,29,106,7,404,7,28,74,96,20,16,39,96,8,386,19,37,70,91,23,21,50,131,9,454,25,27,85,48,25,23,71,124,7,443,24,26,55,24,6,18,27,63,0,239,14,12,29,12,9,20,23,37,0,163,17,12,20,3,3,9,17,24,0,109,20,23,37,9,0,12,13,15,4,138,11,11,6,0,0,3,3,8,0,40,4,5,6,8,4,3,4,16,4,59,181,274,537,639,176,208,335,867,51,3260,35,0,134,12,13,3,24,46,20,302,20,24,135,71,23,27,20,114,12,447,50,53,376,240,48,39,83,322,20,1236,73,79,714,332,67,65,131,429,21,1914,107,88,1103,486,66,79,175,491,24,2624,197,133,2141,746,111,82,245,756,58,4462,302,147,3141,591,125,107,337,884,59,5689,503,133,4918,452,141,137,440,1081,101,7899
201,4,3,16,18,15,13,3,16,0,87,11,4,14,48,24,17,5,20,3,144,26,10,14,63,33,18,0,19,0,187,19,9,17,37,36,13,9,16,0,154,15,11,16,23,16,11,11,5,0,122,10,9,6,15,13,10,0,9,3,66,6,3,3,7,5,6,7,4,0,45,4,11,4,4,0,6,8,3,0,37,3,9,0,0,9,6,7,4,0,39,5,3,0,0,0,0,0,0,0,11,3,0,0,3,3,0,0,3,0,13,118,66,98,266,179,130,62,122,9,1051,43,0,16,12,19,4,3,4,3,108,15,9,31,33,22,38,4,31,5,187,54,14,96,108,36,75,9,76,13,485,52,28,134,140,72,92,24,99,3,640,85,26,217,214,93,114,36,101,9,895,111,52,404,379,155,116,70,166,14,1465,163,55,619,368,263,173,114,207,22,1992,233,91,913,303,299,166,192,230,24,2458
202,9,3,11,31,14,14,3,19,4,106,10,8,18,65,23,29,5,38,0,196,24,3,12,60,42,24,17,34,0,220,22,14,24,28,32,11,11,21,3,176,15,11,7,18,30,9,6,14,5,110,9,3,7,17,21,7,7,3,3,82,15,12,4,5,9,5,9,7,0,61,7,4,4,0,6,4,6,0,0,28,5,6,3,0,5,7,3,0,0,34,4,3,0,0,0,0,0,0,0,12,3,0,0,5,0,3,3,5,0,19,147,71,109,278,214,150,74,168,14,1226,33,0,25,7,10,3,3,13,7,93,17,12,24,28,14,25,7,32,8,167,48,13,74,109,38,78,22,70,6,462,59,20,121,122,54,74,29,108,12,590,61,23,186,231,77,108,31,113,8,847,131,56,374,366,153,135,65,198,7,1492,172,70,678,419,230,159,111,304,23,2159,235,89,948,329,308,131,198,286,14,2541
203,8,12,15,62,29,35,9,19,0,178,20,14,21,85,52,36,4,35,0,269,19,8,29,77,52,39,21,25,0,267,37,14,33,65,67,39,24,31,6,313,34,11,28,47,63,27,28,24,5,259,22,19,13,18,33,17,12,3,3,131,13,14,16,7,18,9,6,10,3,99,14,5,3,3,3,9,10,3,0,44,22,14,12,9,7,16,11,5,3,90,8,9,6,3,3,5,3,0,0,36,0,0,6,8,9,7,3,3,3,30,215,143,183,461,375,274,127,203,25,2007,35,3,36,11,9,11,7,15,5,128,24,19,68,75,33,91,7,73,8,398,32,36,140,226,73,144,21,114,11,801,58,37,230,255,114,199,47,133,14,1087,67,41,298,365,167,179,44,167,15,1345,139,72,581,694,304,228,95,253,22,2388,209,107,943,624,374,237,225,340,35,3095,316,127,1391,521,442,247,289,368,45,3755
204,8,5,14,41,19,21,3,24,0,141,23,6,11,65,34,29,11,39,0,215,23,7,22,58,41,24,17,31,3,215,28,4,20,38,47,21,26,21,3,212,30,10,14,25,40,21,24,20,3,186,23,7,6,21,20,6,13,11,0,100,19,4,8,6,14,12,9,4,0,72,10,3,6,6,9,8,7,3,0,49,12,0,5,3,3,7,3,0,0,40,4,0,3,3,3,3,0,0,0,19,3,0,3,6,3,0,0,0,0,18,213,66,135,334,240,173,107,190,14,1470,54,3,26,9,11,11,10,14,10,141,37,3,43,64,19,36,3,43,5,254,77,25,107,95,36,73,17,111,13,555,119,32,174,157,74,86,19,117,3,784,108,22,247,218,93,103,45,124,15,980,173,49,432,416,178,139,89,217,18,1711,236,75,714,433,253,195,188,296,14,2405,331,83,1140,324,287,151,273,316,35,2944
205,22,3,13,58,23,27,0,33,6,190,18,3,23,135,40,41,5,40,3,308,31,8,33,86,69,53,16,26,0,325,22,15,22,61,48,28,25,22,0,249,47,10,24,34,44,17,25,19,4,230,20,21,10,22,22,8,9,13,0,119,14,13,5,12,12,6,13,13,0,93,13,3,5,3,6,5,8,4,0,45,15,8,18,0,10,10,10,3,0,66,10,4,13,0,0,0,6,3,0,38,6,3,0,13,0,4,0,4,0,32,275,109,181,508,331,238,139,231,21,2024,97,5,42,13,11,8,0,21,5,217,46,18,70,79,20,62,9,62,8,388,105,24,188,201,80,116,32,142,4,889,144,36,283,268,114,145,40,159,14,1202,170,38,379,360,180,169,51,209,26,1583,253,91,625,632,325,229,99,297,17,2559,355,123,1054,624,430,262,207,411,36,3494,476,146,1406,461,453,253,337,414,47,3996
206,16,28,33,132,79,58,17,82,5,451,39,49,61,234,171,90,26,84,16,768,61,68,82,255,270,136,33,86,15,1002,105,101,125,239,426,119,62,101,26,1301,155,186,133,163,528,133,50,50,21,1419,165,164,92,102,358,82,20,30,16,1035,144,200,81,68,284,72,28,29,10,922,97,139,44,37,128,43,28,20,5,541,253,226,53,31,92,71,74,26,11,847,193,138,15,5,37,80,11,3,9,496,17,19,11,21,35,15,5,12,17,160,1308,1383,780,1539,2550,1035,371,623,176,9756,50,13,88,40,38,35,11,27,30,334,37,29,90,188,54,138,15,88,25,663,57,93,238,466,163,234,41,233,33,1571,91,86,420,538,234,260,52,281,28,1984,113,134,659,681,382,343,77,346,53,2785,248,192,1114,1096,709,495,146,509,61,4571,397,287,1868,1383,1151,532,315,675,94,6708,718,520,2949,1488,1966,579,457,624,152,9443
