SA4_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
111,555,536,381,324,99,17,2144,8,321,862,756,562,441,101,10,3048,3,434,1700,1096,852,659,138,16,4897,3,206,1738,1095,869,673,127,18,4725,0,61,1470,1276,1161,870,123,8,4966,0,18,887,1183,1068,828,93,7,4084,0,12,886,1588,1383,995,131,19,5015,0,3,211,779,792,633,129,16,2562,4,19,73,70,71,43,16,0,300,237,1854,9361,9334,7778,5986,1179,167,35909,12,6,18,24,21,10,3,0,93,64,20,28,18,22,15,7,0,177,73,72,87,90,64,59,12,8,457,154,112,107,98,95,66,24,11,667,346,224,150,122,122,111,39,10,1114,267,477,308,226,226,174,46,9,1751,88,584,594,353,372,247,48,10,2300,36,518,974,565,546,372,57,3,3070,12,352,1137,815,706,489,59,0,3576,7,158,662,609,526,355,38,3,2356,0,72,515,498,486,279,32,0,1877,0,29,252,305,313,165,14,0,1078,0,25,305,415
112,247,319,315,303,87,11,1361,8,107,369,415,429,385,83,12,1799,3,109,562,586,546,507,92,10,2407,0,45,490,516,470,441,68,8,2039,0,12,359,571,607,521,79,13,2150,0,0,190,451,604,466,54,6,1784,0,7,200,430,487,399,87,0,1607,0,3,66,229,300,216,72,5,895,0,3,20,46,54,40,8,0,184,74,503,2931,4192,4369,3913,869,95,16941,3,0,6,15,22,14,3,0,64,39,8,16,23,26,17,6,0,145,49,31,52,61,82,64,20,0,345,88,48,69,101,82,110,39,3,534,153,123,96,113,128,120,37,5,766,127,244,178,222,182,217,49,0,1226,44,287,367,301,308,252,54,3,1616,10,209,515,446,430,332,47,3,1991,3,114,439,427,405,271,46,0,1707,0,37,244,228,207,165,21,3,910,0,19,136,166,154,102,9,0,584,0,8,68,84,72,56,9,0,294,0,3,53,95
113,195,174,124,120,36,3,758,14,124,278,243,197,171,46,5,1086,0,184,496,337,233,194,39,7,1493,0,102,576,329,275,200,30,0,1521,0,32,454,414,349,230,44,0,1526,0,10,268,396,385,295,35,3,1389,0,8,226,405,406,267,48,7,1373,0,0,42,155,181,136,33,0,544,0,12,16,28,23,20,7,3,108,86,663,2799,2744,2349,1809,403,41,10897,3,0,9,3,10,7,3,0,37,35,6,15,14,14,12,8,0,101,30,18,39,27,35,39,11,3,203,107,28,41,46,35,38,17,3,314,229,90,56,48,67,70,15,5,580,139,253,136,102,115,85,28,4,861,84,355,302,185,162,138,38,0,1261,40,351,488,288,270,202,43,0,1682,10,186,525,357,305,219,44,0,1648,0,66,261,190,187,136,20,0,860,0,38,195,186,159,88,12,3,679,0,14,113,113,95,58,7,0,401,0,7,90,82
114,121,168,164,157,45,6,710,0,64,194,197,219,197,64,9,938,0,77,310,279,280,268,67,5,1287,0,39,326,231,241,211,36,8,1083,0,23,241,269,304,283,58,10,1187,0,4,158,225,337,291,43,3,1062,0,9,109,296,306,241,43,13,1022,0,0,43,132,167,140,70,10,564,0,4,13,23,33,17,11,5,112,50,347,1748,2132,2359,2142,594,95,9470,0,3,3,7,6,6,5,0,34,19,7,10,12,17,13,11,0,91,21,12,30,40,39,38,8,5,192,69,39,42,44,73,70,30,0,369,138,103,52,69,78,64,24,4,532,101,171,135,106,150,113,34,3,813,41,225,255,176,187,144,48,3,1087,11,203,366,262,233,183,30,4,1297,7,145,402,272,247,186,28,3,1287,0,95,257,166,170,102,15,0,817,0,21,173,156,139,75,15,0,579,0,14,113,106,90,32,4,0,360,0,4,51,115
115,254,262,178,151,80,9,1055,9,177,425,324,264,214,87,8,1505,0,276,812,548,412,275,91,7,2424,0,177,956,537,405,290,75,11,2453,0,40,844,743,572,372,90,12,2680,0,14,595,694,610,454,62,8,2426,0,7,593,1043,803,484,109,4,3047,0,0,120,464,473,302,85,14,1454,3,15,55,39,41,20,10,0,184,223,1204,5133,5200,4199,2878,836,96,19774,6,3,13,12,6,9,0,0,60,62,24,16,14,14,9,0,3,145,56,48,44,51,31,35,17,6,289,100,46,77,72,61,40,22,5,432,224,113,101,68,63,61,29,4,664,180,231,136,116,143,102,42,8,962,59,295,305,187,194,120,40,5,1210,22,262,411,265,282,184,41,7,1476,11,188,586,434,348,253,48,3,1861,3,74,343,304,260,150,27,4,1170,0,41,241,225,233,99,28,0,867,0,18,129,154,136,80,24,0,541,3,9,126,194
116,302,236,173,103,49,4,984,6,172,509,344,257,169,53,6,1521,0,274,927,611,369,269,69,10,2524,0,160,1071,592,395,265,57,0,2533,0,45,804,663,518,449,71,9,2564,0,12,445,696,615,469,55,5,2301,0,4,428,718,594,393,70,5,2219,0,0,89,274,255,166,61,8,854,0,15,47,46,42,33,7,3,191,126,1082,5109,4646,3487,2547,620,57,17667,9,10,14,15,15,8,4,0,76,32,14,13,21,16,9,3,0,104,53,35,39,31,43,47,8,0,266,122,66,63,59,77,56,15,0,457,197,131,99,94,90,63,19,7,694,157,255,199,144,130,114,35,0,1026,79,303,368,253,261,145,42,3,1452,36,295,599,371,388,269,45,5,2012,9,220,717,585,477,342,62,0,2416,3,101,454,435,383,232,42,0,1655,0,49,310,336,303,162,34,0,1194,0,26,206,224,185,110,17,0,766,0,13,206,259
117,2363,1140,604,435,189,31,6225,34,2349,5063,1929,1147,666,288,46,11519,28,3601,10317,3692,1919,1186,410,55,21211,12,2026,11665,4758,2387,1304,343,30,22527,15,890,12372,6450,3301,1861,453,50,25389,7,292,8877,6493,3416,1869,394,48,21397,9,254,14920,16038,8453,4227,818,81,44798,3,91,5771,14139,10788,5218,1224,130,37360,16,125,654,497,341,182,59,17,1893,726,13748,75347,57062,33583,17910,4643,566,203579,19,16,44,27,42,13,4,0,169,79,72,59,42,26,20,11,0,304,89,189,152,93,74,67,24,4,695,145,297,415,185,128,104,39,11,1318,264,474,559,250,186,134,42,8,1916,261,683,840,432,331,244,72,11,2879,126,815,1291,642,553,349,78,5,3870,67,898,2332,1181,826,561,116,9,5987,33,765,3144,1620,1180,723,125,18,7599,21,358,1969,1342,964,597,97,11,5347,8,182,1460,1244,978,526,93,0,4488,0,69,860,897,755,419,50,3,3056,0,57,1005,1428
118,429,335,226,199,88,17,1468,3,216,643,463,328,239,126,23,2043,0,281,1230,664,499,393,151,21,3230,3,157,1331,666,495,401,137,17,3209,0,44,1260,942,712,454,153,18,3592,3,15,835,915,657,471,133,13,3040,0,13,845,1480,1084,759,235,30,4453,0,3,220,760,911,692,314,54,2957,4,13,78,78,90,57,25,6,353,218,1664,7760,7022,5497,4073,1565,257,28058,0,5,13,11,14,8,4,0,59,30,20,15,14,11,4,4,0,108,30,52,51,32,23,21,3,3,214,50,74,105,50,59,37,18,0,394,92,118,149,71,62,53,21,8,578,87,183,185,132,130,109,25,4,852,29,173,329,223,160,111,45,10,1083,16,195,581,279,223,172,47,6,1518,4,143,657,378,282,180,55,0,1698,3,48,422,238,213,129,21,3,1079,0,29,272,257,215,116,17,0,904,0,11,140,147,135,72,10,0,509,0,9,144,164
119,590,508,361,251,102,13,2053,4,334,952,643,551,409,116,12,3011,3,496,1644,989,741,542,143,23,4583,0,249,1671,911,756,516,121,21,4243,0,64,1378,1089,903,697,133,7,4273,0,11,657,912,939,723,100,12,3365,0,14,706,1086,986,700,151,12,3668,0,3,157,536,643,418,168,20,1938,5,27,120,84,78,52,17,4,391,286,2025,8864,7657,6674,4851,1311,183,31848,11,13,30,30,23,8,11,4,116,53,22,46,23,20,24,6,0,200,73,73,88,94,109,77,34,0,555,144,126,145,156,163,131,34,7,905,245,208,243,208,228,172,48,5,1350,195,392,379,322,353,263,87,11,2000,76,471,572,472,501,302,62,6,2464,35,396,828,644,643,440,81,10,3072,9,249,986,775,736,480,82,4,3312,3,107,566,531,464,314,56,6,2045,3,50,371,417,360,218,36,7,1462,0,8,192,256,228,126,9,0,821,0,19,199,282
120,439,355,316,218,96,11,1600,4,256,765,549,402,298,119,18,2417,0,314,1444,769,558,399,149,18,3650,3,186,1349,782,640,455,127,18,3551,0,45,1158,955,776,540,152,11,3646,0,10,742,894,797,583,118,17,3154,0,7,862,1479,1281,826,177,16,4648,0,0,208,719,756,440,188,18,2335,4,19,79,66,52,31,15,3,275,238,1511,7781,7292,6150,4154,1340,189,28658,4,8,17,11,10,4,9,0,61,42,20,20,13,16,11,5,0,126,27,47,55,40,54,35,7,3,260,65,91,119,72,62,57,18,3,490,99,111,136,103,87,88,34,3,664,101,211,207,180,166,140,43,10,1041,27,218,359,233,267,143,35,4,1280,11,210,558,331,292,217,41,3,1667,3,134,624,455,389,252,49,7,1914,0,55,337,327,299,160,37,7,1223,0,31,259,247,233,128,32,3,938,0,12,138,175,149,80,15,0,573,0,9,126,222
121,777,607,443,381,202,35,2832,8,701,1635,948,715,553,227,48,4837,14,929,3388,1525,1100,809,302,47,8108,3,520,3861,1827,1176,799,273,41,8497,6,168,3648,2384,1617,1084,263,39,9212,0,53,2441,2363,1659,1050,251,29,7850,0,41,3444,5072,3193,1885,444,55,14148,3,11,858,3112,3063,1798,557,83,9476,5,43,169,194,144,91,49,14,709,537,3994,21433,19335,14214,9226,3013,523,72275,9,3,21,21,13,9,0,0,85,50,36,26,28,24,18,5,0,185,66,84,78,77,47,52,21,0,426,78,119,135,92,91,78,28,7,632,158,215,186,151,125,76,35,8,952,167,367,321,229,197,153,67,7,1511,51,368,551,344,285,186,59,10,1852,28,381,921,566,484,294,80,9,2758,8,287,1244,740,589,350,68,8,3289,5,104,794,628,480,291,67,5,2375,0,53,535,502,422,257,50,5,1821,0,26,326,325,267,125,29,0,1093,0,15,344,478
122,296,315,293,201,91,17,1334,0,157,497,422,339,285,103,21,1812,0,253,906,567,527,407,123,23,2801,0,87,878,609,480,335,113,16,2514,0,32,660,709,663,436,129,17,2633,0,8,373,597,577,404,91,11,2063,0,3,431,853,815,470,144,11,2729,0,3,114,528,633,399,132,29,1834,3,11,44,49,70,44,20,5,251,181,950,4674,5386,5002,3377,1175,223,20959,6,6,9,16,24,10,0,0,73,90,18,12,24,15,9,8,0,173,39,44,36,33,38,37,16,3,247,73,92,59,42,50,50,21,6,394,158,121,88,85,83,73,35,5,649,116,265,162,150,141,135,54,3,1031,42,301,344,212,204,139,50,3,1300,19,276,605,407,319,239,50,7,1912,6,172,716,504,417,262,46,0,2123,0,78,424,398,306,178,35,0,1416,0,34,297,319,215,145,22,4,1041,0,10,150,162,133,70,10,0,533,0,8,116,181
123,237,185,140,107,35,3,810,7,173,391,269,191,158,34,11,1233,0,214,645,387,291,257,57,3,1850,0,126,745,458,322,213,48,0,1916,0,23,557,452,396,285,46,3,1752,0,11,298,468,496,344,44,3,1664,0,6,261,504,450,288,48,0,1560,0,3,72,189,209,149,43,3,667,3,10,38,33,18,21,0,3,135,139,893,3647,3262,2763,2043,460,52,13249,11,4,19,8,16,5,0,0,63,41,7,19,13,24,17,3,0,127,48,23,38,43,45,22,4,0,228,115,59,68,65,55,36,20,4,417,254,107,94,53,86,55,18,3,682,194,281,178,148,128,115,30,5,1082,101,345,289,214,184,150,38,0,1325,26,316,457,331,309,222,53,3,1721,9,227,598,432,415,283,54,0,2021,0,77,380,345,259,172,11,0,1254,0,36,262,275,199,116,18,0,914,0,22,134,178,141,71,10,0,554,0,17,175,223
124,255,301,257,225,65,10,1216,6,171,476,426,342,327,81,5,1824,6,307,856,590,498,412,108,9,2783,0,149,905,632,533,402,90,11,2724,0,44,728,781,716,561,100,7,2931,0,18,438,657,761,581,92,3,2549,0,7,406,680,697,565,108,12,2481,0,4,89,335,361,282,78,8,1168,3,10,43,46,46,40,13,3,199,167,1100,4738,5002,4658,3882,966,101,20604,13,7,20,19,13,8,5,0,90,67,14,14,24,19,7,10,0,158,63,47,42,48,45,41,11,5,302,148,64,84,83,67,72,21,3,545,310,136,101,99,104,90,38,4,880,258,303,210,161,202,133,47,3,1313,83,374,354,253,266,204,53,3,1598,33,366,576,377,340,262,47,7,2001,9,262,706,484,429,307,50,3,2244,0,97,481,363,334,214,36,0,1530,0,31,309,297,297,154,21,3,1114,0,23,152,190,170,88,20,4,635,0,11,124,153
125,765,548,380,273,108,12,2416,6,515,1429,920,545,385,121,20,3940,3,794,2752,1493,881,659,173,17,6778,3,443,2851,1595,1105,677,137,14,6830,0,88,2328,1938,1434,962,194,18,6977,0,33,1466,1780,1478,1081,168,12,6007,0,13,1581,2641,2095,1441,242,25,8044,0,4,331,1066,1005,741,207,24,3382,3,42,149,119,98,71,18,7,500,275,2916,14807,13048,9653,6852,1583,188,49323,9,16,37,27,32,18,6,0,149,55,26,30,24,20,16,3,0,173,74,70,88,82,100,67,13,0,499,154,126,159,151,138,87,41,0,857,260,206,233,199,185,128,36,7,1251,218,437,391,364,353,212,53,9,2034,92,461,673,513,480,328,73,5,2628,29,490,1101,817,730,532,95,3,3799,15,348,1242,1015,981,678,113,5,4399,0,157,833,834,749,473,73,3,3133,3,51,542,607,583,390,69,5,2255,0,47,340,360,399,199,30,0,1382,0,29,358,450
126,369,270,193,144,72,14,1205,4,260,710,399,289,254,86,14,2012,3,356,1452,772,522,341,108,11,3574,3,212,1591,906,614,375,99,11,3805,0,64,1637,1303,828,533,100,10,4472,0,27,1180,1433,956,539,113,9,4265,0,18,1700,2995,1909,1029,180,10,7847,0,7,364,1333,1227,664,156,27,3775,0,23,83,93,67,28,8,3,303,222,1561,9740,10019,6997,4275,1076,157,34053,3,3,12,10,12,8,4,0,45,23,14,19,10,14,6,5,0,90,29,48,39,40,37,15,8,0,226,36,61,58,40,57,41,10,5,309,75,98,86,79,69,50,17,0,474,75,160,165,108,113,88,20,3,726,31,155,310,185,133,100,20,12,940,8,178,456,251,207,148,33,3,1283,6,112,474,375,338,196,44,3,1553,3,51,330,331,265,147,33,0,1162,0,22,198,247,243,123,20,0,854,0,10,125,203,157,87,10,0,604,3,9,134,264
127,392,293,167,164,63,8,1264,10,232,644,457,273,217,55,8,1898,3,356,1199,629,446,331,80,16,3074,0,205,1284,673,462,329,58,8,3023,4,53,1012,771,601,421,77,5,2934,0,10,539,777,679,475,77,7,2557,0,4,437,769,687,437,82,4,2416,0,0,100,281,366,227,90,4,1070,3,18,56,69,35,29,10,0,221,227,1432,6236,5239,4073,2901,700,99,20906,10,10,26,21,17,17,5,0,109,43,19,22,19,19,12,8,0,142,61,56,74,106,98,73,13,0,483,131,92,106,117,155,86,16,3,709,216,151,148,131,167,105,40,3,957,177,334,267,223,246,219,46,4,1522,69,326,456,364,364,257,62,9,1896,20,332,656,533,520,387,75,5,2527,15,264,819,647,606,399,85,5,2838,8,119,550,491,403,282,45,0,1904,0,52,360,357,320,210,30,0,1332,0,26,188,204,182,112,25,0,729,0,11,194,213
128,208,247,150,145,59,14,936,5,124,358,271,240,202,69,10,1270,0,182,634,384,329,305,87,7,1918,0,97,661,395,305,230,65,5,1771,3,24,564,479,419,351,83,3,1926,0,9,276,415,421,394,69,5,1589,0,3,266,532,487,415,90,8,1800,0,0,81,269,270,226,99,18,961,0,14,36,37,33,20,10,0,150,148,804,3473,3481,2974,2575,782,104,14335,5,0,5,4,10,4,0,0,37,56,20,10,14,8,8,0,0,111,34,25,21,40,28,36,14,0,197,76,62,57,36,53,53,14,3,354,155,89,70,69,62,51,24,7,530,150,222,146,109,121,90,37,7,876,43,250,223,186,181,120,30,3,1043,14,212,409,239,241,183,36,4,1340,8,158,489,334,316,212,37,3,1552,0,48,301,217,219,139,23,0,956,0,27,186,226,191,103,16,0,755,0,12,109,126,115,59,15,0,438,0,3,95,133
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
199,289,232,241,197,85,12,1175,4,113,391,264,253,235,80,10,1354,3,105,454,333,276,244,77,9,1507,3,56,328,304,238,206,49,7,1189,0,39,301,310,284,192,40,4,1171,0,10,194,247,217,142,33,3,849,0,9,259,380,389,220,67,3,1327,0,7,100,326,347,182,61,5,1034,3,12,47,58,47,27,16,3,213,396,1293,3192,3179,3000,2249,765,95,14162,32,29,48,63,52,32,10,0,265,110,50,48,66,69,69,18,3,423,149,141,117,180,196,167,42,6,994,362,243,215,273,336,296,97,9,1838,990,509,301,364,437,422,121,14,3162,809,1011,671,705,774,635,189,14,4810,242,1249,1221,1036,1000,781,152,11,5694,118,1064,1992,1624,1489,1039,201,12,7533,36,784,2545,2039,1930,1190,176,11,8714,14,365,1765,1568,1317,753,105,4,5894,3,200,1317,1225,1136,556,73,8,4521,4,83,684,747,587,289,43,0,2439,0,62,632,771
201,202,218,163,163,66,0,889,0,144,361,335,257,231,50,8,1399,0,201,620,436,373,312,58,5,2003,0,70,605,393,405,274,39,5,1790,0,8,390,444,412,325,41,3,1621,0,3,181,324,347,254,28,3,1139,0,3,160,257,267,229,31,5,958,0,3,49,185,182,151,32,6,598,0,3,23,24,24,22,5,0,108,49,664,2933,3021,2744,2239,503,53,12205,11,3,3,10,11,9,3,0,48,43,11,11,20,14,12,4,0,115,26,34,41,40,53,47,19,0,266,50,49,47,50,60,71,16,0,331,146,106,67,75,83,64,20,0,564,89,235,138,125,123,116,36,5,873,30,256,279,196,192,146,36,5,1148,9,192,454,306,245,218,32,4,1461,3,98,391,331,297,175,33,0,1334,0,35,208,171,178,100,10,0,702,0,9,130,121,91,64,4,0,423,0,5,62,72,64,45,3,0,246,0,5,69,81
202,171,228,187,167,53,0,896,0,140,321,318,302,247,59,9,1396,0,135,611,425,414,333,61,10,1981,0,74,614,430,437,278,61,3,1895,0,15,391,430,406,355,38,7,1635,0,0,195,306,335,219,29,3,1094,0,7,163,323,301,190,36,0,1022,4,3,45,166,163,123,33,6,552,0,14,32,20,21,21,10,0,120,50,575,2900,3078,2865,2272,508,70,12321,7,10,9,15,7,16,0,0,56,34,7,19,15,12,17,0,0,100,30,22,26,33,49,34,15,0,212,75,41,52,37,61,41,24,4,336,119,102,59,60,72,73,14,6,501,69,247,134,120,114,107,34,3,826,24,255,288,167,194,155,22,12,1115,17,207,448,272,254,177,31,0,1412,4,130,425,233,245,197,25,4,1255,0,44,224,169,179,106,8,0,738,0,17,115,125,124,75,3,3,459,0,7,88,66,65,34,9,0,262,0,7,108,104
203,396,442,286,286,98,16,1641,0,245,651,551,458,381,77,5,2375,0,243,1126,712,659,530,103,12,3377,0,91,1261,840,587,452,77,13,3325,0,30,965,922,804,543,58,3,3329,0,7,460,698,660,437,54,8,2325,3,4,438,757,677,445,89,10,2415,0,0,95,395,407,288,74,11,1275,3,13,56,66,64,43,10,4,253,85,1041,6118,6242,5183,3907,831,101,23498,10,3,15,21,20,8,3,0,79,97,27,30,32,18,19,5,0,229,50,70,65,74,64,65,21,3,404,97,93,110,82,98,93,26,0,610,191,190,139,92,121,96,40,0,869,138,395,257,192,226,175,52,9,1444,32,392,528,304,270,221,45,8,1796,19,302,763,438,427,297,39,3,2294,4,186,789,604,478,311,47,3,2429,0,77,447,394,318,217,23,3,1480,0,35,282,312,282,178,19,3,1109,0,17,153,181,160,100,3,3,612,0,4,160,193
204,174,207,171,184,47,7,841,0,103,284,278,229,254,47,3,1192,3,125,515,366,356,331,77,9,1785,0,43,509,405,383,303,40,6,1690,0,5,290,363,381,303,40,3,1388,0,4,121,272,283,265,35,4,983,0,0,105,194,215,170,49,0,739,0,0,48,111,127,95,28,5,410,0,3,30,25,20,28,9,0,120,45,419,2345,2573,2435,2260,518,51,10651,9,4,11,8,9,11,6,0,62,73,5,14,19,15,11,3,3,157,37,22,41,41,57,44,28,0,268,88,44,53,56,69,77,27,3,417,141,97,66,76,95,108,30,7,627,134,208,144,136,148,145,47,3,970,59,310,302,212,231,170,29,4,1313,43,295,487,328,347,210,34,0,1749,14,153,444,320,301,232,26,3,1505,3,60,236,221,211,147,16,3,885,3,22,117,137,135,92,11,0,522,3,12,76,72,74,55,11,0,295,0,0,55,62
205,250,277,204,247,70,10,1151,4,184,397,340,341,327,69,10,1669,0,224,811,509,494,434,95,10,2577,0,91,741,493,476,403,66,9,2278,0,26,493,492,521,448,64,7,2056,0,7,245,372,420,361,48,0,1449,0,4,250,338,380,283,52,6,1312,0,0,66,196,244,204,44,6,760,3,8,36,41,36,52,14,0,185,80,757,3768,3588,3544,3215,735,93,15773,9,5,17,14,31,11,4,0,84,61,14,18,29,33,34,8,0,207,63,40,70,68,82,76,21,9,428,148,62,96,117,100,108,38,4,670,217,150,110,129,131,126,61,5,945,153,342,209,209,228,197,72,6,1405,56,415,440,262,283,251,49,7,1755,21,337,607,367,385,288,52,8,2067,11,204,626,439,410,292,49,0,2035,0,62,355,282,275,184,33,0,1191,0,45,224,201,254,161,24,3,912,0,24,155,142,179,128,10,0,640,0,25,235,282
