SA4_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
111,2116,6465,4568,5410,15327,17348,9115,13578,1328,75256,12,36,47,54,60,49,27,41,3,320,14,11,22,19,58,93,41,37,3,313,73,283,286,337,508,319,200,174,20,2202,24,17,53,83,154,125,29,24,3,514,59,288,280,255,289,361,111,103,10,1767,27,95,138,145,249,177,78,59,8,981,429,2607,1899,1723,1588,718,415,355,94,9828,232,2535,1271,1102,701,436,248,308,113,6940,58,160,153,193,270,233,126,126,17,1333,17,118,79,77,178,118,45,50,12,692,232,207,561,588,1208,607,297,189,34,3918,34,120,141,142,320,230,96,124,7,1219,187,591,712,716,953,738,332,363,17,4609,98,439,387,387,513,393,138,145,23,2518,290,246,538,573,1505,725,328,199,19,4418,450,1552,1530,1588,1844,1340,709,1192,76,10280,1276,2037,4353,4988,4137,3820,1117,1208,194,23134,34,345,135,144,86,75,40,50,4,903,98,577,468,475,622,368,182,170,24,2983
112,1085,4089,3318,4578,7777,7793,3869,7496,972,40978,51,249,212,213,139,159,53,227,23,1327,0,0,0,8,0,0,7,9,0,26,51,216,227,269,311,229,87,104,19,1506,3,6,11,10,34,31,3,9,0,112,16,191,162,128,117,105,27,51,10,810,12,65,75,92,104,79,31,46,3,509,206,1443,1015,1064,870,421,228,347,70,5660,147,1471,795,853,484,295,164,304,47,4555,24,106,117,116,99,62,36,60,3,632,10,72,43,62,79,43,21,29,0,353,30,95,110,138,235,105,52,56,8,817,24,129,94,106,237,128,53,85,3,859,69,428,336,420,440,279,125,186,16,2293,50,381,257,255,237,179,59,104,25,1546,102,96,201,252,733,226,114,111,11,1845,214,827,843,1107,1006,751,427,649,52,5862,564,1189,2087,2913,2083,1319,425,545,129,11260,20,148,98,118,63,48,36,37,9,584,43,352,270,249,223,180,76,86,18,1491
113,1021,2225,1576,1992,7130,7566,4271,8932,881,35601,111,298,270,275,218,315,107,454,50,2089,0,4,3,3,3,0,3,3,0,24,59,207,176,220,492,393,187,129,30,1903,13,9,15,19,50,20,9,8,0,142,15,93,69,98,93,66,35,36,5,511,14,50,59,63,85,79,48,40,0,431,172,1033,701,815,744,300,215,176,64,4215,87,987,479,433,306,172,115,217,58,2843,13,102,87,89,142,87,38,51,9,619,7,24,18,24,66,28,20,10,0,195,38,42,95,122,189,97,39,45,4,682,13,30,42,53,110,68,22,31,3,367,41,141,180,212,337,194,84,93,6,1293,45,205,163,186,210,115,34,65,8,1044,122,112,175,206,689,315,167,290,19,2100,196,533,601,741,851,675,401,540,39,4587,403,607,1142,1472,1499,1150,364,438,57,7135,19,73,40,28,33,22,10,8,9,237,16,198,167,179,197,122,65,48,8,1005
114,700,2472,1806,2184,4670,4934,3012,4914,582,25277,19,96,66,72,39,61,21,79,3,461,4,7,3,5,11,0,9,0,0,37,20,148,110,125,131,111,49,64,13,776,0,6,12,17,27,12,3,0,0,76,11,155,96,84,75,92,37,58,5,621,7,44,36,44,48,52,19,30,4,298,159,1010,713,658,594,281,167,231,42,3856,137,1128,527,477,301,258,118,221,52,3209,9,73,63,72,72,32,27,23,5,379,7,39,22,17,41,28,9,13,0,178,34,54,78,92,111,90,25,40,0,526,18,71,67,78,135,108,45,73,4,600,34,263,190,270,254,176,81,120,13,1408,39,257,171,140,163,92,34,51,11,954,85,87,164,154,466,183,128,59,14,1343,133,474,499,564,467,431,250,414,30,3269,337,777,1294,1462,1176,836,266,319,62,6531,15,97,62,41,48,26,17,29,9,347,34,205,185,179,186,105,45,67,16,1021
115,844,3768,2977,2743,6882,10295,4630,9637,952,42721,31,132,128,160,114,122,45,100,12,841,3,6,10,12,6,7,9,5,0,53,41,199,166,170,504,365,163,133,10,1761,5,9,11,5,30,18,11,16,0,95,44,301,311,262,316,475,136,183,16,2038,36,112,140,151,278,272,96,101,9,1185,269,1594,1167,920,945,1115,397,553,50,7016,70,1161,533,407,256,192,91,138,24,2877,12,75,81,54,78,63,23,26,5,429,9,70,64,45,58,60,15,18,3,342,48,132,189,208,344,306,81,83,5,1403,31,100,110,99,167,186,70,77,4,841,84,543,467,464,509,634,197,308,18,3230,42,265,220,172,156,146,54,67,11,1142,49,80,122,118,282,121,49,73,8,901,196,1056,928,886,736,856,455,847,42,6001,316,1081,1589,1669,1758,1307,359,470,76,8626,26,217,82,72,67,47,26,36,3,593,42,349,291,270,260,264,101,117,14,1706
116,1252,3970,3628,3866,13498,14361,7134,12507,1542,61766,3,27,15,22,25,25,3,21,3,138,0,0,3,10,8,3,4,11,0,45,81,227,295,304,1074,707,240,213,25,3163,19,11,32,50,190,153,39,47,3,538,34,204,213,227,294,326,87,110,16,1514,64,112,175,237,838,513,183,148,14,2284,253,1516,1124,1079,1261,658,253,333,93,6568,119,1249,582,493,318,238,112,131,56,3302,69,149,195,279,676,423,167,134,38,2117,6,64,40,35,84,35,17,11,0,289,32,49,100,102,191,158,34,26,8,707,20,61,67,66,143,168,53,54,5,635,32,241,203,173,257,249,82,105,17,1364,44,237,239,213,340,235,78,68,27,1471,135,139,274,240,743,410,189,131,20,2286,271,733,907,1151,1155,1163,519,894,49,6838,338,781,1339,1558,2103,1634,434,552,104,8847,11,155,76,63,88,45,21,25,5,495,40,268,243,232,310,217,90,105,14,1522
117,6236,13315,18810,15812,57673,84969,39785,72301,5655,314545,15,18,24,19,41,51,17,41,6,234,13,13,20,29,72,114,37,45,0,353,152,382,557,500,1281,1167,465,593,35,5133,48,21,64,59,208,313,96,101,3,922,117,170,353,316,563,1035,468,723,22,3766,162,280,498,506,1459,1451,560,629,25,5569,661,3076,3355,2651,4069,3066,1443,1478,210,20003,483,2809,4566,2204,3049,2162,1262,1649,242,18429,737,503,1327,1718,3002,2886,1099,1072,123,12467,495,425,814,906,2463,3252,1624,2038,51,12060,2110,720,2308,3192,8951,11381,4544,5904,222,39321,247,312,539,483,1242,1726,692,894,43,6176,1712,2067,3840,3818,8297,11700,5474,7798,236,44930,395,957,1973,1337,2794,2996,1206,1379,111,13157,1158,611,1421,1665,5781,3991,2134,1829,135,18729,773,2630,2286,1937,4435,3100,1366,1904,164,18587,961,1807,3239,2970,4783,4775,1407,1632,221,21802,228,654,744,746,956,1248,454,637,52,5722,239,703,903,864,1749,1309,614,587,72,7041
118,887,4484,4283,3546,7196,9665,4537,8909,947,44461,4,26,8,17,5,10,7,17,3,98,3,7,6,4,3,7,3,5,0,33,15,101,121,83,124,92,47,55,8,646,0,3,6,3,9,3,6,3,3,33,23,103,104,87,73,152,26,80,7,655,20,60,86,65,94,119,46,55,6,557,151,1198,1075,905,926,566,265,302,48,5436,119,1016,1032,568,443,401,215,328,73,4191,6,33,44,46,59,57,27,24,5,297,32,107,110,102,95,179,76,178,14,893,37,143,133,111,181,228,49,70,11,966,26,175,142,133,196,286,141,169,7,1272,111,600,520,508,496,756,303,439,21,3744,46,307,293,215,263,292,130,157,22,1729,120,123,216,207,596,428,220,188,19,2112,364,1673,1209,1107,1735,1518,719,1228,82,9636,402,1271,1904,1764,2005,1959,633,743,85,10777,50,278,172,178,158,208,112,171,12,1343,48,410,416,302,379,335,173,174,29,2275
119,1625,6414,6464,5879,16436,18521,8160,13463,2105,79061,0,20,11,14,22,21,8,17,0,115,0,8,3,8,9,3,4,12,0,45,100,387,395,370,1308,752,259,249,36,3858,10,12,25,21,77,58,23,13,3,239,70,387,345,254,308,436,84,108,28,2005,54,181,235,223,478,459,153,133,16,1930,259,2026,1422,1245,1371,811,319,455,97,8008,184,1584,988,700,565,369,170,273,68,4896,45,192,200,222,484,344,124,117,23,1756,10,87,67,59,92,70,19,17,9,430,114,130,298,326,568,535,134,130,33,2273,27,136,171,151,282,300,100,90,13,1285,91,554,556,486,517,571,158,206,27,3160,71,436,407,318,451,297,88,102,28,2196,147,197,319,295,849,429,187,131,21,2576,434,1496,1611,1575,1696,1621,806,1174,112,10527,743,1891,3303,3193,3671,3276,864,1215,205,18356,29,265,155,113,86,70,32,43,19,823,74,593,478,379,517,421,163,153,36,2816
120,1097,4300,4487,3896,10326,13538,5682,10260,1285,54871,3,16,10,9,18,18,8,9,0,105,3,0,3,0,0,3,0,8,0,25,52,190,181,175,296,386,181,262,11,1736,6,3,18,6,41,44,14,14,0,147,23,148,178,138,158,266,101,105,5,1122,45,114,151,141,362,322,139,137,8,1419,209,1404,1164,964,1122,718,297,368,63,6303,104,1013,779,476,403,347,150,224,46,3541,64,96,105,72,362,258,139,90,9,1187,28,148,98,78,146,152,56,88,3,795,158,149,289,360,899,955,224,202,26,3253,28,121,145,128,213,287,94,111,13,1147,110,552,562,493,680,790,287,389,21,3888,57,264,272,219,317,288,110,113,23,1655,129,188,201,256,928,532,244,179,22,2669,278,1146,1023,954,1127,1026,554,891,64,7048,478,1355,2045,2122,2519,2225,568,670,117,12114,27,193,108,83,67,78,35,56,11,659,58,341,319,297,410,299,157,141,29,2050
