SA4_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
111,4067,12,30,20,45,4168,7297,47,158,21,63,7588,7292,211,353,24,55,7937,7181,454,494,39,57,8224,6509,673,466,46,46,7748,6748,816,578,58,60,8253,6616,898,661,63,58,8291,6316,850,627,70,70,7931,5805,758,659,74,67,7361,3517,549,541,79,56,4744,1163,324,326,79,27,1911,351,136,133,57,23,704,151,75,78,62,24,389,63022,5808,5098,677,644,75256,4882,24,20,19,44,4993,8284,25,129,11,61,8513,8249,106,242,20,38,8655,7802,194,416,70,45,8521,7321,302,512,70,41,8238,7960,387,592,96,55,9093,8207,406,541,102,61,9318,7990,374,486,112,67,9026,6862,315,417,85,63,7751,3924,218,292,62,42,4540,1190,123,153,73,27,1554,257,51,67,39,18,441,101,23,23,29,27,199,73034,2549,3889,792,586,80843,8953,33,52,37,85,9157,15577,76,287,35,121,16097,15539,313,592,43,96,16591,14988,644,910,111,99,16749,13831,975,976,120,85,15985,14705,1203
112,2244,0,18,29,38,2335,2849,22,90,20,53,3042,2762,113,270,33,27,3203,2839,222,383,28,51,3523,2747,384,549,40,54,3770,2930,534,665,77,67,4284,3058,532,751,77,55,4469,3109,555,893,89,65,4712,3237,507,935,130,65,4884,2174,429,864,146,66,3678,862,259,525,163,44,1856,252,113,237,94,29,722,109,46,187,121,46,516,29180,3724,6358,1055,660,40978,2584,3,12,23,48,2665,2857,14,81,15,24,2990,2866,57,195,33,24,3175,3038,141,326,73,33,3604,3264,244,472,97,37,4119,3937,293,586,127,50,4990,4313,310,658,116,58,5454,4435,289,637,129,58,5556,4284,263,583,136,73,5343,2814,196,486,112,55,3660,881,95,268,114,39,1394,195,36,105,64,31,426,58,19,78,77,31,258,35534,1943,4489,1118,559,43642,4833,3,31,50,84,5005,5708,38,165,39,78,6029,5629,162,467,66,45,6378,5877,362,705,99,80,7130,6014,629,1022,133,94,7889,6875,831
113,2175,12,13,42,33,2280,3280,31,81,24,34,3447,3222,96,205,30,44,3595,2917,219,277,39,39,3481,2556,287,307,55,42,3240,2701,359,351,73,48,3529,2642,379,412,91,55,3576,2603,400,525,150,53,3728,2489,352,570,159,54,3619,1673,304,471,150,46,2653,634,179,353,157,37,1352,206,72,190,135,16,630,92,41,160,161,27,477,27182,2720,3912,1268,511,35601,2045,3,13,28,31,2118,3076,7,64,19,27,3191,3077,35,103,23,25,3258,2768,95,180,65,31,3145,2575,128,210,66,27,3004,2865,179,246,70,42,3402,3050,154,260,75,37,3578,3002,177,282,110,42,3605,2710,178,267,126,37,3323,1650,120,251,106,36,2157,560,73,180,129,28,960,134,31,78,73,10,329,50,16,64,88,25,247,27568,1195,2189,969,406,32330,4226,13,23,72,67,4397,6356,38,141,43,64,6636,6297,127,307,50,69,6856,5683,311,455,104,68,6629,5128,417,521,119,67,6246,5564,535
114,1593,0,14,20,38,1671,2118,30,76,11,26,2257,1975,82,193,7,36,2295,1848,147,223,15,30,2266,1660,223,280,23,22,2208,1758,323,366,42,40,2523,1848,332,363,38,26,2605,1909,339,475,46,40,2804,1869,371,453,58,40,2789,1187,280,405,79,22,1974,501,197,273,65,26,1058,174,115,139,60,21,515,73,71,84,60,20,311,18504,2506,3339,533,392,25277,1879,3,13,10,26,1931,2086,19,40,10,20,2175,2034,33,95,31,27,2221,1856,91,163,34,21,2163,1863,133,238,51,20,2297,2272,198,305,62,29,2865,2537,218,333,78,41,3201,2632,233,358,69,37,3322,2461,232,305,92,32,3114,1513,148,254,76,34,2029,578,101,158,66,20,926,137,33,66,48,9,304,41,24,46,20,18,153,21886,1456,2367,650,332,26698,3474,5,26,30,65,3599,4201,46,107,23,46,4429,4009,118,292,43,67,4515,3702,237,382,54,53,4431,3519,357,519,75,38,4501,4031,526
115,2645,7,24,21,15,2712,4110,76,119,22,36,4361,3889,227,219,20,33,4391,3946,401,292,36,43,4719,3560,644,322,43,30,4603,3373,817,408,59,31,4691,2921,859,470,53,44,4356,2694,889,496,78,37,4186,2275,689,483,83,38,3570,1597,596,397,58,26,2670,729,408,293,59,30,1510,241,170,132,50,8,597,112,83,85,65,13,351,32092,5855,3745,637,395,42721,3151,5,30,21,23,3227,4198,20,80,6,25,4335,3751,69,150,21,25,4012,3663,191,188,61,25,4139,3706,314,323,89,33,4468,4106,499,408,122,21,5161,4148,455,391,89,31,5119,3648,444,374,99,35,4591,3066,331,282,87,31,3795,1838,219,212,80,27,2376,779,157,126,56,22,1140,194,77,49,43,7,375,51,27,35,36,3,149,36289,2822,2643,808,316,42879,5789,13,49,35,39,5935,8306,97,199,31,64,8693,7640,291,367,42,59,8407,7609,598,481,97,70,8856,7270,959,644,128,62,9070,7480,1313
116,2862,14,13,23,41,2951,5447,82,117,34,59,5747,6131,286,234,28,83,6753,6347,576,410,43,59,7439,5930,635,426,53,60,7102,5818,722,499,51,73,7160,5359,773,491,61,77,6749,5162,706,510,55,73,6504,4329,541,396,60,52,5378,2821,417,343,53,32,3668,1141,230,196,37,22,1620,293,99,89,20,9,507,77,31,37,20,13,177,51721,5102,3762,528,649,61766,3051,7,18,18,33,3118,4290,18,61,16,50,4423,4583,71,145,24,34,4868,4723,172,252,68,34,5254,4546,237,323,74,36,5220,4763,241,303,72,35,5413,4688,266,309,64,49,5376,4347,239,259,57,35,4934,3719,183,179,45,37,4167,2185,114,129,29,23,2485,715,60,47,32,24,874,162,21,27,9,12,226,42,4,7,10,15,84,41823,1625,2062,530,406,46446,5907,28,32,36,68,6073,9735,98,176,48,112,10172,10715,354,379,46,117,11618,11073,748,667,117,89,12696,10478,866,745,128,93,12324,10585,962
117,4741,15,49,44,71,4929,24836,173,356,79,215,25648,42151,975,949,98,278,44455,47026,2167,1384,147,278,51003,40631,2848,1559,142,243,45420,33978,3200,1693,126,231,39231,27351,3216,1668,134,247,32613,22500,2778,1760,144,231,27415,17438,2218,1541,103,166,21463,9963,1441,1200,122,125,12842,4294,957,744,106,73,6173,1384,439,336,50,47,2253,522,250,198,81,43,1092,276813,20672,13447,1372,2239,314545,5128,12,48,23,46,5259,27362,98,214,58,229,27954,44681,335,602,96,232,45944,43189,735,891,129,195,45133,33563,922,936,154,177,35759,27077,1144,1035,128,162,29543,22747,1122,898,119,145,25026,18314,1016,789,113,144,20376,13553,720,638,102,118,15124,8142,453,457,86,93,9228,3229,275,262,73,77,3913,906,112,87,39,43,1181,296,56,47,37,52,494,248177,6998,6904,1154,1709,264939,9872,27,99,66,120,10184,52196,274,570,134,441,53609,86836,1309,1557,201,513,90405,90213,2903,2280,275,474,96133,74190,3773,2496,298,420,81172,61058,4347
118,1609,3,22,11,13,1659,4486,51,138,28,40,4749,5263,248,279,22,41,5860,4766,551,450,41,35,5851,3750,699,509,51,41,5053,3146,826,491,50,46,4553,2610,869,549,64,51,4149,2483,808,579,56,41,3970,2069,617,518,66,47,3315,1506,510,443,53,31,2544,751,357,336,67,24,1534,310,186,171,40,24,731,170,134,122,53,14,498,32916,5858,4617,612,455,44461,1878,5,21,5,16,1936,5228,23,101,23,32,5408,6220,119,253,31,36,6661,5413,268,472,65,30,6253,4165,391,529,83,33,5201,3831,473,569,100,35,5005,3649,462,613,103,38,4865,3331,427,491,83,47,4376,2959,333,405,64,35,3793,2012,233,308,71,29,2652,1054,178,205,54,20,1507,367,95,107,35,12,622,129,59,52,48,16,303,40232,3058,4124,768,392,48572,3488,13,46,16,34,3597,9708,71,240,52,79,10151,11480,369,532,56,71,12514,10175,816,923,106,72,12097,7915,1091,1044,131,73,10249,6975,1292
119,3195,19,33,39,39,3329,6541,145,201,65,76,7023,7343,569,541,69,98,8620,7286,1023,774,92,105,9278,6242,1212,913,89,100,8562,6139,1363,935,101,120,8653,5960,1419,1031,106,109,8623,5853,1394,1080,128,106,8564,5120,1154,913,111,108,7409,3433,739,734,88,64,5051,1491,467,454,96,32,2544,420,227,176,57,29,907,177,136,98,51,18,484,59189,9870,7884,1107,1014,79061,3433,13,25,24,35,3544,6382,48,137,37,82,6687,7011,177,286,65,73,7612,6782,323,468,111,52,7736,6109,429,523,150,59,7269,6705,512,625,145,66,8061,6914,538,628,133,63,8282,6638,551,518,132,65,7914,5732,374,468,117,66,6748,3509,236,336,72,46,4199,1387,143,126,63,34,1751,379,62,61,26,16,539,134,29,33,35,21,249,61123,3436,4230,1116,676,70580,6631,40,59,67,74,6871,12918,191,336,103,163,13710,14350,746,827,137,168,16230,14066,1352,1241,203,153,17016,12354,1640,1443,237,163,15832,12846,1869
120,1840,6,29,24,25,1931,4578,56,138,26,55,4851,5746,320,337,43,50,6495,5714,581,433,64,63,6851,5070,786,458,57,63,6433,4500,884,578,63,50,6077,4096,962,594,71,61,5783,3924,892,693,76,50,5640,3356,717,567,80,48,4768,2212,545,441,53,38,3292,961,341,332,40,27,1697,297,169,154,27,28,684,133,91,83,41,14,364,42438,6357,4846,662,568,54871,2201,8,28,13,9,2261,5061,30,86,10,37,5226,6081,124,230,45,39,6510,5703,240,343,78,43,6404,4749,332,418,80,33,5613,4891,403,505,103,37,5938,4595,463,520,87,52,5721,4581,468,491,86,45,5666,3879,342,362,62,41,4691,2403,234,261,58,24,2976,1000,135,152,39,27,1350,296,64,78,20,13,469,102,26,47,23,10,201,45539,2867,3509,685,419,53017,4041,15,56,35,38,4186,9642,84,222,41,90,10076,11830,445,567,82,90,13009,11420,817,772,138,103,13255,9823,1121,882,140,93,12048,9384,1293
