SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
111,76,89,77,48,65,31,21,32,19,464,61,220,82,224,138,186,20,172,17,1113,106,417,283,562,344,417,68,311,43,2546,145,536,359,771,482,483,104,371,42,3284,189,689,552,1006,720,594,136,416,65,4366,336,1371,984,1885,1397,777,218,638,82,7700,605,1925,1630,2246,1823,894,377,732,110,10338,975,2815,2455,2007,2540,762,596,825,140,13116,1310,4541,3088,1477,2875,605,689,612,175,15382,1144,4470,2159,663,1711,356,469,323,136,11435,1282,4773,1719,601,1018,275,413,194,118,10396,1040,3953,1013,400,536,158,290,115,83,7594,2587,4873,1276,333,676,203,615,103,97,10750,1548,2508,394,51,244,112,94,37,47,5044,123,266,215,146,177,71,54,79,186,1317,11537,33445,16285,12418,14748,5931,4164,4954,1364,104841
112,132,46,42,27,43,22,12,31,31,389,93,123,59,134,76,95,15,90,34,717,202,279,221,346,223,230,43,265,41,1847,266,403,323,534,308,295,81,332,43,2585,342,552,437,788,445,396,105,442,43,3547,483,892,794,1382,767,562,177,623,64,5742,624,1228,1185,1454,1005,555,306,698,96,7152,864,1648,1672,1224,1130,478,415,665,87,8180,1022,2278,1497,802,1125,322,383,407,85,7922,694,1942,800,322,553,152,208,154,54,4878,633,2066,532,257,318,125,98,88,42,4153,485,1726,276,197,167,62,53,37,24,3032,934,1558,248,208,183,86,57,42,30,3344,501,845,63,39,61,71,10,15,22,1638,101,166,127,120,74,56,37,76,127,887,7374,15769,8281,7836,6473,3491,1991,3968,839,56016
113,126,20,27,21,33,14,4,22,15,278,56,59,50,75,51,89,10,69,14,478,130,98,115,244,137,133,30,151,24,1066,190,139,165,295,176,183,33,197,22,1396,194,181,265,366,232,186,57,248,27,1762,369,409,495,718,474,322,126,404,34,3351,516,654,863,1000,685,352,237,626,56,4982,729,953,1322,756,835,319,363,730,78,6091,839,1382,1415,556,905,260,398,453,63,6272,717,1423,777,381,490,120,260,212,44,4421,652,1450,613,239,288,64,180,81,33,3601,495,1342,368,196,145,43,83,43,26,2736,948,1324,328,210,131,56,98,32,21,3154,498,522,65,26,75,48,24,15,12,1286,122,95,118,75,71,31,58,83,81,730,6581,10040,6992,5151,4727,2215,1958,3370,558,41599
114,70,28,25,27,33,14,3,21,19,235,35,85,46,93,56,85,12,74,14,495,91,153,127,234,142,164,27,155,13,1111,135,213,222,306,202,187,44,210,29,1552,162,260,278,407,292,217,52,247,21,1939,254,523,543,755,470,369,93,313,35,3349,375,649,779,831,594,376,150,331,41,4115,464,865,1047,730,659,325,232,340,63,4729,615,1225,1110,486,585,207,252,239,62,4782,420,1044,718,264,307,112,146,100,26,3141,463,1160,542,205,224,90,97,62,37,2880,383,1034,344,161,105,38,67,47,15,2191,649,979,331,157,116,58,91,37,26,2450,360,542,66,20,59,35,12,13,23,1135,83,99,98,55,49,32,16,43,81,553,4542,8867,6290,4729,3885,2325,1306,2228,506,34676
115,87,75,45,31,54,43,7,15,18,381,57,170,60,155,104,106,7,92,14,760,96,261,157,395,252,247,44,204,25,1678,134,319,259,464,381,303,58,229,25,2167,160,374,330,523,448,352,68,240,42,2528,285,716,565,850,733,454,139,353,60,4159,393,924,828,989,907,543,221,419,88,5310,625,1347,1144,994,1159,532,321,446,116,6682,927,2243,1579,646,1266,448,383,344,101,7928,811,2288,996,302,763,303,229,174,75,5945,896,2516,774,226,559,231,143,140,80,5572,749,2308,489,116,249,151,84,69,42,4250,1985,2855,540,118,381,261,83,56,57,6340,1682,1374,166,30,193,174,24,18,46,3712,111,162,147,96,94,38,37,37,158,890,8987,17937,8077,5930,7542,4177,1855,2837,954,58304
116,61,56,50,23,42,35,31,28,25,341,29,101,56,120,83,103,38,87,22,628,72,226,128,313,212,297,83,183,31,1544,95,261,227,397,291,319,149,234,42,2014,133,313,331,526,350,355,216,307,60,2597,265,580,584,835,630,534,390,449,71,4326,378,870,933,1074,960,507,936,647,101,6393,606,1354,1524,1065,1431,572,1461,720,129,8858,996,2301,1991,917,1705,479,1398,593,182,10554,873,2385,1430,497,1041,309,792,321,109,7759,1009,2422,1063,352,648,279,510,198,77,6560,852,2198,698,250,327,161,304,116,49,4955,2018,2131,761,250,366,237,290,116,59,6220,1335,815,149,28,114,110,44,26,17,2643,104,171,157,70,103,58,91,75,175,1000,8814,16188,10083,6713,8291,4358,6718,4103,1129,66402
117,308,463,102,139,204,151,27,64,174,1643,132,595,135,344,272,332,53,181,97,2132,226,1088,363,1061,738,937,191,556,174,5329,399,1344,730,1691,992,1295,367,1078,200,8100,463,1726,1045,1995,1429,1672,482,1713,252,10776,1002,3293,1642,2825,2927,2334,742,1759,359,16884,1762,5316,2591,3520,5298,2962,1097,1919,513,24980,3699,10295,4527,4282,9170,3343,1387,1900,727,39325,6266,19315,6211,3765,12392,3133,1208,1259,937,54482,6042,20765,4555,2373,9753,2106,811,651,719,47773,7204,23497,3895,1711,7625,1768,593,549,668,47510,6885,19848,2692,1167,4415,1240,398,331,469,37448,20774,41769,3887,1464,6751,2191,516,438,801,78592,27537,35256,1302,340,5201,2034,86,96,905,72748,754,1687,454,296,727,285,115,167,1051,5528,83466,186240,34138,26963,67880,25791,8072,12663,8047,453251
118,114,121,42,44,37,41,6,14,35,455,48,231,49,176,97,99,3,60,27,796,107,391,112,424,198,268,31,147,39,1716,124,455,215,580,264,358,43,267,49,2357,160,554,340,723,302,478,57,345,32,2988,286,1083,522,1070,551,687,97,377,58,4723,475,1292,745,1220,820,760,137,393,75,5932,791,1860,1179,1247,1070,620,199,414,110,7474,1198,3003,1417,1119,1285,510,236,281,116,9166,963,3028,919,632,886,302,182,140,78,7127,973,3398,775,488,611,225,152,111,75,6810,814,2924,460,342,318,140,80,55,59,5195,1841,4250,482,357,390,226,61,51,70,7738,1654,2800,145,106,207,247,12,21,129,5315,120,319,133,100,93,64,14,33,162,1039,9672,25708,7529,8631,7124,5034,1322,2699,1107,68830
119,112,121,77,56,85,41,17,34,50,601,51,221,93,249,152,181,34,122,31,1126,128,427,273,612,416,449,140,252,54,2752,174,585,443,818,574,552,267,372,78,3880,228,726,624,1043,698,590,370,449,105,4835,483,1351,1070,1577,1226,880,504,663,117,7868,722,1842,1573,1836,1631,992,770,844,149,10352,1139,2721,2217,1733,2152,930,934,858,216,12899,1474,4301,2683,1281,2286,760,783,668,195,14439,1224,4029,1744,652,1295,449,457,272,141,10271,1302,4100,1276,527,865,322,291,173,96,8958,1057,3256,709,394,461,186,160,80,70,6376,2507,3520,828,408,513,273,181,72,73,8370,1555,1857,185,66,192,148,32,24,38,4103,156,346,240,158,166,86,63,73,277,1569,12311,29409,14025,11414,12714,6835,5016,4961,1702,98384
120,107,91,46,38,54,37,11,26,44,456,44,224,49,157,91,131,15,72,17,803,94,355,151,431,230,336,57,148,41,1842,157,463,258,559,344,415,123,293,43,2661,149,527,335,712,442,450,141,306,68,3136,337,978,600,1020,741,727,214,336,91,5049,528,1428,851,1234,1138,758,289,427,83,6724,840,2195,1246,1214,1936,738,384,481,146,9180,1263,3378,1570,931,2299,599,431,352,176,11011,1041,3322,1023,506,1358,398,267,192,109,8206,1095,3439,813,351,859,314,169,111,94,7238,933,2971,508,220,451,167,88,78,45,5462,2491,4388,620,216,666,310,97,71,107,8964,2135,2221,163,53,297,209,20,26,67,5196,116,256,127,103,123,75,35,47,179,1057,11324,26239,8364,7750,11033,5650,2350,2962,1311,76985
121,233,267,55,60,91,87,5,31,72,901,112,429,94,289,203,188,30,113,40,1502,172,692,222,704,460,464,50,273,57,3098,232,845,371,924,603,568,93,422,73,4137,330,1036,519,1111,805,683,122,554,80,5230,531,1721,880,1482,1366,946,178,551,116,7776,887,2545,1310,1716,1925,1099,310,669,196,10656,1495,4391,2163,2032,3159,1228,425,750,213,15855,2338,7569,2783,1545,3863,1130,334,548,283,20405,2222,7890,2093,750,2437,770,255,285,243,16945,2640,8654,1603,548,1752,651,172,182,221,16420,2253,7384,946,384,971,424,87,95,140,12685,6863,13239,1275,348,1503,848,113,90,258,24537,9042,8833,466,96,1024,814,23,35,279,20604,304,659,246,159,231,110,31,54,356,2162,29658,66141,15027,12142,20400,10026,2237,4642,2624,162910
122,107,104,45,26,57,37,4,14,33,437,67,192,66,175,88,102,11,66,15,790,99,337,140,398,298,247,43,136,29,1721,132,411,220,468,392,287,47,197,26,2179,188,499,340,616,411,372,89,240,40,2790,316,881,576,882,772,514,149,339,53,4468,480,1183,890,1021,908,570,309,469,73,5899,790,1621,1497,992,1141,573,366,427,90,7497,1109,2590,1765,734,1246,531,342,345,103,8761,1050,2345,1265,381,855,351,223,160,78,6697,1041,2462,917,325,532,267,135,119,62,5867,853,1936,476,156,250,170,57,45,33,3985,1950,2535,514,173,322,306,44,43,78,5955,1772,1688,147,61,194,213,16,16,88,4191,131,220,154,84,114,57,24,44,132,970,10080,18997,9021,6495,7579,4590,1861,2662,935,62216
123,46,42,37,29,33,24,20,12,26,274,36,104,64,130,81,114,26,97,12,659,67,168,134,277,171,262,56,158,22,1322,73,224,203,415,265,251,75,199,24,1734,95,255,298,454,297,282,111,232,26,2048,190,484,586,837,505,396,191,360,51,3599,340,711,911,1060,740,419,418,525,66,5187,499,1124,1307,921,921,367,624,556,94,6418,731,1735,1713,626,991,316,680,438,88,7327,595,1820,1104,343,528,160,412,211,59,5223,644,1686,818,306,357,129,331,153,62,4481,489,1621,498,206,163,88,264,67,32,3437,1115,1486,641,180,167,124,380,50,30,4164,558,646,228,29,73,59,84,27,22,1730,54,113,132,103,65,55,66,56,115,761,5521,12230,8664,5914,5376,3042,3737,3144,731,48351
124,71,58,50,37,47,34,17,19,22,360,41,148,68,188,111,106,26,107,17,811,78,290,178,455,287,315,53,221,31,1901,139,389,289,550,346,301,74,296,39,2424,159,443,417,675,418,414,135,328,30,3020,299,887,723,1119,829,530,204,491,69,5157,407,1100,1089,1396,1044,516,434,601,89,6673,709,1665,1594,1289,1318,528,713,611,120,8558,934,2604,1921,1005,1423,393,674,409,129,9489,770,2589,1354,577,879,252,397,224,77,7112,769,2801,1014,493,518,144,274,126,91,6233,633,2474,581,327,273,106,178,90,49,4712,1546,2387,547,283,314,115,163,57,48,5457,693,1126,109,45,89,60,23,11,26,2197,109,182,187,120,89,61,51,64,145,1012,7358,19144,10126,8564,7982,3879,3421,3664,989,65121
125,117,137,82,77,124,52,32,60,88,757,58,220,70,243,166,185,31,111,48,1125,109,468,222,640,413,475,138,316,87,2876,209,646,408,804,598,568,229,457,98,4021,240,734,558,940,843,644,300,569,126,4957,508,1323,1053,1515,1628,848,588,817,157,8427,770,2119,1655,1793,2791,1072,1246,1216,232,12908,1456,3535,2732,2005,4422,1085,1617,1329,329,18502,2116,6215,3503,1737,5622,1111,1400,871,397,22967,1948,6349,2631,1015,3588,740,696,456,251,17676,2286,6526,1953,910,2170,528,461,306,222,15363,2088,5679,1224,821,1196,316,273,185,181,11954,5150,7573,1453,892,1417,501,274,158,192,17618,3862,3216,251,126,472,231,44,42,77,8331,194,452,269,166,269,94,130,105,381,2063,21108,45186,18081,13685,25717,8450,7457,7000,2868,149549
126,73,90,31,30,38,33,8,19,28,343,40,185,36,147,101,86,14,56,15,691,77,300,123,328,195,258,35,137,27,1479,115,355,165,371,270,269,53,191,36,1824,150,408,246,486,376,297,70,236,44,2310,223,797,393,687,594,395,83,302,72,3542,309,1076,675,794,1017,461,126,325,77,4871,608,1836,988,870,1482,433,179,309,106,6814,907,3313,1277,696,1952,413,170,273,136,9152,952,3514,977,331,1287,274,123,144,110,7717,1107,4169,750,221,936,242,73,85,93,7691,1178,3988,551,132,498,172,45,40,76,6688,3824,7364,743,122,753,387,48,32,110,13373,4848,3535,162,28,418,326,13,14,71,9418,139,280,112,74,118,44,19,22,180,986,14553,31210,7235,5317,10048,4097,1049,2206,1183,76886
