SA4_CODE_2016,Mng_NNI_H_0,Mng_NNI_H_1_15,Mng_NNI_H_16_24,Mng_NNI_H_25_34,Mng_NNI_H_35_39,Mng_NNI_H_40,Mng_NNI_H_41_48,Mng_NNI_H_49mo,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_15,Mng_1_149_H_16_24,Mng_1_149_H_25_34,Mng_1_149_H_35_39,Mng_1_149_H_40,Mng_1_149_H_41_48,Mng_1_149_H_49mo,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_15,Mng_150_299_H_16_24,Mng_150_299_H_25_34,Mng_150_299_H_35_39,Mng_150_299_H_40,Mng_150_299_H_41_48,Mng_150_299_H_49mo,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_15,Mng_300_399_H_16_24,Mng_300_399_H_25_34,Mng_300_399_H_35_39,Mng_300_399_H_40,Mng_300_399_H_41_48,Mng_300_399_H_49mo,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_15,Mng_400_499_H_16_24,Mng_400_499_H_25_34,Mng_400_499_H_35_39,Mng_400_499_H_40,Mng_400_499_H_41_48,Mng_400_499_H_49mo,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_15,Mng_500_649_H_16_24,Mng_500_649_H_25_34,Mng_500_649_H_35_39,Mng_500_649_H_40,Mng_500_649_H_41_48,Mng_500_649_H_49mo,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_15,Mng_650_799_H_16_24,Mng_650_799_H_25_34,Mng_650_799_H_35_39,Mng_650_799_H_40,Mng_650_799_H_41_48,Mng_650_799_H_49mo,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_15,Mng_800_999_H_16_24,Mng_800_999_H_25_34,Mng_800_999_H_35_39,Mng_800_999_H_40,Mng_800_999_H_41_48,Mng_800_999_H_49mo,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_15,Mng_1000_1249_H_16_24,Mng_1000_1249_H_25_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40,Mng_1000_1249_H_41_48,Mng_1000_1249_H_49mo,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_15,Mng_1250_1499_H_16_24,Mng_1250_1499_H_25_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40,Mng_1250_1499_H_41_48,Mng_1250_1499_H_49mo,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_15,Mng_1500_1749_H_16_24,Mng_1500_1749_H_25_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40,Mng_1500_1749_H_41_48,Mng_1500_1749_H_49mo,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_15,Mng_1750_1999_H_16_24,Mng_1750_1999_H_25_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40,Mng_1750_1999_H_41_48,Mng_1750_1999_H_49mo,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_15,Mng_2000_2999_H_16_24,Mng_2000_2999_H_25_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40,Mng_2000_2999_H_41_48,Mng_2000_2999_H_49mo,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000mo_H_0,Mng_3000mo_H_1_15,Mng_3000mo_H_16_24,Mng_3000mo_H_25_34,Mng_3000mo_H_35_39,Mng_3000mo_H_40,Mng_3000mo_H_41_48,Mng_3000mo_H_49mo,Mng_3000mo_H_NS,Mng_3000mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_15,Mng_PINS_H_16_24,Mng_PINS_H_25_34,Mng_PINS_H_35_39,Mng_PINS_H_40,Mng_PINS_H_41_48,Mng_PINS_H_49mo,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_15,Mng_Tot_H_16_24,Mng_Tot_H_25_34,Mng_Tot_H_35_39,Mng_Tot_H_40,Mng_Tot_H_41_48,Mng_Tot_H_49mo,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_15,Pro_NNI_H_16_24,Pro_NNI_H_25_34,Pro_NNI_H_35_39,Pro_NNI_H_40,Pro_NNI_H_41_48,Pro_NNI_H_49mo,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_15,Pro_1_149_H_16_24,Pro_1_149_H_25_34,Pro_1_149_H_35_39,Pro_1_149_H_40,Pro_1_149_H_41_48,Pro_1_149_H_49mo,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_15,Pro_150_299_H_16_24,Pro_150_299_H_25_34,Pro_150_299_H_35_39,Pro_150_299_H_40,Pro_150_299_H_41_48,Pro_150_299_H_49mo,Pro_150_299_H_NS,Pro_150_299_H_Tot,Pro_300_399_H_0,Pro_300_399_H_1_15,Pro_300_399_H_16_24,Pro_300_399_H_25_34,Pro_300_399_H_35_39,Pro_300_399_H_40,Pro_300_399_H_41_48,Pro_300_399_H_49mo,Pro_300_399_H_NS,Pro_300_399_H_Tot
111,4,12,13,13,10,11,6,54,3,121,3,36,6,6,0,12,7,14,8,97,9,58,28,19,9,19,0,26,0,169,3,40,49,26,21,21,13,54,4,231,12,44,76,48,22,19,14,64,9,296,16,53,102,123,64,81,28,109,5,584,24,44,79,137,275,205,74,179,11,1022,38,37,83,144,487,364,180,250,13,1584,60,34,56,136,426,506,310,442,17,1974,38,31,35,83,305,388,246,432,15,1577,47,23,45,88,272,409,257,469,11,1612,33,15,14,60,207,292,193,413,14,1238,83,34,41,57,365,659,541,1137,5,2925,39,36,23,32,106,271,275,930,12,1731,5,4,6,15,22,37,12,51,15,175,400,498,653,979,2582,3301,2163,4621,136,15337,18,20,10,7,8,6,3,14,5,98,22,296,35,13,12,8,0,3,8,404,27,374,81,31,11,18,3,18,15,578,41,349,136,59,36,41,4,24,10,697
112,3,24,17,21,11,26,9,105,0,219,0,46,17,23,10,17,5,58,3,184,10,81,44,44,14,43,13,97,13,353,12,83,62,60,28,53,23,138,6,470,12,80,92,74,36,65,38,196,10,596,17,70,98,146,85,123,60,259,18,876,31,56,106,134,179,171,94,272,15,1062,30,40,71,140,283,317,138,336,21,1376,35,37,60,117,264,372,225,446,16,1561,18,25,35,63,170,204,145,308,10,982,20,18,26,52,137,174,103,298,3,829,10,13,17,32,96,135,77,224,3,606,40,22,29,41,117,199,164,468,12,1084,21,18,29,32,35,114,54,334,10,643,5,18,5,14,10,26,13,62,16,175,276,628,698,981,1478,2040,1156,3594,155,11009,4,12,11,3,9,3,6,12,3,62,13,97,23,18,3,9,0,7,0,160,15,190,45,47,9,9,4,24,7,353,14,188,112,57,24,28,8,28,3,466
113,10,23,23,6,3,25,6,130,11,244,12,18,6,11,11,11,5,40,3,124,15,46,29,19,15,25,10,95,6,255,19,57,45,33,15,45,25,151,8,389,14,33,47,45,26,53,26,177,18,436,26,46,64,81,76,111,48,296,17,770,24,38,65,83,155,173,89,338,12,979,32,54,43,99,224,262,131,411,25,1288,39,39,49,73,202,309,196,525,20,1452,29,21,26,50,145,220,179,417,6,1097,28,19,16,41,129,207,116,407,7,970,15,11,11,20,95,126,96,297,5,684,33,27,22,22,111,230,192,520,12,1172,14,17,21,32,30,74,72,418,8,694,7,21,13,17,18,34,21,91,14,242,323,460,482,628,1258,1913,1220,4325,187,10796,5,7,0,0,3,0,0,7,4,27,3,47,3,11,3,7,0,4,3,87,4,65,21,7,3,5,3,11,6,127,15,68,30,15,12,12,9,5,0,170
114,4,11,8,10,5,14,3,47,0,102,3,14,4,5,0,14,5,19,0,69,3,41,18,15,8,13,10,38,4,147,11,42,42,24,6,25,13,62,0,220,14,41,44,42,11,36,19,67,0,271,14,43,64,81,45,58,22,128,3,455,16,34,50,71,110,108,57,123,7,576,21,28,24,70,178,159,69,149,12,709,13,32,34,65,144,191,123,280,4,899,7,22,21,36,101,128,73,199,11,606,9,16,25,26,92,115,89,227,7,598,12,14,15,13,79,92,72,159,0,462,20,17,18,18,89,160,129,326,3,777,10,25,11,22,25,53,35,239,3,419,0,10,9,11,12,18,10,29,14,112,157,386,373,505,911,1179,720,2094,81,6411,8,10,6,4,0,3,0,6,0,38,7,74,8,9,6,4,0,3,3,116,3,112,22,13,5,9,9,15,3,192,8,102,55,33,16,16,6,12,3,253
115,11,12,14,17,13,19,0,44,7,127,7,48,9,7,3,4,4,18,0,94,15,55,21,23,6,11,6,24,0,163,5,48,42,28,14,34,5,41,0,231,11,31,70,28,23,29,13,47,4,259,19,48,81,86,45,77,15,95,11,475,13,30,68,92,149,146,50,116,9,674,15,34,57,87,235,230,122,212,18,1013,32,30,54,80,258,376,166,329,18,1330,18,26,38,43,188,322,133,328,17,1116,17,18,27,48,158,318,166,398,4,1166,14,6,16,29,101,275,127,332,11,919,45,33,34,57,235,595,370,958,16,2346,29,41,26,46,88,381,249,1105,10,1968,0,9,5,12,19,30,12,40,27,157,258,474,562,689,1532,2856,1439,4090,143,12048,14,28,14,5,9,12,3,12,4,96,14,284,17,8,4,7,0,6,3,350,9,262,70,22,9,20,3,12,0,406,7,192,102,42,15,18,11,21,5,413
116,5,11,7,5,4,13,3,29,3,86,3,19,8,4,9,7,0,3,3,57,7,34,24,16,6,14,3,21,3,131,5,37,38,25,20,17,3,26,5,180,6,27,60,44,26,39,10,37,3,250,8,32,59,86,64,79,15,72,9,438,11,32,37,74,185,146,44,113,10,660,20,17,40,74,301,268,106,189,15,1028,30,29,27,74,328,447,172,363,20,1489,25,15,26,50,248,355,188,333,11,1264,33,12,21,36,197,376,231,444,17,1364,20,11,21,30,138,277,169,428,0,1098,49,22,21,37,267,560,396,1094,14,2458,31,18,22,33,82,265,223,876,13,1565,0,6,3,7,20,47,19,49,19,162,254,334,404,601,1893,2917,1583,4093,152,12233,10,18,7,10,4,7,3,9,5,73,8,156,15,12,4,7,0,3,7,214,11,168,54,23,12,12,3,15,6,309,13,133,73,33,18,25,3,17,4,314
117,39,32,32,25,29,60,24,132,11,390,11,75,27,7,14,28,5,40,4,210,20,134,74,28,11,44,9,33,9,356,12,127,173,63,42,69,15,101,12,612,21,100,224,93,53,80,30,91,16,707,37,129,341,238,201,221,74,221,27,1487,71,106,294,297,586,541,199,355,29,2477,117,91,352,357,1349,1346,543,751,41,4962,200,127,330,452,2056,2346,1056,1516,67,8161,206,102,317,404,1553,2240,1141,1568,52,7585,258,84,236,483,1653,2627,1375,2047,46,8813,237,84,170,347,1463,2423,1368,2093,67,8247,720,148,307,874,3374,7176,4274,6713,114,23700,665,286,309,634,1680,6334,4664,15629,113,30313,18,12,18,41,112,211,108,304,95,921,2633,1645,3203,4344,14175,25741,14901,31604,700,98950,81,73,60,35,49,95,26,105,26,550,66,647,101,25,35,56,14,47,32,1038,74,960,280,83,54,74,12,65,39,1644,63,792,528,151,81,123,26,74,34,1865
118,9,10,16,17,13,27,10,46,3,142,4,24,11,9,3,14,0,12,0,77,3,66,21,19,7,11,3,25,3,156,4,43,54,25,9,19,5,30,3,191,7,38,60,36,20,29,11,41,3,244,16,34,88,76,52,72,16,78,8,443,13,42,60,101,153,157,55,108,6,697,15,48,66,98,226,288,144,227,13,1118,28,34,65,113,355,466,204,348,14,1628,26,30,51,93,212,299,169,317,11,1206,24,28,30,95,195,311,190,332,8,1214,29,17,32,34,156,235,177,301,4,983,66,34,45,57,251,498,353,778,10,2102,36,72,56,89,123,301,197,981,14,1875,3,12,7,8,18,39,16,36,27,163,269,539,665,849,1791,2765,1549,3665,136,12228,16,39,17,11,3,27,3,25,0,148,25,387,21,18,3,15,0,10,16,501,27,416,61,24,15,11,3,9,9,588,12,333,112,39,25,27,8,18,14,587
119,7,28,17,16,8,22,16,45,8,165,0,41,11,14,6,10,5,9,0,93,14,65,45,23,13,28,12,31,7,236,10,56,77,54,24,37,3,45,4,305,12,52,101,59,35,62,6,61,13,395,19,59,124,157,115,150,45,156,12,829,32,62,121,139,258,266,70,210,18,1167,33,63,82,124,464,482,172,321,25,1774,40,53,77,95,498,678,253,442,21,2168,33,26,39,82,342,471,247,455,15,1704,28,38,39,74,287,481,226,537,19,1729,27,18,25,43,202,363,194,452,6,1325,63,31,22,74,387,692,529,1120,19,2938,33,40,33,43,140,363,246,951,11,1855,5,9,9,12,28,42,26,57,41,227,358,634,808,1009,2798,4160,2046,4891,218,16916,27,31,20,8,5,18,3,14,6,147,26,349,28,11,11,13,4,9,7,455,21,367,94,38,21,26,5,22,17,614,23,342,185,55,32,43,11,34,9,738
120,8,23,12,13,10,30,6,35,5,139,0,33,7,10,0,8,0,14,3,81,3,51,20,21,4,10,0,23,4,134,8,38,62,34,18,27,11,44,7,247,3,38,77,32,15,25,4,41,7,252,12,46,109,101,51,89,25,92,5,533,11,36,82,118,158,161,44,139,8,772,20,31,76,119,342,346,132,200,19,1292,34,40,58,102,426,476,205,358,17,1718,33,24,42,97,275,381,190,331,16,1390,32,24,52,74,262,406,211,390,17,1468,33,17,26,57,183,321,162,339,6,1135,86,37,40,101,398,822,435,935,18,2872,44,36,47,57,132,518,338,1290,12,2464,3,7,6,8,26,31,7,52,24,160,318,490,713,938,2308,3652,1771,4287,169,14651,17,28,12,8,5,23,3,13,9,114,30,282,27,13,13,19,0,13,3,400,28,332,72,25,17,25,3,29,12,545,19,265,132,54,15,43,7,25,6,569
