SA4_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
111,1141,0,22,140,166,169,105,21,0,619,0,10,85,120,133,72,13,0,436,0,7,33,63,64,43,7,0,218,0,0,37,70,89,82,17,4,295,3,0,15,45,46,28,10,5,166,60,42,42,25,28,15,10,0,217,3373,2954,2715,2188,2459,1722,388,49,15857,0,3,6,5,4,3,3,0,32,90,26,9,5,12,6,3,0,144,49,53,21,19,21,26,17,0,199,19,55,38,28,41,63,15,6,268,21,55,51,44,50,83,36,8,339,18,71,87,72,100,123,45,4,522,14,112,237,200,250,205,59,0,1072,3,104,299,322,433,333,54,5,1554,5,64,293,321,455,391,47,7,1574,4,21,165,228,336,249,24,0,1025,0,14,137,194,271,209,23,0,842,0,6,115,144,165,101,9,0,533,0,15,177,282,318,178,9,3,980,0,3,14,45,43,27,0,0,139,0,9,20,23,32,28,6,0,119,223
112,584,0,4,49,84,67,73,8,0,288,0,3,29,54,51,51,17,0,198,0,0,6,35,34,15,8,0,99,0,0,11,27,30,36,7,0,123,0,3,7,21,38,26,3,3,99,36,17,20,13,22,21,4,0,138,1938,1042,1302,1276,1556,1392,346,37,8896,3,4,0,4,5,3,0,0,24,31,5,3,0,3,10,3,0,63,18,7,7,6,17,35,16,3,111,14,13,21,23,35,38,24,3,168,11,20,28,23,59,78,38,0,257,13,46,55,45,98,122,73,7,448,11,46,119,141,177,159,54,0,713,3,44,123,179,278,283,50,0,954,3,35,126,142,234,229,42,4,816,3,13,64,92,127,103,15,0,413,0,5,25,43,66,49,11,0,209,0,3,12,21,31,25,9,0,101,0,3,15,39,32,17,5,0,107,0,0,3,5,5,6,8,0,26,0,6,8,12,17,23,7,3,72,115
113,473,0,13,40,61,60,42,11,0,227,0,3,25,24,40,26,3,0,122,0,0,15,20,13,16,3,0,73,0,0,17,23,18,22,5,0,97,3,0,8,15,24,14,0,0,63,26,14,16,14,15,13,3,0,105,1511,865,998,869,1005,800,184,25,6257,3,0,0,3,5,0,0,0,14,26,3,3,0,4,9,6,0,51,10,9,9,7,9,11,9,3,75,10,18,10,10,26,18,26,0,118,13,16,9,27,31,49,22,4,166,18,40,50,45,70,67,43,3,335,13,65,102,114,126,134,45,3,606,8,68,161,185,242,243,50,7,970,8,49,178,180,250,249,49,0,957,3,15,89,140,168,159,19,3,591,0,6,52,97,106,85,17,0,370,0,4,25,47,57,30,8,0,166,0,5,21,46,71,51,8,0,206,0,0,6,4,11,11,0,0,36,4,9,16,21,27,37,8,0,112,112
114,357,0,4,40,33,51,46,15,0,185,0,3,12,29,43,25,9,0,130,0,0,7,13,10,18,3,0,56,0,0,3,23,28,23,12,0,88,3,0,7,14,11,9,7,0,50,35,11,9,15,22,12,3,0,106,1383,719,824,806,1014,852,280,25,5902,0,3,0,4,3,0,0,0,9,22,4,3,0,3,4,0,0,44,11,15,8,8,17,15,13,0,75,3,9,10,11,6,30,25,3,90,4,6,13,12,22,33,19,0,117,13,22,27,33,51,64,26,3,240,5,28,62,61,99,95,38,0,384,0,40,77,94,139,124,22,6,509,0,17,83,90,138,128,28,0,490,0,12,47,63,89,62,12,0,286,0,7,37,35,54,43,11,0,190,0,0,18,27,40,29,3,0,115,0,0,30,33,52,25,0,0,148,0,0,0,7,12,9,0,0,29,3,3,8,8,18,9,4,3,49,76
115,743,3,19,138,108,106,74,16,0,469,0,10,66,98,93,61,14,0,348,0,5,52,56,75,27,13,0,227,0,3,70,126,97,49,15,0,367,0,4,28,82,73,30,10,0,225,38,21,9,22,23,14,7,0,132,2078,1709,1460,1441,1473,1012,307,45,9528,0,0,3,4,5,7,0,0,21,33,15,3,6,4,4,0,0,68,36,21,7,5,13,19,11,0,110,9,22,16,22,37,22,14,0,135,19,20,22,23,26,32,12,4,156,9,49,56,50,68,60,20,3,313,13,51,126,100,124,101,36,0,548,9,47,129,167,183,158,54,3,752,3,43,142,159,207,148,49,3,750,0,14,79,107,133,87,17,3,439,0,10,51,68,73,67,14,0,288,0,3,35,46,34,17,6,3,145,0,3,22,43,43,21,3,4,136,0,4,11,19,10,9,4,0,51,0,4,10,21,25,13,3,0,81,128
116,879,0,15,126,155,122,91,14,0,532,0,7,101,136,122,59,19,0,446,0,10,64,67,69,42,3,0,262,0,3,57,114,107,48,15,0,341,7,3,23,51,44,16,10,0,158,42,27,28,18,26,21,9,0,163,2457,1777,1938,1758,1659,1087,251,14,10941,0,12,13,13,15,9,3,0,58,18,22,11,19,8,10,6,0,101,31,40,36,25,34,40,11,0,214,22,61,73,48,55,54,15,3,332,22,73,114,102,81,68,21,5,476,48,157,217,206,198,139,30,4,993,53,303,605,533,524,348,56,3,2430,41,337,912,875,868,555,84,3,3676,12,152,819,835,834,562,99,0,3308,4,83,446,482,512,283,65,0,1872,0,28,260,343,362,233,16,0,1238,0,5,124,215,188,133,12,0,675,3,9,91,149,179,104,13,0,552,0,3,15,37,35,9,3,0,106,3,14,41,59,55,49,6,0,232,266
117,4474,3,165,1225,692,509,293,69,8,2973,3,74,1003,603,439,237,49,0,2415,0,33,633,508,307,123,18,4,1631,3,28,959,937,592,243,50,6,2826,3,15,453,989,693,264,42,17,2479,48,104,134,90,61,56,15,3,519,3083,7977,13533,7640,5690,3262,823,116,42119,3,15,16,17,11,9,7,0,71,45,35,21,11,19,13,9,0,161,34,111,79,40,47,82,19,3,416,30,128,141,93,112,126,25,4,660,19,129,220,134,163,174,53,3,907,42,162,315,253,332,310,67,7,1488,37,241,588,477,517,415,93,8,2377,30,190,704,681,705,505,117,4,2935,12,91,549,598,670,568,110,8,2599,0,49,303,391,450,336,62,3,1606,5,27,171,290,373,226,38,4,1137,0,4,131,235,227,124,22,3,748,0,5,140,260,268,159,18,0,860,0,9,25,24,55,23,7,0,143,4,20,45,46,54,57,12,0,241,266
118,750,0,23,150,95,69,47,23,5,408,0,12,82,84,76,39,18,7,320,0,7,43,46,34,27,12,8,177,0,5,66,84,80,38,15,4,293,0,0,40,82,109,54,36,10,327,20,15,22,21,12,22,9,4,120,1155,2060,2272,1328,1183,808,378,69,9253,0,3,0,7,0,3,0,0,19,10,10,5,0,3,5,0,0,34,9,15,20,3,8,13,0,3,71,4,23,29,11,9,10,6,0,90,4,20,26,11,18,21,17,0,118,3,21,42,31,46,49,17,0,211,3,34,71,55,52,50,18,3,292,7,21,87,76,104,78,32,0,404,3,10,76,95,126,105,23,0,440,0,7,44,74,100,91,30,0,343,0,3,35,63,80,54,10,0,242,0,0,20,40,38,33,0,0,140,0,3,18,20,42,15,0,0,104,0,0,6,6,3,3,3,0,16,0,3,10,11,15,10,3,0,44,45
119,1256,0,24,168,188,184,129,30,0,716,0,14,111,147,145,63,17,4,504,4,7,57,73,85,45,9,4,283,0,3,60,118,130,60,20,3,395,3,3,28,65,60,34,9,4,204,46,43,29,27,32,28,5,3,215,2468,2404,2908,2481,2554,1670,401,53,14936,3,3,7,8,23,7,0,0,48,30,23,6,14,18,11,3,0,100,25,47,44,46,74,62,16,3,314,14,70,90,88,130,130,35,5,562,13,63,152,153,179,143,49,5,762,21,80,202,234,270,236,62,4,1115,19,128,391,404,475,390,87,13,1914,8,127,455,507,606,468,89,3,2262,0,54,328,424,500,432,81,7,1827,0,28,155,231,276,258,32,0,986,0,11,89,158,205,157,31,0,652,0,6,63,92,100,75,12,0,340,0,4,63,85,94,62,16,0,327,0,0,17,16,8,11,5,0,55,0,8,31,24,45,35,9,6,146,139
120,944,0,27,175,144,123,81,24,4,574,0,11,121,128,110,77,22,5,467,0,6,68,83,58,36,19,3,269,0,4,92,142,128,58,22,0,441,0,0,47,102,78,38,14,4,292,15,31,29,24,14,16,10,0,135,1622,2129,2587,1773,1655,1119,345,48,11292,0,4,4,3,5,0,0,0,16,17,7,5,9,4,4,3,0,46,15,29,16,19,22,37,4,0,138,4,37,46,37,43,51,13,0,238,7,32,73,40,49,46,7,3,269,8,55,97,73,101,96,23,0,454,6,46,159,134,166,136,36,0,679,10,53,176,186,235,178,29,0,872,0,31,169,217,231,168,34,0,856,0,7,76,126,151,122,26,0,514,0,4,55,77,100,77,13,3,341,0,6,26,38,44,38,8,0,154,0,3,30,49,49,34,7,3,175,0,0,5,13,17,3,3,0,46,0,3,17,18,23,16,8,0,82,63
121,1665,0,48,344,247,211,161,39,9,1069,8,21,278,209,214,114,42,5,888,0,11,168,169,126,89,30,11,595,0,12,274,358,254,161,46,3,1106,0,3,115,340,362,145,44,7,1023,36,32,45,29,33,27,13,3,215,2440,3106,4165,2903,2699,1841,712,104,17967,3,0,3,0,3,0,4,0,13,55,22,12,9,8,7,4,0,113,40,62,26,9,10,19,15,0,179,19,53,32,10,21,32,14,3,176,6,64,44,23,31,44,19,5,237,7,46,74,54,61,76,28,6,351,8,72,138,99,139,113,42,5,619,8,44,159,180,192,175,49,0,811,0,18,114,173,155,147,41,0,648,0,13,50,98,131,114,33,0,441,0,3,53,50,90,82,16,0,305,0,0,24,44,47,29,7,0,147,0,0,28,57,44,38,9,0,178,0,3,4,10,7,5,0,0,38,3,4,5,12,17,17,4,0,66,153
122,847,0,23,132,112,142,78,29,3,523,0,9,85,105,102,73,26,5,408,0,5,49,67,66,43,17,0,244,0,7,67,127,122,68,20,4,406,3,3,42,74,84,54,21,10,285,33,22,16,21,27,14,7,0,142,1852,1515,1679,1335,1554,1128,459,70,9590,7,0,3,0,4,0,0,0,12,73,16,5,4,5,6,3,0,113,31,23,18,7,7,15,3,0,115,11,31,15,18,21,15,8,4,115,12,34,32,19,29,31,14,0,175,16,33,57,42,67,74,42,6,334,15,61,132,100,136,113,47,4,611,6,30,163,134,201,156,41,4,732,0,19,113,130,171,155,35,0,626,0,4,51,81,103,115,20,0,378,0,4,28,47,76,64,14,0,230,0,0,8,19,25,20,3,0,84,0,0,14,19,21,11,0,0,66,0,0,0,9,6,3,0,0,18,4,0,7,9,12,13,8,0,52,173
123,594,0,16,77,85,68,53,11,0,303,0,0,40,69,60,26,12,0,210,0,4,31,34,43,26,4,0,142,0,0,34,62,45,36,5,0,190,3,0,17,28,25,11,0,0,94,37,25,30,16,20,11,5,4,141,1982,1394,1336,1345,1273,863,175,22,8396,0,0,5,13,8,6,0,0,33,47,15,7,8,4,6,3,0,90,35,26,21,19,20,22,16,0,150,20,33,28,30,32,40,17,0,197,14,29,48,39,52,55,15,0,249,22,65,96,87,99,90,28,6,497,21,126,224,258,296,234,43,0,1205,7,135,364,363,450,331,49,0,1706,10,75,285,356,440,322,63,3,1552,4,25,209,233,259,180,34,0,950,3,16,123,192,189,114,26,3,659,0,6,90,151,132,82,10,0,471,0,9,113,203,167,108,8,0,613,0,6,26,46,25,20,0,0,128,5,6,21,36,40,31,11,0,148,181
124,730,5,15,86,122,92,84,6,3,408,0,4,55,59,74,48,6,0,238,0,0,41,44,36,25,5,0,157,0,10,31,51,55,30,3,0,182,3,0,12,20,39,18,5,0,91,39,26,18,30,21,21,9,0,166,2539,1711,1716,1463,1496,1192,290,42,10455,5,3,4,12,11,4,0,0,35,50,25,8,6,6,3,3,0,93,38,31,22,20,21,23,12,0,166,21,36,29,15,27,31,24,7,190,21,41,63,47,49,50,27,0,294,23,84,86,94,122,120,45,3,581,29,134,264,223,258,202,67,7,1175,17,148,447,429,471,341,61,3,1914,12,88,319,421,420,322,62,5,1652,3,32,216,215,252,180,29,0,922,0,25,119,163,168,116,15,0,613,0,4,75,126,110,57,13,0,379,0,4,57,100,103,54,11,0,326,0,0,8,18,14,11,0,0,56,3,9,33,30,22,26,5,0,129,219
125,1817,0,39,343,304,251,154,43,0,1138,0,16,210,237,199,128,20,0,809,0,7,108,169,108,65,12,0,474,0,5,145,236,208,106,17,3,718,0,8,39,99,99,33,11,0,297,42,39,36,35,31,31,8,0,227,2606,2991,4035,3048,2678,1752,435,44,17596,5,9,17,14,19,6,0,0,71,35,20,18,8,15,12,9,0,112,33,72,50,40,66,61,23,0,350,26,87,99,83,105,106,26,0,525,33,94,150,138,144,117,40,6,724,50,156,354,305,277,252,63,3,1457,49,295,723,665,748,523,101,3,3115,35,258,990,893,1048,741,132,6,4094,10,133,664,762,942,686,104,0,3299,0,41,302,447,503,323,53,3,1668,4,18,187,277,300,210,44,0,1036,0,10,108,175,157,87,18,0,556,0,3,87,173,150,96,13,0,528,0,3,17,22,40,11,0,0,95,8,18,56,59,67,46,7,0,263,276
126,611,0,23,104,108,78,54,14,0,386,0,12,97,90,77,47,10,0,337,0,0,62,64,59,35,9,3,234,0,3,122,180,130,53,11,4,494,0,0,66,146,137,41,12,0,407,22,19,21,11,12,11,3,0,95,1213,1542,1652,1275,1162,723,202,19,7787,0,0,3,0,0,3,0,0,13,16,10,7,0,4,3,0,0,41,10,20,10,5,11,19,5,0,79,3,20,21,11,20,25,17,0,107,6,29,25,15,29,26,4,0,136,0,23,33,40,34,45,15,0,188,0,28,43,43,73,66,17,0,270,0,15,81,91,87,59,15,6,357,0,11,54,64,90,93,19,0,329,0,5,33,67,63,55,12,0,230,0,0,23,34,42,28,3,0,136,0,0,12,26,25,14,0,0,82,0,0,12,32,29,11,0,0,84,0,0,3,3,4,3,0,0,17,0,0,10,8,12,5,0,0,33,42
127,945,0,22,146,173,171,95,14,0,623,0,8,84,122,108,73,6,5,402,0,3,41,89,71,42,15,0,269,0,4,44,81,91,45,11,0,282,3,3,16,33,33,27,4,0,130,40,33,32,23,39,22,8,0,184,2166,1971,2080,2055,2034,1308,246,30,11885,5,3,15,7,17,14,3,0,60,26,24,15,10,9,13,4,0,97,30,52,25,44,60,53,9,3,283,29,75,60,64,88,68,21,4,408,21,75,64,84,108,95,24,3,491,38,135,167,188,233,167,46,7,986,49,216,451,446,531,370,65,0,2128,28,217,683,622,789,565,100,4,3000,9,134,493,528,680,462,78,0,2393,4,34,296,355,358,266,42,0,1356,3,24,166,228,249,138,25,0,825,0,3,91,136,132,78,12,0,461,0,9,63,94,102,65,13,0,355,0,7,16,21,25,14,5,0,81,5,15,27,29,43,35,9,0,161,244
128,570,0,13,77,100,91,48,11,5,339,0,4,60,74,64,36,8,0,246,0,4,29,46,42,26,6,0,159,0,3,42,55,69,24,17,0,211,0,3,20,28,35,14,9,0,116,27,31,24,16,17,13,0,0,132,2011,1709,1353,1123,1282,948,284,22,8728,0,3,0,8,0,3,4,0,15,53,15,0,4,0,8,0,0,85,25,24,16,9,3,11,10,0,96,4,26,14,8,9,18,16,0,89,6,15,15,22,15,25,11,3,116,4,23,30,23,59,55,25,5,222,3,40,87,60,103,97,33,3,428,0,35,119,115,136,119,25,3,553,0,19,89,125,137,121,21,0,523,0,3,50,64,76,78,21,0,291,0,3,41,52,70,34,9,0,207,0,4,23,36,46,24,5,0,139,0,0,18,39,51,20,3,0,138,0,0,3,9,7,3,3,0,26,0,0,10,11,12,13,3,0,49,98
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,687,0,12,132,143,162,104,24,3,569,0,5,88,113,102,70,21,0,396,0,3,30,65,55,23,12,0,191,0,0,35,68,50,36,5,0,199,0,4,11,22,27,16,9,0,87,5,13,19,21,14,16,3,0,88,347,579,1111,1252,1343,1043,295,40,6004,4,3,20,17,28,21,0,0,94,17,11,13,12,34,25,10,3,129,16,54,64,81,120,133,57,3,534,15,40,121,119,213,261,77,15,862,10,45,166,191,305,288,121,15,1142,28,62,229,262,426,398,119,16,1526,18,98,295,329,395,372,106,9,1626,10,102,365,420,510,384,91,13,1893,3,102,419,461,558,416,79,6,2043,0,58,253,272,335,227,50,0,1201,0,24,189,224,227,163,43,0,866,0,12,117,127,114,97,16,0,481,0,19,138,154,143,77,24,0,548,0,3,34,31,37,34,13,0,144,3,22,46,42,75,60,19,7,263,140
201,381,0,8,36,44,39,31,4,0,165,0,4,15,38,43,25,5,0,125,0,0,16,14,15,14,5,0,64,0,3,14,21,25,14,3,0,88,0,3,5,17,12,12,0,0,52,29,27,15,16,19,9,5,0,116,1467,1047,1004,852,989,772,193,22,6332,0,0,4,0,3,4,0,0,15,9,3,3,3,8,7,0,0,32,7,9,11,3,5,10,5,0,60,4,12,20,14,23,24,14,3,118,3,17,13,16,36,35,18,4,138,6,21,38,37,59,80,29,4,274,3,28,68,98,122,107,34,7,462,3,31,94,127,185,177,32,0,651,0,23,102,145,174,158,23,0,630,3,10,48,70,111,73,15,0,332,0,4,30,62,74,31,9,0,210,0,3,22,30,38,18,5,0,116,0,0,18,34,34,22,4,0,110,0,0,6,13,5,5,0,0,26,0,3,7,7,23,6,3,0,47,44
202,360,0,3,43,43,59,44,6,0,202,0,0,19,26,50,17,7,0,126,0,3,15,25,19,9,3,0,82,0,0,13,26,18,9,5,0,69,4,0,7,9,23,10,8,0,59,29,24,0,11,16,16,3,0,95,1473,1085,863,808,998,790,205,20,6241,0,0,3,0,0,3,0,0,6,25,4,4,0,9,4,0,0,51,15,14,10,7,6,18,8,0,79,9,22,11,7,16,29,14,5,109,8,19,13,22,21,44,21,0,149,7,24,34,42,70,70,50,0,295,7,52,90,98,131,123,26,0,536,4,34,124,135,187,182,34,0,706,4,27,93,121,180,151,13,0,591,0,13,43,67,98,91,12,0,331,0,15,47,43,65,45,3,0,208,0,7,36,25,33,16,6,0,122,0,3,51,31,41,11,0,0,140,0,0,3,7,13,3,3,0,38,0,3,12,16,14,18,5,0,66,76
203,803,0,13,131,114,91,70,15,0,429,0,7,56,87,73,41,9,3,282,0,6,48,58,48,26,7,0,190,0,3,59,92,67,41,8,3,277,3,3,12,48,34,22,8,3,140,62,32,22,28,26,18,5,0,196,2680,2186,2016,1747,1766,1377,306,31,12103,3,0,3,3,6,4,0,0,26,33,8,8,4,8,7,3,0,74,28,47,32,21,22,21,13,0,185,15,31,49,29,37,49,23,4,234,10,49,50,32,52,44,18,3,259,22,51,82,68,86,91,43,3,452,16,89,178,148,237,206,55,3,931,0,71,201,222,351,302,44,0,1194,0,41,172,234,284,265,44,5,1047,0,18,81,142,174,153,25,0,582,0,10,50,86,98,68,7,0,312,0,6,32,40,55,31,4,0,171,0,0,22,36,58,49,6,0,165,0,0,8,20,13,10,3,0,49,3,6,17,24,39,32,8,0,124,126
204,429,0,7,38,60,59,32,10,0,213,0,5,18,25,45,28,3,4,132,3,0,14,23,23,18,3,4,86,0,0,11,25,31,21,10,0,94,0,3,3,11,5,10,5,3,47,33,15,10,24,16,12,8,0,109,1434,830,863,853,1130,891,254,27,6278,0,0,3,0,7,6,0,0,19,10,0,3,5,8,7,0,0,32,7,14,5,5,20,21,9,0,76,11,16,16,11,16,36,14,0,116,8,31,25,18,27,43,27,0,179,25,54,46,54,51,97,31,3,365,35,101,109,103,158,141,31,0,687,14,99,144,177,277,218,49,0,986,3,49,170,218,263,193,36,8,925,5,25,99,130,147,123,22,3,556,0,9,48,83,103,65,13,0,325,0,0,34,34,40,30,6,0,147,0,0,15,29,36,23,0,0,104,0,0,5,0,6,15,0,3,27,3,6,17,13,20,20,8,3,91,108
205,577,0,18,68,76,68,41,8,4,277,0,0,25,54,49,39,10,0,175,0,0,15,29,28,24,8,0,106,0,0,19,20,31,21,8,0,99,6,4,8,22,21,12,8,0,78,51,23,17,24,31,43,10,3,191,2351,1383,1471,1465,1698,1382,335,39,10132,5,0,0,4,4,4,0,0,25,19,8,3,7,4,10,0,0,56,10,18,17,12,26,21,12,0,123,4,13,24,23,25,35,32,0,149,11,9,20,27,47,51,18,0,193,13,40,55,50,108,111,39,12,420,15,62,126,113,161,174,46,6,705,5,59,187,218,315,252,61,3,1098,5,53,173,202,286,256,49,9,1029,0,13,112,141,182,155,31,4,637,0,8,80,97,118,126,15,0,448,0,3,56,73,103,74,11,0,324,0,3,78,100,150,132,17,0,484,0,0,33,41,60,45,8,0,193,3,5,19,24,34,31,15,3,131,99
206,4965,9,182,1341,791,519,292,79,9,3215,8,74,864,685,451,227,55,6,2376,0,29,512,503,376,162,47,9,1635,0,23,730,993,631,286,70,8,2751,4,22,321,844,683,264,67,10,2213,127,146,155,126,117,78,22,8,784,5372,10898,15153,8462,6552,3830,1101,171,51536,3,10,20,10,10,7,6,3,71,61,53,37,15,22,12,6,0,202,43,119,118,66,42,50,17,5,458,33,167,210,85,82,70,29,4,666,20,127,208,123,117,105,41,6,744,26,146,344,236,217,190,59,7,1216,3,187,545,362,468,366,83,7,2024,8,167,593,555,623,440,92,3,2487,8,71,445,466,588,449,95,12,2130,0,20,220,267,357,263,74,0,1196,0,19,145,242,310,239,58,0,1014,0,13,144,179,194,171,35,0,734,0,12,195,326,367,223,23,3,1149,0,0,35,48,62,55,7,3,216,0,25,52,47,85,57,18,0,292,197
