SA4_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
111,13,44,90,11,140,3,62,87,8,467,17,87,77,13,89,0,28,28,6,343,26,127,50,8,52,0,26,12,3,298,32,70,20,4,17,0,0,4,0,143,52,40,9,3,15,0,3,3,3,124,24,7,0,0,3,0,0,0,0,36,0,0,4,0,11,0,3,3,0,24,168,443,328,76,486,12,184,281,38,2012,118,83,88,85,109,107,34,105,23,748,93,307,171,1020,283,2263,144,1378,29,5687,165,444,435,1210,545,1692,198,1048,29,5769,220,541,638,1415,822,1449,259,1091,41,6481,292,617,1082,1568,1104,1560,320,1147,53,7753,555,1127,1684,2517,2018,1996,493,1708,85,12189,994,1551,2200,2768,2643,1972,1019,2102,126,15374,1530,2180,2896,2257,3325,1563,1407,1915,141,17218,1880,3206,3259,1543,3081,1093,1382,1201,176,16809,1404,2838,2068,555,1509,584,892,599,113,10557,1383,2874,1628,270,879,411,721,287,103,8546,955,2089,907,113,426,210,489,153,68,5409
112,23,55,89,12,135,0,103,81,8,500,19,78,71,9,74,0,40,34,8,325,22,86,64,4,30,0,12,13,7,237,24,55,35,0,16,0,3,4,4,135,49,50,25,0,12,0,0,0,4,145,23,4,0,0,0,0,0,0,0,31,3,4,5,0,3,0,5,5,0,29,182,394,416,65,441,3,302,341,36,2197,218,49,57,42,74,86,21,82,21,655,177,138,132,501,149,1221,63,817,32,3225,345,312,331,578,337,807,111,713,35,3575,462,395,519,759,449,721,166,787,35,4297,587,533,749,1054,654,876,250,1047,53,5793,859,826,1178,1796,1119,1297,431,1430,73,9011,1029,1034,1534,1710,1444,1273,669,1657,91,10442,1345,1273,1857,1268,1413,1007,826,1292,81,10351,1493,1531,1543,745,1118,567,684,638,70,8391,899,1163,785,264,461,279,362,232,50,4483,722,1143,480,135,303,194,187,112,33,3302,486,865,240,49,135,93,95,52,15,2026
113,14,39,82,11,103,3,92,42,0,385,22,59,54,14,71,0,36,14,3,270,30,52,60,3,28,0,14,7,0,201,24,37,41,0,11,0,0,4,3,114,57,37,18,0,12,0,0,0,0,129,29,0,3,3,7,0,0,0,0,43,3,3,5,3,6,0,3,7,3,28,191,276,319,104,399,6,276,196,14,1796,233,21,37,40,45,58,14,72,16,544,124,64,98,318,85,1042,45,497,14,2285,245,96,194,417,190,499,68,508,25,2247,380,131,294,458,286,515,112,552,19,2754,424,166,556,540,382,552,156,666,37,3483,759,347,823,907,761,841,317,1132,51,5936,962,539,1129,979,996,889,550,1685,72,7794,1245,744,1479,758,1102,633,851,1773,76,8655,1389,977,1410,492,940,454,840,910,59,7479,1004,800,703,214,434,215,538,345,50,4313,838,784,513,106,276,115,340,133,40,3145,546,617,302,43,116,70,157,65,17,1932
114,8,49,69,8,108,0,49,43,3,336,20,56,17,4,33,0,21,18,0,170,11,69,24,4,12,0,4,5,0,121,27,26,4,0,11,0,4,0,0,72,33,13,4,0,5,0,0,0,3,60,14,4,0,0,0,0,0,0,0,16,3,4,3,0,3,0,0,0,0,14,121,259,164,66,311,11,129,160,18,1237,98,30,34,47,48,68,9,49,13,394,69,89,90,404,94,881,41,589,20,2279,140,163,185,446,222,558,78,454,18,2257,214,221,356,474,309,531,81,513,25,2729,262,264,513,600,410,561,111,585,26,3330,442,501,788,974,680,831,231,766,45,5249,564,544,1041,978,851,835,367,754,51,5982,691,705,1230,758,820,603,450,601,59,5912,864,833,1099,412,633,346,424,378,50,5037,545,625,608,199,310,181,254,150,19,2887,524,624,423,88,229,126,174,90,30,2297,331,531,253,44,99,55,114,61,16,1503
115,7,23,23,10,39,0,29,16,4,163,9,29,28,10,30,0,5,9,0,119,8,39,10,3,15,0,5,0,3,89,7,35,15,0,3,0,0,0,3,62,17,34,10,0,5,0,0,0,4,66,20,14,0,0,5,0,0,0,0,39,0,3,0,0,3,0,0,0,0,7,73,226,111,62,187,5,71,76,16,840,125,88,53,52,83,108,21,67,21,625,96,333,138,819,249,1349,64,769,25,3840,158,383,280,851,476,1106,107,592,29,3976,227,361,419,780,614,816,127,552,31,3942,255,430,647,787,720,811,146,598,49,4442,469,694,932,1145,1136,928,299,856,67,6525,666,881,1194,1163,1392,955,515,964,84,7808,990,1311,1432,1100,1684,910,709,929,105,9176,1308,1979,1789,702,1756,737,686,614,114,9692,1084,1964,1118,269,1045,459,420,305,77,6752,1123,2133,834,172,727,336,265,213,66,5875,867,1778,504,61,341,225,133,100,36,4046
116,6,45,69,36,86,0,47,34,8,323,15,57,36,7,41,0,15,17,4,185,9,57,23,7,24,0,17,9,3,149,11,41,18,0,12,3,0,0,6,91,28,28,3,0,8,0,0,4,0,77,16,4,0,0,0,0,0,0,0,18,0,5,3,0,0,0,0,0,0,19,101,286,254,221,295,8,145,146,28,1479,85,62,71,58,62,121,58,98,28,650,53,196,99,441,183,1535,95,784,42,3439,123,269,257,607,395,1215,210,714,33,3829,179,269,449,590,516,934,320,705,41,4005,246,325,666,766,599,850,461,834,52,4802,423,549,972,1067,1101,1140,971,1247,82,7546,648,745,1386,1231,1588,1170,2370,1799,131,11069,999,1099,1918,1091,2231,1095,3568,1682,165,13849,1444,1667,2277,787,2452,851,3209,1226,186,14107,1196,1529,1565,354,1438,510,1810,621,123,9146,1303,1534,1127,162,882,438,1199,392,86,7123,982,1207,699,61,407,254,638,201,43,4497
117,23,73,71,31,169,0,48,102,12,532,48,83,46,13,158,0,27,37,0,413,35,144,34,18,98,0,16,20,11,384,62,133,28,16,53,0,8,11,0,313,151,218,32,10,61,0,4,5,4,498,83,58,4,3,13,0,0,0,0,160,10,5,7,0,3,0,0,3,0,28,438,810,300,205,751,12,156,348,45,3067,369,488,156,225,254,299,62,154,140,2154,201,802,275,1142,660,1871,156,824,122,6052,350,1280,658,2190,1457,2692,399,1398,156,10576,589,1535,1248,2890,1730,2844,637,2175,177,13831,680,1745,1835,3175,2277,2999,860,3052,235,16857,1429,3101,2733,4193,4230,4053,1419,3446,324,24919,2392,5176,3676,4881,7122,4655,2254,3863,506,34528,4760,9869,5545,5535,11585,4882,2736,3387,744,49045,7707,18076,6851,4392,14303,4258,2304,2116,862,60875,6975,18505,4475,2223,10154,2809,1328,1135,684,48290,7832,20313,3626,1213,7593,2322,871,790,580,45139,7009,16572,2491,635,4119,1571,533,443,378,33751
118,5,23,29,27,80,0,31,41,7,246,14,46,26,11,77,0,11,27,3,222,26,68,21,15,44,0,4,15,0,186,21,52,11,3,20,0,3,4,5,123,41,49,6,0,21,0,3,4,0,126,35,10,0,0,4,0,0,0,0,48,0,0,0,3,3,0,0,0,0,11,151,300,129,112,364,4,78,144,24,1312,137,126,60,97,56,107,14,46,29,670,74,355,97,713,210,797,35,331,18,2624,149,407,207,986,354,788,70,396,34,3392,186,427,376,973,399,794,91,521,46,3816,239,491,560,1101,441,893,110,659,41,4529,417,795,809,1471,739,1178,185,730,59,6396,649,1061,1029,1586,1053,1246,262,721,79,7689,1066,1447,1419,1477,1255,951,317,696,99,8726,1519,2257,1557,1101,1296,729,286,438,95,9287,1073,2038,934,469,773,397,173,214,68,6139,989,2098,766,284,508,313,102,165,54,5284,690,1633,422,158,246,170,86,78,44,3517
119,12,55,122,20,112,7,39,63,4,436,17,93,59,13,69,0,14,19,3,292,24,110,29,7,26,0,3,9,6,224,27,53,18,0,26,0,0,3,9,132,67,64,13,3,19,0,0,0,0,161,21,16,0,0,6,0,0,0,0,44,0,5,3,0,3,0,0,3,3,17,177,461,318,165,449,11,125,246,31,1986,155,124,110,115,129,154,45,130,52,1019,95,420,191,849,379,1676,103,853,39,4608,230,538,535,1207,780,1556,298,937,71,6159,301,630,869,1334,991,1371,545,1080,88,7206,388,733,1317,1482,1162,1306,730,1224,98,8444,815,1214,1946,2126,1908,1746,1065,1819,148,12787,1150,1617,2390,2273,2455,1786,1825,2236,203,15926,1726,2228,2933,1971,2958,1604,2060,1947,219,17650,2097,3109,3083,1295,3004,1197,1603,1281,205,16868,1622,2590,1851,474,1587,686,790,552,121,10268,1624,2471,1323,249,1013,487,513,307,86,8081,1145,1772,739,103,493,276,267,132,59,4983
120,10,40,41,20,68,0,31,31,10,259,13,60,19,11,64,0,14,8,4,193,27,65,11,0,24,0,0,15,5,149,22,42,6,3,13,0,3,4,0,95,45,39,4,0,10,0,0,3,3,99,20,6,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,4,11,146,287,139,132,292,4,73,121,29,1225,133,103,61,78,72,93,13,72,31,662,77,368,125,616,219,1113,49,429,35,3020,134,505,252,891,432,1123,132,440,48,3957,247,523,469,911,589,1014,230,631,61,4663,240,556,634,1027,658,954,249,679,59,5058,520,970,1013,1384,1066,1283,435,839,89,7597,745,1332,1221,1499,1587,1299,633,891,90,9296,1255,2026,1567,1358,2448,1179,792,851,138,11616,1637,2725,1763,934,2692,906,697,643,162,12161,1312,2499,1100,401,1398,543,350,346,108,8051,1341,2448,835,190,827,452,234,181,76,6588,962,1979,506,80,379,259,111,115,36,4425
121,23,72,67,23,131,3,35,30,3,378,28,90,47,10,69,0,3,22,6,276,26,89,19,8,46,0,4,11,10,212,33,68,16,8,25,0,0,4,0,158,73,77,8,3,12,0,0,3,3,187,43,17,0,0,3,0,0,0,0,65,3,3,0,0,5,0,0,6,0,18,257,522,228,137,453,5,72,141,28,1835,268,290,79,151,143,166,13,65,60,1227,173,809,178,1494,485,1709,114,806,47,5813,251,969,423,1798,853,1535,170,695,72,6773,326,997,609,1639,991,1317,167,864,61,6970,456,1145,936,1615,1131,1322,230,1047,77,7953,763,1736,1468,2049,1894,1602,327,1156,95,11085,1204,2441,1776,2109,2577,1777,574,1295,179,13931,1976,4209,2590,2263,4026,1809,715,1183,212,18983,2883,6829,3045,1619,4725,1623,526,851,286,22384,2675,7010,2133,671,2870,1045,311,429,214,17368,2949,7515,1609,353,2053,872,205,248,190,15995,2462,6260,925,209,1046,581,100,124,110,11814
122,9,43,35,21,66,0,17,31,3,232,17,68,25,8,60,0,3,16,5,191,19,65,16,5,42,0,11,3,0,163,29,51,7,3,15,0,0,3,0,109,36,49,3,3,14,0,0,0,0,115,32,7,0,3,3,0,0,0,0,49,0,4,0,0,0,0,0,3,0,16,148,352,109,108,334,5,54,102,17,1230,138,111,67,62,83,88,12,57,32,652,98,329,170,996,243,1301,113,727,26,4005,142,430,240,968,468,869,110,457,33,3711,208,452,396,829,581,684,112,461,32,3748,246,540,634,954,640,779,165,532,39,4543,448,844,1011,1214,1121,980,313,725,60,6717,652,1098,1267,1307,1327,1028,564,876,75,8199,1074,1510,1878,1129,1601,964,661,765,97,9687,1493,2221,2053,783,1632,825,513,516,102,10135,1293,1922,1356,338,1041,517,256,248,76,7048,1277,2013,986,218,643,403,147,167,62,5910,930,1474,509,85,294,244,54,69,31,3697
123,6,33,39,7,83,0,45,36,3,250,10,44,25,6,32,0,16,10,0,137,11,44,15,9,17,0,3,6,8,118,16,37,9,0,14,0,4,3,3,79,30,28,0,0,5,0,0,0,3,74,9,7,0,0,0,0,0,0,0,19,0,3,3,0,0,0,0,4,0,12,93,232,145,147,282,0,95,135,20,1153,67,40,61,56,62,90,26,77,20,496,69,169,126,525,191,1242,87,819,36,3259,122,211,219,595,331,990,137,623,31,3245,129,234,395,676,465,787,184,591,42,3505,185,257,659,659,534,754,239,633,33,3961,355,407,1055,1035,937,994,485,1025,68,6370,572,578,1285,1188,1193,1001,1165,1360,92,8434,858,844,1655,940,1423,814,1642,1311,115,9606,1081,1167,1910,610,1399,575,1465,806,108,9111,838,1048,1193,229,656,295,914,382,69,5613,799,907,853,110,435,201,624,241,58,4235,550,736,524,43,189,139,429,108,35,2747
124,27,77,61,18,102,0,49,45,6,378,28,70,28,9,67,6,9,13,4,237,27,93,9,8,28,0,4,3,0,178,18,52,12,5,16,0,3,0,3,112,35,34,6,0,10,0,0,0,0,87,37,8,0,0,0,0,0,0,0,46,0,0,0,6,3,0,0,0,3,17,181,428,181,290,414,5,121,166,38,1826,102,54,83,69,91,106,33,74,22,650,79,220,149,787,242,1569,95,986,27,4146,146,326,292,870,449,1210,155,777,30,4259,229,373,524,874,602,926,181,762,47,4513,288,444,849,962,695,1028,279,875,41,5462,539,741,1270,1397,1232,1295,558,1262,74,8379,732,858,1523,1579,1558,1192,1139,1467,100,10146,1118,1238,1879,1293,1792,1062,1807,1271,117,11571,1320,1661,2005,857,1665,700,1535,782,125,10645,980,1365,1254,335,857,386,871,358,80,6473,865,1346,891,164,466,226,546,211,69,4788,613,1084,526,63,243,157,306,128,27,3148
125,22,69,62,30,110,0,38,41,11,381,34,83,52,13,71,0,14,28,0,292,27,107,33,9,39,0,8,4,6,228,35,82,17,3,30,0,0,4,0,168,64,73,18,0,19,0,4,0,0,180,45,20,0,0,3,0,0,0,0,74,0,0,3,3,3,0,3,4,0,16,239,501,256,211,417,5,98,172,25,1925,154,124,139,117,183,174,60,136,60,1145,95,381,164,833,377,1746,109,763,53,4506,200,547,468,1160,777,1607,332,1004,87,6186,348,657,824,1295,1034,1368,510,1164,122,7314,391,711,1210,1356,1381,1423,686,1315,129,8606,793,1209,1938,1932,2574,1698,1401,2167,171,13877,1169,1847,2520,2071,4045,1984,3023,3177,292,20132,2064,2937,3561,2075,5885,1927,3944,2733,367,25497,2853,4547,4073,1566,6602,1757,3118,1747,418,26686,2438,4289,2808,691,3596,1094,1593,813,266,17579,2611,4110,1970,381,2065,776,945,484,189,13533,2159,3240,1189,202,1008,459,486,272,129,9135
126,4,16,15,3,40,0,10,4,0,101,8,28,14,3,19,0,6,6,0,81,12,27,8,0,8,0,3,4,4,60,5,23,0,0,5,0,0,0,0,36,16,24,7,0,5,0,0,0,0,52,7,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,61,146,55,25,147,0,21,37,6,490,88,83,43,64,52,74,6,40,20,479,66,305,81,623,223,815,42,393,26,2577,114,378,218,782,336,868,69,404,32,3197,160,379,298,631,425,643,97,398,34,3060,208,377,465,695,534,619,119,514,45,3579,307,656,687,911,866,716,179,618,65,5008,432,932,900,974,1378,756,247,667,81,6352,809,1618,1210,934,1928,650,300,561,113,8126,1155,2836,1440,691,2365,579,268,495,132,9960,1101,2984,1034,285,1477,366,149,247,103,7751,1231,3427,789,142,997,325,97,150,83,7235,1234,3221,544,66,539,228,65,63,66,6032
127,15,54,45,32,89,0,22,40,0,290,18,69,18,16,65,0,9,20,0,219,39,76,24,5,30,0,9,9,5,190,13,64,8,3,20,0,5,3,4,120,46,44,5,0,8,0,0,0,0,108,22,9,0,0,3,0,0,0,0,31,0,3,0,0,4,0,0,0,0,14,168,376,150,183,355,9,65,121,19,1433,130,75,100,93,103,145,60,108,48,865,67,252,136,545,261,1279,91,643,45,3321,167,314,468,885,500,1392,269,904,68,4982,272,325,691,868,720,1107,397,929,66,5371,379,404,924,996,815,993,476,991,64,6042,616,678,1478,1445,1405,1306,943,1552,101,9522,982,961,1817,1482,1901,1404,2062,2072,159,12843,1314,1393,2406,1288,2548,1314,2887,1827,228,15210,1693,2009,2629,946,2362,906,2267,1149,226,14187,1310,1782,1671,327,1317,605,1282,506,152,8958,1272,1603,1157,170,803,396,770,288,97,6547,954,1208,660,82,341,264,425,159,61,4144
128,10,30,37,17,46,0,23,16,3,189,16,42,20,7,31,0,12,7,4,146,20,46,19,3,23,0,4,3,4,128,8,46,10,0,7,0,5,3,0,83,23,23,3,0,0,0,4,0,0,62,22,5,0,0,3,0,0,0,0,23,0,0,0,4,0,0,0,3,0,17,109,249,154,154,218,5,71,75,14,1045,77,63,33,46,52,80,17,43,14,422,76,225,103,774,207,1390,81,657,20,3534,97,263,189,781,344,1079,91,486,22,3348,166,294,342,767,436,797,89,427,22,3341,180,318,526,818,578,838,110,496,36,3899,296,562,852,1035,919,972,219,659,61,5567,558,687,1005,1155,1093,939,408,736,52,6638,876,932,1284,972,1192,812,502,634,65,7271,1047,1287,1440,607,1177,557,465,442,68,7082,818,1096,843,219,652,329,257,183,44,4436,795,1142,657,123,401,245,182,119,47,3706,557,817,369,48,240,159,113,78,22,2399
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,7,0,9,0,0,3,0,0,0,0,3,0,6,0,3,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
199,3,3,24,0,11,0,22,37,3,115,3,11,7,4,8,0,14,8,0,54,0,0,7,4,6,0,4,3,0,26,0,0,5,0,3,0,0,0,0,13,3,3,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,22,42,78,70,42,0,77,132,13,483,125,102,257,95,78,73,86,253,69,1151,101,666,411,875,120,321,120,911,48,3573,157,720,971,1080,235,476,520,1941,76,6178,279,742,1812,1170,317,461,842,2315,101,8035,315,669,3112,1460,335,489,1116,2678,103,10272,560,967,4742,1990,519,674,1480,3663,190,14789,696,1013,5623,1658,620,580,1574,3769,185,15703,1028,1149,7444,1326,677,625,1830,3973,233,18284,1424,1263,8596,851,646,680,1981,3471,213,19114,1250,1022,5805,367,345,559,1158,1843,160,12505,1074,1009,4427,195,312,392,834,1172,109,9511,706,714,2372,113,133,186,451,595,63,5345
201,12,37,47,29,57,0,51,32,0,270,14,40,16,16,40,3,18,11,3,158,26,42,9,10,17,3,0,0,3,111,17,29,0,6,3,0,0,3,0,57,36,24,4,0,4,0,0,0,0,69,13,0,0,0,0,0,0,0,0,22,0,0,4,4,0,0,0,4,0,16,133,220,124,251,241,10,97,145,15,1235,170,45,42,42,52,63,10,62,20,517,119,113,109,453,127,1016,32,582,25,2568,221,176,253,541,218,732,54,555,27,2777,265,210,313,498,351,626,113,517,28,2920,347,265,544,641,422,612,133,581,21,3559,489,409,830,909,655,777,269,823,37,5191,650,559,1099,811,958,820,437,914,55,6312,844,906,1389,706,938,628,602,724,68,6798,862,1159,1219,415,708,365,557,419,66,5770,609,985,645,188,328,156,289,197,33,3432,529,838,385,72,210,112,197,138,23,2503,345,628,231,29,109,66,105,84,17,1617
202,16,38,28,22,69,0,25,21,0,227,9,72,18,19,36,0,15,3,0,176,27,51,4,14,21,0,3,6,0,126,15,30,3,0,6,0,0,0,4,64,33,30,0,4,8,0,0,0,0,74,13,3,0,0,0,0,0,3,0,14,0,0,0,0,3,0,0,0,0,8,135,278,83,210,247,12,58,119,11,1149,140,33,54,30,55,63,6,60,17,459,109,94,96,429,121,1065,51,697,19,2687,224,184,200,442,207,717,75,477,18,2547,294,218,329,437,266,622,112,537,38,2851,281,280,482,597,383,637,144,621,21,3448,509,459,799,903,671,789,280,987,39,5429,683,585,1080,964,889,765,490,1440,57,6960,903,902,1350,692,1058,547,658,1081,61,7254,913,1105,1175,413,859,340,546,574,51,5984,661,970,656,167,417,197,297,195,48,3620,616,870,424,66,265,115,192,127,29,2703,373,544,248,35,113,76,112,40,24,1556
203,23,69,49,71,101,3,46,50,5,405,24,63,40,33,68,0,16,16,3,268,37,123,28,23,35,0,3,4,3,261,23,79,3,15,19,0,3,0,3,149,52,53,9,3,17,0,0,0,0,132,29,3,0,0,0,0,0,0,0,35,3,7,3,8,0,0,0,5,3,22,218,491,198,505,427,8,93,252,31,2222,169,62,72,68,69,121,27,98,21,706,155,206,219,888,216,1985,69,1163,42,4944,237,337,384,989,414,1320,174,899,37,4791,341,410,580,1027,580,1198,226,864,29,5263,394,447,821,1155,736,1146,250,932,50,5925,626,802,1367,1787,1171,1427,433,1232,58,8903,891,1093,1707,1643,1484,1301,890,1467,92,10550,1314,1577,2183,1326,1798,1149,1138,1262,117,11857,1546,2102,2248,899,1475,761,966,855,94,10954,1149,1932,1330,335,757,412,541,375,70,6891,1014,1765,988,145,455,270,302,227,61,5229,739,1310,575,80,207,180,156,137,25,3408
204,20,59,31,22,70,0,36,54,4,296,17,77,16,16,56,0,4,9,0,209,29,66,9,12,33,0,0,3,8,162,16,27,4,0,7,0,0,0,0,52,48,21,3,3,8,0,0,0,0,80,23,3,0,0,0,0,0,3,0,31,0,0,0,0,3,0,0,3,3,9,176,355,113,208,330,8,65,182,12,1448,283,33,62,58,49,72,20,84,19,686,195,74,150,493,117,991,32,713,27,2792,375,166,252,427,224,569,73,643,39,2778,528,208,399,524,337,505,109,608,35,3261,532,237,606,659,458,606,178,730,31,4036,867,396,912,1022,694,858,356,1046,35,6196,948,554,1176,993,896,901,622,1196,57,7346,1185,793,1560,795,1005,595,921,1130,85,8069,1263,1039,1338,483,798,417,839,747,71,6997,840,919,802,208,347,200,501,397,51,4269,729,756,471,111,228,125,305,209,40,2965,511,555,263,43,95,79,137,122,27,1837
205,31,71,73,44,113,0,41,57,13,450,12,61,34,20,93,4,3,11,8,245,35,109,28,13,53,0,4,6,3,255,34,47,5,5,20,0,0,0,0,118,60,46,8,6,5,0,0,0,0,130,30,3,0,3,3,0,0,0,0,34,3,6,0,8,6,0,0,6,0,31,233,441,213,390,526,8,91,241,36,2178,440,45,77,68,85,108,22,149,28,1021,288,157,200,645,190,1745,56,1033,37,4341,538,259,404,785,399,1045,116,866,37,4444,697,337,647,808,528,928,147,946,48,5074,796,343,915,952,689,1029,188,1077,40,6043,1189,568,1340,1520,1147,1355,401,1471,67,9041,1362,769,1678,1408,1431,1255,688,1564,69,10228,1661,1056,1972,1052,1483,1033,1019,1304,88,10654,1705,1459,1869,608,1126,557,945,856,83,9207,1199,1185,1079,269,538,274,586,387,60,5585,941,1067,815,131,326,169,421,280,44,4208,611,789,591,55,145,96,302,217,31,2842
