SA4_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
111,14,74,61,117,130,248,132,512,17,1295,19,69,67,117,106,254,123,460,17,1225,21,83,67,109,107,192,101,381,12,1073,21,88,81,85,73,122,69,228,5,764,13,74,62,59,30,75,20,99,8,444,3,46,30,29,10,23,8,34,4,190,3,21,26,12,5,8,6,12,3,98,134,631,620,804,792,1619,738,2917,103,8357,3,30,3,3,3,5,0,4,0,52,13,78,42,40,25,42,19,28,10,287,7,93,63,82,62,113,36,123,11,592,35,149,109,130,83,158,55,179,15,910,18,190,134,145,84,135,53,207,16,976,24,184,137,197,100,173,95,255,19,1168,17,170,145,180,107,220,89,259,18,1206,26,155,126,175,98,198,86,241,9,1114,19,177,131,147,102,169,69,255,7,1076,25,213,125,118,51,112,49,132,10,830,19,141,87,57,20,50,21,68,3,473,4,74,42,17,11,19,15,14,6,204
112,8,47,47,94,70,189,78,296,14,835,17,51,53,84,73,164,75,332,12,845,18,56,72,67,60,151,47,292,4,769,24,68,64,82,43,111,43,200,5,625,14,48,47,42,24,46,20,101,5,356,6,21,22,19,15,22,9,27,0,149,3,13,9,11,7,4,6,9,4,60,122,433,458,597,484,1108,430,1957,87,5672,0,20,3,3,3,3,0,3,0,31,3,30,22,31,13,25,11,29,3,165,13,56,66,75,59,75,33,85,4,467,16,108,91,88,70,129,51,148,10,705,21,161,123,153,74,171,68,224,21,1022,14,192,173,184,94,213,96,270,23,1245,30,198,131,232,121,229,75,363,16,1403,37,215,167,211,117,278,127,368,16,1534,47,228,177,214,105,227,96,412,17,1518,39,275,168,196,75,178,73,334,13,1347,33,203,119,96,38,90,38,165,11,791,14,96,38,47,16,34,14,79,8,343
113,6,19,22,32,40,92,46,268,8,538,17,23,22,40,37,106,52,276,9,580,11,31,26,34,35,80,50,256,14,529,16,28,34,20,26,78,36,173,6,432,15,17,27,18,23,29,21,96,0,249,9,16,12,8,7,16,8,25,0,105,4,4,9,9,4,9,0,18,0,59,108,214,215,259,310,647,338,1775,53,3919,3,4,0,5,3,0,3,4,0,23,3,10,9,17,16,31,20,32,3,141,3,34,23,30,29,65,27,92,3,307,17,53,36,45,40,73,37,142,10,455,6,55,33,48,40,88,52,184,6,521,0,60,49,72,33,88,52,233,14,599,14,39,38,58,50,116,65,273,8,666,19,66,57,82,56,113,76,320,6,803,12,73,42,77,60,132,70,354,20,832,32,71,62,69,42,106,63,261,12,724,34,78,62,52,26,76,33,160,16,530,17,43,27,37,18,27,13,82,3,270
114,5,30,27,43,54,105,42,234,6,549,10,45,28,58,53,97,47,225,10,567,12,43,46,50,51,116,58,218,5,601,16,46,56,48,34,66,32,131,6,429,8,53,38,37,15,32,27,75,8,292,3,27,28,28,5,18,4,29,0,146,3,24,16,17,12,11,3,16,3,98,85,341,326,371,340,717,344,1395,47,3962,3,20,0,0,0,3,0,0,0,26,3,24,4,19,7,28,9,25,0,107,4,41,17,43,30,56,28,70,8,292,6,53,40,60,35,71,30,82,3,382,11,90,55,68,33,94,34,123,7,519,15,98,89,87,67,120,52,132,13,665,17,108,73,87,62,109,71,171,6,696,17,103,83,96,77,146,60,223,13,832,24,154,93,89,62,94,55,181,14,755,19,162,78,91,43,78,37,146,4,662,16,139,69,55,27,43,17,55,3,431,10,79,31,31,12,14,3,24,0,210
115,10,78,101,109,114,317,109,471,21,1316,15,70,100,129,118,289,119,480,17,1333,24,65,70,89,97,216,81,372,13,1017,26,89,91,89,48,164,52,238,8,814,15,92,78,61,36,98,34,137,4,562,6,65,38,33,7,45,15,40,5,241,10,29,17,16,9,13,3,6,4,111,148,699,737,787,727,1933,658,2860,127,8672,0,31,4,4,0,0,0,0,0,49,3,54,22,28,19,33,15,25,0,199,8,54,41,52,32,84,29,60,6,367,9,68,56,76,31,90,40,99,8,481,10,111,75,90,53,112,35,152,14,644,16,145,106,144,61,141,50,145,18,820,15,120,103,132,51,147,56,212,12,862,9,122,89,117,82,145,71,218,17,863,18,122,95,119,71,111,49,167,15,764,10,136,98,92,33,83,32,120,7,616,7,113,62,57,30,44,21,83,6,417,6,53,29,27,8,18,14,27,3,180
116,16,41,56,81,101,251,97,378,16,1035,7,50,41,98,106,191,85,345,19,942,10,31,38,53,80,160,71,263,9,728,5,45,61,47,48,98,49,152,11,524,7,23,37,30,25,49,26,83,7,287,3,14,15,12,14,17,10,35,0,116,0,7,8,7,0,10,0,9,0,38,91,386,462,576,764,1554,543,2223,132,6730,0,14,6,0,0,0,0,3,3,32,3,41,29,22,11,22,17,34,3,176,8,62,47,45,45,56,27,72,14,379,11,92,75,85,74,122,42,139,23,667,12,108,104,102,65,130,57,155,20,745,11,124,78,97,84,151,55,183,23,798,14,104,78,111,70,139,55,196,16,801,22,86,88,106,80,136,61,177,9,765,15,65,78,77,55,109,36,133,7,578,12,92,70,59,36,92,21,93,8,479,9,61,47,34,21,30,20,31,3,245,5,36,19,19,9,11,0,16,3,116
117,43,153,163,265,325,977,446,1909,58,4333,44,108,141,253,304,886,382,1628,49,3788,33,95,132,258,202,671,290,1220,45,2939,33,128,180,182,137,391,162,644,24,1894,26,134,164,144,106,237,90,315,9,1228,11,61,85,89,42,100,30,122,12,548,10,51,55,49,29,42,14,47,5,308,371,1195,1508,2075,2249,6499,2591,10757,431,27671,5,58,10,3,0,3,3,8,10,99,15,153,95,64,44,74,33,65,20,570,44,188,259,180,173,271,110,282,53,1557,42,223,302,242,212,443,192,568,52,2280,55,256,250,329,207,432,174,719,71,2496,58,227,239,324,200,528,222,888,53,2732,37,213,221,271,202,447,220,926,40,2570,45,210,177,295,183,440,228,928,48,2550,36,191,183,245,166,371,158,786,44,2180,30,225,243,175,122,222,118,482,33,1653,21,223,150,117,64,126,72,219,13,1010,14,95,60,60,25,61,19,86,4,426
118,9,70,93,131,91,327,121,486,17,1334,10,68,74,140,107,268,115,444,13,1235,19,87,77,114,73,200,66,313,15,947,16,95,82,91,63,137,50,185,16,742,15,91,78,72,44,83,29,123,4,533,3,59,44,33,25,46,13,53,3,281,3,53,41,31,17,16,9,28,4,195,138,749,745,966,691,1971,682,2852,130,8917,0,36,4,0,0,0,3,0,3,46,5,78,39,27,14,33,9,21,8,240,13,84,82,90,37,86,43,77,13,532,24,151,121,119,88,184,70,149,17,923,28,184,134,148,73,189,76,192,17,1044,15,188,124,178,77,189,60,200,17,1056,14,182,156,186,101,204,80,225,16,1158,14,142,107,184,85,203,89,236,11,1072,20,169,97,139,72,163,67,185,3,915,12,153,114,103,44,95,60,146,13,747,15,150,90,84,30,59,27,78,9,541,11,111,46,35,10,24,14,25,4,282
119,21,117,124,181,241,466,157,624,32,1960,12,95,111,177,226,480,169,633,41,1942,34,103,98,135,161,388,135,453,25,1524,15,103,110,90,113,201,83,257,15,977,21,69,97,72,53,94,35,158,9,609,13,39,45,49,24,53,15,51,0,292,6,31,32,18,14,22,10,23,3,162,207,938,1034,1262,1556,3176,1096,3777,260,13308,0,31,3,0,6,8,0,9,0,59,8,76,50,37,37,40,19,52,5,336,26,98,138,117,90,137,66,134,26,827,31,172,155,178,150,231,99,196,30,1241,27,190,165,206,148,281,108,282,32,1443,30,220,167,210,148,303,124,325,29,1563,27,257,162,215,157,309,122,365,36,1654,19,198,163,212,167,311,132,373,38,1602,25,164,151,203,121,263,103,328,24,1380,9,220,181,127,98,157,66,202,15,1065,23,133,92,84,41,70,32,86,8,577,3,75,43,27,14,26,7,30,8,240
120,5,75,82,136,135,341,141,483,24,1423,15,68,88,138,135,326,125,449,22,1354,10,71,83,117,88,213,94,371,13,1064,10,86,85,87,74,140,59,229,8,778,12,72,73,71,38,67,36,97,3,477,8,38,39,32,25,35,20,45,3,237,3,36,13,17,5,16,4,18,0,116,105,632,750,943,943,2069,782,2865,136,9225,0,44,7,3,0,0,0,3,3,56,3,76,37,24,22,27,9,18,7,222,14,68,80,92,61,102,35,89,17,567,24,127,105,112,72,124,54,143,20,772,24,153,112,134,69,183,56,131,16,882,17,168,147,174,93,199,74,207,15,1085,13,158,137,154,94,220,86,225,18,1114,19,151,129,160,123,208,86,277,26,1185,22,161,94,131,75,153,87,189,18,927,20,139,112,102,59,84,48,125,11,700,6,132,90,65,31,52,23,74,11,486,10,77,48,31,6,17,4,32,4,232
121,24,137,187,265,199,599,248,993,37,2686,28,141,164,263,190,619,270,1046,33,2750,37,192,194,219,160,525,216,869,19,2427,41,215,222,174,114,312,129,482,8,1708,29,254,224,177,77,203,65,302,8,1348,29,149,121,94,29,95,31,86,9,646,7,102,66,55,16,42,14,35,4,346,291,1553,1584,1782,1267,3828,1494,6015,215,18024,7,95,8,3,3,3,3,0,3,126,7,132,45,28,28,34,7,23,4,324,16,93,92,76,59,148,56,119,19,678,28,157,131,122,74,201,72,176,17,985,38,235,190,196,104,214,91,225,24,1312,21,305,184,255,128,266,103,279,23,1570,30,313,199,249,132,307,142,326,24,1727,26,247,199,265,135,264,131,361,21,1652,28,270,175,219,152,241,120,353,22,1581,29,308,188,153,71,163,81,204,19,1219,25,271,166,120,58,86,37,99,12,883,24,194,75,60,27,18,19,32,7,447
122,19,92,99,198,116,387,139,709,20,1773,20,101,108,197,148,405,133,654,20,1789,28,115,114,154,94,289,123,469,15,1402,17,145,135,124,69,165,68,282,13,1015,18,104,121,106,39,81,30,137,8,649,12,92,64,42,25,39,12,52,3,343,6,54,29,22,8,28,3,30,3,185,186,946,940,1197,790,2266,828,3691,122,10966,0,75,5,3,0,0,0,0,3,89,0,61,34,34,10,28,8,21,3,197,9,43,61,75,45,107,31,98,9,475,25,133,88,88,69,150,52,144,11,758,17,213,173,154,87,180,66,178,16,1075,33,243,177,181,94,231,90,231,18,1295,16,198,167,212,114,280,112,249,15,1364,18,196,136,197,100,212,88,209,26,1175,18,157,112,164,77,176,74,202,19,1001,16,203,118,112,54,90,43,101,14,750,12,158,85,61,27,54,20,52,5,473,8,83,59,34,5,31,4,25,3,252
123,12,43,38,68,64,179,74,323,7,808,11,45,50,68,76,165,72,312,12,806,13,54,48,55,53,147,59,259,6,692,11,32,55,42,41,78,48,138,7,449,4,26,50,34,21,34,13,81,7,266,3,11,19,14,5,27,3,34,0,118,6,11,3,4,0,7,3,5,0,49,97,360,410,492,538,1217,493,2066,65,5746,0,11,0,4,3,3,3,0,0,32,7,34,23,18,15,20,11,16,3,152,15,45,23,46,33,67,48,75,6,358,12,84,58,72,43,112,42,108,13,534,7,87,59,72,55,110,42,140,8,589,6,89,69,91,72,96,45,142,20,635,9,99,73,102,42,111,58,181,14,684,11,80,60,77,45,119,53,168,14,622,13,85,56,62,48,105,39,161,8,578,16,86,72,49,35,68,20,115,9,472,7,55,35,30,9,28,6,48,3,225,3,22,19,14,7,13,0,11,0,93
124,13,57,62,89,104,204,106,382,10,1028,21,48,44,76,85,211,87,410,11,992,14,46,48,73,66,194,81,311,8,849,7,81,72,65,46,119,53,246,3,698,10,69,38,46,29,61,26,86,4,378,0,32,36,27,17,33,6,27,3,176,3,8,22,11,3,8,10,7,3,79,100,521,508,601,599,1434,596,2512,85,6953,0,26,0,4,3,3,0,0,0,40,7,46,28,27,25,28,12,46,5,227,8,72,50,55,41,89,40,105,16,473,13,126,84,92,62,105,49,160,12,712,16,135,93,118,74,158,70,212,7,877,10,130,88,137,83,163,75,249,18,966,22,176,98,159,79,181,78,275,19,1081,22,135,110,126,83,187,68,256,18,1005,22,144,93,142,75,148,74,236,18,944,23,162,118,107,62,102,52,169,11,793,12,133,82,61,23,53,32,68,5,470,3,70,29,17,7,10,7,18,5,177
125,15,95,98,139,223,479,169,570,34,1831,17,81,88,154,222,450,183,595,33,1826,10,81,89,128,162,348,110,427,13,1368,15,65,83,95,91,206,93,274,15,942,17,64,69,76,50,109,38,161,5,580,3,28,43,31,17,34,18,49,4,230,10,29,20,13,11,19,10,18,3,132,176,811,859,1158,1484,3290,1085,3740,274,12888,3,23,8,6,3,4,0,3,3,56,0,74,46,29,32,60,17,46,17,332,6,81,90,93,92,151,57,118,34,713,32,169,115,136,122,214,79,205,32,1094,25,175,144,174,110,222,73,251,27,1197,24,175,161,171,129,218,93,273,40,1271,12,177,143,166,125,232,112,277,44,1281,24,162,136,153,123,240,119,321,37,1319,21,154,138,134,99,190,80,277,33,1113,22,133,101,93,74,108,49,187,22,787,20,88,57,63,27,59,26,89,9,441,11,57,39,24,14,19,8,25,5,203
126,8,40,53,76,75,207,76,292,23,850,8,44,57,81,80,210,90,302,11,877,10,52,36,82,73,167,60,219,9,704,20,49,64,55,25,98,37,128,11,486,11,51,49,43,30,43,18,61,3,304,3,29,23,11,13,11,3,17,0,116,7,24,16,14,3,4,3,9,4,79,79,436,447,519,493,1323,466,1595,126,5483,0,29,6,0,0,3,0,0,0,37,0,44,14,14,10,14,3,14,4,117,8,45,43,38,21,50,21,33,4,265,9,77,48,61,35,96,27,41,8,409,6,92,56,58,37,74,21,61,10,410,15,91,84,85,58,127,32,94,16,591,7,77,75,103,61,101,64,111,11,607,9,94,58,89,50,119,46,134,15,618,10,94,67,101,54,94,40,104,12,576,5,97,70,50,29,51,15,66,3,391,5,75,42,40,22,20,12,33,3,258,0,42,14,14,10,16,4,19,0,126
127,11,77,82,105,162,327,122,405,21,1309,14,64,86,90,137,351,92,423,35,1294,14,61,67,82,123,253,97,325,21,1036,10,63,77,70,80,167,66,233,10,775,8,47,63,45,49,91,28,100,6,442,3,19,26,19,23,36,12,34,0,184,3,11,20,19,12,19,8,15,3,97,143,616,656,785,1090,2277,754,2761,211,9299,0,28,4,5,3,0,5,13,0,53,3,42,23,36,23,32,21,63,6,246,9,58,53,60,58,87,43,127,20,509,13,115,79,100,72,143,61,159,23,762,17,143,76,115,93,155,62,205,19,881,21,106,100,126,94,232,86,221,22,1007,10,138,102,149,101,209,80,279,21,1095,13,134,106,120,99,212,101,252,29,1070,18,111,78,113,90,194,74,231,21,926,12,99,76,65,68,100,47,144,19,637,5,66,35,44,16,50,18,58,12,297,0,36,16,24,14,17,3,20,3,126
128,7,51,65,95,92,221,77,352,11,975,11,33,50,74,81,215,85,324,13,889,17,54,71,88,67,161,96,276,10,832,20,77,77,62,39,92,34,187,3,598,22,62,76,49,37,71,23,89,0,424,0,49,28,21,9,23,3,18,5,163,5,20,15,12,3,12,8,8,0,74,109,486,552,636,577,1357,525,2225,95,6565,0,31,5,0,0,3,0,0,0,42,3,29,18,18,11,29,11,19,3,144,6,39,34,49,28,67,23,62,4,318,18,86,42,79,58,87,37,95,7,504,8,119,73,105,48,107,49,129,8,652,11,114,97,108,54,122,53,156,13,720,12,107,72,116,60,145,47,163,8,730,10,90,90,82,50,127,56,167,13,683,14,95,62,102,56,113,46,150,8,645,25,111,91,68,34,62,22,97,6,517,10,107,44,44,22,45,15,39,3,313,0,55,23,26,6,15,5,13,0,151
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,51,127,131,223,217,631,242,831,46,2499,58,129,164,224,205,623,199,739,40,2382,68,138,155,202,177,433,169,539,25,1911,53,133,146,138,103,267,104,271,26,1239,43,100,78,83,37,91,33,131,13,610,13,38,24,30,7,24,10,26,3,172,9,20,18,13,3,10,0,9,5,84,481,1093,1135,1519,1479,4320,1558,5292,313,17188,7,201,29,10,10,15,8,12,5,305,55,418,182,187,138,274,116,187,51,1614,93,371,352,374,296,699,234,538,31,3000,132,518,443,521,386,897,317,717,68,3999,154,633,497,652,434,978,356,848,72,4615,152,804,586,771,468,1163,453,889,72,5354,179,824,688,843,523,1070,413,910,93,5540,185,869,752,950,606,1171,411,963,84,5983,211,922,739,839,464,884,332,777,73,5248,175,825,635,631,294,588,188,431,52,3818,82,499,302,268,103,193,73,171,21,1713,34,196,98,71,22,43,16,54,15,537
201,8,39,19,41,50,116,56,230,17,575,16,30,34,38,46,107,52,240,15,574,22,36,39,34,50,105,58,206,8,560,15,47,33,45,23,44,45,116,6,381,13,51,16,40,12,30,18,58,3,242,6,20,10,17,7,20,3,30,0,116,3,16,8,10,7,6,6,5,0,58,113,323,229,344,305,709,367,1406,64,3859,0,10,3,0,0,0,0,0,0,16,0,9,15,15,6,16,14,16,3,109,0,33,14,25,28,46,27,56,3,236,7,51,27,39,25,54,16,77,8,306,4,69,49,42,28,57,28,98,9,384,15,95,57,71,33,92,46,120,9,529,11,68,53,81,43,91,48,133,7,526,10,72,47,81,39,87,44,184,14,588,20,70,74,86,61,88,46,163,13,618,22,99,74,83,45,54,24,128,15,550,22,79,38,43,8,40,17,86,7,340,10,33,26,24,3,12,9,43,4,167
202,17,34,41,49,60,100,59,235,6,601,19,23,20,45,48,91,66,225,4,545,13,37,24,48,45,88,45,187,12,495,13,42,28,46,28,65,39,143,4,409,14,38,20,41,21,46,20,67,7,269,6,23,5,19,5,14,8,23,0,104,3,8,9,12,7,11,0,9,3,65,110,276,242,374,337,642,343,1405,55,3781,0,4,0,0,0,0,0,3,0,12,4,11,10,12,7,19,8,20,0,84,5,29,23,25,24,45,15,55,4,221,14,59,34,51,26,60,26,85,10,352,15,65,56,56,42,77,45,111,6,468,6,93,46,84,52,69,31,159,12,556,11,86,45,85,53,85,48,151,12,572,20,82,55,82,61,93,61,198,17,663,9,94,64,97,52,101,51,201,7,681,22,108,74,82,47,80,28,136,10,580,17,89,48,42,13,42,20,82,10,361,3,50,31,22,12,13,9,31,3,172
203,10,72,62,98,87,226,100,424,15,1089,16,51,57,88,86,206,92,418,15,1027,35,55,79,79,79,193,73,345,13,951,40,91,69,98,57,119,50,184,9,714,22,72,69,67,41,72,22,99,7,475,13,42,19,32,9,21,3,25,4,175,6,24,11,17,10,8,3,16,0,93,192,590,533,711,578,1363,627,2545,110,7251,3,18,0,3,0,0,0,0,0,19,6,32,15,22,24,36,12,34,0,191,10,46,60,81,56,106,47,108,13,530,14,114,74,105,76,137,71,129,10,724,13,159,99,132,68,157,49,161,5,852,19,174,98,150,90,145,73,184,18,941,16,154,115,120,78,174,74,224,24,972,24,124,109,135,91,141,51,212,14,893,26,141,113,129,77,140,74,217,13,928,33,172,98,129,49,105,37,121,9,773,26,130,81,69,23,65,18,71,6,493,14,63,46,29,8,17,8,31,5,215
204,10,25,38,37,43,126,62,306,10,652,22,25,29,67,59,136,51,328,18,739,25,42,53,53,52,130,63,276,8,707,25,44,34,82,39,91,46,202,6,574,33,30,19,42,23,69,28,103,11,353,10,18,12,19,12,15,8,34,0,133,7,11,3,10,5,13,5,20,3,78,167,296,261,426,336,838,388,1874,82,4668,0,5,0,0,0,3,0,0,3,13,3,16,12,18,9,25,3,24,4,103,8,36,24,34,28,52,35,91,8,308,17,75,45,48,40,69,34,112,13,435,13,52,42,48,42,106,47,132,6,495,17,92,55,86,39,104,55,196,15,657,16,70,70,95,50,139,50,230,9,739,22,95,53,86,60,147,79,264,9,810,40,114,76,122,46,146,78,292,23,929,56,113,86,124,55,102,53,265,14,867,49,110,70,74,28,91,30,169,7,637,17,51,45,54,19,37,19,98,8,346
205,16,52,55,68,70,171,75,382,18,889,35,49,41,66,76,152,76,379,14,880,28,67,40,74,60,190,77,319,13,861,34,60,71,103,52,101,54,244,7,725,25,67,67,48,24,68,31,153,5,487,11,32,21,28,13,23,9,49,3,189,4,21,10,18,12,12,9,25,3,112,201,489,420,553,488,1118,512,2326,91,6199,0,16,0,3,0,0,0,8,0,27,6,18,12,21,23,35,21,34,4,176,17,61,36,58,51,104,43,131,6,501,27,112,65,64,51,107,42,220,16,702,25,139,77,94,74,119,56,262,17,858,21,126,85,115,69,152,82,343,14,1008,21,130,94,122,90,181,67,393,18,1116,35,151,105,110,86,211,76,416,21,1212,33,165,123,148,81,202,96,484,21,1347,55,206,115,191,84,161,78,362,17,1265,40,177,97,129,63,89,41,217,14,872,36,88,50,66,21,58,27,120,14,468
