SA4_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
111,39,70,15,24,40,13,5,6,4,220,31,171,21,104,72,58,6,51,5,511,66,347,77,245,175,160,23,82,12,1190,62,433,77,345,217,202,38,112,12,1493,91,532,110,409,301,244,38,107,19,1849,188,1106,174,726,576,290,49,149,28,3294,276,1592,258,874,757,307,68,133,37,4300,473,2431,352,917,1025,265,80,172,56,5770,636,4070,479,782,1289,217,77,117,58,7727,621,4107,349,397,868,131,55,50,63,6633,782,4414,335,380,595,114,49,24,60,6769,717,3725,246,292,349,72,35,14,39,5483,2069,4608,365,268,487,106,103,14,58,8074,1333,2387,132,30,182,63,9,13,28,4178,61,216,18,59,68,13,7,14,40,494,7439,30213,3016,5850,7007,2261,638,1060,511,57987,4,3,3,3,11,0,0,0,0,23,0,5,4,16,19,8,3,9,0,66,6,9,9,31,33,20,3,29,4,137,8,4,9,46,41,37,3,30,0,175
112,72,36,11,6,16,9,4,6,12,171,56,96,13,62,48,19,5,21,12,331,94,237,49,154,117,80,15,91,16,849,131,333,65,269,146,111,25,102,14,1198,183,440,93,344,196,143,19,147,14,1577,229,698,152,567,331,190,47,169,19,2405,266,1004,168,660,411,179,59,140,32,2921,443,1419,228,566,483,163,47,119,24,3497,478,2059,219,456,575,123,54,68,42,4076,362,1810,135,207,270,57,27,34,22,2920,409,1966,89,192,193,62,8,21,27,2975,335,1671,60,165,118,24,8,10,15,2408,770,1475,60,184,123,34,13,12,19,2692,407,800,18,29,49,40,0,3,21,1364,40,131,16,48,30,12,3,10,31,324,4275,14184,1373,3910,3114,1249,317,955,320,29705,6,3,0,3,3,0,3,7,3,31,4,3,0,9,5,10,0,3,0,41,15,9,9,22,17,19,5,21,3,112,17,10,11,35,25,21,4,16,0,138
113,64,15,5,9,17,7,0,9,5,125,31,47,11,20,23,15,0,16,10,168,50,71,21,84,53,35,5,52,5,373,74,112,9,96,73,45,4,51,9,467,64,142,36,125,90,54,6,77,4,593,119,307,77,252,142,78,20,103,10,1114,179,508,103,352,187,75,31,159,21,1603,262,787,144,325,265,61,46,165,22,2072,332,1210,181,265,355,69,34,97,17,2553,343,1269,105,200,197,33,21,34,10,2213,356,1323,104,145,160,23,19,17,19,2155,284,1260,71,137,93,12,10,10,17,1891,737,1214,97,183,99,31,14,5,15,2388,357,496,8,18,50,18,0,4,4,966,29,70,12,28,28,8,0,19,13,201,3277,8821,986,2226,1825,559,204,810,170,18886,8,0,0,5,0,0,0,0,3,16,3,0,0,6,4,3,0,6,0,26,13,0,3,15,12,6,0,7,0,67,8,0,3,30,15,21,3,18,0,105
114,33,26,4,14,11,13,0,3,9,118,23,68,10,42,22,28,0,18,5,210,46,131,33,105,68,49,0,44,8,479,69,160,45,127,74,61,8,52,10,602,74,189,37,167,106,75,8,69,8,736,122,381,79,279,189,113,32,62,14,1264,162,493,106,314,204,93,26,73,14,1477,204,729,136,316,251,100,28,48,18,1826,287,1076,147,259,245,80,29,39,23,2193,229,971,77,153,166,44,14,16,11,1685,263,1071,119,117,133,38,14,8,22,1784,240,990,98,100,66,15,12,7,7,1544,491,916,116,127,80,33,13,8,15,1808,290,515,19,12,49,19,3,5,12,923,37,70,5,14,16,3,0,4,16,172,2567,7796,1028,2135,1681,757,202,460,188,16818,7,0,0,0,7,0,0,3,0,16,0,0,4,3,7,3,0,10,0,29,7,3,7,19,15,11,0,8,0,64,10,9,6,16,20,14,3,12,0,92
115,62,72,20,17,30,25,3,4,6,249,35,147,21,93,77,60,5,39,7,479,61,226,46,248,141,138,19,97,10,986,81,266,91,266,250,174,34,124,11,1304,102,322,96,286,265,188,33,117,17,1425,173,624,146,416,403,258,55,143,38,2239,219,799,226,523,493,295,77,152,42,2818,355,1188,291,552,659,307,91,163,43,3654,584,2027,420,401,711,226,99,112,46,4621,505,2117,253,198,459,179,60,42,33,3836,610,2341,205,147,352,127,44,35,51,3913,539,2195,148,81,175,94,14,21,27,3299,1602,2675,209,84,301,184,19,16,39,5133,1457,1297,64,24,162,120,5,5,32,3170,52,147,22,45,40,23,3,7,29,368,6423,16439,2253,3377,4513,2388,584,1076,432,37492,3,3,0,4,7,3,0,7,3,19,6,9,3,3,4,7,0,10,0,41,0,7,9,21,25,17,5,7,0,102,3,10,10,29,20,23,0,15,0,109
116,39,46,15,14,18,21,9,10,13,192,20,91,13,55,45,46,23,31,3,322,45,196,31,183,138,170,36,78,12,886,53,216,77,210,162,169,100,124,22,1127,88,260,82,270,195,198,125,133,30,1379,142,476,138,430,326,297,187,192,32,2221,197,748,237,535,485,252,388,259,39,3135,348,1184,359,584,704,285,539,255,48,4313,590,2081,453,564,903,229,480,203,75,5562,523,2206,280,343,542,127,248,104,53,4428,594,2247,217,250,352,130,138,65,33,4024,534,2049,146,200,191,82,66,27,19,3322,1530,1950,189,201,259,142,51,44,28,4396,1133,767,42,18,87,71,10,6,10,2153,55,134,30,32,47,15,21,11,49,398,5896,14651,2305,3884,4455,2225,2427,1544,462,37848,0,0,0,3,8,3,4,0,0,22,0,0,0,11,7,3,3,4,0,32,3,6,6,11,5,17,3,15,0,63,6,8,3,37,26,26,8,20,0,123
117,255,417,52,89,154,109,17,40,100,1222,105,542,71,260,220,240,36,112,55,1636,184,1009,213,773,572,712,144,403,99,4116,312,1226,442,1269,769,1028,275,802,100,6226,359,1579,586,1516,1084,1309,341,1338,156,8278,810,3043,814,2045,2113,1713,470,1216,213,12425,1404,4888,1308,2477,3849,2192,600,1221,301,18240,2953,9538,2157,2954,6752,2509,707,1159,466,29201,5117,18098,2854,2568,9229,2381,511,643,623,42029,4829,19425,1925,1624,7365,1593,300,271,523,37855,6028,22092,1547,1206,5821,1359,192,180,502,38923,5808,18692,1097,869,3414,962,124,120,350,31434,18662,39702,1808,1174,5713,1821,144,125,638,69791,25883,34010,669,277,4848,1781,24,52,800,68342,574,1490,126,172,468,172,33,68,438,3543,73299,175735,15664,19269,52363,19875,3914,7760,5373,373248,6,7,0,6,10,8,0,0,3,37,4,6,3,5,13,13,3,12,0,63,10,11,7,32,30,29,4,21,0,139,13,14,20,60,49,41,16,36,4,260
118,100,114,14,32,26,32,3,7,23,351,35,212,21,117,73,65,3,38,14,581,80,356,56,287,150,204,16,83,24,1267,93,408,102,432,190,288,29,181,20,1748,119,488,172,535,207,366,35,245,19,2178,213,982,232,710,367,520,65,234,34,3345,338,1180,317,804,575,556,71,230,34,4116,564,1707,438,823,744,421,84,213,55,5065,885,2826,532,771,892,359,103,134,62,6556,710,2881,289,427,660,204,75,57,38,5347,755,3249,241,313,462,151,70,29,47,5324,665,2808,155,234,249,98,35,17,44,4303,1598,4081,161,258,308,163,18,27,59,6670,1485,2695,62,79,170,172,3,10,110,4787,86,287,21,50,58,36,8,15,55,618,7737,24291,2823,5869,5127,3637,614,1511,648,52250,0,3,0,0,0,4,0,0,0,12,0,4,3,9,3,3,0,4,0,29,0,3,7,19,12,8,3,6,0,60,7,3,9,21,15,11,3,6,3,76
119,94,104,10,36,51,29,3,16,28,366,39,191,35,142,98,97,22,72,13,709,86,383,94,383,264,314,92,128,36,1777,127,501,146,489,369,368,171,196,39,2411,150,641,203,637,438,382,252,263,56,3029,300,1155,312,869,684,561,314,327,51,4564,480,1611,387,1023,932,598,354,397,77,5855,740,2457,586,1053,1257,537,395,372,108,7513,949,3998,663,844,1365,427,308,279,96,8930,789,3773,425,435,785,230,144,97,62,6751,846,3844,300,392,573,173,102,54,49,6337,730,3102,184,316,307,106,43,20,40,4855,1939,3312,251,335,364,168,49,26,42,6475,1276,1748,63,52,152,81,6,7,26,3405,79,288,38,85,78,44,12,22,80,726,8631,27113,3700,7096,7718,4106,2263,2266,814,63702,0,0,7,3,6,0,3,0,0,19,0,6,3,17,17,7,3,4,0,53,3,8,11,37,40,22,6,23,3,156,6,14,15,55,40,28,11,28,0,200
120,86,84,20,25,46,24,10,14,31,338,39,196,25,107,73,88,10,46,7,588,63,309,74,295,165,244,42,104,20,1320,122,412,123,395,240,307,82,201,23,1896,103,479,144,481,289,327,112,199,41,2183,241,870,229,628,501,504,144,211,53,3379,375,1300,311,714,730,519,168,225,52,4392,595,2003,461,800,1322,497,179,243,77,6176,898,3156,556,630,1619,392,192,140,94,7678,756,3078,352,380,969,241,114,67,61,6029,795,3237,248,262,591,187,69,45,57,5487,702,2813,167,170,341,111,29,27,30,4396,2087,4120,218,170,547,228,22,26,83,7503,1910,2112,83,50,261,171,8,13,59,4662,69,208,21,41,68,33,7,12,54,516,8844,24384,3016,5166,7762,3870,1192,1563,728,56530,3,0,0,3,0,0,0,0,0,11,0,0,0,6,7,10,4,3,0,29,6,7,0,21,20,22,0,9,0,80,6,8,6,25,23,19,3,4,3,100
121,196,234,31,36,64,66,3,15,41,688,92,388,56,203,149,137,18,64,26,1128,138,623,108,512,353,343,38,188,40,2340,179,772,192,668,442,434,62,290,44,3076,258,930,266,773,578,505,87,386,53,3837,396,1569,373,1001,953,678,98,357,56,5480,682,2326,548,1116,1340,774,151,402,115,7454,1132,4025,915,1378,2309,889,219,408,137,11405,1820,7049,1136,1057,2835,820,139,290,194,15338,1722,7432,822,531,1820,552,97,141,169,13291,2102,8161,631,388,1330,451,68,70,160,13364,1798,6983,418,304,754,309,28,39,102,10738,6031,12597,635,273,1247,674,37,41,197,21745,8396,8413,271,77,914,686,8,21,238,19023,222,570,65,96,150,65,6,17,138,1327,25139,62084,6463,8396,15236,7388,1063,2743,1723,130229,7,6,0,6,8,6,0,0,3,33,8,3,3,18,12,10,0,7,0,62,5,11,6,25,21,20,0,22,3,119,7,6,15,39,36,31,3,18,3,157
122,83,95,14,18,37,17,3,6,19,292,53,180,22,113,70,52,7,38,7,535,59,291,58,262,189,133,24,78,12,1106,84,357,95,300,240,174,32,132,13,1431,125,434,130,413,235,244,51,150,21,1804,213,755,194,522,465,319,74,182,27,2750,309,1053,262,584,538,316,163,237,43,3510,538,1448,470,614,677,344,166,192,42,4480,751,2366,486,496,797,330,122,136,54,5526,679,2176,298,264,540,201,88,72,46,4357,691,2288,203,208,383,150,48,46,34,4057,605,1819,116,110,168,98,24,15,23,2983,1517,2363,135,140,226,204,18,20,58,4677,1513,1586,60,46,149,141,4,7,73,3580,77,192,33,48,51,35,3,9,52,507,7306,17385,2579,4143,4772,2761,814,1319,535,41600,9,3,0,0,3,5,0,3,3,24,7,3,3,13,9,11,0,0,0,35,5,8,4,22,27,14,3,8,4,90,8,12,9,39,44,20,3,7,3,136
123,30,37,3,18,13,12,10,4,10,129,19,76,17,66,49,32,12,27,6,292,27,126,32,120,87,117,14,55,10,588,41,188,34,198,125,126,42,58,4,817,45,211,62,196,137,127,47,80,9,918,94,383,117,351,220,164,65,114,18,1528,162,586,136,476,298,170,120,182,23,2151,225,966,204,442,378,141,161,181,40,2740,366,1560,312,355,443,123,135,124,38,3456,281,1680,197,203,245,50,61,58,28,2803,337,1588,142,204,200,50,44,30,32,2627,304,1560,88,164,100,37,35,15,21,2312,786,1389,111,154,111,59,53,12,14,2689,443,611,67,15,41,31,16,8,9,1241,23,95,17,41,23,20,7,7,32,263,3182,11048,1535,3002,2464,1246,834,956,281,24552,3,0,0,3,0,0,0,0,3,15,0,3,0,8,3,8,0,4,0,31,5,3,0,26,15,21,3,9,3,82,3,10,5,28,27,15,0,21,0,115
124,47,51,6,22,30,14,3,9,7,189,22,126,25,78,55,43,6,45,6,406,34,223,42,232,144,136,26,98,8,947,80,322,56,257,155,155,24,110,15,1185,91,363,93,308,186,210,67,117,11,1452,167,722,138,506,351,228,71,167,28,2373,190,915,174,599,452,223,118,178,23,2868,381,1452,256,674,568,230,185,169,45,3963,461,2351,300,555,649,149,157,112,45,4789,417,2412,261,337,442,103,84,57,29,4149,450,2633,194,293,309,61,50,29,42,4068,422,2360,132,217,177,54,37,25,32,3456,1198,2269,157,213,217,46,41,13,35,4199,552,1080,32,28,64,33,5,0,18,1809,60,154,31,49,43,23,8,11,41,413,4568,17434,1901,4373,3847,1698,901,1147,386,36252,0,0,3,3,0,0,0,0,0,11,0,3,6,15,3,7,4,8,0,51,4,7,8,21,16,18,3,5,3,85,3,8,10,47,33,24,6,16,3,148
125,80,121,34,44,78,34,10,24,33,458,37,184,28,164,87,107,14,47,26,702,86,410,81,399,275,321,97,184,48,1905,147,583,152,498,401,387,143,267,49,2624,160,641,186,555,548,417,184,333,69,3096,356,1156,326,857,977,546,351,398,84,5051,526,1856,572,984,1787,669,610,629,109,7740,989,3177,909,1205,2725,650,706,634,177,11181,1425,5675,1139,1089,3678,645,549,370,225,14795,1301,5855,847,661,2423,418,246,172,160,12083,1601,6021,617,631,1510,289,152,104,138,11078,1502,5283,379,640,840,190,84,70,129,9114,4205,7059,518,752,1117,346,75,59,126,14260,3364,3044,112,108,388,170,16,19,53,7268,111,365,54,78,153,35,18,20,123,950,15889,41433,5957,8660,16991,5229,3257,3345,1552,102306,3,0,0,3,9,0,3,0,5,26,0,0,3,12,16,8,0,6,4,50,0,9,5,39,31,21,8,17,3,129,5,6,21,55,35,30,15,21,0,186
126,61,78,17,22,32,23,0,7,15,259,35,164,22,105,85,55,10,32,15,518,59,268,61,238,144,187,20,98,19,1099,87,322,93,241,198,213,39,135,18,1339,122,380,116,329,259,214,45,164,20,1644,163,714,188,438,398,270,42,183,39,2432,231,974,312,505,672,316,46,196,50,3301,447,1688,472,577,1040,300,82,166,64,4833,683,3107,572,483,1411,287,71,141,89,6845,750,3270,491,226,929,195,63,79,82,6081,885,3881,362,162,708,183,34,46,72,6317,969,3718,280,96,397,132,18,21,51,5683,3358,6943,415,97,645,305,16,16,78,11866,4527,3355,107,18,377,275,5,11,56,8725,96,245,29,37,74,25,4,9,66,590,12467,29092,3535,3581,7355,2981,503,1287,731,61534,0,3,0,4,3,0,0,0,0,11,0,5,0,11,4,5,3,0,0,26,3,10,9,16,11,7,3,5,0,57,7,8,3,25,24,14,0,8,0,78
127,38,56,22,20,34,24,8,5,20,226,12,110,21,83,53,50,16,22,6,372,41,176,64,251,141,178,44,81,18,992,78,238,76,277,224,227,77,114,18,1333,99,314,100,367,261,242,82,138,28,1616,144,632,178,556,432,300,150,195,38,2617,271,925,257,602,618,302,241,253,60,3527,409,1495,360,631,896,344,324,240,80,4779,628,2573,467,589,970,239,285,138,98,5995,522,2605,323,317,642,180,151,72,70,4886,627,2561,242,297,415,115,84,41,55,4435,586,2348,159,221,206,80,56,29,37,3721,1453,2194,165,266,225,110,41,7,49,4505,881,960,32,48,78,55,12,5,17,2078,53,167,33,44,45,19,9,15,56,429,5839,17350,2488,4559,5259,2455,1576,1362,645,41515,3,0,3,3,11,3,0,0,4,18,0,3,0,9,4,6,0,3,0,30,3,4,3,28,19,15,0,17,4,94,12,10,6,32,39,23,9,20,0,140
128,30,41,9,5,14,8,3,4,12,139,27,111,19,78,42,45,7,22,0,355,39,178,31,186,87,132,16,60,9,740,71,223,66,254,143,174,22,96,11,1065,64,260,49,303,189,215,27,97,15,1221,92,503,109,399,265,251,32,119,29,1810,200,733,141,459,354,238,63,137,24,2351,342,1029,207,547,388,240,74,126,28,2976,442,1636,243,379,476,153,70,65,31,3489,368,1531,169,187,288,109,45,41,21,2753,380,1715,135,172,211,88,21,28,30,2774,309,1448,97,98,120,51,16,21,12,2171,832,1634,82,110,166,90,11,17,19,2962,574,852,26,22,86,47,3,4,24,1635,45,112,18,43,32,18,0,6,29,303,3812,12010,1394,3244,2871,1865,414,840,290,26734,0,0,3,5,3,0,0,0,0,10,0,0,0,5,6,12,3,3,0,33,6,9,0,28,22,16,0,9,0,100,10,3,11,21,32,25,0,8,3,110
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,10,0,6,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,45,69,27,23,54,15,22,53,36,343,43,250,55,145,64,62,23,123,16,780,46,428,122,342,109,112,134,285,23,1608,100,469,204,394,109,96,233,397,38,2043,75,448,245,464,132,121,354,461,38,2329,130,688,406,626,194,151,417,557,64,3228,132,739,489,582,208,137,325,494,53,3157,213,954,688,481,226,177,285,467,58,3554,351,1060,749,381,237,171,236,406,77,3665,378,856,496,192,138,145,104,203,56,2561,361,869,407,136,134,108,64,137,54,2275,239,661,242,97,65,68,39,61,29,1500,470,1020,235,86,120,83,39,70,54,2186,401,849,75,30,56,40,17,25,42,1536,52,138,52,52,31,14,15,30,63,456,3042,9503,4490,4033,1875,1500,2307,3767,689,31206,6,3,3,0,3,4,3,8,0,27,3,10,9,15,6,0,5,24,3,76,5,9,21,46,13,13,17,67,0,192,5,20,27,67,19,17,15,66,3,240
201,48,38,3,9,20,3,3,12,13,150,40,76,20,58,36,26,0,16,5,266,66,151,32,146,85,101,9,54,9,656,70,197,52,160,102,95,24,84,11,791,94,262,62,240,137,101,22,73,6,1003,122,498,88,348,211,135,27,90,11,1531,176,716,118,400,299,127,37,89,13,1981,224,1143,201,416,369,121,43,73,35,2623,266,1758,215,313,373,72,35,56,17,3109,303,1580,116,223,237,31,32,21,19,2563,318,1474,76,172,172,33,11,25,22,2295,282,1057,46,95,84,22,3,8,15,1600,625,884,47,91,117,27,7,5,17,1816,292,561,19,13,23,25,3,0,9,943,34,83,6,26,20,8,0,3,19,204,2963,10484,1100,2706,2278,923,257,600,223,21542,3,0,0,3,0,0,0,3,0,13,4,0,4,5,4,0,0,3,0,21,9,0,7,11,3,11,0,11,0,52,3,0,5,28,7,9,7,9,0,69
202,32,34,13,14,23,9,0,5,13,136,33,72,17,55,33,21,0,14,3,250,68,161,39,111,56,54,6,54,8,564,73,204,41,159,82,117,9,60,13,764,91,267,55,168,111,111,17,85,6,908,129,530,84,341,209,120,40,105,9,1567,190,725,116,407,262,121,26,145,14,1997,248,1164,176,412,327,79,37,105,15,2575,330,1730,150,313,366,68,38,58,20,3068,308,1669,96,206,225,41,20,21,24,2610,329,1442,84,180,175,30,10,11,15,2283,254,1007,51,88,69,26,12,3,12,1522,578,934,83,103,112,20,6,6,22,1858,304,499,12,11,37,10,0,0,3,891,35,87,14,34,27,4,0,3,5,212,3001,10521,1024,2604,2116,835,226,689,186,21202,3,0,0,0,0,0,0,0,0,13,0,0,3,7,0,7,0,12,0,33,3,5,0,18,6,13,0,7,0,61,11,7,5,25,17,11,0,13,0,92
203,69,56,13,26,34,13,8,9,13,238,48,161,37,97,56,70,11,35,6,526,91,346,85,272,147,161,39,142,14,1294,124,421,87,333,195,199,46,126,11,1550,145,488,136,414,246,244,52,132,14,1864,222,968,176,695,424,303,91,179,28,3088,304,1371,272,777,545,277,96,192,38,3867,446,2001,369,721,742,282,115,167,39,4878,602,2913,438,653,803,197,72,107,50,5833,571,2943,275,384,533,121,47,49,52,4972,598,2998,252,261,394,86,33,28,35,4688,608,2148,114,170,222,84,11,25,35,3413,1260,2205,181,153,236,135,24,31,36,4264,788,1171,72,33,95,51,8,10,22,2242,63,198,32,51,53,23,12,11,37,473,5943,20395,2544,5045,4719,2249,641,1238,430,43190,4,0,0,0,4,0,0,0,0,10,5,4,10,3,3,13,0,17,0,50,5,3,8,28,9,14,5,9,0,92,3,11,8,40,24,20,3,16,0,124
204,84,24,7,11,19,9,0,10,6,178,51,65,15,49,43,34,3,24,3,283,96,146,43,137,78,61,9,62,13,639,140,170,49,169,93,61,20,61,13,776,136,236,58,214,149,85,22,93,9,1002,217,436,104,363,208,153,31,118,16,1648,260,663,132,446,271,159,44,118,15,2105,370,957,183,456,305,112,81,137,19,2621,421,1515,178,369,320,75,76,84,16,3053,347,1463,111,243,199,55,36,46,27,2523,375,1234,69,224,170,34,15,29,19,2168,380,895,52,143,74,16,11,15,15,1603,733,677,41,155,79,32,8,14,13,1744,330,380,12,22,27,11,0,4,18,808,49,93,16,37,24,12,3,9,18,260,3982,8946,1070,3050,2059,909,367,820,220,21427,5,3,0,3,0,0,0,3,0,16,0,0,0,10,3,5,0,8,0,34,12,3,10,23,5,7,0,12,0,71,8,7,5,21,18,9,0,15,3,84
205,124,38,15,20,32,9,0,17,13,261,64,104,24,81,38,54,8,23,3,399,130,241,59,191,118,96,8,75,13,937,156,308,63,261,143,121,12,95,14,1171,190,357,76,310,183,124,21,94,20,1379,240,636,131,522,313,179,24,133,11,2192,306,863,156,598,401,188,26,148,31,2724,419,1334,198,560,454,147,49,112,23,3289,494,2149,242,473,480,97,36,94,42,4101,417,1994,151,308,310,52,34,43,28,3336,448,1839,138,265,229,48,17,24,22,3021,388,1334,96,188,106,17,12,20,16,2171,878,1169,168,170,153,28,33,27,17,2640,476,705,126,21,47,21,19,13,11,1442,55,134,18,37,29,14,5,8,30,327,4790,13201,1652,4004,3028,1193,315,922,286,29397,14,0,0,5,4,0,0,3,0,27,7,3,0,13,11,7,3,9,0,56,11,5,3,29,14,9,4,18,0,105,15,4,8,33,20,22,0,21,0,135
