SA4_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
119,15,0,3,0,3,0,0,0,22,16,0,4,3,0,0,0,0,23,706,81,106,120,93,97,9,30,1242,69,11,14,14,5,8,0,3,125,548,66,129,83,162,186,15,28,1213,302,58,61,43,53,47,4,24,596,526,64,109,96,93,83,6,30,1007,187,40,72,62,66,86,9,17,536,477,71,93,66,59,69,6,21,859,62,10,14,13,15,10,0,0,130,302,52,61,48,46,40,3,10,560,140,9,18,12,27,23,3,4,237,433,46,54,54,61,66,11,16,738,201,32,31,32,31,52,7,9,386,377,36,63,38,27,29,5,14,585,706,68,92,84,88,77,9,20,1157,1237,222,217,240,244,227,17,55,2453,69,10,24,8,18,19,0,5,158,281,36,45,48,42,54,3,21,522,389,44,71,70,83,86,8,49,793,7047,957,1271,1131,1220,1251,122,342,13341,21,4,4,7,4,4,0,0,53,10,0
120,12,3,6,3,7,0,0,3,29,3,0,0,0,0,0,0,0,9,249,28,60,58,70,74,13,17,565,43,12,14,9,3,7,0,3,103,434,70,101,87,149,224,12,19,1108,293,30,63,48,57,59,6,14,577,492,90,136,113,132,170,11,20,1158,218,27,62,76,86,107,20,19,614,300,49,61,56,48,34,0,12,553,144,17,34,36,29,29,8,5,299,374,62,97,68,78,60,0,10,757,144,12,21,20,17,15,0,8,239,591,72,147,125,142,142,8,21,1258,193,33,26,38,50,67,5,8,419,424,47,70,59,59,60,0,12,733,605,75,100,79,102,79,15,21,1068,1075,160,191,186,199,203,25,37,2065,96,9,24,17,26,24,0,7,200,259,36,44,53,69,76,5,12,556,268,38,68,62,76,87,7,41,644,6220,871,1329,1187,1383,1524,134,304,12953,26,7,5,7,9,13,0,0,67,3,0
121,35,0,3,8,3,8,0,3,69,39,8,9,15,16,16,0,5,105,554,98,145,150,164,161,21,17,1303,94,15,15,31,32,28,3,3,222,876,131,215,205,325,350,23,51,2174,534,106,179,176,171,164,15,20,1367,895,181,331,303,314,336,25,44,2420,327,93,211,213,217,259,25,31,1370,351,46,83,76,103,73,0,18,752,816,186,272,286,359,366,43,34,2358,988,183,295,290,254,284,20,42,2350,377,61,93,75,86,88,8,20,803,2814,550,936,858,1101,1228,154,107,7738,494,87,144,120,164,236,18,24,1282,625,92,105,109,118,88,4,15,1156,1349,196,410,334,308,269,19,51,2934,2361,413,544,586,591,531,52,81,5150,235,55,78,81,80,82,8,7,631,484,79,131,118,142,180,15,27,1170,643,127,182,189,221,251,28,103,1743,14867,2707,4397,4206,4765,5000,457,689,37091,16,5,7,11,16,8,0,0,65,23,7
122,31,3,5,7,3,0,0,4,48,13,0,0,0,0,0,0,0,17,434,68,124,126,115,118,8,28,1026,36,7,11,10,10,0,0,0,81,541,108,141,140,179,225,20,28,1381,407,60,128,102,116,118,3,17,949,665,128,255,230,271,193,15,41,1794,223,59,131,132,163,202,17,34,965,208,28,47,35,35,28,5,12,394,134,30,40,51,43,31,0,9,340,201,31,54,45,33,40,0,10,414,179,21,34,29,28,29,4,5,338,936,162,274,250,253,195,20,30,2117,238,34,82,68,47,61,6,14,547,268,29,52,47,38,40,0,6,475,657,109,158,188,157,138,11,20,1443,1018,180,235,235,287,267,20,42,2278,105,19,33,46,39,43,0,10,293,287,50,80,89,100,113,5,18,739,400,73,116,118,134,101,9,48,1004,6971,1207,1993,1966,2051,1927,147,385,16653,12,0,0,3,5,11,0,0,37,7,6
123,41,3,3,3,3,5,0,3,64,75,10,3,12,17,0,3,0,121,562,61,75,59,59,57,0,22,891,49,4,18,9,10,4,0,0,92,418,42,56,50,84,79,0,19,753,170,14,30,26,22,26,0,5,297,458,52,85,69,63,43,0,30,797,146,7,56,57,40,33,6,9,350,337,30,47,23,26,32,3,6,507,33,0,3,5,3,5,0,5,54,95,12,14,8,3,8,0,0,135,84,8,10,9,13,6,0,3,131,181,19,29,15,25,6,0,3,288,140,21,18,15,15,19,0,6,241,263,18,21,18,20,9,0,11,354,526,55,58,46,33,40,3,20,786,698,90,86,86,64,59,3,29,1120,41,7,15,4,5,8,0,3,78,197,18,11,20,16,23,0,10,295,242,25,46,32,30,34,4,31,452,4755,507,697,561,549,498,31,220,7813,49,8,10,7,9,0,0,0,88,18,10
124,65,10,8,3,10,10,0,3,105,19,0,4,3,4,0,0,0,27,519,54,72,73,54,53,4,20,841,96,3,8,10,9,10,0,3,144,497,51,81,47,55,63,8,29,828,167,19,20,15,21,19,0,3,264,627,43,86,86,73,55,3,15,988,268,36,71,77,60,63,3,18,601,380,47,78,49,49,30,3,20,656,88,4,8,14,11,12,0,3,131,124,21,11,13,10,3,0,3,185,141,11,3,14,10,13,0,0,186,391,31,43,34,28,26,0,10,563,206,16,24,26,22,18,0,3,308,660,62,70,53,26,25,3,12,908,826,92,91,56,53,73,9,22,1217,1343,176,192,159,158,114,7,35,2181,116,5,14,17,16,20,0,3,193,251,24,24,30,35,14,0,13,391,314,29,57,43,38,48,6,30,568,7106,722,967,817,731,644,44,252,11280,66,19,16,15,24,22,0,3,169,3,0
125,37,5,5,6,8,3,0,0,62,23,3,0,0,4,3,0,3,41,1476,203,283,239,262,208,18,60,2753,165,25,37,32,40,31,0,6,335,744,91,158,142,201,279,18,40,1674,620,84,121,127,142,108,3,22,1236,737,112,211,160,185,162,16,47,1629,221,58,83,94,107,128,15,11,721,635,92,147,93,115,84,7,30,1211,143,20,24,16,25,17,7,3,262,889,160,198,183,154,121,12,24,1748,168,30,22,19,21,27,0,11,298,611,94,152,132,131,127,17,27,1286,306,32,77,63,73,106,11,17,697,1405,209,216,190,132,130,0,43,2327,895,129,164,108,111,113,8,24,1556,1823,335,361,309,298,254,16,58,3459,162,28,47,27,26,41,3,5,336,402,56,64,47,73,59,7,22,719,563,87,113,137,138,170,11,70,1293,12019,1860,2496,2141,2262,2178,172,544,23667,31,12,10,13,39,43,3,3,154,18,4
126,10,0,0,0,0,3,0,0,24,12,0,3,0,4,0,0,0,16,442,82,122,128,163,184,15,22,1163,24,0,8,12,4,3,0,0,55,310,49,74,74,111,135,10,12,781,798,181,286,301,349,324,28,23,2295,298,72,122,115,111,86,12,19,835,95,31,59,45,55,62,15,10,375,93,13,23,13,30,22,4,8,202,546,124,168,171,163,149,13,18,1346,154,20,30,29,20,17,0,3,270,91,13,18,15,13,14,0,4,172,809,178,232,229,276,253,28,24,2028,130,17,28,28,26,36,3,5,268,163,25,43,30,43,27,0,3,342,667,124,133,149,163,175,20,16,1453,916,147,167,194,185,145,10,35,1804,42,6,14,20,11,15,0,6,117,199,35,32,22,35,44,3,15,386,228,40,56,79,64,83,7,39,603,6022,1176,1615,1646,1832,1789,167,259,14510,6,5,5,4,4,8,0,0,36,6,6
127,54,4,10,3,10,6,0,3,80,9,0,0,0,3,3,0,0,21,820,102,117,111,107,103,0,29,1388,53,5,3,8,11,5,0,3,92,475,67,77,50,71,94,7,29,859,343,44,63,43,35,43,3,16,587,482,74,107,83,82,52,4,26,919,161,33,46,36,39,50,6,8,380,410,76,103,66,63,63,4,25,802,34,5,10,4,4,9,0,0,62,107,16,9,16,15,11,3,5,171,93,7,16,9,13,8,0,3,152,250,25,43,25,30,38,3,6,424,171,21,36,15,34,30,4,7,320,434,71,71,52,65,35,5,16,738,609,84,96,69,50,37,0,12,956,782,101,143,137,114,107,7,37,1429,57,12,8,9,12,15,4,3,120,200,19,25,16,21,15,3,12,320,350,38,70,51,67,44,5,46,672,5883,806,1050,809,841,753,56,284,10487,172,59,26,24,41,31,0,17,369,9,0
128,10,3,0,0,0,0,0,0,17,7,0,0,3,0,0,0,3,16,257,37,43,41,46,31,7,12,472,33,0,8,7,4,12,0,3,63,308,34,61,60,72,74,3,17,636,127,14,25,26,23,13,0,3,240,428,51,120,95,95,81,5,21,908,106,12,62,57,58,56,6,6,368,143,14,17,18,16,9,3,3,228,30,5,5,3,5,4,0,0,53,116,11,15,7,9,11,0,3,163,61,8,7,7,9,11,0,5,113,371,62,76,44,60,43,4,14,673,124,19,18,19,30,24,4,9,243,143,16,15,21,9,14,0,3,234,348,43,36,48,41,35,0,10,553,695,88,114,105,133,134,3,24,1290,59,10,8,11,16,19,0,3,129,142,23,25,20,30,21,0,15,273,170,17,34,33,44,24,6,20,357,3678,470,684,628,714,629,44,177,7016,9,0,0,0,0,3,0,0,11,3,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
199,82,14,22,14,20,30,11,8,207,41,5,4,6,12,3,0,0,68,195,21,34,30,33,31,0,7,352,66,3,13,9,3,12,3,6,115,2740,379,573,462,546,715,44,200,5661,172,19,27,33,24,18,0,17,304,254,32,32,32,38,51,9,15,466,93,17,28,16,29,27,6,10,229,514,44,68,47,70,61,12,30,844,153,22,25,22,27,21,0,3,275,84,21,15,13,24,19,3,3,175,53,5,11,3,13,5,0,9,96,442,61,93,72,76,70,3,22,844,933,111,154,101,134,120,12,44,1613,202,29,43,21,23,20,0,12,352,336,64,68,55,62,60,9,21,678,746,86,121,92,104,84,6,24,1257,130,22,21,33,29,27,0,13,275,367,40,79,59,71,64,4,18,694,430,51,95,69,96,90,12,56,889,8040,1039,1518,1183,1429,1513,149,516,15384,21,6,6,7,13,20,9,5,85,15,3
201,74,3,7,4,12,18,0,0,121,10,0,4,7,5,3,0,0,37,159,16,21,22,29,19,4,11,267,20,0,0,4,4,3,0,0,34,99,9,8,21,10,12,0,0,164,38,0,6,0,3,4,0,3,59,176,14,31,22,39,27,0,11,319,96,12,27,19,43,50,3,10,255,83,9,7,8,4,3,0,5,128,37,8,3,9,3,3,0,0,60,34,0,3,6,5,3,0,0,55,20,3,0,3,8,3,0,0,42,133,15,29,18,21,18,0,6,238,47,3,6,7,4,6,0,5,77,144,8,11,10,13,8,0,13,208,276,24,39,40,42,50,0,11,488,503,37,64,70,68,48,3,29,827,60,3,5,3,8,17,0,7,101,76,10,5,0,7,4,3,8,113,78,6,15,9,5,14,0,12,139,2173,175,294,294,326,317,18,137,3730,14,3,4,11,32,15,0,0,80,0,0
202,52,4,10,10,11,18,0,6,114,33,4,8,0,10,0,0,3,53,177,12,38,21,41,33,0,11,331,20,0,6,6,11,3,0,3,41,90,12,12,19,21,22,0,6,190,30,0,14,6,5,3,0,0,59,186,7,36,28,37,19,0,9,314,86,16,26,28,23,24,0,19,214,76,3,9,3,8,5,0,0,96,20,0,7,8,4,3,0,0,39,54,4,9,10,9,5,0,3,99,26,0,3,3,3,0,0,0,37,112,17,16,23,13,18,3,3,204,56,0,9,3,3,6,0,3,83,160,16,15,14,17,14,0,10,236,216,13,32,28,29,22,0,11,348,397,44,43,58,63,43,3,19,671,51,0,9,11,3,4,0,0,81,66,3,0,9,8,5,3,8,109,79,3,13,9,7,9,0,16,130,1984,159,296,291,335,252,20,122,3454,12,5,5,6,30,39,0,0,97,0,0
203,81,7,10,17,10,13,0,3,155,13,0,0,0,3,0,0,0,14,510,32,50,79,82,70,12,20,860,50,3,10,12,8,4,0,3,103,279,22,50,44,71,48,0,14,533,112,6,13,28,22,20,0,3,205,538,51,85,92,137,169,4,29,1100,205,40,56,73,113,100,12,24,612,205,9,5,25,25,12,0,11,296,54,6,9,12,9,17,3,3,112,131,10,19,21,28,25,0,0,228,80,3,10,5,16,3,0,0,121,355,28,45,49,67,58,0,11,610,179,13,14,19,26,33,0,11,293,352,18,38,53,67,34,0,19,587,618,55,72,90,109,95,10,22,1073,1084,100,113,128,224,142,3,42,1835,87,14,11,20,13,17,0,5,160,189,19,23,31,42,39,0,17,347,214,11,20,25,34,34,3,28,369,5325,447,647,833,1119,913,59,275,9613,51,15,9,9,53,20,0,3,156,0,0
204,206,6,13,15,20,16,0,13,295,5,0,0,0,0,0,0,0,10,224,20,32,37,42,26,3,10,400,14,0,3,0,3,0,0,0,23,121,12,22,17,23,15,0,17,234,64,4,4,9,10,8,0,3,106,224,11,22,29,29,22,3,16,346,201,21,36,52,50,53,9,5,424,116,13,15,12,16,15,3,11,202,18,0,0,3,8,4,0,0,38,25,3,3,3,9,4,0,0,43,29,3,4,4,5,3,0,0,57,135,8,17,9,16,4,0,0,197,72,5,8,15,10,3,0,3,116,255,15,33,30,39,17,0,8,400,296,23,31,33,33,42,6,9,477,410,40,37,55,50,36,3,17,650,56,4,12,10,8,20,0,6,123,86,4,0,8,11,12,0,4,128,119,7,7,9,14,8,0,17,190,2692,208,308,348,414,314,33,144,4464,59,3,3,12,23,40,3,8,157,0,0
205,344,17,29,55,74,85,7,20,624,40,4,3,0,0,4,0,5,60,269,21,41,33,45,33,0,15,460,173,11,12,14,16,12,0,12,250,254,13,28,30,33,28,0,18,395,103,10,3,8,20,9,0,3,160,427,28,47,47,66,54,0,11,685,271,20,49,52,68,49,0,24,536,144,12,16,12,12,13,3,14,235,46,3,3,5,4,4,0,0,62,73,11,15,12,22,11,0,5,154,67,0,8,3,9,5,0,8,101,219,15,18,29,33,18,3,8,341,119,3,11,11,14,9,0,10,174,345,26,37,38,64,13,0,18,532,460,38,45,59,72,41,0,15,730,776,56,68,101,99,68,3,34,1209,67,4,12,10,15,20,0,3,137,128,8,11,23,24,15,0,8,211,181,6,21,18,22,24,4,10,285,4503,318,468,554,699,525,31,238,7342,89,6,17,27,68,115,12,25,356,3,0
206,75,8,29,18,28,45,9,4,216,157,26,29,48,49,52,4,7,365,1307,182,244,311,434,529,49,47,3102,541,102,156,190,287,237,19,21,1543,1365,163,286,307,492,598,37,63,3313,877,122,200,231,327,357,30,39,2188,1789,325,551,620,823,1214,122,124,5577,1000,292,554,650,1043,2134,331,208,6212,1530,206,281,388,477,464,40,84,3470,1878,309,429,529,716,696,57,65,4676,4251,726,1106,1430,1715,1722,118,167,11241,752,88,141,174,256,299,29,35,1775,6365,1158,1608,2087,2905,3653,432,327,18526,1227,207,334,401,645,1070,101,106,4088,3541,431,493,627,695,524,43,102,6463,2840,421,513,693,955,1259,109,115,6903,4492,634,770,1051,1427,1596,175,205,10343,913,141,198,258,376,483,37,62,2471,1018,126,169,238,406,565,49,61,2634,1207,168,244,351,454,685,79,247,3425,37123,5828,8353,10594,14494,18181,1877,2095,98544,34,18,21,41,58,64,7,4,252,95,26
207,14,4,7,0,4,7,0,0,39,9,0,0,0,3,0,0,0,20,259,33,50,53,54,71,3,17,535,24,4,3,9,4,10,0,0,49,422,42,63,80,91,90,12,24,818,245,26,55,64,68,68,8,11,530,724,113,181,208,236,271,19,23,1770,146,54,119,117,120,144,19,20,736,233,20,33,42,40,22,0,8,395,177,21,25,36,45,34,0,10,359,371,46,54,47,65,52,3,17,653,176,12,21,29,30,32,4,8,316,1051,143,197,215,253,300,32,45,2236,290,41,49,59,56,91,7,22,605,471,51,70,73,53,35,3,11,768,1339,156,233,257,298,273,11,47,2621,1689,185,252,286,292,318,19,68,3116,89,15,31,37,38,34,5,4,239,344,60,63,62,87,101,12,11,739,327,39,59,63,82,86,8,44,705,8404,1064,1550,1741,1916,2031,173,377,17255,11,4,4,12,16,7,3,0,51,9,0
208,20,0,3,8,0,13,0,0,46,14,0,0,0,0,0,0,0,17,1078,128,189,182,190,192,10,35,2004,38,4,8,12,4,9,0,0,84,651,58,115,112,190,155,13,33,1340,445,48,79,90,84,70,4,12,836,1037,129,300,270,289,260,9,41,2340,233,69,131,143,202,229,23,28,1057,328,38,63,75,66,42,0,12,624,146,9,31,37,33,20,0,4,284,320,34,44,51,53,54,6,5,565,233,28,30,43,50,38,3,11,436,1030,131,202,173,207,161,12,19,1937,326,34,67,50,89,83,6,15,673,428,49,56,63,70,44,0,12,719,1034,122,206,240,267,273,15,38,2204,1825,244,284,330,375,357,24,67,3504,177,31,47,60,65,44,9,7,430,355,57,84,87,124,131,4,27,866,552,68,95,112,136,134,8,68,1164,10270,1289,2040,2140,2486,2312,156,434,21119,12,8,10,7,31,23,0,3,92,11,6
209,52,14,9,7,5,12,0,3,108,16,5,5,0,6,3,0,0,38,669,57,80,85,117,111,8,36,1161,56,5,8,5,14,9,0,0,102,481,50,69,75,118,93,4,23,918,257,33,32,25,48,31,0,12,437,645,66,105,114,144,125,12,40,1253,152,17,76,92,107,130,18,12,595,259,26,32,38,36,29,0,16,431,69,9,5,16,21,15,0,3,137,144,18,27,35,37,36,3,6,304,69,6,7,13,9,21,0,3,130,454,64,72,76,75,71,8,9,824,205,19,21,18,41,33,4,10,355,453,50,56,85,87,55,3,17,803,942,118,149,171,214,164,13,28,1797,1634,205,221,252,350,284,12,55,3017,101,20,37,24,26,24,3,0,235,246,21,23,39,57,45,0,12,451,334,36,45,65,78,87,8,40,689,7231,821,1093,1237,1605,1385,95,332,13792,51,13,13,30,71,83,7,5,275,7,0
210,51,6,11,4,18,21,0,5,109,14,3,0,0,7,3,0,0,30,1101,101,163,202,263,215,11,52,2105,101,12,15,14,16,17,0,3,166,506,47,77,83,144,132,7,41,1034,285,29,44,46,63,66,3,15,549,543,56,91,91,107,109,3,32,1031,171,28,66,81,78,77,7,15,527,1237,144,195,198,284,229,14,54,2360,57,6,14,13,23,17,0,10,143,131,15,20,23,25,17,0,8,240,98,7,0,12,20,28,3,7,178,246,25,34,37,62,51,5,11,484,217,24,28,31,40,50,5,7,397,406,27,44,47,42,26,0,23,615,507,58,72,61,86,78,3,15,879,521,54,70,89,114,90,7,29,960,63,8,10,14,6,21,3,6,129,232,26,25,23,38,58,6,9,414,357,30,50,53,75,86,12,42,704,6840,698,1025,1135,1501,1372,91,388,13045,42,8,10,10,43,34,3,8,149,11,5
211,131,4,16,19,20,20,3,3,216,13,0,3,3,3,3,0,3,32,1774,180,195,219,249,226,16,61,2917,107,10,19,23,22,24,0,4,219,870,68,111,85,139,110,6,38,1424,775,79,101,119,132,115,6,21,1343,1139,121,196,199,194,128,6,50,2025,294,42,128,155,146,130,10,31,931,450,34,44,36,45,26,3,20,657,152,13,25,22,26,34,0,3,275,271,33,38,48,48,47,0,5,492,168,7,17,23,17,18,0,4,258,842,70,127,127,112,94,10,23,1404,388,26,31,47,43,53,10,19,609,484,19,48,38,49,34,0,18,693,1053,101,140,156,113,75,9,39,1690,1767,147,185,230,253,191,8,52,2842,149,18,35,27,33,30,6,4,298,497,53,68,51,77,67,3,21,831,619,70,81,77,114,87,3,35,1098,11951,1094,1608,1719,1840,1502,92,455,20257,104,17,18,21,41,41,10,0,248,11,3
212,161,11,32,15,33,32,3,13,297,32,0,8,3,0,6,0,0,56,3092,369,441,526,588,546,38,92,5690,226,20,30,38,51,54,3,10,433,1363,147,213,195,339,276,14,62,2608,1331,141,199,251,260,213,17,52,2465,1572,201,351,348,435,307,16,72,3303,338,55,150,203,234,180,13,24,1196,1113,147,136,169,187,148,4,51,1949,190,24,41,46,52,32,0,8,401,499,78,74,99,94,68,4,21,932,267,38,37,54,69,44,0,7,521,1145,162,194,248,251,208,19,45,2275,589,77,98,109,110,136,7,28,1151,886,95,109,112,104,71,0,20,1395,2004,246,368,423,456,436,28,68,4028,2661,342,420,547,566,368,13,85,5007,172,26,50,38,58,59,3,12,424,711,74,113,135,154,135,3,41,1367,1066,140,163,221,228,182,13,102,2121,19412,2407,3229,3785,4271,3500,215,810,37628,179,46,45,50,121,111,14,19,575,13,5
213,79,12,22,13,18,15,0,6,166,25,0,4,0,0,6,0,0,34,1423,156,183,239,323,330,20,61,2735,128,12,22,24,42,29,0,12,269,746,81,102,144,193,222,15,50,1550,536,63,102,96,136,150,3,27,1120,1064,146,224,284,358,319,20,57,2477,246,20,90,160,212,208,21,38,995,1122,118,215,235,353,343,11,78,2472,75,15,20,23,25,22,0,0,178,155,16,30,31,54,24,0,3,317,163,17,32,29,45,40,0,6,336,477,56,75,113,104,112,17,21,985,335,27,58,59,92,91,9,17,682,775,59,80,117,129,80,4,26,1271,1179,140,167,186,285,294,20,44,2296,1410,168,200,314,341,397,25,57,2910,158,20,28,41,43,45,3,3,336,402,49,51,58,121,113,7,16,816,545,63,106,144,171,169,9,74,1280,11043,1231,1809,2306,3070,3003,178,599,23234,99,23,31,42,111,83,6,3,402,19,3
214,93,4,7,8,22,13,0,3,156,19,0,0,3,3,3,0,0,28,587,45,74,86,87,60,3,20,957,80,10,9,8,18,11,0,8,149,590,61,95,83,125,94,0,29,1071,159,13,16,26,23,15,0,0,251,678,66,97,138,162,96,9,40,1287,275,33,84,128,129,96,8,26,777,197,13,18,15,30,17,0,11,300,51,4,10,10,11,9,0,5,113,162,9,27,26,29,18,0,4,266,141,11,9,20,13,11,0,11,213,461,35,73,54,88,51,0,12,769,291,24,28,26,40,25,0,13,435,396,32,59,40,66,23,0,14,628,618,49,100,91,137,75,3,22,1083,1293,135,136,225,262,180,15,46,2294,117,23,35,23,44,26,0,7,274,278,24,25,52,55,35,3,8,475,366,23,36,55,59,48,3,37,625,6847,599,938,1114,1403,905,45,315,12173,32,10,11,8,27,24,0,3,119,6,3
215,132,3,26,20,23,52,4,21,273,13,0,0,0,3,0,0,0,12,112,10,24,31,27,29,3,9,244,18,0,3,3,0,0,0,0,34,60,11,16,11,9,17,3,6,132,33,8,6,3,4,5,3,5,63,123,11,17,16,18,20,0,4,216,77,7,15,25,30,30,5,5,202,64,4,6,3,7,9,0,0,86,11,0,0,8,0,0,0,0,22,19,3,4,3,3,5,0,3,42,19,0,3,4,0,3,0,0,29,52,7,4,14,16,7,0,5,98,53,3,3,6,9,13,4,0,89,110,10,13,23,17,18,0,6,198,138,18,20,15,23,14,0,3,226,266,28,39,44,47,56,3,16,488,25,4,9,4,0,12,0,3,53,48,4,3,3,8,3,0,3,70,51,6,11,8,14,16,3,15,131,1417,133,222,239,261,303,30,100,2703,107,12,26,45,110,106,31,36,473,0,0
