SA4_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
111,368,210,20,0,1341,0,3,64,122,141,76,6,0,411,28,45,62,61,53,33,3,0,289,1069,2702,5264,4324,4070,2672,414,48,20561,34,10,18,22,14,6,3,0,98,703,189,55,55,40,32,3,0,1078,327,459,194,138,103,75,18,0,1308,206,514,266,211,181,121,29,0,1529,136,481,362,251,272,171,38,0,1726,117,594,603,477,540,365,61,3,2761,80,608,715,519,658,428,70,0,3080,21,337,704,476,644,412,51,4,2652,13,167,472,420,507,313,34,0,1923,3,36,200,200,206,139,10,0,800,0,19,144,205,195,116,14,0,700,0,4,74,163,160,59,6,0,465,0,5,43,134,131,60,3,0,378,4,7,20,17,17,11,5,0,73,32,44,51,36,38,37,9,3,242,1667,3477,3912,3318,3714,2342,358,18,18806,6,3,21,21,27,21,14,0,112,98,55,42,38,36,35,15,3,324,59,84,103,142,91,108
112,71,49,6,0,280,0,3,19,19,24,12,0,0,74,5,16,41,30,28,30,11,0,161,519,1154,2291,2332,2222,1804,356,23,10700,15,0,10,10,12,6,0,3,47,339,47,30,39,27,27,3,0,519,125,126,103,90,85,73,11,0,622,67,144,152,148,156,131,31,3,828,77,193,200,229,219,186,54,4,1150,62,280,393,347,451,349,63,3,1946,24,233,367,361,504,412,46,3,1946,8,90,281,320,417,350,51,0,1527,5,35,148,213,314,215,26,3,976,0,6,73,88,121,91,12,0,385,0,0,58,86,95,36,3,0,284,0,3,38,85,69,30,6,0,224,0,0,23,82,87,35,5,0,235,0,0,3,11,12,11,0,0,37,22,20,20,32,36,32,11,3,168,741,1183,1898,2138,2600,1988,311,29,10899,5,3,12,17,13,25,5,0,83,55,7,14,30,29,26,9,0,173,26,27,47,77,86,79
113,103,58,7,0,347,3,3,14,18,18,12,0,0,67,18,20,21,26,36,23,7,0,155,700,1429,2303,1680,1591,1182,270,31,9192,20,3,9,9,3,3,3,0,44,224,58,20,22,7,18,0,0,346,94,125,89,59,50,40,16,5,481,68,136,97,78,66,52,21,3,522,60,142,123,99,109,88,11,5,634,94,218,233,187,215,150,27,0,1123,163,367,330,209,260,174,21,0,1530,34,147,250,203,246,160,20,0,1053,14,76,179,132,191,135,9,0,736,5,32,134,123,92,67,8,0,460,0,11,88,81,82,33,3,0,295,0,3,49,92,68,19,3,0,237,0,3,54,99,68,26,4,0,248,0,3,3,5,15,14,0,0,39,14,13,21,17,29,11,5,0,107,790,1333,1660,1412,1503,989,156,13,7855,0,0,11,10,20,7,3,0,54,17,4,20,17,15,11,6,3,97,12,20,48,42,44,43
114,97,59,13,0,344,0,0,17,20,22,13,3,0,78,8,20,21,30,28,22,10,3,142,415,1060,1934,1595,1588,1133,265,29,8015,10,0,3,4,8,5,0,0,44,289,29,24,29,26,15,3,0,416,133,102,74,70,56,43,11,3,490,75,92,78,83,100,65,21,0,521,81,120,108,109,127,112,18,0,665,55,164,211,195,231,181,34,0,1073,20,186,222,210,257,184,23,4,1103,6,121,184,168,251,187,26,0,955,0,34,118,132,171,130,24,3,610,0,17,68,72,84,60,9,0,313,0,8,57,74,65,35,11,0,239,0,0,38,64,62,18,7,0,190,0,0,22,72,74,21,0,0,182,0,0,3,4,8,9,0,0,30,9,12,14,16,15,16,4,0,99,685,895,1220,1298,1535,1083,197,11,6930,3,3,5,6,12,13,4,0,48,17,7,19,13,17,24,9,0,105,16,21,41,40,45,61
115,163,98,10,0,596,0,3,25,57,50,38,17,0,195,12,31,28,46,45,25,7,0,190,745,1384,2587,2202,2032,1301,360,52,10650,21,4,10,11,8,3,3,0,56,567,150,32,31,34,18,4,0,839,246,267,92,110,77,67,19,0,890,137,243,135,122,99,64,20,0,822,78,213,135,144,155,93,18,3,846,77,249,248,196,256,161,37,3,1230,50,229,302,230,256,161,29,0,1261,23,196,312,255,250,142,31,0,1204,6,62,216,155,206,127,22,0,790,0,13,99,83,81,58,12,0,353,0,12,59,86,55,48,7,0,265,0,5,36,37,29,10,3,3,125,0,3,27,40,38,20,3,0,131,0,3,6,7,13,4,3,0,40,18,30,30,10,11,20,7,0,131,1226,1682,1730,1530,1589,1000,214,22,8993,6,6,14,18,13,20,8,0,91,89,36,28,41,34,26,12,0,263,65,74,58,95,103,68
116,217,112,18,0,827,4,3,36,56,39,27,3,0,170,7,29,51,46,51,30,7,0,217,711,1551,3365,2932,2677,1723,354,21,13338,15,11,10,7,10,9,3,0,63,267,70,42,41,23,15,0,0,457,166,173,119,107,59,47,8,0,680,84,151,150,133,99,58,6,0,681,75,184,189,171,156,92,13,0,878,49,232,261,241,265,149,35,3,1235,42,233,354,323,279,196,30,5,1464,10,157,324,323,308,241,26,0,1383,8,77,299,242,295,186,35,0,1151,0,28,181,162,125,79,12,0,595,0,12,109,117,97,50,8,0,402,0,3,58,94,82,40,0,0,280,0,3,41,100,98,31,0,0,278,0,4,5,8,17,9,0,0,42,10,23,24,23,10,16,4,0,112,728,1371,2171,2088,1931,1204,201,12,9705,5,3,12,28,15,8,3,0,72,63,26,26,27,18,19,10,3,204,64,74,64,76,74,60
117,1090,605,73,4,4260,0,12,162,511,459,232,27,0,1401,39,83,163,125,109,63,24,7,609,1134,4972,14448,10019,7697,4669,874,86,43891,54,58,64,36,20,16,3,0,251,526,408,148,77,41,21,17,0,1231,383,903,570,224,139,91,15,3,2329,289,1004,1055,315,221,143,32,3,3046,177,1059,1226,398,254,178,53,9,3356,149,1184,1673,673,445,247,77,8,4449,149,1099,1986,932,610,349,94,8,5218,80,935,2378,1213,891,511,121,11,6133,27,517,2018,1213,933,461,91,4,5269,15,235,1135,805,683,320,50,7,3245,0,80,673,637,556,301,28,3,2281,0,25,400,461,389,182,28,0,1486,3,13,289,650,535,240,23,5,1755,7,16,68,100,142,68,11,3,415,23,80,160,72,65,32,14,3,460,1876,7627,13829,7799,5924,3168,642,64,40935,15,40,82,69,45,25,18,8,304,219,296,92,62,49,55,18,3,786,221,698,274,161,122,115
118,156,42,13,0,538,0,0,31,51,42,32,12,0,162,12,24,44,24,30,16,7,3,164,356,1102,3138,2081,1753,1099,294,40,9865,32,20,28,15,3,7,3,0,109,397,234,70,33,23,9,6,0,771,251,407,179,94,81,44,19,0,1075,105,321,299,138,99,50,25,3,1047,74,315,373,167,135,86,36,6,1183,61,365,501,252,211,158,54,4,1603,44,338,589,274,262,182,46,3,1731,13,229,599,325,272,182,44,3,1674,3,141,551,309,233,170,33,0,1435,5,75,258,175,160,98,24,0,808,0,39,179,161,125,87,16,4,619,0,21,98,131,115,42,11,0,416,0,19,73,138,122,83,14,3,451,3,14,55,32,28,13,9,0,153,15,39,41,28,23,18,5,0,172,1007,2565,3897,2270,1889,1229,344,38,13236,3,12,10,8,13,9,6,0,57,62,82,17,27,27,18,8,3,245,53,124,56,57,50,40
119,245,135,17,3,899,0,0,34,58,80,39,9,10,222,17,39,72,69,69,55,10,3,335,867,2182,4732,4344,4203,2787,584,79,19769,37,15,24,18,18,10,3,0,121,473,185,70,65,48,42,15,0,898,269,383,232,174,153,85,24,0,1324,147,301,328,231,257,139,40,0,1444,111,319,357,316,301,195,42,5,1642,96,444,510,448,478,279,61,7,2317,58,393,658,498,511,317,73,4,2510,24,235,586,477,559,369,63,0,2315,14,115,454,370,347,258,59,5,1608,8,60,231,185,171,96,24,4,774,4,24,181,181,137,69,23,0,615,0,5,134,131,101,39,9,0,431,0,5,80,162,137,56,10,4,446,0,3,27,25,24,12,0,0,95,19,42,57,43,52,26,7,0,251,1261,2526,3923,3326,3288,1988,449,36,16796,15,12,27,26,29,21,9,4,147,115,79,41,67,42,43,14,0,409,99,143,135,189,128,103
120,197,112,21,0,683,0,3,24,71,59,41,3,0,200,3,30,39,34,42,30,12,4,184,385,1189,3009,2509,2318,1499,363,47,11314,22,10,15,18,7,6,0,0,82,385,160,52,42,17,7,0,3,659,195,319,176,106,84,53,9,0,946,100,282,269,129,116,66,13,3,984,58,260,308,150,170,115,31,0,1090,56,293,404,271,251,158,43,4,1484,28,255,494,281,310,217,46,3,1624,6,189,478,300,326,195,45,3,1546,6,73,365,259,253,160,27,3,1137,0,28,189,163,126,85,9,3,602,0,15,103,104,82,66,14,0,389,0,6,55,82,68,31,6,0,247,0,4,42,76,80,37,10,0,243,0,8,22,14,22,11,0,0,79,21,23,39,20,31,23,4,0,154,869,1921,3010,2031,1938,1220,258,18,11268,10,7,14,16,17,11,5,0,78,77,61,23,38,24,15,13,0,243,54,115,58,82,68,53
121,372,173,30,4,1418,0,3,73,166,156,89,19,9,513,12,41,71,58,70,39,13,6,303,623,2101,5624,4411,3622,2195,568,73,19220,63,31,26,16,14,3,5,0,163,928,394,88,68,42,29,11,0,1568,489,750,249,167,125,105,27,5,1925,207,635,381,191,202,110,30,3,1749,122,490,447,254,203,160,46,4,1722,101,511,610,355,315,222,65,3,2189,60,402,745,367,382,261,63,3,2279,41,341,824,502,452,282,84,8,2534,11,155,640,390,389,254,71,4,1902,3,62,269,211,208,121,36,0,913,3,22,194,193,150,56,18,0,640,0,6,105,144,129,62,13,0,464,0,7,84,138,106,60,6,0,404,0,4,25,31,43,16,4,0,130,29,54,55,30,43,30,3,3,251,2053,3874,4747,3059,2809,1780,478,42,18834,10,16,21,28,32,27,20,3,148,171,119,37,65,50,56,25,4,527,125,248,115,124,131,95
122,145,83,17,5,560,0,4,23,52,59,22,3,3,164,7,23,52,36,33,27,11,0,186,560,1455,3091,2619,2179,1476,375,47,11808,26,9,3,9,3,0,0,0,64,691,173,39,49,36,16,15,0,1022,255,333,127,108,97,62,18,3,1009,126,254,179,113,106,66,31,0,869,80,281,232,143,153,95,27,3,1020,77,297,297,197,221,157,50,8,1303,43,279,420,228,228,170,46,7,1418,20,172,410,244,216,155,30,3,1257,3,80,285,197,192,121,26,3,911,3,25,131,97,120,65,13,0,458,0,16,84,91,99,75,13,0,375,0,0,28,50,60,41,3,0,184,0,3,29,72,72,17,7,0,191,0,7,14,13,15,15,6,0,77,11,27,30,18,24,11,0,3,119,1339,1957,2318,1639,1641,1068,286,34,10277,5,0,9,23,22,21,9,0,89,99,30,15,37,38,27,9,4,260,35,79,47,106,94,62
123,150,102,6,0,670,3,11,64,81,59,32,5,0,255,16,36,41,30,38,23,0,0,186,815,1577,2826,2444,2105,1434,292,21,11503,19,10,9,8,15,3,0,0,64,359,83,25,39,25,12,0,0,550,186,180,78,90,63,61,4,0,651,121,189,131,121,106,76,15,3,760,82,158,144,118,130,99,14,3,746,72,226,248,218,256,157,31,3,1203,29,260,326,288,289,189,35,0,1422,13,159,274,267,285,171,25,0,1201,0,56,223,186,175,129,22,0,795,0,25,113,116,95,53,9,0,408,0,7,94,108,83,49,4,0,352,0,0,43,97,61,29,0,0,225,0,4,37,67,64,22,0,0,200,0,0,4,8,7,9,0,0,29,16,26,28,24,29,14,3,0,144,904,1382,1771,1762,1689,1072,166,13,8747,7,0,14,12,15,20,7,0,67,67,34,20,35,29,26,3,3,208,32,49,62,66,57,68
124,187,101,7,0,588,0,4,22,38,41,16,9,0,127,16,42,51,60,44,31,6,0,258,1009,1788,3249,2654,2557,1730,376,37,13402,27,8,12,13,11,7,3,0,81,568,124,49,50,34,22,4,0,843,292,219,123,125,103,67,21,0,951,161,240,172,149,144,102,16,5,991,106,277,195,180,167,146,23,3,1101,99,321,346,277,283,230,56,3,1611,50,350,456,331,370,253,42,3,1859,35,233,403,337,381,268,52,7,1712,6,120,340,280,323,197,44,3,1319,0,35,195,188,169,122,17,3,726,0,12,151,165,151,99,19,4,603,0,7,80,118,134,59,6,0,399,0,5,32,116,132,42,10,0,338,0,12,16,9,18,9,0,0,63,28,24,39,27,33,28,6,3,188,1383,1982,2617,2368,2455,1652,301,29,12785,11,8,19,24,16,19,4,0,104,90,36,29,51,30,28,7,0,271,48,49,76,109,98,81
125,450,261,26,0,1575,3,6,41,89,101,42,14,0,295,15,54,103,72,74,44,12,0,374,935,2513,6177,5610,5372,3478,672,41,24801,25,32,24,31,8,11,3,0,138,430,209,80,80,42,31,9,0,877,236,373,243,187,139,99,17,0,1311,148,354,334,223,205,120,34,4,1422,100,317,378,260,250,186,32,3,1531,65,375,559,431,413,274,63,4,2180,43,360,666,521,487,289,62,3,2418,18,281,715,577,591,379,79,0,2635,8,150,578,530,498,323,71,3,2156,3,77,349,342,305,164,26,3,1261,4,35,328,288,250,137,33,3,1072,0,3,259,322,213,107,16,0,933,0,4,149,393,349,111,10,0,1017,0,24,25,39,58,30,0,0,181,17,47,62,48,49,22,10,0,252,1094,2644,4755,4262,3852,2299,465,29,19390,15,20,46,55,37,18,15,0,203,106,106,55,62,32,33,19,3,414,138,209,155,145,108,82
126,270,140,28,0,841,3,0,28,57,59,33,4,0,183,9,17,38,28,31,22,5,3,152,299,941,2473,2233,1997,1197,267,30,9438,22,7,15,11,9,5,0,0,65,364,173,48,36,21,17,10,0,664,198,332,118,85,55,49,14,5,850,81,247,152,82,77,55,11,0,702,48,232,159,103,109,82,7,4,746,37,219,271,158,166,110,31,9,1006,18,199,324,187,178,123,32,0,1074,11,134,326,229,216,141,28,4,1092,3,53,264,183,178,145,31,0,859,0,24,117,89,79,72,11,0,405,0,7,73,62,63,47,12,0,261,0,3,30,46,44,20,6,0,148,0,0,19,39,48,22,3,0,131,0,0,7,10,10,3,0,0,32,19,16,19,11,23,16,0,0,108,805,1655,1931,1338,1288,912,200,27,8147,5,10,9,12,12,10,3,0,58,75,80,26,35,14,26,9,0,260,55,129,44,48,54,44
127,177,102,18,0,726,4,3,18,54,41,26,9,0,163,12,26,76,71,70,42,6,0,312,774,1819,3964,3564,3389,2320,476,38,16341,19,21,14,16,19,5,0,0,100,309,127,37,48,31,24,3,0,582,196,259,159,152,111,72,15,0,966,106,203,201,162,167,118,20,0,984,81,239,224,216,224,120,14,0,1127,88,255,348,359,374,185,41,0,1668,55,296,427,364,395,219,39,4,1799,31,201,398,349,380,248,38,3,1650,14,130,393,296,282,177,26,5,1321,7,70,238,169,119,72,13,0,683,3,34,243,131,96,45,6,0,558,0,14,140,141,62,26,3,0,384,0,5,155,160,102,33,3,0,463,3,0,21,12,24,14,3,0,77,13,38,38,41,20,15,0,0,174,927,1901,3037,2631,2417,1370,235,19,12530,10,9,25,21,22,20,3,0,109,85,44,36,42,41,22,6,0,276,69,101,75,123,83,73
128,107,60,11,0,404,0,0,17,39,34,22,4,0,118,5,18,35,21,24,9,10,0,116,552,1158,2181,1794,1721,1142,271,23,8830,12,6,10,3,8,5,0,0,47,551,127,39,26,25,18,10,0,796,235,263,94,102,78,42,14,0,836,127,256,139,103,122,70,10,0,834,90,221,182,113,157,110,22,0,894,55,244,269,205,226,127,27,4,1149,48,273,320,213,228,146,40,0,1269,19,154,328,212,218,146,32,0,1119,3,72,221,179,170,96,20,3,762,0,20,106,68,71,44,16,0,324,0,3,75,82,69,30,10,0,278,0,3,35,45,49,27,0,0,159,0,3,29,51,58,18,3,0,169,0,3,7,17,16,4,4,0,55,23,28,21,22,22,12,4,0,133,1168,1685,1876,1444,1515,906,207,13,8817,3,3,4,11,8,13,8,3,55,90,30,13,38,32,16,5,0,221,43,31,37,104,78,54
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,562,248,40,3,2321,4,13,143,174,155,68,13,0,566,48,99,173,208,190,154,25,3,899,2920,5894,11875,11049,10229,6695,1322,94,50067,31,19,22,16,13,6,3,0,104,470,174,74,52,73,56,14,0,917,101,261,178,178,215,171,38,3,1149,59,175,193,204,297,270,80,4,1283,38,184,231,259,400,378,85,4,1588,37,178,304,358,560,545,134,10,2126,23,180,314,323,488,359,79,10,1777,8,107,313,232,399,302,60,3,1422,12,68,262,186,202,182,41,3,958,0,25,110,101,106,93,15,0,454,0,21,79,64,74,39,12,0,286,0,10,39,54,54,30,0,0,183,0,11,22,51,51,21,4,0,155,0,3,25,25,24,6,0,0,78,11,19,34,33,50,38,7,0,185,794,1425,2192,2143,3000,2489,581,41,12664,0,8,25,29,21,26,3,0,116,28,40,23,34,30,21,11,0,182,14,59,58,57,48,60
201,63,49,4,0,267,4,3,9,20,19,10,3,0,72,9,13,27,29,36,23,4,0,144,416,1055,1945,1651,1524,1152,219,28,7992,6,13,5,3,5,10,4,0,48,304,81,31,31,15,17,3,0,485,133,208,103,55,63,40,12,0,609,57,176,93,99,92,64,13,0,598,47,175,142,156,147,97,28,0,792,39,219,217,197,266,192,39,3,1164,14,147,253,200,278,191,32,5,1113,9,114,218,177,261,181,28,0,990,3,42,144,144,211,153,9,0,705,0,12,100,95,105,71,18,0,400,0,8,60,78,84,37,8,0,265,3,0,27,47,57,28,5,0,168,0,0,19,27,59,26,4,0,141,0,3,6,5,6,11,0,0,33,8,13,7,19,24,13,3,0,91,629,1210,1428,1341,1663,1128,190,12,7600,0,6,5,14,16,16,0,0,62,28,12,20,32,24,20,10,4,147,15,36,43,50,49,58
202,100,49,5,3,378,0,3,13,18,21,12,0,0,66,15,22,36,20,43,29,8,3,166,388,1114,2038,1461,1539,1108,203,39,7889,15,5,5,8,4,3,4,0,37,285,67,22,30,33,22,8,0,465,105,150,72,57,68,49,3,0,505,52,151,63,66,100,68,20,7,521,48,150,107,107,145,108,17,5,699,42,184,219,189,253,199,50,3,1140,16,182,244,230,279,210,27,3,1197,4,103,226,185,234,203,32,0,983,0,40,142,137,204,144,23,4,693,0,18,89,104,136,90,12,0,448,0,13,60,86,80,51,3,0,293,0,0,11,58,84,40,3,0,190,0,3,11,49,64,37,3,0,164,0,3,0,8,5,3,3,0,24,10,12,21,9,26,28,8,0,109,586,1090,1296,1308,1706,1254,206,26,7468,4,0,12,15,9,15,5,3,65,33,18,14,24,15,26,5,0,132,16,30,29,40,54,60
203,213,132,3,4,705,0,4,39,63,84,42,8,0,244,14,41,56,45,43,38,3,0,249,664,1818,3839,3020,2825,1994,341,42,14548,23,12,14,10,12,6,4,0,77,574,188,57,65,31,29,0,0,938,239,319,159,135,149,91,18,0,1105,113,325,186,172,183,133,34,0,1145,66,303,257,216,272,209,38,0,1369,60,360,427,405,477,340,83,3,2150,32,335,459,356,443,302,56,0,1978,14,202,418,334,412,262,41,0,1683,8,92,363,308,366,232,28,0,1388,4,41,205,187,215,112,23,0,775,3,13,120,125,143,85,17,0,508,3,3,43,80,126,46,8,0,316,0,3,37,81,102,54,0,0,277,4,14,21,18,17,6,0,0,83,23,28,24,25,51,34,15,0,208,1163,2232,2782,2507,2997,1953,351,14,14006,5,9,8,19,17,21,4,0,81,86,37,32,46,27,23,11,0,259,31,58,74,118,84,91
204,87,53,8,0,266,3,7,13,23,31,15,0,0,91,20,20,34,39,41,39,11,3,198,630,1262,2085,1751,1846,1407,295,36,9309,25,6,10,8,6,9,0,0,61,339,71,31,30,26,29,4,0,536,113,115,72,51,72,54,15,0,496,52,130,117,97,99,87,21,6,613,67,160,144,117,154,121,30,3,785,56,211,220,225,244,214,42,0,1224,63,246,294,202,266,216,35,3,1326,43,178,235,197,249,195,35,3,1129,10,81,172,167,206,146,27,0,803,4,28,140,110,111,93,8,0,501,0,13,93,108,98,72,10,0,390,0,4,31,75,126,45,4,0,287,0,3,23,60,96,46,3,0,233,0,7,3,6,16,9,3,0,49,20,16,17,28,15,22,12,3,136,785,1260,1608,1482,1795,1362,252,27,8560,3,0,10,17,12,8,3,0,55,29,16,13,25,26,25,5,0,137,18,22,38,53,41,62
205,352,219,25,0,1128,5,12,119,150,241,136,15,4,679,15,47,63,46,63,42,13,0,298,757,1786,3340,2745,3043,2248,486,50,14452,24,7,11,11,12,10,4,0,76,412,97,59,44,47,48,8,0,707,170,194,136,123,129,118,22,4,890,78,160,165,178,191,157,32,6,966,70,211,192,200,290,214,46,10,1228,48,265,354,325,466,361,95,3,1915,31,259,367,347,422,318,55,11,1814,11,164,284,304,326,275,46,0,1400,0,55,256,185,248,209,27,3,990,3,21,183,135,130,109,17,0,602,0,15,94,100,138,75,6,0,427,0,7,41,85,119,54,5,0,304,0,3,31,63,112,60,0,0,273,3,4,4,15,20,5,3,0,54,21,30,26,37,42,38,11,0,201,866,1491,2193,2162,2696,2058,363,43,11855,4,3,15,19,23,13,7,0,97,65,16,22,35,31,39,6,3,219,19,48,81,94,96,100
