SA4_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
111,1107,2806,165,96,4168,4113,3070,225,183,7588,5967,1612,189,168,7937,6778,1110,198,143,8224,6563,907,146,126,7748,7012,948,177,122,8253,6987,994,169,139,8291,6561,1042,215,119,7931,5830,1168,284,86,7361,3193,1280,204,69,4744,930,842,99,31,1911,225,428,31,20,704,106,241,22,24,389,55374,16441,2116,1328,75256,669,4027,176,118,4993,3561,4419,346,186,8513,5032,2949,544,126,8655,3837,3855,737,95,8521,3381,4324,449,88,8238,4235,4489,259,107,9093,4706,4271,243,102,9318,4664,3970,292,97,9026,3831,3511,335,75,7751,1843,2431,208,63,4540,449,993,86,31,1554,79,322,25,17,441,34,124,10,38,199,36312,39688,3712,1134,80843,1781,6831,340,208,9157,7674,7489,571,369,16097,10997,4561,732,294,16591,10610,4957,940,240,16749,9949,5231,592,215,15985,11243,5440,430,232,17345,11692,5269,410,235,17614,11225,5014,507,212,16960,9657,4672,624,163,15113,5037,3709,415,128,9286,1378,1842,185,67,3469,305,746,53,35,1140
112,606,1570,70,87,2335,1744,1132,70,95,3042,2196,841,76,85,3203,2647,716,74,86,3523,2843,779,56,88,3770,3178,904,87,114,4284,3369,921,88,91,4469,3491,1030,121,71,4712,3370,1264,156,85,4884,2170,1293,147,61,3678,833,900,83,32,1856,290,382,34,19,722,198,246,19,45,516,26939,11983,1085,972,40978,304,2164,104,91,2665,1176,1647,114,59,2990,1507,1435,171,62,3175,1398,1903,230,73,3604,1595,2282,167,71,4119,2157,2624,130,84,4990,2576,2679,124,76,5454,2630,2678,153,92,5556,2323,2731,207,80,5343,1361,2044,199,52,3660,412,873,77,34,1394,104,281,16,22,426,76,135,13,43,258,17611,23476,1710,843,43642,912,3737,180,174,5005,2916,2777,182,151,6029,3711,2276,245,154,6378,4038,2625,310,155,7130,4435,3060,223,161,7889,5335,3524,220,201,9276,5948,3607,212,163,9921,6119,3706,277,165,10271,5693,3998,365,170,10218,3533,3343,347,116,7337,1246,1773,159,65,3254,395,664,48,44,1149
113,1097,1025,77,80,2280,2601,662,61,116,3447,2977,433,87,102,3595,2964,359,79,78,3481,2770,333,62,70,3240,3033,359,77,62,3529,3094,343,70,66,3576,3130,422,111,74,3728,2963,449,133,72,3619,1961,511,118,64,2653,809,425,78,39,1352,312,261,40,18,630,207,210,23,43,477,27904,5794,1021,881,35601,445,1507,82,82,2118,1619,1387,118,77,3191,1866,1147,203,47,3258,1421,1414,248,60,3145,1327,1497,147,36,3004,1701,1567,87,44,3402,1977,1480,79,46,3578,1962,1489,114,43,3605,1734,1405,132,55,3323,952,1047,118,43,2157,324,541,71,29,960,101,186,23,19,329,70,127,13,39,247,15491,14796,1432,621,32330,1543,2528,163,164,4397,4212,2048,182,192,6636,4841,1584,291,150,6856,4386,1768,332,144,6629,4100,1830,207,108,6246,4734,1927,165,102,6926,5064,1821,149,117,7156,5091,1912,228,118,7340,4697,1853,267,127,6938,2906,1564,240,103,4816,1129,968,146,68,2317,410,442,57,40,959
114,472,1070,71,55,1671,1450,680,49,76,2257,1770,411,53,69,2295,1801,363,49,47,2266,1791,328,50,40,2208,2021,403,49,53,2523,2098,401,68,44,2605,2184,496,72,54,2804,1980,648,99,60,2789,1216,657,65,33,1974,473,512,46,22,1058,167,314,15,16,515,104,181,11,16,311,17527,6464,700,582,25277,265,1521,86,61,1931,1006,1038,74,48,2175,1084,953,142,43,2221,866,1115,160,28,2163,897,1263,105,35,2297,1249,1518,69,34,2865,1485,1574,87,60,3201,1606,1570,108,41,3322,1358,1587,118,53,3114,712,1172,106,41,2029,213,647,56,15,926,53,226,14,11,304,29,90,5,25,153,10812,14277,1130,474,26698,736,2589,156,115,3599,2456,1722,128,122,4429,2854,1362,195,108,4515,2663,1479,209,77,4431,2683,1594,152,73,4501,3272,1923,112,84,5394,3580,1977,151,97,5810,3790,2067,185,98,6129,3337,2239,219,107,5900,1927,1827,169,70,3997,684,1155,105,40,1985,220,538,27,24,818
115,695,1857,94,59,2712,2368,1792,88,116,4361,3439,783,73,94,4391,3941,568,78,129,4719,3973,465,72,91,4603,4000,534,59,97,4691,3720,483,62,89,4356,3501,539,62,84,4186,2825,590,84,72,3570,1816,726,80,50,2670,827,602,59,25,1510,229,335,21,9,597,101,210,15,19,351,31449,9484,844,952,42721,406,2631,130,62,3227,1862,2264,122,86,4335,2544,1222,169,86,4012,2135,1700,242,66,4139,2095,2136,183,56,4468,2445,2531,108,74,5161,2584,2373,91,69,5119,2385,2065,92,58,4591,1916,1728,105,44,3795,992,1270,82,33,2376,364,703,55,15,1140,88,258,17,9,375,37,94,8,9,149,19849,20964,1409,662,42879,1107,4488,223,124,5935,4231,4049,211,205,8693,5980,2010,238,183,8407,6079,2265,321,194,8856,6064,2601,259,145,9070,6452,3060,167,176,9851,6303,2853,159,152,9469,5885,2606,152,142,8784,4738,2326,191,116,7368,2814,1991,164,81,5050,1191,1311,109,43,2652,321,592,40,23,974
116,872,1836,126,114,2951,3263,2178,106,207,5747,5231,1176,122,217,6753,6176,945,120,191,7439,5997,793,114,193,7102,6192,743,105,122,7160,5713,782,103,150,6749,5485,774,122,126,6504,4492,673,123,89,5378,2754,739,115,58,3668,1028,488,60,43,1620,240,237,18,18,507,55,101,9,12,177,47504,11466,1252,1542,61766,431,2478,114,93,3118,2070,2104,134,120,4423,3030,1460,240,136,4868,2806,2007,340,106,5254,2697,2203,206,117,5220,3013,2200,105,92,5413,3098,2067,121,93,5376,2980,1763,112,80,4934,2403,1572,125,67,4167,1264,1088,95,33,2485,326,484,41,24,874,65,147,4,12,226,14,41,6,15,84,24194,19621,1646,987,46446,1310,4314,244,208,6073,5331,4281,233,321,10172,8262,2639,369,350,11618,8983,2951,457,299,12696,8692,2998,321,306,12324,9202,2947,217,217,12579,8810,2850,220,241,12128,8460,2534,234,206,11441,6902,2243,248,157,9545,4015,1834,207,92,6153,1358,971,101,67,2499,300,379,18,25,733
117,1416,3113,162,235,4929,14189,10215,481,761,25648,35044,7769,707,942,44455,43914,5301,886,903,51003,40043,3862,826,684,45420,34920,3117,681,518,39231,28814,2837,519,444,32613,23635,2766,584,427,27415,17927,2612,602,328,21463,9512,2685,413,224,12842,3827,2023,227,101,6173,1080,1033,90,54,2253,397,594,54,50,1092,254724,47928,6236,5655,314545,1034,3805,193,226,5259,14840,11746,690,681,27954,34359,9393,1426,769,45944,31878,9452,3180,618,45133,22981,9910,2403,461,35759,19446,8765,962,365,29543,17312,6846,534,334,25026,14281,5267,538,291,20376,10159,4302,434,227,15124,5335,3381,364,147,9228,1783,1867,186,77,3913,391,672,67,54,1181,136,266,25,63,494,173937,75670,11017,4314,264939,2454,6914,361,457,10184,29031,21968,1165,1442,53609,69398,17161,2130,1709,90405,75792,14754,4071,1515,96133,63032,13773,3236,1137,81172,54364,11886,1643,881,68771,46126,9685,1051,779,57642,37914,8031,1124,723,47790,28091,6914,1031,552,36588,14850,6064,786,375,22076,5605,3891,416,179,10093,1466,1705,152,104,3435
118,338,1207,57,55,1659,1855,2647,106,138,4749,3874,1762,99,122,5860,4543,1094,103,118,5851,4062,817,80,100,5053,3730,640,77,110,4553,3350,663,59,74,4149,3141,694,58,71,3970,2511,654,95,57,3315,1644,795,60,47,2544,798,660,50,20,1534,309,381,23,19,731,149,300,18,19,498,30306,12316,887,947,44461,191,1587,88,70,1936,2015,3104,146,134,5408,4041,2319,193,110,6661,3565,2207,375,104,6253,2578,2288,250,80,5201,2421,2373,137,74,5005,2593,2125,77,66,4865,2447,1792,91,56,4376,1978,1673,101,42,3793,1207,1317,95,33,2652,491,939,58,19,1507,150,429,27,18,622,52,219,3,27,303,23730,22377,1648,829,48572,528,2791,149,129,3597,3872,5755,258,271,10151,7917,4085,284,235,12514,8104,3294,474,225,12097,6641,3104,329,174,10249,6150,3016,212,180,9560,5940,2786,140,143,9016,5589,2485,150,125,8351,4494,2331,190,100,7115,2849,2114,157,73,5195,1293,1599,105,41,3039,464,809,50,30,1358
119,889,2194,133,115,3329,3626,3020,136,241,7023,6085,2089,163,277,8620,7182,1639,179,285,9278,6807,1424,116,220,8562,7001,1279,162,212,8653,6960,1306,133,225,8623,6763,1452,145,201,8564,5745,1327,181,151,7409,3487,1324,140,98,5051,1466,950,77,48,2544,395,458,40,19,907,163,282,22,12,484,56576,18752,1625,2105,79061,404,2863,184,87,3544,2833,3454,173,223,6687,4588,2499,321,203,7612,3928,3132,504,168,7736,3356,3460,331,119,7269,3954,3802,177,121,8061,4270,3709,165,132,8282,4297,3296,173,149,7914,3534,2881,224,112,6748,1875,2097,175,58,4199,576,1053,88,32,1751,131,367,20,20,539,60,152,21,19,249,33808,32774,2550,1450,70580,1289,5053,322,206,6871,6460,6474,304,470,13710,10676,4589,485,481,16230,11109,4772,679,454,17016,10163,4889,446,338,15832,10953,5084,341,337,16716,11238,5014,296,357,16905,11064,4749,319,347,16480,9282,4210,405,269,14160,5358,3429,317,155,9254,2047,1996,168,82,4293,521,825,61,44,1449
120,404,1385,73,65,1931,2261,2313,96,185,4851,4556,1635,113,197,6495,5450,1113,120,169,6851,5358,849,97,136,6433,5075,815,89,101,6077,4742,809,100,138,5783,4597,824,118,102,5640,3741,817,117,80,4768,2272,874,86,57,3292,924,690,56,24,1697,289,351,18,18,684,125,209,17,15,364,39801,12685,1097,1285,54871,207,1906,100,49,2261,2103,2827,141,145,5226,4053,2076,264,117,6510,3729,2192,371,109,6404,2937,2285,313,86,5613,3101,2608,153,78,5938,3243,2295,114,68,5721,3267,2179,128,92,5666,2606,1878,147,60,4691,1385,1410,122,55,2976,505,770,61,22,1350,134,307,19,14,469,45,135,6,17,201,27318,22858,1933,911,53017,615,3285,174,117,4186,4372,5135,240,333,10076,8612,3709,369,313,13009,9180,3305,491,280,13255,8294,3129,405,225,12048,8180,3419,237,181,12016,7986,3101,215,201,11503,7864,3002,244,196,11302,6345,2693,265,146,9454,3659,2286,209,109,6269,1431,1461,111,49,3048,422,664,38,28,1149
121,650,2574,151,102,3475,4338,4278,198,238,9058,9763,2219,196,251,12432,12684,1545,233,288,14748,12277,1185,206,217,13884,11275,1158,163,197,12789,9858,1128,165,168,11318,8645,1155,143,145,10083,6752,1325,156,102,8338,3807,1584,137,73,5603,1780,1537,82,47,3447,530,888,67,22,1509,246,593,32,29,896,82608,21167,1925,1878,107589,416,3455,190,93,4153,4430,4895,282,226,9838,9264,3078,431,205,12970,8536,3705,1007,203,13456,6508,4226,672,171,11579,6297,4823,268,118,11498,6326,4616,177,126,11235,5791,4073,216,111,10195,4562,3417,193,93,8267,2509,2684,170,71,5438,902,1807,115,42,2862,203,793,50,17,1062,70,380,31,37,515,55816,41949,3800,1513,103077,1061,6029,335,192,7621,8773,9177,482,464,18896,19027,5296,623,459,25403,21226,5256,1234,495,28207,18783,5417,875,389,25467,17566,5979,431,317,24292,16185,5739,341,294,22554,14434,5225,362,255,20283,11314,4749,351,195,16613,6312,4269,307,145,11038,2683,3339,198,92,6312,729,1679,116,38,2569
122,537,1926,99,46,2609,2113,1921,104,87,4228,3355,1002,81,86,4528,3958,698,109,81,4838,3789,607,61,87,4545,4013,597,74,81,4762,3711,612,76,64,4463,3582,713,75,66,4430,2948,707,96,57,3806,1788,878,63,51,2776,794,801,59,29,1679,269,479,26,9,782,136,313,17,18,480,30979,11246,936,759,43921,269,2402,117,42,2824,1550,2134,111,75,3871,2524,1372,139,64,4096,2142,1774,279,62,4252,1908,2261,181,57,4405,2162,2735,105,60,5061,2577,2745,88,66,5476,2495,2377,104,75,5051,1876,2057,104,54,4087,1089,1665,97,40,2891,381,985,52,19,1440,110,434,32,13,583,30,191,13,25,259,19109,23126,1414,649,44292,805,4328,216,94,5441,3655,4061,214,164,8101,5883,2381,223,148,8629,6098,2470,381,138,9083,5695,2869,240,147,8952,6173,3328,177,139,9819,6291,3359,166,132,9939,6076,3085,178,141,9481,4828,2763,198,106,7894,2876,2538,163,92,5664,1170,1792,115,48,3124,380,909,58,26,1364
123,879,1612,83,71,2634,2531,1344,74,140,4090,3388,688,88,119,4286,3743,526,80,100,4456,3587,469,84,103,4241,3852,496,69,109,4527,3516,462,86,95,4160,3478,487,89,88,4140,3053,521,107,59,3741,1836,580,98,44,2559,696,410,40,24,1172,180,183,4,6,375,50,96,17,12,170,30788,7869,922,973,40552,485,2466,105,67,3128,1797,1921,114,95,3919,2188,1284,202,75,3745,1752,1763,261,56,3831,1804,1835,149,60,3847,2263,2020,99,83,4471,2276,1856,98,67,4294,2227,1752,96,63,4139,1822,1505,136,32,3496,935,1026,100,48,2112,243,448,48,20,751,47,135,11,4,202,13,50,5,13,82,17851,18066,1418,675,38013,1366,4081,186,130,5763,4325,3261,190,232,8011,5573,1966,288,200,8029,5503,2290,336,152,8285,5389,2302,233,160,8083,6110,2517,172,195,8999,5797,2316,178,159,8457,5709,2235,183,148,8282,4878,2018,250,90,7237,2774,1603,202,100,4676,938,859,91,46,1929,224,325,15,14,578
124,1054,2119,122,82,3380,3003,1779,125,136,5048,3925,896,78,140,5043,4353,720,80,135,5290,4197,566,92,94,4957,4298,728,90,123,5233,4340,654,103,102,5201,4172,697,110,88,5065,3727,747,147,74,4686,2350,879,107,50,3388,887,690,68,32,1673,230,335,18,11,598,99,171,14,11,290,36622,10991,1152,1088,49848,553,3261,128,78,4014,2203,2567,137,140,5046,2735,1824,289,95,4939,2325,2236,373,101,5034,2395,2534,211,83,5222,2972,2674,136,58,5838,3256,2618,147,85,6111,3092,2415,151,74,5726,2692,2310,207,61,5264,1412,1713,141,51,3314,418,826,74,17,1336,91,246,14,13,363,29,105,4,15,142,24155,25327,2017,869,52364,1605,5382,249,157,7394,5206,4352,261,271,10086,6657,2726,367,236,9983,6669,2963,456,233,10321,6595,3096,309,181,10173,7262,3400,223,178,11071,7597,3274,246,192,11311,7262,3111,261,163,10793,6415,3052,350,137,9956,3756,2592,250,99,6701,1306,1518,142,51,3009,323,585,31,22,963
125,1073,2236,130,158,3602,5617,3710,178,387,9889,10496,2543,222,431,13694,12700,1954,248,416,15315,12473,1671,230,383,14751,11697,1460,223,259,13638,11164,1459,184,274,13079,10968,1433,223,236,12849,9142,1442,256,175,11013,5707,1311,239,125,7379,2040,887,131,43,3098,511,479,53,20,1056,159,228,19,19,430,93746,20801,2330,2928,119812,563,2981,169,138,3844,4606,4153,267,273,9293,8107,3104,547,266,12019,7681,4113,945,243,12978,6643,4380,597,174,11804,6842,4317,310,189,11661,6995,3789,230,194,11214,6865,3301,288,180,10633,5336,2899,262,116,8616,3022,2118,208,96,5438,910,1065,103,41,2116,195,353,26,21,597,45,129,14,19,208,57807,36703,3951,1958,100417,1636,5217,296,299,7442,10226,7862,447,655,19191,18601,5651,766,698,25712,20381,6062,1191,661,28294,19117,6047,833,558,26555,18541,5780,530,449,25300,18163,5245,411,471,24290,17827,4739,505,415,23485,14483,4347,517,284,19629,8725,3420,444,227,12820,2946,1951,228,87,5217,706,828,78,42,1655
126,303,1098,61,61,1524,1874,1991,97,109,4067,4142,1016,67,140,5368,5975,743,121,139,6976,6371,563,99,113,7147,6045,565,117,97,6827,5275,468,68,92,5903,4681,541,73,84,5378,3450,620,79,56,4207,1942,596,84,49,2667,740,484,44,21,1281,203,221,16,11,445,82,184,11,20,295,41075,9093,926,997,52092,187,1614,81,55,1936,1804,2426,120,106,4457,3765,1394,203,97,5464,4102,1630,455,86,6278,3443,1939,332,64,5773,3667,1920,138,70,5796,3419,1879,88,65,5441,2972,1634,91,52,4742,2373,1508,94,60,4042,1179,1182,78,43,2481,416,617,45,19,1100,101,212,22,6,337,19,117,7,13,153,27442,18074,1748,741,48003,488,2713,144,119,3463,3679,4418,219,209,8526,7904,2406,268,243,10827,10078,2380,573,227,13249,9809,2508,429,179,12920,9713,2490,247,170,12617,8693,2343,157,158,11349,7655,2171,157,140,10121,5831,2131,174,118,8254,3125,1776,159,86,5149,1154,1101,87,43,2386,296,439,33,16,786
127,950,1818,106,99,2973,3608,2278,126,230,6237,5626,1298,136,226,7285,6277,1023,108,239,7646,5903,933,122,205,7164,6016,990,109,158,7273,5837,1048,105,180,7169,5727,1000,128,199,7058,4974,945,131,136,6190,3011,860,112,89,4074,1147,573,64,37,1819,276,277,15,16,582,117,147,17,18,305,49464,13194,1270,1830,65759,429,2484,117,111,3145,2447,2716,139,165,5467,3850,1706,259,148,5955,3151,2351,428,138,6070,2862,2537,219,114,5737,3423,2920,134,119,6595,3568,2512,88,120,6284,3365,2283,138,117,5906,2700,1964,134,89,4886,1440,1320,95,53,2911,428,578,56,36,1100,83,187,24,14,305,22,64,20,19,121,27759,23624,1848,1237,54468,1379,4306,221,205,6112,6056,4987,264,397,11702,9475,3003,390,368,13240,9422,3377,535,376,13714,8762,3470,341,322,12895,9436,3908,245,277,13864,9399,3558,191,299,13455,9089,3285,270,321,12962,7677,2910,264,224,11075,4447,2184,210,140,6981,1577,1156,112,70,2915,355,460,34,24,887
128,521,1666,94,49,2333,1715,1660,77,95,3545,2601,731,63,90,3490,2676,495,62,68,3306,2665,378,45,67,3147,2719,381,39,49,3192,2591,377,56,63,3083,2549,465,65,66,3140,2216,511,87,47,2861,1359,616,73,21,2072,604,524,42,25,1182,152,305,13,8,471,64,149,15,10,246,22434,8243,725,665,32077,302,2478,105,44,2927,1445,2112,120,80,3751,1991,1173,142,86,3390,1461,1492,225,51,3222,1275,1863,147,49,3334,1604,2214,77,59,3950,1870,2003,66,39,3977,1803,1845,84,57,3778,1580,1758,113,38,3488,772,1269,105,26,2167,247,639,53,9,945,57,237,16,3,323,20,80,4,8,120,14413,19166,1251,547,35383,827,4140,201,95,5260,3165,3771,188,175,7297,4591,1905,205,180,6877,4128,1993,286,117,6530,3940,2243,193,110,6484,4331,2589,124,107,7146,4459,2377,120,107,7066,4352,2304,146,117,6919,3798,2268,197,81,6346,2133,1884,177,51,4242,842,1158,88,37,2132,207,546,30,16,795
197,0,0,0,0,0,3,0,0,0,3,12,0,0,0,8,9,0,0,0,9,3,0,0,0,4,10,0,0,0,11,3,3,3,0,11,9,4,3,0,16,3,0,3,0,5,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,49,12,13,0,78,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,3,0,3,0,10,9,0,0,0,13,9,0,0,0,9,3,0,0,0,4,10,0,3,0,9,3,3,3,0,11,5,4,3,0,14,3,0,3,0,10,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3
199,2926,1747,165,159,5004,7177,2966,366,376,10886,8408,2603,339,319,11672,8682,2515,350,308,11861,8378,2494,306,249,11422,8676,2838,356,229,12104,8306,2958,388,274,11924,7894,3211,441,252,11799,6239,3359,472,194,10260,3712,3068,384,133,7295,1359,1700,221,80,3352,319,709,82,36,1154,109,297,45,54,506,72180,30459,3931,2669,109237,134,900,71,98,1206,770,1793,191,124,2880,1185,1587,243,114,3127,1082,1789,287,104,3263,958,1945,242,79,3220,1172,2456,163,120,3907,1258,2670,171,116,4218,1253,2838,227,107,4421,968,2608,217,105,3901,454,1679,177,60,2375,146,799,87,35,1068,37,263,33,17,358,20,97,29,42,181,9443,21412,2149,1122,34124,3061,2651,235,258,6207,7947,4758,558,501,13764,9588,4190,585,433,14794,9765,4304,638,412,15125,9330,4434,553,326,14643,9849,5301,518,344,16018,9568,5621,557,396,16145,9145,6046,670,362,16220,7214,5968,690,298,14163,4163,4742,567,201,9671,1500,2495,310,117,4419,359,971,117,58,1508
201,437,1113,56,66,1663,1518,1055,62,93,2724,2158,569,58,57,2842,2243,352,65,58,2715,2281,352,60,37,2735,2521,445,68,50,3077,2456,422,76,57,3011,2479,474,92,63,3107,2199,545,127,46,2923,1432,643,116,46,2236,509,482,61,30,1085,180,206,12,17,415,110,139,25,23,297,20536,6786,867,634,28822,181,1645,75,58,1966,1191,1673,137,81,3083,1520,1157,179,45,2894,1082,1456,267,42,2845,1060,1685,172,41,2956,1348,1817,123,45,3329,1600,1835,97,47,3578,1688,1771,145,57,3665,1400,1629,150,38,3212,708,1192,136,35,2070,227,505,62,12,809,58,152,25,13,247,27,72,8,14,121,12092,16586,1580,519,30784,617,2753,133,125,3626,2711,2727,202,171,5811,3682,1718,232,102,5734,3325,1809,331,98,5555,3341,2038,234,80,5691,3867,2255,187,94,6410,4057,2256,170,104,6590,4172,2246,237,116,6774,3607,2174,274,85,6135,2142,1831,250,77,4309,737,990,127,45,1894,238,362,40,24,664
202,403,1234,61,58,1756,1783,977,67,80,2898,2369,473,59,50,2951,2407,428,87,49,2972,2278,386,76,50,2789,2465,433,70,39,3010,2567,458,88,59,3176,2535,461,95,57,3151,2277,635,127,53,3100,1496,725,125,34,2380,514,470,70,19,1076,161,207,18,10,402,117,146,17,23,302,21370,7039,969,583,29962,226,1638,89,65,2012,1135,1659,131,59,2984,1556,1078,183,48,2869,1124,1424,230,36,2817,1044,1576,173,30,2828,1362,1736,107,51,3258,1630,1870,103,38,3644,1692,1742,160,44,3639,1412,1695,137,57,3299,762,1202,142,34,2144,215,509,74,25,824,58,181,21,10,274,44,98,8,11,157,12265,16404,1563,518,30746,630,2871,153,121,3773,2917,2633,190,146,5885,3929,1553,248,96,5815,3527,1847,320,89,5786,3316,1965,250,83,5619,3829,2171,177,92,6273,4195,2327,195,99,6814,4226,2208,259,102,6795,3694,2333,261,104,6393,2259,1927,269,68,4529,729,980,147,44,1896,219,389,42,26,675
203,629,2110,122,75,2935,2681,2189,134,139,5139,4004,1003,102,129,5242,4629,743,115,129,5611,4448,684,120,89,5344,4758,697,113,90,5653,4518,714,133,114,5479,4290,746,140,88,5262,3777,943,156,77,4956,2312,1121,190,52,3676,782,831,77,28,1715,223,388,37,26,670,115,213,19,25,375,37164,12380,1452,1059,52063,253,3092,162,118,3626,2023,3119,197,132,5475,3333,2000,320,83,5733,2613,2555,505,69,5740,2097,3094,316,67,5583,2512,3639,218,68,6432,2937,3400,177,76,6587,2937,3127,215,68,6347,2263,2937,262,78,5537,1115,2101,172,44,3433,314,856,104,22,1291,72,262,20,24,375,33,101,17,20,168,22497,30282,2675,876,56326,886,5208,282,188,6564,4705,5312,330,275,10617,7342,3008,421,212,10982,7237,3299,622,194,11352,6547,3784,437,156,10922,7269,4330,328,159,12087,7454,4119,307,189,12064,7221,3871,354,155,11604,6038,3876,419,156,10489,3427,3222,363,97,7113,1095,1684,178,44,3005,291,655,57,44,1049
