SA4_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
111,73,316,219,226,284,219,62,99,461,1963,3712,12580,13286,13822,15535,11152,4607,5008,1134,80843,20,65,86,112,173,177,107,154,15,906,93,48,55,67,454,544,440,524,20,2246,248,456,491,599,2336,2324,1368,1423,67,9303,75,48,87,140,754,658,257,294,10,2327,271,606,696,859,1872,3486,1281,2429,113,11616,65,172,212,265,771,758,478,582,23,3320,628,3801,2660,2375,2849,1694,1029,1258,158,16448,369,4230,1965,1710,1305,956,562,945,181,12227,284,433,384,532,1170,1307,928,1624,89,6744,40,203,133,141,389,384,182,203,9,1685,272,271,621,670,1777,1169,554,577,45,5956,71,195,189,201,485,474,260,453,15,2338,285,889,986,1046,1820,2147,1012,1541,52,9766,155,693,574,642,900,808,289,340,40,4438,481,441,709,778,3026,1800,1021,637,41,8940,576,2188,1835,1951,2726,2166,1198,1948,111,14697,1495,2428,4951,5796,5560,5297,1664,2106,263,29559,56,574,243,251,211,238,95,195,19,1882
112,79,277,180,214,150,136,42,91,403,1580,1710,7753,7148,8585,7641,4769,2067,3133,843,43642,114,545,462,570,533,618,272,1218,93,4433,18,7,6,19,21,55,49,104,9,291,120,343,395,673,1125,1130,532,699,63,5073,16,25,22,47,218,188,86,99,11,708,139,414,498,625,909,1484,575,1112,78,5832,32,126,135,170,350,331,181,282,16,1615,294,2162,1431,1595,1678,964,641,1014,115,9896,221,2270,1251,1342,975,671,377,817,103,8022,100,284,353,384,402,351,256,620,31,2766,20,101,88,94,159,132,60,96,3,751,46,139,142,188,326,257,104,165,12,1370,42,198,137,168,320,234,121,267,8,1504,96,639,489,615,693,713,301,598,37,4169,85,572,399,391,420,390,117,221,44,2626,208,201,296,394,1782,670,442,346,37,4370,278,1103,1070,1377,1527,1182,652,1060,71,8317,680,1491,2451,3545,2802,1963,651,932,163,14690,50,277,157,211,155,154,80,148,20,1256
113,51,143,98,83,121,96,26,51,248,923,1432,4893,4572,5326,6436,4327,1997,2731,621,32330,288,565,527,598,740,1261,635,2945,150,7715,0,6,3,6,5,18,18,76,6,137,187,339,319,457,1961,1882,986,1071,95,7297,42,19,33,45,329,264,136,149,11,1030,113,200,160,248,714,1057,505,888,61,3952,33,105,90,96,264,413,239,318,14,1577,238,1496,867,1045,1282,720,538,592,110,6893,106,1368,639,571,508,318,209,514,92,4329,97,220,213,230,477,467,265,799,48,2811,13,38,27,34,117,83,68,59,4,445,47,56,105,139,251,187,91,129,4,1007,21,55,51,56,149,128,66,113,7,637,61,207,236,260,538,396,220,343,16,2278,61,275,216,268,362,257,80,160,25,1705,277,221,265,292,1716,947,669,1225,79,5703,241,658,692,858,1200,989,587,858,61,6146,451,667,1257,1638,1936,1470,471,688,74,8646,31,121,53,53,82,74,31,63,11,522
114,39,145,111,103,87,62,28,59,194,830,1130,5151,4461,4672,4430,3047,1385,1954,474,26698,48,187,145,170,132,206,98,406,15,1406,4,7,5,17,39,42,50,74,0,240,62,233,200,223,719,650,436,599,37,3152,10,20,20,40,188,111,65,48,5,509,92,307,312,371,661,1166,507,950,70,4427,17,83,58,99,159,163,72,153,5,819,214,1465,952,935,1054,621,442,648,76,6404,217,1759,811,764,566,512,264,549,86,5526,55,176,162,198,266,220,155,387,26,1657,16,73,46,39,87,83,24,42,0,401,38,85,99,111,155,159,51,106,3,803,20,114,91,108,164,185,86,190,6,967,68,401,264,367,408,462,211,411,21,2620,72,381,275,247,302,230,96,129,29,1752,164,140,220,238,1235,721,721,351,33,3819,168,590,582,692,641,664,361,668,32,4391,399,909,1493,1696,1507,1126,401,543,80,8146,21,159,103,96,118,76,47,94,16,736
115,60,287,243,180,248,276,73,105,336,1801,1409,7768,6853,6340,7115,6839,2441,3453,662,42879,54,222,227,269,319,321,182,460,34,2096,8,10,14,16,36,55,42,94,3,284,94,309,266,293,1325,1185,611,808,49,4944,14,17,20,21,101,106,48,82,6,399,177,576,643,664,1201,2666,1049,2471,120,9575,66,176,211,242,656,720,328,510,18,2930,390,2471,1716,1275,1697,2445,961,1784,103,12844,137,1882,951,642,524,471,234,416,68,5324,55,188,193,166,381,408,206,508,40,2142,25,122,109,73,178,211,83,158,10,963,72,183,244,281,576,647,194,323,18,2523,41,155,154,144,255,407,155,314,11,1645,154,792,684,712,1054,1969,695,1325,50,7447,58,392,352,273,336,401,125,256,34,2227,94,131,163,183,679,380,263,260,21,2177,246,1381,1088,1032,994,1225,670,1230,57,7919,358,1268,1830,1959,2308,1792,575,871,98,11055,37,350,142,123,147,142,61,138,11,1161
116,59,242,239,271,488,358,81,99,483,2326,1646,6459,6354,6805,10579,7705,2688,3218,987,46446,8,50,25,46,86,80,40,106,16,455,5,3,5,14,42,53,33,75,0,223,216,420,543,570,3271,2627,1340,1867,92,10947,56,41,69,95,652,760,294,470,17,2449,165,470,550,662,1535,2563,1152,2283,145,9527,146,225,297,384,2138,1769,837,1052,60,6909,414,2356,1762,1709,2726,1955,851,1304,190,13268,198,2079,1041,774,631,503,234,374,109,5951,250,436,604,866,2407,2439,1264,2610,184,11051,15,118,73,62,239,159,72,119,11,860,44,62,119,142,316,305,109,138,20,1262,27,95,97,97,255,349,174,274,17,1382,57,390,327,274,588,797,266,562,31,3287,75,407,450,453,732,546,218,243,57,3174,239,220,376,369,1605,934,624,459,51,4867,315,999,1072,1357,1607,1634,761,1281,65,9087,399,938,1545,1804,2731,2215,653,952,139,11382,28,239,142,103,190,138,67,106,15,1026
117,299,850,1140,798,1670,1980,631,835,2338,10538,11017,19001,29961,26714,56868,59708,25596,31767,4314,264939,20,35,57,48,103,156,73,146,12,653,29,34,41,45,150,295,142,346,6,1103,294,644,1094,879,3328,3547,1822,2561,118,14271,104,55,112,127,780,1158,414,562,24,3341,420,635,1236,1088,2523,6315,3264,7120,291,22892,266,476,814,745,3053,3530,1511,2115,65,12577,938,4612,5299,3989,7193,6054,2960,3928,380,35352,875,5090,9267,4196,6954,5419,3186,5461,544,40998,1672,1300,2719,3968,8149,9602,4650,6106,460,38630,756,795,1259,1423,5956,8302,3786,5468,139,27874,3002,1297,3059,4516,17673,27203,11818,20498,524,89597,347,545,867,799,2274,3771,1730,3315,97,13739,2470,3387,5591,5516,15966,29851,12726,23712,564,99791,593,1522,3233,2061,4949,5781,2467,3387,208,24187,1928,1072,2062,2477,12050,9609,5920,5711,349,41184,1057,4493,3279,2718,7615,5696,2434,3865,299,31448,1174,2316,3894,3661,6747,7105,2245,3255,305,30693,360,1260,1309,1403,2150,3029,1130,1733,119,12500
118,57,303,226,198,213,271,78,153,366,1877,1648,7929,7843,6600,8043,7869,3274,4545,829,48572,11,44,22,34,43,62,21,101,3,338,13,12,16,12,29,41,30,63,4,216,31,146,195,153,330,357,175,296,23,1710,3,7,18,6,62,64,35,44,6,243,90,281,434,447,684,1887,700,1332,77,5925,34,100,129,119,199,287,118,201,16,1211,226,1795,1743,1324,1669,1157,550,868,111,9437,207,1776,2110,1054,1072,977,577,1121,137,9033,49,119,146,166,246,311,176,274,26,1521,56,191,186,187,234,409,198,544,18,2013,59,224,203,221,337,500,154,388,19,2101,46,259,218,222,329,590,264,578,23,2531,160,917,780,813,866,1745,769,1366,49,7468,70,466,506,367,479,573,218,347,34,3054,253,219,335,333,1549,1321,917,846,47,5816,471,2730,1564,1399,2890,2580,1201,2222,137,15199,472,1536,2208,2134,2779,2771,891,1335,115,14242,96,549,321,347,411,578,290,545,29,3171
119,101,492,414,351,570,439,114,135,679,3275,2550,11077,11400,10296,13941,11282,3811,4777,1450,70580,9,39,29,39,63,65,22,82,9,344,4,11,10,12,33,28,32,36,0,164,245,728,827,814,4143,2915,1426,1757,132,12996,38,26,65,56,374,359,164,223,18,1321,291,914,1118,1071,1946,3890,1390,2347,234,13195,98,318,423,380,1262,1462,639,826,46,5463,403,3122,2384,1904,2720,2047,926,1616,217,15334,295,2704,1968,1250,1342,1001,458,890,153,10063,215,623,715,896,2008,1940,975,1874,141,9402,33,167,125,114,323,251,88,137,16,1262,170,196,382,476,1225,1328,398,493,60,4724,45,224,242,225,503,675,284,464,20,2681,142,869,862,819,1140,1796,555,1057,69,7306,118,756,736,552,885,775,230,333,64,4446,288,332,460,436,2172,1237,807,540,49,6316,512,1998,1886,1850,2283,2265,1114,1616,155,13685,867,2236,3780,3721,4785,4556,1291,2126,246,23609,53,455,247,219,250,223,89,174,35,1749
120,67,290,286,215,318,316,80,137,452,2160,1933,7726,7941,7194,10392,9306,3442,4183,911,53017,13,31,37,35,46,64,34,65,8,323,3,3,8,0,14,16,13,41,0,106,90,279,290,283,789,1143,523,827,35,4267,19,12,30,30,183,202,87,102,4,660,123,391,568,563,936,2265,963,1850,96,7766,86,198,299,252,981,1203,486,810,29,4360,313,2167,1910,1514,2236,1794,773,1319,145,12179,177,1823,1619,922,1002,905,460,871,107,7877,188,263,373,366,1163,1223,620,860,68,5120,41,228,157,142,358,416,142,316,16,1822,229,240,389,479,1697,2039,574,617,46,6313,48,229,216,201,446,641,249,429,28,2487,194,855,832,788,1414,2182,773,1464,59,8557,86,433,506,389,645,627,230,339,54,3297,243,275,293,368,1967,1269,701,502,56,5672,325,1615,1260,1164,1555,1526,787,1381,89,9703,580,1625,2390,2495,3374,3241,927,1284,163,16073,41,358,201,191,171,200,79,229,28,1496
121,134,547,509,380,621,768,238,351,763,4314,3800,14291,15067,12595,17654,19928,8004,10238,1513,103077,15,74,45,43,68,89,54,108,3,502,15,28,30,35,73,153,76,126,4,536,180,415,504,429,1593,1831,906,1477,47,7384,30,32,35,53,321,397,169,275,15,1321,268,589,866,835,1585,3698,1593,3363,144,12934,175,301,402,427,1335,2359,897,1376,42,7306,427,3280,2576,1901,2875,2517,1224,1888,157,16847,329,2750,2500,1267,1395,1465,714,1504,159,12079,147,305,331,357,917,1172,531,825,44,4634,257,527,546,560,1998,3631,1429,2409,81,11428,356,589,804,908,2500,3917,1393,2182,82,12731,96,477,423,419,654,1179,551,985,25,4803,824,2502,2414,2417,5431,11240,4303,6953,228,36312,166,774,971,694,1179,1623,637,941,57,7055,332,341,464,485,2189,1801,1039,948,59,7642,512,3335,2205,1826,2213,2590,1499,2747,137,17065,1092,3229,4916,4212,5393,5394,1861,2670,234,29005,117,777,469,368,483,589,303,428,32,3566
122,55,352,290,238,271,322,95,150,301,2086,1414,8372,7885,6876,6693,6284,2653,3472,649,44292,5,58,43,46,49,91,25,59,8,389,3,11,3,3,18,18,5,27,0,84,109,379,353,365,1265,1167,573,960,30,5198,11,25,27,23,97,127,33,111,3,464,137,484,568,631,853,2409,889,1625,94,7692,98,248,298,315,956,1180,561,789,30,4475,293,2227,1829,1382,1894,1481,722,1217,114,11151,205,2065,1385,837,779,783,495,883,76,7508,57,185,214,196,366,385,216,305,27,1953,39,258,160,177,249,356,124,277,7,1654,60,251,249,227,224,441,130,283,19,1882,40,243,199,174,188,402,210,413,17,1893,188,1154,1046,1002,933,1854,749,1503,60,8485,67,457,473,339,367,500,172,327,38,2738,120,171,211,236,881,496,390,250,13,2764,263,1420,1216,1023,913,1256,707,1095,57,7944,404,1503,2099,2072,2144,1626,617,893,104,11455,47,436,202,239,207,258,97,198,19,1701
123,57,236,195,168,285,221,39,71,276,1537,1418,6284,5702,6078,7638,5365,2164,2688,675,38013,22,85,63,80,100,140,51,177,17,743,82,16,15,28,638,241,278,315,12,1626,157,378,473,462,2577,1905,1054,1358,83,8453,17,20,20,34,199,223,111,170,7,801,155,395,419,519,1170,2113,890,1881,120,7673,35,128,112,155,630,562,298,406,11,2346,297,2058,1404,1293,1681,1076,550,882,116,9369,165,2055,901,805,583,412,241,401,84,5641,114,259,257,359,838,871,479,1041,68,4293,14,83,53,48,115,110,64,76,3,567,47,83,114,134,255,271,92,150,14,1158,37,94,91,90,278,289,153,278,17,1321,66,339,325,326,501,546,235,500,29,2862,56,360,306,283,417,400,116,166,26,2121,160,219,265,284,1079,562,471,289,35,3360,298,1010,884,1103,1511,1293,667,1140,78,7989,398,825,1474,1810,2091,1730,570,808,101,9798,30,242,134,109,117,107,55,64,10,878
124,60,310,186,207,276,195,61,95,347,1731,2017,8810,8216,8297,9889,7592,2939,3735,869,52364,19,115,113,149,193,202,98,250,21,1162,3,6,12,3,24,33,28,89,0,199,143,362,363,430,2025,1472,977,1204,57,7041,26,37,30,40,348,307,168,284,14,1252,137,510,530,661,1177,2353,920,1944,127,8365,47,150,134,147,482,547,289,457,21,2267,358,2584,1834,1620,2008,1333,740,1063,143,11689,259,2910,1490,1215,879,716,442,723,129,8769,130,333,374,455,1025,1063,539,1236,79,5225,22,156,95,97,193,172,143,153,5,1039,70,90,132,202,287,320,117,208,14,1440,29,205,160,150,319,387,172,325,5,1750,99,531,471,488,640,771,330,703,29,4063,69,478,378,338,527,392,142,238,37,2592,405,304,549,623,2581,1696,1136,791,67,8153,361,1383,1247,1351,1916,1748,877,1528,83,10491,695,1443,2518,2826,3361,3036,883,1218,139,16116,63,417,230,228,228,211,98,179,31,1688
125,127,489,503,410,984,689,173,230,991,4590,3951,11355,12883,12461,25590,18709,6348,7153,1958,100417,20,48,60,61,115,148,65,168,17,704,16,9,6,18,77,82,59,73,7,346,446,838,1065,1131,7023,5910,2857,3488,181,22931,68,38,67,124,807,813,284,480,19,2710,300,881,1048,1063,2521,4683,1804,3397,258,15960,185,404,585,585,3258,3128,1292,1753,72,11263,536,3166,2454,2204,4173,2990,1380,1964,228,19093,249,2557,1873,1183,1416,1090,495,867,163,9902,294,614,732,908,2948,2573,1281,2533,160,12049,61,145,138,125,632,569,212,261,30,2168,563,474,1052,1242,4429,4297,1203,1336,140,14732,71,220,214,236,611,847,333,508,22,3064,225,862,951,872,2461,3221,1043,1602,95,11341,146,801,863,790,1648,1240,460,607,93,6638,884,641,1093,1367,7679,4366,2099,1609,158,19901,495,2048,1705,1753,2920,2650,1192,1973,150,14883,1162,2239,3826,3844,6991,5845,1771,2695,314,28699,128,626,353,357,465,503,238,377,39,3089
126,50,211,167,173,324,344,101,143,397,1920,1748,6111,6396,5567,9739,9563,3618,4525,741,48003,5,31,17,15,19,53,26,57,4,239,10,4,6,6,28,37,18,50,3,161,151,229,291,277,1732,1807,884,1244,27,6640,15,10,19,13,132,109,48,64,0,414,102,294,395,347,866,1566,666,1449,82,5764,252,221,346,408,2516,3335,1508,2379,31,10998,240,1642,1267,862,1421,1262,528,917,93,8233,123,1441,1083,577,602,484,265,414,88,5075,52,107,112,126,254,364,187,276,20,1508,190,214,252,297,2353,2742,1034,1351,52,8488,55,120,182,191,457,442,140,215,19,1817,30,114,136,121,254,385,156,298,14,1521,269,639,726,749,2404,3834,1294,1935,61,11912,62,310,460,318,555,507,154,236,43,2651,105,138,168,170,877,650,419,313,23,2873,348,1724,1237,1002,1971,1664,832,1330,71,10173,471,1340,2023,1884,2837,2652,833,1087,89,13226,26,260,118,103,98,129,49,96,19,899
127,90,420,309,259,552,357,80,124,631,2816,1848,8145,7780,7700,12029,8849,2969,3911,1237,54468,25,172,166,192,242,263,103,362,24,1538,0,3,5,6,37,48,36,101,7,247,256,650,727,727,4083,3460,1674,2345,151,14081,30,23,35,41,230,216,126,203,11,908,193,639,746,736,1749,2957,1114,2026,190,10347,84,246,339,345,1603,1533,646,820,35,5661,318,2497,1887,1661,2423,1682,812,1238,180,12689,199,2321,1316,1046,955,750,331,579,130,7623,171,486,508,597,1615,1552,828,1938,103,7803,21,88,74,69,218,150,54,89,4,779,44,105,167,184,361,427,129,197,24,1625,47,129,136,111,440,473,217,317,31,1892,87,458,414,386,778,978,318,635,44,4112,92,544,516,497,961,647,248,295,67,3864,356,325,446,488,2342,1642,994,1193,82,7868,370,1376,1286,1522,1963,1941,884,1454,102,10902,525,1261,2018,2107,3218,2842,830,1390,190,14382,37,295,145,139,156,140,73,153,13,1146
128,42,204,191,161,169,152,45,65,239,1272,1251,6941,6540,5693,5541,4714,1861,2302,547,35383,8,32,19,20,47,55,26,90,4,311,5,3,3,9,21,35,26,45,0,143,88,302,303,273,915,827,491,652,36,3886,6,29,16,30,115,112,60,108,5,476,120,412,435,479,720,1732,647,1372,69,5983,34,153,163,159,330,483,225,354,14,1916,263,2463,1588,1274,1635,1153,638,890,111,10015,150,1929,1038,642,491,462,235,528,74,5542,58,170,158,172,320,403,176,373,38,1867,16,97,57,54,55,97,29,80,7,495,62,134,197,211,247,361,110,232,11,1559,28,131,157,131,148,271,124,262,9,1269,129,565,616,550,874,1079,476,828,27,5146,54,335,299,273,332,318,122,194,34,1964,130,151,239,215,797,443,244,208,32,2451,229,1070,931,850,901,987,517,843,34,6355,395,1207,1988,1896,1879,1666,597,760,99,10482,37,382,142,127,142,112,68,118,8,1131
197,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,6,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
199,207,434,274,222,224,254,63,142,589,2411,2149,9781,6355,5279,3123,3271,1119,1932,1122,34124,160,320,316,403,373,537,204,839,71,3229,96,30,29,35,82,98,103,370,6,859,140,236,280,255,470,716,283,631,46,3045,54,41,72,77,213,265,100,192,14,1027,1726,3011,4000,5334,7740,17713,6316,10609,910,57361,76,145,159,140,362,557,200,418,30,2089,213,673,561,475,577,736,328,606,71,4233,112,550,338,229,165,213,89,197,58,1951,413,1035,1050,1203,976,1663,797,2444,182,9766,84,240,158,198,403,456,197,410,18,2158,122,92,85,94,173,267,89,203,11,1141,41,166,99,94,83,190,70,136,15,900,255,1143,660,604,513,1002,351,826,69,5415,589,3998,2803,2488,1553,1833,575,971,230,15042,280,428,351,322,571,606,298,461,69,3382,312,2252,1000,781,416,422,173,294,95,5749,544,2251,2060,2003,1029,808,352,550,154,9751,157,988,308,268,140,226,75,229,35,2422
201,52,160,77,81,99,77,28,51,219,848,1580,5757,5192,5638,5040,3370,1656,2035,519,30784,95,234,194,248,226,376,218,788,33,2416,18,16,19,24,46,59,80,151,3,412,130,375,284,292,1300,1059,677,643,50,4817,21,22,26,37,137,150,53,77,3,522,112,236,232,291,683,1149,481,717,52,3949,32,105,92,103,239,249,155,168,11,1160,245,1633,996,1035,1141,718,441,588,87,6891,184,1818,710,616,494,286,248,490,72,4917,99,176,165,244,298,334,237,508,43,2100,55,99,71,75,240,151,212,110,11,1026,43,50,97,104,192,200,82,92,7,860,16,61,60,51,133,127,92,152,6,697,70,353,301,355,468,636,313,376,23,2901,35,305,189,175,213,148,65,99,23,1245,198,252,322,340,862,725,313,281,21,3318,245,849,831,939,1189,803,582,888,64,6387,630,1016,1825,2371,1798,1452,544,677,84,10396,58,322,174,181,171,133,80,149,20,1288
202,42,146,97,112,93,75,25,44,213,851,1563,5697,5066,5639,5218,3344,1680,2029,518,30746,84,247,220,285,314,426,213,879,53,2708,38,31,26,29,63,120,148,390,3,854,176,441,347,466,1507,1333,772,733,64,5839,33,26,30,61,137,214,94,91,6,689,112,247,214,331,656,1201,561,798,55,4179,40,109,76,68,217,209,123,212,13,1072,275,1907,1002,945,1156,640,492,525,76,7023,129,1621,635,532,409,294,201,423,90,4330,78,178,178,199,276,303,238,428,22,1889,21,102,60,72,164,105,59,78,3,672,108,98,202,200,589,402,228,216,19,2058,16,56,62,62,117,108,67,139,4,639,78,324,271,325,488,478,252,377,20,2619,53,301,219,213,280,176,81,104,18,1445,235,190,290,389,941,789,404,335,36,3603,218,774,777,799,924,673,441,741,40,5398,630,1062,1786,2446,1745,1299,549,633,86,10244,48,246,113,130,132,111,48,119,10,953
203,94,286,180,184,179,134,61,72,371,1550,2675,10819,9749,9714,9142,6635,3097,3618,876,56326,83,251,209,223,231,375,160,535,48,2100,12,7,7,9,16,51,25,71,0,193,235,533,502,511,1836,2337,1055,1276,73,8363,48,56,66,78,401,267,147,177,9,1260,194,537,422,620,1209,2445,1012,1628,113,8172,87,222,189,199,542,493,309,390,17,2439,519,3277,1958,1892,2256,1933,1030,1360,137,14367,318,3412,1312,1094,897,699,412,727,140,9017,156,281,282,371,479,684,469,864,57,3643,26,177,104,119,222,154,78,105,9,991,150,160,307,301,624,591,304,314,10,2760,35,145,137,132,333,277,151,291,6,1505,161,651,602,650,992,1182,570,820,39,5672,86,638,472,369,461,336,155,219,54,2803,356,477,549,625,1483,1432,624,579,56,6181,419,1495,1489,1478,2057,1593,960,1544,73,11106,913,1973,3366,3982,3053,2243,971,1099,152,17748,64,570,239,230,236,224,117,221,27,1923
204,60,178,116,110,96,91,20,51,254,987,1578,5561,5128,5948,5060,3672,2021,2884,645,32499,207,566,443,598,508,885,416,1783,107,5523,8,3,12,10,15,38,23,72,0,193,214,398,438,473,1344,1648,876,934,71,6393,12,22,19,37,155,115,70,105,4,534,199,311,236,375,741,1266,517,960,79,4681,46,84,120,124,301,318,194,268,14,1470,256,1429,852,1057,1030,776,532,680,77,6686,207,1722,760,775,590,529,429,948,98,6051,116,206,245,339,602,513,352,773,51,3192,10,47,45,37,123,74,47,51,6,449,33,59,93,126,179,140,69,83,10,786,29,80,71,69,137,139,94,175,10,799,75,284,277,311,374,388,194,327,30,2259,68,366,254,233,324,272,119,184,28,1846,316,252,348,386,1159,1340,785,764,48,5386,209,695,794,866,1061,779,595,889,66,5942,513,852,1587,2153,1356,1037,434,567,89,8599,58,238,140,130,217,136,85,190,19,1203
205,82,241,165,149,128,129,29,82,399,1411,2588,9623,8159,8565,7396,5073,2498,3808,906,48610,328,1006,681,822,726,1105,598,3245,166,8691,72,26,29,28,215,162,194,385,17,1128,202,522,389,481,1313,1247,911,898,59,6030,195,88,154,152,991,722,465,483,21,3271,273,465,410,552,1072,2125,842,1659,93,7497,74,161,172,175,422,429,282,336,16,2079,472,2811,1577,1555,1729,1183,719,980,151,11173,322,2698,1093,960,786,552,356,838,130,7728,138,306,281,320,433,485,343,768,41,3117,18,130,83,74,193,125,67,78,6,772,99,122,181,221,349,404,127,206,16,1730,44,127,120,121,265,227,126,228,3,1271,127,512,388,480,636,715,330,551,30,3768,91,585,335,342,339,275,122,183,27,2303,426,447,531,619,1627,1296,761,683,44,6442,361,1148,1221,1347,1391,1017,793,1196,88,8552,800,1477,2470,3044,2092,1562,635,804,130,13008,77,435,163,211,258,176,95,149,14,1570
