SA4_CODE_2016,MaOpD_400_499_H_0,MaOpD_400_499_H_1_15,MaOpD_400_499_H_16_24,MaOpD_400_499_H_25_34,MaOpD_400_499_H_35_39,MaOpD_400_499_H_40,MaOpD_400_499_H_41_48,MaOpD_400_499_H_49mo,MaOpD_400_499_H_NS,MaOpD_400_499_H_Tot,MaOpD_500_649_H_0,MaOpD_500_649_H_1_15,MaOpD_500_649_H_16_24,MaOpD_500_649_H_25_34,MaOpD_500_649_H_35_39,MaOpD_500_649_H_40,MaOpD_500_649_H_41_48,MaOpD_500_649_H_49mo,MaOpD_500_649_H_NS,MaOpD_500_649_H_Tot,MaOpD_650_799_H_0,MaOpD_650_799_H_1_15,MaOpD_650_799_H_16_24,MaOpD_650_799_H_25_34,MaOpD_650_799_H_35_39,MaOpD_650_799_H_40,MaOpD_650_799_H_41_48,MaOpD_650_799_H_49mo,MaOpD_650_799_H_NS,MaOpD_650_799_H_Tot,MaOpD_800_999_H_0,MaOpD_800_999_H_1_15,MaOpD_800_999_H_16_24,MaOpD_800_999_H_25_34,MaOpD_800_999_H_35_39,MaOpD_800_999_H_40,MaOpD_800_999_H_41_48,MaOpD_800_999_H_49mo,MaOpD_800_999_H_NS,MaOpD_800_999_H_Tot,MaOpD_1000_1249_H_0,MaOpD_1000_1249_H_1_15,MaOpD_1000_1249_H_16_24,MaOpD_1000_1249_H_25_34,MaOpD_1000_1249_H_35_39,MaOpD_1000_1249_H_40,MaOpD_1000_1249_H_41_48,MaOpD_1000_1249_H_49mo,MaOpD_1000_1249_H_NS,MaOpD_1000_1249_H_Tot,MaOpD_1250_1499_H_0,MaOpD_1250_1499_H_1_15,MaOpD_1250_1499_H_16_24,MaOpD_1250_1499_H_25_34,MaOpD_1250_1499_H_35_39,MaOpD_1250_1499_H_40,MaOpD_1250_1499_H_41_48,MaOpD_1250_1499_H_49mo,MaOpD_1250_1499_H_NS,MaOpD_1250_1499_H_Tot,MaOpD_1500_1749_H_0,MaOpD_1500_1749_H_1_15,MaOpD_1500_1749_H_16_24,MaOpD_1500_1749_H_25_34,MaOpD_1500_1749_H_35_39,MaOpD_1500_1749_H_40,MaOpD_1500_1749_H_41_48,MaOpD_1500_1749_H_49mo,MaOpD_1500_1749_H_NS,MaOpD_1500_1749_H_Tot,MaOpD_1750_1999_H_0,MaOpD_1750_1999_H_1_15,MaOpD_1750_1999_H_16_24,MaOpD_1750_1999_H_25_34,MaOpD_1750_1999_H_35_39,MaOpD_1750_1999_H_40,MaOpD_1750_1999_H_41_48,MaOpD_1750_1999_H_49mo,MaOpD_1750_1999_H_NS,MaOpD_1750_1999_H_Tot,MaOpD_2000_2999_H_0,MaOpD_2000_2999_H_1_15,MaOpD_2000_2999_H_16_24,MaOpD_2000_2999_H_25_34,MaOpD_2000_2999_H_35_39,MaOpD_2000_2999_H_40,MaOpD_2000_2999_H_41_48,MaOpD_2000_2999_H_49mo,MaOpD_2000_2999_H_NS,MaOpD_2000_2999_H_Tot,MaOpD_3000mo_H_0,MaOpD_3000mo_H_1_15,MaOpD_3000mo_H_16_24,MaOpD_3000mo_H_25_34,MaOpD_3000mo_H_35_39,MaOpD_3000mo_H_40,MaOpD_3000mo_H_41_48,MaOpD_3000mo_H_49mo,MaOpD_3000mo_H_NS,MaOpD_3000mo_H_Tot,MaOpD_PINS_H_0,MaOpD_PINS_H_1_15,MaOpD_PINS_H_16_24,MaOpD_PINS_H_25_34,MaOpD_PINS_H_35_39,MaOpD_PINS_H_40,MaOpD_PINS_H_41_48,MaOpD_PINS_H_49mo,MaOpD_PINS_H_NS,MaOpD_PINS_H_Tot,MaOpD_Tot_H_0,MaOpD_Tot_H_1_15,MaOpD_Tot_H_16_24,MaOpD_Tot_H_25_34,MaOpD_Tot_H_35_39,MaOpD_Tot_H_40,MaOpD_Tot_H_41_48,MaOpD_Tot_H_49mo,MaOpD_Tot_H_NS,MaOpD_Tot_H_Tot,Lab_NNI_H_0,Lab_NNI_H_1_15,Lab_NNI_H_16_24,Lab_NNI_H_25_34,Lab_NNI_H_35_39,Lab_NNI_H_40,Lab_NNI_H_41_48,Lab_NNI_H_49mo,Lab_NNI_H_NS,Lab_NNI_H_Tot,Lab_1_149_H_0,Lab_1_149_H_1_15,Lab_1_149_H_16_24,Lab_1_149_H_25_34,Lab_1_149_H_35_39,Lab_1_149_H_40,Lab_1_149_H_41_48,Lab_1_149_H_49mo,Lab_1_149_H_NS,Lab_1_149_H_Tot,Lab_150_299_H_0,Lab_150_299_H_1_15,Lab_150_299_H_16_24,Lab_150_299_H_25_34,Lab_150_299_H_35_39,Lab_150_299_H_40,Lab_150_299_H_41_48,Lab_150_299_H_49mo,Lab_150_299_H_NS,Lab_150_299_H_Tot,Lab_300_399_H_0,Lab_300_399_H_1_15,Lab_300_399_H_16_24,Lab_300_399_H_25_34,Lab_300_399_H_35_39,Lab_300_399_H_40,Lab_300_399_H_41_48,Lab_300_399_H_49mo,Lab_300_399_H_NS,Lab_300_399_H_Tot,Lab_400_499_H_0,Lab_400_499_H_1_15,Lab_400_499_H_16_24,Lab_400_499_H_25_34,Lab_400_499_H_35_39,Lab_400_499_H_40,Lab_400_499_H_41_48,Lab_400_499_H_49mo,Lab_400_499_H_NS,Lab_400_499_H_Tot,Lab_500_649_H_0,Lab_500_649_H_1_15,Lab_500_649_H_16_24,Lab_500_649_H_25_34,Lab_500_649_H_35_39,Lab_500_649_H_40,Lab_500_649_H_41_48,Lab_500_649_H_49mo,Lab_500_649_H_NS,Lab_500_649_H_Tot,Lab_650_799_H_0,Lab_650_799_H_1_15,Lab_650_799_H_16_24,Lab_650_799_H_25_34,Lab_650_799_H_35_39,Lab_650_799_H_40,Lab_650_799_H_41_48,Lab_650_799_H_49mo,Lab_650_799_H_NS,Lab_650_799_H_Tot,Lab_800_999_H_0,Lab_800_999_H_1_15,Lab_800_999_H_16_24,Lab_800_999_H_25_34,Lab_800_999_H_35_39,Lab_800_999_H_40,Lab_800_999_H_41_48,Lab_800_999_H_49mo,Lab_800_999_H_NS,Lab_800_999_H_Tot
111,11,92,91,56,25,20,7,17,5,339,15,66,83,121,103,75,22,30,8,522,25,53,70,146,376,222,87,82,17,1072,50,27,55,94,461,446,236,169,16,1554,59,19,33,61,351,447,269,320,19,1574,40,5,13,27,207,252,180,280,10,1025,41,8,9,17,136,192,133,291,15,842,16,7,8,21,76,141,100,159,3,533,45,5,15,25,192,176,186,313,15,980,4,0,0,9,28,12,34,42,0,139,8,4,7,14,17,28,9,22,15,119,345,611,537,640,2014,2033,1266,1759,138,9351,17,49,9,8,4,7,0,9,3,103,98,1158,93,23,12,3,0,8,19,1417,66,669,225,67,23,6,3,12,24,1093,41,499,359,148,30,22,13,15,19,1138,34,315,430,237,83,38,9,21,23,1198,65,272,381,526,280,146,51,50,32,1801,64,114,228,503,680,447,100,98,33,2264,66,62,105,241,728,607,223,141,23,2197
112,11,60,82,41,23,23,3,13,5,257,11,49,101,102,73,40,16,49,10,448,12,25,69,118,237,122,62,54,11,713,28,19,37,129,272,211,131,125,15,954,19,8,31,60,166,182,133,210,13,816,13,9,5,19,54,73,75,156,5,413,6,3,0,9,19,24,31,108,5,209,3,3,3,12,9,15,11,47,3,101,6,4,9,9,8,11,15,42,3,107,0,4,3,4,0,3,3,7,0,26,3,8,7,9,10,13,9,10,11,72,128,370,430,533,885,720,500,836,88,4486,3,37,10,12,3,11,0,5,9,91,40,690,57,9,5,3,0,6,23,827,40,441,145,61,26,11,3,8,15,754,33,351,245,99,31,23,9,27,17,823,43,311,349,205,69,46,22,30,21,1096,49,232,337,434,224,119,30,65,34,1518,45,100,170,405,585,301,91,78,38,1805,34,55,61,220,497,383,138,96,16,1509
113,7,44,37,22,11,23,3,17,3,166,13,35,68,61,70,44,19,22,3,335,20,27,43,53,199,129,55,67,10,606,27,17,19,41,272,295,149,124,22,970,31,14,24,38,212,210,150,263,16,957,31,10,8,14,76,95,107,241,15,591,14,6,5,13,41,37,55,191,11,370,9,3,0,3,15,22,18,94,0,166,10,8,7,3,36,22,23,89,4,206,0,0,4,0,4,7,4,14,0,36,4,9,3,11,15,18,9,27,14,112,180,259,272,286,955,915,611,1172,117,4764,13,35,4,4,8,6,3,6,5,75,30,400,38,12,5,5,3,3,9,509,17,310,94,43,18,17,0,13,25,536,20,231,162,67,33,25,6,18,21,579,31,159,232,134,63,52,10,26,15,719,37,132,202,323,247,134,46,65,29,1219,45,65,116,273,619,420,126,108,42,1818,42,60,67,148,645,586,181,164,31,1915
114,3,28,40,15,13,8,3,3,0,117,7,29,48,62,35,25,13,10,4,240,7,23,30,57,130,70,30,28,3,384,17,18,18,43,165,118,63,70,4,509,20,10,8,41,126,107,66,117,7,490,7,3,0,14,46,45,42,119,3,286,3,5,8,3,20,21,37,85,3,190,4,0,0,3,10,19,28,53,4,115,8,0,3,6,28,15,25,62,3,148,0,3,0,0,7,3,3,13,0,29,0,3,4,0,6,7,4,5,10,49,85,229,212,277,592,446,319,576,49,2781,5,19,4,4,3,0,0,11,4,52,35,478,48,15,3,0,0,8,16,600,15,284,103,24,13,6,3,3,4,460,29,239,151,48,16,17,6,10,5,524,33,176,203,91,38,28,8,12,17,612,21,127,161,223,123,71,25,32,21,801,21,59,75,159,242,132,61,41,13,816,20,23,45,64,216,167,99,66,11,711
115,3,17,50,24,14,16,4,16,8,156,7,31,56,77,51,40,12,33,8,313,12,31,46,60,200,116,27,45,10,548,9,17,29,43,254,194,77,114,20,752,18,16,12,23,192,170,123,167,14,750,9,3,9,7,85,86,71,166,11,439,6,3,4,8,38,33,55,128,7,288,4,3,3,0,12,28,22,76,3,145,5,0,3,3,6,16,12,84,3,136,3,0,3,0,0,3,3,28,4,51,0,5,8,6,16,14,5,13,13,81,96,284,295,296,880,734,415,878,104,3984,0,37,15,7,0,5,3,4,3,72,37,649,55,16,5,4,0,3,10,782,24,382,135,31,14,4,6,4,8,610,19,218,224,51,20,9,3,11,13,568,15,138,235,110,41,22,8,15,19,613,16,109,198,268,147,79,22,23,22,891,22,45,86,189,361,186,59,37,16,1006,23,36,50,82,357,263,102,75,15,1003
116,8,65,144,96,56,49,7,32,20,476,29,93,169,174,250,140,50,66,26,993,52,84,180,309,957,510,131,143,60,2430,62,81,119,314,1454,919,348,317,59,3676,79,38,76,201,986,860,441,585,42,3308,42,20,23,76,346,422,311,603,26,1872,31,10,11,36,175,227,195,536,21,1238,20,3,11,7,72,88,92,361,12,675,18,8,0,15,48,57,79,316,5,552,3,3,3,4,11,0,5,73,5,106,3,10,13,18,54,47,17,33,45,232,377,663,953,1315,4477,3374,1694,3070,343,16263,10,36,17,10,8,3,0,4,11,101,59,607,75,23,7,5,3,0,14,798,23,416,151,68,24,9,4,5,23,735,19,236,267,95,36,30,9,9,15,726,28,174,324,170,79,31,13,16,32,864,33,149,254,331,302,123,32,40,39,1299,49,106,132,296,753,336,90,79,35,1881,41,66,78,168,703,492,151,116,24,1841
117,16,114,307,166,77,96,34,75,35,907,27,91,302,331,292,209,78,116,35,1488,38,73,184,401,839,485,129,177,53,2377,78,53,139,284,947,781,295,299,60,2935,70,50,68,128,630,766,381,458,46,2599,56,26,23,61,310,410,264,422,32,1606,31,17,15,32,160,229,210,427,13,1137,33,8,16,24,111,161,112,274,10,748,42,5,26,17,149,174,124,305,11,860,7,3,9,9,11,24,21,62,3,143,4,11,21,18,34,56,18,34,46,241,455,875,1507,1623,3642,3468,1679,2677,403,16336,16,60,22,15,15,17,0,13,17,171,57,601,85,33,15,15,0,7,31,847,42,807,457,63,23,22,4,10,52,1474,59,637,1239,155,61,36,5,18,62,2263,38,442,2005,371,122,70,21,35,70,3179,66,333,1271,845,608,266,70,74,110,3641,90,179,552,701,1437,707,201,147,114,4119,76,110,297,340,1369,900,333,227,81,3735
118,0,27,42,24,12,3,6,5,3,118,11,32,52,38,30,27,11,12,7,211,4,18,28,48,102,55,13,14,10,292,13,10,24,47,128,86,33,42,15,404,22,11,3,23,87,136,67,85,8,440,17,6,10,11,54,80,80,84,3,343,5,3,3,3,33,63,49,75,8,242,3,5,0,5,11,21,27,63,0,140,3,3,6,3,16,15,17,46,0,104,0,4,0,0,0,3,0,12,3,16,3,0,0,6,8,12,3,0,11,44,86,215,222,226,489,499,315,438,82,2572,3,23,7,5,3,0,0,0,3,52,23,291,23,8,0,3,0,0,8,345,7,247,112,25,3,5,0,5,13,417,14,184,281,41,13,8,0,3,15,550,8,140,378,81,26,19,4,16,17,695,12,117,260,176,109,57,15,20,15,774,11,47,113,170,219,143,29,35,10,783,13,29,88,84,243,207,64,71,21,818
119,14,105,239,149,81,78,32,41,30,762,20,94,157,231,256,190,50,94,27,1115,22,70,96,220,754,412,145,145,48,1914,39,55,72,126,848,613,236,234,53,2262,38,34,39,62,528,456,286,344,41,1827,26,22,19,40,216,229,172,254,13,986,26,9,8,15,95,126,112,246,8,652,16,7,3,6,57,72,37,144,0,340,7,3,10,8,49,57,42,154,3,327,0,4,0,0,6,8,6,26,3,55,0,5,5,16,29,28,13,18,27,146,246,759,963,981,2976,2315,1153,1728,287,11412,9,53,21,9,12,16,0,9,7,140,66,673,80,16,8,3,0,3,8,862,35,604,223,42,20,11,5,4,26,974,30,395,463,126,38,38,6,13,34,1136,34,244,549,233,84,53,16,22,38,1273,67,229,376,458,436,216,42,46,41,1919,42,118,196,334,993,455,102,97,57,2383,42,60,121,186,815,571,185,154,42,2179
120,6,40,96,51,21,27,5,14,11,269,6,29,101,86,77,91,16,37,14,454,11,28,70,95,237,129,34,46,16,679,25,19,38,76,286,241,75,92,14,872,17,11,28,39,228,251,110,155,20,856,13,3,11,17,107,128,101,131,11,514,19,3,9,6,52,83,56,109,3,341,3,0,0,0,7,30,33,71,3,154,4,3,3,10,15,22,36,78,0,175,0,0,3,3,3,3,3,25,0,46,0,6,3,7,13,18,6,10,17,82,127,293,497,441,1075,1051,488,790,118,4876,3,35,8,7,5,3,0,5,8,75,31,354,28,5,3,0,0,0,13,440,20,280,119,17,5,3,3,4,18,467,15,204,324,69,8,15,3,8,15,661,12,148,339,120,36,27,8,12,20,722,20,104,252,201,163,87,28,10,25,888,27,57,123,163,329,170,53,49,25,995,10,41,75,103,339,268,81,75,19,1007
121,7,43,82,44,17,16,8,14,5,237,3,35,70,83,61,38,19,20,18,351,11,27,58,88,228,121,37,38,5,619,20,34,37,62,288,216,71,63,11,811,19,18,17,35,209,183,80,93,6,648,17,3,7,16,96,114,80,93,13,441,10,3,10,8,37,65,51,108,10,305,7,3,4,3,17,42,22,50,0,147,13,3,6,9,23,13,32,88,3,178,0,0,3,0,3,6,5,21,5,38,0,3,3,6,5,17,10,3,16,66,126,439,418,382,988,841,414,604,108,4318,4,28,10,6,0,4,0,3,4,71,62,680,46,23,5,3,0,0,11,827,22,457,177,37,5,9,0,5,20,734,17,289,444,75,27,27,0,7,27,899,28,217,562,154,44,38,6,14,25,1093,20,147,351,314,193,103,19,30,29,1215,32,69,183,239,481,254,62,64,33,1424,25,52,115,110,474,377,138,83,30,1401
122,0,32,63,30,29,12,4,6,0,175,6,30,79,64,82,42,10,21,4,334,12,30,56,84,249,92,44,32,8,611,10,13,28,57,317,154,68,78,8,732,19,8,20,29,201,155,85,90,11,626,11,5,3,16,85,113,51,81,6,378,8,0,0,3,38,37,58,84,7,230,4,0,3,0,13,11,19,30,0,84,0,0,3,0,14,15,4,29,0,66,0,0,0,0,4,3,0,11,4,18,0,5,3,3,13,5,3,8,13,52,85,343,334,314,1039,652,351,482,56,3656,7,35,4,3,0,0,0,5,3,53,46,611,40,8,14,5,0,0,6,737,15,310,114,19,11,8,0,7,3,480,12,167,206,58,16,16,5,3,3,482,11,115,271,82,35,18,7,7,15,553,18,98,221,176,154,46,20,14,8,757,21,55,121,138,303,164,42,46,16,914,17,35,34,84,266,247,73,60,4,827
123,7,54,64,39,30,29,9,13,5,249,9,37,76,89,147,74,26,23,15,497,29,41,73,116,508,249,89,68,30,1205,27,40,42,120,671,419,183,180,29,1706,33,32,24,63,443,384,227,317,29,1552,21,18,19,28,202,204,165,274,18,950,19,5,12,17,114,100,116,269,12,659,10,4,0,4,124,76,70,177,6,471,32,4,6,13,186,69,101,194,3,613,4,3,0,0,45,22,24,29,0,128,11,8,7,13,32,26,8,19,19,148,222,418,436,557,2529,1686,1021,1596,186,8638,6,43,3,3,3,4,0,4,7,79,38,675,67,20,4,4,0,0,16,825,20,404,143,38,13,9,4,3,22,650,26,234,210,71,25,19,0,11,19,615,19,133,254,128,58,34,8,15,14,665,23,106,207,295,226,114,35,38,24,1071,32,59,87,230,575,289,86,55,31,1449,28,46,54,112,560,367,141,99,27,1433
124,5,58,87,59,31,28,8,12,8,294,13,63,95,127,130,82,11,42,13,581,22,46,72,143,449,247,87,80,23,1175,43,43,61,121,726,496,177,209,34,1914,39,22,34,51,444,402,257,385,22,1652,18,17,13,30,132,198,157,346,10,922,14,4,9,21,72,104,94,272,10,613,11,7,4,3,24,52,67,194,5,379,11,4,4,3,31,34,67,166,0,326,3,3,0,0,9,9,12,24,0,56,7,7,7,10,28,17,5,22,26,129,212,474,497,615,2118,1694,961,1771,176,8523,11,32,5,5,3,6,0,5,7,83,54,806,74,23,8,3,0,3,13,988,21,496,210,40,13,7,0,6,16,820,21,326,276,103,28,17,8,10,19,806,26,222,330,196,64,42,7,15,23,908,32,168,279,380,263,130,26,40,31,1338,24,90,146,270,582,304,84,70,28,1603,34,58,65,147,463,386,136,129,32,1446
125,13,100,249,129,94,63,15,32,30,724,30,129,211,274,408,231,54,76,48,1457,66,91,169,319,1457,639,171,150,45,3115,86,93,111,272,1701,1048,426,322,49,4094,66,62,48,143,1035,853,471,570,49,3299,30,25,19,48,392,392,269,466,29,1668,21,10,12,15,174,213,174,392,17,1036,15,3,5,6,53,116,84,267,9,556,25,5,8,11,51,66,85,270,6,528,3,3,0,3,11,11,8,57,3,95,3,17,19,14,57,45,16,41,50,263,389,924,1176,1327,5495,3749,1794,2670,377,17898,10,57,23,10,17,9,3,7,8,149,59,599,56,24,15,6,0,4,15,777,31,649,244,46,24,21,6,3,27,1044,32,422,510,128,45,37,9,14,35,1230,35,283,568,253,114,63,20,21,37,1396,58,240,450,518,642,238,50,47,52,2294,63,172,207,447,1492,641,161,109,87,3378,58,86,130,254,1232,790,296,187,68,3098
126,3,30,39,25,3,17,4,7,6,136,3,24,36,27,48,16,9,8,12,188,3,11,19,37,101,59,14,18,6,270,9,3,11,20,149,96,37,32,4,357,12,14,9,13,99,89,36,51,8,329,9,7,0,4,52,65,43,41,7,230,5,3,3,3,30,29,18,44,6,136,4,0,0,0,7,12,10,38,3,82,0,0,3,0,9,3,12,48,4,84,0,0,0,0,0,5,0,12,0,17,0,3,3,0,7,7,3,3,13,33,59,191,193,162,514,396,188,306,80,2096,6,24,3,0,0,0,0,3,6,46,24,322,32,13,9,0,3,0,11,401,13,254,99,16,7,6,0,3,19,415,6,155,173,41,5,12,3,9,13,427,12,114,260,88,21,19,5,11,16,541,11,82,204,165,107,66,21,12,21,686,16,36,91,132,227,146,30,32,23,724,12,29,49,72,220,166,48,48,6,643
127,16,74,168,78,61,46,19,24,16,491,13,82,127,224,275,152,38,48,24,986,31,77,106,224,948,464,126,119,38,2128,61,77,89,174,1158,792,330,288,41,3000,36,43,40,94,623,604,367,544,30,2393,29,25,16,35,221,255,228,525,23,1356,21,15,11,15,75,141,129,411,10,825,7,10,3,8,51,68,70,234,7,461,13,3,9,8,31,47,53,182,4,355,3,3,8,0,16,14,4,35,4,81,0,11,3,9,39,30,12,20,29,161,264,760,807,948,3540,2649,1386,2472,243,13064,7,48,9,11,7,12,0,5,10,111,46,509,59,15,10,9,0,3,9,659,36,590,196,57,17,16,0,10,14,943,29,358,353,113,35,25,14,7,29,965,22,242,373,187,91,50,17,12,43,1037,29,169,287,437,403,178,25,50,55,1638,43,102,173,320,893,431,98,89,45,2196,42,58,79,158,786,493,169,143,46,1981
128,4,20,31,16,11,16,6,9,3,116,3,20,48,56,46,22,11,14,4,222,14,21,31,53,175,87,26,19,7,428,10,15,16,39,183,153,60,63,12,553,15,15,11,7,150,121,85,110,16,523,8,6,7,11,61,59,47,91,7,291,12,6,6,4,31,31,32,86,3,207,3,3,3,9,20,27,31,49,0,139,6,0,0,9,16,15,26,58,3,138,0,0,0,0,0,7,3,12,0,26,3,0,0,6,9,7,0,10,14,49,72,277,217,219,705,558,337,511,78,2978,7,24,5,0,4,3,0,3,0,43,43,569,24,8,3,3,0,0,12,661,29,333,95,31,11,6,0,3,8,503,7,155,190,47,18,9,3,3,10,443,15,104,210,100,34,21,7,9,13,516,18,88,157,162,156,60,10,22,21,695,27,51,71,142,274,144,35,42,13,788,18,36,56,63,209,192,70,64,13,711
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,3
199,35,192,250,174,104,162,77,129,21,1142,59,169,236,273,154,232,98,267,39,1526,54,97,190,235,254,313,136,314,35,1626,74,80,142,215,282,446,185,425,49,1893,76,70,81,141,256,491,255,634,41,2043,31,34,38,65,94,251,178,478,30,1201,41,21,30,37,58,125,104,434,15,866,11,13,17,24,28,79,56,237,15,481,24,13,7,26,41,75,64,292,7,548,15,4,3,0,6,20,6,84,3,144,20,16,10,19,22,39,14,67,51,263,525,1220,1362,1406,1399,2374,1233,3500,354,13366,43,92,45,28,19,17,9,21,17,272,71,692,67,22,8,17,5,10,24,928,93,1245,355,128,46,32,10,27,42,1986,131,936,744,279,87,74,17,44,52,2364,106,752,876,479,142,176,55,76,55,2726,151,692,817,868,436,422,106,178,72,3739,138,412,571,880,662,708,182,231,61,3847,121,253,420,618,784,1074,334,399,67,4067
201,3,26,52,28,7,8,5,11,0,138,21,20,60,53,51,33,15,21,5,274,19,23,28,56,165,80,38,38,15,462,18,14,14,51,182,158,103,106,6,651,25,14,8,17,139,129,123,156,15,630,12,9,0,9,45,60,64,124,6,332,7,0,3,5,19,28,33,101,3,210,3,0,4,3,5,21,20,55,8,116,4,4,0,4,12,22,11,56,0,110,3,0,0,3,0,3,3,11,0,26,0,6,0,3,9,6,8,7,7,47,125,205,228,261,647,556,426,687,77,3212,0,28,10,11,3,5,0,4,3,64,41,490,32,9,0,5,3,9,12,591,27,381,99,34,12,0,7,14,14,586,28,231,163,69,26,11,7,20,16,564,36,178,219,124,34,14,12,8,12,629,30,150,160,281,134,66,29,38,21,915,34,68,91,202,353,146,59,56,15,1018,21,23,47,77,293,188,96,53,8,813
202,17,41,40,23,8,8,6,3,4,149,10,44,51,61,58,45,8,13,6,295,15,16,23,67,216,103,45,39,9,536,18,15,23,45,174,209,118,86,11,706,17,5,12,26,79,138,130,177,9,591,15,8,3,7,41,59,78,120,0,331,6,4,3,7,17,23,40,107,0,208,7,0,0,0,10,18,14,70,0,122,7,0,0,3,12,20,24,73,5,140,0,0,3,3,0,0,7,19,3,38,3,3,4,0,13,17,3,8,11,66,128,242,213,274,638,653,477,736,66,3426,3,28,3,6,6,4,0,6,6,65,33,601,37,11,4,0,7,0,7,706,22,342,82,21,11,4,0,8,12,498,34,223,180,69,25,16,3,4,14,570,32,187,222,118,47,27,9,19,14,664,43,152,209,299,185,99,36,30,14,1069,42,76,108,240,525,345,110,64,23,1518,31,35,38,117,362,330,149,78,19,1152
203,7,61,58,57,30,27,6,15,3,259,13,61,90,93,85,69,18,25,10,452,31,24,61,124,318,216,82,52,13,931,27,16,44,81,350,368,151,133,21,1194,22,14,21,39,214,281,197,243,17,1047,12,4,4,6,85,122,126,211,6,582,5,4,6,7,29,42,42,169,9,312,5,0,3,4,23,20,34,74,3,171,8,3,0,4,19,37,35,59,0,165,3,0,0,0,3,5,5,24,3,49,4,11,12,9,21,29,15,17,10,124,182,430,418,476,1185,1231,718,1047,113,5810,12,59,12,5,0,4,0,3,7,100,66,1022,62,12,8,4,3,8,18,1200,46,652,167,48,13,9,6,8,18,961,30,383,304,113,26,24,4,19,24,926,35,298,359,207,45,37,12,11,27,1023,44,209,285,406,203,109,32,36,24,1353,57,98,134,307,535,310,73,49,30,1596,35,57,56,153,436,384,125,110,15,1378
204,11,28,37,32,17,17,8,23,8,179,16,33,56,70,72,45,25,38,14,365,23,25,42,85,208,140,76,78,8,687,33,19,35,93,297,258,106,127,22,986,31,7,19,47,245,227,124,205,13,925,14,6,6,20,97,115,101,185,8,556,14,6,8,4,32,58,61,135,7,325,8,3,0,3,11,15,25,77,3,147,10,0,0,0,5,22,7,56,0,104,0,3,0,4,3,4,6,12,0,27,0,6,8,0,19,19,9,18,13,91,183,211,290,392,1027,931,554,976,89,4647,7,37,11,10,4,4,0,10,14,92,35,592,42,16,3,10,0,7,12,731,33,396,144,49,15,16,4,13,22,689,32,286,163,73,25,29,12,17,16,646,35,195,242,138,46,44,27,29,21,778,55,168,197,309,193,114,38,51,23,1143,53,70,108,238,428,232,81,61,25,1294,47,49,65,137,350,314,149,93,17,1212
205,11,41,59,32,6,16,5,17,6,193,14,43,77,86,78,61,21,27,10,420,29,25,51,86,216,157,64,65,15,705,37,26,40,85,296,282,178,139,25,1098,39,12,20,37,198,223,196,287,16,1029,26,7,11,17,80,124,116,239,11,637,30,5,7,13,59,69,85,178,8,448,22,3,10,20,52,35,66,123,4,324,55,5,13,9,87,59,94,159,7,484,18,3,0,0,40,21,34,78,3,193,7,7,5,7,28,24,11,26,17,131,313,348,370,417,1141,1063,868,1359,123,6011,15,61,23,10,8,9,4,18,3,157,61,868,53,19,5,7,3,12,24,1057,60,625,128,47,10,15,3,14,24,926,43,435,290,101,37,30,9,28,22,1002,54,320,363,225,61,37,21,38,25,1140,62,296,315,420,232,127,33,64,27,1582,69,107,153,381,487,273,96,96,37,1693,58,71,88,163,373,329,169,139,18,1407
206,18,136,252,149,68,57,15,26,28,744,26,111,274,252,250,160,39,56,51,1216,64,75,161,311,704,401,123,112,72,2024,87,53,95,205,797,689,257,238,73,2487,74,46,47,100,510,603,308,395,47,2130,55,15,17,35,225,304,214,302,18,1196,54,4,17,34,117,291,152,330,19,1014,25,8,17,25,110,197,131,209,9,734,57,12,16,24,187,341,214,289,13,1149,11,4,6,8,17,42,40,84,6,216,9,12,24,17,53,55,26,30,69,292,525,1024,1374,1273,3082,3182,1532,2115,491,14593,23,134,55,11,9,17,5,17,22,296,89,1623,166,27,19,14,4,10,73,2025,93,1645,730,112,29,20,14,19,87,2749,87,1153,1631,253,63,45,15,26,92,3365,75,733,2042,618,156,92,33,50,88,3890,79,510,1323,1243,765,303,96,97,113,4542,115,292,526,846,1603,712,209,168,114,4580,72,160,254,415,1363,879,308,253,114,3807
