SA4_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
111,82,48,66,156,1004,1229,469,488,30,3576,54,23,36,84,617,746,389,383,21,2356,47,12,39,58,436,583,298,391,11,1877,17,10,3,22,218,317,211,280,8,1078,49,13,4,29,210,326,260,437,8,1341,20,5,5,9,57,60,98,156,5,411,6,7,18,14,54,66,22,36,61,289,534,1030,1225,1544,4995,5547,2495,2905,292,20561,20,40,9,9,3,4,0,3,5,98,51,891,68,14,9,5,0,4,31,1078,71,836,243,82,23,18,7,7,22,1308,67,621,525,170,50,36,8,22,21,1529,67,411,723,303,92,49,25,22,26,1726,116,366,777,919,282,140,55,69,31,2761,118,190,444,1044,703,326,103,109,46,3080,89,85,259,642,751,490,173,141,25,2652,55,71,106,328,554,433,186,160,19,1923,28,26,34,93,207,175,105,111,16,800,40,15,18,55,162,111,190,89,12,700,27,13,13,29,140,86,99,63,3,465
112,42,28,48,117,410,514,215,312,15,1707,13,17,14,58,188,265,152,182,17,910,8,7,9,23,104,175,92,154,9,584,4,3,10,5,54,75,44,94,3,294,11,3,4,9,30,55,43,130,3,280,4,0,0,3,8,15,4,32,0,74,3,19,7,9,25,33,12,25,24,161,253,747,860,1180,2415,2400,1047,1602,189,10700,3,21,10,3,0,0,0,7,6,47,30,422,29,13,5,0,3,5,17,519,32,394,107,43,18,4,3,6,18,622,31,350,278,92,25,12,0,19,21,828,38,330,402,231,46,31,22,28,22,1150,69,285,546,680,167,82,23,52,33,1946,73,127,294,744,409,130,59,81,33,1946,46,59,123,498,427,185,69,94,26,1527,38,29,65,208,268,181,82,102,8,976,24,13,24,57,104,66,49,50,4,385,15,6,14,30,69,47,48,50,3,284,10,0,10,17,97,32,38,20,0,224
113,42,21,24,59,428,477,263,319,16,1648,16,12,9,21,201,239,151,202,11,860,17,0,5,16,138,186,134,168,6,679,11,0,3,8,79,100,61,124,4,401,9,3,4,10,51,57,65,153,5,347,0,3,0,4,4,14,7,38,0,67,0,8,9,5,28,35,19,27,26,155,201,434,407,553,2346,2331,1198,1568,153,9192,7,13,5,8,3,0,0,3,5,44,18,280,22,7,3,0,3,12,9,346,29,292,93,20,12,5,3,15,19,481,25,204,144,72,31,17,3,15,26,522,24,155,225,125,42,18,15,17,8,634,54,122,290,359,134,51,27,74,19,1123,46,76,162,370,298,115,61,363,31,1530,37,45,70,240,305,143,67,128,12,1053,35,14,39,94,242,140,65,85,15,736,14,12,20,31,152,98,50,76,6,460,19,3,5,22,76,64,49,62,3,295,8,0,3,7,72,39,38,60,0,237
114,36,21,35,68,296,368,218,237,16,1287,15,11,20,34,135,242,195,161,11,817,13,6,4,18,127,143,129,127,7,579,11,7,3,10,48,94,93,91,3,360,8,3,4,9,50,84,59,115,3,344,5,0,0,4,6,15,7,39,0,78,4,9,6,17,25,28,12,16,29,142,202,473,549,728,1714,1888,1125,1179,157,8015,0,17,4,4,4,3,3,3,0,44,24,347,23,4,4,3,0,4,8,416,32,308,82,32,7,4,3,13,7,490,23,200,154,75,23,13,11,12,11,521,29,147,255,134,39,22,10,12,13,665,48,141,312,332,128,43,22,40,10,1073,38,66,176,364,251,119,47,35,22,1103,46,44,96,253,261,130,50,62,14,955,27,17,42,99,171,107,89,50,9,610,10,12,17,40,83,72,35,46,4,313,9,4,8,19,65,58,45,29,0,239,9,6,4,17,52,34,32,40,3,190
115,30,39,58,89,439,608,294,290,31,1861,30,20,28,37,232,355,176,268,14,1170,17,9,16,26,120,243,154,269,5,867,10,11,4,18,71,174,83,157,0,541,13,7,9,11,65,145,101,243,3,596,3,4,3,9,20,27,18,107,7,195,0,7,14,13,33,54,11,31,30,190,196,701,719,820,2049,2845,1241,1887,201,10650,10,28,3,0,4,7,4,9,3,56,49,706,60,9,4,5,0,4,13,839,30,571,197,42,11,14,5,3,7,890,28,306,301,88,37,37,15,5,16,822,20,172,358,169,44,43,7,16,17,846,32,152,339,400,129,102,18,39,17,1230,35,74,171,414,283,184,43,37,12,1261,31,37,116,250,370,237,79,82,15,1204,24,18,44,122,242,160,76,102,3,790,10,5,18,41,94,78,57,51,0,353,16,10,16,16,59,46,44,61,0,265,8,3,4,9,36,19,11,32,0,125
116,49,44,53,94,726,739,339,341,35,2416,23,17,33,36,390,532,290,317,12,1655,25,10,13,24,243,363,220,299,5,1194,23,5,6,22,143,186,131,241,12,766,10,9,12,14,105,154,173,342,3,827,3,0,6,4,22,24,26,82,3,170,5,9,8,14,47,48,10,37,42,217,253,601,763,878,3264,3458,1704,2151,257,13338,10,28,3,6,6,3,0,4,0,63,22,362,46,9,3,6,0,3,11,457,26,392,151,47,17,12,5,7,12,680,16,232,260,87,29,21,12,12,14,681,18,168,362,177,51,32,23,20,27,878,39,145,323,378,158,105,37,42,26,1235,44,80,175,442,369,195,58,70,30,1464,35,39,77,288,468,287,88,83,24,1383,31,18,56,135,360,270,129,131,17,1151,26,5,20,54,174,116,86,109,10,595,20,3,10,23,107,83,93,71,4,402,19,4,9,9,99,53,56,34,3,280
117,138,99,224,338,1974,2418,1035,1259,103,7599,119,68,79,171,1224,1767,850,1026,48,5347,89,53,59,117,934,1370,766,1050,41,4488,75,21,32,60,562,853,614,808,21,3056,129,21,47,79,686,1063,886,1311,43,4260,61,15,15,19,179,293,249,556,10,1401,6,19,37,37,89,141,67,102,115,609,987,1691,3552,2674,9358,11459,5780,7609,785,43891,28,92,43,21,21,12,3,17,21,251,90,918,130,19,7,12,7,8,44,1231,98,1327,664,95,16,18,10,20,83,2329,108,969,1486,230,74,47,23,35,80,3046,85,643,1746,480,143,108,37,38,79,3356,135,483,1544,1200,466,326,96,104,91,4449,142,283,888,1233,1290,788,263,237,105,5218,198,208,516,965,1769,1375,591,432,84,6133,214,114,259,534,1360,1358,756,616,65,5269,151,58,144,337,703,796,513,495,41,3245,135,27,89,249,485,500,382,389,31,2281,94,25,48,124,361,353,234,236,8,1486
118,25,27,58,87,403,571,238,263,20,1698,24,21,29,62,216,346,145,226,13,1079,21,17,10,28,146,267,164,237,15,904,6,9,16,17,81,157,71,150,3,509,11,3,5,19,60,123,97,214,0,538,3,3,0,10,6,28,19,88,4,162,3,7,11,11,25,34,12,27,34,164,189,584,994,853,1866,2492,1090,1621,185,9865,8,50,12,9,3,0,3,4,9,109,33,648,49,7,6,0,0,0,27,771,34,688,251,45,5,8,3,7,20,1075,33,414,434,74,33,18,16,13,21,1047,30,277,541,211,40,42,8,13,16,1183,44,229,564,423,141,98,38,57,16,1603,32,134,298,498,372,213,91,74,19,1731,41,81,150,302,447,361,143,116,30,1674,28,48,95,169,383,354,190,153,16,1435,26,23,46,67,169,200,137,135,8,808,32,20,17,38,153,138,114,105,3,619,16,10,11,22,95,80,77,99,3,416
119,59,59,97,157,909,1112,417,458,46,3312,30,29,35,79,468,723,330,325,28,2045,21,25,32,49,288,431,259,343,20,1462,20,15,14,20,139,249,145,211,12,821,20,12,8,15,121,215,156,327,11,899,7,7,4,6,17,46,21,104,4,222,7,20,19,25,56,74,26,55,61,335,379,1266,1612,1626,4350,5197,2152,2708,477,19769,18,43,9,11,10,8,3,10,3,121,48,702,74,27,10,11,0,19,13,898,43,794,308,78,18,29,13,22,23,1324,48,502,565,149,55,42,18,32,28,1444,40,332,656,283,108,90,29,67,39,1642,58,269,636,679,296,190,55,94,37,2317,65,124,339,704,665,337,107,130,38,2510,66,83,150,476,706,467,140,191,33,2315,49,42,95,193,478,362,153,211,22,1608,38,9,38,68,199,157,111,131,14,774,27,9,11,34,196,108,128,107,8,615,20,11,6,16,137,84,102,53,7,431
120,31,36,56,103,525,601,245,286,35,1914,29,29,33,63,263,407,169,225,4,1223,7,7,18,30,158,343,150,215,20,938,11,5,10,11,82,164,106,181,3,573,9,10,11,10,83,172,108,267,3,683,5,3,6,9,12,33,16,116,0,200,5,13,13,14,28,52,27,22,21,184,201,680,986,965,2298,2960,1255,1753,224,11314,4,34,13,11,0,9,0,10,0,82,28,544,46,13,3,4,0,5,15,659,43,610,214,37,8,10,4,5,13,946,14,386,391,108,22,17,4,10,17,984,23,261,457,200,53,34,15,12,23,1090,45,183,458,442,160,109,28,35,16,1484,39,94,247,450,395,261,64,59,17,1624,37,62,112,327,465,346,96,77,26,1546,28,42,80,137,329,258,145,113,13,1137,28,12,32,45,175,120,79,100,5,602,13,13,24,31,97,86,64,69,3,389,19,4,6,16,67,38,40,50,4,247
121,60,74,101,162,887,1122,422,429,46,3289,39,29,40,85,551,811,374,426,15,2375,27,29,33,74,372,623,311,351,6,1821,26,13,12,24,189,381,177,262,16,1093,29,16,23,31,173,423,240,471,13,1418,16,14,16,7,34,104,59,273,4,513,3,18,21,19,55,82,30,44,41,303,393,1091,1548,1326,3943,5429,2256,2910,309,19220,17,77,26,8,5,9,0,13,8,163,70,1328,95,25,4,3,0,4,28,1568,75,1258,409,97,26,15,7,6,25,1925,68,667,739,156,29,29,16,19,29,1749,40,386,863,241,65,62,13,27,19,1722,50,275,777,595,216,133,56,49,33,2189,58,161,400,607,523,318,99,83,33,2279,60,102,225,466,737,546,188,161,39,2534,42,67,115,231,518,470,228,218,19,1902,25,33,48,88,206,203,158,150,5,913,28,32,29,42,103,131,132,143,3,640,22,14,17,26,107,89,80,105,3,464
122,25,42,66,136,481,707,299,355,16,2123,35,25,37,74,261,470,224,295,12,1416,19,16,22,43,165,331,162,274,8,1041,14,11,12,24,60,162,88,160,6,533,3,10,11,18,43,158,102,225,7,560,0,4,10,4,19,26,16,78,0,164,3,8,13,8,25,47,8,31,42,186,244,754,928,979,2188,3265,1376,1911,163,11808,9,30,7,4,5,3,3,3,0,64,59,880,57,7,0,0,0,4,11,1022,38,630,236,57,13,10,0,6,14,1009,24,345,343,76,18,27,8,8,11,869,26,215,474,184,50,40,8,20,9,1020,39,199,395,359,145,105,20,40,14,1303,19,110,265,426,298,183,48,49,21,1418,38,64,136,236,377,224,86,73,18,1257,30,26,71,140,241,185,100,103,18,911,15,24,34,43,105,102,59,62,7,458,13,16,26,41,71,59,79,61,6,375,3,3,9,7,50,25,39,40,0,184
123,44,22,37,58,558,623,304,352,24,2021,21,14,19,26,244,391,235,298,8,1254,19,13,11,17,165,246,148,292,8,914,13,5,7,9,91,125,97,203,6,554,12,3,5,12,135,137,127,232,3,670,18,0,3,4,68,35,39,76,7,255,3,4,7,14,42,34,12,23,35,186,254,548,587,720,2698,2934,1465,2075,223,11503,3,25,8,5,0,3,0,7,3,64,33,440,29,18,3,6,0,3,12,550,25,386,148,48,11,11,4,6,13,651,23,272,250,97,51,28,7,12,22,760,27,153,266,154,57,28,14,34,14,746,40,144,291,389,163,82,28,55,17,1203,45,99,184,434,369,159,45,64,25,1422,37,47,103,299,341,195,94,77,18,1201,21,24,65,118,247,146,80,82,3,795,20,4,17,46,124,60,74,59,3,408,16,4,13,27,104,56,85,46,3,352,10,4,3,11,70,44,54,33,0,225
124,45,37,44,94,562,666,366,412,37,2244,31,19,18,55,362,424,280,328,16,1530,27,6,10,28,223,329,192,294,10,1114,14,3,0,17,111,151,130,197,12,635,9,3,3,9,69,110,137,245,4,588,3,3,6,5,8,21,20,61,0,127,6,11,10,15,52,55,29,31,54,258,295,708,796,1013,2901,3352,1783,2273,277,13402,13,29,4,3,4,4,5,7,8,81,48,688,68,10,3,4,0,3,17,843,31,589,215,56,11,12,6,7,12,951,24,375,344,131,48,36,13,6,26,991,48,257,405,218,58,48,21,24,23,1101,55,211,448,485,189,102,44,49,22,1611,66,95,290,609,395,230,75,75,20,1859,46,71,156,397,481,331,127,84,18,1712,56,30,77,198,373,295,145,127,23,1319,33,26,24,64,212,142,115,108,13,726,41,3,15,23,152,136,138,88,5,603,29,3,9,13,104,110,70,67,3,399
125,72,67,89,165,1375,1445,585,529,73,4399,60,55,51,96,799,1056,474,496,47,3133,50,16,30,61,516,717,383,465,26,2255,24,12,16,21,304,382,236,369,13,1382,35,13,11,29,285,385,287,521,16,1575,5,7,3,15,27,55,38,144,4,295,7,23,12,14,65,99,28,52,84,374,467,1224,1531,1558,6384,6801,2829,3436,567,24801,9,50,8,20,8,5,3,18,16,138,61,681,78,21,0,6,0,11,25,877,42,815,294,74,18,18,5,16,28,1311,39,513,521,150,47,53,16,35,39,1422,37,337,566,291,94,84,19,56,40,1531,66,264,586,618,282,148,71,93,52,2180,78,139,314,650,650,299,116,135,46,2418,73,94,177,504,795,527,239,197,37,2635,74,44,99,211,698,513,248,246,25,2156,48,14,36,106,360,268,208,195,22,1261,52,13,34,75,291,270,168,157,14,1072,42,10,20,41,343,208,128,128,7,933
126,34,28,54,78,498,501,165,172,14,1553,22,9,25,54,385,364,145,145,5,1162,14,3,17,25,253,255,131,149,6,854,12,3,5,13,144,206,96,122,3,604,18,3,9,15,169,250,135,243,3,841,3,0,0,3,25,52,19,75,4,183,3,3,5,14,31,29,16,26,23,152,197,505,748,652,2504,2477,968,1218,170,9438,6,31,9,3,3,3,0,3,5,65,39,549,49,5,3,3,3,0,17,664,29,534,216,28,3,5,0,3,24,850,13,274,298,70,17,15,0,5,11,702,27,169,326,142,25,30,13,15,5,746,37,125,334,252,117,80,26,22,12,1006,29,69,175,304,243,166,48,34,10,1074,22,49,96,193,353,240,73,62,12,1092,22,26,35,85,282,213,101,85,8,859,13,12,20,33,97,81,78,66,4,405,6,8,5,24,64,49,59,39,6,261,3,0,0,7,49,29,23,32,0,148
127,36,49,51,98,801,921,400,425,55,2838,30,30,14,58,456,592,296,407,24,1904,24,14,15,30,252,392,239,333,21,1332,13,12,11,3,106,209,155,219,6,729,17,4,7,9,81,158,121,314,6,726,0,0,0,0,9,30,17,89,3,163,9,20,25,8,59,74,17,35,63,312,285,978,1017,1105,3883,4226,1879,2574,403,16341,6,43,8,14,6,4,3,6,7,100,34,455,57,11,4,3,3,9,11,582,34,581,188,70,15,15,8,26,37,966,24,336,365,116,42,20,20,39,22,984,31,228,431,202,63,64,27,50,30,1127,56,203,387,507,204,124,59,89,36,1668,49,79,229,483,464,236,96,121,40,1799,61,60,105,319,494,285,122,169,34,1650,44,41,58,127,391,285,145,208,32,1321,30,11,24,45,165,158,116,140,12,683,25,4,12,30,112,109,112,142,9,558,20,0,3,14,85,90,53,116,3,384
128,30,21,50,72,375,498,232,262,18,1552,11,11,22,41,201,291,141,223,8,956,17,10,11,34,119,235,118,208,4,755,8,5,7,9,56,127,56,164,7,438,9,3,8,5,31,91,76,170,0,404,4,0,6,8,11,17,10,60,0,118,5,8,5,5,18,32,10,24,17,116,201,493,650,718,1768,2326,1028,1505,141,8830,7,17,3,0,0,0,3,5,0,47,28,697,50,3,0,3,0,7,7,796,26,544,180,46,13,6,7,4,10,836,24,317,339,82,22,20,12,11,5,834,21,186,402,159,56,28,12,26,14,894,26,146,373,352,112,85,29,21,11,1149,30,63,177,440,292,162,41,55,20,1269,41,41,103,237,297,242,86,63,3,1119,27,24,41,134,208,172,67,81,12,762,8,13,18,41,80,65,39,45,6,324,11,12,12,28,65,48,59,44,5,278,5,0,5,12,36,27,39,35,0,159
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,208,215,347,678,1373,3329,1063,1389,116,8714,152,119,156,353,769,2203,894,1175,70,5894,104,62,88,204,496,1538,714,1273,39,4521,60,38,42,96,252,742,393,795,28,2439,50,32,44,60,172,611,354,988,20,2321,24,6,14,21,36,94,37,325,12,566,24,45,55,65,137,259,54,140,119,899,1530,3011,3366,4650,7530,15502,5292,8301,887,50067,13,54,16,6,4,5,0,8,10,104,87,760,31,11,3,3,0,0,18,917,84,830,154,42,7,6,4,11,19,1149,63,681,346,96,24,17,8,16,24,1283,90,534,574,241,36,34,11,29,34,1588,82,466,669,607,117,57,29,43,43,2126,65,250,370,607,198,120,54,87,35,1777,70,116,190,394,281,175,80,92,30,1422,43,61,114,163,191,166,89,118,14,958,30,34,35,60,91,77,40,81,7,454,28,13,16,31,42,54,40,58,9,286,19,9,14,14,29,35,17,37,4,183
201,38,13,18,62,382,416,197,201,13,1334,14,7,5,32,146,223,120,146,8,702,16,9,3,4,77,121,88,106,8,423,4,0,9,3,41,67,45,68,3,246,15,0,3,4,38,54,64,90,0,267,0,3,0,0,10,8,9,38,3,72,6,4,7,11,31,40,13,18,14,144,227,507,472,674,1930,2000,929,1108,149,7992,6,21,11,3,0,0,3,3,0,48,33,407,21,9,4,0,0,0,16,485,38,406,94,33,12,3,0,6,14,609,37,269,185,58,16,10,0,7,8,598,36,209,301,154,34,22,8,14,8,792,50,155,333,382,118,44,24,32,16,1164,57,78,188,390,236,88,31,35,10,1113,54,32,103,286,284,115,47,51,16,990,45,29,52,146,189,119,61,59,6,705,30,7,15,48,88,94,54,59,8,400,24,3,3,11,46,87,47,39,0,265,18,9,3,8,17,68,27,18,3,168
202,24,9,30,63,310,399,216,206,7,1255,21,6,9,20,150,213,134,165,7,738,22,12,3,7,88,130,78,124,3,459,8,3,10,9,33,64,49,87,0,262,12,0,0,5,40,86,90,141,6,378,0,0,3,0,8,10,4,38,3,66,6,8,6,13,41,34,18,20,22,166,231,503,475,641,1825,1887,990,1213,133,7889,5,23,4,0,0,0,0,0,0,37,32,381,29,7,3,5,3,7,5,465,32,332,80,27,3,5,3,4,11,505,36,223,165,49,10,12,7,9,10,521,23,208,232,136,39,13,4,18,13,699,57,174,303,396,104,50,17,30,18,1140,66,86,204,378,247,114,47,44,15,1197,51,47,102,254,261,133,78,59,12,983,27,20,55,145,174,145,59,57,3,693,19,11,24,40,119,110,54,60,3,448,23,8,0,16,53,99,47,47,3,293,21,0,6,3,30,77,30,33,0,190
203,49,25,60,129,586,800,372,377,24,2429,38,14,24,60,301,498,255,268,15,1480,24,8,24,35,205,373,178,241,13,1109,12,9,7,21,91,199,101,170,3,612,29,3,6,12,110,177,140,224,0,705,16,3,4,11,44,25,28,103,9,244,8,18,13,12,50,67,15,30,42,249,389,945,903,1231,3211,3922,1673,2034,240,14548,12,32,8,4,4,4,3,3,3,77,51,794,39,16,11,0,3,3,24,938,79,718,198,52,16,6,3,6,32,1105,53,495,407,109,23,17,8,18,21,1145,64,374,521,267,56,28,9,18,24,1369,97,315,628,710,184,88,38,55,28,2150,74,128,338,652,450,186,63,73,17,1978,54,83,163,449,441,269,112,102,11,1683,51,45,94,214,374,328,134,128,21,1388,33,21,29,84,188,230,97,100,6,775,42,7,11,35,84,160,82,78,3,508,23,3,7,16,43,123,46,55,0,316
204,46,22,35,68,348,465,245,256,18,1505,23,14,17,27,190,243,168,191,6,885,17,3,5,18,79,150,74,169,12,522,8,0,0,5,50,74,54,89,8,295,6,4,4,14,32,56,53,97,3,266,4,3,3,4,3,14,7,33,5,91,8,14,9,19,34,48,18,28,23,198,287,550,582,750,1917,2355,1141,1541,178,9309,9,29,4,8,0,3,3,3,3,61,41,414,31,16,4,6,3,11,18,536,33,272,92,40,11,12,9,14,10,496,35,228,189,74,26,21,10,19,11,613,28,178,259,184,51,26,15,28,11,785,67,128,307,404,141,60,48,41,26,1224,52,71,163,393,290,133,91,105,22,1326,42,35,103,258,289,170,133,83,15,1129,38,28,53,134,197,155,83,103,12,803,25,10,22,43,128,107,70,77,9,501,36,7,17,19,71,92,60,91,0,390,13,0,9,14,23,114,46,58,0,287
205,68,41,43,88,446,670,334,323,13,2035,35,18,23,48,237,362,214,237,16,1191,27,9,16,34,178,277,156,208,13,912,23,0,10,20,151,167,82,174,13,640,57,12,13,35,240,214,192,355,11,1128,50,12,16,11,144,48,103,287,13,679,13,12,13,22,54,71,28,47,36,298,533,951,855,1099,3155,3525,1696,2406,229,14452,10,21,10,11,3,8,0,6,0,76,45,573,39,14,8,4,0,8,21,707,46,554,161,57,7,6,9,20,17,890,54,398,307,121,27,15,9,17,14,966,46,274,491,260,57,26,12,30,15,1228,114,271,513,650,169,69,35,56,34,1915,91,115,284,617,378,144,65,87,24,1814,79,66,161,338,405,161,93,86,16,1400,61,41,68,183,239,183,116,84,12,990,39,16,19,52,126,144,113,71,6,602,40,3,15,27,82,110,89,62,3,427,30,4,3,5,39,108,54,65,0,304
