SA4_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
111,6,7,6,0,23,19,12,32,9,113,0,3,6,0,9,11,3,14,20,72,6,9,13,8,20,28,3,14,186,282,112,161,101,143,370,354,116,215,668,2233,103,257,89,70,54,74,20,117,46,829,368,4825,380,103,45,53,20,44,142,5990,325,3798,1188,367,145,121,32,100,154,6227,295,2816,2123,761,336,268,76,184,143,7005,334,2027,3008,1390,642,467,176,258,185,8489,528,1821,3586,3623,1727,1145,354,512,230,13528,565,1070,2489,4118,4481,2577,816,886,262,17267,656,688,1826,2998,6035,4471,1771,1489,234,20164,746,534,1253,2209,5954,5615,2367,2456,200,21330,524,279,660,1214,3830,3814,1904,2186,127,14534,451,214,424,934,2849,3274,1783,2334,113,12374,296,122,205,477,1889,2322,1343,1907,58,8626,429,177,263,477,2102,2954,2097,3509,76,12083,139,162,164,269,462,1012,862,2387,65,5519,80,246,201,218,311,341,113,207,423,2143,5833,19038,17855,19228,30864,28497,13726,18590,2460,156101
112,4,4,3,4,3,7,5,5,7,42,3,10,0,4,0,3,0,6,12,35,9,11,5,8,3,14,7,10,135,199,85,145,82,110,151,140,53,109,518,1399,40,205,69,56,43,67,30,169,57,734,166,2573,225,94,37,47,15,102,98,3352,171,2053,682,319,115,116,38,181,133,3816,162,1684,1232,591,244,203,97,289,135,4634,227,1596,1868,1074,437,378,138,377,143,6241,324,1366,2233,2695,1235,775,276,677,203,9799,334,784,1484,2838,3014,1554,630,813,216,11662,333,489,956,2125,3480,2411,981,1199,175,12150,308,317,660,1422,2718,2357,1133,1595,124,10639,198,185,317,707,1425,1373,751,1173,61,6192,162,118,231,464,1063,1131,558,1101,60,4896,112,79,101,229,722,820,455,862,31,3406,136,91,139,221,578,783,563,1206,47,3767,68,92,115,146,161,383,210,728,38,1933,56,211,143,174,156,162,62,155,287,1407,2792,11841,10462,13162,15425,12567,5934,10629,1819,84622
113,0,0,0,0,3,3,3,16,9,32,0,0,7,0,0,4,0,5,8,27,3,6,3,3,13,11,3,6,105,153,60,68,58,45,138,149,62,125,345,1057,60,137,46,33,28,55,22,166,50,593,148,1807,148,64,34,26,13,73,82,2399,106,1272,422,161,89,97,30,164,111,2460,145,952,749,349,202,174,61,242,111,2992,147,739,1059,631,391,344,97,329,91,3821,234,666,1294,1586,1074,694,273,647,148,6609,269,430,874,1593,2532,1489,637,1167,161,9159,298,340,567,1158,2961,2373,1050,1264,178,10180,304,236,362,685,2429,2252,1190,1658,120,9228,209,121,211,370,1418,1299,871,1404,71,5984,172,96,109,233,911,1149,632,1250,49,4596,118,50,59,122,635,755,503,987,31,3258,136,78,87,127,581,736,609,1314,41,3711,46,66,58,81,110,243,184,802,26,1620,46,137,114,117,165,206,93,198,233,1310,2449,7126,6147,7315,13560,11897,6269,11670,1501,67936
114,4,4,3,4,3,10,3,0,3,34,0,3,3,3,0,5,0,5,13,32,0,9,0,0,7,9,3,4,81,120,41,90,45,58,97,114,29,80,289,836,41,121,38,43,26,45,7,85,31,432,153,1829,156,55,24,34,14,37,65,2366,105,1429,410,154,66,56,31,98,53,2394,114,1078,800,350,146,142,55,136,81,2916,152,836,1110,588,289,255,95,168,90,3577,200,762,1327,1505,785,437,183,381,114,5696,201,460,849,1413,1710,996,407,431,96,6565,209,304,562,1015,1941,1381,659,665,102,6839,197,214,409,721,1516,1434,791,1011,77,6375,121,120,183,347,818,943,538,827,44,3953,107,97,133,251,695,756,533,767,47,3378,81,70,67,129,451,567,429,660,21,2477,89,80,75,122,398,608,469,936,14,2787,42,77,61,71,110,202,131,575,22,1294,30,130,84,91,127,123,50,91,199,925,1827,7626,6265,6857,9095,7977,4396,6867,1057,51975
115,0,0,5,0,8,20,8,19,9,68,0,8,3,5,0,18,3,18,8,67,0,6,8,9,11,13,4,19,161,234,58,116,101,110,179,267,63,150,480,1525,79,201,84,53,43,68,23,85,52,684,227,3183,260,78,24,46,12,46,66,3939,157,2561,859,236,69,80,25,76,70,4135,130,1555,1374,422,181,197,56,134,84,4133,106,1004,1719,766,356,345,85,176,106,4658,182,888,1801,1701,887,751,200,378,146,6936,193,586,1203,1727,2112,1457,446,528,138,8386,227,419,803,1325,2821,2408,811,929,174,9914,275,312,603,977,2667,3001,1210,1502,140,10684,180,197,350,572,1572,2167,920,1542,95,7591,163,161,234,425,1157,1952,917,1645,71,6718,109,89,106,230,775,1478,728,1347,46,4906,149,125,172,279,903,2079,1054,2473,52,7270,58,116,118,192,257,877,522,2084,41,4276,21,141,133,110,174,235,66,159,328,1368,2249,11536,9826,9083,14001,17136,7071,13094,1612,85609
116,3,3,0,0,13,23,15,19,9,77,0,3,5,0,3,3,3,3,12,31,6,8,6,10,17,25,13,6,190,273,66,142,102,104,360,335,129,157,682,2075,74,219,74,61,63,64,18,71,69,716,213,2725,305,74,48,48,13,31,85,3542,142,2268,907,281,127,91,28,70,147,4065,119,1421,1454,511,263,221,58,101,143,4300,133,935,1782,945,511,394,115,180,180,5176,218,878,1884,1987,1400,946,276,404,231,8231,312,609,1209,2225,3997,2166,609,685,293,12088,337,459,833,1743,5440,3813,1311,1260,277,15467,373,294,632,1195,4940,4489,1889,2255,265,16331,267,157,318,606,2684,3039,1579,2232,149,11025,241,109,169,383,1829,2464,1310,2177,99,8788,180,74,103,223,1159,1645,926,1791,54,6162,177,87,113,206,1077,1789,1169,2744,65,7432,61,54,61,116,254,607,410,1518,50,3131,45,142,128,116,283,292,119,202,430,1748,2901,10427,9981,10673,24076,22067,9826,15722,2531,108208
117,23,11,8,35,131,318,108,209,98,946,18,25,20,39,52,237,91,451,101,1030,27,28,32,28,82,149,39,79,957,1422,345,576,700,593,1827,2343,688,1434,3302,11803,310,463,314,165,223,312,87,376,327,2573,475,4582,703,173,144,183,43,145,294,6734,495,6463,2871,563,260,278,58,220,464,11657,468,4711,6429,1296,552,543,135,363,538,15033,433,3398,8580,2472,1108,986,304,485,593,18349,771,3228,8318,5888,3713,2916,789,1128,782,27522,955,2062,5737,6518,10667,7011,2078,2085,852,37975,1403,1647,4506,5571,17218,14276,4860,4446,929,54847,1910,1509,3425,4803,20887,20997,8198,8086,912,70722,1787,949,2136,3625,15794,18175,7783,8254,627,59131,1861,711,1568,3101,13404,17930,7934,9799,478,56780,1377,509,978,2035,9345,13754,6550,8613,373,43524,2804,818,1468,3591,15144,27956,14355,21353,538,88035,2001,907,1240,2305,5033,17914,11633,37568,467,79071,208,354,503,428,1044,1444,569,1143,1804,7511,17247,32309,48767,42521,114541,144675,65380,104063,9973,579482
118,0,7,10,4,12,19,7,19,19,101,3,29,13,20,10,30,6,34,17,171,6,10,5,10,14,10,5,7,152,221,58,175,138,122,195,236,73,165,498,1657,65,229,88,60,42,94,26,103,52,756,170,2311,196,56,21,40,4,45,90,2927,127,2348,818,187,61,66,20,63,103,3796,103,1615,1606,335,134,128,52,104,114,4193,101,1209,2092,710,251,251,83,145,125,4960,180,1271,2161,1605,791,650,172,331,128,7285,185,793,1426,1856,1943,1381,422,541,158,8697,237,598,1118,1415,2588,2309,891,969,181,10296,285,509,849,1180,2862,3178,1247,1442,153,11689,266,346,486,764,1897,2263,1070,1451,95,8633,253,251,361,636,1659,2116,1049,1581,78,7980,182,159,228,342,1135,1563,807,1345,44,5809,229,261,287,441,1271,2112,1294,2616,69,8586,118,349,300,438,411,1134,590,2539,67,5935,36,169,118,124,180,255,91,172,323,1472,2529,12413,12127,10151,15237,17533,7803,13451,1777,93033
119,3,3,0,3,16,21,10,18,15,92,0,7,3,3,3,8,0,11,14,59,8,15,6,10,34,28,0,14,315,430,102,256,207,197,450,435,129,187,1025,2983,132,329,137,74,83,126,32,125,109,1158,305,3658,401,119,61,63,19,60,102,4793,238,3834,1403,379,161,172,67,118,208,6570,226,2651,2731,828,360,360,99,203,228,7689,215,1824,3304,1504,680,695,196,361,267,9054,375,1683,3270,3199,2200,1628,460,707,338,13866,366,1021,2226,3162,5123,3181,894,1093,376,17449,434,743,1562,2428,6316,5016,1590,1753,401,20248,507,537,1140,1633,5679,5721,2155,2525,345,20254,392,285,584,949,3315,3841,1688,2087,174,13306,331,253,366,720,2489,3033,1498,2220,137,11033,247,134,178,363,1517,2110,1076,1767,72,7455,237,147,215,375,1606,2457,1513,2930,85,9557,101,148,142,248,429,1012,544,2038,63,4725,69,233,208,196,376,371,133,247,651,2477,4174,17491,17866,16173,30379,29799,11965,18237,3556,149640
120,0,0,4,6,18,22,10,35,16,119,3,13,7,9,5,18,3,12,13,86,3,10,7,14,11,11,5,7,192,268,61,185,144,119,312,308,86,167,678,2069,60,227,93,60,43,80,20,96,71,742,190,2435,264,66,35,47,15,45,88,3180,171,2531,861,223,77,79,24,85,122,4172,118,1735,1881,502,185,205,48,146,124,4943,145,1187,2136,870,342,340,91,161,152,5426,210,1030,2233,1909,1089,917,260,377,184,8207,254,694,1519,2012,2665,1774,509,617,212,10257,317,534,1083,1693,4029,3313,986,1025,252,13236,386,487,847,1232,4215,4095,1521,1678,207,14665,306,308,450,775,2604,2955,1272,1578,118,10373,239,223,337,570,1930,2597,1111,1676,90,8776,200,126,185,349,1222,1827,916,1442,56,6327,278,183,224,420,1632,2989,1514,2798,78,10115,110,174,189,280,432,1351,741,2561,52,5888,38,157,128,120,212,273,92,170,383,1577,3024,12026,12430,11094,20713,22845,9119,14440,2199,107890
121,6,17,17,13,21,91,27,76,38,312,4,43,24,29,17,60,12,98,33,330,3,13,13,5,34,58,9,29,328,486,114,307,272,227,490,643,180,400,1097,3736,129,388,164,101,80,166,42,199,110,1372,373,4814,395,139,56,68,21,71,132,6071,286,4480,1492,347,119,152,43,102,152,7172,213,2841,2766,624,225,287,77,178,190,7396,228,1987,3556,1178,432,519,149,249,190,8482,323,1734,3630,2631,1353,1174,336,495,273,11954,384,1194,2682,2893,3558,2603,760,856,282,15228,505,1007,2164,2632,5881,5276,1733,1595,289,21086,651,885,1700,2350,6694,7412,2727,2684,311,25407,521,551,1000,1520,4666,6194,2629,2957,192,20243,520,501,752,1309,3852,5960,2552,3351,186,18975,406,335,433,700,2591,4663,2083,3054,126,14396,712,541,693,1155,3689,8849,4188,7277,180,27284,406,676,620,887,1421,5291,3152,10172,153,22768,58,262,217,211,328,563,182,386,636,2842,5726,22185,22262,18674,34946,49172,20672,33637,3392,210668
122,0,11,9,11,6,24,11,15,7,96,3,19,9,12,7,10,3,29,6,102,3,3,9,0,14,14,3,7,131,191,48,148,131,105,141,213,65,132,401,1383,60,224,82,48,33,69,29,111,45,697,221,3367,224,77,30,53,9,43,62,4088,120,2428,819,225,59,79,17,66,67,3880,123,1560,1358,379,129,166,43,102,67,3929,115,1091,1879,724,318,309,93,160,85,4769,199,1077,2107,1640,845,700,194,323,102,7185,212,743,1539,1816,2048,1407,442,522,129,8853,243,554,1070,1475,2870,2440,877,928,133,10584,264,431,809,1233,2653,3079,1305,1519,131,11418,216,268,501,756,1651,2172,1070,1503,100,8229,181,240,314,603,1189,1868,1002,1542,63,6997,127,133,194,309,670,1211,686,1205,43,4577,141,197,248,428,744,1760,1014,2237,44,6810,96,259,224,316,309,1072,541,1968,57,4836,32,147,121,122,167,225,75,176,296,1359,2349,12717,11508,10149,13702,16593,7395,12395,1408,88217
123,0,0,0,0,8,3,3,8,5,31,0,4,3,0,0,7,0,9,3,24,0,10,3,3,17,16,7,12,115,179,54,121,100,76,238,171,68,135,391,1354,53,193,46,47,40,51,15,77,51,566,167,2672,272,89,31,28,4,46,60,3362,125,2029,741,228,81,71,26,73,98,3467,123,1357,1183,444,236,172,55,115,101,3792,138,812,1388,767,416,364,109,190,99,4271,194,770,1446,1775,1184,782,264,391,145,6958,258,490,1043,1795,2833,1626,540,585,198,9356,264,352,665,1281,3541,2583,973,1050,168,10879,287,261,451,883,3002,2824,1276,1623,159,10763,202,107,233,448,1609,1846,1044,1499,90,7091,177,100,137,294,1179,1405,867,1456,73,5683,124,63,74,143,862,963,632,1193,48,4106,139,54,90,152,815,1049,846,1748,44,4927,60,53,52,89,240,367,277,882,27,2036,40,138,109,105,214,185,69,141,294,1296,2341,9452,7934,8546,16278,14311,6998,11057,1648,78570
124,4,3,0,3,12,17,0,26,10,67,3,0,0,3,7,5,0,8,9,43,5,9,5,3,20,21,5,16,148,231,82,120,99,88,297,262,86,182,514,1733,61,235,72,45,52,67,21,116,55,732,237,3456,321,96,52,45,11,35,83,4340,160,2682,1003,308,98,94,36,85,98,4557,155,1834,1493,599,271,230,59,152,125,4924,181,1321,1963,1072,486,428,153,219,120,5949,287,1183,2254,2361,1379,932,309,499,183,9392,311,689,1480,2373,3164,1932,627,733,216,11517,359,527,1065,1874,3982,3197,1230,1307,221,13756,389,355,701,1197,3696,3538,1662,1997,181,13709,287,228,369,702,2290,2346,1246,1844,102,9411,261,139,238,468,1716,2012,1065,1758,76,7737,198,68,136,248,1091,1414,845,1507,62,5573,184,95,124,215,1015,1407,1127,2168,43,6373,61,63,68,141,233,494,343,1148,22,2563,54,182,137,138,244,263,95,205,360,1680,3171,13061,11427,11833,19771,18398,8826,13778,1950,102208
125,5,0,3,5,47,57,37,60,32,250,12,0,3,3,10,18,7,35,27,109,13,19,18,12,30,51,8,22,413,579,165,316,296,247,964,805,240,356,1572,4956,142,347,156,109,138,148,34,118,188,1379,327,3568,390,118,54,76,10,61,162,4782,230,3970,1422,405,169,162,39,122,238,6755,217,2714,2818,812,401,394,100,235,268,7966,267,1908,3462,1520,792,652,199,324,328,9453,453,1729,3540,3428,2759,1856,470,695,448,15376,551,1185,2536,3653,7658,4162,1042,1124,510,22426,680,892,1988,3039,10596,7409,2355,2039,521,29519,864,656,1387,2268,11233,9178,3431,3474,493,32977,683,379,691,1366,7009,6684,2889,3373,302,23376,590,256,454,964,5085,5740,2491,3377,208,19167,435,147,259,528,3549,4175,1941,2956,131,14125,575,202,281,556,4020,5743,3124,5600,163,20267,198,162,173,346,788,2252,1297,4145,88,9453,70,245,241,229,503,560,194,320,841,3211,6279,18359,19806,19345,54750,49202,19632,27963,4892,220226
126,0,0,3,7,23,38,21,32,12,129,0,9,3,3,7,20,12,29,16,91,0,6,7,7,18,32,3,4,166,244,36,132,105,101,327,320,80,162,571,1830,53,152,74,34,34,68,8,63,74,553,171,2146,225,49,44,34,12,27,72,2770,125,2152,771,161,59,60,17,40,105,3502,101,1289,1242,308,115,136,18,67,110,3379,103,855,1599,626,212,252,58,106,102,3920,163,806,1632,1223,777,560,168,224,139,5681,161,499,1145,1383,1954,1220,319,333,151,7165,196,432,868,1169,3004,2185,646,617,142,9274,303,367,684,925,3717,3275,1125,1111,146,11652,255,221,385,645,2808,2761,1060,1115,97,9350,234,140,282,506,2435,2819,1121,1319,90,8946,206,118,155,292,1777,2487,1035,1408,51,7523,363,143,201,419,2788,4875,2334,3564,85,14774,213,132,142,248,816,2560,1596,4498,67,10271,25,101,113,94,185,240,97,164,314,1331,2671,9571,9512,8081,20720,23536,9612,14655,1733,100093
127,3,3,3,0,12,16,16,35,13,95,3,4,0,3,4,6,0,12,24,55,4,12,5,7,15,23,0,10,255,343,92,215,159,154,472,403,126,243,934,2790,84,310,97,73,69,93,26,114,105,969,201,2658,281,78,48,46,12,44,96,3468,176,3155,1079,337,119,118,42,98,160,5282,140,1986,1954,654,311,254,88,180,196,5771,153,1284,2210,1092,571,532,184,277,220,6517,238,1134,2146,2573,1921,1208,338,571,327,10449,312,736,1490,2374,4593,2747,734,882,313,14185,408,522,1002,1786,5930,4221,1459,1532,333,17187,393,389,689,1136,4924,4781,1956,2458,286,17004,287,220,315,638,2898,3188,1613,2347,165,11670,271,134,222,442,1877,2518,1276,2200,131,9061,176,92,109,224,1148,1729,932,1812,71,6292,180,86,130,211,1061,1748,1157,2576,90,7234,53,70,109,100,249,672,375,1446,60,3140,49,200,155,137,316,318,104,196,521,1990,3116,12983,11992,11838,26034,24165,10285,16738,3072,120230
128,3,0,0,3,0,6,7,15,3,39,0,4,3,5,0,5,0,6,7,30,3,4,5,0,8,11,3,4,97,130,43,77,78,66,139,118,48,105,344,1027,53,160,54,29,20,37,15,67,37,463,184,3048,214,48,18,23,8,33,50,3625,139,2271,689,191,47,52,22,52,71,3535,105,1314,1291,353,166,135,48,92,52,3552,111,915,1628,697,275,226,91,133,86,4162,164,748,1683,1539,789,574,183,261,111,6058,206,524,1068,1601,1875,1174,368,397,119,7329,204,356,837,1206,2212,1902,697,705,112,8241,207,294,601,881,2069,2187,933,1170,130,8472,140,154,307,479,1232,1503,710,1053,71,5653,152,147,217,351,915,1302,692,1157,44,4990,111,89,98,198,579,929,525,974,32,3539,124,107,125,213,537,1084,699,1530,39,4466,47,103,104,139,169,477,266,1001,21,2322,21,129,106,94,127,170,58,111,235,1040,1980,10364,9024,8025,11024,11791,5311,8733,1213,67454
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,12,0,0,0,0,0,3,0,4,0,10,0,0,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,3,0,9,3,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,3,8,0,11,5,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,9,6,5,5,3,9,7,34,0,90
199,8,3,3,6,7,35,14,39,16,136,11,5,3,7,3,17,3,22,11,91,17,14,13,0,15,36,13,21,276,403,268,251,192,194,333,440,126,362,909,3083,201,350,155,90,72,141,28,153,125,1318,319,2747,236,124,70,92,26,83,156,3849,424,3837,1089,438,180,204,53,157,208,6583,460,3266,2157,912,440,559,157,318,246,8520,488,2533,2703,1638,971,1295,376,533,278,10803,681,2394,3045,3118,1824,2292,634,1112,378,15476,624,1449,2163,3189,2739,3317,1007,1533,363,16387,643,1045,1643,2635,3506,5187,1608,2401,405,19077,648,729,1094,1839,3137,6369,2236,3553,362,19961,415,407,517,927,1744,4122,1784,2953,206,13076,366,282,286,540,1144,2919,1385,3013,135,10075,203,143,178,284,602,1543,794,1892,93,5739,280,169,174,261,539,1579,871,2694,94,6653,193,131,118,161,188,550,232,1305,61,2938,134,245,201,232,294,551,136,426,689,2913,6077,19722,15762,16389,17452,30717,11319,22127,3790,143362
201,5,0,0,0,3,3,3,5,3,25,0,0,3,0,4,3,3,8,7,24,7,7,3,3,14,8,0,7,78,124,64,67,48,70,122,107,49,84,316,938,43,164,60,47,27,57,14,134,37,579,159,2122,142,53,20,33,19,68,93,2711,151,1788,485,196,60,78,34,147,92,3036,144,1231,946,341,139,120,56,165,94,3245,178,958,1283,693,276,228,114,219,86,4034,253,798,1451,1576,809,498,199,385,114,6098,278,499,982,1635,1946,1073,402,542,114,7469,280,290,660,1318,2372,1770,773,730,105,8297,294,192,399,925,1993,1797,1014,1047,92,7757,192,101,176,475,1161,1194,729,895,42,4983,175,68,89,242,778,1022,628,828,37,3870,104,48,65,95,419,611,464,659,30,2496,107,56,69,110,327,551,525,965,18,2741,44,51,55,84,96,228,182,559,20,1330,46,129,90,105,143,121,59,108,165,963,2452,8507,6956,7914,10584,9386,5211,7443,1155,59603
202,0,0,0,0,4,6,6,10,6,32,3,4,0,0,0,3,0,0,9,17,6,0,0,5,9,8,0,3,78,111,60,80,66,69,114,99,42,82,303,917,49,135,52,37,26,49,21,107,41,521,162,2208,163,56,22,38,18,70,68,2804,142,1616,469,181,58,65,34,142,64,2762,146,1191,867,326,141,147,50,186,82,3136,168,967,1204,605,282,228,81,205,102,3834,274,896,1406,1643,824,522,212,342,114,6242,313,512,997,1600,2187,1230,475,509,120,7932,301,305,669,1308,2374,1830,873,828,98,8591,287,184,464,1012,1925,1742,985,1129,73,7793,225,116,230,576,1206,1182,751,955,50,5282,178,112,111,282,811,958,613,942,32,4047,99,50,56,115,423,627,401,681,20,2473,108,47,61,119,340,605,599,1025,27,2926,40,53,45,83,105,213,163,576,32,1317,46,142,82,103,167,135,78,108,181,1039,2528,8525,6866,8056,10885,9577,5360,7810,1099,60709
203,4,0,3,3,14,23,8,19,15,84,5,10,3,3,5,3,3,7,11,49,11,4,10,12,31,20,6,16,164,268,89,134,94,135,213,267,66,153,522,1676,72,251,68,65,47,79,24,120,67,798,316,4224,265,83,34,47,19,96,113,5200,301,3270,926,293,85,100,43,109,146,5268,233,2351,1754,593,222,217,84,193,137,5788,271,1699,2259,1157,436,405,110,238,132,6702,415,1472,2633,2745,1179,892,307,518,165,10321,412,817,1745,2673,3168,1932,599,685,178,12209,442,585,1255,2155,3800,3171,1212,1164,175,13960,462,332,859,1634,3573,3564,1658,1850,167,14102,342,220,433,873,2235,2475,1367,1650,105,9702,286,154,228,570,1655,2139,1127,1654,69,7874,192,76,111,280,900,1428,875,1292,46,5193,214,123,163,248,809,1482,1170,1998,45,6255,104,129,113,201,274,523,390,1382,32,3147,58,258,179,161,270,287,108,180,355,1855,4125,15947,12987,13731,18684,18753,9099,13121,1932,108389
