SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
111,121,98,93,98,112,115,32,103,54,829,97,404,177,1078,324,2279,144,1417,78,5990,169,578,457,1308,624,1702,199,1093,86,6227,231,697,667,1529,919,1463,268,1138,101,7005,296,832,1114,1726,1278,1580,339,1198,128,8489,584,1557,1751,2761,2355,2031,522,1801,166,13528,1022,2144,2300,3080,3170,1999,1072,2264,214,17267,1584,3048,3070,2652,4198,1601,1554,2197,241,20164,1974,4897,3576,1923,4583,1141,1574,1404,270,21330,1577,4725,2356,800,2569,619,1025,681,187,14534,1612,4966,1877,700,1457,436,842,342,155,12374,1238,4084,1078,465,709,218,533,197,101,8626,2925,5015,1341,378,850,295,980,178,113,12083,1731,2562,411,73,307,166,139,65,72,5519,175,300,289,242,289,217,119,223,282,2143,15337,35909,20561,18806,23752,15857,9351,14298,2233,156101
112,219,62,64,47,83,86,24,91,58,734,184,160,145,519,173,1226,63,827,63,3352,353,353,345,622,389,813,111,754,82,3816,470,466,534,828,497,735,168,823,93,4634,596,643,766,1150,749,887,257,1096,97,6241,876,1030,1226,1946,1291,1315,448,1518,147,9799,1062,1361,1616,1946,1699,1293,713,1805,164,11662,1376,1799,1991,1527,1851,1022,954,1509,135,12150,1561,2407,1707,976,1703,584,816,763,124,10639,982,2039,910,385,830,288,413,281,69,6192,829,2150,584,284,455,198,209,131,51,4896,606,1784,294,224,213,99,101,57,29,3406,1084,1607,280,235,223,123,107,64,42,3767,643,895,74,37,88,99,26,40,35,1933,175,184,161,168,140,138,72,170,199,1407,11009,16941,10700,10899,10374,8896,4486,9923,1399,84622
113,244,27,37,44,54,61,14,75,48,593,124,87,101,346,97,1057,51,509,33,2399,255,127,203,481,232,500,75,536,58,2460,389,170,314,522,333,524,118,579,51,2992,436,212,580,634,446,565,166,719,65,3821,770,476,861,1123,883,858,335,1219,87,6609,979,758,1261,1530,1204,898,606,1818,107,9159,1288,1086,1682,1053,1411,650,970,1915,136,10180,1452,1493,1648,736,1382,473,957,995,103,9228,1097,1521,860,460,767,227,591,387,71,5984,970,1526,679,295,425,122,370,159,55,4596,684,1389,401,237,202,73,166,70,35,3258,1172,1373,347,248,182,97,206,63,32,3711,694,544,67,39,102,63,36,42,27,1620,242,108,155,107,123,105,112,207,153,1310,10796,10897,9192,7855,7827,6257,4764,9290,1057,67936
114,102,38,34,44,48,68,9,52,33,432,69,116,91,416,105,885,44,600,34,2366,147,192,192,490,244,558,75,460,34,2394,220,253,369,521,342,529,90,524,67,2916,271,307,532,665,464,566,117,612,58,3577,455,606,813,1073,790,843,240,801,78,5696,576,710,1087,1103,985,843,384,816,64,6565,709,938,1297,955,1013,623,509,711,97,6839,899,1287,1287,610,914,357,490,443,78,6375,606,1083,817,313,438,185,286,185,34,3953,598,1187,579,239,302,130,190,102,43,3378,462,1062,360,190,147,56,115,67,20,2477,777,1022,344,182,141,88,148,57,34,2787,419,564,78,30,72,50,29,23,32,1294,112,112,142,99,87,106,49,102,120,925,6411,9470,8015,6930,6083,5902,2781,5542,836,51975
115,127,96,60,56,91,108,21,72,54,684,94,350,145,839,263,1353,68,782,54,3939,163,406,289,890,501,1114,110,610,57,4135,231,413,432,822,649,820,135,568,64,4133,259,474,664,846,755,814,156,613,88,4658,475,803,962,1230,1222,937,313,891,112,6936,674,1055,1210,1261,1517,963,548,1006,143,8386,1013,1505,1476,1204,1855,921,752,1003,182,9914,1330,2424,1861,790,1957,743,750,658,154,10684,1116,2453,1170,353,1168,469,439,319,105,7591,1166,2680,867,265,784,348,288,222,97,6718,919,2426,541,125,363,227,145,102,55,4906,2346,3047,596,131,495,367,136,78,68,7270,1968,1454,195,40,245,225,51,41,67,4276,157,184,190,131,160,132,81,107,234,1368,12048,19774,10650,8993,12022,9528,3984,7081,1525,85609
116,86,73,76,63,72,121,58,101,63,716,57,214,104,457,204,1541,101,798,69,3542,131,309,266,680,422,1219,214,735,86,4065,180,314,457,681,562,946,332,726,101,4300,250,381,694,878,661,864,476,864,110,5176,438,695,1026,1235,1231,1159,993,1299,157,8231,660,984,1452,1464,1821,1194,2430,1881,213,12088,1028,1521,2012,1383,2638,1115,3676,1841,259,15467,1489,2524,2416,1151,2941,879,3308,1335,290,16331,1264,2533,1655,595,1740,532,1872,674,172,11025,1364,2564,1194,402,1028,446,1238,432,115,8788,1098,2301,766,280,500,262,675,221,65,6162,2458,2219,827,278,495,341,552,199,77,7432,1565,854,170,42,157,158,106,48,31,3131,162,191,217,112,197,163,232,197,273,1748,12233,17667,13338,9705,14643,10941,16263,11347,2075,108208
117,390,550,169,251,304,307,71,171,354,2573,210,1038,304,1231,786,1901,161,847,261,6734,356,1644,695,2329,1650,2740,416,1474,363,11657,612,1865,1318,3046,1939,2894,660,2263,425,15033,707,2172,1916,3356,2556,3053,907,3179,494,18349,1487,3995,2879,4449,4768,4150,1488,3641,674,27522,2477,6225,3870,5218,8080,4750,2377,4119,859,37975,4962,11519,5987,6133,13391,5025,2935,3735,1153,54847,8161,21211,7599,5269,17670,4474,2599,2430,1323,70722,7585,22527,5347,3245,13524,2973,1606,1321,1010,59131,8813,25389,4488,2281,10389,2415,1137,1001,877,56780,8247,21397,3056,1486,5787,1631,748,577,598,43524,23700,44798,4260,1755,8189,2826,860,702,946,88035,30313,37360,1401,415,5789,2479,143,145,1030,79071,921,1893,609,460,1089,519,241,354,1422,7511,98950,203579,43891,40935,95904,42119,16336,25966,11803,579482
118,142,148,59,109,57,109,19,52,61,756,77,501,108,771,245,803,34,345,48,2927,156,588,214,1075,407,799,71,417,72,3796,191,587,394,1047,448,803,90,550,86,4193,244,667,578,1183,502,901,118,695,72,4960,443,1222,852,1603,880,1205,211,774,98,7285,697,1468,1083,1731,1256,1259,292,783,128,8697,1118,2043,1518,1674,1595,976,404,818,164,10296,1628,3230,1698,1435,1833,750,440,512,162,11689,1206,3209,1079,808,1200,408,343,264,117,8633,1214,3592,904,619,806,320,242,191,88,7980,983,3040,509,416,384,177,140,87,70,5809,2102,4453,538,451,472,293,104,79,101,8586,1875,2957,162,153,248,327,16,29,171,5935,163,353,164,172,129,120,44,102,221,1472,12228,28058,9865,13236,10467,9253,2572,5697,1657,93033
119,165,147,116,121,147,163,48,140,116,1158,93,455,200,898,409,1690,100,862,82,4793,236,614,555,1324,838,1569,314,974,142,6570,305,738,905,1444,1055,1380,562,1136,167,7689,395,852,1350,1642,1276,1326,762,1273,177,9054,829,1522,2000,2317,2123,1763,1115,1919,264,13866,1167,2053,2464,2510,2810,1825,1914,2383,324,17449,1774,3011,3072,2315,3617,1648,2262,2179,367,20248,2168,4583,3312,1608,3759,1256,1827,1424,320,20254,1704,4243,2045,774,2030,716,986,612,197,13306,1729,4273,1462,615,1286,504,652,357,156,11033,1325,3365,821,431,631,283,340,158,97,7455,2938,3668,899,446,672,395,327,124,92,9557,1855,1938,222,95,258,204,55,44,59,4725,227,391,335,251,277,215,146,206,430,2477,16916,31848,19769,16796,21192,14936,11412,13798,2983,149640
120,139,114,61,82,78,95,16,75,68,742,81,400,126,659,243,1115,46,440,66,3180,134,545,260,946,465,1137,138,467,94,4172,247,569,490,984,628,1027,238,661,104,4943,252,634,664,1090,728,966,269,722,115,5426,533,1129,1041,1484,1211,1303,454,888,161,8207,772,1600,1280,1624,1822,1315,679,995,159,10257,1292,2417,1667,1546,2994,1207,872,1007,237,13236,1718,3650,1914,1137,3454,944,856,738,256,14665,1390,3551,1223,602,1976,574,514,387,159,10373,1468,3646,938,389,1199,467,341,217,123,8776,1135,3154,573,247,605,269,154,130,57,6327,2872,4648,683,243,821,441,175,114,119,10115,2464,2335,200,79,350,292,46,45,86,5888,160,275,184,154,205,135,82,111,268,1577,14651,28658,11314,11268,16781,11292,4876,6984,2069,107890
121,276,317,85,163,148,171,13,71,124,1372,176,858,185,1568,527,1723,113,827,103,6071,264,1042,426,1925,917,1551,179,734,133,7172,338,1096,632,1749,1043,1325,176,899,125,7396,470,1275,952,1722,1244,1339,237,1093,145,8482,789,2012,1511,2189,2084,1620,351,1215,185,11954,1238,2832,1852,2279,2857,1816,619,1424,311,15228,2035,4837,2758,2534,4513,1860,811,1401,331,21086,3000,8108,3289,1902,5395,1665,648,971,421,25407,2826,8497,2375,913,3317,1069,441,490,304,20243,3162,9212,1821,640,2383,888,305,308,261,18975,2689,7850,1093,464,1232,595,147,157,161,14396,7781,14148,1418,404,1784,1106,178,152,312,27284,10038,9476,513,130,1167,1023,38,52,330,22768,372,709,303,251,310,215,66,124,486,2842,35455,72275,19220,18834,28935,17967,4318,9922,3736,210668
122,139,122,73,64,89,95,12,53,57,697,99,337,173,1022,260,1303,113,737,44,4088,146,457,247,1009,492,871,115,480,55,3880,209,499,394,869,621,686,115,482,55,3929,259,584,649,1020,677,781,175,553,65,4769,458,990,1031,1303,1231,987,334,757,91,7185,666,1334,1300,1418,1463,1036,611,914,113,8853,1108,1812,1912,1257,1818,980,732,827,141,10584,1526,2801,2123,911,1878,847,626,567,141,11418,1345,2514,1416,458,1210,523,378,278,106,8229,1327,2633,1041,375,735,408,230,175,73,6997,1018,2063,533,184,334,244,84,78,41,4577,2281,2729,560,191,416,406,66,70,96,6810,2068,1834,164,77,251,285,18,28,102,4836,166,251,186,119,167,142,52,85,191,1359,12822,20959,11808,10277,11628,9590,3656,6100,1383,88217
123,67,50,63,64,67,91,33,79,57,566,70,198,127,550,208,1246,90,825,50,3362,121,247,228,651,362,995,150,650,62,3467,133,298,417,760,512,792,197,615,71,3792,190,315,682,746,598,760,249,665,60,4271,366,558,1082,1203,1058,1001,497,1071,116,6958,585,810,1325,1422,1416,1013,1205,1449,138,9356,878,1233,1721,1201,1700,826,1706,1433,176,10879,1123,1850,2021,795,1769,594,1552,904,161,10763,872,1916,1254,408,872,303,950,424,89,7091,876,1752,914,352,543,210,659,283,82,5683,634,1664,554,225,239,142,471,130,49,4106,1350,1560,670,200,226,190,613,89,31,4927,695,667,255,29,98,94,128,45,24,2036,106,135,186,144,114,141,148,142,179,1296,8068,13249,11503,8747,9789,8396,8638,8812,1354,78570
124,109,65,90,81,104,106,35,83,53,732,78,265,158,843,271,1578,93,988,53,4340,145,380,302,951,505,1218,166,820,66,4557,232,467,545,991,681,928,190,806,85,4924,294,538,880,1101,817,1034,294,908,79,5949,556,1010,1313,1611,1525,1317,581,1338,144,9392,759,1216,1598,1859,1917,1207,1175,1603,180,11517,1171,1824,2001,1712,2389,1088,1914,1446,207,13756,1403,2783,2244,1319,2483,730,1652,884,201,13709,1101,2724,1530,726,1447,408,922,416,130,9411,1066,2931,1114,603,802,238,613,240,116,7737,837,2549,635,399,390,157,379,158,68,5573,1851,2481,588,338,421,182,326,114,67,6373,849,1168,127,63,141,91,56,34,43,2563,185,199,258,188,172,166,129,147,231,1680,10640,20604,13402,12785,14068,10455,8523,10001,1733,102208
125,165,157,149,138,203,172,71,149,180,1379,97,437,173,877,414,1759,112,777,134,4782,204,660,499,1311,878,1633,350,1044,186,6755,365,793,857,1422,1141,1378,525,1230,254,7966,409,873,1251,1531,1551,1445,724,1396,270,9453,817,1535,2034,2180,2967,1731,1457,2294,357,15376,1218,2416,2628,2418,4745,2024,3115,3378,488,22426,2150,3940,3799,2635,7246,1972,4094,3098,582,29519,3009,6778,4399,2156,8903,1817,3299,1969,644,32977,2661,6830,3133,1261,5391,1138,1668,907,399,23376,2953,6977,2255,1072,3193,809,1036,568,304,19167,2587,6007,1382,933,1619,474,556,338,225,14125,6068,8044,1575,1017,1791,718,528,270,250,20267,4431,3382,295,181,588,297,95,72,109,9453,286,500,374,252,462,227,263,262,579,3211,27428,49323,24801,19390,41096,17596,17898,17745,4956,220226
