SA4_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
111,43,5,6,23,27,20,0,11,145,76,16,14,21,28,13,3,7,171,483,75,89,126,199,232,10,40,1264,91,11,25,30,22,16,3,0,195,520,100,81,91,158,139,8,33,1126,133,31,32,37,66,49,5,6,364,592,76,138,158,226,276,8,35,1513,416,118,165,201,342,451,53,55,1791,381,35,40,69,109,48,0,24,709,73,13,15,20,21,20,7,3,172,259,37,52,67,64,47,7,11,543,117,15,11,15,19,16,0,0,189,534,96,114,173,192,173,9,22,1317,238,45,55,57,111,111,3,10,617,452,55,64,81,63,55,5,16,791,789,158,174,215,285,272,22,27,1934,1923,345,372,504,824,774,32,106,4870,74,11,18,32,34,34,4,3,205,295,42,54,57,100,105,5,25,685,307,56,62,75,126,109,16,65,816,7792,1341,1573,2040,3013,2963,200,497,19417
112,279,24,33,51,45,84,15,29,568,13,6,0,0,3,6,0,0,28,292,51,55,71,96,82,5,21,684,34,3,3,9,11,3,0,0,67,315,38,67,68,102,63,7,35,698,88,19,30,19,22,23,0,4,212,502,69,113,135,177,118,7,41,1163,382,92,120,199,302,365,32,70,1558,203,21,24,36,43,19,4,16,356,54,11,13,14,23,8,0,5,132,94,16,11,16,17,15,0,7,177,114,9,14,21,19,9,0,11,194,322,42,82,85,125,87,5,22,773,210,24,37,52,72,59,9,14,484,260,33,33,32,46,20,0,8,430,602,78,103,104,112,83,3,33,1124,1278,184,242,322,452,296,18,77,2863,92,12,13,21,25,22,0,5,200,174,34,32,51,73,49,4,13,432,248,34,52,55,84,98,12,52,638,5553,820,1100,1355,1860,1514,130,453,12782
113,268,22,48,49,115,229,56,50,840,5,0,0,0,5,0,0,0,12,251,62,126,174,358,693,62,97,1824,21,3,3,4,10,3,0,0,48,73,9,25,18,44,35,5,8,206,34,0,20,8,16,24,5,0,117,181,28,43,35,97,92,0,10,488,147,27,45,64,149,126,7,24,588,93,16,12,22,33,19,0,9,203,6,0,3,5,3,5,0,0,27,16,3,3,7,7,3,0,3,51,24,0,4,5,4,0,0,0,39,80,9,15,20,38,36,9,0,205,59,10,9,14,38,72,11,23,232,171,49,71,58,125,38,0,15,528,226,35,54,64,63,57,6,14,517,322,79,108,192,362,393,13,30,1497,13,0,3,3,3,0,0,0,30,65,3,10,15,23,31,0,12,157,78,19,26,35,84,90,13,32,382,2121,380,639,811,1569,1949,185,335,7982
114,91,5,10,16,6,15,0,6,155,16,3,3,0,6,0,0,0,27,249,38,31,44,62,43,13,17,477,21,7,0,3,9,0,0,4,38,242,35,33,31,47,57,3,19,471,68,9,8,13,12,15,0,3,122,404,29,59,73,93,61,0,17,732,332,48,70,79,179,143,13,34,899,135,10,9,12,18,19,0,12,208,45,8,9,7,3,3,0,3,80,68,11,10,6,13,11,0,0,115,85,3,5,0,10,4,0,7,121,250,26,36,47,40,32,4,10,437,147,4,16,22,44,23,3,12,271,237,30,33,44,42,28,0,9,428,318,32,41,55,42,35,0,8,532,787,103,127,151,270,192,10,51,1678,67,8,11,13,4,3,3,3,113,134,11,14,18,31,23,0,3,225,167,16,27,37,40,36,5,28,352,3870,422,549,655,962,733,48,249,7490
115,275,55,78,42,106,85,3,20,667,27,4,10,11,13,6,0,0,74,798,229,284,248,358,250,18,34,2209,67,17,13,13,20,17,0,0,150,982,230,310,326,405,410,32,57,2748,429,105,131,132,172,117,11,14,1110,1242,344,544,618,709,639,59,76,4233,386,119,207,217,384,454,62,55,1885,322,87,99,95,125,75,7,22,836,114,36,50,51,57,68,3,4,382,387,90,144,161,155,77,3,5,1019,206,46,65,61,64,52,0,6,497,1126,319,390,414,459,515,50,45,3326,319,65,82,105,140,154,13,23,898,260,68,82,50,75,20,5,6,562,781,197,258,242,205,163,10,13,1876,1542,505,581,661,920,601,31,70,4911,90,15,21,45,26,32,3,9,238,339,94,125,121,168,171,9,21,1050,574,140,194,237,260,248,17,87,1765,10255,2754,3684,3848,4820,4157,345,567,30431
116,77,11,16,24,31,26,0,6,181,32,5,6,7,8,10,0,0,65,2072,582,589,580,726,595,33,64,5236,310,68,94,118,82,37,0,12,726,1016,260,372,334,485,416,33,55,2969,1127,292,360,373,455,327,17,46,2994,1388,438,650,684,862,679,31,84,4813,393,154,230,298,486,459,49,46,2115,1608,528,673,630,1125,520,31,86,5210,87,31,56,57,60,84,14,0,393,180,72,90,98,92,42,4,6,588,172,45,62,46,73,40,0,7,440,464,116,195,223,300,248,34,19,1594,391,160,170,164,261,251,19,36,1460,620,186,173,162,158,71,3,21,1390,977,300,340,345,215,117,3,34,2329,1789,670,735,957,1160,653,35,85,6082,88,20,35,29,32,28,4,4,238,529,145,192,154,257,193,7,32,1515,888,278,375,370,572,510,40,150,3177,14220,4348,5409,5652,7446,5298,366,784,43521
117,71,12,34,25,50,58,9,5,266,118,42,71,95,100,106,6,6,543,2409,631,793,847,1400,1565,174,150,7965,382,111,180,210,239,190,32,18,1356,2738,711,1035,1039,1529,2087,223,214,9572,1881,522,715,862,1167,1145,83,105,6478,3622,1239,1856,2086,3520,4422,383,345,17479,3205,1305,1970,2557,5825,10730,1508,894,27999,6346,1469,1904,2038,2392,1999,214,347,16695,2928,969,1303,1612,2110,2219,223,167,11516,11735,4233,5582,6723,7429,6912,636,582,43831,1581,456,652,938,1248,1082,83,80,6122,9441,3673,4869,6025,8614,11920,1640,769,46948,2577,843,1304,1458,2737,4448,566,376,14296,5566,1493,1575,1639,1555,1203,98,210,13341,3808,1129,1534,1899,2623,2801,228,218,14236,4483,1301,1595,1840,2698,2552,194,248,14917,1335,443,535,598,798,826,69,83,4693,1877,454,667,679,1136,1349,129,132,6424,2691,813,1217,1421,2365,3363,452,843,13163,68787,21858,29374,34604,49524,60963,6949,5793,277854
118,28,5,6,8,11,10,0,4,73,10,3,4,3,5,8,0,0,42,277,66,69,64,128,151,19,21,797,34,8,10,6,11,5,4,0,75,722,184,270,260,377,549,68,64,2477,174,58,69,98,75,94,4,14,587,958,281,445,519,909,1126,109,84,4426,698,212,367,456,1088,2010,306,162,5295,308,63,73,98,111,96,14,16,778,240,49,78,70,118,117,13,10,691,384,86,104,100,128,96,11,6,925,365,64,94,73,110,67,8,9,797,1017,273,390,399,524,558,74,60,3301,440,98,151,148,276,450,84,49,1682,765,177,202,202,254,149,14,29,1789,1874,488,663,732,930,1170,100,96,6051,2324,576,708,827,1454,1466,80,110,7542,259,55,110,102,126,202,32,25,900,508,142,190,162,295,433,52,41,1822,501,114,194,224,335,440,64,114,1983,11881,3005,4194,4557,7258,9189,1037,914,42040
119,50,14,6,11,15,9,3,3,108,27,3,3,8,5,5,0,3,62,3047,780,817,762,979,822,67,106,7385,174,33,39,46,45,54,0,10,397,1893,462,736,588,891,967,77,130,5741,1027,230,299,307,409,289,15,51,2623,2243,547,791,799,1195,1014,85,138,6807,1152,309,429,555,980,1165,153,140,4885,2132,517,638,688,832,506,20,102,5441,178,50,68,65,109,68,8,9,543,844,196,275,309,269,202,26,29,2157,468,71,127,122,143,88,5,15,1040,1243,282,335,406,531,536,64,65,3460,889,184,296,260,407,456,54,53,2604,911,208,224,185,170,105,6,28,1840,1637,396,417,423,366,287,16,57,3595,3972,1251,1387,1593,2387,1748,74,189,12606,146,36,53,47,48,43,3,13,394,1074,283,321,263,419,382,27,64,2828,1531,398,539,528,900,825,83,248,5053,24629,6246,7810,7969,11098,9558,790,1438,69547
120,39,9,15,12,15,16,0,5,114,8,3,4,0,10,0,0,0,23,713,186,211,271,334,346,35,45,2137,87,30,31,29,37,36,0,6,262,1071,252,344,344,574,677,52,78,3388,777,161,233,232,347,397,22,31,2204,1537,396,618,690,1093,1092,93,96,5604,766,181,354,463,947,1354,208,132,4401,1307,362,363,292,435,297,11,45,3118,249,59,81,102,114,110,12,5,732,986,326,452,510,488,321,22,42,3143,377,65,90,176,203,120,9,23,1068,1279,262,448,484,719,704,81,52,4034,522,128,167,194,329,447,54,38,1879,866,229,252,263,254,163,7,20,2051,1111,243,304,278,318,283,31,61,2632,2956,776,892,1051,1591,1221,72,116,8669,136,27,45,34,50,63,0,10,364,678,161,208,211,316,326,25,38,1957,784,184,299,331,518,568,77,179,2941,16246,4047,5415,5975,8704,8531,797,1024,50737
121,53,8,14,24,22,18,0,4,135,60,15,32,39,43,49,3,6,242,1132,318,394,494,631,615,67,50,3693,170,48,56,79,97,74,8,3,540,1601,407,613,576,922,1008,67,118,5317,978,305,476,548,664,681,68,38,3759,1813,546,845,939,1545,1602,131,116,7537,1111,333,624,764,1470,2031,274,203,6814,768,207,276,330,356,295,23,32,2292,1266,442,568,718,1040,1002,87,76,5199,1704,580,774,862,1009,779,51,69,5822,706,154,220,265,326,277,17,33,1993,4529,1391,2055,2443,3401,4057,508,233,18618,919,237,373,424,653,832,114,70,3630,1052,261,286,339,330,217,15,37,2539,1929,453,741,692,700,618,51,92,5280,4018,1114,1457,1799,2803,2531,163,197,14073,307,75,126,147,192,188,23,14,1073,969,277,342,365,560,570,51,57,3195,1221,353,511,644,920,1035,127,270,5079,26295,7533,10781,12480,17686,18481,1838,1733,96823
122,42,6,7,11,8,12,0,6,90,18,4,4,0,4,0,0,0,36,689,203,259,305,408,413,45,57,2382,57,14,24,18,19,13,0,0,141,770,186,241,238,352,424,41,49,2302,573,130,238,248,308,286,19,31,1833,1078,267,501,492,864,738,74,75,4089,524,166,297,345,675,971,123,105,3203,337,72,82,89,132,94,8,15,827,175,36,60,88,98,85,5,10,559,269,48,87,85,73,66,9,17,644,220,38,50,53,59,54,4,5,486,1179,259,444,435,510,449,43,44,3367,358,69,141,125,162,224,32,32,1132,349,62,99,81,86,59,4,7,750,817,163,232,286,292,303,20,39,2152,1509,361,509,574,1000,943,55,86,5036,138,26,52,62,57,58,0,15,403,466,107,134,149,239,263,12,29,1390,597,146,213,228,324,332,41,98,1983,10166,2375,3677,3922,5663,5790,540,705,32840
123,106,15,13,14,19,13,0,5,179,91,18,15,21,26,5,5,0,180,1533,432,366,335,440,405,24,64,3598,87,14,23,27,23,20,0,0,191,703,158,196,171,235,230,16,45,1751,316,64,91,74,85,64,4,15,710,823,212,259,237,285,199,12,53,2067,357,103,137,196,254,187,22,26,1277,671,141,173,126,173,99,4,27,1420,53,14,18,11,24,17,0,5,140,148,33,40,28,31,17,0,11,304,133,21,34,21,24,20,0,6,256,302,64,90,69,98,65,3,7,697,307,64,65,61,86,81,9,9,685,406,57,61,46,70,24,0,18,692,768,161,182,157,136,86,3,29,1523,1313,360,390,474,611,387,24,60,3622,52,12,16,4,11,14,0,5,116,377,62,72,71,105,77,5,23,793,573,157,181,163,223,196,12,95,1601,9120,2170,2419,2290,2941,2219,150,492,21800
124,165,44,34,31,58,52,3,8,390,22,0,4,4,6,7,0,0,48,1060,271,232,237,299,236,13,60,2404,143,28,30,36,45,28,0,4,310,734,111,183,131,172,180,12,40,1568,273,61,57,60,69,71,6,15,612,1036,186,290,273,364,286,18,48,2498,569,148,185,229,342,426,56,58,2011,675,138,224,187,265,142,4,42,1681,113,18,23,25,29,23,0,3,226,180,45,42,38,39,17,0,8,361,191,22,16,35,16,23,0,3,315,517,80,88,82,113,90,0,15,989,318,46,77,76,107,88,10,14,729,918,195,186,161,127,60,6,22,1668,1097,214,221,208,182,186,16,23,2155,2115,519,567,653,910,543,21,75,5415,139,10,20,21,28,45,0,3,279,369,77,79,80,98,75,9,21,801,538,110,163,159,214,216,21,82,1504,11170,2318,2719,2721,3489,2793,202,554,25962
125,67,18,19,24,46,63,3,5,247,44,8,7,11,23,15,0,3,112,4993,1448,1434,1351,1927,1552,116,209,13030,403,110,120,151,144,132,4,7,1081,2063,615,873,861,1286,1385,81,146,7307,1817,590,756,806,1125,856,49,90,6084,2324,757,1081,1196,1700,1349,91,164,8662,986,326,481,633,1141,1344,176,136,5232,2201,637,812,756,1242,765,59,127,6591,375,97,112,125,189,137,18,14,1061,2300,855,1029,997,977,607,58,83,6904,445,118,145,181,225,153,6,21,1299,1567,526,653,829,1120,1136,149,97,6072,1018,331,422,392,643,686,90,60,3644,3386,1064,1067,1011,766,441,12,97,7836,1815,625,630,574,581,477,31,75,4812,4720,1670,1918,2155,2797,1654,92,203,15202,282,74,114,87,111,93,12,14,797,1183,392,412,418,577,482,35,66,3561,1940,586,789,929,1364,1404,117,345,7484,33933,10861,12865,13473,17993,14727,1204,1970,107024
126,25,9,10,6,7,14,0,0,64,17,6,7,6,9,6,0,0,52,1052,356,419,485,571,512,40,52,3490,47,23,27,28,30,24,0,0,171,711,188,273,311,457,482,44,46,2521,1510,486,690,919,1034,952,89,68,5747,840,278,424,528,728,723,56,50,3625,439,151,263,310,562,818,111,66,2715,305,100,106,98,143,99,17,18,880,1131,444,556,677,777,710,86,45,4437,311,95,136,143,140,80,5,7,910,217,62,89,82,111,82,3,12,674,1630,623,790,889,1120,1109,127,94,6378,383,114,175,168,321,364,52,32,1611,389,125,171,168,174,85,3,6,1127,1091,351,437,532,588,578,40,54,3677,2135,680,768,966,1345,1030,61,93,7079,75,18,25,41,32,38,4,7,236,457,134,149,136,207,219,17,30,1346,581,205,259,349,405,472,43,142,2456,13339,4442,5781,6849,8757,8410,797,814,49193
