SA4_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
111,383,1690,445,22,2534,720,1201,145,11,2082,430,762,46,10,1252,95,127,25,0,252,297,650,69,4,1017,140,312,57,4,510,135,132,6,0,273,119,175,19,0,319,50,59,11,3,123,2370,5102,819,60,8357,488,473,19,13,994,1944,505,75,12,2541,1689,521,0,28,2237,777,117,9,7,907,423,141,8,6,584,290,107,3,7,401,273,46,3,11,327,731,133,6,12,883,79,30,3,4,108,6690,2077,123,94,8985,871,2169,458,30,3528,2667,1704,225,27,4620,2118,1286,43,36,3484,870,245,32,6,1156,721,791,77,16,1601,432,417,61,9,918,415,172,8,11,601,844,310,29,16,1198,128,88,7,5,236,9065,7180,949,154,17340
112,426,1248,207,24,1907,537,647,49,11,1243,266,427,21,4,726,94,61,7,0,164,246,426,34,14,715,153,263,16,3,434,70,82,7,4,163,96,114,8,3,221,43,49,10,3,105,1929,3311,363,65,5672,1637,943,29,59,2671,1855,392,37,39,2318,1779,565,0,35,2381,805,91,0,21,920,454,164,7,5,631,384,117,0,9,513,287,80,0,14,378,722,151,0,14,887,122,25,0,3,146,8040,2528,78,198,10845,2066,2192,237,81,4576,2394,1039,86,45,3556,2045,997,27,43,3108,900,147,10,22,1082,700,592,37,19,1344,537,378,19,12,950,352,160,11,15,540,815,261,10,16,1107,163,77,10,8,255,9972,5836,441,262,16513
113,389,1123,195,35,1742,116,332,61,5,512,160,346,24,6,532,21,46,5,3,73,106,339,36,17,496,48,147,21,0,212,62,78,10,0,151,31,96,13,0,142,21,28,8,0,54,945,2530,372,72,3919,1520,1072,20,77,2699,376,155,9,4,544,943,384,3,32,1363,286,46,13,3,350,186,114,0,3,307,116,57,0,4,177,130,38,3,5,180,282,110,6,16,414,49,15,0,5,69,3892,2000,57,149,6105,1915,2196,217,116,4442,492,490,69,12,1057,1104,725,30,43,1897,313,89,17,4,427,292,454,37,21,803,160,204,16,3,387,191,117,14,8,329,307,208,17,21,555,66,40,8,6,121,4843,4526,430,226,10024
114,296,923,140,20,1381,353,438,40,7,837,193,299,14,15,522,29,74,4,3,112,154,303,35,10,499,95,167,20,11,284,56,79,0,3,135,59,70,3,0,130,35,22,3,3,61,1271,2356,270,62,3962,623,444,13,21,1100,912,214,16,23,1162,1150,412,4,31,1592,315,57,0,4,373,268,113,3,10,396,183,60,3,3,252,133,42,0,3,178,459,81,0,9,556,70,23,0,5,99,4115,1440,46,106,5708,923,1359,158,34,2478,1263,648,53,26,1998,1349,707,20,38,2118,344,125,3,9,482,423,414,41,17,902,279,227,18,15,537,187,119,0,5,309,521,153,4,10,686,102,46,3,7,161,5385,3803,313,171,9669
115,562,1749,318,12,2641,896,1086,55,12,2052,478,758,29,15,1276,105,104,17,3,227,445,694,49,18,1204,221,259,19,3,507,167,129,4,7,305,129,132,19,3,283,100,59,8,6,174,3105,4965,524,78,8672,601,337,18,18,972,1367,350,17,6,1739,1126,298,3,17,1447,456,63,3,3,531,371,104,3,3,476,227,62,5,3,295,251,41,0,3,290,440,78,0,8,523,93,12,0,0,109,4938,1330,55,66,6389,1170,2084,339,32,3615,2259,1431,78,22,3792,1607,1050,27,28,2716,566,167,22,11,760,814,797,51,18,1684,447,321,27,5,802,415,171,4,9,601,570,209,14,8,806,195,75,12,10,287,8040,6302,578,143,15056
116,366,1490,323,17,2191,391,540,36,5,975,487,683,21,12,1202,82,67,12,0,162,242,445,48,7,743,149,257,24,3,434,336,178,14,9,546,167,177,22,3,372,44,59,10,4,113,2258,3904,508,60,6730,383,278,14,5,674,862,191,12,9,1075,995,267,0,23,1290,586,53,3,3,649,308,63,3,8,386,228,66,3,0,301,649,56,3,7,718,545,86,3,3,639,75,17,0,3,97,4638,1077,49,57,5825,749,1763,334,17,2871,1254,732,47,14,2047,1480,956,21,31,2489,671,122,10,5,807,553,508,55,14,1126,380,321,28,3,729,980,239,23,18,1264,710,262,22,8,1010,122,72,12,8,211,6902,4987,549,121,12560
117,1700,6388,1763,56,9913,3812,4984,1033,65,9897,890,1281,101,14,2292,251,363,30,10,656,565,875,146,21,1611,523,943,85,18,1572,360,163,28,6,557,217,289,47,6,556,244,308,49,21,625,8569,15583,3289,228,27671,1121,819,115,14,2069,6817,1871,1420,68,10179,1993,514,16,32,2559,1080,146,10,14,1246,659,115,46,7,826,669,158,11,3,847,1189,45,12,16,1261,790,142,10,12,959,295,67,23,12,404,14613,3879,1671,188,20352,2823,7203,1884,71,11984,10631,6854,2458,135,20077,2885,1793,118,49,4843,1330,514,44,21,1900,1225,986,194,30,2441,1197,1101,98,25,2416,1553,210,34,20,1818,1010,431,54,20,1512,536,375,73,38,1030,23179,19467,4958,416,48017
118,773,1677,289,20,2763,1545,1300,75,15,2940,479,496,24,17,1020,187,170,10,0,362,236,306,24,11,576,304,350,49,5,711,72,24,0,0,103,120,92,6,3,226,128,79,10,5,225,3844,4496,492,82,8917,520,359,27,16,920,3043,632,23,20,3719,1148,285,3,13,1451,870,107,3,8,991,297,53,3,8,362,284,68,8,5,367,223,25,0,0,250,431,61,3,13,504,156,25,0,4,177,6978,1609,75,84,8739,1298,2039,315,31,3685,4588,1930,96,41,6659,1628,786,25,31,2471,1057,275,19,8,1354,526,362,31,19,932,589,416,60,7,1076,294,46,0,0,344,554,152,9,17,727,280,100,10,13,401,10824,6109,567,164,17658
119,824,2890,447,37,4196,948,1399,79,22,2447,896,1312,48,16,2274,231,197,17,3,450,473,754,64,19,1315,382,616,49,8,1063,500,222,9,10,740,288,275,19,11,595,108,105,8,11,232,4660,7772,752,130,13308,714,553,11,17,1298,2006,679,21,18,2719,2054,624,3,29,2710,1136,123,3,14,1280,539,119,6,6,678,501,138,8,3,656,1366,111,3,15,1497,884,171,5,10,1072,180,31,3,10,221,9387,2551,65,112,12116,1539,3443,461,54,5493,2953,2077,102,35,5163,2951,1931,53,42,4986,1368,327,16,15,1727,1014,879,78,26,1991,890,759,50,14,1713,1867,328,15,24,2235,1174,444,27,20,1662,289,134,14,21,456,14047,10325,813,242,25424
120,730,1929,313,15,2994,1275,1224,62,16,2571,485,651,18,4,1159,102,145,11,3,264,290,452,28,10,780,303,414,31,3,754,124,63,3,0,202,138,153,15,9,312,99,81,3,4,185,3544,5118,496,67,9225,540,388,18,6,951,2669,484,21,20,3186,1161,292,7,19,1472,614,82,6,7,704,291,51,3,3,349,362,86,3,4,450,463,34,3,7,508,466,79,3,10,558,144,20,0,3,168,6704,1510,60,80,8354,1266,2315,335,23,3943,3941,1704,82,36,5762,1648,942,19,27,2633,714,230,21,7,970,577,501,35,13,1129,662,499,36,12,1206,590,98,9,9,703,609,239,14,16,874,240,103,0,7,357,10243,6633,551,150,17578
121,1498,3694,803,24,6022,3071,2912,251,30,6268,719,915,44,12,1692,229,232,21,3,487,587,768,79,11,1452,504,579,62,6,1152,98,51,3,0,150,174,178,18,0,369,217,174,28,16,439,7101,9506,1308,110,18024,823,492,29,5,1354,4580,998,57,35,5671,1597,397,4,20,2015,1001,144,3,13,1160,550,91,15,0,655,433,83,11,3,531,297,18,0,8,326,716,103,3,3,833,239,24,3,6,268,10238,2352,126,95,12810,2325,4191,834,31,7377,7649,3910,307,68,11939,2314,1309,45,34,3712,1232,378,25,12,1646,1136,858,97,16,2105,939,665,72,9,1678,398,69,3,3,475,890,284,16,4,1199,456,197,35,19,706,17336,11864,1434,203,30833
122,854,2349,374,15,3588,1558,1387,82,21,3043,629,887,18,12,1541,171,117,12,3,307,409,634,38,12,1087,309,355,44,10,715,74,74,4,0,151,153,161,7,3,330,115,85,12,3,210,4269,6045,583,75,10966,612,413,20,6,1046,2659,454,22,17,3159,1624,386,3,27,2043,805,98,3,5,915,424,83,0,5,517,289,65,4,5,362,230,22,0,0,249,536,82,3,6,622,124,18,6,4,149,7308,1624,56,76,9053,1465,2761,389,19,4633,4214,1838,106,45,6199,2255,1270,18,32,3579,982,213,12,13,1220,832,717,35,12,1597,601,422,47,10,1080,298,95,4,0,398,694,241,10,8,957,240,106,15,3,359,11575,7662,632,148,20019
123,268,1168,252,12,1703,315,517,36,11,881,402,646,33,10,1093,72,72,9,3,155,246,495,43,10,793,110,204,32,3,344,216,161,8,7,391,148,134,8,0,289,38,55,6,3,94,1817,3446,427,55,5746,342,274,11,11,635,730,221,13,15,978,1034,282,4,9,1325,513,57,3,8,578,285,96,0,7,386,157,53,0,0,216,274,32,4,3,311,418,104,0,3,520,59,18,0,3,73,3802,1129,30,57,5018,608,1442,257,29,2338,1050,734,54,19,1858,1440,926,39,19,2418,584,131,10,6,731,530,591,40,13,1179,269,254,30,3,557,490,192,12,11,698,561,236,8,5,807,93,69,6,3,169,5624,4576,458,111,10760
124,372,1330,257,12,1969,549,734,47,14,1341,482,704,21,14,1212,65,90,17,0,177,319,595,46,14,973,153,250,27,3,430,234,185,6,8,436,137,170,10,3,318,29,50,7,0,94,2344,4109,439,63,6953,666,415,12,15,1110,1508,356,14,14,1898,1410,488,3,24,1928,566,86,8,4,665,415,143,3,7,569,270,94,3,3,371,376,63,0,11,451,618,127,0,10,752,94,30,0,0,130,5929,1810,43,84,7862,1038,1754,267,24,3079,2058,1090,63,26,3235,1892,1191,27,36,3140,634,180,24,5,846,730,733,49,17,1535,422,340,31,6,803,607,254,9,19,889,755,299,10,12,1070,129,85,7,3,219,8268,5916,485,150,14816
125,810,2833,613,33,4290,919,1260,107,13,2303,827,1255,54,29,2161,183,167,17,6,372,493,675,89,16,1269,302,514,53,8,878,422,225,18,3,671,271,352,29,11,656,114,131,19,14,274,4346,7415,995,121,12888,604,467,27,12,1117,1741,499,30,15,2279,1558,502,9,23,2087,970,119,6,11,1104,526,121,7,4,658,393,122,3,3,519,858,76,3,7,947,788,137,4,12,941,185,33,4,6,231,7629,2070,89,102,9890,1420,3304,643,44,5408,2658,1760,137,26,4587,2386,1752,62,44,4247,1159,281,20,14,1473,1020,796,100,17,1929,692,637,55,11,1401,1284,304,26,14,1620,1061,489,28,21,1600,301,168,18,20,511,11979,9486,1091,223,22776
126,438,1065,172,11,1682,788,781,67,12,1644,290,400,12,8,709,69,79,13,0,162,200,258,28,3,488,151,215,19,0,386,53,36,0,0,91,84,111,7,0,207,53,45,7,9,111,2122,2991,322,43,5483,294,175,16,5,489,1338,300,17,6,1656,613,155,3,11,785,361,58,3,3,427,217,38,5,0,265,180,39,4,0,231,175,17,3,0,195,326,54,3,3,382,81,15,0,4,101,3588,846,52,32,4520,730,1243,183,17,2175,2124,1078,84,19,3303,905,560,8,17,1487,433,140,11,3,590,414,299,37,5,750,331,255,26,0,613,230,52,4,3,280,406,161,12,4,583,131,61,10,8,215,5713,3840,373,76,10002
