SA4_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
111,54,301,236,105,31,40,14,37,17,832,79,385,498,260,111,93,38,82,15,1557,114,302,648,468,254,167,79,108,13,2144,135,220,737,561,556,474,139,203,19,3048,209,187,707,817,1129,1083,345,397,25,4897,216,130,415,676,1146,1187,450,487,16,4725,205,100,230,572,1180,1389,585,683,28,4966,161,56,134,275,950,1180,565,740,17,4084,186,82,135,290,927,1398,806,1171,22,5015,53,59,87,178,211,544,360,1048,20,2562,15,24,31,32,33,63,25,40,35,300,1530,2878,4129,4341,6592,7678,3424,5056,279,35909,9,19,14,10,9,13,9,9,0,93,15,115,18,5,0,6,3,8,7,177,19,215,92,43,35,29,9,13,8,457,20,168,136,74,110,90,20,29,17,667,26,125,211,142,232,230,75,58,20,1114,48,127,268,291,391,381,103,112,37,1751,53,88,195,351,660,574,175,174,24,2300,78,51,118,256,947,896,365,323,37,3070
112,33,267,152,87,21,34,9,29,14,643,48,262,275,214,78,64,26,53,11,1030,49,195,339,327,190,128,39,84,16,1361,55,157,384,436,306,242,90,104,20,1799,83,111,310,536,533,447,164,208,17,2407,77,73,176,394,492,439,145,236,10,2039,86,49,127,292,521,539,211,306,22,2150,67,35,51,136,394,477,234,374,13,1784,56,31,74,110,285,392,240,408,14,1607,31,25,65,76,80,209,134,259,6,895,8,15,34,26,32,18,7,25,25,184,641,1693,2178,2752,2977,3049,1305,2155,182,16941,0,12,7,0,11,12,3,17,3,64,6,81,19,5,5,5,3,11,4,145,11,139,72,31,22,22,3,24,13,345,19,133,122,69,70,50,27,36,14,534,21,111,160,122,147,112,26,57,18,766,22,87,184,269,256,196,72,122,17,1226,33,61,130,260,493,337,134,147,20,1616,46,48,70,186,610,536,210,253,27,1991
113,10,61,65,25,19,13,3,15,4,212,27,94,147,96,34,30,11,27,4,476,41,59,210,148,117,69,44,66,12,758,46,60,190,205,247,149,70,97,13,1086,60,54,135,198,414,325,150,142,15,1493,76,31,94,165,402,340,181,229,12,1521,74,21,59,112,368,459,165,260,4,1526,60,23,27,59,291,375,226,315,9,1389,49,24,29,64,252,330,235,390,11,1373,13,16,12,25,50,106,72,249,3,544,4,11,13,3,24,18,6,10,12,108,495,644,1039,1135,2246,2232,1167,1833,105,10897,3,8,3,0,9,7,3,12,0,37,0,66,7,6,0,0,0,8,0,101,7,76,36,15,23,22,10,16,5,203,4,57,49,31,71,48,13,27,5,314,16,53,78,58,163,129,29,45,7,580,19,47,82,109,214,212,72,89,20,861,19,44,47,112,453,287,138,143,12,1261,31,27,45,91,492,514,237,210,30,1682
114,13,114,73,40,19,22,4,12,3,307,31,135,193,123,36,34,15,33,9,606,34,95,208,136,95,62,26,49,7,710,51,74,202,197,179,119,51,66,6,938,48,68,193,263,254,248,79,126,14,1287,54,36,87,165,237,259,100,149,9,1083,60,37,66,145,258,289,157,171,7,1187,42,31,34,72,201,287,153,232,10,1062,33,34,28,65,143,245,184,288,3,1022,21,22,33,32,55,109,70,214,5,564,8,10,10,12,12,16,10,16,13,112,412,959,1224,1292,1524,1721,851,1400,90,9470,0,10,5,4,0,7,0,15,0,34,7,44,7,7,0,5,5,6,4,91,5,90,33,18,12,7,10,10,3,192,11,82,85,55,40,54,9,24,10,369,22,56,110,59,112,100,40,32,11,532,17,60,111,160,184,122,60,79,19,813,31,32,80,163,310,246,111,89,16,1087,27,34,44,100,376,380,178,136,20,1297
115,14,152,158,68,26,27,8,25,3,474,26,189,249,135,63,66,17,41,13,803,27,141,311,205,129,143,32,60,8,1055,54,113,271,260,304,298,97,102,8,1505,80,97,276,309,515,622,220,288,23,2424,70,72,131,279,503,704,276,399,14,2453,75,68,103,219,524,865,329,484,17,2680,59,40,37,124,446,767,367,571,17,2426,62,51,95,136,451,987,424,824,20,3047,13,34,41,97,116,350,200,595,10,1454,9,6,25,18,19,40,17,25,31,184,534,1725,1904,1927,3125,4932,2004,3456,168,19774,3,16,8,3,4,8,3,9,4,60,6,94,12,3,3,10,0,7,3,145,8,142,59,23,16,15,3,19,6,289,13,107,99,61,50,47,21,24,8,432,10,79,131,92,130,139,42,34,18,664,15,67,117,164,182,229,74,91,17,962,15,61,105,149,307,304,121,136,25,1210,22,40,57,119,381,475,149,203,29,1476
116,11,117,110,50,32,29,3,10,4,381,30,123,230,102,65,65,16,39,13,695,42,101,243,177,194,137,31,40,15,984,58,103,253,236,357,308,84,99,14,1521,68,63,249,321,695,639,207,250,28,2524,80,45,115,240,630,720,309,369,24,2533,90,45,71,195,631,835,297,387,14,2564,77,25,45,121,501,754,326,441,11,2301,59,21,56,92,398,721,306,557,19,2219,12,15,17,52,80,230,114,327,4,854,7,11,18,16,33,33,14,33,24,191,593,1148,1569,1682,3645,4532,1711,2596,192,17667,3,18,12,5,10,13,5,10,5,76,4,60,18,7,3,9,0,8,0,104,12,112,55,25,17,17,10,10,8,266,10,92,101,51,82,66,20,18,10,457,8,64,140,103,153,136,42,26,29,694,26,57,155,163,214,235,80,82,21,1026,20,49,93,187,465,338,122,137,34,1452,26,44,67,144,656,607,231,204,32,2012
117,63,682,716,217,140,150,51,105,37,2172,126,924,1170,532,359,495,114,205,63,3995,180,679,1240,843,1144,1252,390,431,78,6225,298,615,1425,1133,2657,3098,1100,1061,123,11519,536,637,1448,1562,5403,6658,2414,2363,185,21211,661,404,1013,1548,5646,7357,2809,2909,169,22527,791,348,839,1484,5914,8683,3231,3961,139,25389,664,273,536,1112,4790,7332,2886,3687,122,21397,1379,487,826,2007,8198,15319,6701,9680,187,44798,1003,430,729,1373,2481,8835,5243,17095,181,37360,67,77,89,106,282,458,183,401,216,1893,6044,8048,11000,12229,37239,59981,25212,42197,1631,203579,12,21,24,13,17,25,9,28,21,169,17,165,43,15,19,12,4,18,10,304,27,313,178,43,37,41,10,20,23,695,24,266,583,126,96,101,23,51,45,1318,37,194,803,239,207,237,70,81,53,1916,62,197,671,477,478,550,175,200,65,2879,67,133,430,515,1069,899,323,346,84,3870,118,122,319,420,1779,1684,690,763,100,5987
118,14,313,160,62,29,52,11,24,7,667,38,437,303,167,64,119,26,67,12,1222,40,302,374,241,149,188,51,106,18,1468,54,265,409,341,300,361,124,170,22,2043,98,233,416,450,672,767,256,305,29,3230,121,173,260,381,700,806,308,442,30,3209,120,115,224,351,777,1003,375,594,28,3592,113,81,132,220,615,901,368,595,17,3040,112,136,160,284,701,1176,647,1209,31,4453,58,150,164,246,237,644,299,1145,17,2957,9,42,34,24,39,79,26,58,33,353,852,3436,2860,2872,4330,6161,2505,4784,275,28058,8,8,9,9,6,8,3,9,5,59,13,64,16,0,0,5,0,8,5,108,6,99,54,20,12,7,0,6,9,214,6,75,170,44,37,30,8,10,7,394,10,69,211,98,66,70,19,27,13,578,14,87,174,143,159,157,41,50,16,852,19,49,119,172,239,270,78,109,22,1083,25,39,96,135,397,420,182,195,20,1518
119,24,276,261,90,52,80,25,37,13,852,69,362,479,233,134,120,41,55,26,1522,67,240,590,388,327,261,72,81,27,2053,94,183,588,488,655,611,158,199,35,3011,158,164,526,585,1159,1208,349,392,48,4583,156,109,300,459,1037,1262,429,457,34,4243,179,101,181,408,1069,1243,484,570,36,4273,132,52,93,226,756,1033,438,616,15,3365,85,66,111,210,710,1101,512,856,22,3668,43,51,69,141,190,472,204,751,16,1938,14,30,39,25,68,82,26,44,57,391,1128,2725,3566,3375,6227,7566,2761,4139,361,31848,15,15,9,13,15,18,3,16,5,116,7,109,29,6,10,9,0,14,5,200,16,256,117,49,40,36,17,13,11,555,28,196,281,114,84,104,24,35,50,905,29,169,354,224,182,214,68,70,33,1350,35,155,313,353,406,400,141,156,52,2000,45,118,149,304,689,662,207,234,54,2464,47,91,146,221,930,903,321,345,68,3072
120,24,209,197,80,29,41,14,28,8,634,49,276,344,161,99,110,36,58,10,1129,55,228,418,269,225,242,67,77,25,1600,73,187,403,360,519,539,127,178,31,2417,116,184,383,451,900,955,301,325,34,3650,110,141,229,380,866,1035,350,404,31,3551,112,106,177,325,836,1125,391,558,7,3646,91,61,111,212,665,978,415,602,14,3154,124,89,123,233,802,1492,681,1076,28,4648,45,78,86,163,216,588,281,864,17,2335,9,27,22,24,41,58,21,35,42,275,891,2495,2748,2759,5252,7272,2701,4278,271,28658,4,12,10,5,5,8,4,6,3,61,10,75,13,8,4,8,4,3,5,126,4,129,59,23,13,9,3,8,3,260,4,99,188,59,53,43,11,18,9,490,16,85,203,90,76,102,36,31,19,664,18,77,178,206,194,204,75,63,27,1041,17,48,108,196,347,301,118,121,30,1280,22,50,80,144,460,513,181,179,34,1667
121,40,472,396,147,58,80,17,47,15,1275,83,497,646,307,137,165,43,102,27,2012,98,418,759,459,391,408,126,147,24,2832,140,382,886,654,932,1095,352,346,39,4837,240,347,883,938,1826,2326,794,705,59,8108,256,250,541,759,1861,2704,991,1071,60,8497,292,250,415,716,1930,3049,1104,1388,69,9212,226,173,223,415,1528,2718,1046,1471,52,7850,377,271,385,657,2077,5021,2036,3248,71,14148,178,288,319,495,679,2512,1297,3658,42,9476,19,57,53,59,74,190,54,114,91,709,2152,5342,6004,5793,11586,20441,7903,12444,606,72275,6,21,10,7,5,12,3,17,5,85,11,127,14,5,11,7,6,4,0,185,12,206,107,22,16,28,8,17,8,426,19,157,223,49,52,65,23,26,22,632,20,122,270,138,106,159,64,47,28,952,37,129,309,244,237,333,100,92,39,1511,41,78,215,233,479,470,149,146,36,1852,50,68,154,238,783,827,299,310,37,2758
122,22,208,175,65,34,39,13,30,6,584,45,246,330,162,50,84,22,49,8,990,53,211,394,257,145,151,47,70,11,1334,62,163,392,343,284,336,102,119,12,1812,74,162,350,445,545,676,231,290,19,2801,83,116,218,316,508,604,294,357,20,2514,90,95,161,313,445,742,327,438,22,2633,58,53,109,158,331,591,310,439,16,2063,77,70,114,219,332,805,407,702,4,2729,46,103,107,155,136,441,196,638,13,1834,5,28,21,31,20,47,20,40,30,251,656,2300,2580,2558,2871,4585,1987,3246,177,20959,6,10,8,4,3,16,3,11,3,73,6,121,14,6,6,3,3,9,6,173,12,121,53,21,11,12,3,9,3,247,16,105,121,39,32,57,8,11,4,394,13,84,173,78,92,116,34,48,6,649,18,94,162,192,167,230,73,81,14,1031,37,41,135,173,318,345,126,100,16,1300,41,61,99,152,498,590,220,224,21,1912
123,15,93,82,41,28,31,4,19,0,315,27,128,155,89,56,41,10,40,4,558,37,92,228,168,110,88,25,45,15,810,46,71,207,206,287,227,86,93,13,1233,69,69,184,289,443,437,142,202,20,1850,72,32,106,227,434,519,233,286,12,1916,75,30,51,158,412,483,224,298,14,1752,58,29,39,93,402,448,228,359,14,1664,40,18,43,67,250,434,251,439,13,1560,14,6,17,49,62,165,78,269,6,667,3,3,10,13,22,26,14,18,20,135,488,1044,1235,1455,2535,2931,1307,2106,137,13249,7,11,3,12,7,5,0,14,8,63,9,82,14,3,5,11,0,3,5,127,17,92,42,12,19,12,6,19,8,228,5,80,99,49,69,64,16,25,12,417,8,70,94,91,143,157,46,53,18,682,18,69,101,174,229,262,106,112,22,1082,30,34,90,140,380,334,133,155,30,1325,36,44,56,103,543,496,198,229,23,1721
124,21,188,157,75,31,27,11,19,8,538,54,244,305,175,74,64,24,52,14,1010,58,165,324,242,184,125,35,58,19,1216,79,130,395,358,334,296,91,131,11,1824,106,109,338,408,676,659,222,254,16,2783,105,83,202,337,664,679,251,389,13,2724,116,69,127,280,735,849,300,450,18,2931,101,31,77,164,574,704,343,542,13,2549,84,32,63,128,467,637,402,655,16,2481,23,18,33,84,124,281,167,424,3,1168,6,13,26,15,25,45,11,31,22,199,800,1746,2231,2357,3926,4420,1882,3070,165,20604,4,11,9,4,13,14,8,20,5,90,18,95,13,8,7,8,0,5,3,158,8,121,74,38,17,17,6,19,9,302,17,101,117,70,83,82,19,38,23,545,20,104,146,115,161,191,74,60,21,880,30,77,176,212,275,283,118,117,27,1313,29,62,121,197,447,403,148,156,30,1598,37,52,61,154,519,593,267,285,25,2001
125,23,273,291,98,52,60,15,42,13,873,86,336,452,235,147,157,27,69,31,1535,94,268,619,391,455,359,77,116,37,2416,147,212,683,506,1033,863,220,234,44,3940,226,177,659,690,2076,1775,576,551,66,6778,253,121,339,622,2043,2010,678,700,59,6830,264,97,230,512,1987,2296,732,802,55,6977,217,69,136,296,1606,1948,746,955,46,6007,252,90,149,282,1800,2634,1126,1650,56,8044,62,59,101,188,303,987,435,1222,18,3382,15,25,39,48,91,123,35,65,65,500,1733,2904,4015,3970,11670,13323,4687,6481,545,49323,13,19,14,16,21,31,4,23,17,149,7,102,13,13,5,13,3,6,6,173,12,217,99,40,34,34,11,19,31,499,15,180,269,91,115,97,20,44,32,857,27,151,298,184,210,194,83,62,43,1251,40,158,272,336,425,470,128,141,53,2034,39,101,198,283,872,679,186,215,55,2628,45,95,163,206,1335,1141,380,349,77,3799
126,15,196,140,43,22,39,10,11,15,486,35,224,297,117,78,80,22,34,10,895,43,177,298,207,205,178,33,52,20,1205,53,162,363,286,463,438,107,115,21,2012,115,162,341,352,966,1024,315,272,28,3574,107,109,219,336,1077,1189,350,403,23,3805,130,70,177,281,1262,1493,479,544,28,4472,128,80,92,175,1060,1474,558,685,9,4265,197,95,118,265,1709,2797,1115,1521,28,7847,90,51,79,139,367,1081,591,1357,23,3775,12,14,21,15,54,69,32,42,41,303,1005,2203,2351,2272,7310,9946,3628,5060,269,34053,6,6,5,4,5,9,0,8,3,45,3,53,12,0,0,5,0,3,6,90,10,114,54,4,18,7,3,10,9,226,6,82,125,20,20,29,4,10,13,309,8,52,164,66,50,77,23,24,15,474,15,61,115,127,137,144,42,54,23,726,18,43,96,117,312,203,67,66,22,940,26,39,60,110,451,339,126,116,22,1283
127,17,122,144,70,24,52,12,28,9,468,43,186,254,151,98,71,16,40,19,874,49,141,333,220,201,189,48,65,18,1264,56,89,320,272,510,399,104,131,28,1898,116,84,286,384,815,844,245,279,26,3074,94,66,156,281,808,870,308,405,32,3023,122,47,108,243,712,930,295,456,26,2934,91,40,59,138,572,777,327,533,29,2557,69,36,58,112,427,684,376,642,17,2416,21,15,46,51,87,287,153,403,11,1070,6,18,18,21,43,37,17,29,41,221,702,1512,1930,2032,4331,5187,1907,3045,267,20906,8,27,9,5,13,17,3,13,8,109,5,82,13,11,5,8,4,6,4,142,21,218,102,35,30,29,8,20,18,483,11,157,189,92,96,72,33,34,16,709,14,109,189,146,166,170,70,61,36,957,23,104,183,254,369,308,101,135,51,1522,26,79,113,194,603,502,144,183,42,1896,47,59,100,158,829,733,266,297,41,2527
128,9,141,115,47,14,15,8,25,3,379,35,164,230,115,39,59,15,25,3,690,41,142,279,165,120,103,31,48,3,936,36,112,322,235,201,219,69,80,11,1270,71,109,281,276,401,427,142,174,18,1918,55,67,139,219,395,473,181,225,17,1771,66,65,102,181,407,553,232,309,14,1926,59,42,46,105,305,440,227,354,12,1589,56,54,67,121,246,511,271,460,12,1800,23,35,35,92,90,202,125,357,4,961,3,8,13,21,17,38,14,16,26,150,530,1500,1778,1635,2248,3079,1315,2116,131,14335,0,8,6,0,3,6,0,5,0,37,4,71,19,6,0,3,0,0,3,111,4,90,42,22,4,15,5,11,6,197,9,90,99,35,50,47,7,23,0,354,14,56,116,79,85,102,34,28,19,530,27,50,106,172,168,197,75,67,21,876,20,37,95,125,296,257,106,85,17,1043,36,24,58,109,352,413,154,174,15,1340
197,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,3,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
199,44,334,160,104,22,38,7,38,16,765,75,346,281,197,58,80,13,40,11,1101,62,241,250,254,118,113,34,81,26,1175,68,218,232,267,170,200,61,121,28,1354,96,142,184,224,235,325,98,182,24,1507,65,102,108,151,192,290,85,187,12,1189,68,79,75,104,167,324,99,233,13,1171,49,37,42,72,120,224,92,189,21,849,76,73,68,82,154,373,135,371,9,1327,92,54,59,77,68,230,96,351,12,1034,12,28,25,21,14,36,7,32,35,213,883,3311,1769,1660,1355,2297,745,1867,273,14162,29,64,30,20,23,45,7,36,21,265,31,228,51,41,20,30,4,14,10,423,71,434,176,103,67,70,14,24,21,994,105,443,381,225,213,273,60,87,57,1838,113,390,456,437,569,779,185,171,64,3162,173,387,591,756,844,1267,322,386,95,4810,181,297,495,802,1114,1667,476,560,111,5694,194,258,447,816,1443,2592,711,951,110,7533
201,19,131,96,48,9,19,11,22,0,361,35,144,231,107,29,33,16,31,11,637,46,130,267,186,112,75,29,40,4,889,56,93,282,371,245,186,75,73,11,1399,86,75,212,434,426,388,179,184,14,2003,77,34,102,271,429,432,223,205,10,1790,85,27,48,160,343,446,231,262,17,1621,45,20,27,56,216,293,197,271,13,1139,24,19,35,59,140,226,172,276,3,958,9,21,36,50,53,123,90,202,8,598,3,7,20,16,17,15,3,16,4,108,539,1073,1499,1810,2048,2257,1244,1620,101,12205,3,11,3,3,3,5,0,14,0,48,7,70,11,4,0,4,0,5,13,115,12,111,37,22,18,22,8,22,10,266,9,90,69,37,42,33,12,24,11,331,18,85,93,69,101,96,44,43,12,564,23,60,112,152,208,165,53,75,19,873,33,30,63,154,346,295,105,110,22,1148,33,21,33,104,493,448,159,148,15,1461
202,31,133,95,43,16,14,4,16,3,355,49,179,239,108,40,29,15,24,3,688,62,105,272,216,112,64,25,40,3,896,65,78,282,377,252,183,67,84,8,1396,98,62,232,454,468,339,150,166,8,1981,101,36,125,362,457,425,185,199,6,1895,78,38,55,174,364,406,228,283,12,1635,43,22,24,65,221,265,182,262,5,1094,37,19,34,58,149,242,207,272,5,1022,18,14,17,48,67,111,69,208,3,552,7,13,7,14,20,17,13,10,11,120,634,1032,1513,1969,2198,2132,1159,1601,81,12321,0,17,10,3,6,9,5,14,3,56,7,55,13,8,4,3,0,6,0,100,6,100,31,23,13,17,4,14,5,212,13,95,59,27,42,37,20,29,5,336,12,58,98,52,107,90,32,42,10,501,16,55,96,153,194,153,72,64,29,826,30,58,61,151,360,248,99,90,21,1115,45,22,36,112,438,400,167,175,17,1412
203,29,250,175,77,23,38,7,26,9,639,77,287,428,188,55,74,17,45,8,1186,76,250,525,339,194,138,30,75,11,1641,105,185,569,522,369,344,120,141,18,2375,126,97,424,729,760,651,292,286,21,3377,142,79,235,499,810,722,424,397,19,3325,124,58,102,313,814,931,437,534,11,3329,83,34,51,141,465,665,410,470,11,2325,71,44,84,139,361,639,428,634,15,2415,44,39,59,106,125,243,189,470,8,1275,16,22,34,32,35,44,19,33,23,253,993,2114,2873,3196,4041,4549,2399,3162,175,23498,0,18,12,3,3,19,5,19,0,79,9,156,19,13,12,7,0,4,6,229,18,210,63,36,21,34,9,12,4,404,20,166,126,63,74,75,21,44,27,610,33,115,183,107,156,174,31,47,23,869,33,97,178,280,282,313,108,125,27,1444,41,52,109,246,558,456,151,150,29,1796,52,44,71,200,717,719,255,228,23,2294
204,12,117,99,43,9,12,3,22,8,322,23,116,189,110,40,31,11,45,5,573,49,106,250,196,83,77,28,47,10,841,53,73,246,300,218,148,61,71,17,1192,64,45,186,354,413,352,175,181,15,1785,71,37,102,254,399,372,211,237,14,1690,52,20,45,156,276,349,209,267,12,1388,44,12,22,54,175,274,157,233,6,983,28,15,20,62,95,165,141,210,11,739,17,13,18,22,43,98,46,152,0,410,6,6,19,16,16,20,6,19,22,120,469,826,1325,1608,1785,1931,1054,1517,131,10651,3,6,0,8,6,7,3,18,4,62,3,93,16,3,3,12,3,8,10,157,17,100,42,26,17,24,7,24,8,268,10,88,81,47,73,52,23,33,11,417,21,70,114,83,119,131,26,63,9,627,33,59,127,160,189,200,67,115,21,970,32,37,76,154,370,335,141,145,26,1313,50,36,64,109,409,551,248,257,25,1749
205,38,173,145,46,21,26,9,21,12,478,73,183,308,137,53,38,17,45,0,857,67,160,339,247,115,91,63,63,14,1151,90,111,318,407,303,224,87,107,17,1669,99,82,269,500,595,495,247,256,27,2577,102,41,139,347,503,534,289,302,19,2278,101,42,79,215,434,505,291,379,14,2056,57,30,33,80,252,334,262,386,15,1449,42,16,37,93,241,333,199,342,13,1312,32,23,23,56,110,138,107,274,0,760,11,18,28,9,33,26,16,22,17,185,757,1412,1891,2226,2694,2793,1594,2245,158,15773,3,10,8,3,16,10,4,23,4,84,12,130,15,8,13,10,4,11,3,207,24,183,72,43,30,35,11,27,7,428,26,177,131,72,95,103,20,42,19,670,32,110,172,122,166,200,41,74,26,945,34,127,165,249,284,283,89,157,18,1405,65,74,102,211,500,448,158,172,26,1755,63,42,64,138,596,626,248,262,20,2067
