SA4_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
111,7,3,10,478,289,765,4,0,6,8,0,13,36,6,43,44,26,69,584,320,906,180,40,221,1443,228,1674,19,0,19,65,11,74,36,10,48,182,31,213,1930,313,2246,613,172,789,1161,964,2128,54,16,70,67,135,204,307,60,367,23,9,32,138,79,216,91,15,110,250,92,339,99,25,129,290,41,333,1422,167,1586,1006,104,1109,605,86,687,779,180,965,190,59,245,7101,2202,9303,13,3,18,1124,270,1394,27,4,31,339,152,489,313,80,397,1807,514,2327,459,86,547,2344,464,2806,1376,348,1722,5671,868,6534,9844,1767,11616,94,36,131,707,183,887,714,233,947,301,58,353,304,185,493,184,256,442,43,29,74,2342,981,3320,187,231,419,1088,358,1443,243,193,431,2247,2970,5221,2826,6015,8841,30,61,92,6613,9828,16448,7,22,32,398,644,1049,4877,6275,11153,5284,6940,12227,170,68,247,1996,368,2369,1217,243,1457,46,15,68,46,22,69,27,11
112,48,14,58,2698,1193,3885,22,5,25,81,13,90,59,16,77,201,92,291,3100,1327,4433,14,3,18,94,12,106,14,0,14,27,0,27,97,6,101,15,0,14,265,26,291,182,77,260,1623,886,2510,69,35,109,93,146,243,369,45,414,9,4,13,89,67,153,7,0,7,74,58,129,51,12,64,127,27,149,228,30,256,139,26,163,184,22,205,107,25,135,225,47,271,3566,1506,5073,4,0,4,262,29,287,13,0,10,129,34,169,186,50,241,595,112,708,206,39,244,1346,241,1586,401,56,448,3071,476,3551,5018,810,5832,49,28,75,318,125,441,173,40,213,135,18,157,283,134,411,125,157,283,22,8,26,1105,509,1615,121,191,305,675,175,851,213,147,360,1590,1942,3526,1609,3171,4776,31,37,75,4240,5660,9896,18,22,42,682,1093,1777,2760,3446,6208,3462,4555,8022,95,44,136,1404,257,1655,35,5,42,15,5,19,39,15,48,36,14
113,81,35,113,4978,1892,6870,18,3,20,163,25,193,4,3,8,383,136,517,5629,2089,7715,7,9,15,12,0,12,0,0,0,25,4,30,63,8,78,7,0,7,116,24,137,184,37,220,2398,1175,3577,712,307,1017,31,36,60,583,94,677,268,40,302,33,24,64,41,4,43,60,9,69,43,3,44,71,13,86,223,36,257,164,29,195,218,20,236,282,49,327,100,23,125,5394,1903,7297,8,0,8,454,55,507,15,0,17,277,60,335,142,28,165,885,142,1030,152,25,170,758,153,906,407,65,477,2128,270,2398,3445,511,3952,21,13,36,379,143,521,301,84,386,151,29,182,142,71,218,60,48,102,90,41,132,1149,431,1577,94,117,215,500,161,663,110,178,288,872,1418,2288,1083,2331,3410,20,17,34,2675,4215,6893,3,9,10,224,575,798,1264,2260,3517,1493,2843,4329,100,31,136,1236,273,1511,170,27,193,0,0,4,141,41,175,10,0
114,8,4,15,810,409,1224,18,8,26,19,3,20,38,11,45,54,27,80,946,461,1406,33,3,36,99,15,119,0,0,3,11,5,20,40,3,43,19,5,20,204,37,240,184,58,246,479,276,754,47,30,78,23,39,64,195,45,236,0,8,8,32,22,53,34,3,38,73,41,118,43,12,59,259,39,303,179,31,208,165,38,200,134,29,163,444,75,519,83,31,115,2379,776,3152,3,0,8,144,7,148,8,6,14,165,26,193,107,34,144,433,76,509,154,26,179,1053,245,1303,343,46,392,2250,306,2559,3805,621,4427,35,15,47,221,74,293,69,41,116,21,8,27,79,52,131,94,105,198,9,4,16,518,298,819,77,148,224,335,119,457,90,85,175,913,1312,2232,1115,2176,3296,14,10,22,2552,3856,6404,12,11,19,401,721,1124,1904,2476,4382,2316,3209,5526,50,23,72,681,130,816,160,15,182,3,7,11,39,15,51,21,15
115,11,9,22,1114,787,1901,0,0,0,37,18,55,6,3,12,76,32,114,1250,841,2096,26,16,35,75,9,86,11,7,14,36,4,43,66,16,88,13,0,16,232,53,284,248,136,377,347,335,682,41,20,61,31,83,114,128,40,170,63,44,109,172,105,280,37,29,68,100,99,199,121,82,207,141,26,170,163,34,193,107,22,126,110,38,141,1228,630,1861,142,46,185,3178,1761,4944,3,3,7,139,36,171,15,5,24,76,32,110,70,30,94,305,95,399,350,92,440,2262,841,3103,801,229,1032,4119,879,4997,7529,2038,9575,95,69,164,401,227,623,611,305,914,135,62,194,207,206,414,286,302,586,18,19,35,1747,1185,2930,147,174,325,449,161,609,122,60,182,2885,2697,5591,2159,3815,5973,60,108,170,5829,7016,12844,16,14,33,171,306,482,2262,2557,4815,2449,2877,5324,94,43,132,1020,171,1190,70,15,87,37,4,38,14,10,28,20,0
116,7,4,13,270,118,389,0,0,0,0,0,0,0,0,0,33,16,47,316,138,455,27,7,38,74,17,88,8,0,7,13,7,23,47,4,56,10,3,14,182,45,223,696,263,962,1601,1085,2682,296,85,377,68,99,170,294,57,348,101,54,158,455,264,722,19,12,27,228,129,353,534,201,737,583,200,784,687,88,769,617,130,746,215,45,262,1021,344,1357,375,108,484,7786,3163,10947,9,6,11,1151,326,1474,11,7,18,160,40,203,587,155,748,1914,538,2449,453,78,532,1645,356,1998,890,203,1096,5025,873,5906,8015,1514,9527,197,128,328,859,342,1201,1346,650,1995,401,92,496,1026,501,1521,777,563,1335,21,0,25,4621,2284,6909,218,159,373,858,252,1110,170,114,283,2794,2265,5060,2618,3709,6327,45,70,117,6703,6568,13268,7,3,14,92,121,214,2547,3177,5728,2650,3302,5951,361,124,485,4454,662,5111,155,28,187,13,3,18,17,11,28,5,3
117,32,18,52,282,157,444,14,8,17,14,0,14,22,11,38,64,36,96,423,234,653,43,15,57,216,108,324,46,19,64,158,85,238,43,12,54,251,114,366,752,353,1103,495,227,725,2100,1397,3498,397,260,659,475,979,1450,155,27,182,252,85,335,1288,694,1979,110,92,206,703,338,1040,107,52,159,333,68,405,207,56,268,275,61,334,786,135,921,883,400,1281,574,268,844,9145,5133,14271,40,16,60,1677,616,2296,88,56,142,193,66,259,419,157,575,2418,922,3341,1074,193,1272,8584,2385,10969,1301,327,1632,8165,866,9027,19129,3766,22892,449,307,758,751,361,1110,2239,1121,3362,153,54,207,1338,803,2141,1886,2785,4664,192,141,333,7004,5569,12577,685,784,1475,1196,345,1544,380,242,618,4185,3135,7324,8530,14944,23470,375,551,927,15352,20003,35352,112,76,180,4778,4870,9651,17677,13487,31165,22568,18429,40998,905,416,1322,4252,969,5223,2154,721,2878,806,356,1165,8791,6070,14864,368,234
118,4,3,12,203,85,285,0,0,3,3,0,3,4,0,7,22,5,33,243,98,338,15,3,15,90,10,105,7,0,5,13,3,19,32,4,43,24,7,30,179,33,216,75,37,110,258,251,506,28,18,44,29,95,125,31,3,33,13,9,25,103,71,175,9,0,9,31,28,58,32,13,43,44,10,53,128,17,147,39,14,52,47,10,56,127,44,169,68,38,102,1058,646,1710,3,0,3,48,8,55,3,0,4,94,8,110,63,9,69,206,33,243,200,39,235,2150,325,2476,208,27,234,2716,264,2981,5272,655,5925,52,53,111,124,75,203,146,89,230,37,0,43,97,60,165,175,248,417,19,21,45,660,557,1211,109,168,286,116,46,154,107,35,144,1700,1284,2981,1946,3873,5820,18,36,55,3995,5436,9437,17,19,34,385,467,849,4442,3702,8145,4844,4191,9033,80,36,115,684,81,766,59,13,71,9,4,11,27,13,41,20,11
119,8,4,7,183,87,274,3,0,3,7,0,7,11,6,17,26,10,36,231,115,344,17,10,21,46,16,57,15,8,20,21,8,28,18,3,23,8,5,14,123,45,164,783,287,1068,1976,1195,3169,83,45,133,169,316,486,325,53,381,247,69,317,599,293,888,14,3,19,198,141,336,566,266,835,330,74,399,577,104,681,851,209,1063,643,159,804,919,391,1314,864,251,1110,9132,3858,12996,7,5,11,307,29,330,4,0,4,373,124,496,389,84,476,1082,239,1321,602,107,712,3085,633,3713,661,127,792,6845,1142,7983,11193,2005,13195,266,167,440,669,292,963,733,303,1038,365,115,476,676,338,1012,638,612,1243,191,104,298,3534,1930,5463,242,232,470,999,260,1254,297,101,394,2767,2525,5296,2992,4842,7835,40,53,91,7333,8008,15334,12,15,25,223,252,469,4925,4639,9568,5165,4896,10063,340,142,487,3383,480,3859,415,51,468,36,18,55,240,53,296,59,9
120,4,3,6,176,86,266,0,0,3,3,0,8,9,0,10,25,9,34,224,105,323,3,3,8,47,15,57,6,0,3,11,3,18,9,0,11,9,0,11,85,25,106,153,75,224,1112,1042,2156,99,62,165,47,157,199,52,14,62,33,21,50,254,130,387,3,4,9,18,24,37,48,20,73,99,12,116,78,15,91,59,15,70,152,28,180,172,64,237,159,61,215,2534,1736,4267,6,3,7,256,37,288,0,0,0,54,17,72,206,90,297,516,147,660,325,51,374,2646,531,3179,525,96,617,3142,442,3587,6643,1122,7766,74,59,136,278,126,401,1082,376,1458,109,28,131,1048,506,1556,322,299,623,37,20,57,2946,1419,4360,173,180,359,643,164,804,131,34,163,2154,1497,3653,2730,4367,7101,39,53,92,5877,6303,12179,18,5,25,159,197,350,4161,3338,7503,4338,3541,7877,164,70,229,1533,177,1711,549,163,712,104,16,117,18,13,28,41,10
121,7,11,19,235,147,381,4,0,7,10,0,10,11,4,9,46,28,72,313,182,502,45,32,78,63,14,75,12,7,23,84,55,132,53,23,80,91,59,158,348,189,536,271,108,378,638,568,1210,563,518,1076,77,151,223,111,52,159,100,135,240,558,262,817,36,8,40,282,382,663,91,43,135,108,56,164,170,47,215,101,29,131,224,47,275,1011,419,1431,157,71,225,4503,2884,7384,14,6,20,666,255,919,37,17,56,67,28,91,198,45,237,972,346,1321,521,136,659,4219,1043,5262,1371,529,1902,4419,690,5110,10531,2402,12934,193,157,354,371,175,547,2300,1107,3404,142,44,186,491,430,921,733,1058,1785,61,48,108,4285,3025,7306,262,354,615,1017,311,1331,230,59,285,2752,2098,4853,3788,5761,9555,77,129,209,8136,8717,16847,32,20,49,403,521,927,5937,5167,11110,6369,5712,12079,142,90,227,1004,199,1201,437,118,555,180,157,332,54,26,85,168,174
122,10,7,17,100,89,191,0,0,0,8,0,7,19,7,20,113,42,149,238,148,389,7,6,16,11,6,10,5,0,5,16,4,16,10,3,15,12,4,18,61,20,84,377,151,530,312,316,628,51,29,74,60,111,171,133,33,163,31,13,42,261,108,371,44,20,64,396,535,931,142,60,201,75,13,89,114,23,138,170,42,217,225,45,269,713,180,893,314,109,421,3407,1791,5198,0,0,3,80,15,89,7,4,10,105,26,134,178,47,222,373,91,464,214,49,255,2089,429,2523,194,39,235,4033,643,4680,6530,1165,7692,114,105,216,461,170,632,1032,588,1624,79,37,116,168,116,285,647,914,1567,21,16,36,2518,1951,4475,169,247,420,476,109,589,96,29,122,1868,1355,3223,2360,3819,6175,218,409,625,5186,5966,11151,17,12,29,209,290,502,3645,3337,6982,3872,3642,7508,83,39,119,733,122,855,7,0,7,32,11,45,31,13,47,27,5
123,7,6,12,394,256,648,0,0,0,6,0,7,0,0,0,42,23,69,455,281,743,40,11,53,1405,55,1453,10,3,10,16,3,20,32,4,38,43,3,45,1545,77,1626,535,181,719,876,689,1568,47,12,61,117,136,251,329,63,393,339,131,474,204,165,373,7,3,14,439,301,743,513,237,744,400,69,469,408,64,474,580,149,730,292,49,337,543,131,669,334,102,436,5965,2484,8453,9,3,13,274,25,297,98,40,142,66,14,78,216,52,266,666,133,801,307,74,379,1468,362,1826,559,74,626,4104,733,4836,6432,1239,7673,88,60,150,494,197,691,356,116,473,189,42,231,146,103,251,312,221,524,11,10,23,1593,749,2346,125,151,280,718,258,968,121,133,256,1385,1900,3286,1489,3048,4537,25,17,41,3868,5499,9369,3,4,10,69,164,233,2227,3171,5402,2301,3340,5641,163,76,247,1915,337,2254,196,44,242,9,7,11,14,8,21,9,3
124,21,4,25,558,464,1023,3,0,3,7,0,9,10,0,5,62,36,97,653,512,1162,18,3,21,38,3,38,0,0,3,17,0,17,78,9,89,24,6,29,172,28,199,563,220,786,494,424,915,15,6,19,63,107,175,349,60,409,171,82,257,190,140,332,16,0,21,167,125,298,252,100,357,455,75,524,720,135,852,528,94,623,661,89,753,288,122,407,241,76,315,5172,1863,7041,7,0,10,163,13,175,0,4,4,264,94,357,570,140,708,1006,245,1252,335,68,409,1671,430,2101,553,196,752,4288,810,5099,6855,1507,8365,76,39,113,474,166,646,357,185,540,125,28,155,205,109,313,262,209,469,15,11,32,1523,747,2267,154,165,315,714,249,957,142,118,258,1693,2388,4083,2036,3895,5935,70,68,137,4806,6882,11689,11,8,18,379,648,1026,3238,4485,7725,3628,5140,8769,153,62,210,2257,408,2670,211,59,274,11,7,16,44,15,58,35,19
125,18,11,23,408,166,567,21,4,20,15,4,18,7,0,9,46,21,65,502,198,704,43,16,55,137,20,161,10,4,12,27,18,42,28,3,33,37,7,40,278,67,346,1249,562,1811,2282,1418,3703,699,299,1000,346,378,719,559,103,660,610,166,771,1323,443,1771,50,22,74,1306,1252,2561,857,319,1173,939,190,1122,830,149,981,817,168,983,1211,240,1456,2324,913,3233,671,233,905,16085,6850,22931,21,7,30,472,105,575,66,18,78,840,483,1327,571,132,700,1964,747,2710,687,103,789,3886,882,4763,1287,369,1659,7522,1234,8750,13371,2590,15960,454,239,698,1181,442,1616,2872,1265,4134,417,159,580,1160,650,1808,1185,989,2171,159,95,255,7428,3832,11263,371,320,699,1410,395,1803,247,116,361,2809,2438,5251,4660,6119,10780,92,116,213,9590,9508,19093,14,14,30,440,514,954,4366,4556,8926,4823,5081,9902,505,191,694,4068,682,4755,595,120,715,24,12,36,79,29,109,32,6
126,7,8,16,130,49,173,0,0,0,3,0,3,3,0,3,21,17,42,167,72,239,15,6,26,70,16,88,0,0,0,11,5,12,3,0,3,21,5,27,129,31,161,125,77,205,649,651,1299,95,106,202,27,67,87,32,10,40,18,10,32,189,118,307,4,7,10,868,796,1661,19,17,41,185,120,301,84,27,117,30,19,55,125,50,178,1253,718,1974,71,58,128,3784,2861,6640,5,0,4,71,20,90,12,4,15,159,80,238,46,18,61,296,120,414,212,42,252,1593,336,1932,623,209,828,2337,415,2759,4761,1001,5764,103,61,160,246,166,414,3616,2134,5757,209,82,296,393,401,793,1267,1903,3169,231,179,407,6063,4935,10998,130,107,238,374,89,467,115,37,152,1279,1055,2332,1833,3035,4864,65,119,185,3794,4436,8233,5,8,13,172,226,401,2385,2280,4662,2567,2508,5075,69,35,99,389,57,450,190,57,247,16,14,30,16,0,18,10,4
127,9,8,24,831,569,1399,3,0,3,3,0,3,9,0,9,59,46,101,917,622,1538,31,3,30,59,10,68,3,0,3,25,7,26,96,9,105,11,0,9,219,25,247,905,297,1199,1233,822,2056,55,7,63,188,291,484,646,149,791,509,120,631,683,258,939,100,22,121,426,242,670,638,257,895,792,138,933,665,153,815,682,175,851,482,96,577,1495,670,2164,696,194,894,10186,3892,14081,5,0,5,183,41,222,20,3,24,137,89,229,329,95,420,680,227,908,486,86,573,2352,642,2992,536,92,625,5287,871,6157,8663,1684,10347,232,125,355,1033,428,1463,905,459,1363,485,130,610,519,276,793,538,452,990,53,35,85,3765,1893,5661,205,208,409,891,278,1164,214,100,316,2066,2205,4272,2519,3894,6416,45,74,118,5945,6746,12689,12,9,18,93,145,244,3383,3976,7360,3490,4135,7623,381,141,522,3146,578,3718,117,41,156,17,11,27,57,21,80,13,4
128,4,3,8,162,56,220,3,0,3,0,0,0,27,12,43,26,9,33,230,76,311,11,0,11,70,9,82,6,0,6,20,0,19,16,3,20,6,3,6,126,24,143,324,118,444,356,378,735,55,18,66,35,93,129,119,26,145,36,20,52,128,83,211,118,26,144,72,67,135,217,53,269,89,22,106,246,48,298,193,63,257,165,80,251,232,88,325,243,83,325,2636,1257,3886,3,0,3,75,14,83,9,0,8,117,22,143,190,46,240,390,87,476,226,40,269,1412,360,1773,265,50,312,3084,547,3628,4982,1000,5983,66,56,122,252,79,333,368,232,595,106,52,157,113,79,190,234,274,501,11,3,13,1152,764,1916,126,162,289,719,286,1000,134,52,191,1376,1470,2845,1821,3835,5659,5,26,38,4186,5833,10015,8,9,22,85,130,218,2656,2659,5306,2747,2799,5542,99,35,131,630,107,734,136,27,167,19,12,26,25,15,39,10,3
197,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,3,3
199,54,7,61,1300,279,1579,15,4,19,207,4,208,167,12,184,1004,182,1178,2743,489,3229,63,3,70,362,32,392,54,0,54,143,15,159,84,10,89,102,0,99,805,58,859,178,51,234,336,309,642,127,47,174,44,38,83,196,3,197,31,43,73,63,35,96,10,3,12,114,88,201,65,22,86,209,9,217,127,7,136,194,11,213,137,12,148,288,30,320,192,19,215,2314,737,3045,17,3,17,439,13,449,33,0,39,191,14,204,302,21,320,973,52,1027,1971,86,2051,14666,385,15048,2036,129,2164,37197,892,38092,55863,1498,57361,61,24,82,287,44,334,450,133,583,67,11,79,217,128,348,262,325,593,57,17,74,1411,680,2089,207,243,451,197,44,244,68,16,88,587,520,1111,981,1237,2222,67,50,118,2109,2122,4233,19,6,23,148,142,286,901,740,1644,1062,886,1951,444,103,544,5421,380,5803,261,28,290,89,4,92,268,138,404,65,11
201,25,13,43,1540,626,2167,6,3,10,48,6,54,3,3,6,106,25,131,1728,682,2416,24,3,23,6,0,6,4,0,4,150,23,175,90,7,99,70,34,108,345,69,412,292,75,367,869,732,1600,124,70,196,99,67,170,202,21,226,18,0,22,199,67,272,0,0,8,24,20,42,98,22,121,164,25,193,150,18,163,150,16,169,777,111,887,180,50,230,138,21,161,3489,1325,4817,0,0,4,133,25,154,8,4,16,154,69,218,108,24,130,405,118,522,147,28,173,834,202,1030,279,29,310,2140,300,2434,3397,554,3949,25,9,39,296,76,375,191,46,236,92,17,114,144,80,221,72,58,134,32,13,44,858,301,1160,122,137,263,442,130,571,114,105,223,956,1317,2278,1250,2279,3532,11,17,28,2901,3991,6891,5,17,21,271,500,770,1739,2384,4125,2015,2896,4917,96,42,136,888,156,1041,139,20,154,11,0,6,24,9,32,3,0
202,24,9,37,1764,751,2516,0,0,0,12,0,12,8,0,13,101,32,140,1916,798,2708,34,4,32,3,0,8,3,0,4,503,80,580,122,14,138,80,14,91,743,115,854,217,65,286,2019,1105,3128,134,52,190,103,138,241,163,34,203,18,6,24,55,30,90,4,0,8,48,36,81,57,14,70,133,27,161,218,28,245,159,27,188,406,71,477,283,44,324,108,30,136,4134,1703,5839,0,0,0,212,57,268,13,3,16,186,85,269,111,25,136,524,172,689,158,21,184,892,192,1088,290,31,316,2300,291,2591,3642,537,4179,31,11,44,326,92,420,127,40,166,70,13,86,131,57,193,56,60,114,39,14,45,780,291,1072,103,130,229,453,123,568,119,125,240,1115,1420,2541,1189,2220,3413,17,11,29,2994,4026,7023,14,8,17,199,378,577,1573,2159,3734,1780,2551,4330,82,27,115,799,131,930,120,25,139,3,0,5,14,4,22,10,4
203,28,11,38,1234,616,1847,38,7,45,16,10,27,26,5,35,76,35,113,1418,683,2100,16,7,23,10,7,14,21,12,29,29,3,31,79,7,89,15,0,15,160,31,193,432,92,523,940,767,1707,212,110,320,371,322,695,399,57,453,56,11,70,140,68,207,485,76,562,235,69,299,78,23,99,374,59,434,285,33,322,511,54,563,1321,144,1463,258,62,323,255,61,319,6360,2006,8363,12,0,9,267,201,470,27,6,32,269,120,392,300,51,354,875,384,1260,324,50,377,1868,358,2223,475,73,545,4446,584,5032,7109,1062,8172,75,31,108,664,214,879,223,64,288,121,25,147,237,113,348,315,309,627,38,12,48,1673,764,2439,142,206,351,748,187,937,214,227,443,1909,2344,4253,2775,5551,8333,16,37,52,5819,8549,14367,19,24,51,476,727,1199,3344,4425,7767,3842,5179,9017,115,46,161,1438,222,1657,158,25,182,43,28,68,49,27,77,22,11
204,45,18,64,3397,1622,5019,38,17,50,131,24,156,10,3,17,160,61,223,3778,1741,5523,8,3,13,0,0,0,7,0,3,29,4,30,110,11,126,13,3,21,172,24,193,219,60,283,1691,936,2627,461,289,747,64,64,133,559,61,620,190,19,209,56,30,80,3,0,3,54,24,77,70,11,88,160,30,191,308,25,334,231,46,277,178,42,225,304,65,373,107,23,132,4665,1730,6393,9,0,10,232,13,245,15,4,20,99,16,119,117,27,138,468,63,534,170,22,189,854,187,1043,593,126,719,2393,341,2737,4003,681,4681,23,4,34,385,140,525,304,49,356,117,23,132,183,84,263,61,50,109,38,13,52,1104,369,1470,99,112,209,512,163,677,170,180,344,1108,1717,2825,874,1726,2603,8,9,24,2775,3913,6686,6,10,17,799,1101,1897,1599,2540,4131,2402,3649,6051,131,49,183,1267,254,1522,78,17,96,5,0,7,27,18,45,258,172
