SA4_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
111,12,25,41,56,116,128,78,118,7,584,72,31,30,45,398,446,401,485,19,1930,178,170,199,264,1825,2003,1167,1244,46,7101,57,29,33,51,594,539,224,276,8,1807,208,315,411,606,1579,3124,1174,2325,106,9844,35,78,67,123,517,576,395,528,15,2342,197,1200,754,649,1265,972,616,895,66,6613,138,1702,698,614,606,518,320,633,73,5284,223,275,236,338,898,1072,805,1498,69,5409,23,89,52,63,216,269,136,153,4,998,48,58,60,82,571,562,259,386,14,2037,32,73,43,61,163,239,167,327,9,1118,98,294,271,329,871,1407,681,1179,35,5158,60,253,184,248,391,412,151,195,18,1922,195,195,171,203,1523,1077,699,437,25,4526,130,640,305,357,880,824,486,756,33,4418,215,389,597,804,1424,1481,547,900,69,6425,22,232,112,106,127,162,57,139,11,979,77,188,152,194,744,803,477,620,20,3284,103,218,149,212,630,741,281,480,666,3469
112,61,296,255,352,388,464,221,992,71,3100,15,8,9,11,21,57,49,97,9,265,75,129,164,410,813,896,441,589,47,3566,13,11,14,32,186,157,85,85,10,595,123,223,334,497,789,1377,545,1065,71,5018,21,58,60,81,247,250,150,234,12,1105,91,713,411,533,807,543,414,669,48,4240,74,802,456,489,494,381,212,509,50,3462,76,172,232,265,301,286,221,562,26,2139,11,34,39,30,79,89,37,72,3,399,14,44,35,49,93,150,48,114,5,553,18,73,48,63,80,109,70,182,4,648,32,207,153,193,254,432,177,415,21,1874,35,188,137,134,185,209,52,120,24,1081,99,102,89,137,1050,446,327,244,24,2524,64,276,222,272,521,438,226,409,18,2453,116,301,365,634,724,648,223,387,33,3427,26,130,56,96,94,107,52,109,9,665,34,130,105,140,347,414,188,374,17,1738,81,191,141,162,311,357,134,285,467,2127
113,175,266,266,326,518,944,532,2499,103,5629,0,5,3,5,3,17,9,68,6,116,128,131,139,239,1463,1497,804,944,64,5394,29,15,18,29,279,240,130,139,11,885,98,106,96,150,622,996,470,856,57,3445,21,55,34,35,185,331,196,280,13,1149,68,472,168,230,539,419,320,416,45,2675,27,378,167,140,206,146,99,297,38,1493,80,124,122,136,337,375,229,742,43,2190,3,13,8,12,52,59,50,54,4,253,6,10,10,16,61,91,48,86,0,327,5,24,13,6,40,57,45,83,0,275,19,61,55,54,202,200,133,247,10,985,13,68,57,76,150,137,48,99,11,662,158,114,85,87,1018,630,502,935,62,3600,48,128,90,118,350,315,187,313,21,1559,47,60,115,161,437,316,109,254,8,1510,16,50,11,22,44,51,15,54,3,279,24,63,36,61,320,385,216,322,19,1438,53,96,82,87,302,360,142,249,360,1731
114,32,90,79,94,94,143,74,328,9,946,4,5,0,9,36,42,43,71,0,204,45,81,92,90,587,538,386,534,22,2379,9,11,13,24,163,96,59,46,5,433,80,151,216,284,582,1069,474,895,62,3805,8,41,26,52,113,107,46,126,3,518,54,461,234,276,463,340,273,412,33,2552,79,627,290,290,267,254,144,327,37,2316,44,106,99,127,197,192,128,361,24,1281,7,36,19,23,40,56,10,34,3,229,7,33,18,22,42,67,27,67,0,285,4,35,27,31,33,75,36,119,3,368,29,134,75,101,158,290,128,293,15,1209,31,123,102,104,136,139,67,74,16,798,79,53,57,83,769,540,596,286,16,2479,30,112,81,121,169,232,109,249,5,1125,62,132,191,239,332,286,137,224,20,1619,14,64,40,57,72,52,31,64,7,392,28,54,65,79,214,208,141,241,17,1049,47,128,88,78,203,214,95,160,290,1301
115,28,91,102,109,201,204,136,361,24,1250,3,4,8,4,27,48,37,86,3,232,49,107,102,120,819,824,445,675,37,3178,10,4,14,12,76,89,40,66,6,305,128,272,332,402,888,2193,913,2287,111,7529,30,67,71,87,380,448,237,415,16,1747,114,874,551,353,752,1337,569,1233,51,5829,59,722,419,240,272,272,146,279,38,2449,42,112,108,109,302,339,181,480,41,1717,10,46,44,29,124,150,72,132,7,619,20,56,51,72,227,338,116,234,13,1127,13,54,44,42,93,219,85,238,7,799,72,248,214,252,541,1341,499,1020,28,4216,21,123,130,96,182,251,71,186,22,1082,43,58,39,68,399,257,214,190,11,1273,47,327,169,147,258,372,211,384,10,1917,43,191,240,287,547,484,213,406,20,2434,14,140,58,44,80,91,33,101,5,566,28,108,122,118,309,451,222,422,14,1801,51,176,156,147,417,578,191,439,498,2644
116,10,24,14,23,63,54,35,88,10,316,7,3,0,3,28,47,28,60,3,182,135,200,249,265,2203,1921,1099,1658,64,7786,36,29,40,45,465,611,255,425,18,1914,130,264,340,439,1237,2242,1065,2175,132,8015,87,110,121,145,1300,1256,655,910,44,4621,165,840,638,631,1461,1302,596,974,96,6703,84,832,461,280,313,271,124,240,48,2650,182,290,412,587,1737,2017,1095,2478,150,8934,10,52,29,32,154,125,54,109,8,571,13,10,20,36,124,154,80,113,5,550,6,31,30,29,110,183,118,224,11,748,21,147,130,100,331,549,184,457,17,1928,32,167,208,234,395,313,133,180,32,1698,99,73,105,126,868,525,429,323,30,2581,46,264,165,207,457,473,234,386,13,2245,63,157,209,246,630,583,222,400,39,2542,16,83,65,42,102,94,45,83,9,526,47,159,148,151,578,685,329,589,36,2711,89,236,244,241,940,985,373,661,771,4537
117,4,24,29,25,65,106,50,111,6,423,18,22,25,20,78,184,102,301,8,752,142,262,534,376,2045,2378,1352,1968,76,9145,50,35,53,70,566,851,314,458,20,2418,302,465,878,776,1954,5283,2797,6399,275,19129,105,194,310,245,1595,2077,949,1487,43,7004,273,1537,1945,1338,3126,2990,1523,2446,169,15352,392,2282,4703,1986,3908,3261,1924,3815,298,22568,939,795,1395,2252,5148,6715,3550,5034,338,26163,269,367,450,509,3495,5048,2156,3426,83,15808,897,582,749,1327,8725,15824,7275,14593,303,50273,102,233,337,318,1030,2040,1035,2426,51,7565,755,1322,1752,1695,7675,18153,7259,15910,335,54857,193,561,1254,719,2148,2787,1255,2004,105,11032,768,460,642,813,6267,5616,3791,3879,213,22452,289,1864,993,782,3175,2594,1070,1962,138,12858,209,510,656,687,1959,2332,840,1616,78,8893,131,610,567,657,1195,1776,675,1095,66,6774,114,383,497,522,1508,1776,812,1315,85,7013,288,797,1042,683,2001,3185,1049,2048,2961,14058
118,6,18,11,22,32,48,14,80,3,243,14,5,12,5,25,36,26,56,4,179,22,47,74,67,209,262,125,237,12,1058,5,4,8,9,57,55,24,41,3,206,66,177,327,359,609,1732,671,1250,71,5272,14,43,45,49,110,169,69,146,7,660,69,595,664,419,746,594,283,564,60,3995,83,762,1076,492,631,574,365,790,62,4844,42,91,98,120,184,255,149,253,19,1222,27,81,75,88,133,227,123,366,7,1122,20,85,67,110,151,269,108,317,7,1140,16,86,71,86,134,307,129,414,19,1258,54,318,257,309,373,989,464,929,29,3723,20,152,211,149,215,281,89,194,13,1324,136,92,123,129,948,888,699,662,26,3700,108,1063,355,299,1154,1061,485,993,53,5562,73,264,303,367,768,813,253,594,33,3460,48,268,151,169,259,370,180,370,25,1831,25,150,141,139,216,337,141,297,23,1481,47,182,201,158,231,387,126,359,479,2168
119,5,25,22,20,37,44,14,62,4,231,8,7,3,6,22,23,27,32,0,123,148,344,435,441,2828,2166,1168,1505,101,9132,29,17,35,36,297,308,139,214,18,1082,216,533,773,815,1634,3455,1307,2239,207,11193,50,135,189,163,777,1001,493,699,32,3534,145,1100,958,654,1350,1235,613,1159,120,7333,111,1124,978,550,780,632,288,619,87,5165,172,430,516,671,1525,1597,851,1761,122,7642,24,85,61,51,232,186,68,117,9,834,54,62,81,147,657,795,261,359,31,2450,22,83,67,70,221,376,182,369,9,1395,55,318,301,335,617,1217,403,855,45,4145,51,316,332,235,428,478,140,230,36,2253,135,138,143,144,1323,807,620,407,26,3739,81,503,273,268,585,645,308,443,39,3158,122,339,473,527,1112,1286,425,909,46,5251,25,187,91,101,160,149,60,128,20,928,49,270,271,271,719,868,441,723,65,3684,124,403,447,348,1130,1246,359,630,1097,5794
120,5,17,23,22,31,48,22,51,4,224,3,4,6,3,12,14,9,35,0,85,46,93,111,105,490,758,343,566,25,2534,14,12,13,19,137,159,73,85,4,516,102,245,391,427,777,2000,868,1748,92,6643,44,93,149,119,618,880,354,676,18,2946,101,770,742,552,1114,1083,478,953,88,5877,73,805,841,447,597,555,308,639,63,4338,123,165,267,301,802,970,483,774,61,3926,16,82,61,64,212,266,84,229,9,1027,70,89,97,120,794,1083,349,417,28,3059,20,106,77,70,241,350,148,311,14,1342,82,300,271,292,735,1393,494,1070,33,4665,30,170,232,169,331,341,119,231,29,1643,113,95,89,114,1043,737,452,322,36,2997,55,470,240,209,426,506,239,487,28,2655,102,266,337,371,857,1016,357,609,43,3959,21,162,94,104,96,128,47,172,21,838,28,148,150,182,516,579,263,467,34,2368,65,222,291,211,497,690,195,409,660,3234
121,5,33,23,22,42,56,36,91,5,313,9,17,7,14,38,111,62,101,5,348,70,149,190,162,971,1193,629,1110,35,4503,13,20,14,27,228,301,131,226,7,972,190,358,581,541,1153,3145,1365,3081,126,10531,53,134,150,143,719,1472,600,986,28,4285,155,1176,956,682,1464,1469,758,1390,80,8136,155,1184,1205,592,795,860,448,1046,79,6369,94,191,223,225,593,857,417,693,41,3334,82,259,194,214,1199,2360,886,1594,45,6841,105,249,263,317,1252,2294,875,1572,45,6960,32,159,136,137,289,636,296,690,14,2402,310,1002,823,891,2987,7556,2877,5224,151,21810,54,276,392,260,521,790,320,541,27,3184,153,147,138,177,1240,1120,757,706,39,4487,74,1078,416,332,658,843,468,971,31,4868,169,532,652,628,1468,1610,626,1309,64,7058,43,313,202,163,285,375,188,296,21,1883,64,257,231,264,637,869,492,801,33,3652,86,359,392,296,762,1327,443,981,1015,5656
